date,open,high,low,close,volume
2016-04-06,93.580002,93.599998,93.150002,93.489998,122800
2016-04-07,93.989998,94.379997,93.919998,94.25,183400
2016-04-08,93.989998,94.260002,93.669998,93.919998,125600
2016-04-11,93.629997,93.959999,93.519997,93.669998,272800
2016-04-12,93.389999,93.5,92.970001,93.080002,347100
2016-04-13,93.080002,93.5,92.93,93.370003,182100
2016-04-14,93.230003,93.480003,93.07,93.300003,187400
2016-04-15,93.610001,94.040001,93.599998,93.839996,85300
2016-04-18,93.709999,94.129997,93.559998,94.010002,245100
2016-04-19,93.949997,94.230003,93.620003,94.160004,156000
2016-04-20,94.169998,94.489998,93.540001,93.589996,301400
2016-04-21,93.269997,93.470001,93.059998,93.230003,228400
2016-04-22,93.410004,93.690002,93.190002,93.529999,150800
2016-04-25,93.230003,93.410004,92.660004,92.739998,272300
2016-04-26,92.879997,92.940002,92.18,92.489998,212900
2016-04-27,92.830002,93.480003,92.690002,93.410004,242500
2016-04-28,93.339996,93.879997,93.050003,93.669998,117100
2016-04-29,93.419998,93.949997,93.32,93.779999,119700
2016-05-02,93.309998,93.529999,93,93.019997,120700
2016-05-03,93.739998,93.910004,93.510002,93.639999,157600
2016-05-04,93.660004,93.870003,93.339996,93.870003,95800
2016-05-05,93.970001,94.629997,93.75,94.599998,176800
2016-05-06,94.279999,94.440002,94.029999,94.230003,163200
2016-05-09,94.040001,94.300003,93.860001,94.18,125100
2016-05-10,93.989998,94.349998,93.940002,93.989998,394100
2016-05-11,94.300003,94.790001,94.099998,94.610001,200600
2016-05-12,94.169998,94.470001,94.160004,94.400002,107100
2016-05-13,94.32,94.860001,94.32,94.82,103300
2016-05-16,94.559998,94.620003,94.199997,94.290001,93400
2016-05-17,94.290001,94.660004,94.199997,94.330002,130600
2016-05-18,93.980003,93.980003,92.93,93.040001,154200
2016-05-19,93.129997,93.470001,92.980003,93.080002,160200
2016-05-20,93.139999,93.589996,93,93.370003,80400
2016-05-23,93.580002,93.720001,93.260002,93.459999,92300
2016-05-24,93.419998,93.419998,93.019997,93.209999,130200
2016-05-25,93.290001,93.290001,92.800003,92.980003,231200
2016-05-26,93.059998,93.699997,93.059998,93.489998,218800
2016-05-27,93.739998,93.779999,93.379997,93.489998,71600
2016-05-31,93.040001,93.699997,93,93.550003,125300
2016-06-01,93.730003,93.949997,93.269997,93.419998,167400
2016-06-02,93.309998,94.18,93.309998,94,96400
2016-06-03,94.790001,95,94.269997,95,107800
2016-06-06,94.989998,95.050003,94.599998,94.690002,149200
2016-06-07,94.989998,95.18,94.919998,95,277700
2016-06-08,95.279999,95.5,95.029999,95.449997,75200
2016-06-09,95.900002,95.970001,95.489998,95.75,139000
2016-06-10,95.970001,96.290001,95.660004,95.910004,57100
2016-06-13,96.120003,96.400002,96,96.18,985400
2016-06-14,96.550003,96.660004,96,96.059998,134200
2016-06-15,96.220001,96.800003,96,96.5,172300
2016-06-16,96.980003,97.25,96.529999,96.830002,84500
2016-06-17,96.580002,96.730003,95.949997,96.150002,126100
2016-06-20,95.760002,95.93,95.5,95.599998,163000
2016-06-21,95.730003,96,95.330002,95.330002,149800
2016-06-22,95.5,95.839996,95.349998,95.559998,317900
2016-06-23,95.239998,95.470001,95.010002,95.059998,235400
2016-06-24,96.610001,96.75,96.010002,96.269997,147900
2016-06-27,97.519997,98.050003,97.139999,97.779999,161100
2016-06-28,98.07,98.550003,97.919998,98.510002,170300
2016-06-29,98.5,98.660004,97.739998,97.870003,522000
2016-06-30,98.129997,98.489998,97.75,98.050003,201100
2016-07-01,99.160004,99.239998,98.169998,99.099998,191600
2016-07-05,100.059998,100.379997,99.669998,100.18,190800
2016-07-06,100.599998,100.769997,100,100.519997,312600
2016-07-07,100.309998,100.480003,100.010002,100.389999,307300
2016-07-08,100.730003,101.239998,100.550003,101.239998,218000
2016-07-11,101.139999,101.239998,100.550003,100.860001,139300
2016-07-12,99.730003,99.989998,99.010002,99.209999,4955800
2016-07-13,99.989998,100.209999,99.75,100.150002,238200
2016-07-14,99.379997,99.669998,99.25,99.339996,117800
2016-07-15,99.169998,99.169998,98.5,98.739998,384700
2016-07-18,99.089996,99.269997,98.400002,98.599998,201500
2016-07-19,99.010002,99.220001,98.730003,99.120003,146300
2016-07-20,98.809998,98.959999,98.5,98.82,108200
2016-07-21,98.18,98.940002,97.959999,98.809998,223900
2016-07-22,98.599998,99.269997,98.379997,99.120003,194600
2016-07-25,99.169998,99.269997,98.760002,98.879997,673200
2016-07-26,99.339996,99.339996,98.709999,98.970001,85300
2016-07-27,99.309998,100,99.160004,99.809998,166400
2016-07-28,99.559998,99.949997,99.349998,99.75,74600
2016-07-29,99.800003,100.459999,99.68,100.440002,110000
2016-08-01,99.379997,100.080002,99.059998,99.150002,221700
2016-08-02,98.230003,98.860001,98.029999,98.209999,271300
2016-08-03,98.440002,98.5,97.660004,98.129997,150600
2016-08-04,98.879997,99.139999,98.699997,98.940002,242300
2016-08-05,98.800003,98.830002,98.129997,98.220001,145500
2016-08-08,98.129997,98.620003,97.889999,98.389999,177200
2016-08-09,98.720001,99.220001,98.589996,99.139999,92500
2016-08-10,99.419998,99.739998,99.139999,99.660004,154000
2016-08-11,99.709999,99.709999,98.709999,98.959999,163400
2016-08-12,99.839996,100,99.470001,99.709999,195300
2016-08-15,99.57,99.599998,99.099998,99.120003,132300
2016-08-16,99.290001,99.339996,98.75,98.910004,96400
2016-08-17,99.07,99.449997,98.989998,99.269997,121600
2016-08-18,99.5,99.75,99.220001,99.620003,72600
2016-08-19,99.139999,99.269997,98.839996,99.199997,184700
2016-08-22,99.709999,99.989998,99.400002,99.660004,157100
2016-08-23,100.150002,100.230003,99.760002,99.940002,91300
2016-08-24,100.040001,100.169998,99.699997,99.790001,168500
2016-08-25,99.599998,99.959999,99.400002,99.489998,114000
2016-08-26,99.849998,100.25,98.919998,99.099998,219500
2016-08-29,99.760002,100.139999,99.599998,100.050003,85200
2016-08-30,100.199997,100.199997,99.779999,99.800003,102600
2016-08-31,99.739998,100.050003,99.540001,99.790001,116600
2016-09-01,98.93,99.639999,98.849998,99.489998,111400
2016-09-02,99.220001,99.279999,98.690002,99.07,353100
2016-09-06,99,99.790001,98.93,99.529999,143200
2016-09-07,100.169998,100.169998,99.510002,99.580002,212800
2016-09-08,99.269997,99.400002,98.260002,98.489998,288300
2016-09-09,97.690002,97.830002,96.879997,97.050003,389400
2016-09-12,96.919998,97.25,96.709999,97.050003,145600
2016-09-13,97.150002,97.25,95.830002,96.330002,191300
2016-09-14,96.300003,96.769997,96.129997,96.389999,151200
2016-09-15,96.050003,96.400002,95.830002,96.099998,172800
2016-09-16,96.57,96.860001,96.199997,96.410004,85900
2016-09-19,96.589996,96.800003,96.440002,96.550003,72800
2016-09-20,97,97.290001,96.800003,96.889999,73600
2016-09-21,96.879997,97.779999,96.730003,97.760002,414000
2016-09-22,98.260002,98.599998,98.150002,98.419998,1066100
2016-09-23,98.470001,98.519997,98.199997,98.220001,311500
2016-09-26,98.330002,98.669998,98.279999,98.519997,198200
2016-09-27,99.010002,99.150002,98.720001,98.970001,280700
2016-09-28,99.059998,99.279999,98.779999,98.82,1310400
2016-09-29,98.559998,99.190002,98.5,99.099998,134800
2016-09-30,98.970001,99.089996,98.190002,98.599998,757500
2016-10-03,98.389999,98.519997,97.989998,98.029999,207800
2016-10-04,97.940002,98.150002,97.209999,97.279999,164600
2016-10-05,97.279999,97.279999,96.629997,96.989998,216400
2016-10-06,96.730003,96.980003,96.550003,96.650002,86200
2016-10-07,96.849998,96.93,96.260002,96.739998,112900
2016-10-10,96.449997,96.629997,96.019997,96.610001,123600
2016-10-11,96.459999,96.519997,96.029999,96.199997,107200
2016-10-12,96.160004,96.349998,95.959999,96.18,135400
2016-10-13,96.769997,96.980003,96.5,96.669998,157700
2016-10-14,96.169998,96.519997,95.669998,95.669998,223000
2016-10-17,96.110001,96.349998,95.82,96.290001,156300
2016-10-18,96.040001,96.639999,96.040001,96.589996,543900
2016-10-19,96.400002,96.849998,96.330002,96.639999,107400
2016-10-20,97.160004,97.160004,96.739998,96.790001,146100
2016-10-21,96.910004,97.190002,96.709999,96.949997,88200
2016-10-24,97,97,96.230003,96.559998,157900
2016-10-25,96.260002,96.93,96.260002,96.550003,84800
2016-10-26,96.160004,96.349998,95.940002,96.080002,144700
2016-10-27,95.550003,95.550003,94.809998,95.110001,191800
2016-10-28,94.830002,95.040001,94.760002,94.809998,293100
2016-10-31,95.190002,95.330002,94.949997,95.300003,77200
2016-11-01,94.699997,95.040001,94.18,94.629997,148800
2016-11-02,95,95.339996,94.75,95.040001,119000
2016-11-03,94.669998,94.910004,94.459999,94.559998,83500
2016-11-04,94.949997,95.279999,94.830002,95.190002,164400
2016-11-07,94.839996,95,94.699997,94.839996,121500
2016-11-08,95.010002,95.160004,94.260002,94.650002,365000
2016-11-09,93.07,93.230003,91.389999,91.660004,267100
2016-11-10,91.190002,91.580002,90.43,90.489998,419800
2016-11-11,90.550003,90.68,89.860001,90.010002,158900
2016-11-14,90.199997,90.199997,89,89.309998,635800
2016-11-15,89.989998,90.389999,89.839996,90.050003,264400
2016-11-16,90.110001,90.599998,90.110001,90.489998,124600
2016-11-17,89.919998,90.169998,89.449997,89.480003,525100
2016-11-18,89.510002,89.800003,88.809998,88.989998,211100
2016-11-21,89.18,89.5,89.07,89.230003,108400
2016-11-22,89.529999,89.629997,89.150002,89.269997,156500
2016-11-23,88.470001,89.099998,88.25,88.949997,176900
2016-11-25,89.480003,89.489998,89.010002,89.18,50200
2016-11-28,89.309998,89.709999,89.309998,89.669998,82100
2016-11-29,89.629997,90.160004,89.510002,89.970001,92900
2016-11-30,88.959999,89.419998,88.620003,89.019997,603100
2016-12-01,87.830002,87.989998,87.220001,87.900002,1368200
2016-12-02,88.099998,88.769997,88.099998,88.510002,452900
2016-12-05,88.110001,89.080002,88,88.589996,341200
2016-12-06,88.75,88.989998,88.510002,88.620003,230800
2016-12-07,88.940002,89.440002,88.870003,89.309998,259700
2016-12-08,88.589996,88.75,88.32,88.449997,262700
2016-12-09,88.209999,88.459999,87.559998,87.830002,301300
2016-12-12,87.519997,87.959999,87.32,87.75,357900
2016-12-13,88.220001,88.389999,87.769997,88.110001,154300
2016-12-14,88.849998,88.860001,87.57,87.57,490600
2016-12-15,87.900002,88.18,87.5,87.599998,406000
2016-12-16,87.970001,88.150002,87.459999,87.57,166400
2016-12-19,88.199997,88.550003,88.089996,88.389999,155700
2016-12-20,88.089996,88.239998,87.889999,88.190002,280500
2016-12-21,88.360001,88.730003,88.239998,88.589996,224700
2016-12-22,88,88.129997,87.830002,88.050003,158300
2016-12-23,88.190002,88.360001,88.07,88.300003,188800
2016-12-27,87.860001,88.099998,87.800003,87.989998,88700
2016-12-28,88.150002,88.75,88.110001,88.440002,120100
2016-12-29,88.760002,89.050003,88.660004,88.889999,125100
2016-12-30,88.860001,89.349998,88.790001,89.129997,563600
2017-01-03,88.550003,89.610001,88.5,89.480003,221400
2017-01-04,89.529999,89.830002,89.419998,89.790001,185500
2017-01-05,89.940002,90.93,89.870003,90.830002,294900
2017-01-06,90.43,90.669998,90.099998,90.129997,241800
2017-01-09,90.610001,90.800003,90.410004,90.599998,121300
2017-01-10,90.519997,90.75,90.389999,90.519997,102100
2017-01-11,90.589996,91.059998,90.309998,90.809998,104100
2017-01-12,91.110001,91.449997,90.75,90.790001,728400
2017-01-13,90.440002,90.639999,90.019997,90.32,130400
2017-01-17,91.040001,91.18,90.660004,90.980003,559100
2017-01-18,90.669998,90.690002,90.050003,90.120003,164000
2017-01-19,89.809998,89.919998,89.339996,89.720001,555000
2017-01-20,89.599998,89.779999,89.18,89.550003,379100
2017-01-23,89.650002,90.559998,89.629997,90.160004,108400
2017-01-24,90,90.220001,89.449997,89.699997,175900
2017-01-25,89.110001,89.290001,88.760002,89,92800
2017-01-26,89.019997,89.199997,88.68,89.150002,126100
2017-01-27,89.260002,89.599998,89.150002,89.470001,61700
2017-01-30,89.209999,89.57,89.18,89.190002,99700
2017-01-31,89.25,89.790001,89.25,89.629997,504400
2017-02-01,88.949997,89.139999,88.690002,89,126900
2017-02-02,89.300003,89.489998,88.949997,88.949997,90800
2017-02-03,89.279999,89.459999,88.620003,88.989998,131300
2017-02-06,89.440002,89.599998,89.059998,89.419998,139100
2017-02-07,89.489998,90,89.260002,89.809998,114200
2017-02-08,89.809998,90.75,89.809998,90.610001,84500
2017-02-09,90.610001,90.610001,89.860001,89.900002,216500
2017-02-10,89.589996,90.129997,89.510002,89.949997,163100
2017-02-13,89.650002,89.889999,89.540001,89.809998,92700
2017-02-14,89.889999,89.940002,89.089996,89.449997,303600
2017-02-15,89.010002,89.260002,88.900002,89.190002,103600
2017-02-16,89.269997,89.870003,89.269997,89.550003,84300
2017-02-17,90.010002,90.050003,89.82,89.900002,85200
2017-02-21,89.629997,90.120003,89.599998,89.849998,113400
2017-02-22,90.339996,90.349998,89.599998,90.080002,93500
2017-02-23,90.300003,90.309998,90.099998,90.25,70000
2017-02-24,90.739998,91.150002,90.480003,91.129997,159600
2017-02-27,91.099998,91.099998,90.650002,90.690002,134000
2017-02-28,90.860001,91.099998,90.75,90.949997,219700
2017-03-01,89.559998,89.730003,89.300003,89.559998,192900
2017-03-02,89.489998,89.57,89.089996,89.339996,256400
2017-03-03,89.529999,89.529999,89.010002,89.470001,137500
2017-03-06,89.550003,89.550003,89.080002,89.169998,194100
2017-03-07,89,89.080002,88.75,88.75,148500
2017-03-08,88.050003,88.349998,88.010002,88.190002,456700
2017-03-09,87.870003,87.980003,87.440002,87.489998,386200
2017-03-10,87.580002,87.879997,87.449997,87.849998,331300
2017-03-13,87.610001,87.830002,87.370003,87.410004,335800
2017-03-14,87.550003,87.860001,87.43,87.730003,260300
2017-03-15,87.870003,88.82,87.870003,88.699997,278200
2017-03-16,88.519997,88.550003,88.230003,88.389999,205800
2017-03-17,88.449997,88.870003,88.419998,88.860001,108700
2017-03-20,88.809998,89.18,88.720001,89.139999,123600
2017-03-21,89.18,89.769997,89.129997,89.639999,129000
2017-03-22,90,90.230003,89.760002,89.93,291000
2017-03-23,90.150002,90.150002,89.529999,89.870003,98100
2017-03-24,89.870003,90.220001,89.699997,90.050003,62200
2017-03-27,90.589996,90.769997,90.25,90.449997,88500
2017-03-28,90.660004,90.68,90.010002,90.010002,95300
2017-03-29,90.279999,90.550003,90.209999,90.489998,67600
2017-03-30,90.290001,90.379997,89.830002,89.940002,142500
2017-03-31,89.900002,90.110001,89.75,90.040001,63400
2017-04-03,89.800003,90.629997,89.800003,90.43,113900
2017-04-04,90.230003,90.43,90.129997,90.139999,57200
2017-04-05,89.980003,90.43,89.800003,90.300003,74100
2017-04-06,90.419998,90.419998,89.82,90.260002,151100
2017-04-07,90.550003,90.830002,89.959999,90.010002,113500
2017-04-10,90.32,90.480003,90.050003,90.260002,82100
2017-04-11,90.580002,91.110001,90.580002,90.970001,330300
2017-04-12,90.949997,91.389999,90.800003,91.379997,116300
2017-04-13,91.620003,91.769997,91.300003,91.57,122700
2017-04-17,91.519997,91.690002,91.339996,91.400002,95100
2017-04-18,91.959999,92.489998,91.779999,92.279999,324100
2017-04-19,92.080002,92.080002,91.730003,91.800003,238200
2017-04-20,91.699997,91.800003,91.419998,91.620003,118000
2017-04-21,91.830002,91.980003,91.480003,91.620003,288200
2017-04-24,91.220001,91.5,91.029999,91.349998,190200
2017-04-25,90.959999,91.129997,90.519997,90.519997,148800
2017-04-26,90.550003,90.970001,90.550003,90.949997,74400
2017-04-27,90.690002,91.160004,90.660004,91.050003,69300
2017-04-28,90.809998,91.260002,90.730003,91.169998,186900
2017-05-01,90.779999,91.050003,90.220001,90.339996,137700
2017-05-02,90.32,90.849998,90.32,90.790001,77800
2017-05-03,91.139999,91.220001,90.620003,90.800003,84300
2017-05-04,90.400002,90.529999,90.160004,90.43,75200
2017-05-05,90.709999,90.709999,90.349998,90.589996,63600
2017-05-08,90.5,90.5,90.07,90.160004,100400
2017-05-09,90.059998,90.160004,89.919998,90.110001,218800
2017-05-10,90.449997,90.5,90.019997,90.239998,63100
2017-05-11,89.959999,90.300003,89.900002,90.25,101100
2017-05-12,90.669998,90.940002,90.669998,90.879997,77500
2017-05-15,90.879997,90.919998,90.639999,90.790001,65400
2017-05-16,90.959999,91.309998,90.879997,91.019997,162900
2017-05-17,91.529999,92.18,91.510002,92.029999,169800
2017-05-18,92.139999,92.190002,91.730003,91.860001,271400
2017-05-19,91.889999,92.230003,91.68,92.010002,253200
2017-05-22,92.019997,92.129997,91.910004,92.019997,82100
2017-05-23,92.080002,92.080002,91.389999,91.480003,82800
2017-05-24,91.540001,91.889999,91.400002,91.82,83700
2017-05-25,91.870003,91.919998,91.559998,91.889999,62800
2017-05-26,92.019997,92.150002,91.870003,92,94900
2017-05-30,92.309998,92.470001,92.220001,92.330002,110300
2017-05-31,92.5,92.809998,92.360001,92.610001,77800
2017-06-01,92.029999,92.379997,92,92.269997,201200
2017-06-02,92.940002,93.290001,92.879997,93.129997,222500
2017-06-05,92.889999,92.940002,92.699997,92.730003,114000
2017-06-06,93.300003,93.400002,93.080002,93.209999,380500
2017-06-07,93.150002,93.260002,92.879997,92.919998,221100
2017-06-08,92.849998,92.900002,92.519997,92.68,100600
2017-06-09,92.379997,92.650002,92.230003,92.580002,222300
2017-06-12,92.43,92.830002,92.410004,92.529999,141700
2017-06-13,92.449997,92.720001,92.400002,92.660004,68800
2017-06-14,93.529999,94.040001,93.480003,93.800003,149500
2017-06-15,93.720001,93.739998,93.440002,93.68,55400
2017-06-16,93.709999,93.809998,93.589996,93.779999,84500
2017-06-19,93.900002,93.910004,93.550003,93.669998,132400
2017-06-20,94,94.290001,93.910004,94.260002,92200
2017-06-21,94.089996,94.440002,94.059998,94.389999,109800
2017-06-22,94.519997,94.580002,94.25,94.480003,64300
2017-06-23,94.389999,94.599998,94.32,94.540001,101600
2017-06-26,94.959999,95.120003,94.849998,94.910004,123900
2017-06-27,94.519997,94.529999,93.980003,94.120003,94600
2017-06-28,94.010002,94.080002,93.57,93.870003,553100
2017-06-29,93.050003,93.5,93,93.349998,103200
2017-06-30,93.290001,93.349998,93.089996,93.139999,473500
2017-07-03,93.160004,93.209999,92.580002,92.779999,691300
2017-07-05,92.800003,92.93,92.599998,92.800003,381200
2017-07-06,92.339996,92.379997,91.93,92.209999,235000
2017-07-07,92.089996,92.089996,91.849998,91.919998,144800
2017-07-10,92.050003,92.199997,91.919998,92.089996,194100
2017-07-11,92.129997,92.290001,91.970001,92.25,152400
2017-07-12,92.760002,92.800003,92.510002,92.730003,243800
2017-07-13,92.690002,92.690002,92.190002,92.440002,87500
2017-07-14,93,93.080002,92.449997,92.599998,138900
2017-07-17,92.68,93,92.5,92.879997,113100
2017-07-18,93.32,93.559998,93.199997,93.510002,85800
2017-07-19,93.540001,93.690002,93.410004,93.559998,88900
2017-07-20,93.959999,94.080002,93.68,93.809998,230700
2017-07-21,94.040001,94.339996,94.040001,94.110001,161500
2017-07-24,94.07,94.07,93.809998,93.860001,96500
2017-07-25,93.239998,93.279999,92.800003,92.830002,111100
2017-07-26,92.790001,93.330002,92.650002,93.199997,307200
2017-07-27,92.68,92.830002,92.510002,92.690002,99600
2017-07-28,92.830002,93.209999,92.809998,93.209999,92100
2017-07-31,92.980003,93.230003,92.879997,93.220001,153100
2017-08-01,92.709999,93.519997,92.660004,93.449997,169000
2017-08-02,93.629997,93.800003,93.480003,93.529999,148200
2017-08-03,93.760002,94.050003,93.739998,94.050003,102100
2017-08-04,93.669998,93.669998,93.110001,93.260002,121500
2017-08-07,93.459999,93.489998,93.139999,93.410004,131600
