date,open,high,low,close,volume
2019-05-10,35.439999,35.75,35.27,35.700001,48500
2019-05-13,35.189999,35.23,35.040001,35.209999,34100
2019-05-14,35.189999,35.240002,35.09,35.09,50100
2019-05-15,35,35.32,34.950001,35.25,40000
2019-05-16,35.150002,35.349998,35.139999,35.18,31600
2019-05-17,34.970001,35.18,34.91,34.990002,271400
2019-05-20,34.82,34.950001,34.599998,34.880001,41600
2019-05-21,35.009998,35.27,35.009998,35.200001,32600
2019-05-22,35.07,35.279999,35.07,35.200001,32100
2019-05-23,34.849998,34.91,34.700001,34.82,23100
2019-05-24,35.049999,35.169998,35.040001,35.139999,28400
2019-05-28,35.23,35.299999,34.959999,34.98,28200
2019-05-29,34.970001,35.02,34.75,34.860001,69000
2019-05-30,34.959999,35.080002,34.869999,34.990002,49300
2019-05-31,34.759998,35,34.759998,34.950001,26800
2019-06-03,35.060001,35.369999,35.060001,35.27,126200
2019-06-04,35.52,35.740002,35.380001,35.740002,20200
2019-06-05,35.919998,36.080002,35.900002,36.080002,22500
2019-06-06,36.220001,36.299999,36.09,36.240002,16400
2019-06-07,36.529999,36.759998,36.529999,36.560001,17600
2019-06-10,36.580002,36.639999,36.490002,36.52,196600
2019-06-11,36.73,36.73,36.48,36.560001,24000
2019-06-12,36.529999,36.709999,36.529999,36.630001,19400
2019-06-13,36.810001,36.869999,36.68,36.790001,18400
2019-06-14,36.68,36.689999,36.59,36.669998,76900
2019-06-17,36.639999,36.639999,36.509998,36.529999,19100
2019-06-18,36.869999,37.009998,36.82,36.91,16400
2019-06-19,36.830002,37.060001,36.790001,37.060001,19100
2019-06-20,37.400002,37.52,37.23,37.5,69900
2019-06-21,37.43,37.540001,37.349998,37.490002,109300
2019-06-24,37.529999,37.619999,37.490002,37.490002,22600
2019-06-25,37.490002,37.560001,37.299999,37.34,31700
2019-06-26,37.380001,37.380001,37.130001,37.16,30500
2019-06-27,37.130001,37.259998,37.09,37.259998,33800
2019-06-28,37.25,37.439999,37.240002,37.439999,19200
2019-07-01,37.75,37.75,37.419998,37.529999,40900
2019-07-02,37.57,37.689999,37.529999,37.689999,21500
2019-07-03,37.900002,38.080002,37.900002,37.959999,29700
2019-07-05,37.669998,37.84,37.43,37.84,71800
2019-07-08,37.75,37.75,37.549999,37.549999,22900
2019-07-09,37.419998,37.529999,37.369999,37.419998,24300
2019-07-10,37.580002,37.599998,37.439999,37.52,44400
2019-07-11,37.66,37.66,37.310001,37.389999,53300
2019-07-12,37.419998,37.560001,37.380001,37.560001,18100
2019-07-15,37.560001,37.59,37.450001,37.450001,47500
2019-07-16,37.369999,37.529999,37.369999,37.48,49900
2019-07-17,37.389999,37.5,37.32,37.32,40700
2019-07-18,37.380001,37.540001,37.27,37.540001,21700
2019-07-19,37.599998,37.68,37.389999,37.389999,40900
2019-07-22,37.5,37.5,37.299999,37.360001,28100
2019-07-23,37.5,37.529999,37.400002,37.439999,70900
2019-07-24,37.48,37.619999,37.400002,37.619999,17100
2019-07-25,37.59,37.599998,37.360001,37.41,75400
2019-07-26,37.48,37.59,37.450001,37.57,27200
2019-07-29,37.650002,37.650002,37.459999,37.5,37800
2019-07-30,37.25,37.32,37.18,37.310001,24200
2019-07-31,37.400002,37.470001,36.82,37.099998,49800
2019-08-01,37.110001,37.419998,36.889999,36.959999,33400
2019-08-02,36.959999,36.959999,36.740002,36.82,17600
2019-08-05,36.419998,36.419998,35.630001,35.860001,40900
2019-08-06,36.049999,36.279999,35.939999,36.23,54800
2019-08-07,36,36.450001,35.889999,36.43,48500
2019-08-08,36.5,36.98,36.43,36.889999,32600
2019-08-09,36.779999,36.93,36.68,36.799999,28800
2019-08-12,36.619999,36.810001,36.560001,36.669998,30600
2019-08-13,36.560001,37.029999,36.560001,36.970001,49500
2019-08-14,36.450001,36.5,36.080002,36.080002,49900
2019-08-15,36.290001,36.450001,36.139999,36.41,40600
2019-08-16,36.560001,36.810001,36.560001,36.790001,42100
2019-08-19,37.040001,37.049999,36.919998,36.950001,62400
2019-08-20,36.880001,36.91,36.700001,36.709999,77800
2019-08-21,37.02,37.029999,36.889999,36.970001,20300
2019-08-22,37.009998,37.029999,36.830002,36.900002,18400
2019-08-23,36.799999,36.959999,36.150002,36.189999,79300
2019-08-26,36.529999,36.529999,36.279999,36.470001,26700
2019-08-27,36.619999,36.720001,36.5,36.52,46100
2019-08-28,36.419998,36.759998,36.419998,36.650002,42600
2019-08-29,37.009998,37.200001,36.98,37.130001,19800
2019-08-30,37.419998,37.43,37.220001,37.34,37500
2019-09-03,37.060001,37.189999,37,37.169998,33700
2019-09-04,37.470001,37.549999,37.419998,37.529999,21300
2019-09-05,37.709999,37.82,37.509998,37.700001,160000
2019-09-06,37.75,37.810001,37.630001,37.639999,23300
2019-09-09,37.669998,37.669998,37.220001,37.34,22500
2019-09-10,37.23,37.299999,37.049999,37.290001,39400
2019-09-11,37.470001,37.77,37.459999,37.77,78300
2019-09-12,37.900002,38.07,37.75,38.009998,57000
2019-09-13,38.110001,38.16,37.98,38.040001,30900
2019-09-16,38,38.049999,37.93,37.950001,47000
2019-09-17,37.98,38.220001,37.98,38.200001,18100
2019-09-18,38.25,38.32,38,38.240002,36800
2019-09-19,38.18,38.360001,38.150002,38.18,36400
2019-09-20,38.139999,38.139999,37.93,37.959999,28500
2019-09-23,37.759998,37.900002,37.740002,37.759998,60000
2019-09-24,37.970001,38.110001,37.77,37.810001,43500
2019-09-25,37.720001,37.919998,37.59,37.91,25500
2019-09-26,38.080002,38.119999,37.98,38.080002,20400
2019-09-27,38.130001,38.279999,37.860001,37.970001,51700
2019-09-30,38.150002,38.32,38.150002,38.259998,1136800
2019-10-01,38.200001,38.279999,37.790001,37.810001,25200
2019-10-02,37.380001,37.380001,37.009998,37.119999,66800
2019-10-03,37.169998,37.240002,36.950001,37.200001,68100
2019-10-04,37.310001,37.689999,37.310001,37.669998,383800
2019-10-07,37.630001,37.75,37.48,37.52,66500
2019-10-08,37.25,37.25,36.939999,36.939999,93400
2019-10-09,37.18,37.279999,37.09,37.209999,37600
2019-10-10,37.299999,37.669998,37.299999,37.52,114300
2019-10-11,38.150002,38.470001,38.150002,38.279999,170500
2019-10-14,38.110001,38.130001,37.950001,37.970001,20700
2019-10-15,38.119999,38.52,38.119999,38.369999,25900
2019-10-16,38.389999,38.560001,38.279999,38.529999,57600
2019-10-17,38.73,38.830002,38.650002,38.82,52500
2019-10-18,38.889999,39.040001,38.799999,38.93,81000
2019-10-21,39.27,39.299999,39.110001,39.189999,84400
2019-10-22,39.25,39.369999,39.169998,39.200001,60400
2019-10-23,39.189999,39.369999,39.189999,39.369999,165400
2019-10-24,39.549999,39.549999,39.369999,39.439999,31000
2019-10-25,39.32,39.5,39.32,39.450001,27300
2019-10-28,39.41,39.610001,39.41,39.450001,228700
2019-10-29,39.27,39.599998,39.27,39.529999,40200
2019-10-30,39.619999,39.790001,39.509998,39.75,54400
2019-10-31,39.75,39.810001,39.400002,39.599998,48500
2019-11-01,39.669998,39.779999,39.669998,39.77,37300
2019-11-04,40.040001,40.040001,39.599998,39.650002,74600
2019-11-05,39.66,39.75,39.5,39.66,87300
2019-11-06,39.610001,39.610001,39.43,39.48,35000
2019-11-07,39.639999,39.639999,39.220001,39.259998,43800
2019-11-08,39.209999,39.369999,39.049999,39.130001,206300
2019-11-11,39.139999,39.18,39.040001,39.130001,162900
2019-11-12,39.189999,39.25,39.080002,39.139999,220500
2019-11-13,39,39.139999,39,39.049999,128300
2019-11-14,39.029999,39.139999,39.029999,39.07,20200
2019-11-15,39.23,39.419998,39.23,39.41,34800
2019-11-18,39.459999,39.5,39.369999,39.439999,44100
2019-11-19,39.650002,39.650002,39.450001,39.540001,44500
2019-11-20,39.48,39.650002,39.400002,39.610001,40000
2019-11-21,39.52,39.529999,39.279999,39.34,35600
2019-11-22,39.400002,39.400002,39.279999,39.380001,11300
2019-11-25,39.5,39.720001,39.5,39.669998,28300
2019-11-26,39.759998,40.009998,39.720001,40.009998,13400
2019-11-27,40,40.099998,39.950001,40.07,17700
2019-11-29,39.91,39.959999,39.830002,39.830002,7900
2019-12-02,39.799999,39.830002,39.599998,39.619999,66600
2019-12-03,39.41,39.650002,39.360001,39.650002,22500
2019-12-04,39.810001,40.080002,39.810001,39.950001,757600
2019-12-05,39.849998,40.049999,39.799999,40.02,22900
2019-12-06,40.200001,40.34,40.200001,40.25,23500
2019-12-09,40.209999,40.299999,40.169998,40.220001,24400
2019-12-10,40.189999,40.389999,40.16,40.290001,26500
2019-12-11,40.330002,40.529999,40.209999,40.52,494900
2019-12-12,40.380001,40.630001,40.299999,40.470001,41100
2019-12-13,40.740002,40.860001,40.669998,40.779999,26500
2019-12-16,41.09,41.34,41.09,41.299999,74900
2019-12-17,41.34,41.369999,41.279999,41.34,55100
2019-12-18,41.279999,41.279999,41.080002,41.25,30200
2019-12-19,41.240002,41.299999,41.139999,41.25,38600
2019-12-20,41.32,41.48,41.299999,41.450001,48200
2019-12-23,41.02,41.02,40.75,40.849998,44100
2019-12-24,40.91,40.91,40.75,40.77,20500
2019-12-26,40.900002,41.07,40.880001,41.07,20500
2019-12-27,41.259998,41.310001,41.150002,41.18,61000
2019-12-30,41.25,41.290001,41.07,41.07,41900
2019-12-31,41.080002,41.200001,41.009998,41.130001,42600
2020-01-02,41.310001,41.32,40.939999,41.25,89100
2020-01-03,40.880001,41.07,40.830002,40.93,80300
2020-01-06,40.849998,40.93,40.77,40.889999,62800
2020-01-07,40.779999,40.779999,40.540001,40.560001,222100
2020-01-08,40.540001,40.880001,40.540001,40.709999,65300
2020-01-09,40.779999,40.970001,40.779999,40.919998,25600
2020-01-10,41,41.060001,40.830002,40.900002,53600
2020-01-13,41.099998,41.419998,41.099998,41.419998,78000
2020-01-14,41.5,41.709999,41.490002,41.66,45300
2020-01-15,41.720001,41.970001,41.720001,41.919998,60500
2020-01-16,41.970001,42.110001,41.970001,42.009998,207200
2020-01-17,42.150002,42.439999,42.150002,42.41,110900
2020-01-21,42.290001,42.389999,42.189999,42.34,51400
2020-01-22,42.5,42.630001,42.389999,42.439999,37600
2020-01-23,42.34,42.580002,42.220001,42.580002,25000
2020-01-24,42.720001,42.740002,42.380001,42.470001,55000
2020-01-27,41.990002,42.07,41.889999,41.950001,56500
2020-01-28,42.009998,42.290001,42,42.23,36200
2020-01-29,42.290001,42.470001,42.259998,42.330002,38300
2020-01-30,42.16,42.450001,42,42.450001,38500
2020-01-31,42.240002,42.240002,41.580002,41.720001,34100
2020-02-03,41.75,42.07,41.75,41.939999,44900
2020-02-04,42.259998,42.509998,42.259998,42.43,67900
2020-02-05,42.740002,42.860001,42.59,42.860001,71700
2020-02-06,42.740002,42.740002,42.599998,42.73,25300
2020-02-07,42.599998,42.66,42.48,42.490002,21300
2020-02-10,42.439999,42.75,42.439999,42.740002,36300
2020-02-11,43.169998,43.380001,43.16,43.23,47800
2020-02-12,43.34,43.470001,43.169998,43.439999,46600
2020-02-13,43.23,43.470001,43.119999,43.369999,45700
2020-02-14,43.34,43.549999,43.34,43.549999,27900
2020-02-18,43.490002,43.5,43.310001,43.349998,66100
2020-02-19,43.619999,43.689999,43.419998,43.639999,37300
2020-02-20,43.470001,43.599998,43.169998,43.48,40800
2020-02-21,43.43,43.599998,43.369999,43.57,33400
2020-02-24,42.200001,42.330002,42,42.110001,116800
2020-02-25,42.130001,42.200001,40.939999,40.990002,87300
2020-02-26,41.18,41.599998,40.919998,40.950001,56000
2020-02-27,40.360001,40.610001,39.389999,39.389999,101200
2020-02-28,38.209999,38.610001,37.77,38.599998,117300
2020-03-02,38.66,39.860001,38.470001,39.860001,91600
2020-03-03,40.240002,40.799999,39.389999,39.490002,115000
2020-03-04,40.349998,41.389999,40.259998,41.369999,64400
2020-03-05,40.48,40.669998,39.900002,40.25,119300
2020-03-06,39.25,39.889999,39,39.830002,45000
2020-03-09,37.110001,38.130001,36.98,37.25,74000
2020-03-10,38.169998,38.169998,36.599998,38.029999,76800
2020-03-11,37,37.119999,35.419998,35.869999,228000
2020-03-12,33.25,33.740002,31.93,32.380001,304400
2020-03-13,34.009998,34.830002,31.99,34.540001,215500
2020-03-16,30.52,32.290001,30.299999,30.66,360700
2020-03-17,31,33.240002,30.77,33.240002,148500
2020-03-18,31.309999,31.74,30.41,31.67,524400
2020-03-19,31.17,31.67,30.459999,31.040001,430700
2020-03-20,31.48,31.51,29.389999,29.540001,290900
2020-03-23,29.209999,29.209999,27.65,28.049999,220200
2020-03-24,29.459999,30.24,29.24,30.200001,161900
2020-03-25,30.5,31.83,29.950001,31.18,252500
2020-03-26,31.690001,33.59,31.67,33.400002,128700
2020-03-27,32.360001,33.540001,32.080002,32.810001,99100
2020-03-30,33.029999,33.799999,32.959999,33.740002,95000
2020-03-31,33.360001,33.490002,32.73,33.16,71900
2020-04-01,31.969999,32.099998,30.98,31.18,78800
2020-04-02,31.190001,32.279999,31.190001,32.150002,58600
2020-04-03,31.92,32.080002,31.27,31.51,58000
2020-04-06,32.48,33.540001,32.48,33.470001,222600
2020-04-07,34.450001,34.450001,33.189999,33.330002,138800
2020-04-08,33.66,34.529999,33.34,34.310001,46400
2020-04-09,34.91,35.48,34.84,35.389999,49800
2020-04-13,35.119999,35.119999,34.360001,34.599998,56600
2020-04-14,35.130001,35.57,35.130001,35.48,56800
2020-04-15,34.630001,34.669998,34.169998,34.220001,45100
2020-04-16,34.470001,34.540001,34.049999,34.369999,58200
2020-04-17,35.259998,35.59,35.040001,35.48,63400
2020-04-20,34.93,35.220001,34.529999,34.650002,50200
2020-04-21,34,34.259998,33.720001,33.830002,46800
2020-04-22,34.459999,34.630001,34.27,34.450001,29100
2020-04-23,34.73,34.990002,34.330002,34.389999,76100
2020-04-24,34.639999,34.869999,34.380001,34.669998,42900
2020-04-27,35.049999,35.630001,35.049999,35.5,65600
2020-04-28,36.009998,36.200001,35.669998,35.73,52500
2020-04-29,36.540001,36.73,36.259998,36.509998,34800
2020-04-30,36.459999,36.459999,35.509998,35.66,43600
2020-05-01,35.080002,35.110001,34.66,34.75,70400
2020-05-04,34.400002,34.709999,34.279999,34.709999,37800
2020-05-05,34.860001,35.169998,34.77,34.84,27300
2020-05-06,34.98,35.099998,34.299999,34.349998,81500
2020-05-07,34.599998,34.880001,34.549999,34.59,49000
2020-05-08,35.02,35.169998,34.880001,35.040001,43500
2020-05-11,34.810001,35.09,34.59,35.009998,39300
2020-05-12,35.139999,35.189999,34.290001,34.290001,45200
2020-05-13,34.34,34.34,33.540001,33.849998,51200
2020-05-14,33.259998,33.779999,32.860001,33.77,43300
2020-05-15,33.740002,34,33.619999,33.919998,68400
2020-05-18,34.709999,35.57,34.709999,35.43,32600
2020-05-19,35.150002,35.240002,34.66,34.66,22600
2020-05-20,35.220001,35.419998,35.119999,35.220001,34800
2020-05-21,35.130001,35.380001,35.110001,35.139999,20100
2020-05-22,34.84,34.990002,34.73,34.990002,41900
2020-05-26,35.919998,36.25,35.919998,36,44700
2020-05-27,36.259998,36.599998,36.07,36.599998,35100
2020-05-28,36.869999,37.23,36.779999,36.84,31100
2020-05-29,36.939999,37.189999,36.630001,37.16,121900
2020-06-01,37.169998,37.5,37.169998,37.48,168100
2020-06-02,37.66,37.939999,37.66,37.939999,28300
2020-06-03,38.470001,39.110001,38.41,39.009998,37600
2020-06-04,38.700001,38.779999,38.59,38.759998,17800
2020-06-05,39.349998,39.77,39.25,39.299999,52600
2020-06-08,39.279999,39.540001,39.279999,39.490002,124000
2020-06-09,38.919998,39.119999,38.799999,38.919998,40500
2020-06-10,39.119999,39.119999,38.650002,38.75,34800
2020-06-11,37.639999,37.639999,36.400002,36.43,54000
2020-06-12,37.419998,37.459999,36.299999,37,45100
2020-06-15,36.310001,37.669998,36.310001,37.279999,128600
2020-06-16,38.290001,38.439999,37.77,37.889999,45400
2020-06-17,38.099998,38.099998,37.790001,37.860001,22200
2020-06-18,37.689999,37.779999,37.59,37.73,31900
2020-06-19,38.049999,38.169998,37.400002,37.400002,37700
2020-06-22,37.41,37.68,37.169998,37.630001,28000
2020-06-23,37.950001,37.950001,37.52,37.529999,39500
2020-06-24,37.189999,37.200001,36.5,36.619999,22700
2020-06-25,36.610001,36.810001,36.240002,36.810001,41200
2020-06-26,36.759998,36.860001,36.470001,36.509998,21900
2020-06-29,36.759998,37.139999,36.639999,37.130001,33000
2020-06-30,36.900002,37.59,36.900002,37.380001,24900
2020-07-01,37.459999,37.669998,37.380001,37.5,30700
2020-07-02,37.689999,38.080002,37.669998,37.740002,49200
2020-07-06,38.16,38.389999,38.07,38.240002,55900
2020-07-07,37.900002,38.040001,37.630001,37.630001,28500
2020-07-08,37.73,37.919998,37.630001,37.919998,57200
2020-07-09,37.790001,37.790001,37.09,37.43,49700
2020-07-10,37.439999,37.82,37.360001,37.77,52800
2020-07-13,38.049999,38.279999,37.66,37.66,55500
2020-07-14,37.619999,38.310001,37.619999,38.290001,37100
2020-07-15,38.619999,38.900002,38.549999,38.740002,20500
2020-07-16,38.669998,39.099998,38.669998,38.869999,20600
2020-07-17,38.959999,39.209999,38.860001,39.169998,17500
2020-07-20,39.310001,39.369999,39.169998,39.299999,24900
2020-07-21,39.509998,39.740002,39.509998,39.560001,49200
2020-07-22,39.630001,39.950001,39.630001,39.900002,29100
2020-07-23,39.810001,40.18,39.75,39.880001,28300
2020-07-24,39.740002,39.790001,39.560001,39.669998,29900
2020-07-27,39.869999,40.099998,39.84,40.099998,40000
2020-07-28,39.98,40.189999,39.889999,39.900002,24500
2020-07-29,40.209999,40.73,40.209999,40.68,29000
2020-07-30,40.009998,40.169998,39.740002,40.130001,30900
2020-07-31,40.080002,40.150002,39.450001,39.799999,16900
2020-08-03,39.970001,40.150002,39.869999,40.119999,14300
2020-08-04,39.849998,40.060001,39.810001,39.970001,70700
2020-08-05,40.259998,40.349998,40.209999,40.209999,49600
2020-08-06,40.139999,40.5,40.139999,40.450001,37300
2020-08-07,40.200001,40.830002,40.200001,40.779999,17700
2020-08-10,40.939999,41.080002,40.900002,41.049999,17500
2020-08-11,41.389999,41.529999,40.860001,40.959999,46000
2020-08-12,41.509998,41.959999,41.490002,41.810001,89200
2020-08-13,41.720001,41.799999,41.560001,41.66,19900
2020-08-14,41.389999,41.459999,41.240002,41.400002,29600
2020-08-17,41.419998,41.459999,41.279999,41.299999,38500
2020-08-18,41.459999,41.549999,41.259998,41.299999,28300
2020-08-19,41.330002,41.34,40.939999,40.990002,21200
2020-08-20,40.5,40.830002,40.5,40.77,29500
2020-08-21,40.439999,40.68,40.41,40.68,29100
2020-08-24,41.150002,41.18,41.009998,41.18,18200
2020-08-25,41.360001,41.360001,40.959999,41.169998,36500
2020-08-26,41.009998,41.110001,40.919998,41.080002,19400
2020-08-27,41.169998,41.169998,40.700001,40.869999,20600
2020-08-28,41,41.060001,40.73,41.060001,33000
2020-08-31,41.209999,41.220001,40.91,40.91,56600
2020-09-01,40.939999,41.049999,40.82,41.029999,69500
2020-09-02,41.310001,41.91,41.310001,41.849998,26300
2020-09-03,41.740002,41.77,40.630001,40.849998,29500
2020-09-04,41.139999,41.16,40.290001,40.830002,58900
2020-09-08,40.549999,40.75,40.220001,40.310001,66900
2020-09-09,40.919998,41.389999,40.900002,41.18,58800
2020-09-10,41.139999,41.139999,40.439999,40.439999,35100
2020-09-11,40.77,40.93,40.580002,40.799999,17200
2020-09-14,41.119999,41.27,41.099998,41.18,25000
2020-09-15,41.41,41.549999,41.349998,41.400002,18000
2020-09-16,41.470001,41.73,41.369999,41.389999,29200
2020-09-17,41.080002,41.5,41.02,41.470001,10700
2020-09-18,41.48,41.540001,41.07,41.23,27600
2020-09-21,40.66,40.740002,40.110001,40.400002,47700
2020-09-22,40.439999,40.630001,40.169998,40.630001,32000
2020-09-23,40.77,40.77,40.029999,40.040001,23800
2020-09-24,39.950001,40.369999,39.810001,40.099998,33200
2020-09-25,40.009998,40.709999,39.990002,40.68,33300
2020-09-28,40.98,41.200001,40.98,41.080002,37800
2020-09-29,41.16,41.34,41.07,41.209999,35800
2020-09-30,41.240002,41.619999,41.139999,41.349998,61100
2020-10-01,41.689999,41.779999,41.43,41.700001,54800
2020-10-02,41.27,42,41.27,41.869999,40600
2020-10-05,42,42.43,42,42.400002,81500
2020-10-06,42.509998,42.849998,42.240002,42.330002,31900
2020-10-07,42.619999,42.849998,42.580002,42.759998,40900
2020-10-08,42.970001,43.209999,42.939999,43.200001,35000
2020-10-09,43.279999,43.529999,43.209999,43.439999,32900
2020-10-12,43.66,44.130001,43.650002,44.07,25700
2020-10-13,43.68,43.68,43.360001,43.490002,27300
2020-10-14,43.57,43.700001,43.380001,43.490002,24400
2020-10-15,42.84,43.360001,42.84,43.299999,20300
2020-10-16,43.52,43.709999,43.470001,43.540001,72800
2020-10-19,43.650002,43.66,43.029999,43.130001,164500
2020-10-20,43.380001,43.560001,43.189999,43.240002,36200
2020-10-21,43.189999,43.439999,43.119999,43.130001,44900
2020-10-22,43.18,43.400002,43.09,43.380001,40900
2020-10-23,43.630001,43.700001,43.41,43.689999,30100
2020-10-26,43.25,43.299999,42.810001,43.040001,24700
2020-10-27,42.990002,42.990002,42.73,42.73,33600
2020-10-28,41.82,42.09,41.639999,41.669998,50800
2020-10-29,41.57,41.869999,41.27,41.709999,54000
2020-10-30,41.639999,41.799999,41.279999,41.549999,50800
2020-11-02,42.040001,42.380001,42.009998,42.330002,33700
2020-11-03,43,43.630001,42.970001,43.43,46400
2020-11-04,43.59,43.650002,42.970001,43.040001,39000
2020-11-05,43.900002,44.459999,43.900002,44.209999,36100
2020-11-06,44.259998,44.48,44.220001,44.34,63500
2020-11-09,46.389999,46.619999,44.939999,45.02,41900
2020-11-10,45.139999,45.830002,45.139999,45.720001,49200
2020-11-11,46.040001,46.040001,45.68,45.849998,58700
2020-11-12,45.689999,45.790001,44.849998,45.139999,70200
2020-11-13,45.259998,45.52,45.259998,45.5,24700
2020-11-16,46.07,46.25,45.869999,46.240002,40400
2020-11-17,45.939999,46.040001,45.599998,45.869999,26600
2020-11-18,45.889999,45.93,45.220001,45.220001,38900
2020-11-19,45.209999,45.360001,45,45.360001,26500
2020-11-20,45.369999,45.549999,45.290001,45.48,27800
2020-11-23,45.540001,45.630001,45.299999,45.369999,34800
2020-11-24,45.490002,45.93,45.43,45.799999,30700
2020-11-25,45.73,45.77,45.490002,45.68,27900
2020-11-27,45.759998,45.869999,45.619999,45.790001,42100
2020-11-30,45.75,45.75,45.18,45.220001,40400
2020-12-01,45.720001,46.029999,45.720001,45.990002,35900
2020-12-02,45.709999,45.860001,45.59,45.779999,90300
2020-12-03,45.900002,46.259998,45.82,45.93,41800
2020-12-04,46.02,46.189999,45.950001,46,30000
2020-12-07,45.880001,46,45.720001,45.860001,34600
2020-12-08,45.759998,46.080002,45.759998,46.029999,36800
2020-12-09,46.240002,46.360001,46,46.23,37300
2020-12-10,46,46.110001,45.799999,46.02,120300
2020-12-11,45.77,45.970001,45.66,45.93,30700
2020-12-14,46.389999,46.48,45.860001,45.860001,44100
2020-12-15,46.02,46.790001,46.02,46.759998,55100
2020-12-16,46.91,47.040001,46.540001,46.619999,49100
2020-12-17,46.970001,47.18,46.880001,47.040001,110100
2020-12-18,47,47.130001,46.639999,46.799999,70000
2020-12-21,45.16,45.900002,45,45.869999,51600
2020-12-22,45.880001,45.939999,45.709999,45.860001,40800
2020-12-23,46.16,46.330002,46.16,46.200001,45600
2020-12-24,46.189999,46.330002,46.099998,46.330002,20400
2020-12-28,46.68,46.799999,46.509998,46.540001,37900
2020-12-29,46.93,47.09,46.549999,46.709999,59800
2020-12-30,46.82,47.02,46.82,46.830002,44900
2020-12-31,46.77,46.860001,46.57,46.799999,49400
2021-01-04,47.459999,47.5,46.360001,46.560001,88800
2021-01-05,46.52,47.060001,46.52,46.970001,42200
2021-01-06,47.040001,48.610001,47.040001,48.240002,131900
2021-01-07,48.560001,48.849998,48.259998,48.849998,60000
2021-01-08,49.060001,49.34,48.740002,49.330002,52400
2021-01-11,48.709999,48.970001,48.700001,48.939999,52600
2021-01-12,49.02,49.439999,48.990002,49.330002,41600
2021-01-13,49.349998,49.470001,49.240002,49.279999,46100
2021-01-14,49.310001,49.439999,49.150002,49.279999,70700
2021-01-15,48.830002,48.84,48.34,48.68,137300
2021-01-19,49.049999,49.049999,48.77,48.919998,69400
2021-01-20,49.040001,49.200001,48.990002,49.119999,88600
2021-01-21,49.099998,49.16,48.709999,49,48800
2021-01-22,48.639999,49.110001,48.599998,49.029999,69900
2021-01-25,48.919998,49.23,48.630001,48.919998,82200
2021-01-26,48.919998,49.049999,48.509998,48.540001,32400
2021-01-27,47.84,47.860001,47.279999,47.5,80600
2021-01-28,47.77,48.299999,47.77,47.799999,161800
2021-01-29,47.459999,47.459999,46.759998,46.970001,64800
2021-02-01,47.509998,47.849998,47.240002,47.77,64100
2021-02-02,48,48.27,47.990002,48.240002,51400
2021-02-03,48.189999,48.189999,47.860001,48.07,45600
2021-02-04,47.810001,48.369999,47.799999,48.369999,45200
2021-02-05,48.389999,48.57,48.32,48.57,69700
2021-02-08,48.700001,48.939999,48.630001,48.779999,106700
2021-02-09,48.790001,49.110001,48.720001,49.049999,36200
2021-02-10,49.240002,49.27,48.73,48.900002,54200
2021-02-11,49.259998,49.32,48.790001,49.110001,41800
2021-02-12,49.049999,49.09,48.830002,49.009998,35900
2021-02-16,49.110001,49.349998,49.02,49.099998,67200
2021-02-17,48.860001,48.869999,48.540001,48.75,41200
2021-02-18,48.540001,48.540001,48.119999,48.470001,57000
2021-02-19,48.599998,48.970001,48.599998,48.849998,48500
2021-02-22,48.799999,48.799999,48.400002,48.439999,58600
2021-02-23,48.290001,48.59,48.07,48.439999,51600
2021-02-24,48.310001,48.810001,48.240002,48.700001,70700
2021-02-25,48.790001,48.849998,47.810001,47.889999,70200
2021-02-26,47.849998,47.849998,47.18,47.18,86200
2021-03-01,47.720001,48.299999,47.669998,48.099998,47300
2021-03-02,48.310001,48.400002,47.84,47.91,42300
2021-03-03,47.720001,47.73,47.119999,47.119999,40700
2021-03-04,47.279999,47.610001,46.389999,46.68,86200
2021-03-05,47.02,47.41,46.419998,47.349998,118800
2021-03-08,47.290001,47.860001,47.27,47.41,47100
2021-03-09,47.889999,48.18,47.889999,47.93,46500
2021-03-10,48.09,48.400002,47.939999,48.34,47400
2021-03-11,48.52,48.82,48.470001,48.68,82200
2021-03-12,48.639999,48.939999,48.599998,48.939999,71600
2021-03-15,48.93,49.049999,48.540001,49.049999,55000
2021-03-16,49.189999,49.259998,48.93,49.080002,53000
2021-03-17,48.82,49.169998,48.68,49.169998,42400
2021-03-18,48.869999,49.240002,48.650002,48.669998,48900
2021-03-19,48.720001,48.93,48.349998,48.709999,80100
2021-03-22,48.669998,48.669998,48.240002,48.549999,44400
2021-03-23,48.439999,48.439999,47.959999,48.07,41500
2021-03-24,48.139999,48.669998,48.029999,48.07,44700
2021-03-25,48.060001,48.580002,47.75,48.48,103100
2021-03-26,48.59,49.16,48.59,49.16,51300
2021-03-29,48.93,49.139999,48.77,48.880001,73100
2021-03-30,48.740002,48.93,48.68,48.900002,108000
2021-03-31,49.009998,49.310001,48.919998,49.139999,555900
2021-04-01,49.43,49.75,49.43,49.720001,222100
2021-04-05,50.07,50.529999,50.07,50.490002,29800
2021-04-06,50.259998,50.48,50.189999,50.310001,57600
2021-04-07,50.360001,50.360001,50,50.130001,57000
2021-04-08,50.34,50.34,50.139999,50.27,35000
2021-04-09,50.360001,50.759998,50.259998,50.759998,50800
2021-04-12,51.040001,51.279999,51,51.23,85300
2021-04-13,51.119999,51.18,50.91,51.080002,66600
2021-04-14,51.029999,51.23,51.029999,51.119999,38000
