date,open,high,low,close,volume
2016-10-26,49.610001,49.759998,49.439999,49.48,15800
2016-10-27,49.450001,49.450001,48.990002,48.990002,27500
2016-10-28,49.09,49.139999,48.740002,48.869999,32200
2016-10-31,48.970001,49.139999,48.970001,49.029999,28000
2016-11-01,49.470001,49.470001,48.709999,49.029999,54900
2016-11-02,48.830002,48.889999,48.349998,48.540001,54900
2016-11-03,48.540001,48.57,48.25,48.349998,23100
2016-11-04,48.130001,48.209999,47.939999,47.990002,39700
2016-11-07,48.75,49.200001,48.75,49.169998,35700
2016-11-08,48.939999,49.560001,48.860001,49.400002,16700
2016-11-09,48.330002,48.57,47.880001,48.080002,69900
2016-11-10,48.150002,48.150002,47.18,47.310001,212000
2016-11-11,46.740002,47.130001,46.509998,46.900002,70400
2016-11-14,46.52,46.669998,46.310001,46.470001,39000
2016-11-15,46.709999,47.080002,46.700001,47.080002,49800
2016-11-16,46.529999,46.720001,46.529999,46.709999,37800
2016-11-17,46.759998,47.049999,46.759998,46.860001,10000
2016-11-18,47.029999,47.029999,46.799999,46.889999,19600
2016-11-21,47,47.150002,47,47.150002,11700
2016-11-22,47.740002,47.919998,47.68,47.919998,28900
2016-11-23,47.540001,47.669998,47.52,47.669998,30400
2016-11-25,47.810001,47.91,47.810001,47.869999,9100
2016-11-28,48.060001,48.169998,48.02,48.029999,14400
2016-11-29,48.060001,48.23,47.919998,48.130001,15900
2016-11-30,48.540001,48.540001,48.25,48.369999,120200
2016-12-01,48.34,48.360001,48.189999,48.23,28900
2016-12-02,47.810001,48.080002,47.810001,47.990002,32600
2016-12-05,47.939999,48.150002,47.939999,48.130001,29700
2016-12-06,48.330002,48.330002,48.189999,48.279999,24000
2016-12-07,48.48,48.990002,48.459999,48.939999,16500
2016-12-08,48.73,49,48.73,48.900002,18300
2016-12-09,48.630001,48.650002,48.509998,48.610001,14000
2016-12-12,48.029999,48.23,47.950001,48.02,25700
2016-12-13,48.459999,48.639999,48.369999,48.52,29500
2016-12-14,48.299999,48.52,47.450001,47.59,54200
2016-12-15,47.419998,47.630001,47.419998,47.540001,23500
2016-12-16,47.470001,47.509998,47.23,47.299999,12700
2016-12-19,47.200001,47.209999,47.029999,47.049999,22100
2016-12-20,47.060001,47.189999,47.060001,47.150002,57900
2016-12-21,47.07,47.119999,46.959999,46.970001,23100
2016-12-22,45.799999,45.799999,45.540001,45.650002,43200
2016-12-23,45.52,45.68,45.52,45.669998,15000
2016-12-27,45.650002,45.779999,45.650002,45.740002,20900
2016-12-28,46.049999,46.060001,45.810001,45.869999,23000
2016-12-29,46.220001,46.380001,46.18,46.34,21800
2016-12-30,46.529999,46.529999,46.139999,46.240002,21200
2017-01-03,46.68,46.970001,46.669998,46.790001,98500
2017-01-04,46.959999,47.099998,46.959999,47.040001,8300
2017-01-05,47.450001,47.720001,47.41,47.619999,395700
2017-01-06,47.509998,47.509998,47.34,47.419998,27300
2017-01-09,47.52,47.650002,47.52,47.549999,132500
2017-01-10,47.889999,48.330002,47.889999,48.09,59100
2017-01-11,48.310001,48.759998,48.279999,48.66,188000
2017-01-12,48.669998,48.740002,48.540001,48.73,40100
2017-01-13,48.619999,48.740002,48.610001,48.720001,21200
2017-01-17,48.59,48.75,48.59,48.639999,68500
2017-01-18,48.66,48.73,48.48,48.529999,21800
2017-01-19,48.459999,48.59,48.34,48.52,41000
2017-01-20,48.529999,48.560001,48.380001,48.52,17700
2017-01-23,48.689999,49,48.689999,49,29300
2017-01-24,49,49.25,49,49.139999,15400
2017-01-25,49.48,49.650002,49.43,49.630001,70400
2017-01-26,49.689999,49.82,49.650002,49.700001,11600
2017-01-27,49.740002,49.740002,49.52,49.68,24700
2017-01-30,49.34,49.580002,49.330002,49.580002,85300
2017-01-31,49.77,49.900002,49.650002,49.810001,207800
2017-02-01,49.950001,49.990002,49.759998,49.849998,19000
2017-02-02,49.759998,49.880001,49.709999,49.810001,18000
2017-02-03,49.830002,50.07,49.830002,49.970001,16800
2017-02-06,49.970001,50.049999,49.959999,50.02,22300
2017-02-07,50.009998,50.009998,49.75,49.759998,16500
2017-02-08,49.91,49.970001,49.779999,49.939999,22400
2017-02-09,50.049999,50.150002,50.029999,50.049999,11600
2017-02-10,50.119999,50.279999,50.029999,50.23,7300
2017-02-13,50.330002,50.5,50.27,50.43,27500
2017-02-14,50.400002,50.41,50.060001,50.360001,17200
2017-02-15,50.669998,51.040001,50.669998,50.98,30900
2017-02-16,50.990002,51.009998,50.869999,50.919998,39100
2017-02-17,50.790001,50.900002,50.669998,50.900002,26400
2017-02-21,51.09,51.419998,51.09,51.400002,12500
2017-02-22,51.299999,51.540001,51.299999,51.52,11200
2017-02-23,51.82,51.82,51.549999,51.549999,135400
2017-02-24,51.02,51.150002,50.869999,51.150002,21300
2017-02-27,51.09,51.09,50.900002,50.93,25800
2017-02-28,50.900002,51,50.75,50.810001,15100
2017-03-01,51.080002,51.220001,50.950001,51.169998,31500
2017-03-02,50.650002,50.689999,50.41,50.450001,30500
2017-03-03,50.509998,50.52,50.290001,50.52,12800
2017-03-06,50.450001,50.540001,50.380001,50.509998,21500
2017-03-07,50.68,50.75,50.650002,50.650002,9000
2017-03-08,50.939999,50.939999,50.619999,50.619999,11700
2017-03-09,50.330002,50.34,50.040001,50.130001,3300
2017-03-10,50.509998,50.700001,50.509998,50.700001,8300
2017-03-13,51.200001,51.279999,51.119999,51.259998,97300
2017-03-14,51.18,51.209999,51.07,51.139999,17100
2017-03-15,51.419998,52.279999,51.279999,52.200001,24100
2017-03-16,52.720001,52.720001,52.529999,52.59,24200
2017-03-17,52.66,52.720001,52.580002,52.650002,15500
2017-03-20,53.25,53.400002,53.200001,53.389999,18800
2017-03-21,53.779999,53.779999,52.950001,52.950001,22800
2017-03-22,52.849998,53.32,52.830002,53.220001,38100
2017-03-23,52.970001,53.220001,52.860001,52.990002,23000
2017-03-24,53.049999,53.099998,52.93,53.02,16100
2017-03-27,52.970001,53.110001,52.869999,53.099998,10400
2017-03-28,53.080002,53.299999,53.040001,53.240002,9100
2017-03-29,53.139999,53.18,52.970001,53.18,32800
2017-03-30,52.880001,53.040001,52.880001,53,8700
2017-03-31,52.689999,52.689999,52.509998,52.509998,32500
2017-04-03,52.57,53.16,52.52,53.110001,2835700
2017-04-04,52.799999,53.110001,52.799999,53,34200
2017-04-05,53.130001,53.290001,52.970001,53.02,92000
2017-04-06,52.959999,52.959999,52.720001,52.779999,38500
2017-04-07,52.68,52.75,52.599998,52.599998,13500
2017-04-10,52.43,52.470001,52.330002,52.400002,30500
2017-04-11,52.200001,52.200001,51.82,52.07,88300
2017-04-12,52.5,52.5,52.23,52.41,17800
2017-04-13,52.709999,52.759998,52.450001,52.450001,47800
2017-04-17,52.439999,52.59,52.360001,52.59,22100
2017-04-18,51.900002,51.900002,51.66,51.73,86200
2017-04-19,51.709999,51.759998,51.32,51.360001,50100
2017-04-20,51.959999,52.110001,51.959999,52.060001,20800
2017-04-21,52.110001,52.25,52.09,52.169998,25600
2017-04-24,52.619999,52.669998,52.5,52.580002,32100
2017-04-25,53.41,53.470001,53.360001,53.369999,26400
2017-04-26,53.34,53.529999,53.34,53.34,42700
2017-04-27,53.73,53.73,53.549999,53.599998,20300
2017-04-28,53.830002,53.830002,53.66,53.75,10500
2017-05-01,53.84,54.119999,53.830002,53.959999,14900
2017-05-02,54.380001,54.5,54.299999,54.490002,10500
2017-05-03,54.470001,54.470001,54.200001,54.32,21000
2017-05-04,54.259998,54.259998,54.040001,54.07,34000
2017-05-05,53.970001,54.290001,53.970001,54.290001,14300
2017-05-08,54.650002,54.75,54.599998,54.650002,16900
2017-05-09,55.330002,55.529999,55.060001,55.119999,1558100
2017-05-10,55.009998,55.07,54.790001,55.07,41200
2017-05-11,55.139999,55.349998,55.02,55.349998,18700
2017-05-12,55.330002,55.619999,55.330002,55.619999,27300
2017-05-15,55.950001,56.18,55.84,56.18,27300
2017-05-16,55.950001,55.959999,55.740002,55.959999,25000
2017-05-17,55.610001,55.650002,55.150002,55.209999,27100
2017-05-18,55.02,55.529999,55,55.43,27000
2017-05-19,55.73,55.959999,55.68,55.880001,24200
2017-05-22,56.110001,56.380001,56.110001,56.330002,18500
2017-05-23,56.220001,56.220001,56.09,56.18,20700
2017-05-24,56.07,56.220001,56.040001,56.189999,36700
2017-05-25,56.5,56.77,56.5,56.740002,66500
2017-05-26,56.810001,56.82,56.73,56.799999,14500
2017-05-30,56.360001,56.490002,56.18,56.439999,25400
2017-05-31,56.470001,56.470001,56.07,56.080002,26100
2017-06-01,56.549999,56.709999,56.360001,56.709999,33300
2017-06-02,57.029999,57.27,56.919998,57.209999,57600
2017-06-05,57.150002,57.16,57.029999,57.119999,34400
2017-06-06,57.279999,57.369999,57.16,57.310001,39500
2017-06-07,57.029999,57.040001,56.709999,56.98,28800
2017-06-08,57.349998,57.349998,57.119999,57.259998,70700
2017-06-09,57.290001,57.580002,56.790001,56.939999,77200
2017-06-12,56.470001,56.540001,56.27,56.540001,127600
2017-06-13,56.689999,56.98,56.689999,56.93,36300
2017-06-14,57.279999,57.279999,56.799999,56.959999,40600
2017-06-15,56.200001,56.48,56.130001,56.48,44100
2017-06-16,56.66,56.66,56.369999,56.630001,33000
2017-06-19,57.349998,57.459999,57.240002,57.439999,157800
2017-06-20,57.450001,57.450001,57,57.029999,49500
2017-06-21,57.130001,57.130001,56.919998,56.950001,27800
2017-06-22,57.439999,57.540001,57.310001,57.380001,16000
2017-06-23,57.27,57.459999,57.209999,57.41,72900
2017-06-26,58.310001,58.310001,57.950001,58.009998,68700
2017-06-27,57.880001,57.880001,57.549999,57.560001,28400
2017-06-28,57.549999,57.689999,57.400002,57.650002,27500
2017-06-29,57.619999,57.619999,56.919998,57.119999,40500
2017-06-30,57.360001,57.360001,57.110001,57.169998,51700
2017-07-03,57.220001,57.349998,57.150002,57.220001,26900
2017-07-05,56.869999,56.93,56.59,56.900002,135500
2017-07-06,56.619999,56.619999,56.259998,56.259998,41700
2017-07-07,56.380001,56.630001,56.32,56.59,28600
2017-07-10,56.57,56.98,56.57,56.98,55000
2017-07-11,57.720001,57.779999,57.43,57.720001,40100
2017-07-12,58.529999,58.790001,58.48,58.740002,47600
2017-07-13,58.889999,59.040001,58.799999,59.009998,39200
2017-07-14,59.32,59.639999,59.290001,59.580002,37200
2017-07-17,59.310001,59.310001,59.09,59.220001,38200
2017-07-18,59.349998,59.52,59.259998,59.52,52100
2017-07-19,60.040001,60.040001,59.91,60.009998,35100
2017-07-20,60.119999,60.119999,59.84,59.98,27900
2017-07-21,59.93,60.009998,59.889999,60.009998,21600
2017-07-24,60.220001,60.470001,60.189999,60.279999,38400
2017-07-25,60.360001,60.360001,60.130001,60.130001,29900
2017-07-26,60.169998,60.470001,60.07,60.400002,28900
2017-07-27,60.790001,60.790001,60.009998,60.380001,53400
2017-07-28,59.880001,59.91,59.709999,59.880001,44200
2017-07-31,60.220001,60.259998,60.169998,60.200001,30800
2017-08-01,60.860001,60.860001,60.669998,60.700001,68100
2017-08-02,60.93,60.93,60.599998,60.689999,56100
2017-08-03,60.5,60.560001,60.32,60.400002,62600
2017-08-04,60.490002,60.52,60.25,60.43,42000
2017-08-07,60.75,60.799999,60.669998,60.790001,41900
2017-08-08,61.099998,61.34,61.009998,61.07,82500
2017-08-09,60.369999,60.380001,60.16,60.32,73700
2017-08-10,59.790001,59.790001,58.77,58.84,71900
2017-08-11,58.73,58.939999,58.619999,58.779999,78600
2017-08-14,59.490002,59.68,59.48,59.57,56500
2017-08-15,59.529999,59.529999,59.299999,59.400002,32600
2017-08-16,60,60.330002,60,60.25,40500
2017-08-17,59.919998,59.93,59.27,59.27,34400
2017-08-18,59.43,59.869999,59.349998,59.490002,32300
2017-08-21,59.790001,59.799999,59.549999,59.700001,37000
2017-08-22,60.220001,60.509998,60.220001,60.43,41100
2017-08-23,60.360001,60.68,60.23,60.57,141600
2017-08-24,60.77,60.849998,60.66,60.799999,33200
2017-08-25,61.380001,61.439999,61.16,61.209999,38200
2017-08-28,61.09,61.09,60.790001,60.860001,30700
2017-08-29,60.369999,60.740002,60.25,60.68,21400
2017-08-30,60.919998,61.049999,60.869999,61.009998,37700
2017-08-31,61,61.119999,60.880001,61.029999,41800
2017-09-01,61.150002,61.220001,61.040001,61.130001,45900
2017-09-05,60.419998,60.540001,59.939999,60.25,30800
2017-09-06,60.389999,60.66,60.380001,60.549999,14800
2017-09-07,60.709999,60.830002,60.66,60.799999,25200
2017-09-08,60.950001,61.009998,60.720001,60.740002,20000
2017-09-11,61.459999,61.73,61.459999,61.73,26300
2017-09-12,61.82,61.82,61.5,61.549999,17300
2017-09-13,61.259998,61.259998,61.09,61.099998,26800
2017-09-14,61.18,61.25,61.049999,61.169998,23600
2017-09-15,61.470001,61.650002,61.259998,61.650002,23600
2017-09-18,62.25,62.419998,62.209999,62.330002,26300
2017-09-19,62.189999,62.240002,62.080002,62.220001,17500
2017-09-20,62.029999,62.25,61.630001,62,47000
2017-09-21,62.41,62.41,62.189999,62.27,37000
2017-09-22,61.860001,61.860001,61.73,61.810001,24200
2017-09-25,61.419998,61.43,60.830002,61.040001,31000
2017-09-26,61.009998,61.080002,60.779999,60.889999,19200
2017-09-27,60.990002,61.049999,60.669998,60.889999,23400
2017-09-28,60.5,60.709999,60.279999,60.689999,14000
2017-09-29,60.919998,61.470001,60.880001,61.369999,45400
2017-10-02,61.599998,61.790001,61.540001,61.66,86000
2017-10-03,62.130001,62.419998,62.080002,62.419998,44300
2017-10-04,62.18,62.43,62.18,62.349998,17700
2017-10-05,62.619999,63.209999,62.549999,63.209999,33500
2017-10-06,62.580002,62.799999,62.450001,62.790001,34900
2017-10-09,62.73,62.75,62.59,62.700001,48800
2017-10-10,63.060001,63.32,63.060001,63.290001,77300
2017-10-11,63.439999,63.77,63.380001,63.740002,64300
2017-10-12,63.73,63.880001,63.73,63.790001,28900
2017-10-13,64.089996,64.160004,63.880001,64.019997,42700
2017-10-16,64.220001,64.300003,64.080002,64.169998,26500
2017-10-17,64.199997,64.199997,63.950001,64.059998,83400
2017-10-18,64.349998,64.470001,64.139999,64.349998,28100
2017-10-19,63.43,63.57,63.209999,63.57,29800
2017-10-20,63.869999,63.869999,63.669998,63.759998,37500
2017-10-23,63.759998,63.82,63.369999,63.48,37100
2017-10-24,63.57,63.68,63.43,63.450001,28100
2017-10-25,63.75,63.75,63.169998,63.43,23300
2017-10-26,63.580002,63.619999,63.290001,63.290001,22200
2017-10-27,63.970001,64.489998,63.849998,64.419998,25300
2017-10-30,64.199997,64.290001,64.040001,64.099998,109100
2017-10-31,64.650002,64.699997,64.540001,64.68,68400
2017-11-01,65.629997,65.730003,65.43,65.480003,57900
2017-11-02,65.480003,65.610001,65.290001,65.57,12800
2017-11-03,65.559998,65.559998,65.089996,65.400002,44600
2017-11-06,65.599998,65.779999,65.519997,65.699997,55600
2017-11-07,65.989998,66.089996,65.699997,65.769997,27200
2017-11-08,66.040001,66.18,65.93,66.150002,80900
2017-11-09,65.760002,65.800003,65.309998,65.68,42100
2017-11-10,65.82,65.849998,65.559998,65.779999,35900
2017-11-13,65.849998,66.089996,65.790001,66.059998,67800
2017-11-14,65.889999,65.889999,65.5,65.629997,39300
2017-11-15,65.559998,65.639999,65.25,65.5,59900
2017-11-16,66.139999,66.639999,66.120003,66.449997,39500
2017-11-17,66.330002,66.690002,66.330002,66.57,122100
2017-11-20,66.650002,67.019997,66.599998,66.980003,106700
2017-11-21,68.300003,68.510002,68.18,68.18,171000
2017-11-22,68.400002,68.5,68.129997,68.300003,320100
2017-11-24,68.199997,68.300003,68.120003,68.139999,28500
2017-11-27,67.279999,67.279999,66.849998,66.860001,91600
2017-11-28,67.269997,67.519997,67.110001,67.360001,74600
2017-11-29,66.980003,67.050003,66.169998,66.389999,876400
2017-11-30,65.959999,65.959999,65.519997,65.629997,159400
2017-12-01,65.300003,65.300003,64.660004,65.120003,802600
2017-12-04,65.540001,65.720001,65,65,195200
2017-12-05,64.949997,65.160004,64.730003,64.760002,66500
2017-12-06,63.599998,63.650002,63.259998,63.610001,149800
2017-12-07,63.610001,64.019997,63.610001,63.93,132500
2017-12-08,64.660004,64.889999,64.639999,64.839996,60200
2017-12-11,65.209999,65.330002,65.080002,65.269997,54700
2017-12-12,64.790001,64.839996,64.660004,64.839996,20500
2017-12-13,65.370003,65.830002,65.370003,65.699997,67800
2017-12-14,65.300003,65.360001,65.050003,65.089996,42700
2017-12-15,64.879997,64.949997,64.650002,64.910004,48900
2017-12-18,65.349998,65.599998,65.349998,65.449997,30000
2017-12-19,65.660004,65.660004,65.099998,65.279999,35800
2017-12-20,65.440002,65.599998,65.129997,65.400002,516700
2017-12-21,64.650002,64.93,64.540001,64.760002,108000
2017-12-22,65.059998,65.300003,64.93,65.300003,36700
2017-12-26,64.940002,65.019997,64.779999,64.940002,245300
2017-12-27,65.269997,65.290001,65.019997,65.209999,28000
2017-12-28,65.980003,66,65.790001,65.849998,37900
2017-12-29,66.239998,66.349998,66.029999,66.040001,25700
2018-01-02,67.260002,67.489998,67.18,67.489998,44800
2018-01-03,67.879997,68.239998,67.849998,68.199997,80600
2018-01-04,68.330002,68.489998,68.230003,68.459999,400600
2018-01-05,68.660004,68.919998,68.529999,68.919998,86700
2018-01-08,68.889999,69,68.709999,68.940002,74900
2018-01-09,68.989998,69,68.599998,68.809998,84700
2018-01-10,68.120003,68.269997,67.889999,68.139999,85500
2018-01-11,68.050003,68.43,67.989998,68.400002,149200
2018-01-12,68.879997,69.440002,68.639999,69.339996,136500
2018-01-16,70.089996,70.279999,69.489998,69.57,104100
2018-01-17,70.029999,70.5,69.860001,70.360001,72700
2018-01-18,70.480003,70.540001,70.269997,70.440002,68200
2018-01-19,70.93,71.080002,70.690002,71.029999,58700
2018-01-22,70.959999,71.349998,70.82,71.349998,208000
2018-01-23,71.779999,72.019997,71.589996,72.019997,138600
2018-01-24,72.260002,72.389999,71.669998,72.07,106600
2018-01-25,71.879997,72.129997,71.580002,71.739998,95600
2018-01-26,72.639999,72.959999,72.489998,72.959999,130000
2018-01-29,72.260002,72.300003,72.019997,72.089996,76300
2018-01-30,71.32,71.510002,70.730003,70.989998,88300
2018-01-31,72.220001,72.290001,71.349998,71.790001,180600
2018-02-01,71.190002,71.400002,70.910004,71,102600
2018-02-02,70.129997,70.129997,69.059998,69.099998,1167500
2018-02-05,69.160004,69.760002,66.730003,66.730003,448600
2018-02-06,66.449997,68.919998,66,68.400002,384800
2018-02-07,66.550003,67.370003,66.019997,66.059998,168900
2018-02-08,66.199997,66.360001,63.84,63.950001,203200
2018-02-09,64.510002,65.190002,62.599998,64.860001,351400
2018-02-12,65.519997,66.220001,65.160004,65.809998,224200
2018-02-13,65.93,66.660004,65.849998,66.540001,87600
2018-02-14,66.629997,68.519997,66.559998,68.370003,92400
2018-02-15,69.800003,70.199997,69.129997,69.879997,119000
2018-02-16,69.769997,70.629997,69.639999,70.059998,414700
2018-02-20,68.129997,68.540001,68,68.290001,84300
2018-02-21,69.230003,69.82,68.480003,68.5,82700
2018-02-22,68.529999,68.800003,68.07,68.190002,64400
2018-02-23,69.050003,69.389999,68.769997,69.389999,46900
2018-02-26,69.610001,70,69.300003,69.989998,56900
2018-02-27,69.339996,69.339996,68.139999,68.139999,108000
2018-02-28,68.129997,68.139999,67.029999,67.029999,116100
2018-03-01,67.93,68.300003,66.550003,67.169998,271200
2018-03-02,66.559998,67.559998,66.120003,67.410004,171300
2018-03-05,66.209999,67.169998,66.190002,67.120003,105100
2018-03-06,68.440002,68.669998,68.010002,68.260002,73700
2018-03-07,67.809998,68.260002,67.5,68.209999,39500
2018-03-08,68.68,68.769997,68.230003,68.620003,122600
2018-03-09,69.25,70.099998,69.050003,70.099998,116200
2018-03-12,70.269997,70.489998,69.919998,70.349998,61700
2018-03-13,70.889999,71.089996,69.879997,70.110001,106200
2018-03-14,70.779999,70.849998,70.040001,70.43,31400
2018-03-15,70.919998,71.099998,70.410004,70.650002,257000
2018-03-16,70.419998,70.610001,70.400002,70.550003,72700
2018-03-19,70.419998,70.419998,69.379997,69.769997,77300
2018-03-20,70.559998,70.830002,70.449997,70.760002,84400
2018-03-21,70.019997,70.639999,69.849998,70.32,132500
2018-03-22,68.25,68.599998,67.519997,67.519997,176700
2018-03-23,67.57,67.769997,66.040001,66.040001,109600
2018-03-26,67.940002,68.650002,67.370003,68.57,56700
2018-03-27,68.639999,68.709999,67.190002,67.370003,119100
2018-03-28,66.93,67.279999,66.470001,66.940002,72400
2018-03-29,67.599998,68.5,67.43,68.269997,134300
2018-04-02,67.620003,67.68,66.040001,66.550003,96300
2018-04-03,67.360001,67.690002,66.959999,67.690002,127900
2018-04-04,65.580002,67.339996,65.309998,67.260002,140600
2018-04-05,67.610001,67.860001,67.260002,67.709999,3246400
2018-04-06,67.010002,67.300003,65.790001,66.120003,107800
2018-04-09,67.230003,67.599998,66.860001,66.949997,83900
2018-04-10,67.959999,68.300003,67.650002,68.139999,120500
2018-04-11,68.260002,68.559998,68.18,68.370003,136200
2018-04-12,68.239998,68.550003,67.989998,68.480003,81800
2018-04-13,68.440002,68.440002,67.68,67.919998,43900
2018-04-16,67.440002,67.690002,67.209999,67.690002,105200
