date,open,high,low,close,volume
2016-08-01,40.255001,40.369999,40.125,40.169998,16200
2016-08-02,40.200001,40.220001,39.799999,39.990002,65600
2016-08-03,39.985001,40.125,39.904999,40.125,23000
2016-08-04,40.18,40.244999,40.075001,40.209999,96000
2016-08-05,40.32,40.505001,40.314999,40.494999,22800
2016-08-08,40.634998,40.634998,40.424999,40.485001,96200
2016-08-09,40.59,40.605,40.41,40.450001,27600
2016-08-10,40.544998,40.544998,40.34,40.369999,39800
2016-08-11,40.485001,40.68,40.459999,40.669998,18000
2016-08-12,40.615002,40.669998,40.5,40.59,37000
2016-08-15,40.764999,40.834999,40.75,40.755001,36600
2016-08-16,40.685001,40.685001,40.514999,40.525002,39400
2016-08-17,40.549999,40.654999,40.255001,40.544998,89400
2016-08-18,40.544998,40.654999,40.5,40.654999,28200
2016-08-19,40.544998,40.68,40.490002,40.645,17800
2016-08-22,40.709999,40.709999,40.5,40.610001,77800
2016-08-23,40.799999,40.869999,40.75,40.764999,15800
2016-08-24,40.695,40.759998,40.5,40.540001,94400
2016-08-25,40.505001,40.700001,40.5,40.549999,21200
2016-08-26,40.549999,40.869999,40.334999,40.509998,32800
2016-08-29,40.549999,40.740002,40.549999,40.634998,54600
2016-08-30,40.689999,40.724998,40.470001,40.564999,31400
2016-08-31,40.535,40.535,40.330002,40.450001,25600
2016-09-01,40.419998,40.544998,40.220001,40.455002,76800
2016-09-02,40.73,40.73,40.540001,40.654999,81000
2016-09-06,40.665001,40.75,40.529999,40.75,241800
2016-09-07,40.794998,40.794998,40.625,40.77,106600
2016-09-08,40.75,40.75,40.560001,40.634998,101600
2016-09-09,40.255001,40.275002,39.630001,39.630001,42800
2016-09-12,39.474998,40.255001,39.474998,40.18,25600
2016-09-13,39.880001,39.915001,39.445,39.560001,186400
2016-09-14,39.5,39.645,39.415001,39.450001,41800
2016-09-15,39.43,39.98,39.43,39.900002,16000
2016-09-16,39.779999,39.84,39.619999,39.735001,22400
2016-09-19,39.830002,40.075001,39.720001,39.785,107600
2016-09-20,40.044998,40.044998,39.799999,39.799999,39000
2016-09-21,39.990002,40.290001,39.790001,40.240002,67800
2016-09-22,40.494999,40.57,40.435001,40.529999,17600
2016-09-23,40.455002,40.455002,40.264999,40.264999,13800
2016-09-26,39.950001,39.970001,39.790001,39.805,58600
2016-09-27,39.865002,40.060001,39.755001,40.029999,24600
2016-09-28,40.16,40.275002,39.919998,40.275002,51200
2016-09-29,40.275002,40.314999,39.830002,39.915001,38000
2016-09-30,40.209999,40.384998,40.064999,40.255001,167800
2016-10-03,40.224998,40.224998,40.029999,40.130001,24800
2016-10-04,40.215,40.215,39.834999,39.900002,23400
2016-10-05,40.064999,40.169998,40.025002,40.060001,18600
2016-10-06,40,40.134998,39.900002,40.09,24200
2016-10-07,40.169998,40.169998,39.764999,39.915001,58200
2016-10-10,40.075001,40.215,40.040001,40.044998,27400
2016-10-11,40.099998,40.099998,39.404999,39.555,38400
2016-10-12,39.645,39.645,39.465,39.575001,20400
2016-10-13,39.349998,39.544998,39.084999,39.439999,46600
2016-10-14,39.720001,39.735001,39.41,39.450001,46400
2016-10-17,39.470001,39.470001,39.285,39.285,73000
2016-10-18,39.645,39.645,39.514999,39.595001,91200
2016-10-19,39.634998,39.73,39.529999,39.669998,313800
2016-10-20,39.68,39.68,39.439999,39.580002,101000
2016-10-21,39.445,39.634998,39.419998,39.599998,40200
2016-10-24,39.790001,39.82,39.720001,39.775002,41200
2016-10-25,39.830002,39.830002,39.564999,39.580002,127400
2016-10-26,39.509998,39.669998,39.41,39.5,62400
2016-10-27,39.674999,39.674999,39.355,39.395,145600
2016-10-28,39.404999,39.564999,39.195,39.244999,73600
2016-10-31,39.310001,39.384998,39.215,39.215,54800
2016-11-01,39.345001,39.450001,38.75,38.985001,49800
2016-11-02,38.915001,38.974998,38.685001,38.705002,235800
2016-11-03,38.82,38.860001,38.575001,38.605,180800
2016-11-04,38.634998,38.860001,38.599998,38.610001,76600
2016-11-07,39.125,39.529999,39.125,39.529999,40200
2016-11-08,39.485001,39.865002,39.349998,39.744999,230800
2016-11-09,39.224998,40.220001,39.224998,40.060001,75200
2016-11-10,40.32,40.380001,39.794998,39.990002,39200
2016-11-11,39.935001,40.025002,39.779999,39.98,49400
2016-11-14,40.154999,40.154999,39.900002,40.029999,52200
2016-11-15,40.125,40.419998,40.125,40.419998,58600
2016-11-16,40.404999,40.41,40.264999,40.389999,28400
2016-11-17,40.445,40.605,40.375,40.540001,46200
2016-11-18,40.564999,40.580002,40.415001,40.465,70200
2016-11-21,40.560001,40.740002,40.560001,40.715,30600
2016-11-22,40.814999,40.884998,40.689999,40.855,66800
2016-11-23,40.75,40.875,40.735001,40.865002,290000
2016-11-25,40.904999,41.009998,40.904999,41.009998,92800
2016-11-28,40.98,41,40.849998,40.849998,68400
2016-11-29,40.830002,41.035,40.785,40.895,84200
2016-11-30,40.994999,41.005001,40.755001,40.755001,27600
2016-12-01,40.84,40.84,40.415001,40.5,198000
2016-12-02,40.439999,40.610001,40.43,40.505001,88200
2016-12-05,40.650002,40.875,40.650002,40.755001,60400
2016-12-06,40.740002,40.904999,40.735001,40.904999,55800
2016-12-07,40.814999,41.490002,40.814999,41.459999,161200
2016-12-08,41.52,41.689999,41.450001,41.575001,131200
2016-12-09,41.73,41.82,41.654999,41.785,73400
2016-12-12,41.865002,41.900002,41.695,41.785,74400
2016-12-13,41.915001,42.185001,41.915001,42.060001,76600
2016-12-14,42.049999,42.105,41.700001,41.740002,97200
2016-12-15,41.705002,42.055,41.705002,41.865002,126800
2016-12-16,41.990002,41.990002,41.674999,41.73,106000
2016-12-19,41.845001,41.915001,41.75,41.84,95800
2016-12-20,41.84,42.029999,41.84,41.990002,372200
2016-12-21,41.755001,41.759998,41.665001,41.669998,152000
2016-12-22,41.66,41.66,41.529999,41.595001,134400
2016-12-23,41.630001,41.645,41.549999,41.625,174600
2016-12-27,41.689999,41.875,41.689999,41.75,105400
2016-12-28,41.779999,41.779999,41.334999,41.369999,125200
2016-12-29,41.389999,41.470001,41.290001,41.369999,77400
2016-12-30,41.5,41.5,41.060001,41.189999,68800
2017-01-03,41.445,41.650002,41.305,41.525002,119800
2017-01-04,41.695,41.880001,41.674999,41.84,121200
2017-01-05,41.84,41.849998,41.634998,41.759998,76000
2017-01-06,41.84,42.060001,41.685001,41.955002,56400
2017-01-09,41.939999,41.939999,41.759998,41.814999,99400
2017-01-10,41.759998,41.915001,41.735001,41.755001,104400
2017-01-11,41.759998,41.91,41.685001,41.884998,49600
2017-01-12,41.845001,41.845001,41.525002,41.785,43200
2017-01-13,41.834999,41.959999,41.830002,41.869999,34200
2017-01-17,41.810001,41.875,41.720001,41.799999,106000
2017-01-18,41.865002,41.91,41.755001,41.884998,291800
2017-01-19,41.900002,41.955002,41.715,41.755001,340600
2017-01-20,41.950001,42.014999,41.814999,41.959999,80400
2017-01-23,41.91,41.959999,41.735001,41.919998,66600
2017-01-24,42.035,42.299999,41.950001,42.25,31200
2017-01-25,42.445,42.540001,42.380001,42.535,75200
2017-01-26,42.5,42.540001,42.375,42.404999,77800
2017-01-27,42.494999,42.494999,42.355,42.41,46600
2017-01-30,42.290001,42.290001,41.904999,42.130001,91200
2017-01-31,42.025002,42.095001,41.860001,42.075001,65000
2017-02-01,42.165001,42.224998,41.849998,41.970001,67000
2017-02-02,41.884998,42.060001,41.884998,42.044998,36400
2017-02-03,42.044998,42.334999,42.044998,42.305,48400
2017-02-06,42.235001,42.275002,42.119999,42.174999,111400
2017-02-07,42.310001,42.345001,42.189999,42.255001,87800
2017-02-08,42.16,42.334999,42.125,42.275002,121000
2017-02-09,42.380001,42.599998,42.380001,42.540001,51000
2017-02-10,42.625,42.724998,42.584999,42.645,72200
2017-02-13,42.775002,42.93,42.744999,42.880001,28600
2017-02-14,42.855,43.005001,42.75,42.98,67200
2017-02-15,42.965,43.275002,42.955002,43.25,29000
2017-02-16,43.255001,43.255001,43.064999,43.165001,60000
2017-02-17,43.084999,43.255001,43.07,43.25,42200
2017-02-21,43.34,43.575001,43.34,43.549999,59800
2017-02-22,43.419998,43.52,43.419998,43.470001,50600
2017-02-23,43.575001,43.575001,43.305,43.455002,130800
2017-02-24,43.290001,43.514999,43.224998,43.514999,35000
2017-02-27,43.450001,43.595001,43.424999,43.535,42600
2017-02-28,43.505001,43.525002,43.360001,43.389999,63000
2017-03-01,43.75,44.055,43.720001,43.98,54600
2017-03-02,43.924999,43.924999,43.674999,43.674999,101000
2017-03-03,43.66,43.685001,43.509998,43.650002,93400
2017-03-06,43.455002,43.605,43.404999,43.525002,33600
2017-03-07,43.439999,43.509998,43.360001,43.419998,62600
2017-03-08,43.470001,43.529999,43.305,43.305,70200
2017-03-09,43.305,43.360001,43.125,43.310001,55400
2017-03-10,43.494999,43.555,43.299999,43.455002,37000
2017-03-13,43.439999,43.535,43.424999,43.525002,39800
2017-03-14,43.375,43.41,43.259998,43.400002,28400
2017-03-15,43.485001,43.904999,43.470001,43.810001,70600
2017-03-16,43.845001,43.904999,43.709999,43.759998,62200
2017-03-17,43.82,43.849998,43.689999,43.75,49800
2017-03-20,43.755001,43.790001,43.610001,43.665001,56200
2017-03-21,43.814999,43.814999,43.099998,43.154999,76000
2017-03-22,43.115002,43.264999,43,43.205002,108000
2017-03-23,43.150002,43.355,43.115002,43.154999,276400
2017-03-24,43.16,43.169998,42.855,42.990002,35400
2017-03-27,42.705002,43.005001,42.584999,42.945,223600
2017-03-28,42.93,43.290001,42.865002,43.220001,35000
2017-03-29,43.224998,43.314999,43.134998,43.305,59000
2017-03-30,43.334999,43.48,43.27,43.424999,214000
2017-03-31,43.325001,43.514999,43.325001,43.380001,97800
2017-04-03,43.395,43.465,43.080002,43.275002,34800
2017-04-04,43.200001,43.299999,43.139999,43.299999,48600
2017-04-05,43.445,43.599998,43.099998,43.139999,46000
2017-04-06,43.189999,43.375,43.174999,43.285,98600
2017-04-07,43.27,43.349998,43.174999,43.235001,25200
2017-04-10,43.299999,43.439999,43.240002,43.299999,41600
2017-04-11,43.215,43.285,42.985001,43.279999,36200
2017-04-12,43.25,43.25,43.07,43.110001,40400
2017-04-13,43.075001,43.189999,42.834999,42.834999,77200
2017-04-17,42.955002,43.235001,42.915001,43.235001,38400
2017-04-18,43.07,43.205002,43.035,43.154999,34200
2017-04-19,43.235001,43.290001,43.029999,43.060001,31800
2017-04-20,43.189999,43.48,43.189999,43.400002,32400
2017-04-21,43.349998,43.369999,43.259998,43.294998,33200
2017-04-24,43.705002,43.790001,43.650002,43.700001,38200
2017-04-25,43.880001,44.119999,43.805,44.064999,55800
2017-04-26,44.049999,44.220001,44,44.014999,134000
2017-04-27,44.055,44.130001,43.990002,44.080002,55600
2017-04-28,44.215,44.215,43.994999,44.029999,25800
2017-05-01,44.099998,44.18,44.014999,44.125,40600
2017-05-02,44.174999,44.174999,44.02,44.055,49400
2017-05-03,44.044998,44.055,43.889999,44.040001,37800
2017-05-04,44.009998,44.075001,43.915001,44.07,136800
2017-05-05,44.125,44.240002,44.055,44.235001,50000
2017-05-08,44.174999,44.174999,44.075001,44.154999,17400
2017-05-09,44.23,44.23,44.075001,44.145,81600
2017-05-10,44.134998,44.220001,44.084999,44.18,49200
2017-05-11,44.125,44.125,43.875,44.055,59000
2017-05-12,44.029999,44.029999,43.900002,43.900002,32000
2017-05-15,43.974998,44.195,43.974998,44.165001,31600
2017-05-16,44.275002,44.275002,44.095001,44.224998,60400
2017-05-17,43.935001,43.990002,43.48,43.525002,140000
2017-05-18,43.474998,43.720001,43.380001,43.544998,84400
2017-05-19,43.709999,43.974998,43.705002,43.82,57000
2017-05-22,43.875,44.115002,43.875,44.044998,69800
2017-05-23,44.18,44.185001,44.07,44.165001,58400
2017-05-24,44.255001,44.305,44.150002,44.305,71400
2017-05-25,44.400002,44.57,44.400002,44.525002,32800
2017-05-26,44.525002,44.599998,44.514999,44.560001,32600
2017-05-30,44.490002,44.615002,44.490002,44.599998,78600
2017-05-31,44.674999,44.674999,44.48,44.599998,33800
2017-06-01,44.674999,44.924999,44.650002,44.924999,50200
2017-06-02,44.945,45.154999,44.91,45.110001,42600
2017-06-05,45.055,45.125,45.040001,45.080002,152400
2017-06-06,44.939999,45.044998,44.880001,44.895,54000
2017-06-07,45.005001,45.005001,44.834999,44.924999,41600
2017-06-08,45.005001,45.014999,44.849998,44.970001,41400
2017-06-09,44.970001,45.16,44.695,44.82,36000
2017-06-12,44.755001,44.865002,44.634998,44.865002,34600
2017-06-13,45.060001,45.075001,44.915001,45.075001,39200
2017-06-14,45.154999,45.154999,44.830002,45.02,28200
2017-06-15,44.720001,44.924999,44.639999,44.91,65800
2017-06-16,44.965,44.965,44.755001,44.924999,26800
2017-06-19,45.105,45.325001,45.105,45.294998,58600
2017-06-20,45.209999,45.215,44.945,44.950001,52600
2017-06-21,45.060001,45.09,44.955002,44.98,38200
2017-06-22,45.060001,45.174999,45.005001,45.084999,113400
2017-06-23,45.134998,45.255001,45.035,45.220001,109600
2017-06-26,45.32,45.43,45.165001,45.165001,45000
2017-06-27,44.994999,45.025002,44.630001,44.650002,80200
2017-06-28,44.755001,45.060001,44.755001,45.040001,124600
2017-06-29,44.919998,44.919998,44.314999,44.505001,33200
2017-06-30,44.735001,44.814999,44.580002,44.66,90400
2017-07-03,44.845001,44.904999,44.685001,44.685001,19200
2017-07-05,44.779999,44.805,44.575001,44.755001,63600
2017-07-06,44.57,44.57,44.290001,44.310001,39600
2017-07-07,44.41,44.695,44.404999,44.650002,21000
2017-07-10,44.625,44.805,44.625,44.764999,28400
2017-07-11,44.724998,44.779999,44.514999,44.705002,62200
2017-07-12,44.93,45.09,44.93,45.049999,133000
2017-07-13,45.07,45.16,44.985001,45.150002,45800
2017-07-14,45.205002,45.470001,45.205002,45.41,33200
2017-07-17,45.395,45.455002,45.375,45.439999,46400
2017-07-18,45.415001,45.490002,45.349998,45.470001,20800
2017-07-19,45.540001,45.73,45.540001,45.715,28400
2017-07-20,45.785,45.814999,45.66,45.764999,39800
2017-07-21,45.634998,45.764999,45.599998,45.764999,97600
2017-07-24,45.825001,45.825001,45.625,45.735001,60600
2017-07-25,45.855,45.855,45.724998,45.82,57400
2017-07-26,45.865002,45.865002,45.709999,45.755001,32000
2017-07-27,45.849998,45.849998,45.435001,45.68,55200
2017-07-28,45.535,45.705002,45.535,45.705002,27800
2017-07-31,45.810001,45.810001,45.630001,45.68,665400
2017-08-01,45.785,45.785,45.650002,45.744999,195200
2017-08-02,45.695,45.695,45.400002,45.634998,790200
2017-08-03,45.615002,45.634998,45.52,45.575001,142200
2017-08-04,45.665001,45.669998,45.540001,45.665001,791200
2017-08-07,45.685001,45.685001,45.634998,45.674999,57200
2017-08-08,45.610001,45.790001,45.450001,45.564999,110600
2017-08-09,45.314999,45.450001,45.285,45.435001,73800
2017-08-10,45.264999,45.279999,44.794998,44.825001,80400
2017-08-11,44.814999,44.93,44.805,44.865002,72600
2017-08-14,45.134998,45.369999,45.134998,45.334999,29600
2017-08-15,45.334999,45.389999,45.235001,45.244999,66800
2017-08-16,45.380001,45.494999,45.355,45.424999,66200
2017-08-17,45.290001,45.355,44.68,44.68,65000
2017-08-18,44.610001,44.77,44.470001,44.564999,110400
2017-08-21,44.575001,44.615002,44.424999,44.57,64200
2017-08-22,44.73,45.084999,44.73,45.049999,103400
2017-08-23,44.889999,45.005001,44.884998,44.924999,52400
2017-08-24,44.974998,45.035,44.790001,44.869999,71600
2017-08-25,45.025002,45.110001,44.935001,44.970001,116800
2017-08-28,45.044998,45.044998,44.880001,44.939999,44000
2017-08-29,44.685001,44.994999,44.674999,44.970001,95400
2017-08-30,44.985001,45.310001,44.919998,45.259998,81200
2017-08-31,45.16,45.605,45.16,45.529999,179000
2017-09-01,45.674999,45.695,45.59,45.66,83000
2017-09-05,45.494999,45.584999,45.134998,45.360001,86000
2017-09-06,45.490002,45.540001,45.375,45.450001,45000
2017-09-07,45.535,45.575001,45.404999,45.514999,83600
2017-09-08,45.48,45.59,45.470001,45.514999,41400
2017-09-11,45.785,46.025002,45.785,46.014999,35000
2017-09-12,46.105,46.165001,46.049999,46.165001,39600
2017-09-13,46.105,46.189999,46.105,46.174999,44000
2017-09-14,46.095001,46.195,46.055,46.130001,77200
2017-09-15,46.119999,46.195,46.035,46.189999,204000
2017-09-18,46.290001,46.369999,46.255001,46.310001,72000
2017-09-19,46.345001,46.380001,46.290001,46.349998,33800
2017-09-20,46.360001,46.445,46.209999,46.41,41000
2017-09-21,46.404999,46.404999,46.259998,46.275002,49800
2017-09-22,46.23,46.355,46.23,46.325001,48600
2017-09-25,46.299999,46.365002,46.125,46.240002,50800
2017-09-26,46.174999,46.185001,46.049999,46.095001,38600
2017-09-27,46.224998,46.325001,46.025002,46.240002,81800
2017-09-28,46.119999,46.279999,46.119999,46.27,44800
2017-09-29,46.285,46.450001,46.279999,46.424999,88600
2017-10-02,46.494999,46.654999,46.494999,46.654999,41400
2017-10-03,46.700001,46.735001,46.634998,46.73,57200
2017-10-04,46.695,46.855,46.685001,46.814999,37200
2017-10-05,46.919998,47.075001,46.884998,47.060001,74600
2017-10-06,46.985001,47.080002,46.970001,47.080002,41600
2017-10-09,47.134998,47.134998,46.970001,46.970001,21400
2017-10-10,47.165001,47.23,47.025002,47.099998,69200
2017-10-11,47.07,47.174999,47.025002,47.150002,55800
2017-10-12,47.084999,47.255001,47.084999,47.215,37400
2017-10-13,47.314999,47.384998,47.279999,47.290001,74800
2017-10-16,47.349998,47.365002,47.25,47.314999,36400
2017-10-17,47.279999,47.314999,47.215,47.314999,37800
2017-10-18,47.424999,47.465,47.345001,47.41,46600
2017-10-19,47.305,47.474998,47.224998,47.474998,28000
2017-10-20,47.595001,47.630001,47.514999,47.615002,90400
2017-10-23,47.73,47.73,47.400002,47.400002,55200
2017-10-24,47.505001,47.57,47.424999,47.509998,39000
2017-10-25,47.435001,47.455002,47.040001,47.290001,56400
2017-10-26,47.384998,47.404999,47.27,47.355,76200
2017-10-27,47.555,47.77,47.555,47.735001,38600
2017-10-30,47.560001,47.630001,47.404999,47.450001,53200
2017-10-31,47.575001,47.639999,47.529999,47.599998,58400
2017-11-01,47.764999,47.84,47.625,47.685001,147000
2017-11-02,47.66,47.709999,47.5,47.700001,100400
2017-11-03,47.705002,47.779999,47.610001,47.764999,54000
2017-11-06,47.735001,47.855,47.724998,47.845001,60000
2017-11-07,47.904999,47.904999,47.700001,47.779999,48000
2017-11-08,47.845001,47.889999,47.705002,47.884998,62600
2017-11-09,47.615002,47.665001,47.279999,47.615002,73200
2017-11-10,47.544998,47.605,47.465,47.59,51000
2017-11-13,47.445,47.650002,47.445,47.630001,43600
2017-11-14,47.459999,47.584999,47.349998,47.584999,64800
2017-11-15,47.380001,47.459999,47.205002,47.314999,58000
2017-11-16,47.494999,47.825001,47.494999,47.705002,87400
2017-11-17,47.709999,47.724998,47.610001,47.630001,57400
2017-11-20,47.634998,47.740002,47.610001,47.68,68600
2017-11-21,47.869999,47.985001,47.825001,47.950001,100800
2017-11-22,47.985001,47.985001,47.849998,47.889999,105200
2017-11-24,47.950001,47.974998,47.91,47.950001,74200
2017-11-27,47.974998,48.029999,47.950001,47.974998,68600
2017-11-28,48.029999,48.459999,48.029999,48.459999,241800
2017-11-29,48.459999,48.535,48.310001,48.369999,42600
2017-11-30,48.639999,48.939999,48.525002,48.775002,58200
2017-12-01,48.619999,48.799999,47.970001,48.639999,158000
2017-12-04,49,49,48.490002,48.52,137200
2017-12-05,48.505001,48.685001,48.285,48.285,63000
2017-12-06,48.224998,48.41,48.224998,48.294998,117000
2017-12-07,48.32,48.57,48.32,48.505001,68800
2017-12-08,48.689999,48.814999,48.689999,48.814999,110600
2017-12-11,48.904999,48.965,48.849998,48.965,85400
2017-12-12,49.009998,49.075001,48.935001,48.970001,80400
2017-12-13,49.049999,49.145,49.005001,49.029999,198600
2017-12-14,49.119999,49.119999,48.805,48.805,94600
2017-12-15,48.955002,49.310001,48.904999,49.224998,105600
2017-12-18,49.435001,49.59,49.435001,49.529999,153200
2017-12-19,49.450001,49.450001,49.209999,49.25,63200
2017-12-20,49.439999,49.439999,49.150002,49.224998,87800
2017-12-21,49.349998,49.380001,49.200001,49.215,137000
2017-12-22,49.334999,49.334999,49.110001,49.189999,121000
2017-12-26,49.154999,49.220001,49.134998,49.16,50000
2017-12-27,49.240002,49.305,49.150002,49.23,148600
2017-12-28,49.290001,49.305,49.224998,49.290001,165400
2017-12-29,49.424999,49.424999,49.099998,49.119999,125400
2018-01-02,49.355,49.514999,49.23,49.514999,166400
2018-01-03,49.599998,49.884998,49.525002,49.84,94800
2018-01-04,50,50.154999,50,50.099998,66400
2018-01-05,50.235001,50.395,50.18,50.395,83200
2018-01-08,50.424999,50.59,50.380001,50.584999,86400
