date,open,high,low,close,volume
2016-05-25,73.82,74.330002,73.82,74.209999,31000
2016-05-26,74.290001,74.300003,74.050003,74.199997,80200
2016-05-27,74.209999,74.43,74.18,74.43,35400
2016-05-31,74.610001,74.790001,74.120003,74.400002,94800
2016-06-01,74.150002,74.540001,74.040001,74.43,46000
2016-06-02,74.339996,74.620003,74.129997,74.599998,39300
2016-06-03,74.529999,74.720001,74.279999,74.660004,56000
2016-06-06,74.720001,75.099998,74.709999,74.980003,39300
2016-06-07,75.080002,75.440002,75.080002,75.199997,40300
2016-06-08,75.199997,75.440002,75.199997,75.379997,73100
2016-06-09,75.120003,75.400002,75.010002,75.32,41400
2016-06-10,74.870003,75.080002,74.610001,74.849998,93600
2016-06-13,74.599998,74.919998,74.349998,74.370003,45100
2016-06-14,74.120003,74.360001,73.900002,74.239998,33800
2016-06-15,74.32,74.650002,74.120003,74.18,147200
2016-06-16,73.849998,74.559998,73.519997,74.5,38600
2016-06-17,74.589996,74.589996,74.150002,74.449997,34100
2016-06-20,74.949997,75.18,74.650002,74.669998,34000
2016-06-21,74.830002,75.040001,74.650002,74.959999,29500
2016-06-22,74.980003,75.239998,74.720001,74.769997,40800
2016-06-23,75.440002,75.690002,75.230003,75.669998,64800
2016-06-24,73.540001,74.5,73.099998,73.379997,96000
2016-06-27,72.870003,72.870003,72.040001,72.370003,101900
2016-06-28,73.040001,73.419998,72.75,73.419998,52100
2016-06-29,74.019997,74.699997,73.980003,74.639999,35400
2016-06-30,74.779999,75.760002,74.629997,75.760002,69500
2016-07-01,75.800003,76.019997,75.769997,75.830002,37000
2016-07-05,75.540001,75.610001,75.260002,75.489998,56100
2016-07-06,75.260002,75.889999,74.980003,75.889999,29100
2016-07-07,75.919998,76.050003,75.370003,75.660004,76800
2016-07-08,76.080002,76.730003,76.059998,76.699997,59700
2016-07-11,76.870003,77.160004,76.739998,76.970001,48300
2016-07-12,77.269997,77.559998,77.199997,77.379997,63500
2016-07-13,77.5,77.599998,77.25,77.559998,31600
2016-07-14,77.889999,78.099998,77.75,77.970001,88600
2016-07-15,78.099998,78.239998,77.629997,77.940002,1301300
2016-07-18,77.900002,78.110001,77.790001,78.050003,57900
2016-07-19,77.879997,77.959999,77.790001,77.959999,71900
2016-07-20,78.129997,78.230003,77.949997,78.150002,40200
2016-07-21,78.029999,78.129997,77.669998,77.830002,36200
2016-07-22,77.830002,78.220001,77.830002,78.18,116000
2016-07-25,77.940002,77.940002,77.550003,77.769997,73100
2016-07-26,77.699997,77.919998,77.400002,77.660004,2109600
2016-07-27,77.830002,77.830002,77.199997,77.440002,1627700
2016-07-28,77.330002,77.57,77.059998,77.43,65200
2016-07-29,77.269997,77.75,77.209999,77.68,517300
2016-08-01,77.599998,77.660004,77.260002,77.339996,45300
2016-08-02,77.300003,77.440002,76.629997,76.980003,402000
2016-08-03,76.949997,77.139999,76.800003,77.139999,45100
2016-08-04,77.160004,77.279999,76.949997,77.139999,40700
2016-08-05,77.43,77.68,77.190002,77.68,96800
2016-08-08,77.75,77.779999,77.540001,77.709999,1291700
2016-08-09,77.709999,77.889999,77.589996,77.690002,43600
2016-08-10,77.790001,77.82,77.440002,77.550003,41000
2016-08-11,77.739998,77.959999,77.720001,77.900002,66200
2016-08-12,77.809998,77.989998,77.75,77.870003,290200
2016-08-15,77.989998,78.190002,77.989998,78.019997,162700
2016-08-16,77.910004,77.910004,77.620003,77.620003,107300
2016-08-17,77.550003,77.879997,77.32,77.849998,37800
2016-08-18,77.860001,78.080002,77.769997,78.080002,48400
2016-08-19,77.889999,77.889999,77.589996,77.809998,38600
2016-08-22,77.550003,77.669998,77.32,77.599998,49400
2016-08-23,77.769997,78.160004,77.699997,77.699997,69500
2016-08-24,77.650002,77.650002,77.309998,77.43,74500
2016-08-25,77.339996,77.550003,77.239998,77.360001,162400
2016-08-26,77.449997,77.849998,76.82,77.110001,180500
2016-08-29,77.190002,77.639999,77.190002,77.559998,37500
2016-08-30,77.550003,77.589996,77.220001,77.360001,44500
2016-08-31,77.309998,77.309998,76.93,77.269997,40200
2016-09-01,77.239998,77.300003,76.809998,77.209999,44800
2016-09-02,77.550003,77.809998,77.400002,77.650002,35000
2016-09-06,77.760002,77.919998,77.57,77.919998,225500
2016-09-07,77.910004,77.949997,77.720001,77.93,57400
2016-09-08,77.860001,77.970001,77.690002,77.870003,29400
2016-09-09,77.230003,77.230003,75.919998,75.919998,82600
2016-09-12,75.589996,77.150002,75.419998,77,103200
2016-09-13,76.489998,76.5,75.599998,75.809998,65700
2016-09-14,75.879997,76.260002,75.610001,75.660004,273900
2016-09-15,75.720001,76.599998,75.629997,76.459999,34700
2016-09-16,76.239998,76.239998,75.889999,76.150002,41900
2016-09-19,76.370003,76.599998,76.07,76.190002,32200
2016-09-20,76.449997,76.550003,76.169998,76.169998,43600
2016-09-21,76.43,77.07,76.150002,77,32900
2016-09-22,77.339996,77.559998,77.309998,77.440002,38200
2016-09-23,77.269997,77.349998,77.080002,77.139999,39000
2016-09-26,76.599998,76.599998,76.220001,76.220001,24900
2016-09-27,76.230003,76.690002,76.099998,76.589996,198500
2016-09-28,76.68,77.139999,76.309998,77.120003,33100
2016-09-29,77.010002,77.129997,76.239998,76.449997,84300
2016-09-30,76.769997,77.230003,76.769997,76.989998,52700
2016-10-03,76.849998,76.879997,76.529999,76.739998,55200
2016-10-04,76.809998,76.82,75.980003,76.18,62100
2016-10-05,76.43,76.629997,76.389999,76.489998,56600
2016-10-06,76.389999,76.540001,76.110001,76.489998,23800
2016-10-07,76.5,76.639999,75.959999,76.269997,22700
2016-10-10,76.540001,76.790001,76.510002,76.550003,38200
2016-10-11,76.43,76.43,75.459999,75.709999,31000
2016-10-12,75.730003,76.010002,75.550003,75.849998,100600
2016-10-13,75.410004,75.839996,75.059998,75.639999,141800
2016-10-14,75.989998,76.160004,75.669998,75.669998,68500
2016-10-17,75.620003,75.760002,75.449997,75.470001,59200
2016-10-18,75.940002,75.980003,75.650002,75.800003,97800
2016-10-19,75.860001,76.029999,75.660004,75.889999,50700
2016-10-20,75.699997,75.860001,75.480003,75.75,44100
2016-10-21,75.510002,75.730003,75.419998,75.709999,39500
2016-10-24,75.790001,75.919998,75.660004,75.870003,39800
2016-10-25,75.860001,75.989998,75.690002,75.739998,47500
2016-10-26,75.43,75.860001,75.300003,75.699997,34900
2016-10-27,75.900002,75.900002,75.510002,75.559998,48000
2016-10-28,75.459999,75.830002,75.099998,75.379997,71300
2016-10-31,75.419998,75.610001,75.360001,75.43,35300
2016-11-01,75.480003,75.629997,74.410004,74.830002,39700
2016-11-02,74.690002,74.739998,74.379997,74.43,73900
2016-11-03,74.5,74.580002,74.089996,74.230003,37000
2016-11-04,74.239998,74.470001,74.010002,74.010002,59800
2016-11-07,74.900002,75.510002,74.900002,75.5,46700
2016-11-08,75.389999,76.059998,75.389999,75.830002,54200
2016-11-09,75.279999,76.980003,75.279999,76.620003,1264600
2016-11-10,76.989998,77.120003,76.360001,76.760002,75600
2016-11-11,76.519997,76.730003,76.300003,76.610001,29500
2016-11-14,76.730003,76.860001,76.470001,76.699997,28500
2016-11-15,76.849998,77.349998,76.849998,77.32,203600
2016-11-16,77.160004,77.269997,76.970001,77.160004,62400
2016-11-17,77.230003,77.370003,77.07,77.290001,224200
2016-11-18,77.410004,77.419998,77.150002,77.260002,27100
2016-11-21,77.339996,77.629997,77.339996,77.57,58800
2016-11-22,77.809998,77.989998,77.639999,77.940002,71300
2016-11-23,77.730003,77.959999,77.720001,77.949997,74300
2016-11-25,78.050003,78.300003,78.050003,78.279999,123800
2016-11-28,78.199997,78.330002,77.919998,78.110001,42000
2016-11-29,78.029999,78.330002,77.900002,78.169998,45000
2016-11-30,78.440002,78.510002,78.089996,78.089996,31400
2016-12-01,78.199997,78.199997,77.760002,77.900002,60800
2016-12-02,77.879997,78.110001,77.790001,77.959999,60300
2016-12-05,78.209999,78.379997,78.129997,78.239998,196300
2016-12-06,78.349998,78.559998,78.169998,78.529999,51100
2016-12-07,78.489998,79.599998,78.480003,79.599998,69900
2016-12-08,79.580002,79.93,79.419998,79.620003,60500
2016-12-09,79.760002,80.160004,79.660004,80.129997,72300
2016-12-12,80.129997,80.5,80.129997,80.32,98500
2016-12-13,80.620003,81.029999,80.559998,80.889999,64700
2016-12-14,80.699997,80.889999,79.980003,80.029999,72100
2016-12-15,80.089996,80.75,80.089996,80.449997,95800
2016-12-16,80.639999,80.669998,80.349998,80.540001,62400
2016-12-19,80.559998,80.830002,80.540001,80.779999,123000
2016-12-20,80.889999,81.050003,80.800003,81,47600
2016-12-21,80.980003,81.050003,80.769997,80.790001,73800
2016-12-22,80.739998,80.769997,80.550003,80.669998,47900
2016-12-23,80.410004,80.550003,80.379997,80.540001,65100
2016-12-27,80.580002,80.760002,80.510002,80.629997,35000
2016-12-28,80.68,80.68,79.989998,80.040001,48300
2016-12-29,80.050003,80.230003,80.029999,80.150002,195000
2016-12-30,80.190002,80.269997,79.660004,79.900002,105600
2017-01-03,80.309998,80.489998,79.970001,80.389999,150900
2017-01-04,80.529999,80.779999,80.529999,80.68,150400
2017-01-05,80.599998,80.669998,80.370003,80.559998,275200
2017-01-06,80.599998,80.849998,80.349998,80.669998,50900
2017-01-09,80.5,80.57,80.32,80.32,555300
2017-01-10,80.360001,80.589996,80.139999,80.220001,46100
2017-01-11,80.169998,80.379997,79.980003,80.379997,126300
2017-01-12,80.190002,80.230003,79.709999,80.18,47800
2017-01-13,80.209999,80.410004,80.160004,80.290001,222600
2017-01-17,80.080002,80.339996,80.010002,80.230003,413800
2017-01-18,80.239998,80.330002,80.169998,80.330002,49800
2017-01-19,80.279999,80.290001,79.860001,80.029999,43900
2017-01-20,80.260002,80.489998,80.110001,80.349998,40100
2017-01-23,80.040001,80.169998,79.779999,79.959999,634500
2017-01-24,79.889999,80.43,79.889999,80.279999,38000
2017-01-25,80.629997,80.860001,80.550003,80.809998,47400
2017-01-26,80.769997,80.82,80.620003,80.690002,63900
2017-01-27,80.760002,80.760002,80.559998,80.650002,43800
2017-01-30,80.410004,80.410004,79.940002,80.279999,51900
2017-01-31,80.029999,80.260002,79.93,80.260002,54500
2017-02-01,80.459999,80.489998,79.959999,80.099998,56500
2017-02-02,79.980003,80.239998,79.940002,80.209999,49500
2017-02-03,80.629997,80.849998,80.519997,80.82,38600
2017-02-06,80.699997,80.830002,80.57,80.68,93500
2017-02-07,80.779999,80.910004,80.610001,80.699997,53600
2017-02-08,80.610001,80.760002,80.510002,80.739998,37100
2017-02-09,80.839996,81.239998,80.809998,81.150002,59000
2017-02-10,81.209999,81.449997,81.099998,81.349998,48500
2017-02-13,81.519997,81.860001,81.519997,81.790001,41400
2017-02-14,81.720001,82.099998,81.550003,82.089996,66400
2017-02-15,82.07,82.559998,82.019997,82.519997,44200
2017-02-16,82.5,82.589996,82.239998,82.5,45300
2017-02-17,82.160004,82.550003,82.129997,82.529999,38200
2017-02-21,82.660004,83.160004,82.650002,83.07,48500
2017-02-22,82.919998,83.160004,82.870003,83.010002,73600
2017-02-23,83.190002,83.339996,82.93,83.209999,118000
2017-02-24,82.940002,83.470001,82.940002,83.470001,136400
2017-02-27,83.43,83.529999,83.279999,83.449997,47800
2017-02-28,83.279999,83.440002,83.110001,83.300003,36200
2017-03-01,83.809998,84.489998,83.779999,84.290001,75400
2017-03-02,84.18,84.18,83.870003,83.879997,76800
2017-03-03,83.790001,83.949997,83.690002,83.879997,58200
2017-03-06,83.610001,83.800003,83.480003,83.720001,33000
2017-03-07,83.529999,83.669998,83.400002,83.43,57900
2017-03-08,83.5,83.629997,83.160004,83.18,40700
2017-03-09,83.239998,83.349998,82.980003,83.260002,31400
2017-03-10,83.610001,83.629997,83.279999,83.550003,33700
2017-03-13,83.519997,83.589996,83.389999,83.529999,40800
2017-03-14,83.339996,83.389999,83.120003,83.290001,42600
2017-03-15,83.419998,84.209999,83.419998,84.010002,47200
2017-03-16,84.129997,84.129997,83.779999,83.889999,23200
2017-03-17,84,84.07,83.720001,83.720001,35000
2017-03-20,83.75,83.860001,83.559998,83.650002,24100
2017-03-21,83.889999,83.949997,82.790001,82.879997,70400
2017-03-22,82.830002,83.019997,82.610001,82.940002,34700
2017-03-23,82.889999,83.309998,82.769997,82.900002,128400
2017-03-24,83.040001,83.150002,82.559998,82.82,37000
2017-03-27,81.970001,82.459999,81.739998,82.400002,29600
2017-03-28,82.269997,83.019997,82.220001,82.870003,40100
2017-03-29,82.809998,82.959999,82.699997,82.910004,27800
2017-03-30,82.870003,83.220001,82.809998,83.110001,104700
2017-03-31,83.050003,83.199997,82.910004,82.93,41100
2017-04-03,82.989998,82.989998,82.389999,82.82,89500
2017-04-04,82.650002,82.919998,82.580002,82.900002,47700
2017-04-05,83.160004,83.519997,82.629997,82.690002,54700
2017-04-06,82.620003,83,82.589996,82.82,75300
2017-04-07,82.769997,83.059998,82.690002,82.769997,60500
2017-04-10,82.849998,83.050003,82.620003,82.779999,134300
2017-04-11,82.690002,82.709999,82.199997,82.709999,95800
2017-04-12,82.629997,82.720001,82.440002,82.550003,49200
2017-04-13,82.419998,82.580002,82,82,162200
2017-04-17,82.120003,82.57,82.099998,82.550003,42200
2017-04-18,82.300003,82.5,82.230003,82.400002,50700
2017-04-19,82.559998,82.610001,82.050003,82.129997,59900
2017-04-20,82.220001,82.769997,82.209999,82.669998,62800
2017-04-21,82.540001,82.660004,82.309998,82.389999,48200
2017-04-24,83.029999,83.169998,82.889999,83.040001,37700
2017-04-25,83.300003,83.599998,83.300003,83.519997,49300
2017-04-26,83.510002,83.769997,83.349998,83.349998,29000
2017-04-27,83.489998,83.489998,83.220001,83.349998,40100
2017-04-28,83.419998,83.419998,83,83.080002,32400
2017-05-01,83.239998,83.25,83.019997,83.07,51800
2017-05-02,83.139999,83.18,82.949997,83.029999,36000
2017-05-03,82.910004,83.080002,82.790001,83,45000
2017-05-04,83.089996,83.089996,82.790001,83,619400
2017-05-05,83.139999,83.470001,83.080002,83.470001,119500
2017-05-08,83.440002,83.480003,83.290001,83.449997,35000
2017-05-09,83.480003,83.519997,83.160004,83.260002,50700
2017-05-10,83.230003,83.370003,83.199997,83.339996,75100
2017-05-11,83.18,83.230003,82.849998,83.230003,44500
2017-05-12,83.139999,83.139999,82.989998,83.07,41100
2017-05-15,83.260002,83.510002,83.260002,83.489998,41200
2017-05-16,83.620003,83.620003,83.290001,83.370003,60700
2017-05-17,82.800003,82.959999,82.160004,82.18,69600
2017-05-18,82.099998,82.68,81.980003,82.419998,67000
2017-05-19,82.580002,83.080002,82.580002,82.879997,24700
2017-05-22,82.980003,83.18,82.739998,83.099998,38300
2017-05-23,83.25,83.440002,83.220001,83.330002,99000
2017-05-24,83.419998,83.470001,83.290001,83.440002,42000
2017-05-25,83.610001,83.830002,83.580002,83.75,63300
2017-05-26,83.769997,83.800003,83.690002,83.790001,66800
2017-05-30,83.660004,83.860001,83.629997,83.790001,28500
2017-05-31,83.870003,83.870003,83.629997,83.760002,20400
2017-06-01,83.919998,84.449997,83.82,84.449997,35600
2017-06-02,84.489998,84.68,84.370003,84.660004,50300
2017-06-05,84.639999,84.639999,84.510002,84.580002,26900
2017-06-06,84.389999,84.57,84.309998,84.410004,35400
2017-06-07,84.489998,84.559998,84.300003,84.489998,44600
2017-06-08,84.480003,84.699997,84.239998,84.410004,45600
2017-06-09,84.510002,84.809998,84.239998,84.650002,71700
2017-06-12,84.610001,84.75,84.519997,84.709999,20800
2017-06-13,84.879997,84.989998,84.720001,84.910004,29600
2017-06-14,85.099998,85.099998,84.769997,85,33100
2017-06-15,84.660004,84.989998,84.559998,84.989998,47300
2017-06-16,84.970001,84.989998,84.589996,84.989998,289000
2017-06-19,85.220001,85.470001,85.150002,85.470001,40700
2017-06-20,85.349998,85.349998,84.980003,85.010002,31600
2017-06-21,85.080002,85.080002,84.68,84.68,31900
2017-06-22,84.790001,84.889999,84.629997,84.690002,40500
2017-06-23,84.690002,84.870003,84.639999,84.699997,26800
2017-06-26,84.68,84.879997,84.580002,84.580002,70800
2017-06-27,84.489998,84.629997,84.050003,84.07,67200
2017-06-28,84.360001,84.690002,84.360001,84.580002,37300
2017-06-29,84.639999,84.639999,83.629997,83.860001,105000
2017-06-30,84.199997,84.269997,83.980003,84.080002,87400
2017-07-03,84.290001,84.660004,84.290001,84.410004,11400
2017-07-05,84.440002,84.650002,84.129997,84.300003,113500
2017-07-06,84.089996,84.089996,83.550003,83.620003,51000
2017-07-07,83.730003,83.980003,83.650002,83.910004,34100
2017-07-10,83.879997,84.059998,83.830002,83.860001,27700
2017-07-11,83.830002,83.870003,83.5,83.720001,99400
2017-07-12,84.050003,84.349998,84.050003,84.25,76300
2017-07-13,84.260002,84.419998,84.209999,84.370003,47800
2017-07-14,84.389999,84.900002,84.389999,84.809998,29800
2017-07-17,84.769997,84.860001,84.699997,84.739998,38400
2017-07-18,84.610001,84.699997,84.440002,84.699997,31100
2017-07-19,84.82,85.080002,84.739998,85.080002,20600
2017-07-20,85.18,85.260002,84.949997,85.150002,28000
2017-07-21,84.790001,85.029999,84.75,85.019997,28900
2017-07-24,84.849998,84.900002,84.620003,84.639999,62600
2017-07-25,85.029999,85.120003,84.919998,84.989998,34500
2017-07-26,85.169998,85.43,84.980003,85.050003,34600
2017-07-27,85.199997,85.349998,84.910004,85.309998,38800
2017-07-28,85.099998,85.18,84.790001,85.07,28300
2017-07-31,85.18,85.32,85.120003,85.169998,27200
2017-08-01,85.400002,85.400002,85.209999,85.279999,52800
2017-08-02,85.480003,85.480003,85.160004,85.349998,37600
2017-08-03,85.339996,85.410004,85.25,85.309998,26400
2017-08-04,85.470001,85.690002,85.339996,85.43,18100
2017-08-07,85.5,85.550003,85.419998,85.550003,25600
2017-08-08,85.449997,85.839996,85.279999,85.410004,27800
2017-08-09,85.239998,85.459999,85.18,85.459999,43400
2017-08-10,85.199997,85.199997,84.529999,84.540001,63800
2017-08-11,84.610001,84.800003,84.480003,84.559998,39300
2017-08-14,85.010002,85.379997,84.980003,85.330002,109200
2017-08-15,85.449997,85.449997,85.260002,85.330002,27500
2017-08-16,85.480003,85.669998,85.309998,85.459999,29600
2017-08-17,85.18,85.199997,84.239998,84.239998,34800
2017-08-18,84.059998,84.389999,83.900002,83.980003,98200
2017-08-21,83.860001,84.059998,83.699997,84.029999,26000
2017-08-22,84.220001,84.730003,84.220001,84.730003,29400
2017-08-23,84.440002,84.660004,84.43,84.510002,27300
2017-08-24,84.629997,84.650002,84.279999,84.300003,87500
2017-08-25,84.610001,84.860001,84.599998,84.610001,33000
2017-08-28,84.739998,84.739998,84.410004,84.57,28900
2017-08-29,84.199997,84.739998,84.199997,84.699997,29800
2017-08-30,84.699997,84.980003,84.660004,84.879997,32100
2017-08-31,85.059998,85.330002,85.059998,85.169998,25000
2017-09-01,85.330002,85.519997,85.330002,85.419998,32200
2017-09-05,85.220001,85.220001,84.559998,84.860001,50700
2017-09-06,85.110001,85.25,85.080002,85.150002,31600
2017-09-07,85.220001,85.279999,85,85.120003,39400
2017-09-08,84.959999,85.139999,84.959999,85.029999,23700
2017-09-11,85.43,85.93,85.43,85.93,65900
2017-09-12,86.099998,86.18,86.059998,86.139999,27100
2017-09-13,86.099998,86.209999,86.07,86.190002,51600
2017-09-14,86.129997,86.389999,86.129997,86.349998,33900
2017-09-15,86.360001,86.550003,86.309998,86.550003,15100
2017-09-18,86.620003,86.809998,86.580002,86.709999,36800
2017-09-19,86.790001,86.919998,86.709999,86.870003,19300
2017-09-20,86.870003,86.93,86.519997,86.849998,28400
2017-09-21,86.82,86.82,86.599998,86.599998,28900
2017-09-22,86.580002,86.660004,86.57,86.660004,14800
2017-09-25,86.580002,86.889999,86.519997,86.769997,27500
2017-09-26,86.68,86.699997,86.489998,86.5,44100
2017-09-27,86.720001,86.720001,86.279999,86.589996,19100
2017-09-28,86.559998,86.790001,86.230003,86.739998,124100
2017-09-29,86.769997,86.879997,86.629997,86.839996,35700
