date,open,high,low,close,volume
2019-11-22,28.370001,28.450001,28.299999,28.309999,24200
2019-11-25,28.450001,28.639999,28.450001,28.629999,13800
2019-11-26,28.549999,28.67,28.43,28.67,12000
2019-11-27,28.709999,28.85,28.68,28.809999,12300
2019-11-29,28.66,28.66,28.530001,28.530001,3000
2019-12-02,28.66,28.719999,28.469999,28.48,9800
2019-12-03,28.24,28.34,27.99,28.34,10300
2019-12-04,28.530001,28.74,28.530001,28.6,9400
2019-12-05,28.58,28.639999,28.540001,28.58,10500
2019-12-06,28.950001,29.049999,28.950001,28.99,9500
2019-12-09,28.969999,29.01,28.889999,28.889999,6100
2019-12-10,28.799999,28.799999,28.629999,28.639999,12300
2019-12-11,28.790001,29,28.790001,28.98,15500
2019-12-12,28.99,29.24,28.85,29.24,11000
2019-12-13,29.290001,29.549999,29.18,29.219999,12000
2019-12-16,29.43,29.559999,29.42,29.450001,9100
2019-12-17,29.42,29.549999,29.41,29.49,9500
2019-12-18,29.52,29.52,29.35,29.469999,18000
2019-12-19,29.43,29.5,29.43,29.48,4600
2019-12-20,29.639999,29.74,29.58,29.610001,47200
2019-12-23,28.780001,28.950001,28.77,28.93,6400
2019-12-24,28.92,28.969999,28.860001,28.870001,7400
2019-12-26,28.879999,28.969999,28.860001,28.91,23800
2019-12-27,29.040001,29.120001,28.940001,28.959999,11400
2019-12-30,28.940001,28.940001,28.799999,28.799999,9900
2019-12-31,28.85,28.92,28.799999,28.91,9400
2020-01-02,29.08,29.139999,28.799999,28.9,33400
2020-01-03,28.51,28.639999,28.4,28.459999,292300
2020-01-06,28.4,28.459999,28.290001,28.35,13500
2020-01-07,28.18,28.26,28.120001,28.18,11400
2020-01-08,28.139999,28.309999,28.049999,28.23,19100
2020-01-09,28.219999,28.32,28.209999,28.26,10600
2020-01-10,28.290001,28.379999,28.16,28.25,42900
2020-01-13,28.24,28.469999,28.24,28.469999,13400
2020-01-14,28.299999,28.42,28.299999,28.35,29200
2020-01-15,28.26,28.34,28.17,28.27,14200
2020-01-16,28.309999,28.48,28.309999,28.48,11500
2020-01-17,28.52,28.610001,28.49,28.540001,9400
2020-01-21,28.4,28.4,28.059999,28.15,46900
2020-01-22,28.309999,28.35,28.27,28.27,7500
2020-01-23,27.959999,28.200001,27.92,28.18,7500
2020-01-24,28.209999,28.23,27.77,27.85,5400
2020-01-27,27.26,27.389999,27.15,27.290001,25700
2020-01-28,27.4,27.48,27.379999,27.459999,6200
2020-01-29,27.629999,27.73,27.59,27.629999,10300
2020-01-30,27.389999,27.540001,27.17,27.540001,17600
2020-01-31,27.26,27.26,26.75,26.860001,16200
2020-02-03,26.93,27.09,26.93,27,14000
2020-02-04,27.43,27.52,27.379999,27.4,19600
2020-02-05,27.84,28.18,27.84,28.18,16500
2020-02-06,28.26,28.26,27.99,28.040001,13100
2020-02-07,27.75,27.780001,27.5,27.52,10800
2020-02-10,27.540001,27.639999,27.540001,27.59,25800
2020-02-11,27.809999,28.059999,27.809999,27.959999,16400
2020-02-12,28.120001,28.219999,28.07,28.17,9000
2020-02-13,27.940001,28.01,27.799999,27.84,16500
2020-02-14,27.860001,27.959999,27.67,27.780001,13500
2020-02-18,27.57,27.57,27.280001,27.42,12600
2020-02-19,27.59,27.67,27.459999,27.51,15500
2020-02-20,27.530001,27.799999,27.530001,27.780001,460500
2020-02-21,27.559999,27.76,27.559999,27.75,257600
2020-02-24,26.85,26.85,26.549999,26.6,225100
2020-02-25,26.639999,26.639999,25.68,25.709999,16200
2020-02-26,26.09,26.26,25.690001,25.690001,13700
2020-02-27,25.26,25.57,24.83,24.83,54500
2020-02-28,24.17,24.639999,24,24.639999,45400
2020-03-02,24.66,25.370001,24.440001,25.370001,12600
2020-03-03,25.49,25.870001,25.049999,25.08,31200
2020-03-04,25.5,25.870001,25.280001,25.870001,9300
2020-03-05,25.23,25.34,24.76,24.950001,28300
2020-03-06,24.48,24.799999,24.27,24.629999,18400
2020-03-09,23.049999,23.290001,22.610001,22.85,9700
2020-03-10,23.790001,23.790001,22.77,23.75,55100
2020-03-11,22.9,22.9,21.76,22.09,14600
2020-03-12,20.379999,20.57,19.43,19.59,16300
2020-03-13,20.440001,21.32,19.76,21.18,23400
2020-03-16,18.98,19.73,18.57,18.73,12000
2020-03-17,19.110001,19.950001,18.719999,19.940001,19900
2020-03-18,18.5,19.18,17.92,18.469999,28500
2020-03-19,18.23,19.34,18.030001,19.120001,28300
2020-03-20,19.459999,19.74,18.540001,18.58,18700
2020-03-23,18.459999,18.459999,17.5,17.620001,29800
2020-03-24,18.360001,19.27,18.34,19.25,42200
2020-03-25,19.42,20.469999,19,19.799999,78300
2020-03-26,20.15,20.9,20.15,20.9,24200
2020-03-27,20.09,20.77,19.799999,20.219999,10700
2020-03-30,20.48,20.889999,20.25,20.889999,17100
2020-03-31,20.82,21.16,20.639999,20.92,15800
2020-04-01,20.110001,20.459999,19.98,20.120001,8900
2020-04-02,19.969999,20.530001,19.790001,20.4,14000
2020-04-03,20.120001,21.02,19.549999,19.629999,26100
2020-04-06,20.49,21.139999,20.32,21.09,19800
2020-04-07,21.73,21.9,21.18,21.18,25600
2020-04-08,21.370001,22.049999,21.190001,22.030001,47700
2020-04-09,22.360001,22.77,22.32,22.639999,12300
2020-04-13,22.6,22.6,21.780001,22.42,20800
2020-04-14,22.49,22.74,22.030001,22.41,8700
2020-04-15,21.74,21.809999,21.290001,21.42,14500
2020-04-16,21.59,21.73,21,21.280001,19900
2020-04-17,21.92,22.200001,21.799999,22.200001,22900
2020-04-20,21.5,21.879999,21.43,21.5,19200
2020-04-21,21.120001,21.299999,21,21.18,9200
2020-04-22,21.629999,21.639999,21.309999,21.4,45000
2020-04-23,21.75,21.93,21.51,21.58,31200
2020-04-24,21.66,21.799999,21.379999,21.74,21800
2020-04-27,21.940001,22.440001,21.940001,22.440001,10000
2020-04-28,23.059999,23.360001,23.02,23.25,10600
2020-04-29,23.77,24.049999,23.73,23.92,11100
2020-04-30,23.59,23.59,23.15,23.219999,15200
2020-05-01,22.799999,22.799999,22.219999,22.450001,17400
2020-05-04,22.34,22.48,22.15,22.459999,16000
2020-05-05,22.41,22.620001,22.08,22.120001,12400
2020-05-06,22.280001,22.4,21.969999,21.969999,14200
2020-05-07,22.41,22.559999,22.290001,22.35,7600
2020-05-08,22.83,23.17,22.83,23.17,14300
2020-05-11,22.91,22.92,22.65,22.85,12400
2020-05-12,22.940001,23.02,22.35,22.35,7700
2020-05-13,22.34,22.34,21.66,21.889999,14300
2020-05-14,21.33,21.809999,20.950001,21.809999,12400
2020-05-15,21.6,21.76,21.549999,21.610001,23000
2020-05-18,22.379999,22.950001,22.379999,22.860001,8700
2020-05-19,22.74,22.889999,22.57,22.57,5800
2020-05-20,22.98,23.15,22.870001,23.030001,13800
2020-05-21,23.09,23.209999,22.889999,22.92,22200
2020-05-22,22.870001,22.940001,22.790001,22.940001,4300
2020-05-26,23.5,23.91,23.5,23.799999,53600
2020-05-27,24.17,24.42,24.030001,24.42,8100
2020-05-28,24.51,24.51,24.120001,24.139999,20300
2020-05-29,24.07,24.110001,23.85,24.110001,6500
2020-06-01,24.1,24.51,24.1,24.450001,11600
2020-06-02,24.52,24.799999,24.52,24.73,13000
2020-06-03,24.91,25.49,24.91,25.389999,12400
2020-06-04,25.200001,25.5,25.200001,25.459999,8800
2020-06-05,25.9,26.219999,25.9,25.940001,12800
2020-06-08,26.02,26.27,26.02,26.27,9800
2020-06-09,25.790001,25.83,25.610001,25.66,7800
2020-06-10,25.68,25.68,25.139999,25.139999,7200
2020-06-11,24.34,24.34,23.35,23.4,55400
2020-06-12,24.190001,24.280001,23.66,24.030001,12500
2020-06-15,23.450001,24.48,23.450001,24.41,19400
2020-06-16,25.040001,25.07,24.559999,24.780001,17000
2020-06-17,24.85,24.879999,24.620001,24.74,7600
2020-06-18,24.59,24.76,24.540001,24.629999,9600
2020-06-19,24.870001,24.93,24.58,24.67,10200
2020-06-22,24.700001,24.799999,24.540001,24.780001,10800
2020-06-23,24.91,24.99,24.76,24.77,9400
2020-06-24,24.549999,24.549999,24.049999,24.120001,21600
2020-06-25,23.969999,24.08,23.700001,24.07,12700
2020-06-26,24.030001,24.110001,23.82,23.82,3900
2020-06-29,23.99,24.389999,23.959999,24.219999,13400
2020-06-30,24.190001,24.559999,24.16,24.540001,43800
2020-07-01,24.559999,24.57,24.389999,24.48,6800
2020-07-02,24.620001,24.870001,24.52,24.540001,4800
2020-07-06,24.959999,25,24.780001,24.85,2900
2020-07-07,24.690001,24.709999,24.459999,24.49,8000
2020-07-08,24.620001,24.68,24.41,24.610001,8400
2020-07-09,24.49,24.49,24.01,24.16,7500
2020-07-10,24.16,24.629999,24.15,24.620001,6300
2020-07-13,24.82,24.93,24.540001,24.540001,6900
2020-07-14,24.450001,25.1,24.43,25.09,10400
2020-07-15,25.41,25.52,25.379999,25.5,18900
2020-07-16,25.389999,25.700001,25.35,25.629999,10900
2020-07-17,25.719999,25.790001,25.690001,25.790001,6300
2020-07-20,25.77,25.860001,25.73,25.82,13200
2020-07-21,25.860001,25.940001,25.84,25.84,22400
2020-07-22,25.91,26.08,25.91,26.040001,5500
2020-07-23,26.08,26.219999,25.940001,26.01,17700
2020-07-24,26,26.15,25.93,26.059999,15100
2020-07-27,26.059999,26.35,26.059999,26.35,17300
2020-07-28,26.209999,26.24,26.059999,26.07,9200
2020-07-29,26.23,26.5,26.209999,26.41,8300
2020-07-30,26,26.01,25.75,25.950001,18100
2020-07-31,25.84,25.84,25.25,25.52,207900
2020-08-03,25.690001,25.879999,25.58,25.790001,12800
2020-08-04,25.76,25.950001,25.66,25.950001,17000
2020-08-05,26.09,26.42,26.08,26.290001,27400
2020-08-06,26.23,26.43,26.23,26.34,42600
2020-08-07,26.120001,26.440001,26.120001,26.440001,25000
2020-08-10,26.48,26.629999,26.469999,26.6,255000
2020-08-11,26.83,27.07,26.66,26.690001,92500
2020-08-12,27.049999,27.09,26.93,26.99,21300
2020-08-13,26.950001,27.049999,26.870001,26.93,26200
2020-08-14,26.91,27.16,26.91,27.02,13200
2020-08-17,27.290001,27.450001,27.280001,27.370001,92100
2020-08-18,27.469999,27.469999,27.219999,27.23,16800
2020-08-19,27.309999,27.5,27.18,27.190001,15000
2020-08-20,26.92,26.99,26.690001,26.99,22200
2020-08-21,26.870001,26.889999,26.790001,26.889999,15200
2020-08-24,27.209999,27.42,27.209999,27.360001,36100
2020-08-25,27.559999,27.690001,27.200001,27.309999,24000
2020-08-26,27.35,27.6,27.34,27.530001,16400
2020-08-27,27.6,27.66,27.42,27.549999,16000
2020-08-28,27.66,27.790001,27.540001,27.77,26400
2020-08-31,27.73,27.73,27.4,27.43,16200
2020-09-01,27.389999,27.799999,27.35,27.780001,20600
2020-09-02,27.940001,28.16,27.780001,28.16,12300
2020-09-03,28.23,28.23,27.440001,27.6,33900
2020-09-04,27.92,28.01,27.41,27.809999,28700
2020-09-08,27.58,27.65,27.280001,27.290001,17400
2020-09-09,27.540001,27.790001,27.540001,27.73,13400
2020-09-10,27.709999,27.790001,27.280001,27.35,44800
2020-09-11,27.52,27.639999,27.4,27.52,13500
2020-09-14,27.860001,28.1,27.690001,28.059999,26000
2020-09-15,28.290001,28.440001,28.24,28.360001,21600
2020-09-16,28.67,28.889999,28.6,28.709999,30400
2020-09-17,28.4,28.969999,28.27,28.940001,37100
2020-09-18,29,29.129999,28.639999,28.66,26100
2020-09-21,28.040001,28.040001,27.5,27.799999,27100
2020-09-22,27.65,27.75,27.379999,27.639999,21700
2020-09-23,27.700001,27.77,27.129999,27.16,26500
2020-09-24,26.98,27.370001,26.83,27.08,47800
2020-09-25,26.85,27.6,26.85,27.559999,19700
2020-09-28,27.98,28.110001,27.91,28.059999,15600
2020-09-29,28.15,28.219999,27.98,28.02,13900
2020-09-30,27.959999,28.219999,27.92,28.1,12500
2020-10-01,28.290001,28.450001,28.190001,28.26,12100
2020-10-02,27.879999,28.49,27.870001,28.459999,13800
2020-10-05,28.639999,28.969999,28.639999,28.969999,10400
2020-10-06,29.02,29.02,28.549999,28.549999,10500
2020-10-07,28.85,29.15,28.809999,29.129999,12300
2020-10-08,29.040001,29.18,28.889999,29.18,12100
2020-10-09,29.450001,29.559999,29.27,29.27,11200
2020-10-12,29.48,29.85,29.48,29.68,12800
2020-10-13,29.35,29.4,29.110001,29.33,39500
2020-10-14,29.33,29.440001,29.26,29.290001,6900
2020-10-15,28.84,29.23,28.74,29.23,4700
2020-10-16,29.559999,29.57,29.440001,29.51,15900
2020-10-19,29.610001,29.74,29.309999,29.309999,8500
2020-10-20,29.440001,29.549999,29.33,29.389999,15700
2020-10-21,29.5,29.809999,29.5,29.66,32500
2020-10-22,29.48,29.52,29.379999,29.49,23900
2020-10-23,29.57,29.57,29.370001,29.49,8100
2020-10-26,29.09,29.09,28.68,28.76,14700
2020-10-27,28.709999,28.709999,28.370001,28.379999,18300
2020-10-28,27.73,27.83,27.610001,27.639999,17000
2020-10-29,27.66,28.08,27.6,27.98,13800
2020-10-30,27.940001,28.15,27.65,27.84,16300
2020-11-02,28.190001,28.5,28.16,28.42,13300
2020-11-03,28.9,29.299999,28.860001,29.200001,45800
2020-11-04,29.24,29.48,28.92,29.16,23700
2020-11-05,29.6,29.959999,29.540001,29.870001,25700
2020-11-06,30,30.209999,29.9,29.959999,11500
2020-11-09,31.190001,31.27,30.09,30.09,24300
2020-11-10,30.27,30.65,30.27,30.57,12000
2020-11-11,30.76,30.809999,30.51,30.629999,12800
2020-11-12,30.299999,30.33,29.82,29.98,15000
2020-11-13,30.26,30.700001,30.26,30.66,10000
2020-11-16,31.129999,31.49,31.09,31.379999,13100
2020-11-17,31.280001,31.52,31.120001,31.41,14000
2020-11-18,31.450001,31.58,31.24,31.24,17600
2020-11-19,31.120001,31.18,30.9,31.15,15800
2020-11-20,31.25,31.27,31.030001,31.139999,6000
2020-11-23,31.51,31.51,31.190001,31.309999,9500
2020-11-24,31.469999,31.879999,31.469999,31.860001,22800
2020-11-25,31.68,31.68,31.389999,31.530001,9800
2020-11-27,31.83,31.870001,31.700001,31.860001,25300
2020-11-30,31.780001,31.83,31.34,31.34,15700
2020-12-01,31.940001,32.27,31.940001,32.220001,16700
2020-12-02,31.940001,31.99,31.85,31.969999,10000
2020-12-03,32.040001,32.130001,31.9,31.93,7200
2020-12-04,31.959999,32.380001,31.959999,32.349998,12700
2020-12-07,32.459999,32.540001,32.330002,32.419998,18300
2020-12-08,32.41,32.869999,32.41,32.860001,5600
2020-12-09,33,33.18,32.810001,33.02,9100
2020-12-10,33,33.130001,32.93,33.009998,3400
2020-12-11,32.75,32.990002,32.75,32.970001,31700
2020-12-14,33.25,33.369999,33,33.029999,28400
2020-12-15,33.349998,33.75,33.349998,33.709999,10200
2020-12-16,33.799999,33.919998,33.73,33.830002,12400
2020-12-17,33.990002,34.119999,33.939999,34.080002,22500
2020-12-18,34.220001,34.220001,34,34.130001,14600
2020-12-21,32.540001,33.18,31.74,33.040001,25800
2020-12-22,33.119999,33.130001,32.959999,33.029999,12100
2020-12-23,33.290001,33.400002,33.27,33.27,8500
2020-12-24,33.25,33.389999,33.23,33.389999,7900
2020-12-28,33.720001,33.720001,33.470001,33.490002,6500
2020-12-29,33.75,33.779999,33.41,33.459999,13000
2020-12-30,33.689999,33.860001,33.639999,33.669998,36200
2020-12-31,33.669998,33.669998,33.450001,33.57,49400
2021-01-04,33.919998,34.040001,33.310001,33.380001,23800
2021-01-05,33.299999,33.68,33.290001,33.639999,7900
2021-01-06,33.830002,34.779999,33.830002,34.560001,82000
2021-01-07,34.880001,35.049999,34.779999,34.98,13300
2021-01-08,35.18,35.18,34.540001,34.84,23800
2021-01-11,34.27,34.68,34.27,34.630001,19800
2021-01-12,34.650002,34.830002,34.57,34.830002,8500
2021-01-13,34.84,34.84,34.5,34.66,9200
2021-01-14,34.57,34.720001,34.459999,34.490002,19600
2021-01-15,34.099998,34.099998,33.75,34.049999,14200
2021-01-19,34.330002,34.330002,34.040001,34.130001,19000
2021-01-20,34.330002,34.639999,34.32,34.639999,18300
2021-01-21,34.75,34.869999,34.700001,34.860001,12900
2021-01-22,34.490002,34.669998,34.400002,34.610001,11500
2021-01-25,34.380001,34.5,34.060001,34.32,16200
2021-01-26,34.490002,34.599998,34.400002,34.400002,8300
2021-01-27,33.68,33.740002,33.200001,33.259998,20400
2021-01-28,33.549999,33.650002,33.32,33.52,8000
2021-01-29,33.220001,33.439999,32.98,33.02,13300
2021-02-01,33.5,33.77,33.080002,33.639999,13800
2021-02-02,33.799999,34.009998,33.720001,33.950001,11800
2021-02-03,33.939999,34.23,33.939999,34.150002,27700
2021-02-04,34.139999,34.16,33.93,34.099998,8400
2021-02-05,34.279999,34.540001,34.279999,34.490002,10900
2021-02-08,34.77,34.91,34.669998,34.77,12400
2021-02-09,34.82,34.950001,34.75,34.830002,10800
2021-02-10,35.16,35.27,34.950001,35.099998,32900
2021-02-11,35.34,35.34,34.950001,35.240002,11000
2021-02-12,35.209999,35.82,35.209999,35.73,16400
2021-02-16,36.119999,36.16,35.880001,35.900002,26300
2021-02-17,35.630001,35.669998,35.220001,35.48,27300
2021-02-18,35.32,35.349998,35.119999,35.259998,49900
2021-02-19,35.400002,35.849998,35.400002,35.849998,27200
2021-02-22,35.59,35.900002,35.509998,35.66,18100
2021-02-23,35.32,35.450001,35.009998,35.349998,19800
2021-02-24,35.380001,35.919998,35.380001,35.880001,17200
2021-02-25,35.93,36.040001,35.25,35.32,27500
2021-02-26,35.189999,35.259998,34.650002,34.709999,29800
2021-03-01,35.139999,35.639999,35.139999,35.490002,25300
2021-03-02,35.52,35.529999,35.200001,35.41,8900
2021-03-03,35.470001,35.799999,35.439999,35.700001,12200
2021-03-04,35.52,35.630001,34.77,34.990002,8600
2021-03-05,35.279999,35.650002,34.82,35.59,23700
2021-03-08,35.5,36.34,35.470001,35.939999,52100
2021-03-09,36.259998,36.450001,36.130001,36.349998,14100
2021-03-10,36.27,36.490002,36.209999,36.369999,14800
2021-03-11,36.52,36.529999,36.32,36.470001,39400
2021-03-12,36.259998,36.540001,36.259998,36.48,22000
2021-03-15,36.34,36.34,35.880001,36.209999,33100
2021-03-16,36.25,36.25,36.029999,36.189999,10800
2021-03-17,35.950001,36.349998,35.77,36.349998,14600
2021-03-18,36.299999,36.630001,36.139999,36.139999,22700
2021-03-19,36.130001,36.240002,35.900002,36.009998,9900
2021-03-22,35.82,36.029999,35.66,35.970001,20400
2021-03-23,35.860001,35.93,35.139999,35.27,40800
2021-03-24,35.259998,35.66,35.259998,35.259998,26400
2021-03-25,35.18,35.849998,35.080002,35.790001,19500
2021-03-26,35.939999,36.41,35.939999,36.41,17400
2021-03-29,36.330002,36.5,36.200001,36.25,11300
2021-03-30,36.09,36.299999,36.080002,36.240002,12800
2021-03-31,36.110001,36.119999,35.860001,35.919998,11100
2021-04-01,36.099998,36.330002,36,36.330002,7900
2021-04-05,36.509998,36.919998,36.470001,36.860001,26400
2021-04-06,36.73,36.959999,36.73,36.93,16000
2021-04-07,37.029999,37.099998,36.869999,36.869999,12300
2021-04-08,36.869999,37.07,36.77,37.049999,8800
2021-04-09,37.040001,37.189999,37,37.18,8500
2021-04-12,37.110001,37.27,37.07,37.189999,17700
2021-04-13,37.209999,37.259998,37.02,37.099998,17200
2021-04-14,37.029999,37.200001,37.029999,37.16,13100
2021-04-15,37.41,37.939999,37.349998,37.84,30000
2021-04-16,38.049999,38.490002,38.049999,38.48,16700
2021-04-19,38.490002,38.57,38.299999,38.41,46900
2021-04-20,38.290001,38.349998,37.82,37.98,12600
2021-04-21,37.93,38.16,37.889999,38.139999,14600
2021-04-22,38.139999,38.139999,37.700001,37.740002,13600
2021-04-23,37.889999,38.310001,37.889999,38.259998,13200
2021-04-26,38.310001,38.560001,38.299999,38.360001,46400
2021-04-27,38.240002,38.5,38.080002,38.400002,13600
2021-04-28,38.389999,38.689999,38.349998,38.509998,25700
2021-04-29,38.799999,38.959999,38.549999,38.720001,33600
2021-04-30,38.5,38.5,38.119999,38.200001,27800
2021-05-03,38.43,38.759998,38.43,38.669998,34800
2021-05-04,38.41,38.93,38.41,38.900002,31000
2021-05-05,39.200001,39.439999,39.200001,39.369999,23100
2021-05-06,39.34,39.740002,39.220001,39.740002,54500
2021-05-07,39.810001,40.09,39.75,40.07,54800
2021-05-10,40.279999,40.68,40.200001,40.23,119200
2021-05-11,39.84,39.939999,39.5,39.790001,67700
2021-05-12,39.580002,39.639999,38.68,38.799999,60400
2021-05-13,38.93,39.470001,38.93,39.310001,58200
2021-05-14,39.540001,39.619999,39.360001,39.450001,38900
2021-05-17,39.240002,39.450001,39.110001,39.380001,39300
2021-05-18,39.560001,39.639999,39.169998,39.169998,21700
2021-05-19,38.52,38.779999,38.189999,38.689999,71100
2021-05-20,38.759998,38.900002,38.619999,38.799999,36300
2021-05-21,38.689999,38.790001,38.529999,38.540001,60600
2021-05-24,38.630001,38.84,38.599998,38.669998,47500
2021-05-25,38.82,38.830002,38.57,38.580002,13800
2021-05-26,38.439999,38.540001,38.330002,38.450001,22900
2021-05-27,38.549999,38.669998,38.549999,38.610001,37100
2021-05-28,38.610001,38.610001,38.459999,38.52,21000
2021-06-01,38.799999,38.950001,38.740002,38.849998,45200
2021-06-02,39.02,39.02,38.59,38.700001,25100
2021-06-03,38.5,38.5,38.220001,38.369999,20300
2021-06-04,38.599998,38.709999,38.470001,38.599998,15300
2021-06-07,38.639999,38.68,38.310001,38.310001,16100
2021-06-08,38.41,38.490002,38.200001,38.360001,14500
2021-06-09,38.27,38.299999,38.049999,38.189999,22200
2021-06-10,38.240002,38.360001,38.02,38.049999,21000
2021-06-11,38.200001,38.349998,38.18,38.34,9700
2021-06-14,38.450001,38.470001,38.080002,38.110001,44400
2021-06-15,37.990002,38.07,37.700001,38.02,43100
2021-06-16,38.029999,38.240002,37.779999,37.880001,49200
2021-06-17,37.689999,37.689999,36.869999,37.110001,55500
2021-06-18,36.540001,36.639999,36.32,36.470001,54800
2021-06-21,36.630001,37.299999,36.630001,37.200001,20700
2021-06-22,37.16,37.48,37.040001,37.330002,12700
2021-06-23,37.360001,37.459999,37.099998,37.099998,15100
2021-06-24,37.299999,37.490002,37.200001,37.310001,21200
2021-06-25,37.540001,37.669998,37.369999,37.43,13600
2021-06-28,37.43,37.470001,37.189999,37.290001,31600
2021-06-29,37.299999,37.43,37.27,37.349998,10300
2021-06-30,37.27,37.5,37.27,37.5,8700
2021-07-01,37.57,37.669998,37.5,37.549999,30300
2021-07-02,37.689999,37.75,37.5,37.740002,22700
2021-07-06,37.740002,37.740002,37.130001,37.360001,22400
2021-07-07,37.400002,37.880001,37.400002,37.84,20900
2021-07-08,37.419998,37.650002,37.119999,37.490002,55100
2021-07-09,37.790001,38.150002,37.790001,38.139999,18800
2021-07-12,38.029999,38.25,37.93,38.220001,19000
2021-07-13,38.009998,38.09,37.720001,37.740002,21300
2021-07-14,37.84,37.98,37.689999,37.759998,10800
2021-07-15,37.650002,37.650002,37.279999,37.459999,36500
2021-07-16,37.400002,37.459999,36.84,36.849998,14700
2021-07-19,36.41,36.41,35.939999,36.23,31300
2021-07-20,36.209999,36.66,36.060001,36.509998,45600
2021-07-21,36.610001,36.98,36.610001,36.91,12000
2021-07-22,37.130001,37.139999,36.799999,36.939999,28700
2021-07-23,37.139999,37.279999,36.990002,37.27,11100
2021-07-26,37.209999,37.490002,37.209999,37.48,22300
2021-07-27,37.41,37.650002,37.369999,37.650002,19900
2021-07-28,37.66,37.889999,37.599998,37.880001,15200
2021-07-29,37.950001,38.150002,37.950001,38.009998,12000
2021-07-30,37.93,38.07,37.66,37.740002,9700
2021-08-02,37.939999,38.139999,37.639999,37.639999,5400
2021-08-03,37.709999,38.060001,37.599998,38.060001,16800
2021-08-04,38.18,38.18,37.84,37.900002,62500
2021-08-05,38.060001,38.220001,37.849998,37.93,5300
2021-08-06,37.799999,37.84,37.639999,37.720001,11500
2021-08-09,37.73,37.93,37.66,37.900002,8200
2021-08-10,37.970001,38.380001,37.970001,38.330002,6700
2021-08-11,38.5,38.779999,38.490002,38.73,16000
2021-08-12,38.700001,38.700001,38.48,38.549999,3800
2021-08-13,38.599998,38.779999,38.549999,38.68,3000
2021-08-16,38.450001,38.619999,38.189999,38.619999,8500
2021-08-17,38.360001,38.360001,37.869999,38.09,16100
2021-08-18,38,38.290001,37.860001,37.860001,7700
2021-08-19,37.560001,37.73,37.41,37.639999,27900
2021-08-20,37.580002,38.110001,37.580002,38.110001,7300
2021-08-23,38.18,38.310001,38.049999,38.220001,11100
2021-08-24,38.41,38.66,38.380001,38.59,9300
2021-08-25,38.52,38.990002,38.52,38.990002,7500
2021-08-26,38.75,38.860001,38.599998,38.709999,24300
2021-08-27,38.700001,39.25,38.700001,39.240002,29200
2021-08-30,39.200001,39.330002,39.119999,39.220001,12200
2021-08-31,39.259998,39.299999,39.139999,39.18,22600
2021-09-01,39.220001,39.41,39.099998,39.259998,5100
2021-09-02,39.419998,39.5,39.369999,39.5,4300
2021-09-03,39.59,39.779999,39.450001,39.759998,8800
2021-09-07,39.720001,39.830002,39.380001,39.419998,4800
2021-09-08,39.080002,39.18,38.93,39.040001,13500
2021-09-09,39.110001,39.110001,38.790001,38.869999,4200
2021-09-10,39.080002,39.25,38.799999,38.84,5400
