date,open,high,low,close,volume
2020-08-27,37.759998,37.759998,37.529999,37.59,92000
2020-08-28,37.68,37.709999,37.540001,37.700001,59300
2020-08-31,37.68,37.720001,37.5,37.66,485500
2020-09-01,37.619999,37.779999,37.619999,37.75,137900
2020-09-02,37.91,38,37.759998,37.990002,91200
2020-09-03,37.970001,37.970001,37.5,37.59,134000
2020-09-04,37.400002,37.509998,37.200001,37.43,122200
2020-09-08,37.400002,37.400002,37.110001,37.16,135300
2020-09-09,37.349998,37.490002,37.279999,37.41,106000
2020-09-10,37.41,37.490002,37.150002,37.23,72600
2020-09-11,37.34,37.43,37.169998,37.279999,61300
2020-09-14,37.330002,37.48,37.330002,37.439999,77200
2020-09-15,37.540001,37.59,37.5,37.52,370400
2020-09-16,37.650002,37.650002,37.5,37.549999,87400
2020-09-17,37.419998,37.5,37.349998,37.439999,89100
2020-09-18,37.400002,37.490002,37.23,37.310001,150100
2020-09-21,37.080002,37.25,36.91,37.060001,291000
2020-09-22,37,37.119999,36.939999,37.110001,107100
2020-09-23,37.07,37.110001,36.810001,36.860001,87300
2020-09-24,36.73,36.939999,36.700001,36.880001,84400
2020-09-25,36.790001,37,36.700001,37,56400
2020-09-28,37.110001,37.209999,37.110001,37.189999,131100
2020-09-29,37.220001,37.23,37.139999,37.18,246400
2020-09-30,37.18,37.279999,37.150002,37.169998,70400
2020-10-01,37.16,37.330002,37.16,37.290001,68600
2020-10-02,37.119999,37.169998,37.029999,37.169998,183100
2020-10-05,37.220001,37.330002,37.169998,37.330002,132200
2020-10-06,37.330002,37.41,37.169998,37.200001,90100
2020-10-07,37.200001,37.369999,37.200001,37.349998,75600
2020-10-08,37.450001,37.509998,37.389999,37.490002,72400
2020-10-09,37.560001,37.59,37.490002,37.57,117100
2020-10-12,37.630001,37.810001,37.630001,37.790001,81900
2020-10-13,37.619999,37.75,37.619999,37.630001,233700
2020-10-14,37.740002,37.740002,37.599998,37.599998,103400
2020-10-15,37.700001,37.700001,37.41,37.580002,105600
2020-10-16,37.650002,37.669998,37.549999,37.599998,459400
2020-10-19,37.630001,37.630001,37.400002,37.43,73800
2020-10-20,37.41,37.560001,37.41,37.48,86800
2020-10-21,37.459999,37.549999,37.41,37.43,246100
2020-10-22,37.439999,37.439999,37.299999,37.349998,94100
2020-10-23,37.490002,37.5,37.380001,37.5,65000
2020-10-26,37.400002,37.439999,37.169998,37.299999,125700
2020-10-27,37.32,37.34,37.259998,37.299999,88200
2020-10-28,37.110001,37.139999,36.77,36.77,134400
2020-10-29,36.759998,36.990002,36.759998,36.939999,211600
2020-10-30,36.84,36.869999,36.650002,36.810001,167400
2020-11-02,36.990002,36.990002,36.84,36.91,138100
2020-11-03,37.060001,37.150002,36.880001,37.130001,186200
2020-11-04,37.169998,37.540001,37.169998,37.459999,111000
2020-11-05,37.549999,37.740002,37.549999,37.709999,223600
2020-11-06,37.709999,37.709999,37.560001,37.650002,141200
2020-11-09,38.040001,38.490002,37.77,37.77,415100
2020-11-10,37.830002,37.830002,37.700001,37.77,152500
2020-11-11,37.880001,37.900002,37.790001,37.900002,113800
2020-11-12,37.880001,37.91,37.75,37.799999,153200
2020-11-13,37.799999,38.009998,37.799999,37.950001,116400
2020-11-16,38.099998,38.139999,38.029999,38.099998,166700
2020-11-17,38.02,38.189999,37.959999,38.099998,113400
2020-11-18,38.23,38.23,38.049999,38.09,105200
2020-11-19,38.049999,38.18,37.990002,38.169998,274000
2020-11-20,38.18,38.220001,38.110001,38.150002,157800
2020-11-23,38.23,38.32,38.150002,38.169998,139900
2020-11-24,38.299999,38.400002,38.220001,38.360001,130000
2020-11-25,38.299999,38.400002,38.27,38.34,84500
2020-11-27,38.43,38.599998,38.389999,38.419998,37900
2020-11-30,38.5,38.5,38.25,38.330002,190400
2020-12-01,38.349998,38.5,38.349998,38.450001,341300
2020-12-02,38.619999,38.619999,38.299999,38.389999,128000
2020-12-03,38.330002,38.509998,38.330002,38.450001,168300
2020-12-04,38.459999,38.509998,38.400002,38.5,177800
2020-12-07,38.439999,38.529999,38.439999,38.5,96400
2020-12-08,38.509998,38.59,38.48,38.490002,111300
2020-12-09,38.639999,38.639999,38.380001,38.5,103400
2020-12-10,38.439999,38.560001,38.41,38.48,138800
2020-12-11,38.509998,38.549999,38.450001,38.549999,123100
2020-12-14,38.599998,38.619999,38.509998,38.52,68300
2020-12-15,38.549999,38.650002,38.529999,38.650002,91000
2020-12-16,38.700001,38.709999,38.580002,38.68,112500
2020-12-17,38.650002,38.82,38.650002,38.720001,141600
2020-12-18,38.689999,38.75,38.66,38.720001,102900
2020-12-21,38.580002,38.650002,38.450001,38.610001,115700
2020-12-22,38.619999,38.650002,38.529999,38.529999,166000
2020-12-23,38.66,38.700001,38.560001,38.619999,199400
2020-12-24,38.540001,38.57,38.490002,38.490002,551900
2020-12-28,38.549999,38.66,38.549999,38.650002,140300
2020-12-29,38.75,38.790001,38.580002,38.689999,464400
2020-12-30,38.810001,38.810001,38.68,38.68,118800
2020-12-31,38.720001,38.790001,38.689999,38.75,96900
2021-01-04,38.73,38.849998,38.59,38.689999,206600
2021-01-05,38.709999,38.82,38.650002,38.810001,469600
2021-01-06,38.68,38.830002,38.630001,38.759998,208200
2021-01-07,38.790001,38.880001,38.759998,38.849998,168700
2021-01-08,38.919998,38.970001,38.82,38.950001,153500
2021-01-11,38.82,38.82,38.759998,38.790001,150300
2021-01-12,38.720001,38.830002,38.689999,38.830002,121100
2021-01-13,38.849998,38.950001,38.810001,38.919998,146900
2021-01-14,38.860001,39.049999,38.860001,38.950001,382400
2021-01-15,38.91,38.93,38.75,38.82,186000
2021-01-19,38.939999,38.970001,38.830002,38.970001,144200
2021-01-20,39.02,39.189999,38.990002,39.110001,132300
2021-01-21,39.130001,39.189999,39.02,39.049999,225600
2021-01-22,39.029999,39.029999,38.93,39.009998,135700
2021-01-25,39.049999,39.110001,38.93,39.110001,139900
2021-01-26,39.18,39.209999,39.049999,39.07,112600
2021-01-27,39.02,39.02,38.68,38.75,172400
2021-01-28,38.740002,38.91,38.740002,38.779999,88800
2021-01-29,38.73,38.73,38.509998,38.580002,138000
2021-02-01,38.68,38.790001,38.599998,38.73,352200
2021-02-02,38.91,38.91,38.759998,38.869999,126900
2021-02-03,38.869999,38.91,38.810001,38.849998,125200
2021-02-04,38.880001,38.970001,38.849998,38.970001,82300
2021-02-05,39,39.040001,38.970001,39.02,89600
2021-02-08,39.02,39.110001,39.02,39.099998,105600
2021-02-09,39.040001,39.18,39.040001,39.150002,109500
2021-02-10,39.110001,39.240002,39.099998,39.119999,108800
2021-02-11,39.18,39.25,39.119999,39.220001,98500
2021-02-12,39.189999,39.220001,39.119999,39.220001,162200
2021-02-16,39.220001,39.240002,39.099998,39.139999,110900
2021-02-17,39.060001,39.150002,39.009998,39.150002,105400
2021-02-18,39,39.110001,38.91,39.02,80200
2021-02-19,38.98,39.119999,38.950001,38.98,117300
2021-02-22,38.91,38.919998,38.799999,38.799999,125100
2021-02-23,38.689999,38.889999,38.599998,38.84,181300
2021-02-24,38.73,38.939999,38.630001,38.93,105000
2021-02-25,38.860001,38.889999,38.310001,38.43,192900
2021-02-26,38.439999,38.560001,38.259998,38.5,126800
2021-03-01,38.630001,38.810001,38.57,38.740002,112000
2021-03-02,38.73,38.759998,38.630001,38.639999,143900
2021-03-03,38.619999,38.619999,38.48,38.48,117800
2021-03-04,38.48,38.560001,38.139999,38.240002,301900
2021-03-05,38.330002,38.389999,38.049999,38.389999,103800
2021-03-08,38.349998,38.439999,38.209999,38.23,92000
2021-03-09,38.23,38.57,38.139999,38.5,356100
2021-03-10,38.580002,38.630001,38.450001,38.619999,134700
2021-03-11,38.689999,38.82,38.650002,38.77,112000
2021-03-12,38.630001,38.639999,38.529999,38.639999,104900
2021-03-15,38.66,38.689999,38.580002,38.669998,629900
2021-03-16,38.700001,38.810001,38.650002,38.669998,129700
2021-03-17,38.630001,38.82,38.529999,38.75,109800
2021-03-18,38.599998,38.650002,38.419998,38.439999,166000
2021-03-19,38.490002,38.549999,38.369999,38.540001,92400
2021-03-22,38.540001,38.669998,38.529999,38.59,88000
2021-03-23,38.630001,38.630001,38.459999,38.509998,86400
2021-03-24,38.540001,38.560001,38.419998,38.459999,76400
2021-03-25,38.459999,38.540001,38.369999,38.529999,90900
2021-03-26,38.540001,38.700001,38.490002,38.700001,117500
2021-03-29,38.59,38.700001,38.529999,38.59,133500
2021-03-30,38.5,38.630001,38.490002,38.57,41600
2021-03-31,38.639999,38.709999,38.610001,38.650002,239600
2021-04-01,38.68,38.849998,38.68,38.82,397300
