date,open,high,low,close,volume
2015-11-18,27.103333,27.436666,27.073334,27.433332,308400
2015-11-19,27.41,27.5,27.41,27.466667,159300
2015-11-20,27.559999,27.67,27.540001,27.596666,268800
2015-11-23,27.523333,27.696667,27.523333,27.57,183300
2015-11-24,27.443333,27.703333,27.360001,27.646667,116400
2015-11-25,27.66,27.74,27.593332,27.703333,84600
2015-11-27,27.703333,27.790001,27.623333,27.76,172800
2015-11-30,27.826668,27.833332,27.636667,27.666668,118500
2015-12-01,27.766666,27.906668,27.726667,27.903334,207000
2015-12-02,27.846666,27.879999,27.463333,27.476667,102000
2015-12-03,27.536667,27.549999,27.006666,27.136667,267900
2015-12-04,27.143333,27.473333,27.143333,27.456667,103200
2015-12-07,27.4,27.4,27.123333,27.25,158700
2015-12-08,27.006666,27.183332,26.92,27.056667,297600
2015-12-09,26.973333,27.283333,26.76,26.826668,148200
2015-12-10,26.833332,26.966667,26.77,26.806667,133500
2015-12-11,26.583332,26.696667,26.393333,26.450001,357300
2015-12-14,26.423332,26.5,26.156668,26.353333,201600
2015-12-15,26.506666,26.706667,26.506666,26.620001,143100
2015-12-16,26.743334,27.083332,26.733334,27.046667,635700
2015-12-17,27.120001,27.120001,26.703333,26.703333,235200
2015-12-18,26.626667,26.626667,26.379999,26.546667,887400
2015-12-21,26.303333,26.43,26.209999,26.353333,532800
2015-12-22,26.426666,26.709999,26.376667,26.643333,164100
2015-12-23,26.790001,27.076668,26.780001,27.066668,177000
2015-12-24,27.07,27.143333,26.973333,27.023333,276300
2015-12-28,26.936666,27.006666,26.773333,27.003332,198900
2015-12-29,27.156668,27.27,27.076668,27.206667,234300
2015-12-30,27.186666,27.226667,27,27,159900
2015-12-31,26.889999,27.063334,26.826668,26.836666,167100
2016-01-04,26.486668,26.616667,26.293333,26.596666,225300
2016-01-05,26.666668,26.756666,26.493334,26.73,236700
2016-01-06,26.383333,26.52,26.209999,26.360001,263400
2016-01-07,25.956667,26.166668,25.786667,25.84,366900
2016-01-08,25.969999,25.986668,25.483334,25.543333,515700
2016-01-11,25.639999,25.733334,25.323334,25.563334,260400
2016-01-12,25.77,25.77,25.276667,25.549999,304500
2016-01-13,25.646667,25.663334,24.946667,25.003332,418200
2016-01-14,25.073334,25.413334,24.796667,25.266666,607200
2016-01-15,24.723333,24.926666,24.48,24.889999,706800
2016-01-19,25.083332,25.083332,24.583332,24.76,570300
2016-01-20,24.48,24.666668,23.743334,24.450001,648900
2016-01-21,24.486668,24.916668,24.376667,24.610001,282300
2016-01-22,24.969999,25.273333,24.969999,25.243334,210900
2016-01-25,25.113333,25.18,24.693333,24.706667,481800
2016-01-26,24.853333,25.273333,24.853333,25.263332,179100
2016-01-27,25.18,25.43,24.916668,25.043333,279600
2016-01-28,25.299999,25.336666,25.043333,25.209999,157800
2016-01-29,25.313334,25.91,25.313334,25.903334,217200
2016-02-01,25.76,26.003332,25.576668,25.886667,183300
2016-02-02,25.686666,25.686666,25.406668,25.49,245400
2016-02-03,25.663334,25.833332,25.233334,25.783333,275400
2016-02-04,25.693333,26.086666,25.693333,25.876667,126900
2016-02-05,25.799999,25.836666,25.536667,25.563334,304800
2016-02-08,25.296667,25.296667,24.780001,25.083332,161700
2016-02-09,24.816668,25.063334,24.713333,24.886667,355500
2016-02-10,25.006666,25.113333,24.85,24.873333,178500
2016-02-11,24.506666,24.626667,24.253332,24.453333,331200
2016-02-12,24.693333,24.946667,24.620001,24.916668,297000
2016-02-16,25.209999,25.43,25.049999,25.426666,250200
2016-02-17,25.606667,25.916668,25.58,25.809999,204300
2016-02-18,25.843332,25.913334,25.709999,25.833332,122700
2016-02-19,25.700001,25.799999,25.563334,25.783333,138300
2016-02-22,25.98,26.126667,25.98,26.093332,185700
2016-02-23,26.030001,26.116667,25.873333,25.916668,158100
2016-02-24,25.713333,26.139999,25.59,26.09,230400
2016-02-25,26.183332,26.393333,26.07,26.393333,148500
2016-02-26,26.540001,26.57,26.370001,26.426666,781500
2016-02-29,26.443333,26.616667,26.360001,26.376667,183300
2016-03-01,26.563334,26.813334,26.466667,26.806667,220800
2016-03-02,26.746668,27.07,26.706667,27.059999,615900
2016-03-03,27.056667,27.379999,27.016666,27.370001,379800
2016-03-04,27.383333,27.6,27.25,27.48,222600
2016-03-07,27.353333,27.713333,27.33,27.693333,132900
2016-03-08,27.586666,27.603333,27.306667,27.306667,141300
2016-03-09,27.416668,27.549999,27.353333,27.450001,102300
2016-03-10,27.503332,27.610001,27.186666,27.463333,116400
2016-03-11,27.706667,27.93,27.686666,27.923332,246600
2016-03-14,27.82,27.889999,27.736668,27.826668,171300
2016-03-15,27.66,27.700001,27.546667,27.676666,225000
2016-03-16,27.620001,28.033333,27.616667,28,132000
2016-03-17,28,28.42,27.99,28.343332,149400
2016-03-18,28.373333,28.546667,28.32,28.42,211500
2016-03-21,28.33,28.376667,28.216667,28.303333,220200
2016-03-22,28.203333,28.393333,28.096666,28.303333,145800
2016-03-23,28.233334,28.233334,28.053333,28.066668,418500
2016-03-24,27.91,28.1,27.793333,28.083332,380400
2016-03-28,28.18,28.243334,28.033333,28.18,144000
2016-03-29,28.139999,28.623333,28.063334,28.623333,382200
2016-03-30,28.73,28.75,28.586666,28.636667,176700
2016-03-31,28.626667,28.746668,28.57,28.703333,231600
2016-04-01,28.526667,28.75,28.446667,28.74,161700
2016-04-04,28.73,28.73,28.456667,28.51,253200
2016-04-05,28.343332,28.406668,28.173332,28.196667,193500
2016-04-06,28.18,28.393333,28.093332,28.373333,515400
2016-04-07,28.27,28.363333,28,28.083332,181800
2016-04-08,28.306667,28.456667,28.213333,28.290001,467400
2016-04-11,28.423332,28.543333,28.276667,28.283333,157200
2016-04-12,28.336666,28.636667,28.313334,28.59,156000
2016-04-13,28.700001,28.860001,28.65,28.856667,135600
2016-04-14,28.836666,28.836666,28.733334,28.743334,158100
2016-04-15,28.73,28.879999,28.709999,28.870001,125700
2016-04-18,28.736668,29.026667,28.716667,28.993334,197400
2016-04-19,29.076668,29.25,29.053333,29.190001,293700
2016-04-20,29.219999,29.243334,29.016666,29.110001,234300
2016-04-21,29.07,29.103333,28.75,28.776667,292800
2016-04-22,28.843332,29.059999,28.843332,29.026667,288000
2016-04-25,28.889999,28.889999,28.763332,28.876667,380700
2016-04-26,28.956667,29.136667,28.923332,29.103333,342600
2016-04-27,29.1,29.290001,29.003332,29.256666,291000
2016-04-28,29.08,29.25,28.913334,28.956667,314400
2016-04-29,28.879999,28.943333,28.629999,28.866667,327300
2016-05-02,28.93,29.07,28.853333,29.07,323700
2016-05-03,28.889999,28.889999,28.576668,28.753332,192300
2016-05-04,28.656668,28.823334,28.636667,28.756666,255000
2016-05-05,28.82,28.886667,28.623333,28.696667,316200
2016-05-06,28.613333,28.863333,28.546667,28.863333,189900
2016-05-09,28.873333,28.963333,28.726667,28.883333,162900
2016-05-10,28.983334,29.186666,28.93,29.186666,183000
2016-05-11,29.116667,29.116667,28.866667,28.886667,205200
2016-05-12,28.956667,29.046667,28.733334,28.896667,139500
2016-05-13,28.823334,28.896667,28.573334,28.68,207000
2016-05-16,28.726667,28.976667,28.726667,28.91,461400
2016-05-17,28.853333,28.926666,28.533333,28.653334,189600
2016-05-18,28.556667,28.719999,28.23,28.413334,151200
2016-05-19,28.219999,28.416668,28.136667,28.396667,151800
2016-05-20,28.536667,28.66,28.426666,28.643333,251700
2016-05-23,28.543333,28.636667,28.5,28.536667,263100
2016-05-24,28.693333,28.936666,28.693333,28.896667,151500
2016-05-25,29.030001,29.163334,29,29.110001,303600
2016-05-26,29.173332,29.209999,29.049999,29.096666,427800
2016-05-27,29.08,29.286667,29.08,29.286667,142800
2016-05-31,29.363333,29.450001,29.203333,29.336666,283500
2016-06-01,29.209999,29.41,29.153334,29.406668,193200
2016-06-02,29.336666,29.549999,29.296667,29.549999,198600
2016-06-03,29.546667,29.583332,29.356667,29.52,455700
2016-06-06,29.57,29.743334,29.526667,29.683332,235200
2016-06-07,29.719999,29.916668,29.706667,29.833332,340800
2016-06-08,29.886667,29.99,29.843332,29.956667,192300
2016-06-09,29.853333,29.963333,29.733334,29.940001,325800
2016-06-10,29.709999,29.726667,29.476667,29.59,343200
2016-06-13,29.516666,29.616667,29.286667,29.316668,216300
2016-06-14,29.26,29.299999,29.083332,29.226667,285000
2016-06-15,29.33,29.49,29.233334,29.25,246900
2016-06-16,29.17,29.32,28.936666,29.299999,275400
2016-06-17,29.290001,29.416668,29.200001,29.373333,217800
2016-06-20,29.639999,29.723333,29.5,29.540001,294900
2016-06-21,29.559999,29.663334,29.42,29.546667,305700
2016-06-22,29.623333,29.686666,29.503332,29.533333,177300
2016-06-23,29.786667,29.923332,29.733334,29.923332,354000
2016-06-24,28.966667,29.403334,28.906668,28.956667,482400
2016-06-27,28.703333,28.709999,28.173332,28.326668,457200
2016-06-28,28.616667,28.886667,28.513332,28.863333,623100
2016-06-29,29.209999,29.423332,29.163334,29.393333,284100
2016-06-30,29.393333,29.833332,29.263332,29.833332,239100
2016-07-01,29.816668,30,29.816668,29.906668,202200
2016-07-05,29.806667,29.806667,29.48,29.633333,373500
2016-07-06,29.533333,29.783333,29.4,29.780001,251100
2016-07-07,29.83,29.91,29.583332,29.700001,280800
2016-07-08,29.966667,30.216667,29.933332,30.18,240600
2016-07-11,30.283333,30.403334,30.246668,30.34,694500
2016-07-12,30.513332,30.68,30.486668,30.603333,345900
2016-07-13,30.74,30.74,30.48,30.586666,333000
2016-07-14,30.766666,30.766666,30.543333,30.573334,706200
2016-07-15,30.75,30.75,30.5,30.613333,264000
2016-07-18,30.593332,30.65,30.523333,30.620001,292200
2016-07-19,30.576668,30.576668,30.476667,30.563334,227400
2016-07-20,30.626667,30.709999,30.469999,30.663334,217500
2016-07-21,30.696667,30.743334,30.506666,30.559999,309300
2016-07-22,30.59,30.793333,30.553333,30.763332,267300
2016-07-25,30.663334,30.690001,30.536667,30.603333,363600
2016-07-26,30.639999,30.753332,30.536667,30.706667,200400
2016-07-27,30.663334,30.693333,30.32,30.440001,210900
2016-07-28,30.41,30.596666,30.34,30.556667,316200
2016-07-29,30.513332,30.700001,30.396667,30.646667,261900
2016-08-01,30.663334,30.663334,30.459999,30.506666,207600
2016-08-02,30.469999,30.476667,30.076668,30.166668,255300
2016-08-03,30.15,30.309999,29.986668,30.309999,354600
2016-08-04,30.336666,30.423332,30.256666,30.35,165300
2016-08-05,30.493334,30.526667,30.416668,30.476667,373800
2016-08-08,30.503332,30.596666,30.473333,30.493334,164400
2016-08-09,30.533333,30.546667,30.423332,30.469999,253500
2016-08-10,30.49,30.52,30.353333,30.396667,280800
2016-08-11,30.546667,30.58,30.426666,30.553333,368400
2016-08-12,30.576668,30.696667,30.496668,30.563334,303900
2016-08-15,30.616667,30.766666,30.616667,30.67,189300
2016-08-16,30.616667,30.616667,30.386667,30.41,264000
2016-08-17,30.406668,30.48,30.209999,30.456667,248400
2016-08-18,30.469999,30.646667,30.469999,30.646667,829800
2016-08-19,30.58,30.65,30.48,30.626667,136500
2016-08-22,30.516666,30.559999,30.433332,30.559999,297300
2016-08-23,30.663334,30.746668,30.653334,30.66,199500
2016-08-24,30.623333,30.629999,30.423332,30.48,185100
2016-08-25,30.459999,30.629999,30.42,30.52,363000
2016-08-26,30.566668,30.76,30.209999,30.34,373200
2016-08-29,30.396667,30.613333,30.396667,30.553333,273900
2016-08-30,30.576668,30.626667,30.383333,30.476667,243000
2016-08-31,30.459999,30.459999,30.236668,30.393333,485700
2016-09-01,30.406668,30.440001,30.186666,30.366667,279300
2016-09-02,30.5,30.703333,30.5,30.67,174300
2016-09-06,30.700001,30.726667,30.543333,30.703333,181800
2016-09-07,30.690001,30.883333,30.646667,30.883333,576900
2016-09-08,30.816668,30.83,30.733334,30.743334,278400
2016-09-09,30.536667,30.66,29.793333,29.793333,357600
2016-09-12,29.643333,30.226667,29.596666,30.173332,408300
2016-09-13,29.963333,29.986668,29.5,29.616667,286200
2016-09-14,29.633333,29.799999,29.456667,29.553333,182100
2016-09-15,29.536667,29.879999,29.493334,29.826668,203700
2016-09-16,29.706667,29.776667,29.6,29.726667,181200
2016-09-19,29.843332,30.046667,29.82,29.93,178800
2016-09-20,30.073334,30.073334,29.823334,29.83,150600
2016-09-21,29.906668,30.27,29.83,30.256666,248100
2016-09-22,30.413334,30.613333,30.413334,30.583332,256500
2016-09-23,30.526667,30.566668,30.423332,30.426666,305100
2016-09-26,30.226667,30.316668,30.190001,30.190001,371100
2016-09-27,30.18,30.27,30.106667,30.196667,227100
2016-09-28,30.26,30.493334,30.093332,30.466667,258600
2016-09-29,30.440001,30.49,30.106667,30.17,345600
2016-09-30,30.316668,30.396667,30.206667,30.293333,395100
2016-10-03,30.236668,30.236668,30.033333,30.103333,529500
2016-10-04,30.146667,30.146667,29.65,29.780001,544500
2016-10-05,29.9,29.93,29.786667,29.786667,258600
2016-10-06,29.753332,29.879999,29.643333,29.823334,315000
2016-10-07,29.889999,29.956667,29.540001,29.653334,244500
2016-10-10,29.803333,29.969999,29.803333,29.84,341100
2016-10-11,29.763332,29.763332,29.333332,29.440001,357900
2016-10-12,29.493334,29.65,29.413334,29.58,244200
2016-10-13,29.386667,29.593332,29.256666,29.506666,310800
2016-10-14,29.620001,29.733334,29.473333,29.473333,260100
2016-10-17,29.476667,29.583332,29.426666,29.443333,376500
2016-10-18,29.706667,29.719999,29.530001,29.656668,474000
2016-10-19,29.703333,29.853333,29.603333,29.799999,210600
2016-10-20,29.766666,29.843332,29.586666,29.713333,175200
2016-10-21,29.573334,29.726667,29.476667,29.696667,239100
2016-10-24,29.813334,29.943333,29.683332,29.766666,362100
2016-10-25,29.733334,29.733334,29.530001,29.610001,223200
2016-10-26,29.48,29.596666,29.406668,29.513332,357600
2016-10-27,29.59,29.620001,29.17,29.23,357300
2016-10-28,29.233334,29.476667,29.186666,29.26,309600
2016-10-31,29.326668,29.556667,29.326668,29.523333,233700
2016-11-01,29.586666,29.586666,29.043333,29.190001,405600
2016-11-02,29.1,29.106667,28.82,28.83,393600
2016-11-03,28.866667,28.966667,28.743334,28.763332,348300
2016-11-04,28.806667,29.040001,28.746668,28.806667,240600
2016-11-07,29.183332,29.403334,29.183332,29.393333,315300
2016-11-08,29.336666,29.6,29.32,29.523333,249900
2016-11-09,28.993334,29.913334,28.866667,29.799999,414600
2016-11-10,29.959999,29.996668,29.66,29.796667,589200
2016-11-11,29.753332,29.976667,29.723333,29.92,288300
2016-11-14,30.086666,30.383333,30.066668,30.346666,701100
2016-11-15,30.406668,30.533333,30.366667,30.513332,283800
2016-11-16,30.483334,30.526667,30.346666,30.456667,230100
2016-11-17,30.653334,30.68,30.49,30.620001,248100
2016-11-18,30.656668,30.683332,30.573334,30.636667,352500
2016-11-21,30.700001,30.846666,30.690001,30.843332,408600
2016-11-22,30.913334,31.123333,30.889999,31.093332,1011300
2016-11-23,31.006666,31.163334,30.973333,31.15,469800
2016-11-25,31.200001,31.299999,31.200001,31.276667,304200
2016-11-28,31.286667,31.326668,31.120001,31.136667,279000
2016-11-29,31.129999,31.306667,31.076668,31.23,422700
2016-11-30,31.343332,31.343332,31.103333,31.103333,397200
2016-12-01,31.186666,31.209999,30.926666,30.99,389100
2016-12-02,31.049999,31.183332,30.946667,31.036667,275400
2016-12-05,31.17,31.33,31.16,31.33,384000
2016-12-06,31.363333,31.530001,31.280001,31.530001,435900
2016-12-07,31.536667,32.029999,31.523333,32.006668,387000
2016-12-08,32.076668,32.326668,31.940001,32.27,603600
2016-12-09,32.306667,32.306667,32.113335,32.213333,357600
2016-12-12,32.25,32.256668,32,32.073334,634200
2016-12-13,32.200001,32.25,32,32.156666,428100
2016-12-14,32.110001,32.166668,31.666668,31.726667,367800
2016-12-15,31.809999,31.93,31.636667,31.756666,711600
2016-12-16,31.84,31.996668,31.656668,31.746668,374700
2016-12-19,31.783333,31.916668,31.74,31.843332,721200
2016-12-20,31.92,32.036667,31.91,31.976667,436800
2016-12-21,31.99,32.029999,31.85,31.853333,309600
2016-12-22,31.846666,31.846666,31.559999,31.68,454800
2016-12-23,31.6,31.633333,31.546667,31.633333,426000
2016-12-27,31.653334,31.780001,31.653334,31.736668,223800
2016-12-28,31.780001,31.780001,31.376667,31.413334,459600
2016-12-29,31.446667,31.593332,31.446667,31.543333,466800
2016-12-30,31.596666,31.596666,31.389999,31.459999,368100
2017-01-03,31.73,31.783333,31.49,31.696667,854700
2017-01-04,31.76,32.150002,31.75,32.150002,658200
2017-01-05,31.993334,32.040001,31.82,31.996668,657900
2017-01-06,32.013332,32.080002,31.916668,31.969999,468000
2017-01-09,31.93,31.953333,31.673332,31.693333,367800
2017-01-10,31.74,31.9,31.673332,31.766666,900900
2017-01-11,31.783333,31.876667,31.706667,31.866667,493800
2017-01-12,31.836666,31.889999,31.536667,31.809999,425700
2017-01-13,31.889999,32.040001,31.866667,31.926666,634800
2017-01-17,31.863333,32.016666,31.816668,31.896667,503400
2017-01-18,31.940001,31.983334,31.826668,31.946667,407400
2017-01-19,31.953333,31.953333,31.583332,31.683332,445500
2017-01-20,31.793333,31.879999,31.716667,31.856667,555300
2017-01-23,31.793333,31.83,31.646667,31.780001,325200
2017-01-24,31.91,32.263332,31.9,32.23,642300
2017-01-25,32.330002,32.41,32.273335,32.380001,956100
2017-01-26,32.310001,32.386665,32.163334,32.203335,612000
2017-01-27,32.240002,32.27,31.943333,31.986668,469200
2017-01-30,31.863333,31.863333,31.58,31.790001,569700
2017-01-31,31.736668,31.926666,31.623333,31.91,353100
2017-02-01,32.02,32.056667,31.65,31.76,521100
2017-02-02,31.773333,31.886667,31.673332,31.83,402300
2017-02-03,32.003334,32.130001,31.953333,32.113335,433200
2017-02-06,32.07,32.176666,31.98,32.040001,334800
2017-02-07,32.086666,32.123333,31.92,31.963333,360600
2017-02-08,31.903334,32.096668,31.833332,32.09,475800
2017-02-09,32.133331,32.290001,32.110001,32.263332,656700
2017-02-10,32.389999,32.5,32.310001,32.493332,374700
2017-02-13,32.596668,32.653332,32.5,32.57,619800
2017-02-14,32.533333,32.57,32.419998,32.566666,529200
2017-02-15,32.5,32.653332,32.450001,32.636665,337800
2017-02-16,32.633331,32.736668,32.533333,32.623333,624300
2017-02-17,32.48,32.603333,32.403332,32.603333,404100
2017-02-21,32.673332,32.869999,32.656666,32.860001,1911900
2017-02-22,32.830002,32.830002,32.639999,32.753334,315300
2017-02-23,32.823334,32.866669,32.556667,32.663334,387300
2017-02-24,32.536667,32.783333,32.470001,32.783333,553500
2017-02-27,32.779999,32.913334,32.689999,32.876667,575700
2017-02-28,32.816666,32.823334,32.646667,32.68,485400
2017-03-01,32.903332,33.086666,32.896667,33.013332,395700
2017-03-02,33,33.013332,32.756668,32.783333,321300
2017-03-03,32.753334,32.823334,32.619999,32.786667,369900
2017-03-06,32.68,32.68,32.496666,32.593334,231900
2017-03-07,32.57,32.596668,32.406666,32.43,309300
2017-03-08,32.466667,32.466667,32.203335,32.223331,357600
2017-03-09,32.209999,32.323334,31.936666,32.060001,300900
2017-03-10,32.253334,32.32,32.07,32.23,293700
2017-03-13,32.23,32.343334,32.193333,32.290001,339900
2017-03-14,32.206669,32.220001,32.036667,32.186668,318900
2017-03-15,32.330002,32.740002,32.286667,32.656666,255900
2017-03-16,32.713333,32.713333,32.563332,32.610001,403200
2017-03-17,32.696667,32.766666,32.633331,32.733334,285600
2017-03-20,32.733334,32.733334,32.52,32.566666,272700
2017-03-21,32.689999,32.689999,32.116669,32.136665,516600
2017-03-22,32.110001,32.176666,31.936666,32.16,297300
2017-03-23,32.163334,32.423332,32.096668,32.189999,252900
2017-03-24,32.290001,32.356667,32.073334,32.193333,238800
2017-03-27,31.846666,32.009998,31.75,31.956667,472800
2017-03-28,31.93,32.276669,31.91,32.23,231300
2017-03-29,32.226665,32.393333,32.156666,32.393333,192600
