date,open,high,low,close,volume
2015-12-21,37.549999,37.549999,37.060001,37.290001,71300
2015-12-22,37.349998,37.540001,37.25,37.540001,34700
2015-12-23,37.889999,38.25,37.889999,38.209999,128900
2015-12-24,38.349998,38.459999,38.240002,38.240002,38700
2015-12-28,38.119999,38.32,38,38.110001,34100
2015-12-29,38.400002,38.540001,38.34,38.459999,49600
2015-12-30,38.34,38.450001,38.169998,38.189999,55100
2015-12-31,38.049999,38.110001,37.740002,37.740002,56700
2016-01-04,37.16,37.389999,36.779999,37.18,110800
2016-01-05,37,37.02,36.740002,36.98,12900
2016-01-06,36.220001,36.439999,36.150002,36.380001,22200
2016-01-07,35.619999,35.950001,35.540001,35.650002,17000
2016-01-08,35.82,35.82,35.209999,35.209999,12800
2016-01-11,35.669998,35.669998,35.09,35.330002,27200
2016-01-12,35.669998,35.75,35.23,35.580002,46100
2016-01-13,35.790001,35.880001,34.959999,34.990002,27500
2016-01-14,35.25,35.700001,34.950001,35.529999,19800
2016-01-15,34.209999,34.619999,34.09,34.259998,63400
2016-01-19,34.810001,34.810001,34.27,34.529999,180000
2016-01-20,33.950001,34.009998,33.209999,33.82,52800
2016-01-21,33.720001,34.349998,33.57,34.139999,22600
2016-01-22,34.91,35.209999,34.869999,35.099998,71100
2016-01-25,34.900002,34.959999,34.630001,34.630001,12300
2016-01-26,35,35.360001,35,35.310001,14400
2016-01-27,35.259998,35.57,34.970001,35.049999,18100
2016-01-28,35.639999,35.639999,35.18,35.41,16200
2016-01-29,35.540001,35.970001,35.52,35.970001,19200
2016-02-01,35.639999,36.02,35.549999,35.91,21400
2016-02-02,35.259998,35.259998,34.869999,34.939999,42000
2016-02-03,35.240002,35.48,34.639999,35.48,28500
2016-02-04,35.450001,35.790001,35.450001,35.66,13600
2016-02-05,35.52,35.52,35.080002,35.169998,28000
2016-02-08,34.639999,34.740002,34.240002,34.630001,24000
2016-02-09,33.900002,34.459999,33.900002,34.189999,16100
2016-02-10,34.330002,34.41,34.139999,34.169998,14000
2016-02-11,33.810001,33.91,33.459999,33.740002,22100
2016-02-12,33.950001,34.369999,33.939999,34.369999,23300
2016-02-16,34.959999,35,34.599998,35,11300
2016-02-17,35.23,35.639999,35.23,35.540001,14600
2016-02-18,35.549999,35.650002,35.419998,35.439999,43700
2016-02-19,35.110001,35.34,34.98,35.330002,21600
2016-02-22,35.549999,35.75,35.549999,35.709999,25700
2016-02-23,35.439999,35.439999,35.02,35.029999,15500
2016-02-24,34.310001,34.830002,34.23,34.790001,26300
2016-02-25,34.939999,35.169998,34.77,35.169998,4000
2016-02-26,35.41,35.439999,35.02,35.099998,13400
2016-02-29,35.049999,35.240002,34.900002,34.91,13600
2016-03-01,35.509998,35.869999,35.400002,35.810001,26600
2016-03-02,35.849998,36.119999,35.849998,36.099998,15000
2016-03-03,36.290001,36.580002,36.290001,36.48,12700
2016-03-04,36.740002,37.029999,36.709999,36.889999,12600
2016-03-07,36.360001,36.990002,36.349998,36.93,36900
2016-03-08,36.740002,36.740002,36.450001,36.5,28200
2016-03-09,36.689999,36.849998,36.630001,36.759998,22400
2016-03-10,37.009998,37.130001,36.43,36.650002,24400
2016-03-11,37.299999,37.66,37.25,37.610001,32000
2016-03-14,37.490002,37.59,37.349998,37.5,59000
2016-03-15,37,37.169998,36.98,37.169998,14600
2016-03-16,36.950001,37.68,36.950001,37.68,18500
2016-03-17,37.73,38.200001,37.709999,38.16,13700
2016-03-18,38.16,38.200001,37.959999,38.040001,33200
2016-03-21,37.639999,37.75,37.509998,37.650002,38000
2016-03-22,37.18,37.5,37.18,37.450001,7600
2016-03-23,37.330002,37.330002,36.91,37.02,11200
2016-03-24,36.59,36.799999,36.59,36.73,5300
2016-03-28,36.98,37.130001,36.799999,36.98,19600
2016-03-29,36.630001,37.290001,36.630001,37.290001,20100
2016-03-30,37.689999,37.799999,37.57,37.610001,11400
2016-03-31,37.509998,37.580002,37.32,37.34,13500
2016-04-01,36.66,37.09,36.52,37.009998,61600
2016-04-04,37.200001,37.200001,36.860001,36.889999,6100
2016-04-05,36.240002,36.27,36.119999,36.130001,33300
2016-04-06,36.299999,36.709999,36.209999,36.709999,90600
2016-04-07,36.470001,36.529999,36.099998,36.209999,11700
2016-04-08,36.82,36.939999,36.740002,36.799999,11400
2016-04-11,37.099998,37.259998,36.91,36.91,11100
2016-04-12,37.169998,37.5,36.970001,37.439999,18000
2016-04-13,37.939999,38.060001,37.849998,38.02,15000
2016-04-14,38.080002,38.25,38.080002,38.130001,11900
2016-04-15,38.16,38.240002,38.080002,38.09,30600
2016-04-18,38.02,38.48,38.02,38.389999,12500
2016-04-19,38.889999,39.110001,38.889999,39.029999,11800
2016-04-20,39.040001,39.259998,38.950001,39.049999,14200
2016-04-21,39.029999,39.029999,38.799999,38.810001,16900
2016-04-22,38.700001,38.799999,38.619999,38.759998,10800
2016-04-25,38.700001,38.700001,38.52,38.529999,3300
2016-04-26,38.900002,38.950001,38.740002,38.869999,5700
2016-04-27,38.869999,39,38.700001,38.900002,20100
2016-04-28,38.639999,39.02,38.599998,38.700001,11100
2016-04-29,38.700001,38.700001,38.419998,38.630001,18800
2016-05-02,38.73,38.860001,38.630001,38.82,6100
2016-05-03,38.52,38.52,38.169998,38.209999,10300
2016-05-04,37.830002,37.830002,37.529999,37.650002,61800
2016-05-05,37.740002,37.790001,37.459999,37.57,12600
2016-05-06,37.34,37.630001,37.330002,37.580002,16400
2016-05-09,37.709999,37.709999,37.41,37.43,15700
2016-05-10,37.549999,37.880001,37.549999,37.830002,10000
2016-05-11,37.599998,37.889999,37.599998,37.700001,10200
2016-05-12,37.970001,38,37.470001,37.720001,4200
2016-05-13,37.389999,37.43,37.169998,37.220001,13700
2016-05-16,37.330002,37.700001,37.330002,37.630001,17500
2016-05-17,37.580002,37.790001,37.380001,37.419998,8300
2016-05-18,37.419998,37.77,37.32,37.380001,7300
2016-05-19,37.23,37.23,36.919998,37.150002,16100
2016-05-20,37.360001,37.48,37.279999,37.360001,9600
2016-05-23,37.290001,37.349998,37.16,37.299999,4900
2016-05-24,37.610001,37.799999,37.59,37.799999,12100
2016-05-25,38.169998,38.349998,38.169998,38.310001,11500
2016-05-26,38.330002,38.470001,38.209999,38.400002,27100
2016-05-27,38.419998,38.419998,38.220001,38.299999,18800
2016-05-31,38.349998,38.470001,37.939999,37.950001,29200
2016-06-01,37.68,38,37.68,37.990002,52000
2016-06-02,37.810001,37.970001,37.700001,37.970001,32300
2016-06-03,37.889999,38.279999,37.889999,38.23,5400
2016-06-06,38.380001,38.57,38.380001,38.490002,18900
2016-06-07,38.779999,38.93,38.779999,38.82,24200
2016-06-08,38.990002,39.060001,38.900002,38.93,33400
2016-06-09,38.43,38.540001,38.369999,38.509998,38800
2016-06-10,37.610001,37.68,37.189999,37.349998,24300
2016-06-13,36.84,37.209999,36.720001,36.84,12500
2016-06-14,36.490002,36.540001,36.049999,36.259998,36500
2016-06-15,36.459999,36.619999,36.310001,36.380001,37700
2016-06-16,35.98,36.509998,35.689999,36.48,63400
2016-06-17,36.75,37.09,36.669998,37,70100
2016-06-20,37.279999,37.41,37.130001,37.16,26900
2016-06-21,37.369999,37.610001,37.200001,37.400002,34100
2016-06-22,37.580002,37.740002,37.48,37.48,25800
2016-06-23,38.209999,38.599998,37.91,38.509998,56200
2016-06-24,34.98,35.66,34.689999,34.75,74700
2016-06-27,34.220001,34.220001,33.540001,33.950001,83900
2016-06-28,34.810001,34.98,34.619999,34.950001,34300
2016-06-29,35.59,35.869999,35.59,35.790001,53700
2016-06-30,35.950001,36.470001,35.82,36.43,69500
2016-07-01,36.48,36.639999,36.400002,36.599998,36100
2016-07-05,35.889999,35.98,35.509998,35.610001,25300
2016-07-06,35.18,35.490002,34.950001,35.490002,11500
2016-07-07,35.720001,35.720001,35.23,35.360001,26100
2016-07-08,35.919998,36.009998,35.830002,35.98,17400
2016-07-11,36.43,36.580002,36.349998,36.439999,17300
2016-07-12,37.02,37.189999,36.950001,37.07,48400
2016-07-13,37.23,37.23,36.91,37.060001,13800
2016-07-14,37.580002,37.580002,37.360001,37.43,22200
2016-07-15,37.369999,37.389999,37.139999,37.200001,12400
2016-07-18,37.110001,37.299999,37.110001,37.220001,6700
2016-07-19,36.860001,36.959999,36.799999,36.889999,12800
2016-07-20,37.029999,37.200001,36.98,37.139999,60100
2016-07-21,37.080002,37.310001,37.009998,37.009998,13100
2016-07-22,37.119999,37.150002,37,37.09,9200
2016-07-25,37.099998,37.099998,36.959999,37.060001,17900
2016-07-26,37.080002,37.169998,36.939999,37.110001,13000
2016-07-27,37.41,37.509998,37.189999,37.419998,16900
2016-07-28,37.34,37.360001,37.119999,37.310001,12200
2016-07-29,37.490002,37.75,37.439999,37.73,32300
2016-08-01,37.459999,37.540001,37.240002,37.27,29700
2016-08-02,37.32,37.32,37,37.169998,30000
2016-08-03,36.860001,37.049999,36.860001,36.98,29800
2016-08-04,37.220001,37.299999,37.110001,37.220001,15700
2016-08-05,37.459999,37.580002,37.41,37.560001,15600
2016-08-08,37.639999,37.740002,37.619999,37.720001,22100
2016-08-09,37.849998,38.099998,37.849998,37.970001,13600
2016-08-10,38.119999,38.18,38.040001,38.040001,23000
2016-08-11,38.189999,38.419998,38.150002,38.330002,25700
2016-08-12,38.369999,38.400002,38.150002,38.240002,16600
2016-08-15,38.310001,38.43,38.310001,38.360001,9400
2016-08-16,38.299999,38.490002,38.299999,38.34,43200
2016-08-17,38.200001,38.330002,38.110001,38.32,6100
2016-08-18,38.369999,38.57,38.360001,38.560001,18200
2016-08-19,38.02,38.279999,38.02,38.279999,13500
2016-08-22,38.049999,38.279999,37.98,38.240002,10700
2016-08-23,38.470001,38.59,38.389999,38.419998,8700
2016-08-24,38.459999,38.540001,38.299999,38.330002,13100
2016-08-25,38.220001,38.290001,38.189999,38.189999,9100
2016-08-26,38.400002,38.689999,37.91,37.98,12400
2016-08-29,37.84,38.130001,37.84,38.099998,15200
2016-08-30,38.09,38.189999,37.950001,38.02,17900
2016-08-31,38.02,38.09,37.860001,37.939999,19600
2016-09-01,38.130001,38.189999,37.990002,38.169998,17900
2016-09-02,38.580002,38.650002,38.48,38.650002,7900
2016-09-06,38.779999,38.990002,38.75,38.970001,16800
2016-09-07,39.009998,39.09,38.880001,38.98,21700
2016-09-08,39.049999,39.200001,38.939999,39.029999,24400
2016-09-09,38.830002,38.830002,38.279999,38.279999,23600
2016-09-12,37.91,38.52,37.91,38.470001,4600
2016-09-13,37.82,37.869999,37.48,37.610001,15700
2016-09-14,37.48,37.700001,37.459999,37.529999,21800
2016-09-15,37.509998,37.869999,37.5,37.82,14200
2016-09-16,37.360001,37.360001,37.139999,37.290001,22300
2016-09-19,37.619999,37.720001,37.400002,37.5,33900
2016-09-20,37.790001,37.790001,37.549999,37.580002,19400
2016-09-21,37.93,38.150002,37.75,38.150002,17400
2016-09-22,38.740002,38.900002,38.580002,38.630001,14900
2016-09-23,38.259998,38.450001,38.259998,38.299999,15300
2016-09-26,37.700001,37.810001,37.66,37.68,21200
2016-09-27,37.419998,37.75,37.389999,37.75,6300
2016-09-28,37.950001,38.18,37.700001,38.150002,54400
2016-09-29,38.240002,38.299999,37.700001,37.700001,24000
2016-09-30,37.889999,38.240002,37.869999,38.240002,30600
2016-10-03,38.02,38.07,37.84,37.959999,6700
2016-10-04,38.299999,38.34,37.830002,37.98,18300
2016-10-05,38.209999,38.360001,38.099998,38.32,14500
2016-10-06,38.060001,38.150002,37.990002,38.110001,7300
2016-10-07,37.810001,37.91,37.57,37.91,8500
2016-10-10,37.849998,38.16,37.849998,38.080002,6200
2016-10-11,37.889999,37.889999,37.330002,37.450001,8100
2016-10-12,37.470001,37.490002,37.299999,37.389999,21400
2016-10-13,36.93,37.279999,36.860001,37.27,16800
2016-10-14,37.549999,37.610001,37.34,37.34,9700
2016-10-17,37.25,37.259998,37.130001,37.169998,9900
2016-10-18,37.639999,37.73,37.560001,37.639999,11700
2016-10-19,37.619999,37.75,37.59,37.720001,11800
2016-10-20,37.700001,37.82,37.689999,37.77,4700
2016-10-21,37.41,37.720001,37.41,37.68,14600
2016-10-24,37.799999,37.830002,37.59,37.68,21100
2016-10-25,37.68,37.73,37.560001,37.68,16300
2016-10-26,37.48,37.650002,37.48,37.509998,9100
2016-10-27,37.48,37.610001,37.419998,37.470001,8600
2016-10-28,37.299999,37.610001,37.299999,37.52,13800
2016-10-31,37.439999,37.509998,37.349998,37.5,6900
2016-11-01,37.509998,37.57,37.220001,37.360001,5200
2016-11-02,37.279999,37.330002,37.02,37.080002,14000
2016-11-03,37.169998,37.27,37,37.02,5800
2016-11-04,36.810001,36.880001,36.700001,36.700001,23700
2016-11-07,37.189999,37.259998,37.110001,37.25,15300
2016-11-08,37.18,37.540001,37.18,37.470001,26400
2016-11-09,37.189999,37.669998,37.130001,37.5,42200
2016-11-10,37.549999,37.549999,37.139999,37.43,23200
2016-11-11,37.279999,37.279999,36.98,37.200001,17800
2016-11-14,36.790001,36.900002,36.77,36.869999,23600
2016-11-15,36.900002,37.110001,36.790001,37.110001,21000
2016-11-16,36.700001,36.82,36.66,36.700001,31600
2016-11-17,36.849998,36.970001,36.779999,36.889999,19700
2016-11-18,36.580002,36.740002,36.450001,36.5,22000
2016-11-21,36.630001,36.799999,36.630001,36.73,22300
2016-11-22,37.060001,37.060001,36.860001,37.040001,63900
2016-11-23,36.639999,36.900002,36.529999,36.860001,28300
2016-11-25,37.060001,37.080002,37,37.040001,4900
2016-11-28,36.880001,36.91,36.740002,36.810001,20200
2016-11-29,36.689999,36.98,36.689999,36.91,19600
2016-11-30,37.029999,37.09,36.900002,36.98,30100
2016-12-01,37.139999,37.189999,36.959999,37.040001,14500
2016-12-02,37.029999,37.209999,37.02,37.099998,39300
2016-12-05,37.279999,37.580002,37.189999,37.549999,31400
2016-12-06,37.57,37.939999,37.57,37.919998,34100
2016-12-07,38.080002,38.599998,38.080002,38.540001,20900
2016-12-08,38.439999,38.580002,38.349998,38.48,22200
2016-12-09,38.360001,38.57,38.279999,38.560001,20300
2016-12-12,38.459999,38.689999,38.459999,38.549999,11700
2016-12-13,38.73,39.040001,38.73,38.93,53400
2016-12-14,38.849998,38.93,38.279999,38.279999,22400
2016-12-15,38.099998,38.27,38.099998,38.189999,17500
2016-12-16,38.220001,38.360001,38.150002,38.25,42700
2016-12-19,38.040001,38.34,38.040001,38.119999,16000
2016-12-20,38.150002,38.290001,38.150002,38.23,33800
2016-12-21,38.23,38.369999,38.23,38.299999,38300
2016-12-22,38.330002,38.330002,38.130001,38.220001,25100
2016-12-23,37.860001,37.970001,37.779999,37.919998,32200
2016-12-27,38.02,38.02,37.93,37.939999,32800
2016-12-28,37.889999,37.889999,37.73,37.73,42700
2016-12-29,37.919998,38.040001,37.91,37.990002,44000
2016-12-30,38.32,38.32,38,38.110001,34900
2017-01-03,38.360001,38.360001,38.25,38.349998,6400
2017-01-04,38.48,38.790001,38.34,38.790001,25600
2017-01-05,38.959999,39.169998,38.93,39.150002,13200
2017-01-06,38.889999,38.990002,38.82,38.919998,11600
2017-01-09,38.650002,38.830002,38.639999,38.709999,36300
2017-01-10,38.709999,38.919998,38.709999,38.830002,30200
2017-01-11,38.790001,38.950001,38.709999,38.950001,10600
2017-01-12,39.029999,39.110001,38.98,39.110001,17600
2017-01-13,39.18,39.27,39.119999,39.240002,36800
2017-01-17,39.189999,39.189999,39.029999,39.060001,34200
2017-01-18,38.959999,39,38.799999,38.900002,9900
2017-01-19,38.82,38.830002,38.720001,38.82,34400
2017-01-20,38.900002,38.98,38.84,38.919998,23900
2017-01-23,38.950001,39.02,38.830002,39,16800
2017-01-24,39.07,39.259998,39.060001,39.220001,34200
2017-01-25,39.43,39.59,39.43,39.59,30200
2017-01-26,39.41,39.560001,39.330002,39.330002,15700
2017-01-27,39.259998,39.310001,39.16,39.240002,14700
2017-01-30,38.869999,38.98,38.810001,38.959999,12200
2017-01-31,39.049999,39.119999,38.959999,39.080002,8100
2017-02-01,39.290001,39.290001,39.029999,39.209999,28900
2017-02-02,39.27,39.360001,39.060001,39.18,30100
2017-02-03,39.259998,39.34,39.150002,39.279999,25600
2017-02-06,38.919998,39,38.84,38.990002,20100
2017-02-07,38.799999,38.860001,38.779999,38.810001,32900
2017-02-08,38.779999,38.919998,38.700001,38.860001,39900
2017-02-09,39,39.139999,39,39.080002,18700
2017-02-10,39.02,39.279999,38.98,39.169998,19300
2017-02-13,39.419998,39.419998,39.299999,39.330002,20000
2017-02-14,39.290001,39.34,39.139999,39.330002,13700
2017-02-15,39.189999,39.529999,39.189999,39.52,35000
2017-02-16,39.610001,39.630001,39.529999,39.630001,14300
2017-02-17,39.32,39.419998,39.259998,39.349998,24100
2017-02-21,39.32,39.52,39.32,39.52,23500
2017-02-22,39.220001,39.450001,39.220001,39.439999,28100
2017-02-23,39.59,39.619999,39.470001,39.529999,17100
2017-02-24,39.07,39.189999,39.060001,39.16,19500
2017-02-27,39.049999,39.27,39.049999,39.240002,23200
2017-02-28,39.290001,39.310001,39.150002,39.150002,7000
2017-03-01,39.5,39.790001,39.5,39.740002,40900
2017-03-02,39.57,39.599998,39.470001,39.48,40300
2017-03-03,39.709999,39.860001,39.580002,39.860001,19600
2017-03-06,39.700001,39.709999,39.57,39.66,9700
2017-03-07,39.560001,39.650002,39.490002,39.57,20200
2017-03-08,39.549999,39.549999,39.279999,39.349998,6500
2017-03-09,39.41,39.549999,39.380001,39.549999,12400
2017-03-10,39.849998,39.900002,39.669998,39.900002,19900
2017-03-13,39.900002,40.009998,39.900002,39.98,17400
2017-03-14,39.669998,39.68,39.560001,39.580002,22400
2017-03-15,39.790001,40.27,39.700001,40.240002,25300
2017-03-16,40.41,40.509998,40.369999,40.509998,12800
2017-03-17,40.57,40.650002,40.490002,40.59,9800
2017-03-20,40.540001,40.599998,40.360001,40.459999,61500
2017-03-21,40.700001,40.830002,40.259998,40.279999,13500
2017-03-22,40.150002,40.349998,40.119999,40.330002,48100
2017-03-23,40.099998,40.52,40.099998,40.450001,46200
2017-03-24,40.360001,40.540001,40.34,40.48,23400
2017-03-27,40.189999,40.400002,40.189999,40.400002,14600
2017-03-28,40.549999,40.580002,40.5,40.549999,9600
2017-03-29,40.290001,40.610001,40.290001,40.610001,18100
2017-03-30,40.619999,40.650002,40.5,40.509998,61500
2017-03-31,40.419998,40.650002,40.41,40.599998,13200
2017-04-03,40.5,40.5,40.099998,40.279999,43600
2017-04-04,40.209999,40.310001,40.209999,40.290001,4800
2017-04-05,40.43,40.43,40.07,40.07,12400
2017-04-06,40.119999,40.34,40.040001,40.279999,36200
2017-04-07,40.110001,40.279999,40.080002,40.110001,83300
2017-04-10,40.18,40.220001,40.049999,40.060001,13500
2017-04-11,40.41,40.41,40.029999,40.369999,40800
2017-04-12,40.209999,40.290001,40.060001,40.259998,34900
2017-04-13,40,40.09,39.830002,39.830002,25300
2017-04-17,40.16,40.220001,40.07,40.220001,16800
2017-04-18,39.73,39.900002,39.639999,39.810001,28000
2017-04-19,39.93,39.93,39.619999,39.68,33600
2017-04-20,40.139999,40.139999,39.880001,39.880001,14900
2017-04-21,39.990002,39.990002,39.799999,39.970001,12000
2017-04-24,40.93,41.119999,40.93,41.099998,23700
2017-04-25,41.18,41.400002,41.18,41.360001,12600
2017-04-26,41.119999,41.310001,41.110001,41.220001,31000
2017-04-27,41.18,41.18,40.98,41.09,39200
2017-04-28,41.099998,41.220001,41.049999,41.139999,12300
2017-05-01,41.349998,41.349998,41.130001,41.25,21000
2017-05-02,41.389999,41.48,41.330002,41.470001,25300
2017-05-03,41.23,41.360001,41.220001,41.310001,34600
2017-05-04,41.43,41.689999,41.380001,41.689999,25500
2017-05-05,41.689999,42.200001,41.689999,42.189999,32300
2017-05-08,41.830002,41.860001,41.77,41.790001,40500
2017-05-09,41.790001,41.84,41.669998,41.790001,99800
2017-05-10,41.849998,41.889999,41.75,41.889999,43700
2017-05-11,41.700001,41.75,41.549999,41.740002,24500
2017-05-12,41.869999,42.080002,41.849998,42.049999,48300
2017-05-15,42.220001,42.400002,42.189999,42.299999,25100
2017-05-16,42.630001,42.740002,42.619999,42.700001,23300
2017-05-17,42.450001,42.509998,42.150002,42.150002,21000
2017-05-18,42.02,42.27,41.990002,42.220001,25700
2017-05-19,42.52,42.790001,42.52,42.73,120300
2017-05-22,42.860001,42.93,42.810001,42.869999,17200
2017-05-23,42.93,43.029999,42.810001,42.860001,31400
2017-05-24,42.689999,42.919998,42.68,42.919998,74200
2017-05-25,42.900002,42.900002,42.75,42.799999,14000
2017-05-26,42.560001,42.66,42.52,42.610001,112100
2017-05-30,42.540001,42.599998,42.509998,42.560001,12000
2017-05-31,42.779999,42.830002,42.610001,42.66,11400
2017-06-01,42.75,42.860001,42.700001,42.849998,12200
2017-06-02,42.98,43.169998,42.939999,43.119999,110700
2017-06-05,42.900002,42.950001,42.799999,42.93,16100
2017-06-06,42.720001,42.810001,42.720001,42.759998,12300
2017-06-07,42.900002,42.91,42.639999,42.810001,9700
2017-06-08,42.66,42.790001,42.66,42.779999,12600
2017-06-09,42.630001,42.799999,42.529999,42.650002,43300
2017-06-12,42.57,42.57,42.369999,42.48,12500
2017-06-13,42.75,42.830002,42.66,42.790001,9100
2017-06-14,43.07,43.07,42.580002,42.740002,24300
2017-06-15,42.009998,42.240002,42.009998,42.240002,24700
2017-06-16,42.509998,42.580002,42.330002,42.580002,11500
2017-06-19,42.630001,42.790001,42.630001,42.720001,37600
