date,open,high,low,close,volume
2020-03-23,29.700001,29.700001,28.77,29.24,1234800
2020-03-24,31,31.440001,30.82,31.41,1523900
2020-03-25,31.74,32.790001,31.280001,32.360001,1214100
2020-03-26,32.330002,33.380001,32.169998,33.349998,1454600
2020-03-27,31.559999,32,31.26,31.48,1211700
2020-03-30,31.620001,31.98,31.41,31.93,606300
2020-03-31,32.200001,32.73,32.080002,32.25,793700
2020-04-01,31.59,31.75,31.139999,31.209999,596800
2020-04-02,31.83,32.549999,31.73,32.470001,406900
2020-04-03,32.560001,32.700001,31.889999,32.16,523500
2020-04-06,33.07,33.59,32.990002,33.529999,469800
2020-04-07,34.389999,34.389999,33.389999,33.43,450500
2020-04-08,33.75,34.080002,33.549999,33.990002,379300
2020-04-09,34.360001,34.619999,33.849998,33.880001,634000
2020-04-13,34.09,34.23,33.759998,34.16,448400
2020-04-14,34.68,34.84,34.369999,34.549999,504900
2020-04-15,33.66,33.66,33.279999,33.450001,386600
2020-04-16,33.82,33.830002,33.310001,33.48,618600
2020-04-17,34.130001,34.169998,33.830002,34.110001,347500
2020-04-20,33.610001,33.889999,33.360001,33.380001,466000
2020-04-21,32.560001,32.880001,32.41,32.5,308200
2020-04-22,33.41,33.5,33.23,33.310001,398900
2020-04-23,33.669998,34.029999,33.380001,33.380001,784400
2020-04-24,33.599998,33.610001,33.23,33.439999,335200
2020-04-27,33.82,34.150002,33.77,34.07,371500
2020-04-28,34.529999,34.57,34.209999,34.220001,342100
2020-04-29,34.959999,35.400002,34.959999,35.299999,340700
2020-04-30,35.150002,35.32,34.450001,34.73,529900
2020-05-01,33.990002,34.07,33.509998,33.610001,548700
2020-05-04,33.869999,34.23,33.77,34.189999,260800
2020-05-05,34.48,34.599998,34.330002,34.360001,346400
2020-05-06,34.380001,34.380001,34.080002,34.080002,232000
2020-05-07,34.400002,34.619999,34.279999,34.34,292500
2020-05-08,34.759998,35.080002,34.669998,34.970001,234500
2020-05-11,34.700001,34.830002,34.610001,34.619999,327100
2020-05-12,34.860001,35.009998,34.490002,34.490002,331300
2020-05-13,34.689999,34.700001,34.02,34.189999,505100
2020-05-14,33.630001,34.41,33.52,34.369999,757500
2020-05-15,33.93,34.09,33.82,33.970001,1196000
2020-05-18,34.82,35.349998,34.779999,35.259998,3290200
2020-05-19,35.209999,35.349998,34.970001,35,417300
2020-05-20,35.490002,35.66,35.389999,35.5,197000
2020-05-21,35.43,35.560001,35.119999,35.32,400600
2020-05-22,34.91,34.91,34.639999,34.82,420000
2020-05-26,35.810001,35.970001,35.439999,35.439999,271000
2020-05-27,35.630001,35.720001,35.240002,35.66,322600
2020-05-28,35.799999,36.099998,35.59,35.59,325900
2020-05-29,35.610001,35.990002,35.360001,35.860001,308000
2020-06-01,36.110001,36.619999,36.029999,36.59,216600
2020-06-02,36.98,37.43,36.98,37.360001,261000
2020-06-03,37.880001,38.32,37.880001,38.23,280600
2020-06-04,37.48,37.630001,37.189999,37.32,420700
2020-06-05,38.41,38.619999,38.34,38.369999,322200
2020-06-08,38.400002,38.77,38.220001,38.759998,228100
2020-06-09,38.220001,38.529999,38.119999,38.43,208700
2020-06-10,38.419998,38.610001,38.16,38.419998,212000
2020-06-11,37.139999,37.32,36.349998,36.349998,439000
2020-06-12,37.169998,37.330002,36.540001,37,427000
2020-06-15,36.299999,37.02,36.16,36.82,390200
2020-06-16,37.560001,37.560001,36.709999,36.950001,432100
2020-06-17,37.150002,37.330002,37.009998,37.060001,499600
2020-06-18,37.009998,37.240002,37.009998,37.080002,329800
2020-06-19,37.549999,37.549999,36.98,37.080002,151400
2020-06-22,37.25,37.580002,37.209999,37.5,267300
2020-06-23,37.279999,37.380001,37.060001,37.119999,234000
2020-06-24,36.889999,36.98,36.41,36.52,393000
2020-06-25,36.439999,36.84,36.439999,36.790001,723100
2020-06-26,36.759998,36.759998,36.310001,36.43,237200
2020-06-29,36.369999,36.560001,36.23,36.560001,175800
2020-06-30,36.299999,36.299999,35.970001,36.130001,310500
2020-07-01,36.43,36.740002,36.43,36.619999,461800
2020-07-02,37.34,37.610001,37.279999,37.360001,279000
2020-07-06,38.470001,38.599998,38.400002,38.560001,201800
2020-07-07,38.060001,38.299999,37.91,37.91,340300
2020-07-08,38.189999,38.48,38.060001,38.419998,523100
2020-07-09,38.419998,38.419998,37.830002,38.029999,327900
2020-07-10,37.75,37.799999,37.599998,37.73,221500
2020-07-13,37.970001,38.169998,37.560001,37.630001,262500
2020-07-14,37.299999,37.880001,37.200001,37.759998,406400
2020-07-15,37.82,37.900002,37.669998,37.73,471600
2020-07-16,37.470001,37.689999,37.470001,37.57,243500
2020-07-17,37.639999,37.639999,37.400002,37.610001,261100
2020-07-20,37.799999,38.029999,37.740002,37.98,172100
2020-07-21,38.189999,38.200001,37.950001,37.950001,289500
2020-07-22,38.130001,38.189999,37.900002,38.09,337400
2020-07-23,37.900002,38.02,37.619999,37.669998,380200
2020-07-24,37.400002,37.700001,37.34,37.619999,541600
2020-07-27,37.73,37.900002,37.619999,37.84,506500
2020-07-28,37.52,37.540001,37.34,37.349998,323400
2020-07-29,37.700001,37.759998,37.549999,37.700001,244700
2020-07-30,37.25,37.369999,36.939999,37.290001,208200
2020-07-31,37.150002,37.150002,36.759998,36.970001,268200
2020-08-03,37.099998,37.25,37.099998,37.139999,203900
2020-08-04,37.27,37.5,37.200001,37.490002,458800
2020-08-05,37.91,38.150002,37.860001,37.950001,755200
2020-08-06,37.869999,38.099998,37.82,38.060001,362700
2020-08-07,37.689999,37.759998,37.540001,37.720001,178200
2020-08-10,37.849998,38.040001,37.810001,38.02,374400
2020-08-11,38.299999,38.459999,38.080002,38.080002,270000
2020-08-12,38.560001,38.720001,38.48,38.619999,228700
2020-08-13,38.5,38.700001,38.470001,38.599998,203500
2020-08-14,38.529999,38.73,38.529999,38.73,223900
2020-08-17,38.860001,38.990002,38.75,38.900002,215900
2020-08-18,38.91,38.950001,38.68,38.91,765700
2020-08-19,38.889999,38.900002,38.509998,38.599998,596100
2020-08-20,37.82,38.169998,37.689999,38.169998,322100
2020-08-21,37.830002,38.049999,37.720001,38,309200
2020-08-24,38.27,38.290001,38.080002,38.189999,521600
2020-08-25,38.279999,38.290001,38.060001,38.290001,412500
2020-08-26,38.099998,38.200001,38.02,38.040001,672100
2020-08-27,38,38,37.52,37.68,226500
2020-08-28,37.880001,38.049999,37.84,37.990002,189200
2020-08-31,37.52,37.52,37.150002,37.360001,267000
2020-09-01,37.529999,37.689999,37.5,37.580002,208400
2020-09-02,37.599998,37.630001,37.080002,37.389999,375100
2020-09-03,37.299999,37.349998,36.779999,36.900002,350500
2020-09-04,37.130001,37.32,36.799999,37.189999,308400
2020-09-08,36.849998,37.130001,36.790001,36.82,311900
2020-09-09,37.139999,37.400002,37.09,37.310001,338000
2020-09-10,37.279999,37.290001,36.860001,36.93,669300
2020-09-11,37.099998,37.200001,36.91,37,245600
2020-09-14,37.299999,37.459999,37.23,37.389999,181200
2020-09-15,37.75,37.82,37.580002,37.740002,331300
2020-09-16,37.73,37.849998,37.57,37.619999,294000
2020-09-17,37.48,37.720001,37.400002,37.709999,150100
2020-09-18,37.650002,37.68,37.380001,37.380001,199200
2020-09-21,36.77,36.98,36.419998,36.919998,249800
2020-09-22,35.889999,35.889999,35.400002,35.77,320400
2020-09-23,35.5,35.540001,34.849998,34.91,646600
2020-09-24,34.48,34.950001,34.41,34.740002,813300
2020-09-25,34.439999,34.599998,34.209999,34.560001,373500
2020-09-28,35.049999,35.049999,34.810001,34.93,375000
2020-09-29,34.869999,34.970001,34.700001,34.860001,415400
2020-09-30,35.02,35.299999,35.02,35.240002,294300
2020-10-01,35.459999,35.509998,35.27,35.450001,348000
2020-10-02,34.959999,35.360001,34.93,35.099998,142300
2020-10-05,35.200001,35.5,35.200001,35.5,200200
2020-10-06,35.619999,35.709999,35.299999,35.419998,514700
2020-10-07,35.599998,35.700001,35.439999,35.610001,157800
2020-10-08,35.68,35.889999,35.630001,35.790001,296900
2020-10-09,35.91,36.110001,35.830002,36,235800
2020-10-12,36.02,36.110001,35.919998,36.080002,392700
2020-10-13,35.959999,35.959999,35.759998,35.869999,241800
2020-10-14,35.82,35.91,35.68,35.68,244100
2020-10-15,35.330002,35.580002,35.189999,35.549999,329900
2020-10-16,35.66,35.779999,35.610001,35.650002,380400
2020-10-19,35.869999,35.98,35.68,35.75,336700
2020-10-20,35.880001,36.18,35.880001,36.060001,446800
2020-10-21,36.150002,36.32,36.099998,36.220001,678700
2020-10-22,36.330002,36.529999,36.279999,36.400002,593300
2020-10-23,36.57,36.84,36.529999,36.84,545100
2020-10-26,36.41,36.490002,36.080002,36.349998,580300
2020-10-27,36.130001,36.220001,35.849998,35.889999,342500
2020-10-28,35.16,35.27,34.889999,34.900002,594900
2020-10-29,34.869999,35.110001,34.700001,34.98,399400
2020-10-30,34.869999,34.93,34.619999,34.720001,224700
2020-11-02,35.150002,35.25,35.009998,35.23,333300
2020-11-03,35.689999,35.830002,35.650002,35.810001,407100
2020-11-04,35.98,36.540001,35.860001,36.310001,280700
2020-11-05,36.84,37.09,36.75,37,208400
2020-11-06,36.970001,37.240002,36.919998,37.07,352200
2020-11-09,38.369999,38.380001,37.790001,37.790001,420800
2020-11-10,38.150002,38.43,38.09,38.279999,363200
2020-11-11,38.790001,38.93,38.740002,38.810001,460800
2020-11-12,38.57,38.630001,38.16,38.209999,265400
2020-11-13,38.18,38.419998,38.09,38.330002,221500
2020-11-16,38.709999,38.919998,38.580002,38.919998,229700
2020-11-17,38.759998,39.130001,38.709999,39,243200
2020-11-18,39.169998,39.27,38.939999,38.950001,331000
2020-11-19,38.810001,38.93,38.740002,38.869999,273500
2020-11-20,38.84,38.959999,38.73,38.779999,207600
2020-11-23,39.119999,39.139999,38.84,38.93,266700
2020-11-24,39.25,39.650002,39.139999,39.619999,777600
2020-11-25,39.59,39.75,39.48,39.75,118100
2020-11-27,39.990002,40.16,39.950001,40.16,151100
2020-11-30,39.59,39.639999,39.299999,39.369999,429200
2020-12-01,40.009998,40.32,40,40.23,507100
2020-12-02,40.32,40.59,40.25,40.5,402100
2020-12-03,40.650002,40.849998,40.580002,40.610001,312800
2020-12-04,40.900002,41.130001,40.759998,41.009998,215200
2020-12-07,41.049999,41.18,40.939999,41.009998,265300
2020-12-08,40.900002,41.02,40.84,40.970001,201700
2020-12-09,41.139999,41.139999,40.610001,40.799999,313300
2020-12-10,40.860001,41.419998,40.860001,41.389999,178100
2020-12-11,41.240002,41.330002,41.080002,41.209999,128800
2020-12-14,41.450001,41.470001,41.009998,41.009998,141900
2020-12-15,41.200001,41.41,41.060001,41.380001,173100
2020-12-16,41.43,41.560001,41.34,41.439999,315900
2020-12-17,41.560001,41.639999,41.5,41.610001,218700
2020-12-18,41.5,41.59,41.450001,41.57,135400
2020-12-21,40.099998,40.599998,40,40.34,337700
2020-12-22,40.27,40.27,40.029999,40.09,238200
2020-12-23,40.27,40.419998,40.25,40.25,285200
2020-12-24,40.619999,40.740002,40.549999,40.740002,101700
2020-12-28,41.139999,41.209999,41.02,41.060001,237500
2020-12-29,41.099998,41.240002,41.040001,41.18,213300
2020-12-30,41.220001,41.380001,41.110001,41.200001,153700
2020-12-31,41.279999,41.279999,41.009998,41.139999,136000
2021-01-04,41.799999,41.990002,41.349998,41.43,319000
2021-01-05,41.73,42.209999,41.73,42.119999,276300
2021-01-06,41.849998,42.400002,41.849998,42.119999,327000
2021-01-07,42.330002,42.5,42.189999,42.439999,182400
2021-01-08,42.990002,43.16,42.689999,43.16,318000
2021-01-11,42.549999,42.799999,42.419998,42.639999,218600
2021-01-12,42.75,43.07,42.669998,43,299600
2021-01-13,42.98,43.09,42.91,42.959999,258900
2021-01-14,43.450001,43.639999,43.299999,43.549999,582400
2021-01-15,42.98,43.099998,42.66,42.740002,467600
2021-01-19,43.200001,43.200001,42.900002,42.98,247700
2021-01-20,43.07,43.09,42.880001,42.990002,361000
2021-01-21,43.040001,43.040001,42.720001,42.82,243700
2021-01-22,42.189999,42.349998,42.049999,42.290001,246500
2021-01-25,42.130001,42.25,41.869999,42.150002,267700
2021-01-26,42.25,42.400002,42.150002,42.27,276200
2021-01-27,41.73,41.889999,41.439999,41.619999,268300
2021-01-28,41.48,41.779999,41.400002,41.580002,282300
2021-01-29,40.790001,40.900002,40.43,40.610001,273000
2021-02-01,41.02,41.299999,40.91,41.200001,396700
2021-02-02,41.740002,41.740002,41.459999,41.57,227200
2021-02-03,41.700001,41.779999,41.5,41.66,275000
2021-02-04,41.82,41.860001,41.549999,41.77,239500
2021-02-05,42.049999,42.25,41.939999,42.189999,207800
2021-02-08,42.27,42.619999,42.27,42.599998,199400
2021-02-09,42.32,42.610001,42.299999,42.5,289800
2021-02-10,42.880001,42.880001,42.419998,42.52,304700
2021-02-11,42.950001,43,42.66,42.77,267900
2021-02-12,42.57,42.849998,42.5,42.82,210200
2021-02-16,43.060001,43.299999,43.040001,43.16,184100
2021-02-17,43.16,43.32,43,43.310001,361100
2021-02-18,43.189999,43.27,42.970001,43.200001,154300
2021-02-19,43.490002,43.759998,43.380001,43.540001,174300
2021-02-22,43,43.43,42.990002,43.09,269400
2021-02-23,43.290001,43.740002,43.09,43.639999,301400
2021-02-24,43.27,43.610001,43.110001,43.560001,219100
2021-02-25,43.799999,43.93,42.959999,43.02,539400
2021-02-26,42.880001,42.889999,42.290001,42.439999,349200
2021-03-01,43.150002,43.470001,43.009998,43.220001,207600
2021-03-02,43.169998,43.369999,42.950001,43.200001,206000
2021-03-03,43.470001,43.57,43.279999,43.439999,204200
2021-03-04,43.57,43.759998,42.779999,42.860001,317500
2021-03-05,43.389999,43.459999,42.970001,43.41,273100
2021-03-08,43.259998,43.41,42.98,43.02,769100
2021-03-09,43.459999,43.689999,43.299999,43.540001,373300
2021-03-10,43.650002,43.66,43.349998,43.580002,363600
2021-03-11,44.110001,44.490002,44,44.389999,354200
2021-03-12,43.990002,44.240002,43.919998,44.240002,120200
2021-03-15,44.419998,44.599998,44.25,44.599998,135900
2021-03-16,44.529999,44.700001,44.43,44.599998,166200
2021-03-17,44.040001,44.639999,43.970001,44.549999,199000
2021-03-18,44.25,44.459999,44.02,44.029999,140300
2021-03-19,44.029999,44.389999,43.869999,44.389999,320400
2021-03-22,44.25,44.439999,44.130001,44.290001,125000
2021-03-23,43.939999,43.939999,43.459999,43.560001,517000
2021-03-24,43.419998,43.669998,43.220001,43.220001,252000
2021-03-25,43,43.209999,42.849998,43.09,237300
2021-03-26,43.549999,44.02,43.419998,44.02,280100
2021-03-29,44.110001,44.25,43.990002,44.099998,197100
2021-03-30,44.130001,44.240002,43.919998,44.220001,130200
2021-03-31,44.110001,44.369999,44.080002,44.360001,198900
2021-04-01,44.389999,44.41,44.060001,44.23,208500
2021-04-05,44.32,44.509998,44.240002,44.439999,135500
2021-04-06,44.18,44.34,44.080002,44.259998,204400
2021-04-07,44.139999,44.279999,44.07,44.23,266900
2021-04-08,44.5,44.560001,44.330002,44.439999,224800
2021-04-09,44.09,44.130001,44.009998,44.09,129900
2021-04-12,44.049999,44.07,43.82,43.91,166500
2021-04-13,43.970001,44.27,43.869999,44.139999,114700
2021-04-14,44.330002,44.580002,44.290001,44.360001,165100
2021-04-15,44.700001,44.900002,44.610001,44.880001,134200
2021-04-16,45,45.209999,44.880001,45.119999,215800
2021-04-19,45.189999,45.310001,45.080002,45.18,230300
2021-04-20,45.139999,45.25,44.93,44.98,145200
2021-04-21,45,45.43,44.970001,45.330002,219700
2021-04-22,45.41,45.41,45.049999,45.189999,117700
2021-04-23,45.400002,45.509998,45.349998,45.439999,108500
2021-04-26,45.799999,45.860001,45.630001,45.68,99100
2021-04-27,45.650002,45.759998,45.57,45.59,120100
2021-04-28,45.759998,46.060001,45.650002,45.939999,222200
2021-04-29,45.959999,45.970001,45.560001,45.84,92000
2021-04-30,45.380001,45.470001,45.049999,45.119999,104200
2021-05-03,45.16,45.299999,45.009998,45.110001,202000
2021-05-04,44.790001,44.880001,44.439999,44.799999,137000
2021-05-05,45.220001,45.380001,45.150002,45.25,147400
2021-05-06,45.779999,46.119999,45.77,46.07,124700
2021-05-07,46.580002,46.889999,46.529999,46.689999,158800
2021-05-10,46.950001,46.950001,46.52,46.529999,209000
2021-05-11,45.740002,46.41,45.529999,46.349998,226900
2021-05-12,45.16,45.400002,44.75,44.849998,315500
2021-05-13,45.07,45.310001,44.849998,45.119999,158200
2021-05-14,45.43,45.529999,45.279999,45.52,140300
2021-05-17,44.66,45.060001,44.549999,45.049999,133400
2021-05-18,45.790001,46.049999,45.790001,45.849998,193700
2021-05-19,45.189999,45.599998,45.169998,45.580002,900900
2021-05-20,45.470001,45.669998,45.369999,45.630001,175600
2021-05-21,45.639999,45.669998,45.150002,45.16,159200
2021-05-24,45.43,45.75,45.419998,45.669998,102600
2021-05-25,45.98,46.060001,45.799999,45.889999,214000
2021-05-26,45.869999,46.220001,45.869999,46.16,90500
2021-05-27,46.369999,46.41,46.259998,46.360001,131300
2021-05-28,46.470001,46.700001,46.419998,46.619999,123800
2021-06-01,47.450001,47.549999,47.299999,47.349998,136800
2021-06-02,47.330002,47.619999,47.169998,47.580002,108300
2021-06-03,47.220001,47.32,47.029999,47.25,253200
2021-06-04,47.5,47.619999,47.380001,47.610001,318900
2021-06-07,47.419998,47.450001,47.259998,47.419998,208500
2021-06-08,47.360001,47.380001,47.150002,47.23,98800
2021-06-09,47.259998,47.380001,47.259998,47.310001,97300
2021-06-10,47.450001,47.59,47.360001,47.48,154600
2021-06-11,47.459999,47.580002,47.259998,47.439999,93500
2021-06-14,47.419998,47.560001,47.349998,47.43,100600
2021-06-15,47.23,47.259998,46.919998,47.080002,154800
2021-06-16,47.16,47.259998,46.52,46.689999,128200
2021-06-17,46.77,46.779999,46.369999,46.529999,154600
2021-06-18,46.16,46.220001,45.919998,46.02,149600
2021-06-21,45.950001,46.27,45.849998,46.200001,122800
2021-06-22,46.080002,46.360001,45.959999,46.349998,175000
2021-06-23,46.57,46.68,46.32,46.400002,142600
2021-06-24,45.939999,46.080002,45.869999,46.060001,128400
2021-06-25,46.290001,46.299999,46.119999,46.200001,111900
2021-06-28,46.150002,46.18,45.939999,45.939999,964000
2021-06-29,45.75,45.779999,45.610001,45.759998,818700
2021-06-30,45.630001,45.77,45.52,45.68,235700
2021-07-01,45.740002,45.779999,45.279999,45.57,146800
2021-07-02,45.630001,45.759998,45.470001,45.759998,172900
2021-07-06,45.68,45.68,45.130001,45.32,107700
2021-07-07,45.23,45.490002,45.110001,45.299999,155200
2021-07-08,44.759998,44.919998,44.560001,44.830002,384100
2021-07-09,45.220001,45.349998,45.16,45.290001,73000
2021-07-12,45.16,45.43,45.130001,45.380001,120300
2021-07-13,45.299999,45.43,45.200001,45.23,307600
2021-07-14,45.439999,45.630001,45.209999,45.259998,131200
2021-07-15,45.5,45.619999,45.310001,45.470001,181100
2021-07-16,45.619999,45.68,45.25,45.25,140800
2021-07-19,44.639999,44.639999,44.299999,44.439999,211100
2021-07-20,44.240002,44.689999,44.119999,44.619999,215300
2021-07-21,44.439999,44.880001,44.439999,44.869999,90200
2021-07-22,45,45.07,44.799999,45.009998,113700
2021-07-23,44.939999,44.939999,44.73,44.869999,134700
2021-07-26,44.509998,44.889999,44.509998,44.82,129200
2021-07-27,44.439999,44.540001,44.189999,44.459999,186800
2021-07-28,44.75,45.049999,44.549999,44.990002,135000
2021-07-29,44.959999,45.07,44.869999,44.970001,86500
2021-07-30,44.709999,44.860001,44.5,44.560001,70000
2021-08-02,44.869999,45.09,44.66,44.68,93200
2021-08-03,44.75,45.139999,44.599998,45.080002,71700
2021-08-04,45.130001,45.25,44.939999,44.98,80800
2021-08-05,44.970001,45.060001,44.900002,44.970001,95400
2021-08-06,44.950001,44.950001,44.73,44.830002,62500
2021-08-09,44.889999,44.939999,44.740002,44.740002,66200
2021-08-10,44.650002,44.720001,44.540001,44.689999,118500
2021-08-11,45.099998,45.200001,44.990002,45.119999,126300
2021-08-12,45.049999,45.049999,44.900002,45.040001,95300
2021-08-13,44.869999,45,44.77,44.939999,100600
2021-08-16,44.700001,44.900002,44.639999,44.900002,157000
2021-08-17,44.5,44.580002,44.220001,44.450001,210400
2021-08-18,44.580002,44.73,44.209999,44.209999,178900
2021-08-19,43.400002,43.580002,43.23,43.450001,245200
2021-08-20,43.200001,43.52,43.16,43.470001,212100
2021-08-23,43.900002,44.040001,43.799999,43.98,168600
2021-08-24,44.220001,44.490002,44.220001,44.389999,77100
2021-08-25,44.459999,44.66,44.439999,44.619999,111900
2021-08-26,44.419998,44.419998,44.209999,44.220001,105500
2021-08-27,44.59,45.09,44.509998,45.02,72000
