date,open,high,low,close,volume
2020-07-28,47.810001,47.830002,47.619999,47.66,56200
2020-07-29,47.790001,48.09,47.77,47.98,97300
2020-07-30,47.610001,47.860001,47.400002,47.82,149500
2020-07-31,47.82,47.82,47.330002,47.709999,86900
2020-08-03,47.779999,48.080002,47.779999,48.080002,91500
2020-08-04,48.040001,48.279999,48.02,48.279999,58400
2020-08-05,48.330002,48.529999,48.330002,48.400002,121900
2020-08-06,48.419998,48.619999,48.349998,48.619999,82800
2020-08-07,48.529999,48.529999,48.32,48.450001,77800
2020-08-10,48.48,48.610001,48.400002,48.59,83200
2020-08-11,48.799999,48.84,48.349998,48.439999,96000
2020-08-12,48.73,48.950001,48.73,48.91,91400
2020-08-13,48.82,48.889999,48.610001,48.75,64900
2020-08-14,48.599998,48.720001,48.560001,48.66,64000
2020-08-17,48.799999,48.880001,48.77,48.830002,82500
2020-08-18,48.849998,48.950001,48.709999,48.91,69200
2020-08-19,49.02,49.02,48.669998,48.669998,71400
2020-08-20,48.450001,48.77,48.439999,48.75,71400
2020-08-21,48.689999,48.779999,48.549999,48.779999,85400
2020-08-24,48.939999,49.09,48.810001,49.060001,117900
2020-08-25,49.119999,49.169998,48.959999,49.119999,176300
2020-08-26,49.200001,49.41,49.139999,49.41,53300
2020-08-27,49.439999,49.450001,49.110001,49.23,79200
2020-08-28,49.310001,49.509998,49.299999,49.48,83600
2020-08-31,49.48,49.490002,49.27,49.360001,125800
2020-09-01,49.380001,49.619999,49.32,49.619999,109300
2020-09-02,49.830002,50.07,49.650002,50.060001,91600
2020-09-03,49.849998,49.880001,48.889999,49.040001,142800
2020-09-04,49.139999,49.27,48.369999,48.93,110900
2020-09-08,48.799999,48.799999,48.209999,48.27,160200
2020-09-09,48.689999,48.98,48.580002,48.849998,458600
2020-09-10,48.91,49.009998,48.32,48.389999,105200
2020-09-11,48.580002,48.669998,48.27,48.529999,83800
2020-09-14,48.849998,48.970001,48.759998,48.880001,132100
2020-09-15,49.16,49.220001,48.959999,49.080002,132000
2020-09-16,49.119999,49.27,48.91,49.009998,165400
2020-09-17,48.689999,48.889999,48.580002,48.759998,91600
2020-09-18,48.919998,48.919998,48.349998,48.48,79700
2020-09-21,48.02,48.049999,47.59,47.939999,111800
2020-09-22,48.009998,48.16,47.740002,48.150002,112700
2020-09-23,48.099998,48.509998,47.5,47.5,113800
2020-09-24,47.459999,47.82,47.25,47.599998,96400
2020-09-25,47.349998,47.91,47.349998,47.91,133800
2020-09-28,48.27,48.400002,48.209999,48.400002,80100
2020-09-29,48.400002,48.43,48.189999,48.32,108400
2020-09-30,48.220001,48.599998,48.220001,48.439999,207500
2020-10-01,48.52,48.66,48.459999,48.639999,90600
2020-10-02,47.98,48.369999,47.98,48.200001,176800
2020-10-05,48.43,48.82,48.43,48.66,99300
2020-10-06,48.73,48.919998,48.349998,48.380001,109600
2020-10-07,48.700001,48.880001,48.66,48.779999,62700
2020-10-08,48.93,49.130001,48.93,49.130001,84200
2020-10-09,49.209999,49.369999,49.200001,49.369999,156100
2020-10-12,49.52,49.82,49.490002,49.68,80400
2020-10-13,49.669998,49.669998,49.41,49.549999,90900
2020-10-14,49.509998,49.639999,49.279999,49.299999,67300
2020-10-15,48.990002,49.23,48.849998,49.220001,105000
2020-10-16,49.330002,49.450001,49.25,49.27,70100
2020-10-19,49.360001,49.380001,48.84,48.84,89600
2020-10-20,49.080002,49.290001,49.009998,49.09,79400
2020-10-21,49.060001,49.25,48.900002,48.91,85600
2020-10-22,48.990002,49.110001,48.790001,49.099998,92100
2020-10-23,49.150002,49.220001,49.009998,49.220001,62000
2020-10-26,48.830002,48.919998,48.360001,48.599998,180000
2020-10-27,48.619999,48.689999,48.509998,48.509998,123700
2020-10-28,48.02,48.02,47.5,47.5,254200
2020-10-29,47.490002,47.950001,47.490002,47.740002,221000
2020-10-30,47.549999,47.689999,47.220001,47.5,148100
2020-11-02,47.880001,47.93,47.59,47.84,135400
2020-11-03,48.220001,48.5,48.130001,48.389999,79500
2020-11-04,48.759998,49.310001,48.689999,49.07,85900
2020-11-05,49.509998,49.77,49.5,49.639999,107800
2020-11-06,49.59,49.759998,49.52,49.599998,273500
2020-11-09,50.860001,50.860001,50.099998,50.150002,114900
2020-11-10,49.990002,50.23,49.860001,50.169998,174900
2020-11-11,50.32,50.41,50.209999,50.41,101800
2020-11-12,50.330002,50.330002,49.919998,50.040001,103000
2020-11-13,50.330002,50.52,50.259998,50.509998,126300
2020-11-16,50.75,50.860001,50.669998,50.849998,87000
2020-11-17,50.759998,50.919998,50.66,50.790001,123800
2020-11-18,50.919998,50.939999,50.59,50.59,109300
2020-11-19,50.48,50.790001,50.470001,50.700001,92400
2020-11-20,50.799999,50.900002,50.700001,50.740002,107400
2020-11-23,50.869999,50.959999,50.68,50.830002,122900
2020-11-24,51.099998,51.32,51.009998,51.27,223800
2020-11-25,51.27,51.279999,51.110001,51.259998,116700
2020-11-27,51.41,51.459999,51.349998,51.459999,52600
2020-11-30,51.290001,51.290001,50.950001,51.080002,128000
2020-12-01,51.549999,51.560001,51.400002,51.450001,168500
2020-12-02,51.360001,51.52,51.279999,51.52,131400
2020-12-03,51.529999,51.720001,51.529999,51.599998,104300
2020-12-04,51.709999,51.860001,51.709999,51.860001,486600
2020-12-07,51.77,51.830002,51.66,51.73,95100
2020-12-08,51.720001,51.900002,51.580002,51.900002,109900
2020-12-09,52,52,51.529999,51.669998,89100
2020-12-10,51.509998,51.830002,51.5,51.779999,136000
2020-12-11,51.599998,51.740002,51.52,51.740002,99400
2020-12-14,51.91,51.950001,51.630001,51.66,87300
2020-12-15,51.75,52.080002,51.669998,52.080002,84000
2020-12-16,52.119999,52.16,51.959999,52.060001,100100
2020-12-17,52.18,52.360001,52.18,52.360001,124500
2020-12-18,52.360001,52.360001,52.060001,52.220001,102900
2020-12-21,51.700001,51.990002,51.490002,51.900002,120300
2020-12-22,51.91,51.950001,51.77,51.82,120700
2020-12-23,51.98,52.139999,51.919998,52.02,84400
2020-12-24,51.799999,51.900002,51.709999,51.860001,106500
2020-12-28,52.040001,52.049999,51.970001,52.029999,122000
2020-12-29,52.279999,52.279999,52.040001,52.130001,104800
2020-12-30,52.27,52.330002,52.18,52.240002,82300
2020-12-31,52.279999,52.290001,52.099998,52.200001,97700
2021-01-04,52.41,52.540001,51.790001,52.07,245500
2021-01-05,52.119999,52.419998,52.099998,52.330002,167000
2021-01-06,52.279999,52.779999,52.200001,52.509998,109400
2021-01-07,52.68,52.880001,52.599998,52.77,139100
2021-01-08,52.970001,53.09,52.759998,53.060001,133200
2021-01-11,52.709999,52.889999,52.630001,52.779999,243800
2021-01-12,52.689999,52.900002,52.650002,52.880001,119700
2021-01-13,52.810001,53.040001,52.810001,52.93,109600
2021-01-14,53.099998,53.220001,52.98,53.02,81500
2021-01-15,52.869999,52.869999,52.5,52.669998,108700
2021-01-19,52.939999,53.110001,52.82,52.98,133000
2021-01-20,53.16,53.400002,53.119999,53.349998,129700
2021-01-21,53.419998,53.419998,53.240002,53.369999,82900
2021-01-22,53.040001,53.290001,53.040001,53.209999,101800
2021-01-25,53.299999,53.34,52.889999,53.27,193300
2021-01-26,53.349998,53.389999,53.189999,53.290001,86700
2021-01-27,52.84,52.860001,52.369999,52.400002,126700
2021-01-28,52.529999,52.959999,52.5,52.720001,76000
2021-01-29,52.419998,52.5,51.900002,52.049999,151500
2021-02-01,52.32,52.610001,52.200001,52.57,127000
2021-02-02,52.77,53.040001,52.77,53,98800
2021-02-03,52.900002,53.099998,52.880001,53.02,97800
2021-02-04,53.060001,53.25,52.98,53.23,82200
2021-02-05,53.380001,53.439999,53.27,53.369999,74400
2021-02-08,53.57,53.689999,53.529999,53.689999,102100
2021-02-09,53.740002,53.830002,53.639999,53.75,111500
2021-02-10,53.849998,53.959999,53.57,53.73,146000
2021-02-11,53.900002,53.98,53.73,53.880001,143400
2021-02-12,53.790001,54,53.790001,53.970001,119200
2021-02-16,54.040001,54.18,53.93,53.950001,147600
2021-02-17,53.860001,53.970001,53.689999,53.91,90300
2021-02-18,53.77,53.77,53.459999,53.709999,92000
2021-02-19,53.889999,53.93,53.700001,53.75,117900
2021-02-22,53.540001,53.639999,53.41,53.419998,125600
2021-02-23,53.189999,53.57,52.849998,53.419998,157500
2021-02-24,53.240002,53.720001,53.119999,53.720001,94900
2021-02-25,53.619999,53.68,52.68,52.77,108800
2021-02-26,52.990002,52.990002,52.439999,52.66,104900
2021-03-01,53.040001,53.48,53.040001,53.400002,102000
2021-03-02,53.43,53.43,53.16,53.220001,112300
2021-03-03,53.150002,53.220001,52.830002,52.830002,177300
2021-03-04,52.779999,52.970001,52,52.290001,187200
2021-03-05,52.619999,52.82,51.970001,52.799999,111600
2021-03-08,52.77,52.91,52.509998,52.529999,332900
2021-03-09,52.82,53.23,52.82,53.07,1048500
2021-03-10,53.16,53.369999,53.130001,53.23,119200
2021-03-11,53.540001,53.779999,53.439999,53.68,245500
2021-03-12,53.5,53.560001,53.32,53.490002,122300
2021-03-15,53.599998,53.77,53.400002,53.759998,161900
2021-03-16,53.799999,53.849998,53.619999,53.75,159100
2021-03-17,53.529999,53.939999,53.439999,53.889999,88000
2021-03-18,53.549999,53.73,53.290001,53.34,85800
2021-03-19,53.380001,53.470001,53.09,53.400002,94900
2021-03-22,53.419998,53.650002,53.34,53.549999,136100
2021-03-23,53.450001,53.450001,53.080002,53.119999,75100
2021-03-24,53.220001,53.290001,52.900002,52.900002,86200
2021-03-25,52.880001,53.200001,52.700001,53.139999,120500
2021-03-26,53.25,53.68,53.139999,53.68,504400
2021-03-29,53.41,53.59,53.310001,53.549999,129900
2021-03-30,53.380001,53.540001,53.27,53.43,90600
2021-03-31,53.439999,53.689999,53.41,53.560001,204200
2021-04-01,53.779999,54.040001,53.779999,54.040001,99700
