date,open,high,low,close,volume
2020-10-29,31.459999,31.540001,31.41,31.48,18400
2020-10-30,31.4,31.530001,31.4,31.450001,86800
2020-11-02,31.49,31.49,31.389999,31.43,42600
2020-11-03,31.57,31.690001,31.57,31.610001,41600
2020-11-04,31.629999,31.68,31.59,31.67,18400
2020-11-05,31.85,31.99,31.85,31.940001,42700
2020-11-06,32.049999,32.110001,32.009998,32.07,20400
2020-11-09,32,32,31.84,31.870001,34100
2020-11-10,31.84,31.93,31.82,31.92,26100
2020-11-11,31.809999,31.870001,31.74,31.809999,23800
2020-11-12,31.879999,31.879999,31.799999,31.85,9000
2020-11-13,31.91,31.950001,31.860001,31.92,18300
2020-11-16,31.870001,32.009998,31.85,31.99,178600
2020-11-17,32.029999,32.060001,32,32.040001,19100
2020-11-18,32.009998,32.130001,32.009998,32.07,9600
2020-11-19,31.940001,32.110001,31.940001,32.110001,12800
2020-11-20,32.139999,32.169998,32.049999,32.110001,67800
2020-11-23,32.169998,32.169998,31.969999,32.040001,11800
2020-11-24,32.09,32.119999,32,32.099998,32300
2020-11-25,32.080002,32.209999,32.080002,32.150002,107900
2020-11-27,32.169998,32.25,32.169998,32.240002,26900
2020-11-30,32.189999,32.290001,32.150002,32.169998,29300
2020-12-01,32.18,32.380001,32.18,32.380001,43400
2020-12-02,32.299999,32.41,32.299999,32.41,71300
2020-12-03,32.490002,32.59,32.490002,32.57,24300
2020-12-04,32.59,32.59,32.52,32.540001,39000
2020-12-07,32.560001,32.580002,32.509998,32.529999,18800
2020-12-08,32.509998,32.540001,32.48,32.52,25400
2020-12-09,32.509998,32.509998,32.419998,32.470001,12600
2020-12-10,32.5,32.580002,32.490002,32.57,41300
2020-12-11,32.529999,32.549999,32.5,32.52,24700
2020-12-14,32.580002,32.650002,32.509998,32.549999,671700
2020-12-15,32.540001,32.619999,32.540001,32.619999,319300
2020-12-16,32.630001,32.689999,32.57,32.68,38600
2020-12-17,32.82,32.849998,32.779999,32.810001,38100
2020-12-18,32.799999,32.799999,32.720001,32.759998,63900
2020-12-21,32.580002,32.75,32.580002,32.720001,20200
2020-12-22,32.580002,32.610001,32.5,32.52,34100
2020-12-23,32.549999,32.650002,32.549999,32.650002,150000
2020-12-24,32.689999,32.689999,32.610001,32.630001,24400
2020-12-28,32.68,32.759998,32.639999,32.639999,8600
2020-12-29,32.66,32.799999,32.66,32.759998,10900
2020-12-30,32.799999,32.889999,32.799999,32.849998,31600
2020-12-31,32.860001,32.900002,32.790001,32.82,10100
2021-01-04,32.990002,32.990002,32.810001,32.84,18700
2021-01-05,32.919998,33.009998,32.880001,32.98,39700
2021-01-06,32.939999,33.040001,32.860001,33.029999,84600
2021-01-07,32.82,32.880001,32.779999,32.810001,65000
2021-01-08,32.84,32.84,32.720001,32.77,22000
2021-01-11,32.610001,32.639999,32.450001,32.580002,25200
2021-01-12,32.580002,32.77,32.580002,32.77,69300
2021-01-13,32.689999,32.759998,32.650002,32.66,18000
2021-01-14,32.630001,32.759998,32.630001,32.73,34600
2021-01-15,32.630001,32.630001,32.52,32.57,60200
2021-01-19,32.610001,32.669998,32.560001,32.619999,16300
2021-01-20,32.650002,32.700001,32.57,32.669998,51400
2021-01-21,32.700001,32.779999,32.700001,32.740002,9100
2021-01-22,32.68,32.720001,32.610001,32.619999,49400
2021-01-25,32.630001,32.639999,32.580002,32.610001,21200
2021-01-26,32.580002,32.740002,32.580002,32.669998,33300
2021-01-27,32.599998,32.599998,32.459999,32.490002,55600
2021-01-28,32.540001,32.59,32.450001,32.540001,54100
2021-01-29,32.540001,32.630001,32.470001,32.509998,53000
2021-02-01,32.57,32.57,32.360001,32.360001,13200
2021-02-02,32.279999,32.41,32.279999,32.349998,17700
2021-02-03,32.349998,32.380001,32.310001,32.330002,39400
2021-02-04,32.290001,32.290001,32.200001,32.220001,12000
2021-02-05,32.290001,32.41,32.27,32.380001,23200
2021-02-08,32.360001,32.43,32.360001,32.43,12400
2021-02-09,32.540001,32.619999,32.470001,32.599998,16500
2021-02-10,32.639999,32.66,32.57,32.610001,26200
2021-02-11,32.66,32.68,32.57,32.599998,95900
2021-02-12,32.43,32.57,32.43,32.57,12700
2021-02-16,32.5,32.509998,32.459999,32.470001,8300
2021-02-17,32.380001,32.400002,32.32,32.400002,76500
2021-02-18,32.419998,32.48,32.349998,32.450001,5900
2021-02-19,32.529999,32.619999,32.5,32.52,12300
2021-02-22,32.57,32.650002,32.52,32.59,29100
2021-02-23,32.599998,32.630001,32.490002,32.580002,37300
2021-02-24,32.490002,32.580002,32.490002,32.57,92000
2021-02-25,32.610001,32.610001,32.439999,32.48,13200
2021-02-26,32.349998,32.349998,32.220001,32.23,10700
2021-03-01,32.310001,32.310001,32.23,32.290001,24400
2021-03-02,32.25,32.349998,32.25,32.330002,13400
2021-03-03,32.299999,32.299999,32.220001,32.259998,20200
2021-03-04,32.099998,32.189999,32,32.02,28400
2021-03-05,31.940001,31.940001,31.82,31.9,22000
2021-03-08,31.85,31.85,31.690001,31.75,242800
2021-03-09,31.879999,31.889999,31.77,31.860001,59600
2021-03-10,31.84,31.940001,31.790001,31.91,46500
2021-03-11,31.98,32.110001,31.969999,32.060001,9800
2021-03-12,31.889999,31.98,31.870001,31.950001,45500
2021-03-15,31.91,31.959999,31.809999,31.91,27800
2021-03-16,31.93,32,31.84,31.870001,20100
2021-03-17,31.799999,32.080002,31.799999,32.040001,19200
2021-03-18,31.889999,31.959999,31.870001,31.92,22600
2021-03-19,31.9,31.950001,31.85,31.940001,82800
2021-03-22,31.940001,32,31.870001,32,46200
2021-03-23,31.9,31.91,31.799999,31.809999,128300
2021-03-24,31.74,31.809999,31.73,31.74,18200
2021-03-25,31.690001,31.76,31.59,31.67,59600
2021-03-26,31.549999,31.690001,31.549999,31.690001,37500
2021-03-29,31.690001,31.709999,31.59,31.620001,16400
2021-03-30,31.5,31.549999,31.450001,31.5,62900
2021-03-31,31.469999,31.610001,31.42,31.5,12900
2021-04-01,31.51,31.610001,31.49,31.559999,19600
2021-04-05,31.6,31.75,31.6,31.690001,10400
2021-04-06,31.75,31.799999,31.700001,31.75,22900
2021-04-07,31.799999,31.870001,31.75,31.75,16800
2021-04-08,31.889999,31.940001,31.799999,31.91,30500
2021-04-09,31.82,31.879999,31.799999,31.85,19700
2021-04-12,31.870001,31.870001,31.809999,31.809999,14000
2021-04-13,31.809999,31.959999,31.809999,31.940001,29700
2021-04-14,31.93,32.009998,31.93,31.969999,12400
2021-04-15,32.09,32.09,31.92,32.029999,19600
2021-04-16,32.029999,32.16,32.029999,32.060001,11100
2021-04-19,32.18,32.23,32.150002,32.209999,8200
2021-04-20,32.169998,32.240002,32.080002,32.119999,10000
2021-04-21,32.119999,32.23,32.119999,32.23,89900
2021-04-22,32.150002,32.200001,32.080002,32.150002,14500
2021-04-23,32.200001,32.279999,32.169998,32.240002,95100
2021-04-26,32.240002,32.34,32.240002,32.290001,7000
2021-04-27,32.169998,32.27,32.169998,32.220001,11900
2021-04-28,32.220001,32.299999,32.18,32.290001,17200
2021-04-29,32.259998,32.34,32.189999,32.310001,7600
2021-04-30,32.240002,32.240002,32.060001,32.060001,8800
2021-05-03,31.940001,32.200001,31.940001,32.169998,33600
2021-05-04,32.139999,32.139999,31.969999,32.040001,6000
2021-05-05,31.969999,32.150002,31.969999,32.09,28000
2021-05-06,32.099998,32.209999,32.09,32.209999,6000
2021-05-07,32.259998,32.459999,32.259998,32.43,12900
2021-05-10,32.509998,32.509998,32.369999,32.400002,12200
2021-05-11,32.380001,32.470001,32.380001,32.41,10400
2021-05-12,32.32,32.32,32.099998,32.16,27500
2021-05-13,32.169998,32.25,32.09,32.209999,7000
2021-05-14,32.169998,32.349998,32.169998,32.330002,18300
2021-05-17,32.32,32.34,32.25,32.34,17400
2021-05-18,32.41,32.509998,32.41,32.450001,14400
2021-05-19,32.389999,32.470001,32.299999,32.310001,6400
2021-05-20,32.380001,32.490002,32.380001,32.439999,14300
2021-05-21,32.400002,32.43,32.34,32.389999,8700
2021-05-24,32.41,32.509998,32.41,32.490002,14000
2021-05-25,32.490002,32.549999,32.470001,32.52,13000
2021-05-26,32.5,32.509998,32.389999,32.419998,12500
2021-05-27,32.400002,32.470001,32.349998,32.400002,8800
2021-05-28,32.330002,32.439999,32.299999,32.360001,11000
2021-06-01,32.439999,32.509998,32.349998,32.48,39300
2021-06-02,32.400002,32.470001,32.400002,32.439999,18300
2021-06-03,32.290001,32.349998,32.189999,32.189999,17800
2021-06-04,32.34,32.439999,32.330002,32.400002,3600
2021-06-07,32.400002,32.48,32.400002,32.459999,8600
2021-06-08,32.41,32.450001,32.299999,32.389999,13800
2021-06-09,32.439999,32.490002,32.349998,32.41,17400
2021-06-10,32.330002,32.48,32.330002,32.450001,28500
2021-06-11,32.349998,32.349998,32.25,32.27,8800
2021-06-14,32.25,32.34,32.200001,32.27,10800
2021-06-15,32.27,32.299999,32.200001,32.240002,57900
2021-06-16,32.240002,32.310001,31.98,32.029999,12100
2021-06-17,31.9,31.93,31.82,31.85,9300
2021-06-18,31.73,31.77,31.66,31.67,8200
2021-06-21,31.790001,31.889999,31.709999,31.889999,14300
2021-06-22,31.84,31.860001,31.68,31.82,6300
2021-06-23,31.77,31.91,31.719999,31.719999,35800
2021-06-24,31.91,31.91,31.690001,31.799999,9800
2021-06-25,31.889999,31.889999,31.780001,31.85,5800
2021-06-28,31.85,31.889999,31.719999,31.870001,16000
2021-06-29,31.75,31.84,31.75,31.83,11900
2021-06-30,31.780001,31.780001,31.700001,31.75,19000
2021-07-01,31.690001,31.709999,31.629999,31.629999,64400
2021-07-02,31.67,31.780001,31.629999,31.690001,3600
2021-07-06,31.67,31.74,31.52,31.65,10500
2021-07-07,31.66,31.68,31.549999,31.6,16500
2021-07-08,31.48,31.73,31.48,31.610001,10100
2021-07-09,31.639999,31.74,31.59,31.719999,9700
2021-07-12,31.73,31.73,31.67,31.690001,18100
2021-07-13,31.67,31.67,31.450001,31.51,4200
2021-07-14,31.68,31.74,31.51,31.73,26200
2021-07-15,31.690001,31.709999,31.469999,31.65,6600
2021-07-16,31.58,31.629999,31.559999,31.6,8400
2021-07-19,31.58,31.629999,31.42,31.59,13900
2021-07-20,31.540001,31.540001,31.42,31.51,4400
2021-07-21,31.5,31.559999,31.450001,31.52,55600
2021-07-22,31.549999,31.57,31.51,31.540001,7300
2021-07-23,31.5,31.549999,31.42,31.52,7500
2021-07-26,31.51,31.610001,31.51,31.559999,9000
2021-07-27,31.629999,31.66,31.559999,31.6,10100
2021-07-28,31.59,31.65,31.49,31.639999,355500
2021-07-29,31.75,31.84,31.73,31.84,13300
2021-07-30,31.780001,31.780001,31.67,31.700001,7300
2021-08-02,31.719999,31.83,31.719999,31.76,8800
2021-08-03,31.809999,31.809999,31.639999,31.75,8400
2021-08-04,31.74,31.75,31.68,31.719999,14700
2021-08-05,31.719999,31.719999,31.66,31.690001,6100
2021-08-06,31.629999,31.629999,31.52,31.530001,8600
2021-08-09,31.51,31.52,31.459999,31.48,9000
2021-08-10,31.459999,31.469999,31.42,31.440001,8700
2021-08-11,31.5,31.530001,31.450001,31.49,7900
2021-08-12,31.459999,31.540001,31.440001,31.459999,8800
2021-08-13,31.52,31.65,31.52,31.6,5400
2021-08-16,31.639999,31.639999,31.530001,31.57,3200
2021-08-17,31.530001,31.530001,31.43,31.440001,8300
2021-08-18,31.360001,31.48,31.360001,31.440001,12300
2021-08-19,31.379999,31.379999,31.280001,31.290001,6800
2021-08-20,31.27,31.34,31.23,31.309999,20600
2021-08-23,31.43,31.48,31.379999,31.48,16400
2021-08-24,31.5,31.540001,31.440001,31.49,20000
2021-08-25,31.42,31.52,31.4,31.469999,16800
2021-08-26,31.42,31.469999,31.42,31.450001,6000
2021-08-27,31.43,31.58,31.43,31.57,13600
2021-08-30,31.540001,31.6,31.49,31.559999,11800
2021-08-31,31.65,31.68,31.559999,31.59,40300
2021-09-01,31.690001,31.690001,31.66,31.67,4600
2021-09-02,31.690001,31.75,31.68,31.719999,11700
2021-09-03,31.77,31.809999,31.74,31.77,85600
2021-09-07,31.66,31.66,31.6,31.620001,4400
2021-09-08,31.549999,31.6,31.51,31.549999,13100
2021-09-09,31.639999,31.68,31.540001,31.610001,23700
2021-09-10,31.68,31.68,31.610001,31.610001,6500
