date,open,high,low,close,volume
2019-05-20,30.959999,31.02,30.9,30.959999,8300
2019-05-21,31.030001,31.1,31.02,31.09,2600
2019-05-22,31,31.049999,30.969999,31.040001,6700
2019-05-23,30.780001,30.83,30.700001,30.82,13900
2019-05-24,30.98,31.02,30.950001,30.959999,6200
2019-05-28,31.07,31.08,30.84,30.84,2700
2019-05-29,30.74,30.75,30.700001,30.73,3500
2019-05-30,30.65,30.690001,30.620001,30.67,3000
2019-05-31,30.370001,30.620001,30.219999,30.58,15000
2019-06-03,30.629999,30.74,30.6,30.66,16400
2019-06-04,30.780001,30.870001,30.709999,30.870001,5300
2019-06-05,30.93,30.93,30.84,30.889999,5300
2019-06-06,30.959999,31.049999,30.959999,31.01,8500
2019-06-07,31.129999,31.299999,31.129999,31.23,29600
2019-06-10,31.469999,31.559999,31.43,31.48,9900
2019-06-11,31.66,31.68,31.620001,31.629999,27400
2019-06-12,31.209999,31.27,31.139999,31.16,15600
2019-06-13,31.389999,31.389999,31.33,31.34,15200
2019-06-14,31.18,31.190001,31.110001,31.110001,8600
2019-06-17,31.209999,31.26,31.200001,31.219999,4100
2019-06-18,31.52,31.700001,31.52,31.68,6000
2019-06-19,31.559999,31.790001,31.559999,31.77,3200
2019-06-20,32.07,32.07,31.940001,31.959999,13200
2019-06-21,31.83,31.870001,31.82,31.870001,2200
2019-06-24,30.559999,30.6,30.51,30.51,4300
2019-06-25,30.540001,30.540001,30.389999,30.42,24200
2019-06-26,30.4,30.41,30.299999,30.34,23800
2019-06-27,30.27,30.33,30.26,30.290001,20800
2019-06-28,30.379999,30.42,30.33,30.41,16100
2019-07-01,30.73,30.73,30.530001,30.610001,23200
2019-07-02,30.58,30.690001,30.58,30.67,28200
2019-07-03,30.99,31.09,30.99,31.09,4700
2019-07-05,31.049999,31.18,31.049999,31.120001,8900
2019-07-08,30.85,30.879999,30.77,30.85,10900
2019-07-09,30.620001,30.690001,30.620001,30.690001,5700
2019-07-10,30.780001,30.799999,30.709999,30.780001,7700
2019-07-11,30.860001,30.870001,30.75,30.780001,5900
2019-07-12,30.84,30.91,30.83,30.889999,10000
2019-07-15,30.870001,30.879999,30.860001,30.870001,11200
2019-07-16,30.860001,30.860001,30.73,30.75,8400
2019-07-17,30.85,30.860001,30.75,30.77,7500
2019-07-18,30.690001,30.91,30.690001,30.9,5600
2019-07-19,30.950001,30.950001,30.719999,30.780001,4100
2019-07-22,30.6,30.6,30.52,30.549999,7900
2019-07-23,30.51,30.559999,30.459999,30.559999,4300
2019-07-24,30.530001,30.58,30.530001,30.559999,2700
2019-07-25,30.459999,30.459999,30.290001,30.299999,6700
2019-07-26,30.27,30.27,30.18,30.209999,12200
2019-07-29,30.08,30.1,30,30.030001,6300
2019-07-30,29.93,29.93,29.82,29.870001,28400
2019-07-31,29.77,29.77,29.41,29.48,10800
2019-08-01,29.4,29.629999,29.059999,29.059999,13400
2019-08-02,29.33,29.34,29.25,29.299999,11100
2019-08-05,28.719999,28.719999,28.370001,28.459999,21800
2019-08-06,28.49,28.549999,28.440001,28.530001,8300
2019-08-07,28.5,28.700001,28.389999,28.690001,9200
2019-08-08,28.870001,29.030001,28.870001,29,5600
2019-08-09,28.780001,28.799999,28.690001,28.76,7100
2019-08-12,28.41,28.48,28.360001,28.360001,3800
2019-08-13,28.389999,28.6,28.389999,28.530001,5800
2019-08-14,28.110001,28.15,28.01,28.040001,7200
2019-08-15,28.309999,28.440001,28.309999,28.4,5500
2019-08-16,28.690001,28.809999,28.67,28.799999,3100
2019-08-19,29.200001,29.200001,29.08,29.09,4800
2019-08-20,29.02,29.17,29.02,29.049999,4100
2019-08-21,29.299999,29.32,29.24,29.27,4800
2019-08-22,29.049999,29.07,28.950001,29.040001,3500
2019-08-23,29,29.120001,28.780001,28.780001,11200
2019-08-26,28.93,28.93,28.860001,28.860001,19900
2019-08-27,29.030001,29.040001,29.01,29.030001,8900
2019-08-28,28.950001,29.09,28.950001,29.07,12500
2019-08-29,29.07,29.09,29.030001,29.049999,5100
2019-08-30,29.030001,29.049999,28.950001,29.040001,7000
2019-09-03,28.700001,28.84,28.700001,28.84,2700
2019-09-04,29.450001,29.610001,29.450001,29.6,21000
2019-09-05,29.59,29.59,29.52,29.549999,12000
2019-09-06,29.459999,29.52,29.450001,29.469999,7500
2019-09-09,29.42,29.42,29.32,29.35,6800
2019-09-10,29.27,29.35,29.27,29.290001,7100
2019-09-11,29.48,29.57,29.48,29.57,16400
2019-09-12,29.51,29.629999,29.469999,29.57,9500
2019-09-13,29.799999,29.860001,29.790001,29.809999,5000
2019-09-16,29.52,29.629999,29.52,29.549999,7200
2019-09-17,29.5,29.719999,29.5,29.719999,4100
2019-09-18,29.690001,29.74,29.559999,29.66,3200
2019-09-19,29.799999,29.809999,29.709999,29.719999,12800
2019-09-20,29.76,29.77,29.66,29.68,9400
2019-09-23,29.49,29.66,29.440001,29.639999,10800
2019-09-24,29.26,29.33,29.129999,29.129999,43700
2019-09-25,29.120001,29.16,29.08,29.16,10200
2019-09-26,29.26,29.309999,29.23,29.24,15900
2019-09-27,29.290001,29.290001,29.030001,29.110001,6800
2019-09-30,29.24,29.299999,29.23,29.27,30700
2019-10-01,29.18,29.18,29.040001,29.09,10800
2019-10-02,29.110001,29.110001,28.98,29,6800
2019-10-03,29.059999,29.200001,29.059999,29.16,36400
2019-10-04,29.190001,29.379999,29.190001,29.379999,8400
2019-10-07,29.34,29.34,29.290001,29.299999,10300
2019-10-08,29.110001,29.139999,29.059999,29.059999,4600
2019-10-09,29.34,29.34,29.26,29.299999,30500
2019-10-10,29.26,29.389999,29.26,29.379999,1700
2019-10-11,29.85,29.98,29.85,29.9,13100
2019-10-14,29.82,29.82,29.709999,29.75,11300
2019-10-15,29.82,30.040001,29.82,30,8600
2019-10-16,30.16,30.290001,30.139999,30.290001,11700
2019-10-17,30.41,30.440001,30.33,30.360001,5500
2019-10-18,30.27,30.309999,30.23,30.290001,6600
2019-10-21,30.379999,30.459999,30.360001,30.459999,5100
2019-10-22,30.41,30.459999,30.32,30.33,25100
2019-10-23,30.32,30.43,30.280001,30.43,10300
2019-10-24,30.4,30.4,30.27,30.34,11400
2019-10-25,30.290001,30.35,30.280001,30.32,10000
2019-10-28,30.389999,30.459999,30.389999,30.450001,9000
2019-10-29,30.280001,30.32,30.27,30.280001,9300
2019-10-30,30.25,30.42,30.16,30.42,6600
2019-10-31,30.379999,30.389999,30.299999,30.34,4200
2019-11-01,30.709999,30.77,30.68,30.700001,3300
2019-11-04,30.879999,30.879999,30.77,30.780001,6800
2019-11-05,30.85,30.85,30.73,30.75,4600
2019-11-06,30.790001,30.879999,30.790001,30.809999,18700
2019-11-07,30.940001,30.98,30.91,30.959999,14000
2019-11-08,30.66,30.68,30.559999,30.59,11100
2019-11-11,30.290001,30.379999,30.290001,30.379999,6500
2019-11-12,30.18,30.209999,30.17,30.18,10400
2019-11-13,29.879999,29.940001,29.85,29.93,13600
2019-11-14,29.860001,29.969999,29.860001,29.969999,5500
2019-11-15,30.09,30.23,30.09,30.190001,8400
2019-11-18,30.24,30.41,30.24,30.41,6300
2019-11-19,30.629999,30.629999,30.549999,30.629999,6700
2019-11-20,30.540001,30.57,30.32,30.450001,15000
2019-11-21,30.370001,30.4,30.32,30.32,2800
2019-11-22,30.27,30.32,30.25,30.290001,1400
2019-11-25,30.610001,30.66,30.6,30.66,2800
2019-11-26,30.65,30.719999,30.610001,30.709999,3900
2019-11-27,30.68,30.83,30.68,30.83,7700
2019-11-29,30.58,30.620001,30.549999,30.57,2600
2019-12-02,30.620001,30.700001,30.52,30.559999,10700
2019-12-03,30.290001,30.51,30.290001,30.5,25400
2019-12-04,30.51,30.58,30.51,30.559999,4900
2019-12-05,30.620001,30.639999,30.58,30.610001,5100
2019-12-06,30.799999,30.9,30.799999,30.860001,8900
2019-12-09,30.99,30.99,30.9,30.940001,21900
2019-12-10,31,31.01,30.950001,30.969999,7400
2019-12-11,30.959999,31.129999,30.959999,31.059999,10800
2019-12-12,30.950001,31.059999,30.9,31.049999,5900
2019-12-13,31.110001,31.25,31.049999,31.07,7100
2019-12-16,31.33,31.379999,31.33,31.379999,5800
2019-12-17,31.23,31.23,31.18,31.200001,8800
2019-12-18,31.18,31.200001,31.139999,31.17,7800
2019-12-19,31.23,31.309999,31.219999,31.280001,5300
2019-12-20,31.440001,31.459999,31.389999,31.440001,5900
2019-12-23,30.83,30.83,30.77,30.799999,12000
2019-12-24,30.83,30.879999,30.799999,30.83,3800
2019-12-26,30.92,31.059999,30.92,31.059999,11700
2019-12-27,31.27,31.280001,31.190001,31.26,15200
2019-12-30,31.32,31.32,31.16,31.16,18000
2019-12-31,31.24,31.360001,31.23,31.35,24300
2020-01-02,31.49,31.610001,31.49,31.58,34800
2020-01-03,31.25,31.450001,31.25,31.33,10000
2020-01-06,31.129999,31.25,31.129999,31.23,10100
2020-01-07,31.27,31.299999,31.219999,31.280001,10500
2020-01-08,31.16,31.27,31.1,31.219999,23800
2020-01-09,31.219999,31.27,31.16,31.24,19300
2020-01-10,31.27,31.299999,31.219999,31.26,47700
2020-01-13,31.27,31.5,31.27,31.5,14600
2020-01-14,31.440001,31.5,31.42,31.459999,25900
2020-01-15,31.450001,31.52,31.440001,31.469999,7800
2020-01-16,31.799999,31.92,31.799999,31.9,19100
2020-01-17,31.82,31.860001,31.809999,31.84,9100
2020-01-21,31.15,31.24,31.139999,31.139999,18500
2020-01-22,31.370001,31.370001,31.17,31.190001,8300
2020-01-23,30.950001,31.07,30.870001,31,17900
2020-01-24,31.139999,31.139999,30.889999,30.93,18300
2020-01-27,30.24,30.35,30.139999,30.219999,36900
2020-01-28,30.200001,30.27,30.129999,30.23,7800
2020-01-29,30.35,30.360001,30.33,30.33,3000
2020-01-30,30.07,30.25,29.93,30.25,7800
2020-01-31,30.01,30.01,29.82,29.870001,51400
2020-02-03,29.870001,29.959999,29.84,29.84,7000
2020-02-04,30.280001,30.379999,30.17,30.360001,10600
2020-02-05,30.4,30.459999,30.379999,30.389999,11300
2020-02-06,30.49,30.5,30.42,30.42,9000
2020-02-07,30.32,30.32,30.15,30.190001,9400
2020-02-10,30.32,30.42,30.32,30.42,9900
2020-02-11,30.66,30.77,30.66,30.67,16700
2020-02-12,30.780001,30.870001,30.76,30.85,12900
2020-02-13,30.790001,30.889999,30.77,30.82,18700
2020-02-14,31.040001,31.139999,31.040001,31.129999,10500
2020-02-18,30.77,30.860001,30.77,30.790001,17100
2020-02-19,30.940001,30.959999,30.870001,30.91,13900
2020-02-20,30.66,30.719999,30.51,30.610001,9500
2020-02-21,30.49,30.59,30.49,30.51,8200
2020-02-24,29.690001,29.870001,29.65,29.77,9000
2020-02-25,29.889999,29.889999,29.4,29.4,7400
2020-02-26,29.610001,29.75,29.459999,29.459999,13000
2020-02-27,29.35,29.370001,29.02,29.02,18300
2020-02-28,28.290001,28.43,27.91,28.41,58600
2020-03-02,28.6,28.83,28.43,28.83,24500
2020-03-03,29.16,29.52,28.93,28.99,24900
2020-03-04,29.5,29.690001,29.42,29.690001,24600
2020-03-05,29.51,29.51,29.24,29.299999,20300
2020-03-06,28.780001,28.83,28.549999,28.790001,17500
2020-03-09,27.5,27.65,27.049999,27.09,23100
2020-03-10,27.75,27.75,27.139999,27.610001,9100
2020-03-11,27.25,27.290001,26.629999,26.74,19400
2020-03-12,24.73,25,23.549999,23.98,70300
2020-03-13,24.9,24.9,23.799999,24.530001,18000
2020-03-16,21.780001,22.49,21.309999,21.85,74800
2020-03-17,21.690001,22.01,21.26,21.940001,54600
2020-03-18,20.200001,20.540001,19.59,20.08,64200
2020-03-19,19.379999,19.85,19.16,19.809999,43300
2020-03-20,20.709999,20.93,20.120001,20.120001,63700
2020-03-23,19.549999,19.629999,19.049999,19.25,65400
2020-03-24,20.389999,20.99,20.389999,20.790001,17500
2020-03-25,21.450001,22.139999,21.309999,21.83,27100
2020-03-26,21.790001,22.57,21.709999,22.49,35800
2020-03-27,21.5,22.379999,21.280001,21.799999,26800
2020-03-30,21.540001,21.860001,21.48,21.82,38600
2020-03-31,21.82,22.23,21.82,22.049999,25400
2020-04-01,21.52,21.690001,21.27,21.379999,33100
2020-04-02,21.34,21.66,21.25,21.48,29500
2020-04-03,21.1,21.209999,20.860001,20.940001,21000
2020-04-06,21.73,21.93,21.73,21.83,34000
2020-04-07,22.9,22.9,22.41,22.42,10500
2020-04-08,22.6,22.99,22.48,22.75,129200
2020-04-09,23.110001,23.52,23.110001,23.309999,27900
2020-04-13,23.25,23.25,22.950001,23.190001,26600
2020-04-14,23.34,23.43,23.209999,23.34,33300
2020-04-15,22.709999,22.74,22.559999,22.65,10100
2020-04-16,22.690001,22.690001,22.4,22.52,30400
2020-04-17,23.110001,23.18,22.959999,23.08,19500
2020-04-20,22.75,22.91,22.65,22.65,25200
2020-04-21,22.24,22.290001,22.08,22.09,28300
2020-04-22,22.43,22.43,22.26,22.280001,22200
2020-04-23,22.469999,22.620001,22.33,22.34,20600
2020-04-24,22.299999,22.370001,22.18,22.32,31800
2020-04-27,22.719999,22.889999,22.709999,22.85,24700
2020-04-28,23.219999,23.23,22.92,22.959999,28500
2020-04-29,23.379999,23.59,23.34,23.540001,23200
2020-04-30,23.639999,23.75,23.32,23.33,23800
2020-05-01,22.959999,22.959999,22.549999,22.6,41200
2020-05-04,22.379999,22.559999,22.379999,22.530001,11600
2020-05-05,22.780001,22.950001,22.719999,22.77,35000
2020-05-06,22.809999,22.809999,22.559999,22.58,13200
2020-05-07,22.73,22.91,22.73,22.76,35700
2020-05-08,23.09,23.23,23.09,23.139999,27300
2020-05-11,23.129999,23.24,23.09,23.16,22400
2020-05-12,23,23,22.639999,22.65,17700
2020-05-13,22.639999,22.639999,22.209999,22.32,25500
2020-05-14,21.9,22.200001,21.799999,22.17,26000
2020-05-15,21.9,21.98,21.84,21.91,39800
2020-05-18,22.5,22.870001,22.5,22.84,27700
2020-05-19,22.83,22.879999,22.690001,22.719999,16600
2020-05-20,22.879999,22.950001,22.799999,22.82,39800
2020-05-21,22.58,22.700001,22.370001,22.450001,22700
2020-05-22,22.049999,22.049999,21.91,21.98,21700
2020-05-26,22.879999,23,22.879999,22.879999,28400
2020-05-27,22.870001,22.92,22.639999,22.75,25000
2020-05-28,22.9,23.040001,22.82,22.82,18700
2020-05-29,22.92,22.98,22.690001,22.950001,17400
2020-06-01,23.41,23.66,23.41,23.66,16600
2020-06-02,24.18,24.379999,24.18,24.290001,47900
2020-06-03,24.65,24.91,24.65,24.860001,12100
2020-06-04,24.629999,24.83,24.58,24.68,21500
2020-06-05,25.48,25.68,25.48,25.51,27600
2020-06-08,25.66,25.82,25.57,25.82,21400
2020-06-09,25.58,25.67,25.450001,25.629999,9500
2020-06-10,25.440001,25.450001,25.209999,25.440001,22700
2020-06-11,24.459999,24.559999,23.879999,23.969999,28700
2020-06-12,24.57,24.57,24.16,24.51,7500
2020-06-15,23.969999,24.52,23.969999,24.450001,6300
2020-06-16,24.98,24.98,24.540001,24.59,11600
2020-06-17,24.870001,24.870001,24.709999,24.75,8300
2020-06-18,24.65,24.76,24.65,24.709999,16400
2020-06-19,24.92,24.92,24.5,24.549999,16000
2020-06-22,24.35,24.629999,24.35,24.6,6200
2020-06-23,24.780001,24.780001,24.51,24.51,5500
2020-06-24,24.280001,24.280001,23.85,24.030001,6200
2020-06-25,23.85,24.07,23.799999,24.040001,8500
2020-06-26,24.02,24.02,23.799999,23.879999,5800
2020-06-29,23.76,23.84,23.74,23.83,3500
2020-06-30,23.75,23.85,23.68,23.85,9200
2020-07-01,23.959999,24.1,23.950001,24.08,31700
2020-07-02,24.790001,24.940001,24.709999,24.76,29100
2020-07-06,25.440001,25.48,25.389999,25.440001,12300
2020-07-07,24.83,24.959999,24.77,24.799999,16500
2020-07-08,24.74,24.84,24.620001,24.84,15900
2020-07-09,24.67,24.67,24.25,24.379999,20100
2020-07-10,24.4,24.440001,24.32,24.440001,28100
2020-07-13,24.51,24.629999,24.27,24.27,29100
2020-07-14,24.24,24.48,24.24,24.48,29400
2020-07-15,24.540001,24.540001,24.379999,24.48,19800
2020-07-16,24.190001,24.299999,24.18,24.23,19900
2020-07-17,24.139999,24.190001,24.07,24.17,6400
2020-07-20,24.26,24.370001,24.200001,24.290001,26000
2020-07-21,24.35,24.43,24.25,24.25,14400
2020-07-22,24.209999,24.33,24.200001,24.33,22100
2020-07-23,24.200001,24.200001,23.98,24.01,18400
2020-07-24,23.9,24.02,23.9,23.969999,15700
2020-07-27,23.92,23.98,23.9,23.93,22000
2020-07-28,23.91,24,23.85,23.860001,17600
2020-07-29,24.15,24.32,24.15,24.32,13000
2020-07-30,23.950001,24.129999,23.809999,24.129999,11400
2020-07-31,24.1,24.1,23.790001,23.92,11900
2020-08-03,23.9,24.030001,23.9,24.02,7800
2020-08-04,24.209999,24.290001,24.15,24.290001,6500
2020-08-05,24.440001,24.549999,24.43,24.43,6200
2020-08-06,24.299999,24.43,24.27,24.370001,14900
2020-08-07,24.209999,24.27,24.190001,24.26,4700
2020-08-10,24.360001,24.43,24.34,24.43,4000
2020-08-11,24.860001,24.9,24.559999,24.58,16700
2020-08-12,24.959999,25.040001,24.92,25,4200
2020-08-13,24.969999,25.02,24.85,24.879999,4300
2020-08-14,24.809999,24.889999,24.809999,24.83,7600
2020-08-17,24.950001,25.030001,24.950001,24.99,4600
2020-08-18,24.9,24.9,24.780001,24.83,5300
2020-08-19,24.82,24.82,24.6,24.6,5400
2020-08-20,24.6,24.889999,24.6,24.870001,4200
2020-08-21,24.879999,24.940001,24.85,24.9,16300
2020-08-24,25.129999,25.129999,25.02,25.08,5600
2020-08-25,25.15,25.16,25,25.09,8400
2020-08-26,25.190001,25.24,25.190001,25.23,13500
2020-08-27,25.02,25.02,24.780001,24.870001,10300
2020-08-28,25.209999,25.299999,25.200001,25.299999,4600
2020-08-31,25.08,25.09,25.040001,25.08,5400
2020-09-01,24.950001,24.969999,24.860001,24.93,11800
2020-09-02,25.02,25.17,25.02,25.15,19300
2020-09-03,25.129999,25.129999,24.780001,24.809999,28900
2020-09-04,24.77,24.799999,24.450001,24.73,9900
2020-09-08,24.51,24.709999,24.51,24.58,5100
2020-09-09,24.93,24.950001,24.84,24.93,8500
2020-09-10,24.75,24.799999,24.540001,24.540001,18900
2020-09-11,24.67,24.719999,24.559999,24.68,10100
2020-09-14,24.84,24.879999,24.82,24.84,9100
2020-09-15,25.15,25.200001,25.120001,25.129999,15500
2020-09-16,25.209999,25.34,25.190001,25.190001,3400
2020-09-17,25.08,25.18,25.030001,25.18,2500
2020-09-18,25.01,25.01,24.83,24.83,9900
2020-09-21,24.41,24.41,24.200001,24.389999,6200
2020-09-22,24.33,24.34,24.08,24.17,10600
2020-09-23,24.16,24.16,23.799999,23.799999,6600
2020-09-24,23.879999,24.059999,23.82,23.959999,5300
2020-09-25,23.58,23.82,23.58,23.82,10900
2020-09-28,24.17,24.200001,24.15,24.15,9400
2020-09-29,24,24.059999,23.940001,24.040001,5600
2020-09-30,24.200001,24.35,24.200001,24.299999,3600
2020-10-01,24.51,24.57,24.440001,24.57,19300
2020-10-02,24.450001,24.610001,24.450001,24.5,11700
2020-10-05,24.65,24.75,24.65,24.75,18300
2020-10-06,24.84,24.85,24.690001,24.700001,137000
2020-10-07,24.9,24.9,24.780001,24.860001,5600
2020-10-08,24.9,24.940001,24.84,24.93,13100
2020-10-09,24.92,24.98,24.9,24.93,4100
2020-10-12,24.98,25.120001,24.950001,25.049999,13400
2020-10-13,25,25,24.91,24.959999,3700
2020-10-14,24.85,24.860001,24.73,24.75,12600
2020-10-15,24.57,24.73,24.57,24.700001,5500
2020-10-16,24.57,24.57,24.459999,24.459999,8800
2020-10-19,24.559999,24.629999,24.459999,24.459999,5800
2020-10-20,24.58,24.639999,24.58,24.59,3800
2020-10-21,24.559999,24.58,24.48,24.48,3500
2020-10-22,24.48,24.549999,24.440001,24.52,8200
2020-10-23,24.57,24.639999,24.549999,24.629999,3600
2020-10-26,24.27,24.309999,24.17,24.200001,2500
2020-10-27,24.02,24.02,23.93,23.959999,11100
2020-10-28,23.42,23.48,23.280001,23.33,6600
2020-10-29,23.559999,23.65,23.52,23.639999,11600
2020-10-30,23.530001,23.549999,23.43,23.52,8600
2020-11-02,23.77,23.780001,23.620001,23.77,4700
2020-11-03,24.16,24.299999,24.15,24.299999,6900
2020-11-04,24.5,24.860001,24.5,24.73,7300
2020-11-05,25.25,25.42,25.25,25.4,19700
2020-11-06,25.379999,25.450001,25.360001,25.379999,7700
2020-11-09,26.049999,26.15,25.620001,25.620001,75500
2020-11-10,25.91,26.07,25.91,26.02,8600
2020-11-11,26.48,26.59,26.48,26.530001,19400
2020-11-12,26.129999,26.16,25.9,25.959999,15800
2020-11-13,25.91,26.1,25.91,26.030001,8400
2020-11-16,26.059999,26.15,26.02,26.15,8400
2020-11-17,26.139999,26.309999,26.120001,26.219999,6500
2020-11-18,26.35,26.379999,26.15,26.15,18000
2020-11-19,26.190001,26.290001,26.18,26.25,13000
2020-11-20,26.16,26.25,26.16,26.16,4200
2020-11-23,26.120001,26.120001,25.9,25.92,33800
2020-11-24,26.129999,26.200001,26.1,26.139999,37800
2020-11-25,26.209999,26.4,26.209999,26.35,18500
2020-11-27,26.43,26.559999,26.43,26.540001,8200
2020-11-30,26.41,26.41,26.110001,26.110001,10900
2020-12-01,26.309999,26.389999,26.280001,26.379999,7500
2020-12-02,26.190001,26.209999,26.129999,26.15,10000
2020-12-03,26.16,26.299999,26.16,26.209999,2200
2020-12-04,26.16,26.219999,26.16,26.190001,8000
2020-12-07,26.02,26.08,26,26,13400
2020-12-08,25.879999,25.950001,25.84,25.940001,31700
2020-12-09,25.969999,25.969999,25.65,25.75,18700
2020-12-10,25.99,26.049999,25.969999,26.049999,8100
2020-12-11,25.9,25.98,25.889999,25.92,10200
2020-12-14,26.200001,26.24,26.120001,26.120001,6900
2020-12-15,26.120001,26.209999,26.049999,26.209999,5800
2020-12-16,26.32,26.42,26.309999,26.42,12700
2020-12-17,26.450001,26.48,26.450001,26.469999,4300
2020-12-18,26.33,26.33,26.09,26.16,12600
2020-12-21,24.85,25.08,24.780001,25.049999,17900
2020-12-22,25.01,25.049999,24.93,25.02,16800
2020-12-23,25.23,25.26,25.17,25.24,10200
2020-12-24,25.33,25.34,25.290001,25.33,5600
2020-12-28,25.35,25.42,25.309999,25.42,43000
2020-12-29,25.68,25.709999,25.469999,25.57,23300
2020-12-30,25.77,25.809999,25.690001,25.700001,9600
2020-12-31,25.709999,25.709999,25.59,25.65,8100
2021-01-04,25.719999,25.719999,25.34,25.4,11500
2021-01-05,25.68,25.77,25.610001,25.73,8000
2021-01-06,25.66,25.84,25.66,25.77,18900
2021-01-07,25.52,25.59,25.469999,25.530001,15200
2021-01-08,25.620001,25.65,25.51,25.629999,28900
2021-01-11,25.49,25.549999,25.459999,25.459999,8000
2021-01-12,25.5,25.52,25.4,25.52,7500
2021-01-13,25.469999,25.610001,25.469999,25.57,20600
2021-01-14,25.690001,25.74,25.639999,25.68,5300
2021-01-15,25.459999,25.530001,25.32,25.530001,9800
2021-01-19,26.09,26.09,25.99,26.049999,17800
2021-01-20,26.07,26.17,26.030001,26.16,9800
2021-01-21,25.940001,26,25.85,26,6100
2021-01-22,25.700001,25.83,25.700001,25.780001,9500
2021-01-25,25.48,25.719999,25.370001,25.719999,7300
2021-01-26,25.76,25.799999,25.73,25.799999,9500
2021-01-27,25.389999,25.59,25.370001,25.4,18200
2021-01-28,25.309999,25.530001,25.309999,25.49,6100
2021-01-29,25.26,25.309999,25.110001,25.200001,8600
2021-02-01,25.280001,25.280001,25.200001,25.26,4900
2021-02-02,25.4,25.43,25.360001,25.42,11000
2021-02-03,25.49,25.540001,25.450001,25.51,5100
2021-02-04,25.32,25.35,25.290001,25.32,5700
2021-02-05,25.5,25.57,25.459999,25.549999,9000
2021-02-08,25.629999,25.66,25.59,25.610001,10600
2021-02-09,25.59,25.68,25.59,25.66,7500
2021-02-10,25.719999,25.719999,25.549999,25.620001,9500
2021-02-11,25.75,25.82,25.709999,25.74,5800
2021-02-12,25.719999,25.809999,25.719999,25.780001,2000
2021-02-16,25.950001,25.950001,25.77,25.85,32600
2021-02-17,25.709999,25.780001,25.67,25.780001,10300
2021-02-18,25.59,25.709999,25.530001,25.68,10600
2021-02-19,25.799999,25.889999,25.75,25.809999,5700
2021-02-22,25.799999,25.9,25.75,25.75,8300
2021-02-23,26,26.26,25.99,26.219999,14800
2021-02-24,25.91,26.120001,25.860001,26.120001,23200
2021-02-25,26.469999,26.6,26.15,26.209999,17500
2021-02-26,26.129999,26.129999,25.950001,25.98,7700
2021-03-01,26.110001,26.209999,26.1,26.129999,5400
2021-03-02,26.059999,26.16,26.040001,26.08,7200
2021-03-03,26,26,25.860001,25.860001,32800
2021-03-04,26.09,26.200001,25.860001,25.98,8600
2021-03-05,25.860001,25.860001,25.58,25.809999,8900
2021-03-08,25.75,25.82,25.690001,25.700001,3700
2021-03-09,26.01,26.049999,25.940001,25.99,9500
2021-03-10,25.959999,26.030001,25.959999,26,13800
2021-03-11,26.049999,26.15,26,26.139999,7600
2021-03-12,25.98,26.120001,25.950001,26.120001,3400
2021-03-15,26.209999,26.34,26.17,26.34,6700
2021-03-16,26.549999,26.620001,26.540001,26.540001,7100
2021-03-17,26.49,26.700001,26.4,26.68,2800
2021-03-18,26.450001,26.49,26.35,26.35,5400
2021-03-19,26.43,26.57,26.43,26.530001,7900
2021-03-22,26.559999,26.65,26.52,26.59,2800
2021-03-23,26.610001,26.639999,26.32,26.360001,353900
2021-03-24,26.26,26.34,26.1,26.1,11900
2021-03-25,26.040001,26.120001,26.030001,26.120001,1500
2021-03-26,26.309999,26.52,26.309999,26.52,5800
2021-03-29,26.629999,26.690001,26.57,26.68,32400
2021-03-30,26.700001,26.799999,26.65,26.799999,3100
2021-03-31,26.51,26.610001,26.469999,26.540001,21500
2021-04-01,26.559999,26.66,26.559999,26.65,2700
2021-04-05,26.700001,26.870001,26.700001,26.809999,8900
2021-04-06,26.74,26.809999,26.74,26.780001,4200
2021-04-07,26.790001,26.879999,26.790001,26.85,9700
2021-04-08,26.950001,26.99,26.940001,26.98,14300
2021-04-09,26.870001,26.870001,26.82,26.85,7200
2021-04-12,26.799999,26.799999,26.75,26.76,1500
2021-04-13,26.860001,27.040001,26.860001,27,9600
2021-04-14,27.120001,27.190001,27.09,27.09,6600
2021-04-15,27.26,27.34,27.26,27.34,8300
2021-04-16,27.42,27.469999,27.42,27.469999,5700
2021-04-19,27.33,27.379999,27.309999,27.379999,2800
2021-04-20,27.26,27.309999,27.24,27.280001,10700
2021-04-21,27.120001,27.209999,27.110001,27.190001,9700
2021-04-22,27.280001,27.299999,27.129999,27.16,4600
2021-04-23,27.24,27.299999,27.200001,27.290001,4800
2021-04-26,27.190001,27.24,27.129999,27.190001,6200
2021-04-27,27.049999,27.08,27.02,27.07,5600
2021-04-28,27.139999,27.190001,27.09,27.16,2300
2021-04-29,27.23,27.23,27.110001,27.200001,3100
2021-04-30,27.02,27.02,26.870001,26.9,2000
2021-05-03,26.99,27.110001,26.99,27.07,6300
2021-05-04,27.01,27.01,26.780001,26.860001,9400
2021-05-05,27.030001,27.030001,26.93,26.959999,3000
2021-05-06,26.99,27.139999,26.99,27.139999,6800
2021-05-07,27.27,27.469999,27.27,27.42,3600
2021-05-10,27.440001,27.5,27.290001,27.290001,9400
2021-05-11,26.91,26.98,26.879999,26.969999,9100
2021-05-12,26.65,26.75,26.4,26.4,17900
2021-05-13,26.51,26.629999,26.48,26.59,4900
2021-05-14,26.690001,26.780001,26.690001,26.74,1900
2021-05-17,26.67,26.75,26.66,26.75,8600
