date,open,high,low,close,volume
2015-11-03,40.400002,40.880001,40.400002,40.77,22800
2015-11-04,40.860001,40.860001,40.52,40.599998,23900
2015-11-05,40.57,40.57,40.299999,40.380001,17800
2015-11-06,39.91,40.009998,39.66,39.889999,32800
2015-11-09,39.540001,39.540001,39.169998,39.330002,31200
2015-11-10,39.110001,39.310001,39.040001,39.27,31100
2015-11-11,39.5,39.5,39.200001,39.259998,32300
2015-11-12,38.91,39.049999,38.799999,38.82,26600
2015-11-13,38.650002,38.68,38.459999,38.540001,24700
2015-11-16,38.57,39.119999,38.57,39.060001,20300
2015-11-17,39.240002,39.369999,39.119999,39.220001,26700
2015-11-18,39.330002,39.610001,39.299999,39.59,58700
2015-11-19,39.82,39.939999,39.799999,39.869999,27900
2015-11-20,39.93,40.009998,39.619999,39.630001,45900
2015-11-23,39.5,39.540001,39.240002,39.299999,15700
2015-11-24,39.040001,39.450001,39.040001,39.360001,18100
2015-11-25,39.400002,39.560001,39.299999,39.439999,21700
2015-11-27,39.529999,39.540001,39.450001,39.459999,3300
2015-11-30,39.529999,39.540001,39.34,39.419998,23200
2015-12-01,39.720001,39.77,39.549999,39.759998,25800
2015-12-02,39.630001,39.66,39.310001,39.389999,181200
2015-12-03,39.68,39.68,39.049999,39.139999,22000
2015-12-04,39.07,39.470001,39,39.450001,33400
2015-12-07,39.049999,39.049999,38.810001,38.939999,46000
2015-12-08,38.259998,38.380001,38.18,38.310001,33500
2015-12-09,38.41,38.779999,38.080002,38.279999,176600
2015-12-10,38.419998,38.549999,38.27,38.27,32700
2015-12-11,37.830002,37.84,37.549999,37.549999,100900
2015-12-14,37.619999,37.619999,37.189999,37.560001,53500
2015-12-15,37.82,37.990002,37.720001,37.779999,108500
2015-12-16,38.220001,38.560001,37.98,38.490002,81200
2015-12-17,38.360001,38.360001,37.939999,37.939999,52500
2015-12-18,37.759998,37.860001,37.560001,37.560001,25300
2015-12-21,37.77,37.790001,37.32,37.509998,91900
2015-12-22,37.580002,37.759998,37.450001,37.669998,51800
2015-12-23,38.200001,38.529999,38.200001,38.509998,71700
2015-12-24,38.630001,38.77,38.52,38.549999,61300
2015-12-28,38.549999,38.549999,38.32,38.439999,59300
2015-12-29,38.759998,38.91,38.66,38.84,70100
2015-12-30,38.59,38.689999,38.52,38.529999,70000
2015-12-31,38.310001,38.400002,38.040001,38.040001,54600
2016-01-04,37.509998,38.810001,37.080002,37.459999,9500
2016-01-05,37.34,37.41,37.099998,37.389999,51100
2016-01-06,36.619999,36.860001,36.52,36.759998,15700
2016-01-07,36.099998,36.509998,36.080002,36.16,30000
2016-01-08,36.450001,36.450001,35.799999,35.799999,20800
2016-01-11,36.25,36.25,35.73,35.869999,17300
2016-01-12,36.209999,36.299999,35.799999,36.060001,18900
2016-01-13,36.299999,36.299999,35.470001,35.490002,170700
2016-01-14,35.77,36.18,35.540001,36.049999,50600
2016-01-15,34.939999,35.18,34.689999,34.860001,22700
2016-01-19,35.389999,35.389999,34.91,35.189999,29100
2016-01-20,34.540001,34.639999,33.84,34.450001,99100
2016-01-21,34.48,35.07,34.459999,34.93,42500
2016-01-22,35.849998,35.970001,35.75,35.959999,72000
2016-01-25,35.759998,35.799999,35.509998,35.540001,61300
2016-01-26,35.790001,36.25,35.75,36.220001,15800
2016-01-27,36.220001,36.720001,36.099998,36.119999,24200
2016-01-28,36.689999,36.689999,36.09,36.41,19400
2016-01-29,36.540001,36.98,36.540001,36.98,37700
2016-02-01,36.669998,37.02,36.549999,36.970001,14400
2016-02-02,36.32,36.32,35.990002,36.049999,33000
2016-02-03,36.34,36.529999,35.77,36.529999,26200
2016-02-04,36.490002,36.82,36.48,36.720001,24800
2016-02-05,36.630001,36.630001,36.220001,36.290001,21100
2016-02-08,35.619999,35.779999,35.400002,35.700001,14600
2016-02-09,35.110001,35.59,35.110001,35.369999,32300
2016-02-10,35.400002,35.509998,35.209999,35.209999,14000
2016-02-11,34.810001,34.919998,34.619999,34.830002,91900
2016-02-12,35.049999,35.5,34.950001,35.5,9900
2016-02-16,36.09,36.200001,35.779999,36.189999,20600
2016-02-17,36.279999,36.66,36.279999,36.599998,23600
2016-02-18,36.84,36.84,36.59,36.59,16200
2016-02-19,36.299999,36.529999,36.23,36.509998,17300
2016-02-22,36.720001,36.939999,36.720001,36.919998,20800
2016-02-23,36.540001,36.57,36.16,36.209999,23500
2016-02-24,35.43,35.93,35.279999,35.93,36000
2016-02-25,36.040001,36.279999,35.93,36.279999,25400
2016-02-26,36.369999,36.369999,35.98,36,12800
2016-02-29,35.950001,36.200001,35.880001,35.939999,9500
2016-03-01,36.419998,36.82,36.32,36.799999,17000
2016-03-02,36.610001,36.93,36.580002,36.919998,28200
2016-03-03,37.02,37.349998,37,37.349998,29200
2016-03-04,37.560001,37.75,37.549999,37.650002,22400
2016-03-07,37.279999,37.759998,37.27,37.650002,29900
2016-03-08,37.279999,37.439999,37.25,37.290001,9100
2016-03-09,37.450001,37.580002,37.389999,37.470001,13900
2016-03-10,37.709999,37.880001,37.169998,37.400002,20200
2016-03-11,38.009998,38.32,38.009998,38.27,44500
2016-03-14,38.119999,38.189999,38.02,38.150002,14600
2016-03-15,37.68,37.700001,37.529999,37.700001,19400
2016-03-16,37.5,38.169998,37.43,38.16,16000
2016-03-17,38.299999,38.700001,38.209999,38.630001,14200
2016-03-18,38.599998,38.759998,38.5,38.560001,13000
2016-03-21,38.279999,38.380001,38.220001,38.240002,15200
2016-03-22,38.02,38.290001,38.02,38.16,13200
2016-03-23,38.119999,38.119999,37.740002,37.77,12300
2016-03-24,37.389999,37.59,37.330002,37.48,89000
2016-03-28,37.650002,37.799999,37.580002,37.700001,16000
2016-03-29,37.580002,38.16,37.5,38.139999,29900
2016-03-30,38.580002,38.759998,38.52,38.610001,8600
2016-03-31,38.48,38.48,38.279999,38.299999,165500
2016-04-01,37.490002,37.98,37.490002,37.889999,14100
2016-04-04,37.970001,37.990002,37.709999,37.73,9000
2016-04-05,37.07,37.169998,37,37,6300
2016-04-06,37.299999,37.599998,37.299999,37.57,4500
2016-04-07,37.360001,37.509998,37.09,37.16,24100
2016-04-08,37.82,38,37.82,37.84,11400
2016-04-11,38.18,38.369999,38.099998,38.16,9800
2016-04-12,38.16,38.529999,37.959999,38.52,14700
2016-04-13,38.849998,38.939999,38.740002,38.869999,32900
2016-04-14,38.959999,39.040001,38.889999,39,11400
2016-04-15,38.98,39.099998,38.959999,39,5600
2016-04-18,38.84,39.279999,38.84,39.200001,10700
2016-04-19,39.779999,40,39.77,39.939999,26800
2016-04-20,39.880001,40.139999,39.82,39.889999,12000
2016-04-21,39.779999,39.790001,39.529999,39.540001,11400
2016-04-22,39.400002,39.540001,39.27,39.459999,13400
2016-04-25,39.25,39.310001,39.119999,39.23,14200
2016-04-26,39.540001,39.630001,39.400002,39.509998,4600
2016-04-27,39.48,39.740002,39.48,39.689999,17900
2016-04-28,39.360001,39.689999,39.299999,39.299999,33800
2016-04-29,39.48,39.57,39.259998,39.450001,12200
2016-05-02,39.66,39.810001,39.560001,39.810001,39900
2016-05-03,39.369999,39.369999,38.98,38.98,9800
2016-05-04,38.5,38.57,38.299999,38.459999,10400
2016-05-05,38.419998,38.52,38.220001,38.299999,10000
2016-05-06,38.150002,38.450001,38.150002,38.389999,4500
2016-05-09,38.549999,38.549999,38.290001,38.290001,11600
2016-05-10,38.310001,38.630001,38.310001,38.57,21500
2016-05-11,38.330002,38.599998,38.310001,38.360001,13300
2016-05-12,38.82,38.82,38.259998,38.459999,44300
2016-05-13,38.049999,38.220001,37.919998,38.060001,31900
2016-05-16,38.09,38.490002,38.09,38.389999,20800
2016-05-17,38.349998,38.560001,38.169998,38.220001,16300
2016-05-18,38.27,38.619999,38.119999,38.139999,11000
2016-05-19,37.889999,37.889999,37.630001,37.799999,23800
2016-05-20,38,38.09,37.91,38.040001,29300
2016-05-23,37.91,37.990002,37.77,37.919998,38500
2016-05-24,38.130001,38.380001,38.09,38.310001,12300
2016-05-25,38.639999,38.77,38.540001,38.709999,29900
2016-05-26,38.830002,38.889999,38.77,38.82,11100
2016-05-27,38.77,38.82,38.650002,38.73,3600
2016-05-31,38.82,38.82,38.240002,38.459999,14700
2016-06-01,38.139999,38.32,38.07,38.279999,8600
2016-06-02,38.18,38.34,38.110001,38.240002,9300
2016-06-03,38.529999,38.720001,38.43,38.68,38100
2016-06-06,38.889999,39.099998,38.849998,39.060001,22800
2016-06-07,39.389999,39.439999,39.200001,39.279999,42400
2016-06-08,39.52,39.669998,39.459999,39.5,11700
2016-06-09,39.080002,39.130001,38.900002,39.049999,90000
2016-06-10,38.279999,38.279999,37.77,37.93,10800
2016-06-13,37.439999,37.810001,37.360001,37.5,17900
2016-06-14,37.150002,37.150002,36.709999,36.950001,67400
2016-06-15,37.200001,37.389999,37.110001,37.139999,9300
2016-06-16,36.77,37.419998,36.41,37.389999,46900
2016-06-17,37.419998,37.790001,37.330002,37.790001,12500
2016-06-20,38.189999,38.189999,37.889999,37.93,47700
2016-06-21,38.029999,38.41,37.889999,38.189999,15300
2016-06-22,38.299999,38.529999,38.07,38.07,24900
2016-06-23,39,39.240002,38.599998,39.139999,137400
2016-06-24,36.009998,36.57,35.509998,35.509998,100000
2016-06-27,35.259998,35.259998,34.580002,34.919998,62900
2016-06-28,36,36.080002,35.66,36.040001,62600
2016-06-29,36.84,37.169998,36.799999,37,28000
2016-06-30,37.330002,37.84,37.23,37.82,28100
2016-07-01,37.849998,37.98,37.810001,37.900002,12900
2016-07-05,37.349998,37.509998,37.009998,37.169998,14700
2016-07-06,36.650002,37.07,36.490002,37.02,25300
2016-07-07,37.290001,37.389999,36.830002,36.91,57100
2016-07-08,37.470001,37.580002,37.419998,37.57,15600
2016-07-11,37.98,38.139999,37.959999,37.98,43700
2016-07-12,38.459999,38.639999,38.41,38.48,34200
2016-07-13,38.740002,38.75,38.48,38.560001,30200
2016-07-14,38.959999,38.970001,38.759998,38.889999,29100
2016-07-15,38.779999,38.779999,38.540001,38.66,16100
2016-07-18,38.470001,38.689999,38.439999,38.619999,61300
2016-07-19,38.139999,38.209999,38.029999,38.099998,46100
2016-07-20,38.189999,38.34,38.110001,38.330002,14900
2016-07-21,38.220001,38.43,38.169998,38.27,44300
2016-07-22,38.360001,38.389999,38.25,38.259998,8000
2016-07-25,38.330002,38.369999,38.139999,38.259998,19400
2016-07-26,38.419998,38.48,38.200001,38.470001,14500
2016-07-27,38.639999,38.810001,38.349998,38.709999,15400
2016-07-28,38.75,38.75,38.439999,38.650002,17200
2016-07-29,38.689999,38.91,38.540001,38.880001,13300
2016-08-01,38.59,38.630001,38.369999,38.389999,14800
2016-08-02,38.389999,38.41,38.16,38.290001,14000
2016-08-03,37.950001,38.18,37.919998,38.110001,19300
2016-08-04,38.330002,38.52,38.23,38.380001,35100
2016-08-05,38.41,38.610001,38.41,38.599998,13300
2016-08-08,38.610001,38.75,38.610001,38.73,9400
2016-08-09,38.880001,39.169998,38.880001,39.029999,36000
2016-08-10,39.07,39.169998,38.919998,39.029999,6600
2016-08-11,39.189999,39.400002,39.189999,39.23,8000
2016-08-12,39.400002,39.400002,39.119999,39.220001,26800
2016-08-15,39.209999,39.400002,39.209999,39.330002,23800
2016-08-16,39.349998,39.360001,39.240002,39.27,17400
2016-08-17,39.07,39.27,38.919998,39.27,33400
2016-08-18,39.200001,39.529999,39.150002,39.529999,16600
2016-08-19,39.119999,39.23,39.009998,39.23,28000
2016-08-22,38.959999,39.200001,38.959999,39.080002,8200
2016-08-23,39.400002,39.509998,39.34,39.400002,26900
2016-08-24,39.310001,39.459999,39.16,39.169998,38700
2016-08-25,39.209999,39.25,39.099998,39.099998,25100
2016-08-26,39.27,39.700001,38.849998,38.959999,57900
2016-08-29,38.790001,39.07,38.790001,39,13600
2016-08-30,38.990002,39.080002,38.810001,38.869999,72500
2016-08-31,38.720001,38.810001,38.529999,38.619999,46000
2016-09-01,38.75,38.82,38.630001,38.799999,12900
2016-09-02,39.259998,39.380001,39.23,39.349998,5600
2016-09-06,39.540001,39.75,39.439999,39.669998,11100
2016-09-07,39.700001,39.790001,39.610001,39.669998,11200
2016-09-08,39.66,39.82,39.57,39.68,13700
2016-09-09,39.200001,39.200001,38.810001,38.849998,26900
2016-09-12,38.369999,39.07,38.369999,39.07,69700
2016-09-13,38.490002,38.490002,38.009998,38.200001,19300
2016-09-14,38.09,38.200001,38.029999,38.110001,13400
2016-09-15,38.009998,38.349998,37.98,38.310001,13700
2016-09-16,37.73,37.759998,37.630001,37.720001,30200
2016-09-19,38.060001,38.150002,37.919998,37.939999,6400
2016-09-20,38.200001,38.200001,38.009998,38.080002,45400
2016-09-21,38.209999,38.619999,38.16,38.619999,13100
2016-09-22,39.25,39.349998,39.099998,39.119999,12000
2016-09-23,38.77,38.970001,38.77,38.860001,8800
2016-09-26,38.259998,38.389999,38.220001,38.27,40900
2016-09-27,38.119999,38.330002,38.009998,38.279999,9600
2016-09-28,38.48,38.82,38.330002,38.810001,49000
2016-09-29,38.990002,39.139999,38.540001,38.669998,64500
2016-09-30,38.689999,38.98,38.66,38.950001,8200
2016-10-03,38.75,38.82,38.66,38.75,9600
2016-10-04,39.02,39.02,38.68,38.77,56100
2016-10-05,38.830002,38.950001,38.779999,38.880001,21400
2016-10-06,38.68,38.68,38.59,38.610001,8400
2016-10-07,38.470001,38.470001,38.16,38.380001,14000
2016-10-10,38.459999,38.709999,38.459999,38.599998,13300
2016-10-11,38.450001,38.450001,37.959999,38.049999,34000
2016-10-12,37.900002,37.959999,37.779999,37.869999,18200
2016-10-13,37.419998,37.799999,37.34,37.720001,11600
2016-10-14,38.009998,38.07,37.77,37.77,15400
2016-10-17,37.630001,37.700001,37.59,37.619999,16700
2016-10-18,38.080002,38.119999,37.990002,38.09,22000
2016-10-19,37.900002,38.169998,37.900002,38.110001,17600
2016-10-20,37.849998,38.169998,37.849998,38.110001,8200
2016-10-21,37.700001,37.950001,37.700001,37.919998,19200
2016-10-24,37.98,38.07,37.82,37.889999,14100
2016-10-25,37.860001,38.009998,37.799999,37.900002,17400
2016-10-26,37.689999,37.889999,37.650002,37.77,19200
2016-10-27,37.73,37.759998,37.66,37.68,13300
2016-10-28,37.580002,37.77,37.580002,37.68,12400
2016-10-31,37.599998,37.669998,37.52,37.650002,15400
2016-11-01,37.75,37.75,37.369999,37.470001,15000
2016-11-02,37.459999,37.490002,37.119999,37.220001,23700
2016-11-03,37.259998,37.34,37.139999,37.139999,14400
2016-11-04,37.009998,37.080002,36.84,36.84,27600
2016-11-07,37.25,37.299999,37.18,37.27,46100
2016-11-08,37.25,37.560001,37.220001,37.490002,13400
2016-11-09,37.049999,37.540001,37.040001,37.41,29100
2016-11-10,37.240002,37.259998,36.830002,37.040001,25200
2016-11-11,36.900002,36.900002,36.619999,36.75,10300
2016-11-14,36.400002,36.419998,36.25,36.400002,14700
2016-11-15,36.310001,36.529999,36.259998,36.52,13700
2016-11-16,36.200001,36.259998,36.060001,36.189999,13100
2016-11-17,36.369999,36.439999,36.220001,36.259998,31600
2016-11-18,36.009998,36.009998,35.790001,35.84,27200
2016-11-21,36.119999,36.139999,35.98,36.139999,31400
2016-11-22,36.290001,36.419998,36.220001,36.380001,35700
2016-11-23,36.040001,36.27,35.93,36.25,90300
2016-11-25,36.529999,36.529999,36.400002,36.509998,8700
2016-11-28,36.360001,36.450001,36.290001,36.299999,22200
2016-11-29,36.220001,36.529999,36.220001,36.400002,27400
2016-11-30,36.450001,36.540001,36.200001,36.34,40100
2016-12-01,36.369999,36.52,36.259998,36.41,27000
2016-12-02,36.25,36.560001,36.25,36.48,22700
2016-12-05,36.610001,36.98,36.610001,36.91,32800
2016-12-06,36.860001,37.130001,36.860001,37.080002,20200
2016-12-07,37.23,37.720001,37.23,37.700001,21900
2016-12-08,37.66,37.66,37.450001,37.549999,18000
2016-12-09,37.599998,37.889999,37.599998,37.849998,27700
2016-12-12,37.91,38.110001,37.91,37.990002,16300
2016-12-13,38.279999,38.450001,38.25,38.349998,69400
2016-12-14,38.209999,38.349998,37.639999,37.700001,50600
2016-12-15,37.41,37.529999,37.34,37.450001,50700
2016-12-16,37.48,37.630001,37.43,37.509998,43900
2016-12-19,37.529999,37.740002,37.470001,37.490002,115100
2016-12-20,37.490002,37.610001,37.450001,37.580002,25400
2016-12-21,37.619999,37.68,37.560001,37.57,20100
2016-12-22,37.57,37.610001,37.419998,37.439999,18900
2016-12-23,37.169998,37.279999,37.16,37.209999,69700
2016-12-27,37.290001,37.310001,37.220001,37.259998,26000
2016-12-28,37.220001,37.25,37.07,37.139999,19300
2016-12-29,37.360001,37.450001,37.299999,37.400002,51000
2016-12-30,37.540001,37.540001,37.290001,37.369999,84900
2017-01-03,37.459999,37.599998,37.459999,37.560001,21900
2017-01-04,37.75,37.849998,37.669998,37.82,14400
2017-01-05,38.040001,38.360001,38.040001,38.32,6500
2017-01-06,38.060001,38.16,38.049999,38.09,14200
2017-01-09,37.939999,38.040001,37.889999,37.959999,31000
2017-01-10,37.959999,38.080002,37.959999,37.990002,34000
2017-01-11,37.900002,38.299999,37.900002,38.240002,9300
2017-01-12,38.419998,38.419998,38.279999,38.360001,70500
2017-01-13,38.43,38.560001,38.41,38.529999,24300
2017-01-17,38.490002,38.549999,38.439999,38.48,32400
2017-01-18,38.470001,38.529999,38.34,38.380001,8500
2017-01-19,38.240002,38.34,38.220001,38.34,5400
2017-01-20,38.43,38.490002,38.360001,38.43,9700
2017-01-23,38.43,38.580002,38.389999,38.549999,15900
2017-01-24,38.610001,38.84,38.610001,38.82,8400
2017-01-25,38.889999,39.009998,38.889999,39.009998,6600
2017-01-26,38.779999,38.84,38.700001,38.779999,11000
2017-01-27,38.650002,38.669998,38.509998,38.669998,12700
2017-01-30,38.290001,38.299999,38.040001,38.279999,10200
2017-01-31,38.41,38.450001,38.290001,38.450001,60500
2017-02-01,38.43,38.57,38.34,38.470001,16100
2017-02-02,38.490002,38.580002,38.380001,38.490002,9200
2017-02-03,38.459999,38.509998,38.349998,38.439999,8900
2017-02-06,38.169998,38.189999,38.049999,38.18,27700
2017-02-07,38.110001,38.139999,38.040001,38.130001,11300
2017-02-08,38.099998,38.290001,38.099998,38.290001,10700
2017-02-09,38.369999,38.48,38.369999,38.43,32200
2017-02-10,38.34,38.59,38.34,38.549999,45000
2017-02-13,38.860001,38.860001,38.759998,38.82,12800
2017-02-14,38.75,38.75,38.5,38.689999,18700
2017-02-15,38.700001,38.810001,38.689999,38.790001,10900
2017-02-16,38.900002,38.959999,38.830002,38.93,14700
2017-02-17,38.68,38.790001,38.630001,38.790001,11300
2017-02-21,38.77,39.009998,38.77,39.009998,20800
2017-02-22,38.75,39.040001,38.75,39.040001,42700
2017-02-23,39.139999,39.169998,39.009998,39.060001,25500
2017-02-24,38.619999,38.73,38.619999,38.68,9900
2017-02-27,38.650002,38.849998,38.599998,38.810001,16700
2017-02-28,38.810001,38.880001,38.68,38.700001,6400
2017-03-01,38.84,39.139999,38.84,39.060001,40900
2017-03-02,38.970001,39.009998,38.869999,38.869999,43200
2017-03-03,38.869999,39.139999,38.84,39.139999,165100
2017-03-06,38.950001,39.07,38.919998,39.060001,53300
2017-03-07,38.830002,38.990002,38.810001,38.889999,42300
2017-03-08,38.700001,38.700001,38.5,38.5,8300
2017-03-09,38.57,38.630001,38.509998,38.610001,9100
2017-03-10,38.779999,38.900002,38.73,38.860001,29200
2017-03-13,38.880001,38.98,38.880001,38.970001,9500
2017-03-14,38.720001,38.720001,38.580002,38.650002,43800
2017-03-15,38.669998,39.34,38.669998,39.32,134200
2017-03-16,39.5,39.639999,39.470001,39.529999,38400
2017-03-17,39.630001,39.869999,39.610001,39.810001,20800
2017-03-20,39.82,39.82,39.59,39.720001,21400
2017-03-21,39.939999,40,39.48,39.48,28600
2017-03-22,39.32,39.529999,39.32,39.52,15000
2017-03-23,39.299999,39.68,39.299999,39.580002,34400
2017-03-24,39.669998,39.779999,39.650002,39.68,8700
2017-03-27,39.509998,39.639999,39.439999,39.639999,17600
2017-03-28,39.619999,39.779999,39.619999,39.73,14500
2017-03-29,39.59,39.75,39.580002,39.73,4100
2017-03-30,39.790001,39.889999,39.669998,39.709999,28600
2017-03-31,39.580002,39.849998,39.580002,39.77,11800
2017-04-03,39.709999,39.709999,39.360001,39.560001,15200
2017-04-04,39.41,39.619999,39.380001,39.580002,67100
2017-04-05,39.59,39.720001,39.450001,39.450001,22800
2017-04-06,39.419998,39.560001,39.389999,39.450001,18500
2017-04-07,39.369999,39.48,39.330002,39.400002,23900
2017-04-10,39.330002,39.459999,39.330002,39.369999,12600
2017-04-11,39.560001,39.650002,39.389999,39.610001,14700
2017-04-12,39.580002,39.580002,39.360001,39.5,14400
2017-04-13,39.18,39.259998,39.099998,39.099998,5800
2017-04-17,39.209999,39.330002,39.209999,39.330002,4500
2017-04-18,38.950001,39.099998,38.830002,39.049999,10400
2017-04-19,39.029999,39.040001,38.779999,38.860001,9600
2017-04-20,39.029999,39.16,39.029999,39.110001,5400
2017-04-21,38.950001,39,38.880001,38.950001,6100
2017-04-24,39.779999,39.959999,39.779999,39.91,11500
2017-04-25,39.970001,40.110001,39.970001,40.110001,6400
2017-04-26,39.939999,40.009998,39.91,39.970001,8700
2017-04-27,39.900002,39.939999,39.75,39.869999,9300
2017-04-28,39.830002,39.889999,39.799999,39.84,15900
2017-05-01,39.860001,40.080002,39.860001,40.02,5700
