date,open,high,low,close,volume
2015-10-30,22.403334,22.486668,22.32,22.360001,118500
2015-11-02,22.363333,22.73,22.363333,22.683332,150900
2015-11-03,22.67,22.84,22.616667,22.743334,115800
2015-11-04,22.796667,22.803333,22.613333,22.673332,172200
2015-11-05,22.66,22.753332,22.503332,22.706667,85500
2015-11-06,22.67,22.693333,22.423332,22.666668,121200
2015-11-09,22.66,22.66,22.316668,22.396667,129000
2015-11-10,22.333332,22.5,22.33,22.5,118800
2015-11-11,22.549999,22.549999,22.383333,22.396667,159000
2015-11-12,22.266666,22.266666,21.956667,21.969999,155700
2015-11-13,21.9,22.003332,21.756666,21.776667,111900
2015-11-16,21.77,22.046667,21.75,22.046667,166200
2015-11-17,22.059999,22.146667,21.876667,21.923332,103500
2015-11-18,21.973333,22.273333,21.9,22.273333,138600
2015-11-19,22.256666,22.32,22.216667,22.290001,166500
2015-11-20,22.353333,22.51,22.353333,22.42,112500
2015-11-23,22.383333,22.526667,22.370001,22.443333,96300
2015-11-24,22.366667,22.636667,22.32,22.606667,210900
2015-11-25,22.596666,22.75,22.556667,22.723333,77100
2015-11-27,22.719999,22.863333,22.719999,22.833332,44400
2015-11-30,22.883333,22.933332,22.726667,22.733334,145800
2015-12-01,22.816668,22.883333,22.709999,22.85,153600
2015-12-02,22.816668,22.866667,22.57,22.57,77400
2015-12-03,22.639999,22.709999,22.203333,22.266666,168000
2015-12-04,22.273333,22.49,22.25,22.436666,169800
2015-12-07,22.4,22.4,22.093332,22.166668,78000
2015-12-08,22.01,22.113333,21.863333,22.023333,122400
2015-12-09,21.959999,22.209999,21.773333,21.853333,101100
2015-12-10,21.823334,21.92,21.73,21.786667,124200
2015-12-11,21.59,21.65,21.326668,21.403334,154500
2015-12-14,21.376667,21.433332,21.18,21.316668,172800
2015-12-15,21.42,21.6,21.32,21.549999,166800
2015-12-16,21.666668,21.959999,21.646667,21.950001,158400
2015-12-17,21.996668,22.063334,21.726667,21.756666,120600
2015-12-18,21.68,21.683332,21.403334,21.450001,186900
2015-12-21,21.426666,21.48,21.263332,21.453333,209100
2015-12-22,21.476667,21.77,21.393333,21.75,250200
2015-12-23,21.84,22.07,21.816668,22.063334,195000
2015-12-24,22.056667,22.15,21.993334,22.063334,100200
2015-12-28,21.92,21.950001,21.746668,21.889999,165600
2015-12-29,21.996668,22.093332,21.843332,22.063334,211500
2015-12-30,22.013332,22.07,21.896667,21.906668,257400
2015-12-31,21.823334,21.893333,21.643333,21.643333,230700
2016-01-04,21.386667,21.386667,21.030001,21.286667,167700
2016-01-05,21.34,21.370001,21.139999,21.34,156600
2016-01-06,21.049999,21.186666,20.91,21.013332,246900
2016-01-07,20.696667,20.803333,20.450001,20.466667,413100
2016-01-08,20.516666,20.58,20.133333,20.163334,216900
2016-01-11,20.219999,20.290001,19.973333,20.116667,344700
2016-01-12,20.256666,20.333332,19.75,20.033333,316800
2016-01-13,20.096666,20.203333,19.299999,19.43,361500
2016-01-14,19.533333,19.889999,19.326668,19.726667,455700
2016-01-15,19.26,19.43,18.923332,19.403334,311400
2016-01-19,19.563334,19.566668,18.973333,19.166668,412500
2016-01-20,18.903334,19.299999,18.389999,19.133333,938400
2016-01-21,19.163334,19.48,19.040001,19.213333,265800
2016-01-22,19.52,19.77,19.48,19.700001,273000
2016-01-25,19.556667,19.646667,19.233334,19.26,185100
2016-01-26,19.346666,19.806667,19.346666,19.786667,306000
2016-01-27,19.726667,19.913334,19.516666,19.626667,205800
2016-01-28,19.799999,19.950001,19.656668,19.776667,197700
2016-01-29,19.883333,20.423332,19.883333,20.423332,220200
2016-02-01,20.293333,20.42,20.120001,20.313334,205800
2016-02-02,20.1,20.1,19.860001,19.93,271200
2016-02-03,20.076668,20.139999,19.616667,20.063334,281400
2016-02-04,20.063334,20.473333,20.059999,20.26,177000
2016-02-05,20.186666,20.24,19.946667,19.969999,164700
2016-02-08,19.756666,19.806667,19.446667,19.766666,191100
2016-02-09,19.526667,19.743334,19.379999,19.553333,231000
2016-02-10,19.646667,19.85,19.456667,19.473333,183000
2016-02-11,19.233334,19.353333,19.030001,19.223333,202200
2016-02-12,19.386667,19.576668,19.303333,19.546667,213600
2016-02-16,19.763332,20.023333,19.620001,19.996668,173700
2016-02-17,20.129999,20.459999,20.129999,20.299999,243300
2016-02-18,20.333332,20.389999,20.209999,20.34,163500
2016-02-19,20.26,20.353333,20.143333,20.299999,176100
2016-02-22,20.459999,20.653334,20.423332,20.546667,199800
2016-02-23,20.51,20.556667,20.386667,20.386667,151200
2016-02-24,20.23,20.643333,20.116667,20.633333,146100
2016-02-25,20.666668,20.823334,20.566668,20.823334,231000
2016-02-26,20.916668,20.996668,20.773333,20.873333,329700
2016-02-29,20.879999,21.193333,20.879999,21.02,151200
2016-03-01,21.176666,21.356667,21.086666,21.356667,177300
2016-03-02,21.316668,21.623333,21.283333,21.623333,210000
2016-03-03,21.606667,21.933332,21.576668,21.933332,452100
2016-03-04,21.936666,22.176666,21.873333,22,164100
2016-03-07,21.93,22.366667,21.93,22.366667,510300
2016-03-08,22.283333,22.283333,21.873333,21.879999,203400
2016-03-09,21.959999,22.110001,21.889999,22.063334,171600
2016-03-10,22.126667,22.126667,21.693333,21.913334,245700
2016-03-11,22.063334,22.323334,22.043333,22.32,129900
2016-03-14,22.236668,22.266666,22.076668,22.206667,93000
2016-03-15,22.076668,22.076668,21.876667,21.940001,177300
2016-03-16,21.85,22.246668,21.85,22.216667,141000
2016-03-17,22.183332,22.696667,22.126667,22.606667,254400
2016-03-18,22.686666,22.826668,22.666668,22.753332,241800
2016-03-21,22.663334,22.690001,22.493334,22.57,230700
2016-03-22,22.483334,22.613333,22.360001,22.516666,162000
2016-03-23,22.463333,22.463333,22.103333,22.120001,139200
2016-03-24,21.996668,22.216667,21.9,22.216667,253500
2016-03-28,22.296667,22.360001,22.113333,22.276667,120300
2016-03-29,22.219999,22.863333,22.166668,22.856667,106200
2016-03-30,22.950001,22.973333,22.816668,22.866667,170100
2016-03-31,22.889999,22.983334,22.873333,22.906668,259800
2016-04-01,22.743334,22.923332,22.629999,22.913334,379200
2016-04-04,22.9,22.9,22.620001,22.639999,153900
2016-04-05,22.5,22.556667,22.383333,22.393333,372600
2016-04-06,22.379999,22.540001,22.273333,22.530001,575100
2016-04-07,22.413334,22.466667,22.106667,22.226667,545100
2016-04-08,22.379999,22.553333,22.296667,22.376667,302700
2016-04-11,22.5,22.726667,22.426666,22.440001,320700
2016-04-12,22.43,22.790001,22.416668,22.746668,199500
2016-04-13,22.860001,23.156668,22.856667,23.153334,429900
2016-04-14,23.136667,23.163334,23.033333,23.073334,239100
2016-04-15,22.993334,23.233334,22.946667,23.209999,366900
2016-04-18,23.129999,23.35,23.083332,23.32,215700
2016-04-19,23.363333,23.59,23.35,23.506666,376500
2016-04-20,23.506666,23.613333,23.423332,23.486668,268800
2016-04-21,23.456667,23.506666,23.200001,23.26,229800
2016-04-22,23.273333,23.526667,23.273333,23.493334,158100
2016-04-25,23.383333,23.383333,23.143333,23.26,573000
2016-04-26,23.333332,23.546667,23.293333,23.540001,277200
2016-04-27,23.549999,23.663334,23.463333,23.636667,183900
2016-04-28,23.533333,23.683332,23.386667,23.41,336900
2016-04-29,23.4,23.506666,23.213333,23.343332,156000
2016-05-02,23.43,23.556667,23.293333,23.556667,329100
2016-05-03,23.376667,23.376667,23.066668,23.213333,464400
2016-05-04,23.1,23.4,23.1,23.243334,259200
2016-05-05,23.326668,23.336666,23.046667,23.076668,501300
2016-05-06,23.023333,23.25,23,23.25,218700
2016-05-09,23.233334,23.233334,22.983334,23.08,188100
2016-05-10,23.173332,23.32,23.083332,23.32,166800
2016-05-11,23.313334,23.313334,23.036667,23.053333,154800
2016-05-12,23.133333,23.143333,22.826668,22.943333,206700
2016-05-13,22.906668,22.969999,22.67,22.733334,177000
2016-05-16,22.813334,23.049999,22.813334,22.959999,225000
2016-05-17,22.876667,22.996668,22.469999,22.58,160500
2016-05-18,22.513332,22.723333,22.333332,22.459999,177600
2016-05-19,22.33,22.423332,22.17,22.383333,511800
2016-05-20,22.49,22.68,22.433332,22.68,269100
2016-05-23,22.646667,22.703333,22.536667,22.549999,210000
2016-05-24,22.686666,22.959999,22.653334,22.923332,184800
2016-05-25,23,23.103333,22.966667,23.07,147900
2016-05-26,23.133333,23.15,23,23.049999,297900
2016-05-27,23.059999,23.206667,23.046667,23.190001,156900
2016-05-31,23.309999,23.363333,23.173332,23.27,246300
2016-06-01,23.206667,23.41,23.106667,23.389999,241800
2016-06-02,23.34,23.573334,23.276667,23.573334,149100
2016-06-03,23.559999,23.606667,23.41,23.576668,210600
2016-06-06,23.59,23.860001,23.576668,23.799999,298800
2016-06-07,23.816668,24,23.790001,23.916668,199200
2016-06-08,23.959999,24.139999,23.926666,24.103333,197700
2016-06-09,24.046667,24.046667,23.853333,23.99,166500
2016-06-10,23.813334,23.889999,23.66,23.706667,427800
2016-06-13,23.639999,23.74,23.426666,23.446667,123300
2016-06-14,23.406668,23.516666,23.280001,23.43,187200
2016-06-15,23.543333,23.693333,23.456667,23.5,146100
2016-06-16,23.389999,23.530001,23.186666,23.530001,161700
2016-06-17,23.559999,23.68,23.436666,23.526667,173100
2016-06-20,23.716667,23.876667,23.696667,23.700001,207900
2016-06-21,23.723333,23.733334,23.483334,23.633333,192300
2016-06-22,23.733334,23.766666,23.52,23.526667,113700
2016-06-23,23.773333,23.996668,23.773333,23.996668,182700
2016-06-24,23.196667,23.48,23.103333,23.223333,533700
2016-06-27,23.013332,23.013332,22.52,22.643333,332700
2016-06-28,22.823334,23.02,22.796667,22.906668,351300
2016-06-29,23.146667,23.43,23.113333,23.389999,623100
2016-06-30,23.459999,23.886667,23.346666,23.886667,217200
2016-07-01,23.876667,24.063334,23.876667,23.99,396000
2016-07-05,23.966667,23.969999,23.610001,23.743334,390600
2016-07-06,23.636667,23.866667,23.583332,23.833332,863100
2016-07-07,23.886667,24.02,23.676666,23.799999,278700
2016-07-08,23.986668,24.353333,23.940001,24.333332,253800
2016-07-11,24.446667,24.639999,24.406668,24.623333,357900
2016-07-12,24.766666,25.016666,24.726667,24.9,254400
2016-07-13,25.003332,25.003332,24.793333,24.896667,280500
2016-07-14,25.106667,25.106667,24.856667,24.873333,574200
2016-07-15,25.026667,25.026667,24.833332,24.926666,399600
2016-07-18,24.906668,25.026667,24.833332,24.969999,328500
2016-07-19,24.93,24.943333,24.76,24.806667,319800
2016-07-20,24.833332,24.963333,24.68,24.889999,523800
2016-07-21,24.916668,25.016666,24.793333,24.85,784800
2016-07-22,24.85,25.056667,24.816668,25.003332,308100
2016-07-25,24.886667,24.950001,24.786667,24.879999,251100
2016-07-26,24.896667,25.046667,24.846666,24.993334,1065300
2016-07-27,25.036667,25.083332,24.780001,24.913334,489300
2016-07-28,24.879999,24.886667,24.723333,24.82,370500
2016-07-29,24.82,25.083332,24.763332,24.953333,338400
2016-08-01,24.966667,24.986668,24.763332,24.893333,534600
2016-08-02,24.886667,24.923332,24.566668,24.606667,419700
2016-08-03,24.57,24.709999,24.459999,24.690001,321000
2016-08-04,24.673332,24.756666,24.613333,24.646667,277800
2016-08-05,24.753332,25,24.716667,24.946667,240300
2016-08-08,24.936666,25.026667,24.866667,24.936666,226200
2016-08-09,24.940001,24.956667,24.84,24.879999,211200
2016-08-10,24.903334,24.936666,24.746668,24.803333,216600
2016-08-11,24.896667,24.950001,24.816668,24.896667,215400
2016-08-12,24.866667,24.966667,24.76,24.84,277800
2016-08-15,24.879999,25.096666,24.879999,25.016666,186600
2016-08-16,24.983334,24.983334,24.793333,24.793333,253200
2016-08-17,24.803333,24.84,24.616667,24.796667,197700
2016-08-18,24.823334,25,24.799999,24.973333,200400
2016-08-19,24.940001,24.953333,24.83,24.93,245400
2016-08-22,24.860001,24.946667,24.763332,24.946667,307500
2016-08-23,25.036667,25.183332,25.016666,25.110001,170100
2016-08-24,25.083332,25.083332,24.876667,24.92,320100
2016-08-25,24.883333,25.106667,24.843332,25.09,215400
2016-08-26,25.116667,25.27,24.806667,24.93,242700
2016-08-29,24.98,25.153334,24.98,25.1,219600
2016-08-30,25.096666,25.126667,24.93,25.026667,292800
2016-08-31,25,25.016666,24.816668,24.946667,190200
2016-09-01,24.966667,25,24.73,24.943333,209700
2016-09-02,25.046667,25.243334,25.046667,25.213333,234300
2016-09-06,25.283333,25.296667,25.123333,25.280001,192600
2016-09-07,25.263332,25.486668,25.216667,25.486668,333300
2016-09-08,25.456667,25.459999,25.346666,25.4,177900
2016-09-09,25.216667,25.216667,24.536667,24.559999,322800
2016-09-12,24.413334,24.823334,24.356667,24.806667,379200
2016-09-13,24.676666,24.676666,24.190001,24.313334,218400
2016-09-14,24.323334,24.41,24.25,24.283333,128700
2016-09-15,24.286667,24.549999,24.253332,24.52,206700
2016-09-16,24.42,24.533333,24.383333,24.523333,233700
2016-09-19,24.603333,24.83,24.59,24.700001,223500
2016-09-20,24.776667,24.776667,24.540001,24.543333,177000
2016-09-21,24.643333,24.973333,24.58,24.946667,393600
2016-09-22,25.120001,25.373333,25.120001,25.35,208200
2016-09-23,25.323334,25.346666,25.186666,25.203333,204000
2016-09-26,25.006666,25.096666,24.889999,24.913334,437400
2016-09-27,24.889999,24.959999,24.813334,24.893333,216300
2016-09-28,24.953333,25.17,24.816668,25.15,247800
2016-09-29,25.123333,25.16,24.873333,24.913334,175200
2016-09-30,25.043333,25.186666,24.93,25.07,172800
2016-10-03,25.049999,25.049999,24.85,24.956667,488400
2016-10-04,24.969999,24.986668,24.603333,24.696667,301800
2016-10-05,24.796667,24.896667,24.746668,24.766666,184800
2016-10-06,24.73,24.793333,24.576668,24.733334,313500
2016-10-07,24.843332,24.853333,24.459999,24.546667,221100
2016-10-10,24.646667,24.873333,24.646667,24.763332,183300
2016-10-11,24.736668,24.736668,24.303333,24.406668,204000
2016-10-12,24.406668,24.620001,24.386667,24.540001,158100
2016-10-13,24.379999,24.459999,24.25,24.35,272700
2016-10-14,24.459999,24.566668,24.336666,24.34,204000
2016-10-17,24.356667,24.433332,24.299999,24.326668,192000
2016-10-18,24.549999,24.563334,24.383333,24.453333,244800
2016-10-19,24.516666,24.73,24.406668,24.65,211200
2016-10-20,24.603333,24.633333,24.433332,24.576668,146700
2016-10-21,24.413334,24.616667,24.376667,24.57,216900
2016-10-24,24.673332,24.796667,24.52,24.616667,158400
2016-10-25,24.556667,24.583332,24.370001,24.416668,168300
2016-10-26,24.299999,24.42,24.173332,24.219999,207000
2016-10-27,24.266666,24.266666,23.870001,23.93,302100
2016-10-28,23.926666,24.073334,23.833332,23.886667,178200
2016-10-31,23.913334,24.07,23.870001,24.049999,136800
2016-11-01,24.059999,24.059999,23.549999,23.626667,346500
2016-11-02,23.58,23.629999,23.413334,23.436666,238200
2016-11-03,23.496668,23.616667,23.463333,23.463333,131100
2016-11-04,23.516666,23.786667,23.483334,23.553333,175500
2016-11-07,23.946667,24.116667,23.946667,24.059999,261900
2016-11-08,24.016666,24.283333,23.98,24.15,157800
2016-11-09,23.969999,24.816668,23.893333,24.763332,371400
2016-11-10,25.013332,25.23,24.709999,25.016666,343200
2016-11-11,24.99,25.643333,24.99,25.58,238500
2016-11-14,25.889999,26.09,25.773333,26.026667,498600
2016-11-15,26,26.139999,25.866667,26.086666,370200
2016-11-16,26.043333,26.136667,25.98,26.093332,707400
2016-11-17,26.186666,26.32,26.113333,26.173332,484200
2016-11-18,26.213333,26.313334,26.173332,26.283333,327000
2016-11-21,26.360001,26.459999,26.236668,26.379999,660900
2016-11-22,26.530001,26.836666,26.49,26.826668,565200
2016-11-23,26.813334,26.886667,26.666668,26.870001,920100
2016-11-25,26.876667,27,26.876667,27,209400
2016-11-28,27.01,27.026667,26.766666,26.783333,440100
2016-11-29,26.826668,26.866667,26.719999,26.76,385500
2016-11-30,26.953333,26.953333,26.643333,26.663334,371700
2016-12-01,26.733334,26.799999,26.466667,26.586666,609600
2016-12-02,26.593332,26.706667,26.49,26.566668,324600
2016-12-05,26.743334,27,26.726667,26.973333,510600
2016-12-06,27.036667,27.246668,26.876667,27.200001,455100
2016-12-07,27.253332,27.583332,27.200001,27.549999,495000
2016-12-08,27.653334,27.993334,27.540001,27.966667,464400
2016-12-09,28.1,28.1,27.916668,28.043333,522600
2016-12-12,28.040001,28.120001,27.733334,27.790001,458100
2016-12-13,27.893333,27.976667,27.666668,27.816668,550800
2016-12-14,27.75,27.843332,27.360001,27.389999,453900
2016-12-15,27.496668,27.783333,27.383333,27.596666,308100
2016-12-16,27.616667,27.856667,27.536667,27.59,500100
2016-12-19,27.606667,27.796667,27.583332,27.790001,354600
2016-12-20,27.870001,28.053333,27.866667,27.99,501300
2016-12-21,28.013332,28.013332,27.853333,27.863333,540000
2016-12-22,27.889999,27.91,27.540001,27.623333,617100
2016-12-23,27.559999,27.629999,27.49,27.616667,211200
2016-12-27,27.703333,27.853333,27.690001,27.763332,266400
2016-12-28,27.793333,27.799999,27.436666,27.5,292500
2016-12-29,27.549999,27.713333,27.51,27.639999,606000
2016-12-30,27.74,27.74,27.496668,27.573334,295800
2017-01-03,27.853333,27.856667,27.506666,27.713333,769800
2017-01-04,27.816668,28.083332,27.753332,28.07,502200
2017-01-05,28.026667,28.026667,27.576668,27.686666,504900
2017-01-06,27.756666,27.793333,27.526667,27.526667,582900
2017-01-09,27.456667,27.456667,27.156668,27.18,637800
2017-01-10,27.24,27.5,27.18,27.436666,366000
2017-01-11,27.456667,27.536667,27.316668,27.526667,346800
2017-01-12,27.486668,27.5,27.006666,27.283333,338100
2017-01-13,27.326668,27.546667,27.32,27.383333,549600
2017-01-17,27.299999,27.453333,27.200001,27.23,612900
2017-01-18,27.356667,27.356667,27.166668,27.309999,439800
2017-01-19,27.336666,27.366667,26.876667,26.993334,384300
2017-01-20,27.073334,27.186666,27.013332,27.126667,363600
2017-01-23,27.026667,27.156668,26.926666,27.040001,407700
2017-01-24,27.143333,27.496668,27.126667,27.42,422400
2017-01-25,27.586666,27.723333,27.583332,27.666668,743100
2017-01-26,27.73,27.73,27.48,27.516666,399300
2017-01-27,27.540001,27.543333,27.263332,27.333332,2079900
2017-01-30,27.219999,27.23,26.860001,27.040001,541200
2017-01-31,26.963333,27.219999,26.833332,27.16,362400
2017-02-01,27.306667,27.403334,26.913334,26.993334,507900
2017-02-02,27.016666,27.063334,26.84,26.883333,412500
2017-02-03,27.09,27.26,27.030001,27.25,366900
2017-02-06,27.203333,27.256666,26.986668,27.016666,272100
2017-02-07,27.073334,27.146667,26.833332,26.889999,1264200
2017-02-08,26.813334,26.896667,26.656668,26.873333,535800
2017-02-09,26.93,27.24,26.93,27.18,436500
2017-02-10,27.290001,27.416668,27.219999,27.389999,345900
2017-02-13,27.5,27.540001,27.326668,27.373333,421800
2017-02-14,27.32,27.416668,27.236668,27.389999,759900
2017-02-15,27.309999,27.51,27.236668,27.486668,446700
2017-02-16,27.48,27.553333,27.376667,27.483334,370800
2017-02-17,27.360001,27.406668,27.276667,27.406668,363300
2017-02-21,27.42,27.709999,27.42,27.709999,415200
2017-02-22,27.723333,27.723333,27.549999,27.643333,1127100
2017-02-23,27.716667,27.716667,27.309999,27.426666,354000
2017-02-24,27.26,27.459999,27.196667,27.459999,451800
2017-02-27,27.406668,27.623333,27.343332,27.593332,305400
2017-02-28,27.52,27.553333,27.193333,27.216667,325500
2017-03-01,27.513332,27.683332,27.513332,27.583332,459000
2017-03-02,27.549999,27.549999,27.323334,27.35,724500
2017-03-03,27.303333,27.393333,27.066668,27.213333,619200
2017-03-06,27.059999,27.059999,26.886667,26.940001,543000
2017-03-07,26.923332,26.940001,26.75,26.75,488400
2017-03-08,26.796667,26.823334,26.52,26.526667,431700
2017-03-09,26.49,26.583332,26.303333,26.35,344100
2017-03-10,26.540001,26.566668,26.306667,26.469999,1019400
