date,open,high,low,close,volume
2020-08-04,40.98,41.130001,40.959999,41.130001,126200
2020-08-05,41.259998,41.290001,41.119999,41.25,129600
2020-08-06,41.119999,41.32,41.119999,41.299999,104900
2020-08-07,41.220001,41.299999,41.07,41.240002,73500
2020-08-10,41.18,41.349998,41.110001,41.290001,114400
2020-08-11,41.389999,41.419998,41.080002,41.080002,80400
2020-08-12,41.23,41.450001,41.23,41.360001,87100
2020-08-13,41.369999,41.450001,41.200001,41.299999,124200
2020-08-14,41.130001,41.419998,41.130001,41.209999,74300
2020-08-17,41.349998,41.389999,41.23,41.27,102100
2020-08-18,41.419998,41.490002,41.240002,41.400002,167300
2020-08-19,41.439999,41.490002,41.23,41.279999,140700
2020-08-20,41.200001,41.32,41.130001,41.290001,116800
2020-08-21,41.27,41.34,41.029999,41.34,119500
2020-08-24,41.5,41.540001,41.400002,41.540001,130500
2020-08-25,41.459999,41.540001,41.369999,41.470001,107900
2020-08-26,41.529999,41.66,41.470001,41.630001,120400
2020-08-27,41.759998,41.77,41.439999,41.490002,163600
2020-08-28,41.619999,41.700001,41.5,41.700001,80600
2020-08-31,41.700001,41.709999,41.580002,41.650002,103700
2020-09-01,41.560001,41.77,41.540001,41.709999,86300
2020-09-02,41.91,42.130001,41.82,42.110001,106900
2020-09-03,42.049999,42.060001,41.450001,41.459999,179900
2020-09-04,41.490002,41.599998,41.02,41.310001,149100
2020-09-08,41.290001,41.439999,40.959999,41.02,145200
2020-09-09,41.130001,41.43,41.130001,41.360001,216100
2020-09-10,41.330002,41.439999,40.98,40.98,153300
2020-09-11,41.209999,41.220001,40.98,41.150002,71900
2020-09-14,41.349998,41.450001,41.279999,41.389999,97100
2020-09-15,41.43,41.549999,41.400002,41.490002,224500
2020-09-16,41.5,41.630001,41.419998,41.419998,103000
2020-09-17,41.299999,41.43,41.18,41.380001,235500
2020-09-18,41.380001,41.380001,41.029999,41.189999,95400
2020-09-21,41.130001,41.130001,40.599998,40.869999,145100
2020-09-22,40.91,41.009998,40.700001,40.900002,151400
2020-09-23,40.959999,40.970001,40.48,40.5,120200
2020-09-24,40.5,40.669998,40.349998,40.580002,141400
2020-09-25,40.549999,40.799999,40.439999,40.799999,354200
2020-09-28,40.990002,41.099998,40.939999,41.060001,98700
2020-09-29,41.07,41.330002,40.959999,41,84900
2020-09-30,40.939999,41.18,40.939999,41.049999,85400
2020-10-01,41.119999,41.220001,41.029999,41.169998,149700
2020-10-02,40.68,41,40.630001,40.950001,100100
2020-10-05,41.029999,41.150002,41,41.099998,140000
2020-10-06,41.189999,41.279999,40.919998,40.919998,177300
2020-10-07,41.130001,41.27,40.950001,41.189999,78800
2020-10-08,41.349998,41.450001,41.279999,41.369999,82900
2020-10-09,41.419998,41.599998,41.41,41.599998,179800
2020-10-12,41.709999,41.84,41.599998,41.810001,128600
2020-10-13,41.77,41.77,41.639999,41.650002,74500
2020-10-14,41.700001,41.759998,41.560001,41.610001,357600
2020-10-15,41.32,41.52,41.32,41.52,75800
2020-10-16,41.560001,41.610001,41.43,41.43,113900
2020-10-19,41.599998,41.599998,41.259998,41.330002,123100
2020-10-20,41.299999,41.5,41.299999,41.330002,149000
2020-10-21,41.27,41.529999,41.25,41.34,114000
2020-10-22,41.32,41.360001,41.169998,41.259998,68500
2020-10-23,41.369999,41.490002,41.290001,41.439999,92100
2020-10-26,41.290001,41.290001,40.939999,41.150002,139100
2020-10-27,41.150002,41.209999,41.029999,41.029999,252200
2020-10-28,40.84,40.84,40.439999,40.5,210000
2020-10-29,40.5,40.689999,40.380001,40.599998,542300
2020-10-30,40.529999,40.529999,40.23,40.419998,127200
2020-11-02,40.509998,40.700001,40.509998,40.650002,107100
2020-11-03,40.779999,41.02,40.75,40.990002,126600
2020-11-04,41.25,41.57,41.169998,41.369999,109600
2020-11-05,41.610001,41.849998,41.549999,41.73,204500
2020-11-06,41.759998,41.799999,41.669998,41.75,108100
2020-11-09,42.529999,42.650002,41.91,41.970001,250300
2020-11-10,42,42.029999,41.860001,41.950001,184300
2020-11-11,42.040001,42.119999,41.990002,42.009998,508500
2020-11-12,42.07,42.099998,41.860001,41.939999,156400
2020-11-13,41.990002,42.220001,41.990002,42.209999,245300
2020-11-16,42.41,42.419998,42.27,42.380001,219100
2020-11-17,42.34,42.470001,42.299999,42.349998,811600
2020-11-18,42.459999,42.5,42.25,42.25,115300
2020-11-19,42.290001,42.41,42.240002,42.369999,147800
2020-11-20,42.41,42.450001,42.34,42.400002,117300
2020-11-23,42.48,42.5,42.34,42.450001,183300
2020-11-24,42.490002,42.709999,42.490002,42.66,110500
2020-11-25,42.68,42.700001,42.599998,42.630001,100600
2020-11-27,42.740002,42.810001,42.740002,42.759998,35200
2020-11-30,42.66,42.709999,42.509998,42.509998,152500
2020-12-01,42.740002,42.84,42.700001,42.810001,129000
2020-12-02,42.720001,42.799999,42.610001,42.740002,123700
2020-12-03,42.82,42.950001,42.799999,42.84,143300
2020-12-04,42.93,42.990002,42.720001,42.990002,110800
2020-12-07,42.98,43,42.889999,42.959999,128100
2020-12-08,42.849998,43.07,42.849998,42.959999,95700
2020-12-09,43,43.07,42.799999,42.880001,140700
2020-12-10,42.84,43.02,42.810001,42.950001,188900
2020-12-11,42.900002,42.98,42.84,42.919998,185200
2020-12-14,42.970001,43.080002,42.880001,42.880001,142500
2020-12-15,42.970001,43.16,42.880001,43.119999,180500
2020-12-16,43.18,43.200001,43.049999,43.119999,269600
2020-12-17,43.150002,43.349998,43.150002,43.32,124000
2020-12-18,43.32,43.369999,43.150002,43.25,121000
2020-12-21,42.990002,43.119999,42.830002,43.02,185800
2020-12-22,43.02,43.130001,43,43.02,123600
2020-12-23,43.130001,43.209999,43.099998,43.18,94700
2020-12-24,42.959999,43.099998,42.849998,42.900002,127100
2020-12-28,42.98,43.099998,42.98,43.07,132200
2020-12-29,43.209999,43.310001,43.049999,43.130001,144300
2020-12-30,43.139999,43.34,43.139999,43.18,145200
2020-12-31,43.209999,43.240002,43.09,43.200001,145500
2021-01-04,43.220001,43.34,42.93,43.119999,305100
2021-01-05,43.139999,43.279999,43.049999,43.25,183000
2021-01-06,43.18,43.439999,43.049999,43.259998,114800
2021-01-07,43.259998,43.490002,43.240002,43.470001,433800
2021-01-08,43.48,43.599998,43.41,43.529999,148200
2021-01-11,43.439999,43.470001,43.299999,43.369999,250100
2021-01-12,43.400002,43.400002,43.259998,43.400002,144000
2021-01-13,43.400002,43.59,43.380001,43.509998,122900
2021-01-14,43.560001,43.709999,43.470001,43.580002,132700
2021-01-15,43.490002,43.540001,43.279999,43.369999,155600
2021-01-19,43.470001,43.66,43.419998,43.560001,168600
2021-01-20,43.599998,43.82,43.599998,43.790001,159700
2021-01-21,43.799999,43.82,43.669998,43.779999,113300
2021-01-22,43.779999,43.779999,43.610001,43.700001,182800
2021-01-25,43.720001,43.779999,43.529999,43.75,143100
2021-01-26,43.82,43.82,43.709999,43.759998,120200
2021-01-27,43.52,43.52,43.169998,43.25,151700
2021-01-28,43.360001,43.549999,43.27,43.419998,487700
2021-01-29,43.220001,43.259998,42.919998,43.02,1172000
2021-02-01,43.099998,43.360001,43.060001,43.310001,292700
2021-02-02,43.48,43.580002,43.419998,43.549999,197400
2021-02-03,43.57,43.630001,43.459999,43.560001,198700
2021-02-04,43.540001,43.66,43.5,43.630001,246300
2021-02-05,43.720001,43.799999,43.689999,43.720001,134800
2021-02-08,43.849998,43.919998,43.759998,43.900002,182100
2021-02-09,43.889999,44,43.830002,43.98,247300
2021-02-10,44.099998,44.130001,43.869999,43.950001,108700
2021-02-11,44.009998,44.110001,43.939999,44.049999,113600
2021-02-12,44.009998,44.080002,43.959999,44.080002,135700
2021-02-16,44.060001,44.130001,43.959999,43.959999,145700
2021-02-17,43.849998,44.02,43.759998,43.970001,245300
2021-02-18,43.889999,43.900002,43.68,43.880001,128700
2021-02-19,43.93,43.98,43.77,43.779999,110600
2021-02-22,43.700001,43.75,43.59,43.59,252900
2021-02-23,43.5,43.700001,43.240002,43.650002,136000
2021-02-24,43.52,43.790001,43.41,43.740002,126300
2021-02-25,43.740002,43.759998,43.049999,43.110001,178800
2021-02-26,43.150002,43.27,42.950001,43.09,181600
2021-03-01,43.25,43.650002,43.200001,43.580002,281000
2021-03-02,43.59,43.610001,43.459999,43.52,234800
2021-03-03,43.41,43.470001,43.209999,43.209999,227600
2021-03-04,43.150002,43.310001,42.689999,42.869999,177100
2021-03-05,42.919998,43.189999,42.700001,43.169998,107300
2021-03-08,43.150002,43.220001,42.919998,42.990002,131200
2021-03-09,43.130001,43.419998,43.130001,43.32,91000
2021-03-10,43.419998,43.5,43.32,43.419998,124400
2021-03-11,43.52,43.740002,43.5,43.689999,144600
2021-03-12,43.52,43.610001,43.349998,43.52,158600
2021-03-15,43.560001,43.669998,43.470001,43.610001,104500
2021-03-16,43.73,43.740002,43.59,43.669998,158600
2021-03-17,43.529999,43.779999,43.439999,43.740002,96400
2021-03-18,43.59,43.59,43.310001,43.310001,1010800
2021-03-19,43.380001,43.459999,43.209999,43.380001,112900
2021-03-22,43.459999,43.599998,43.380001,43.52,182700
2021-03-23,43.509998,43.509998,43.279999,43.360001,77600
2021-03-24,43.349998,43.419998,43.23,43.23,140300
2021-03-25,43.16,43.380001,43.080002,43.32,460700
2021-03-26,43.389999,43.639999,43.330002,43.630001,111100
2021-03-29,43.610001,43.610001,43.400002,43.529999,253000
2021-03-30,43.389999,43.540001,43.32,43.509998,140600
2021-03-31,43.52,43.610001,43.439999,43.549999,305400
2021-04-01,43.59,43.849998,43.59,43.799999,155500
2021-04-05,43.91,43.959999,43.799999,43.959999,211200
2021-04-06,43.959999,43.990002,43.900002,43.970001,186200
2021-04-07,43.939999,43.98,43.82,43.919998,199000
2021-04-08,44.049999,44.07,43.950001,44.060001,150200
2021-04-09,43.93,44.130001,43.93,44.130001,146800
2021-04-12,44.080002,44.130001,43.98,44.080002,142600
2021-04-13,44.060001,44.220001,44.029999,44.169998,187300
2021-04-14,44.200001,44.27,44.099998,44.130001,86000
2021-04-15,44.330002,44.470001,44.279999,44.450001,214800
2021-04-16,44.450001,44.540001,44.369999,44.5,247200
2021-04-19,44.43,44.470001,44.32,44.389999,229500
2021-04-20,44.330002,44.380001,44.119999,44.200001,185700
2021-04-21,44.169998,44.41,44.139999,44.369999,166600
2021-04-22,44.439999,44.439999,44.240002,44.310001,136900
2021-04-23,44.380001,44.57,44.32,44.52,144800
2021-04-26,44.439999,44.59,44.43,44.540001,144300
2021-04-27,44.560001,44.59,44.419998,44.470001,131800
2021-04-28,44.48,44.560001,44.419998,44.52,114800
2021-04-29,44.549999,44.57,44.369999,44.560001,111100
2021-04-30,44.450001,44.57,44.310001,44.380001,203400
2021-05-03,44.48,44.529999,44.43,44.490002,190800
2021-05-04,44.43,44.459999,44.189999,44.349998,111700
2021-05-05,44.419998,44.490002,44.360001,44.400002,150300
2021-05-06,44.450001,44.599998,44.389999,44.599998,88600
2021-05-07,44.689999,44.799999,44.619999,44.77,68900
2021-05-10,44.779999,44.790001,44.5,44.5,134300
2021-05-11,44.27,44.349998,44.130001,44.34,102700
2021-05-12,44.16,44.18,43.830002,43.869999,135400
2021-05-13,43.93,44.110001,43.91,44.07,104400
2021-05-14,44.209999,44.400002,44.209999,44.400002,79800
2021-05-17,44.400002,44.400002,44.209999,44.34,1076600
2021-05-18,44.41,44.419998,44.27,44.290001,104900
2021-05-19,44.060001,44.18,43.98,44.16,110700
2021-05-20,44.209999,44.459999,44.209999,44.439999,74700
2021-05-21,44.48,44.560001,44.349998,44.459999,67900
2021-05-24,44.52,44.650002,44.470001,44.610001,124300
2021-05-25,44.669998,44.740002,44.59,44.610001,157600
2021-05-26,44.580002,44.700001,44.580002,44.66,110600
2021-05-27,44.709999,44.73,44.639999,44.689999,108800
2021-05-28,44.700001,44.799999,44.689999,44.700001,197200
2021-06-01,44.810001,44.860001,44.740002,44.799999,145100
2021-06-02,44.860001,44.889999,44.799999,44.869999,93000
2021-06-03,44.740002,44.77,44.59,44.73,95700
2021-06-04,44.75,44.970001,44.75,44.950001,126400
2021-06-07,44.880001,44.970001,44.860001,44.939999,107200
2021-06-08,45,45,44.91,44.959999,80600
2021-06-09,45.02,45.099998,44.98,45,111100
2021-06-10,44.959999,45.119999,44.959999,45.09,87300
2021-06-11,45.169998,45.23,45.060001,45.139999,65400
2021-06-14,45.139999,45.150002,45.02,45.07,70100
2021-06-15,45.09,45.139999,45,45.080002,106300
2021-06-16,45.080002,45.200001,44.77,44.869999,179000
2021-06-17,44.889999,44.939999,44.799999,44.889999,132000
2021-06-18,44.740002,44.77,44.650002,44.700001,91400
2021-06-21,44.73,44.880001,44.68,44.830002,74700
2021-06-22,44.830002,44.959999,44.740002,44.91,192200
2021-06-23,44.919998,45,44.869999,44.889999,62900
2021-06-24,44.919998,45.07,44.919998,45.049999,125700
2021-06-25,45.080002,45.169998,45,45.07,136600
2021-06-28,45.139999,45.139999,45.040001,45.099998,80400
2021-06-29,45.189999,45.189999,44.990002,45.099998,130500
2021-06-30,44.959999,45.110001,44.959999,45.049999,267500
2021-07-01,45.029999,45.150002,45.029999,45.09,98400
2021-07-02,45.02,45.099998,44.900002,45.099998,86200
2021-07-06,45.029999,45.110001,44.939999,45.02,98500
2021-07-07,45.080002,45.200001,45.07,45.16,117800
2021-07-08,45.07,45.07,44.849998,44.990002,87600
2021-07-09,45.029999,45.200001,45.009998,45.18,74200
2021-07-12,45.189999,45.23,45.110001,45.23,97600
2021-07-13,45.150002,45.240002,45.049999,45.099998,81400
2021-07-14,45.259998,45.259998,45.130001,45.189999,77000
2021-07-15,45.18,45.18,45.060001,45.169998,135300
2021-07-16,45.209999,45.209999,44.98,45.009998,94100
2021-07-19,44.790001,44.900002,44.700001,44.779999,150000
2021-07-20,44.790001,45.049999,44.790001,44.98,101800
2021-07-21,45.029999,45.119999,45.009998,45.09,151200
2021-07-22,45.119999,45.200001,45.099998,45.150002,60100
2021-07-23,45.23,45.330002,45.150002,45.330002,55400
2021-07-26,45.290001,45.32,45.23,45.299999,116000
2021-07-27,45.189999,45.23,45.07,45.16,126300
2021-07-28,45.150002,45.349998,45.099998,45.299999,188600
2021-07-29,45.310001,45.43,45.310001,45.360001,116600
2021-07-30,45.34,45.380001,45.27,45.34,139700
2021-08-02,45.439999,45.509998,45.330002,45.380001,78400
2021-08-03,45.41,45.529999,45.360001,45.529999,118700
2021-08-04,45.549999,45.599998,45.41,45.41,100100
2021-08-05,45.490002,45.540001,45.450001,45.540001,59000
2021-08-06,45.459999,45.490002,45.349998,45.41,95200
2021-08-09,45.450001,45.459999,45.32,45.369999,81900
2021-08-10,45.299999,45.380001,45.299999,45.349998,80000
2021-08-11,45.360001,45.470001,45.330002,45.470001,93300
2021-08-12,45.360001,45.470001,45.349998,45.470001,63900
2021-08-13,45.41,45.59,45.400002,45.59,86200
2021-08-16,45.540001,45.580002,45.450001,45.560001,79900
2021-08-17,45.419998,45.450001,45.25,45.400002,182500
2021-08-18,45.380001,45.41,45.18,45.18,188500
2021-08-19,45.130001,45.220001,45.060001,45.18,100700
2021-08-20,45.169998,45.299999,45.139999,45.240002,75700
2021-08-23,45.400002,45.52,45.330002,45.439999,87600
2021-08-24,45.540001,45.57,45.419998,45.5,298100
2021-08-25,45.540001,45.549999,45.470001,45.549999,151400
2021-08-26,45.439999,45.5,45.360001,45.419998,93000
2021-08-27,45.459999,45.68,45.389999,45.68,82400
2021-08-30,45.779999,45.790001,45.5,45.75,98100
2021-08-31,45.77,45.799999,45.68,45.740002,71900
2021-09-01,45.740002,45.849998,45.740002,45.740002,97700
2021-09-02,45.82,45.93,45.790001,45.93,98500
2021-09-03,45.869999,45.889999,45.75,45.84,68800
2021-09-07,45.799999,45.889999,45.720001,45.720001,109100
2021-09-08,45.700001,45.779999,45.619999,45.720001,93900
2021-09-09,45.709999,45.790001,45.66,45.66,81900
2021-09-10,45.810001,45.82,45.540001,45.580002,134200
