date,open,high,low,close,volume
2020-07-21,57.080002,57.360001,57.009998,57.009998,57800
2020-07-22,57.07,57.290001,57.049999,57.290001,41300
2020-07-23,57.240002,57.360001,56.68,56.82,42000
2020-07-24,56.639999,56.73,56.400002,56.59,51300
2020-07-27,56.869999,57.060001,56.689999,57.02,37100
2020-07-28,56.91,57.049999,56.75,56.75,28800
2020-07-29,56.990002,57.419998,56.919998,57.240002,48500
2020-07-30,56.5,56.970001,56.369999,56.93,115700
2020-07-31,57.049999,57.049999,56.209999,56.75,43400
2020-08-03,57.060001,57.34,56.75,57.23,42500
2020-08-04,57.209999,57.549999,57.200001,57.549999,54300
2020-08-05,57.73,57.98,57.73,57.880001,37400
2020-08-06,57.720001,58.130001,57.720001,58.110001,34100
2020-08-07,57.84,58,57.709999,57.990002,28300
2020-08-10,57.91,58.189999,57.849998,58.049999,41400
2020-08-11,58.400002,58.57,57.889999,57.950001,29600
2020-08-12,58.360001,58.77,58.360001,58.689999,24200
2020-08-13,58.549999,58.75,58.310001,58.5,30800
2020-08-14,58.369999,58.459999,58.209999,58.380001,27700
2020-08-17,58.599998,58.669998,58.380001,58.669998,36900
2020-08-18,58.810001,58.860001,58.52,58.720001,30400
2020-08-19,58.720001,58.900002,58.389999,58.400002,37000
2020-08-20,58.060001,58.509998,58.060001,58.419998,28100
2020-08-21,58.290001,58.490002,58.200001,58.490002,37200
2020-08-24,58.849998,59,58.759998,58.970001,47500
2020-08-25,59.119999,59.150002,58.869999,59.119999,82400
2020-08-26,59.09,59.57,59.09,59.470001,72200
2020-08-27,59.59,59.75,59.110001,59.32,58700
2020-08-28,59.549999,59.720001,59.43,59.619999,43100
2020-08-31,59.98,59.98,59.360001,59.5,57600
2020-09-01,59.419998,59.810001,59.419998,59.73,43000
2020-09-02,59.93,60.470001,59.869999,60.450001,31300
2020-09-03,60.290001,60.290001,58.68,58.880001,80600
2020-09-04,59.02,59.02,57.889999,58.779999,95400
2020-09-08,58.099998,58.25,57.700001,57.700001,52000
2020-09-09,58.25,58.869999,58.200001,58.630001,32200
2020-09-10,58.709999,58.919998,57.849998,57.849998,27300
2020-09-11,58.130001,58.41,57.790001,58.110001,396900
2020-09-14,58.529999,58.810001,58.5,58.59,46900
2020-09-15,59.029999,59.220001,58.799999,58.860001,25600
2020-09-16,59.09,59.25,58.740002,58.84,37800
2020-09-17,58.220001,58.75,58.200001,58.59,33000
2020-09-18,58.669998,58.669998,57.939999,58.130001,39100
2020-09-21,57.450001,57.450001,56.450001,57.279999,72800
2020-09-22,57.310001,57.560001,57.009998,57.5,40200
2020-09-23,57.529999,57.709999,56.630001,56.700001,77200
2020-09-24,56.360001,57.07,56.200001,56.669998,67500
2020-09-25,56.509998,57.209999,56.389999,57.200001,412400
2020-09-28,57.84,58,57.68,57.880001,38200
2020-09-29,57.939999,58.02,57.630001,57.75,40700
2020-09-30,57.740002,58.299999,57.689999,58,32700
2020-10-01,58.18,58.330002,58.09,58.25,88900
2020-10-02,57.419998,58,57.34,57.849998,65700
2020-10-05,58.169998,58.630001,58.169998,58.630001,39700
2020-10-06,58.68,58.889999,58.060001,58.139999,35900
2020-10-07,58.509998,58.849998,58.509998,58.740002,27600
2020-10-08,59.02,59.189999,58.970001,59.130001,37200
2020-10-09,59.360001,59.599998,59.32,59.580002,46000
2020-10-12,59.84,60.240002,59.740002,60.139999,127200
2020-10-13,59.98,59.98,59.650002,59.759998,36200
2020-10-14,59.919998,60,59.470001,59.540001,32100
2020-10-15,58.66,59.349998,58.66,59.23,37900
2020-10-16,59.470001,59.66,59.34,59.349998,26800
2020-10-19,59.450001,59.610001,58.759998,58.82,31600
2020-10-20,59.119999,59.450001,59.02,59.049999,54400
2020-10-21,59.080002,59.349998,58.950001,58.950001,27100
2020-10-22,59,59.200001,58.669998,59.150002,45400
2020-10-23,59.310001,59.369999,59.09,59.369999,24900
2020-10-26,58.830002,58.990002,58.07,58.450001,47600
2020-10-27,58.48,58.529999,58.25,58.259998,29800
2020-10-28,57.68,57.68,56.75,56.810001,162900
2020-10-29,56.830002,57.450001,56.610001,57.189999,63800
2020-10-30,56.84,56.970001,56.389999,56.73,46700
2020-11-02,57.18,57.380001,56.889999,57.240002,41600
2020-11-03,57.900002,58.34,57.810001,58.07,59900
2020-11-04,58.52,59.5,58.52,59.060001,47000
2020-11-05,59.790001,60.209999,59.790001,60.099998,71700
2020-11-06,60.049999,60.240002,59.849998,60.130001,27000
2020-11-09,60.59,62,60.43,60.91,153700
2020-11-10,60.75,61.099998,60.68,60.91,63400
2020-11-11,61.240002,61.360001,61.119999,61.360001,34400
2020-11-12,61.189999,61.330002,60.549999,60.740002,54500
2020-11-13,61.09,61.560001,61.040001,61.5,35200
2020-11-16,61.84,62.049999,61.709999,62.029999,63100
2020-11-17,61.82,62.119999,61.709999,61.98,74900
2020-11-18,62.049999,62.18,61.540001,61.540001,93600
2020-11-19,61.490002,61.84,61.380001,61.73,41300
2020-11-20,61.73,61.889999,61.68,61.759998,51000
2020-11-23,61.98,62.110001,61.650002,61.900002,122200
2020-11-24,62.189999,62.709999,62.150002,62.630001,65700
2020-11-25,62.610001,62.610001,62.310001,62.540001,94000
2020-11-27,62.700001,62.900002,62.700001,62.849998,24400
2020-11-30,62.759998,62.759998,62.16,62.220001,54500
2020-12-01,62.91,63.09,62.849998,62.990002,83400
2020-12-02,62.810001,63.049999,62.700001,63.029999,66400
2020-12-03,63.060001,63.369999,63.060001,63.099998,65400
2020-12-04,63.34,63.630001,63.34,63.610001,40700
2020-12-07,63.419998,63.580002,63.299999,63.450001,92400
2020-12-08,63.32,63.619999,63.299999,63.529999,48200
2020-12-09,63.669998,63.75,63.080002,63.34,44500
2020-12-10,63.169998,63.5,63.09,63.459999,40500
2020-12-11,63.18,63.34,62.98,63.32,59900
2020-12-14,63.48,63.740002,63.150002,63.18,46300
2020-12-15,63.400002,63.82,63.259998,63.82,70600
2020-12-16,63.75,64.010002,63.669998,63.959999,131900
2020-12-17,64.150002,64.32,64.139999,64.269997,39100
2020-12-18,64.290001,64.389999,63.830002,64.120003,46200
2020-12-21,63.290001,63.75,62.950001,63.66,72100
2020-12-22,63.639999,63.66,63.400002,63.549999,41400
2020-12-23,63.73,64,63.73,63.869999,85500
2020-12-24,63.509998,63.639999,63.380001,63.580002,32800
2020-12-28,63.93,63.970001,63.830002,63.900002,50300
2020-12-29,64.190002,64.330002,63.93,63.970001,59200
2020-12-30,64.139999,64.379997,64.139999,64.209999,38900
2020-12-31,64.239998,64.379997,63.98,64.18,88500
2021-01-04,64.540001,64.690002,63.529999,63.860001,166000
2021-01-05,63.869999,64.510002,63.869999,64.43,83800
2021-01-06,64.209999,65.169998,64.209999,64.790001,70100
2021-01-07,64.980003,65.339996,64.980003,65.25,121400
2021-01-08,65.519997,65.699997,65.129997,65.650002,75800
2021-01-11,65.190002,65.709999,65.019997,65.209999,80300
2021-01-12,65.25,65.459999,65.099998,65.400002,62600
2021-01-13,65.300003,65.610001,65.25,65.43,40900
2021-01-14,65.82,65.849998,65.540001,65.620003,64000
2021-01-15,65.25,65.300003,64.760002,65.019997,61900
2021-01-19,65.370003,65.529999,65.239998,65.400002,72700
2021-01-20,65.730003,66.18,65.730003,66.120003,48400
2021-01-21,66.199997,66.330002,65.949997,66.139999,54400
2021-01-22,65.82,66.019997,65.709999,65.919998,59500
2021-01-25,65.980003,66.07,65.379997,65.980003,76200
2021-01-26,66,66.089996,65.870003,65.949997,57300
2021-01-27,65.370003,65.400002,64.480003,64.599998,122700
2021-01-28,64.800003,65.459999,64.800003,65,54000
2021-01-29,64.610001,64.75,63.669998,63.98,103800
2021-02-01,64.440002,64.940002,64.25,64.839996,66700
2021-02-02,65.300003,65.610001,65.279999,65.519997,67600
2021-02-03,65.529999,65.760002,65.360001,65.550003,78000
2021-02-04,65.610001,65.949997,65.559998,65.949997,40500
2021-02-05,66.199997,66.309998,66.040001,66.269997,49900
2021-02-08,66.5,66.68,66.419998,66.669998,63000
2021-02-09,66.720001,66.93,66.620003,66.769997,61000
2021-02-10,66.980003,67.129997,66.559998,66.790001,143400
2021-02-11,67,67.190002,66.720001,66.980003,91700
2021-02-12,66.910004,67.269997,66.75,67.269997,61700
2021-02-16,67.400002,67.589996,67.260002,67.300003,57600
2021-02-17,67.050003,67.25,66.82,67.25,50400
2021-02-18,66.980003,66.980003,66.459999,66.889999,132900
2021-02-19,67.080002,67.199997,66.889999,66.949997,42500
2021-02-22,66.57,66.82,66.410004,66.419998,74700
2021-02-23,66.160004,66.709999,65.629997,66.519997,70100
2021-02-24,66.260002,66.949997,66.120003,66.889999,66200
2021-02-25,66.870003,67,65.489998,65.660004,80600
2021-02-26,65.82,65.959999,64.910004,65.18,99500
2021-03-01,65.93,66.589996,65.900002,66.389999,74500
2021-03-02,66.459999,66.470001,66.019997,66.169998,54500
2021-03-03,66.089996,66.190002,65.580002,65.620003,63500
2021-03-04,65.589996,65.860001,64.389999,64.860001,80000
2021-03-05,65.330002,65.690002,64.339996,65.540001,68900
2021-03-08,65.57,65.849998,65.239998,65.239998,78500
2021-03-09,65.760002,66.300003,65.760002,66,62000
2021-03-10,66.300003,66.470001,66.07,66.269997,74000
2021-03-11,66.760002,67.129997,66.639999,66.910004,118900
2021-03-12,66.879997,66.919998,66.540001,66.860001,46700
2021-03-15,66.980003,67.209999,66.690002,67.18,63900
2021-03-16,67.360001,67.360001,67.040001,67.18,54900
2021-03-17,66.940002,67.459999,66.739998,67.379997,62100
2021-03-18,67.010002,67.279999,66.529999,66.529999,58800
2021-03-19,66.690002,66.910004,66.190002,66.660004,78100
2021-03-22,66.669998,67.050003,66.589996,66.809998,52300
2021-03-23,66.580002,66.800003,66.110001,66.160004,53400
2021-03-24,66.349998,66.449997,65.809998,65.809998,57700
2021-03-25,65.620003,66.239998,65.419998,66.120003,70600
2021-03-26,66.419998,67.099998,66.339996,67.059998,51700
2021-03-29,66.760002,66.959999,66.550003,66.860001,67400
2021-03-30,66.529999,66.889999,66.5,66.760002,44100
2021-03-31,66.82,67.139999,66.82,66.93,44200
2021-04-01,67.25,67.519997,67.220001,67.519997,84800
2021-04-05,67.910004,68.190002,67.809998,68.110001,66000
2021-04-06,68.019997,68.18,67.93,67.989998,74300
2021-04-07,67.980003,68.07,67.839996,67.940002,49500
2021-04-08,68.129997,68.349998,68.120003,68.330002,36500
2021-04-09,68.269997,68.57,68.190002,68.57,70300
2021-04-12,68.440002,68.5,68.260002,68.379997,75900
2021-04-13,68.43,68.709999,68.400002,68.650002,72300
2021-04-14,68.699997,68.849998,68.480003,68.599998,59000
2021-04-15,69,69.199997,68.860001,69.160004,51300
2021-04-16,69.330002,69.480003,69.190002,69.440002,54900
2021-04-19,69.379997,69.440002,69.029999,69.169998,53500
2021-04-20,68.889999,68.980003,68.379997,68.5,63300
2021-04-21,68.470001,69.110001,68.419998,69.110001,42500
2021-04-22,69.129997,69.190002,68.580002,68.720001,67300
2021-04-23,68.889999,69.540001,68.889999,69.32,46000
2021-04-26,69.580002,69.580002,69.419998,69.5,54100
2021-04-27,69.480003,69.489998,69.300003,69.449997,37400
2021-04-28,69.43,69.68,69.379997,69.529999,42400
2021-04-29,69.889999,69.900002,69.260002,69.699997,94700
2021-04-30,69.400002,69.470001,68.970001,69.07,76200
2021-05-03,69.330002,69.529999,69.330002,69.400002,66400
2021-05-04,69.029999,69.089996,68.449997,68.860001,65700
2021-05-05,69.230003,69.339996,68.989998,69.129997,67800
2021-05-06,69.239998,69.629997,69,69.629997,36500
2021-05-07,69.769997,70.190002,69.739998,70.129997,195900
2021-05-10,70.220001,70.300003,69.510002,69.580002,60400
2021-05-11,68.769997,69.139999,68.5,69,64500
2021-05-12,68.5,68.739998,67.769997,67.790001,67900
2021-05-13,67.989998,68.529999,67.989998,68.360001,54700
2021-05-14,68.790001,69.32,68.790001,69.260002,55700
2021-05-17,69.099998,69.129997,68.849998,69.080002,86800
2021-05-18,69.389999,69.389999,68.970001,68.970001,55800
2021-05-19,68.370003,68.739998,68.110001,68.730003,49100
2021-05-20,68.860001,69.449997,68.860001,69.330002,64200
2021-05-21,69.529999,69.599998,69.120003,69.279999,56300
2021-05-24,69.470001,69.870003,69.470001,69.739998,110900
2021-05-25,69.860001,70,69.690002,69.779999,49900
2021-05-26,70.160004,70.160004,69.699997,69.900002,36200
2021-05-27,70.040001,70.080002,69.900002,69.949997,37700
2021-05-28,70.18,70.239998,70.040001,70.099998,53900
2021-06-01,70.510002,70.720001,70.25,70.309998,108800
2021-06-02,70.5,70.5,70.300003,70.459999,77700
2021-06-03,70.110001,70.260002,69.800003,70.080002,47900
2021-06-04,70.510002,70.650002,70.419998,70.610001,30600
2021-06-07,70.690002,70.690002,70.5,70.660004,53000
2021-06-08,70.790001,70.790001,70.43,70.650002,39000
2021-06-09,70.900002,70.900002,70.510002,70.510002,106600
2021-06-10,70.650002,70.889999,70.610001,70.769997,40400
2021-06-11,70.900002,70.910004,70.68,70.839996,50800
2021-06-14,70.919998,70.949997,70.709999,70.919998,39100
2021-06-15,71.080002,71.080002,70.730003,70.839996,32800
2021-06-16,70.940002,70.940002,70.220001,70.410004,43200
2021-06-17,70.349998,70.410004,70.099998,70.32,38700
2021-06-18,69.75,69.769997,69.489998,69.5,44700
2021-06-21,69.599998,70.209999,69.57,70.139999,50700
2021-06-22,70.040001,70.470001,69.910004,70.330002,63500
2021-06-23,70.400002,70.5,70.199997,70.199997,48000
2021-06-24,70.580002,70.709999,70.510002,70.68,73600
2021-06-25,70.839996,70.900002,70.75,70.900002,93500
2021-06-28,70.910004,70.910004,70.650002,70.769997,54600
2021-06-29,70.959999,70.959999,70.739998,70.769997,37200
2021-06-30,70.580002,70.769997,70.57,70.650002,118900
2021-07-01,70.769997,70.900002,70.720001,70.830002,47500
2021-07-02,70.690002,70.839996,70.5,70.839996,45100
2021-07-06,70.849998,70.849998,70.290001,70.550003,61200
2021-07-07,70.720001,70.839996,70.470001,70.800003,54300
2021-07-08,70.220001,70.279999,69.760002,70.120003,65900
2021-07-09,70.540001,70.910004,70.5,70.900002,96900
2021-07-12,70.860001,71.080002,70.809998,71.080002,69000
2021-07-13,70.989998,71.099998,70.800003,70.800003,75900
2021-07-14,71.080002,71.150002,70.830002,70.889999,63500
2021-07-15,70.720001,70.82,70.400002,70.599998,42700
2021-07-16,70.790001,70.889999,70.139999,70.139999,178200
2021-07-19,69.559998,69.559998,69.040001,69.279999,75000
2021-07-20,69.419998,70.129997,69.349998,69.949997,42600
2021-07-21,70.18,70.559998,70.150002,70.489998,32500
2021-07-22,70.599998,70.709999,70.449997,70.669998,45200
2021-07-23,70.760002,71.050003,70.709999,70.93,38200
2021-07-26,70.860001,70.980003,70.830002,70.940002,38300
2021-07-27,70.790001,70.790001,70.32,70.720001,30300
2021-07-28,70.82,71.059998,70.610001,70.919998,45800
2021-07-29,71.080002,71.360001,71.080002,71.269997,45000
2021-07-30,70.970001,71.169998,70.730003,70.860001,38900
2021-08-02,71.269997,71.389999,70.970001,71.029999,37900
2021-08-03,71.190002,71.43,70.900002,71.43,35600
2021-08-04,71.419998,71.480003,71.190002,71.220001,38100
2021-08-05,71.389999,71.5,71.290001,71.5,23200
2021-08-06,71.470001,71.5,71.300003,71.309998,67900
2021-08-09,71.410004,71.410004,71.239998,71.300003,37800
2021-08-10,71.32,71.470001,71.32,71.330002,46600
2021-08-11,71.699997,71.699997,71.440002,71.669998,21200
2021-08-12,71.589996,71.669998,71.400002,71.620003,30000
2021-08-13,71.730003,71.839996,71.669998,71.760002,32800
2021-08-16,71.599998,71.739998,71.379997,71.690002,41200
2021-08-17,71.32,71.370003,70.900002,71.169998,52100
2021-08-18,71.089996,71.339996,70.760002,70.849998,32400
2021-08-19,70.309998,70.739998,70.25,70.559998,44200
2021-08-20,70.519997,70.940002,70.519997,70.940002,51300
2021-08-23,71.209999,71.580002,71.209999,71.410004,61200
2021-08-24,71.599998,71.809998,71.580002,71.739998,57000
2021-08-25,71.730003,71.860001,71.639999,71.75,55300
2021-08-26,71.730003,71.75,71.400002,71.400002,127000
2021-08-27,71.550003,72.110001,71.519997,72.080002,102200
2021-08-30,72.099998,72.309998,72,72.199997,51000
2021-08-31,72.339996,72.339996,72.160004,72.290001,54100
2021-09-01,72.5,72.660004,72.309998,72.480003,79300
2021-09-02,72.660004,72.779999,72.550003,72.620003,59700
2021-09-03,72.629997,72.830002,72.529999,72.769997,47000
2021-09-07,72.650002,72.769997,72.559998,72.599998,75300
2021-09-08,72.419998,72.480003,72.18,72.279999,46000
2021-09-09,72.309998,72.5,72.120003,72.150002,55700
2021-09-10,72.419998,72.510002,71.779999,71.779999,50100
