date,open,high,low,close,volume
2016-03-10,20.450001,20.629999,20.43,20.620001,860300
2016-03-11,20.709999,20.82,20.709999,20.82,522000
2016-03-14,20.83,20.959999,20.75,20.940001,249200
2016-03-15,20.889999,20.940001,20.85,20.92,128200
2016-03-16,20.870001,21.02,20.83,21.02,249000
2016-03-17,21.280001,21.280001,21.120001,21.15,487900
2016-03-18,21.190001,21.200001,21.07,21.09,673100
2016-03-21,21.09,21.15,20.98,21.049999,313400
2016-03-22,21.09,21.16,21.040001,21.16,493200
2016-03-23,20.950001,21,20.9,20.98,1086000
2016-03-24,20.860001,20.93,20.74,20.790001,466900
2016-03-28,20.790001,21.01,20.790001,20.879999,394800
2016-03-29,20.82,20.950001,20.82,20.93,594200
2016-03-30,21,21.030001,20.67,20.690001,219300
2016-03-31,20.68,20.690001,20.42,20.6,364300
2016-04-01,20.41,20.51,20.360001,20.49,542100
2016-04-04,20.4,20.450001,20.25,20.27,512600
2016-04-05,20.25,20.290001,20.15,20.16,179100
2016-04-06,20.120001,20.24,20.07,20.18,337800
2016-04-07,20.16,20.16,20.049999,20.059999,99500
2016-04-08,20.110001,20.309999,20.1,20.290001,120400
2016-04-11,20.24,20.27,20.139999,20.139999,359600
2016-04-12,20.23,20.32,20.209999,20.25,401900
2016-04-13,20.299999,20.42,20.26,20.33,554800
2016-04-14,20.370001,20.41,20.299999,20.32,111600
2016-04-15,20.370001,20.58,20.370001,20.540001,779500
2016-04-18,20.549999,20.76,20.52,20.66,222100
2016-04-19,20.77,20.92,20.77,20.92,335200
2016-04-20,20.98,21.17,20.940001,21.17,390900
2016-04-21,21.26,21.26,20.92,20.98,1751600
2016-04-22,20.91,20.959999,20.540001,20.549999,620500
2016-04-25,20.66,20.92,20.66,20.82,556900
2016-04-26,20.9,21.07,20.83,21.059999,467400
2016-04-27,21,21.02,20.809999,20.91,499200
2016-04-28,20.870001,21.02,20.85,20.870001,614000
2016-04-29,21,21.09,20.969999,21.08,943200
2016-05-02,21.1,21.1,20.940001,21.1,282900
2016-05-03,21.1,21.129999,20.809999,20.879999,686300
2016-05-04,20.889999,21,20.85,20.969999,295100
2016-05-05,21.09,21.1,20.75,20.77,333600
2016-05-06,20.799999,20.92,20.799999,20.879999,353200
2016-05-09,20.940001,20.969999,20.790001,20.870001,209000
2016-05-10,20.969999,21.24,20.940001,21.190001,495400
2016-05-11,21.280001,21.35,21.200001,21.280001,643000
2016-05-12,21.34,21.379999,21.24,21.370001,1609000
2016-05-13,21.25,21.309999,21.200001,21.27,451000
2016-05-16,21.23,21.42,21.209999,21.4,717000
2016-05-17,21.42,21.540001,21.41,21.469999,303200
2016-05-18,21.32,21.450001,21.25,21.370001,353100
2016-05-19,21.209999,21.290001,20.879999,21.049999,644100
2016-05-20,21.200001,21.27,21.049999,21.120001,367300
2016-05-23,20.98,20.98,20.83,20.870001,373800
2016-05-24,20.77,20.959999,20.76,20.83,594200
2016-05-25,20.82,21.08,20.82,21.07,666100
2016-05-26,21.18,21.299999,21.01,21.299999,442000
2016-05-27,21.290001,21.42,21.280001,21.41,499200
2016-05-31,21.5,21.57,21.309999,21.309999,447300
2016-06-01,21.27,21.469999,21.219999,21.459999,430100
2016-06-02,21.59,21.790001,21.559999,21.73,931700
2016-06-03,21.870001,22.07,21.780001,22.07,876600
2016-06-06,22.309999,22.5,22.26,22.33,1038300
2016-06-07,22.33,22.48,22.33,22.450001,2583200
2016-06-08,22.610001,22.98,22.610001,22.959999,1132100
2016-06-09,22.98,23.01,22.780001,22.809999,600800
2016-06-10,22.82,23.01,22.700001,22.790001,721300
2016-06-13,22.85,22.870001,22.67,22.68,853600
2016-06-14,22.549999,22.709999,22.4,22.700001,702400
2016-06-15,22.790001,22.82,22.65,22.66,276700
2016-06-16,22.67,22.709999,22.299999,22.549999,584400
2016-06-17,22.75,22.85,22.629999,22.77,426100
2016-06-20,22.629999,22.629999,22.5,22.51,353100
2016-06-21,22.32,22.33,22.16,22.18,479000
2016-06-22,22.139999,22.209999,22.030001,22.030001,381100
2016-06-23,22.08,22.139999,21.93,22.1,351500
2016-06-24,21.6,21.74,21.51,21.629999,1141100
2016-06-27,21.73,21.860001,21.700001,21.780001,556400
2016-06-28,22.120001,22.190001,21.969999,22,893800
2016-06-29,22.139999,22.25,22.110001,22.190001,548800
2016-06-30,22.09,22.110001,21.860001,22.07,770200
2016-07-01,22.16,22.18,21.959999,21.98,747200
2016-07-05,22.01,22.01,21.57,21.84,840500
2016-07-06,21.58,21.6,21.43,21.59,640300
2016-07-07,21.639999,21.68,21.17,21.18,1412700
2016-07-08,21.35,21.459999,21.309999,21.43,813400
2016-07-11,21.709999,21.709999,21.49,21.52,287600
2016-07-12,21.41,21.559999,21.309999,21.540001,964100
2016-07-13,21.809999,21.9,21.67,21.68,1968300
2016-07-14,22,22.030001,21.77,21.780001,1640000
2016-07-15,21.639999,21.690001,21.33,21.34,751800
2016-07-18,21.34,21.530001,21.139999,21.51,1246200
2016-07-19,21.34,21.34,21.049999,21.059999,598100
2016-07-20,21.049999,21.110001,20.799999,20.809999,2116100
2016-07-21,20.92,20.950001,20.700001,20.73,346400
2016-07-22,20.57,20.76,20.42,20.73,729400
2016-07-25,20.790001,20.82,20.709999,20.799999,366500
2016-07-26,20.700001,20.790001,20.67,20.719999,349300
2016-07-27,20.73,20.780001,20.6,20.639999,2096200
2016-07-28,20.6,20.620001,20.42,20.459999,1225800
2016-07-29,20.450001,20.68,20.43,20.59,905000
2016-08-01,20.540001,20.75,20.52,20.540001,603700
2016-08-02,20.65,20.709999,20.379999,20.469999,595100
2016-08-03,20.51,20.67,20.450001,20.559999,610000
2016-08-04,20.610001,20.719999,20.469999,20.65,297700
2016-08-05,20.75,20.93,20.719999,20.92,823800
2016-08-08,21,21.059999,20.879999,20.93,371200
2016-08-09,20.889999,21.040001,20.82,20.84,348800
2016-08-10,20.85,20.879999,20.67,20.709999,170700
2016-08-11,20.719999,20.77,20.610001,20.620001,143800
2016-08-12,20.620001,20.709999,20.52,20.700001,434600
2016-08-15,20.780001,20.950001,20.780001,20.879999,801000
2016-08-16,20.93,20.950001,20.799999,20.879999,417000
2016-08-17,20.799999,20.85,20.73,20.799999,241600
2016-08-18,20.84,20.959999,20.82,20.940001,1069900
2016-08-19,20.799999,20.9,20.75,20.860001,581800
2016-08-22,20.889999,21.040001,20.860001,20.969999,246300
2016-08-23,20.9,21.030001,20.879999,20.99,675400
2016-08-24,20.959999,21,20.68,20.74,333100
2016-08-25,20.799999,20.809999,20.620001,20.66,727900
2016-08-26,20.67,20.809999,20.48,20.530001,726600
2016-08-29,20.459999,20.549999,20.35,20.379999,404600
2016-08-30,20.35,20.379999,20.16,20.34,448200
2016-08-31,20.34,20.35,20.18,20.23,438600
2016-09-01,20.299999,20.379999,20.200001,20.23,624800
2016-09-02,20.42,20.469999,20.290001,20.299999,472400
2016-09-06,20.209999,20.34,20.120001,20.280001,258100
2016-09-07,20.4,20.52,20.370001,20.5,381000
2016-09-08,20.5,20.530001,20.389999,20.48,191400
2016-09-09,20.370001,20.469999,20.26,20.34,211900
2016-09-12,20.280001,20.469999,20.280001,20.360001,501400
2016-09-13,20.280001,20.280001,20.059999,20.09,583600
2016-09-14,20.040001,20.08,19.950001,20.049999,366900
2016-09-15,20.1,20.15,20.040001,20.120001,277700
2016-09-16,20.120001,20.389999,20.120001,20.33,284900
2016-09-19,20.48,20.58,20.370001,20.440001,868900
2016-09-20,20.49,20.639999,20.49,20.620001,375100
2016-09-21,20.67,20.73,20.59,20.639999,270500
2016-09-22,20.75,20.82,20.530001,20.559999,408900
2016-09-23,20.49,20.49,20.34,20.469999,403900
2016-09-26,20.389999,20.43,20.280001,20.41,301300
2016-09-27,20.389999,20.389999,20.26,20.35,285200
2016-09-28,20.32,20.370001,20.23,20.34,183800
2016-09-29,20.25,20.280001,20.120001,20.15,487400
2016-09-30,20.110001,20.15,19.950001,19.98,1031100
2016-10-03,19.969999,20.040001,19.860001,20,573400
2016-10-04,20.059999,20.200001,20.040001,20.129999,517600
2016-10-05,20.16,20.25,20.09,20.17,181400
2016-10-06,20.02,20.09,19.950001,20.040001,336400
2016-10-07,20.1,20.190001,20.049999,20.049999,182500
2016-10-10,20,20.09,19.92,20,305600
2016-10-11,19.98,20.08,19.950001,20.02,264900
2016-10-12,19.950001,20.129999,19.940001,19.940001,331900
2016-10-13,19.950001,20.120001,19.950001,20.08,487500
2016-10-14,20.209999,20.35,20.16,20.18,911800
2016-10-17,20.18,20.299999,20.120001,20.280001,331100
2016-10-18,20.24,20.379999,20.24,20.27,271400
2016-10-19,20.23,20.32,20.200001,20.26,301100
2016-10-20,20.190001,20.26,20.16,20.209999,316700
2016-10-21,20.17,20.34,20.17,20.280001,692300
2016-10-24,20.35,20.51,20.35,20.450001,364600
2016-10-25,20.450001,20.59,20.450001,20.58,901500
2016-10-26,20.6,20.690001,20.58,20.620001,371900
2016-10-27,20.629999,20.780001,20.59,20.700001,755600
2016-10-28,20.629999,20.709999,20.58,20.629999,409500
2016-10-31,20.51,20.620001,20.469999,20.52,312600
2016-11-01,20.5,20.5,20.299999,20.34,1251300
2016-11-02,20.360001,20.48,20.32,20.459999,505000
2016-11-03,20.5,20.5,20.35,20.42,151900
2016-11-04,20.389999,20.42,20.32,20.42,1456600
2016-11-07,20.5,20.52,20.360001,20.389999,1114300
2016-11-08,20.360001,20.52,20.360001,20.43,416300
2016-11-09,20.24,20.440001,20.24,20.34,646500
2016-11-10,20.309999,20.32,20.17,20.209999,399700
2016-11-11,20.17,20.23,20.1,20.18,388000
2016-11-14,20.040001,20.08,19.92,20.059999,624800
2016-11-15,20.08,20.08,19.969999,20.049999,320300
2016-11-16,20.030001,20.1,20,20.07,221000
2016-11-17,20.08,20.139999,19.99,20.129999,444600
2016-11-18,20.120001,20.17,20.09,20.16,184400
2016-11-21,20.200001,20.360001,20.18,20.34,505600
2016-11-22,20.32,20.35,20.280001,20.309999,149500
2016-11-23,20.200001,20.290001,20.129999,20.280001,1215800
2016-11-25,20.25,20.309999,20.200001,20.299999,133900
2016-11-28,20.24,20.370001,20.23,20.25,221300
2016-11-29,20.26,20.26,19.98,20,254600
2016-11-30,20.01,20.07,19.93,19.940001,1159600
2016-12-01,19.950001,19.99,19.700001,19.719999,544800
2016-12-02,19.74,19.77,19.639999,19.68,2178400
2016-12-05,19.73,19.82,19.709999,19.77,273700
2016-12-06,19.799999,19.99,19.799999,19.91,680200
2016-12-07,19.870001,19.959999,19.83,19.959999,283800
2016-12-08,19.940001,19.940001,19.809999,19.82,367700
2016-12-09,19.860001,19.860001,19.620001,19.799999,677700
2016-12-12,19.879999,20.110001,19.870001,20.1,1207700
2016-12-13,20.110001,20.17,20.049999,20.120001,954600
2016-12-14,20,20.120001,19.99,20.07,366400
2016-12-15,19.940001,20.040001,19.889999,20.01,418300
2016-12-16,19.98,20.16,19.889999,20.139999,382700
2016-12-19,20.17,20.219999,19.799999,20.219999,1611100
2016-12-20,20.1,20.18,19.98,20.01,287800
2016-12-21,20.030001,20.07,19.99,20.040001,826000
2016-12-22,19.959999,19.99,19.83,19.83,496900
2016-12-23,19.84,19.889999,19.73,19.75,1172100
2016-12-27,19.790001,19.969999,19.790001,19.950001,450200
2016-12-28,19.82,19.950001,19.82,19.940001,425100
2016-12-29,19.93,20,19.92,19.950001,377100
2016-12-30,19.98,20.1,19.950001,19.969999,426200
2017-01-03,20,20.1,19.950001,19.959999,607600
2017-01-04,20.07,20.32,20.07,20.32,1350200
2017-01-05,20.34,20.48,20.33,20.42,1449600
2017-01-06,20.42,20.42,20.32,20.34,425700
2017-01-09,20.34,20.4,20.219999,20.379999,960500
2017-01-10,20.4,20.58,20.4,20.58,1397000
2017-01-11,20.58,21,20.379999,20.469999,858100
2017-01-12,20.469999,20.66,20.440001,20.639999,763600
2017-01-13,20.620001,20.74,20.58,20.73,1404900
2017-01-17,20.82,20.93,20.809999,20.889999,1312000
2017-01-18,20.860001,20.91,20.809999,20.870001,1398100
2017-01-19,20.84,20.870001,20.74,20.75,323400
2017-01-20,20.780001,20.83,20.709999,20.83,361700
2017-01-23,20.870001,20.879999,20.77,20.870001,1134600
2017-01-24,20.93,20.940001,20.76,20.780001,427900
2017-01-25,20.629999,20.889999,20.629999,20.85,326500
2017-01-26,20.780001,20.790001,20.559999,20.610001,618000
2017-01-27,20.610001,20.620001,20.559999,20.57,922900
2017-01-30,20.49,20.49,20.34,20.34,685000
2017-01-31,20.370001,20.42,20.35,20.4,819100
2017-02-01,20.450001,20.6,20.389999,20.6,438900
2017-02-02,20.620001,20.629999,20.51,20.559999,1055800
2017-02-03,20.59,20.639999,20.540001,20.57,368400
2017-02-06,20.6,20.629999,20.5,20.530001,578900
2017-02-07,20.52,20.59,20.48,20.549999,255100
2017-02-08,20.549999,20.59,20.5,20.52,279500
2017-02-09,20.530001,20.610001,20.52,20.57,2080100
2017-02-10,20.549999,20.65,20.549999,20.57,985300
2017-02-13,20.51,20.540001,20.43,20.469999,530200
2017-02-14,20.450001,20.540001,20.43,20.540001,200900
2017-02-15,20.540001,20.700001,20.540001,20.66,241900
2017-02-16,20.690001,20.76,20.6,20.6,606800
2017-02-17,20.52,20.610001,20.52,20.59,350500
2017-02-21,20.709999,20.709999,20.6,20.639999,452500
2017-02-22,20.690001,20.690001,20.57,20.59,462800
2017-02-23,20.719999,20.719999,20.450001,20.48,460400
2017-02-24,20.42,20.42,20.25,20.290001,2389800
2017-02-27,20.25,20.26,20.1,20.120001,1007000
2017-02-28,20.129999,20.33,20.129999,20.200001,1886300
2017-03-01,20.24,20.469999,20.24,20.469999,1580600
2017-03-02,20.35,20.469999,20.299999,20.32,741700
2017-03-03,20.32,20.34,20.23,20.32,287700
2017-03-06,20.42,20.440001,20.24,20.280001,457400
2017-03-07,20.16,20.25,20.049999,20.09,1154900
2017-03-08,20.040001,20.120001,20.040001,20.049999,580300
2017-03-09,20.049999,20.139999,19.9,19.940001,325300
2017-03-10,19.940001,20.01,19.93,19.98,748100
2017-03-13,19.950001,20.08,19.950001,20.049999,204300
2017-03-14,20.02,20.07,19.98,20.01,2765800
2017-03-15,20,20.110001,20,20.08,890600
2017-03-16,20.190001,20.200001,20.129999,20.17,266900
2017-03-17,20.16,20.200001,20.030001,20.15,414900
2017-03-20,20.16,20.23,20.129999,20.16,695600
2017-03-21,20.16,20.17,20.08,20.120001,241400
2017-03-22,20.08,20.17,20.08,20.129999,218600
2017-03-23,20.110001,20.16,20.030001,20.15,186800
2017-03-24,20.1,20.139999,19.969999,20,196100
2017-03-27,20,20,19.85,19.9,1043200
2017-03-28,19.9,19.92,19.82,19.83,713600
2017-03-29,19.809999,19.84,19.76,19.780001,255700
2017-03-30,19.77,19.77,19.67,19.709999,597800
2017-03-31,19.75,19.790001,19.58,19.780001,872100
2017-04-03,19.870001,19.9,19.66,19.68,365800
2017-04-04,19.65,19.66,19.530001,19.530001,1194300
2017-04-05,19.59,19.620001,19.530001,19.540001,520100
2017-04-06,19.6,19.610001,19.51,19.559999,248200
2017-04-07,19.52,19.6,19.469999,19.58,323800
2017-04-10,19.58,19.66,19.559999,19.6,152300
2017-04-11,19.620001,19.77,19.58,19.76,390800
2017-04-12,19.75,19.82,19.700001,19.700001,201700
2017-04-13,19.77,19.790001,19.68,19.700001,225400
2017-04-17,19.690001,19.74,19.66,19.68,237700
2017-04-18,19.68,19.73,19.57,19.73,475100
2017-04-19,19.67,19.719999,19.469999,19.49,491900
2017-04-20,19.52,19.530001,19.209999,19.209999,958500
2017-04-21,19.280001,19.33,19.190001,19.290001,180700
2017-04-24,19.35,19.35,19.16,19.200001,534300
2017-04-25,19.200001,19.440001,19.200001,19.4,723300
2017-04-26,19.389999,19.49,19.280001,19.34,472900
2017-04-27,19.379999,19.57,19.360001,19.52,521900
2017-04-28,19.59,19.75,19.5,19.74,466200
2017-05-01,19.85,20.02,19.85,20.01,532600
2017-05-02,20,20.23,19.93,20.049999,1097100
2017-05-03,20,20.280001,20,20.25,991500
2017-05-04,20.190001,20.200001,19.950001,20.01,536500
2017-05-05,20.1,20.120001,19.93,19.99,477700
2017-05-08,19.99,20.110001,19.99,20.1,293900
2017-05-09,20.110001,20.190001,19.950001,19.969999,605400
2017-05-10,19.969999,20.09,19.92,20.09,1150500
2017-05-11,20.040001,20.040001,19.860001,20,486400
2017-05-12,20.049999,20.18,20.049999,20.18,536900
2017-05-15,20.17,20.379999,20.01,20.02,475700
2017-05-16,19.99,20.02,19.92,20,193100
2017-05-17,20.08,20.18,20.049999,20.15,254200
2017-05-18,19.93,20.030001,19.860001,20.01,396100
2017-05-19,20.09,20.24,20.09,20.24,390200
2017-05-22,20.25,20.370001,20.25,20.290001,449500
2017-05-23,20.25,20.25,20.01,20.02,449500
2017-05-24,19.91,19.91,19.780001,19.84,564700
2017-05-25,19.91,19.91,19.77,19.889999,294600
2017-05-26,19.860001,19.92,19.799999,19.83,188000
2017-05-30,19.84,19.870001,19.73,19.870001,197800
2017-05-31,19.9,20.030001,19.889999,19.98,232900
2017-06-01,19.9,19.98,19.870001,19.959999,201100
2017-06-02,19.98,20.030001,19.889999,19.9,300200
2017-06-05,19.889999,19.99,19.860001,19.93,282400
2017-06-06,19.950001,20.059999,19.84,19.85,362700
2017-06-07,19.940001,20.030001,19.93,20.030001,337000
2017-06-08,20.07,20.18,20.07,20.07,212400
2017-06-09,20.049999,20.190001,20.049999,20.139999,284700
2017-06-12,20.120001,20.120001,19.860001,19.9,377000
2017-06-13,19.9,20,19.799999,19.83,201300
2017-06-14,19.790001,19.82,19.68,19.690001,449100
2017-06-15,19.610001,19.73,19.6,19.709999,454100
2017-06-16,19.73,19.76,19.66,19.75,231100
2017-06-19,19.700001,19.719999,19.57,19.57,369600
2017-06-20,19.540001,19.540001,19.33,19.530001,230900
2017-06-21,19.5,19.5,19.27,19.27,272400
2017-06-22,19.17,19.17,18.93,18.959999,629800
2017-06-23,19.030001,19.09,18.940001,19.049999,391400
2017-06-26,19.059999,19.120001,19,19.1,326300
2017-06-27,19.16,19.219999,19.049999,19.059999,314500
2017-06-28,19.030001,19.120001,19,19.110001,435900
2017-06-29,19.16,19.42,19.16,19.370001,394800
2017-06-30,19.5,19.85,19.5,19.85,985700
2017-07-03,20.040001,20.209999,20,20.139999,796800
2017-07-05,20.23,20.299999,19.959999,20.17,2448700
2017-07-06,19.969999,20.08,19.879999,20.059999,871700
2017-07-07,20.040001,20.18,20.01,20.1,625300
2017-07-10,20.219999,20.26,20.09,20.120001,836000
2017-07-11,20.01,20.16,19.93,20.129999,1087600
2017-07-12,20.08,20.190001,20.040001,20.110001,1193300
2017-07-13,20.049999,20.08,19.92,19.950001,582400
2017-07-14,20,20.1,19.98,20.07,297800
2017-07-17,20,20.059999,19.93,20.030001,439800
2017-07-18,20.16,20.200001,19.940001,19.959999,441100
2017-07-19,20,20.27,20,20.26,428800
2017-07-20,20.290001,20.309999,20.200001,20.25,455300
2017-07-21,20.200001,20.290001,20.129999,20.129999,790900
2017-07-24,19.9,19.92,19.799999,19.860001,556800
2017-07-25,19.809999,19.809999,19.540001,19.540001,722500
2017-07-26,19.530001,19.74,19.530001,19.709999,1529400
2017-07-27,19.92,19.969999,19.870001,19.93,348000
2017-07-28,19.959999,20,19.92,19.940001,167400
2017-07-31,19.879999,19.950001,19.85,19.93,593200
2017-08-01,19.860001,19.870001,19.6,19.65,881700
2017-08-02,19.74,19.9,19.709999,19.889999,926300
2017-08-03,19.780001,19.799999,19.68,19.73,422700
2017-08-04,19.77,19.780001,19.639999,19.66,646400
2017-08-07,19.700001,19.74,19.65,19.700001,261900
2017-08-08,19.809999,19.809999,19.6,19.629999,518200
2017-08-09,19.57,19.6,19.51,19.51,386800
2017-08-10,19.5,19.52,19.049999,19.09,1721000
2017-08-11,19.07,19.209999,19.07,19.200001,564300
2017-08-14,19.030001,19.120001,18.98,19.1,578600
2017-08-15,18.969999,19.02,18.879999,18.940001,510000
2017-08-16,18.940001,18.950001,18.709999,18.780001,750600
2017-08-17,18.76,18.76,18.58,18.66,514400
2017-08-18,18.68,18.690001,18.530001,18.67,714100
2017-08-21,18.58,18.629999,18.540001,18.58,426300
2017-08-22,18.549999,18.610001,18.52,18.58,582600
2017-08-23,18.59,18.59,18.459999,18.48,795100
2017-08-24,18.549999,18.66,18.43,18.66,790500
2017-08-25,18.65,18.75,18.639999,18.65,479400
2017-08-28,18.700001,18.809999,18.690001,18.780001,585300
2017-08-29,18.67,18.700001,18.459999,18.48,513500
2017-08-30,18.43,18.5,18.33,18.49,746100
2017-08-31,18.49,18.65,18.469999,18.639999,639400
2017-09-01,18.629999,18.690001,18.58,18.6,881500
2017-09-05,18.68,18.879999,18.68,18.790001,1145800
2017-09-06,18.75,18.860001,18.73,18.84,681400
2017-09-07,18.83,18.84,18.74,18.75,576400
2017-09-08,18.77,18.9,18.77,18.85,606600
2017-09-11,18.85,18.860001,18.75,18.83,342500
2017-09-12,18.77,18.809999,18.58,18.719999,1050700
2017-09-13,18.77,18.860001,18.76,18.85,741100
2017-09-14,18.870001,19,18.82,18.860001,618000
2017-09-15,18.870001,19.059999,18.870001,19.059999,1529000
2017-09-18,19.040001,19.07,18.940001,18.950001,431700
2017-09-19,18.93,18.950001,18.780001,18.879999,763800
2017-09-20,18.889999,19.139999,18.879999,19.120001,394300
2017-09-21,19.049999,19.1,19.030001,19.059999,1173200
2017-09-22,19.09,19.18,19.030001,19.059999,492400
2017-09-25,19,19,18.85,18.889999,807900
2017-09-26,18.860001,18.879999,18.780001,18.83,466400
2017-09-27,18.799999,18.98,18.77,18.98,633000
2017-09-28,18.92,18.92,18.83,18.84,659000
2017-09-29,18.84,19.059999,18.809999,18.98,1902300
2017-10-02,18.780001,18.959999,18.77,18.91,742800
2017-10-03,18.93,18.99,18.889999,18.92,1156300
2017-10-04,18.93,18.969999,18.889999,18.92,781600
2017-10-05,18.92,19.07,18.92,19.049999,618100
2017-10-06,19.02,19.09,19.01,19.09,1960000
2017-10-09,19.02,19.059999,18.959999,18.959999,537500
2017-10-10,19,19.139999,19,19.08,585500
2017-10-11,19.07,19.120001,19.040001,19.1,324100
2017-10-12,19.07,19.190001,18.99,19.07,1001600
2017-10-13,19.059999,19.16,19.040001,19.139999,838800
2017-10-16,19.120001,19.129999,19.030001,19.049999,1114000
2017-10-17,19.049999,19.08,18.92,18.92,1172100
2017-10-18,18.9,18.98,18.889999,18.950001,667000
2017-10-19,19.040001,19.17,19.040001,19.120001,771100
2017-10-20,19.110001,19.16,18.99,18.99,959300
2017-10-23,19,19.1,18.98,19.049999,482000
2017-10-24,19.01,19.190001,19,19.17,562200
2017-10-25,19.18,19.290001,19.139999,19.16,583800
2017-10-26,19.18,19.27,19.15,19.219999,423900
2017-10-27,19.25,19.27,19.17,19.27,1385500
2017-10-30,19.27,19.389999,19.27,19.34,787300
