date,open,high,low,close,volume
2016-05-17,56.669998,57,56.48,56.490002,181300
2016-05-18,56.490002,57,56.240002,56.470001,62800
2016-05-19,56.330002,56.5,56.189999,56.439999,46100
2016-05-20,56.84,56.84,56.619999,56.709999,53100
2016-05-23,56.959999,57.200001,56.869999,57.02,167500
2016-05-24,57.209999,57.740002,57.209999,57.66,89800
2016-05-25,57.990002,58.310001,57.990002,58.23,123600
2016-05-26,58.560001,58.59,58.299999,58.470001,111800
2016-05-27,58.459999,58.5,58.209999,58.360001,40400
2016-05-31,58.450001,58.77,58.060001,58.27,134900
2016-06-01,57.98,58.349998,57.98,58.279999,108400
2016-06-02,58.18,58.529999,58.02,58.529999,241800
2016-06-03,58.869999,59,58.57,59,34400
2016-06-06,58.630001,58.970001,58.459999,58.799999,133400
2016-06-07,59.27,59.389999,59.189999,59.189999,118100
2016-06-08,59.48,59.610001,59.299999,59.369999,114000
2016-06-09,58.810001,58.900002,58.599998,58.84,231400
2016-06-10,57.68,57.68,56.84,57.009998,155000
2016-06-13,55.82,56.349998,55.709999,55.880001,124100
2016-06-14,55,55.060001,54.599998,54.860001,106100
2016-06-15,54.98,54.98,54.419998,54.48,2645100
2016-06-16,53.779999,54.099998,53.150002,54.060001,2026000
2016-06-17,54.830002,55.360001,54.759998,55.23,274300
2016-06-20,55.43,55.560001,55.099998,55.119999,175500
2016-06-21,55.040001,55.580002,54.860001,55.25,112600
2016-06-22,55.380001,55.619999,55.150002,55.220001,255600
2016-06-23,56.619999,57.09,56.23,57,84800
2016-06-24,50.16,51.459999,50.139999,50.360001,1316100
2016-06-27,48.450001,48.450001,47.400002,47.93,784200
2016-06-28,48.84,49.27,48.59,49.27,492600
2016-06-29,49.849998,50.200001,49.849998,50.080002,538900
2016-06-30,50.380001,51.029999,50.32,51.029999,208100
2016-07-01,51.130001,51.34,51.080002,51.189999,150000
2016-07-05,49.369999,49.41,48.639999,48.790001,489800
2016-07-06,48.169998,48.700001,47.830002,48.700001,318400
2016-07-07,49.09,49.259998,48.509998,48.709999,157200
2016-07-08,49.560001,49.77,49.509998,49.700001,131700
2016-07-11,50.630001,50.959999,50.540001,50.75,115100
2016-07-12,51.630001,52.099998,51.630001,51.799999,225500
2016-07-13,51.98,52.139999,51.700001,51.700001,428100
2016-07-14,52.080002,52.470001,52.080002,52.279999,321900
2016-07-15,51.91,52.060001,51.669998,51.919998,172500
2016-07-18,52.099998,52.43,52,52.220001,76000
2016-07-19,51.939999,52,51.73,51.950001,50500
2016-07-20,52.290001,52.650002,52.290001,52.43,144700
2016-07-21,52.509998,52.849998,52.5,52.549999,77200
2016-07-22,52.529999,52.580002,52.32,52.360001,65000
2016-07-25,52.689999,52.869999,52.560001,52.790001,225700
2016-07-26,52.700001,52.889999,52.650002,52.82,57400
2016-07-27,53.41,53.849998,53.040001,53.650002,112000
2016-07-28,53.77,53.959999,53.639999,53.950001,497400
2016-07-29,54.209999,54.380001,53.959999,54.290001,53000
2016-08-01,53.77,53.830002,53.419998,53.470001,86200
2016-08-02,53.470001,53.540001,53.279999,53.450001,120900
2016-08-03,52.919998,53.060001,52.82,53.049999,36800
2016-08-04,53.119999,53.27,53.080002,53.220001,57100
2016-08-05,53.16,53.540001,53.16,53.450001,33400
2016-08-08,53.709999,53.709999,53.459999,53.669998,39200
2016-08-09,53.860001,54.220001,53.860001,54.040001,188500
2016-08-10,54.299999,54.400002,54.299999,54.34,76100
2016-08-11,54.52,54.82,54.5,54.57,65400
2016-08-12,54.959999,54.959999,54.599998,54.68,36200
2016-08-15,54.610001,54.869999,54.610001,54.689999,43000
2016-08-16,54.93,55,54.709999,54.720001,76100
2016-08-17,54.48,54.779999,54.220001,54.59,59300
2016-08-18,54.950001,55.290001,54.939999,55.290001,35300
2016-08-19,54.689999,54.959999,54.639999,54.919998,43000
2016-08-22,54.849998,55.139999,54.77,55.099998,86000
2016-08-23,55.48,55.650002,55.34,55.380001,70900
2016-08-24,55.66,55.759998,55.470001,55.490002,50600
2016-08-25,55.150002,55.209999,54.970001,55.02,38200
2016-08-26,55.240002,55.740002,54.470001,54.669998,72600
2016-08-29,54.5,54.889999,54.48,54.889999,86200
2016-08-30,54.759998,54.830002,54.549999,54.599998,71600
2016-08-31,54.57,54.720001,54.439999,54.580002,48600
2016-09-01,55.23,55.419998,55.099998,55.380001,39700
2016-09-02,55.66,55.75,55.52,55.68,66100
2016-09-06,56.049999,56.490002,56.049999,56.41,60200
2016-09-07,56.529999,56.639999,56.369999,56.5,33200
2016-09-08,56.740002,56.959999,56.650002,56.810001,70100
2016-09-09,56.290001,56.290001,55.59,55.59,74000
2016-09-12,54.919998,55.91,54.880001,55.900002,139900
2016-09-13,55.130001,55.16,54.599998,54.759998,112700
2016-09-14,54.939999,55.119999,54.73,54.84,37700
2016-09-15,54.810001,55.299999,54.810001,55.23,20000
2016-09-16,54.529999,54.689999,54.43,54.549999,49600
2016-09-19,54.82,54.970001,54.59,54.709999,40000
2016-09-20,54.709999,54.759998,54.529999,54.599998,48900
2016-09-21,54.790001,55.259998,54.619999,55.240002,72100
2016-09-22,55.84,56.040001,55.68,55.790001,112100
2016-09-23,55.41,55.650002,55.41,55.5,45700
2016-09-26,54.919998,55.09,54.849998,54.849998,259800
2016-09-27,54.139999,54.709999,54.02,54.669998,30000
2016-09-28,55,55.41,54.779999,55.400002,102800
2016-09-29,55.169998,55.389999,54.52,54.75,214200
2016-09-30,55.080002,55.450001,55.009998,55.32,123400
2016-10-03,55.5,55.560001,55.299999,55.490002,101300
2016-10-04,55.75,55.75,55.119999,55.310001,65000
2016-10-05,55.529999,55.740002,55.52,55.700001,129100
2016-10-06,55.220001,55.330002,55.07,55.299999,134400
2016-10-07,54.57,54.619999,54.189999,54.59,61500
2016-10-10,54.389999,54.619999,54.360001,54.400002,56200
2016-10-11,54.380001,54.380001,53.68,53.790001,26700
2016-10-12,53.830002,53.959999,53.66,53.77,29100
2016-10-13,53.290001,53.790001,53.189999,53.689999,99600
2016-10-14,53.75,53.91,53.540001,53.57,121600
2016-10-17,53.5,53.599998,53.43,53.490002,486400
2016-10-18,54.220001,54.330002,54.07,54.130001,298300
2016-10-19,54.07,54.27,54.029999,54.18,61800
2016-10-20,54.049999,54.220001,53.959999,54.139999,31400
2016-10-21,53.68,53.990002,53.68,53.990002,38700
2016-10-24,54.029999,54.119999,53.810001,53.91,235500
2016-10-25,53.68,53.799999,53.459999,53.720001,280500
2016-10-26,53.490002,53.639999,53.360001,53.459999,63600
2016-10-27,53.389999,53.400002,53.110001,53.150002,57600
2016-10-28,53.240002,53.48,53.23,53.330002,47500
2016-10-31,53.259998,53.419998,53.220001,53.360001,102400
2016-11-01,53.599998,53.639999,53.130001,53.290001,75600
2016-11-02,53.18,53.279999,52.889999,52.970001,103800
2016-11-03,53.389999,53.48,53.139999,53.18,113800
2016-11-04,52.709999,52.84,52.529999,52.529999,77900
2016-11-07,52.880001,53.080002,52.849998,53.080002,57100
2016-11-08,52.740002,53.060001,52.700001,52.880001,105100
2016-11-09,52.439999,53.040001,52.369999,52.759998,113000
2016-11-10,53.169998,53.380001,52.669998,53.09,103500
2016-11-11,52.720001,52.740002,52.389999,52.599998,236200
2016-11-14,52.110001,52.240002,51.990002,52.18,183000
2016-11-15,52.029999,52.400002,51.950001,52.360001,177800
2016-11-16,51.93,52.119999,51.849998,52.029999,376300
2016-11-17,52.130001,52.240002,51.93,52.07,144000
2016-11-18,52.110001,52.18,51.939999,52.09,97900
2016-11-21,52.040001,52.290001,52.029999,52.290001,83000
2016-11-22,52.450001,52.639999,52.41,52.619999,156800
2016-11-23,51.880001,52.200001,51.860001,52.119999,98800
2016-11-25,52.279999,52.41,52.259998,52.34,57400
2016-11-28,51.880001,51.98,51.799999,51.799999,135800
2016-11-29,51.880001,52.360001,51.869999,52.200001,212000
2016-11-30,52.189999,52.27,52.029999,52.169998,144100
2016-12-01,52.32,52.43,52.200001,52.360001,130000
2016-12-02,52.099998,52.43,52.099998,52.279999,188100
2016-12-05,52.740002,53.139999,52.740002,53.049999,106000
2016-12-06,53.27,53.610001,53.27,53.560001,81700
2016-12-07,53.650002,54.349998,53.650002,54.189999,56300
2016-12-08,53.98,54.169998,53.869999,54.07,78400
2016-12-09,53.959999,54.200001,53.919998,54.169998,189600
2016-12-12,54.200001,54.400002,54.150002,54.240002,68200
2016-12-13,54.400002,54.66,54.400002,54.450001,122600
2016-12-14,54.450001,54.630001,53.639999,53.75,209200
2016-12-15,53.580002,53.66,53.380001,53.490002,149300
2016-12-16,53.689999,54,53.68,53.740002,114400
2016-12-19,53.91,54.060001,53.740002,53.77,140500
2016-12-20,53.75,53.900002,53.599998,53.880001,109900
2016-12-21,54.220001,54.360001,54.169998,54.279999,187500
2016-12-22,54.310001,54.43,54.119999,54.16,123700
2016-12-23,53.950001,54.060001,53.91,53.970001,94500
2016-12-27,54,54.290001,54,54.18,41500
2016-12-28,54.040001,54.27,53.830002,53.919998,57700
2016-12-29,54.209999,54.41,54.209999,54.290001,68700
2016-12-30,54.799999,54.919998,54.5,54.619999,85700
2017-01-03,54.869999,54.950001,54.68,54.849998,74900
2017-01-04,54.939999,55.259998,54.849998,55.25,113700
2017-01-05,55.529999,55.950001,55.470001,55.869999,223400
2017-01-06,55.389999,55.650002,55.349998,55.490002,81300
2017-01-09,55.060001,55.310001,54.91,55.200001,130000
2017-01-10,55.169998,55.419998,55.150002,55.18,97600
2017-01-11,55.07,55.669998,55,55.580002,61500
2017-01-12,55.779999,55.970001,55.650002,55.73,108600
2017-01-13,55.82,55.970001,55.740002,55.950001,50300
2017-01-17,56.049999,56.220001,56.029999,56.119999,48500
2017-01-18,55.77,56.080002,55.77,55.869999,60600
2017-01-19,55.799999,55.939999,55.639999,55.860001,42200
2017-01-20,55.990002,56.32,55.990002,56.299999,55800
2017-01-23,56.32,56.75,56.32,56.720001,43600
2017-01-24,56.669998,56.990002,56.619999,56.93,60800
2017-01-25,57.029999,57.34,57.029999,57.279999,59600
2017-01-26,56.950001,57,56.720001,56.830002,67800
2017-01-27,56.869999,56.900002,56.700001,56.790001,62600
2017-01-30,56.25,56.400002,56.16,56.349998,73500
2017-01-31,56.669998,56.790001,56.52,56.790001,101000
2017-02-01,57.049999,57.41,57.02,57.259998,197800
2017-02-02,57.23,57.349998,57.080002,57.209999,89400
2017-02-03,57.139999,57.360001,57.080002,57.279999,131400
2017-02-06,56.66,56.830002,56.59,56.759998,88900
2017-02-07,56.639999,57.040001,56.619999,56.98,104100
2017-02-08,56.869999,57.16,56.779999,57.110001,45100
2017-02-09,57.169998,57.209999,57.060001,57.139999,73600
2017-02-10,57.049999,57.369999,57.049999,57.34,478500
2017-02-13,57.509998,57.639999,57.419998,57.560001,179000
2017-02-14,57.650002,57.799999,57.5,57.759998,48800
2017-02-15,57.66,58.099998,57.650002,58.02,155300
2017-02-16,58.110001,58.220001,58.049999,58.16,90400
2017-02-17,57.68,57.77,57.57,57.740002,69100
2017-02-21,57.439999,57.700001,57.439999,57.68,53600
2017-02-22,57.299999,57.509998,57.07,57.5,76800
2017-02-23,57.630001,57.630001,57.259998,57.380001,148200
2017-02-24,56.580002,56.650002,56.41,56.540001,250400
2017-02-27,56.650002,56.93,56.639999,56.860001,54800
2017-02-28,56.93,57.18,56.849998,57.080002,215800
2017-03-01,57.16,57.639999,57.16,57.450001,35800
2017-03-02,57.27,57.369999,57.189999,57.220001,87500
2017-03-03,57.240002,57.619999,57.139999,57.580002,180500
2017-03-06,57.34,57.380001,57.16,57.349998,125500
2017-03-07,57.209999,57.34,57.119999,57.240002,51100
2017-03-08,57.299999,57.330002,56.98,57,42600
2017-03-09,57.18,57.25,57.040001,57.23,65000
2017-03-10,57.630001,57.900002,57.560001,57.759998,44000
2017-03-13,57.779999,58.080002,57.779999,58.049999,48300
2017-03-14,57.639999,57.639999,57.450001,57.450001,40200
2017-03-15,57.52,58.349998,57.490002,58.259998,93700
2017-03-16,58.619999,58.950001,58.599998,58.889999,102700
2017-03-17,59.07,59.34,58.919998,59.110001,167600
2017-03-20,59.240002,59.380001,59.07,59.150002,108100
2017-03-21,59.689999,59.75,58.959999,58.959999,32700
2017-03-22,58.490002,58.880001,58.470001,58.830002,94900
2017-03-23,59.150002,59.369999,59.110001,59.189999,40800
2017-03-24,59.259998,59.490002,59.189999,59.330002,37000
2017-03-27,59.330002,59.41,59.130001,59.299999,120400
2017-03-28,59.279999,59.48,59.18,59.290001,58000
2017-03-29,58.759998,58.950001,58.68,58.900002,34400
2017-03-30,58.880001,59.099998,58.84,58.849998,24700
2017-03-31,58.900002,59.299999,58.84,59.060001,76900
2017-04-03,59.290001,59.330002,58.799999,59.189999,93100
2017-04-04,58.93,59.240002,58.93,59.240002,15900
2017-04-05,59.27,59.48,59.119999,59.23,85500
2017-04-06,59.369999,59.490002,59.299999,59.43,47100
2017-04-07,59.150002,59.509998,59.110001,59.400002,37800
2017-04-10,59.389999,59.66,59.290001,59.5,90100
2017-04-11,59.82,59.84,59.5,59.779999,41900
2017-04-12,59.860001,60.029999,59.689999,59.990002,37900
2017-04-13,59.669998,59.919998,59.66,59.740002,34900
2017-04-17,59.810001,60.150002,59.810001,60.139999,34200
2017-04-18,59.91,60.16,59.779999,60.130001,72900
2017-04-19,60.34,60.459999,60.060001,60.110001,135500
2017-04-20,60.599998,60.759998,60.459999,60.459999,73400
2017-04-21,60.32,60.330002,60.130001,60.27,76200
2017-04-24,61.630001,62.07,61.630001,62.009998,178300
2017-04-25,62.560001,62.990002,62.540001,62.950001,128200
2017-04-26,62.790001,62.98,62.689999,62.830002,97600
2017-04-27,62.900002,63.139999,62.77,63.119999,79500
2017-04-28,63.380001,63.380001,63.150002,63.189999,92000
2017-05-01,63.48,63.59,63.25,63.470001,48600
2017-05-02,63.860001,64.190002,63.82,64.18,140500
2017-05-03,63.650002,63.759998,63.540001,63.689999,101100
2017-05-04,64.010002,64.360001,63.91,64.360001,264200
2017-05-05,64.269997,64.870003,64.129997,64.870003,201300
2017-05-08,64.25,64.269997,64.040001,64.239998,67900
2017-05-09,64.459999,64.68,64.330002,64.489998,168700
2017-05-10,64.489998,64.589996,64.379997,64.589996,41300
2017-05-11,64.300003,64.43,64.110001,64.43,24600
2017-05-12,64.300003,64.519997,64.169998,64.519997,31400
2017-05-15,64.739998,64.870003,64.629997,64.82,82800
2017-05-16,65.230003,65.379997,65,65.370003,131000
2017-05-17,65.110001,65.110001,64.330002,64.330002,79200
2017-05-18,63.830002,64.209999,63.799999,64.169998,137100
2017-05-19,64.970001,65.309998,64.970001,65.239998,67300
2017-05-22,65.599998,65.730003,65.5,65.650002,57500
2017-05-23,65.839996,66.010002,65.68,65.720001,45200
2017-05-24,65.839996,66.110001,65.720001,66.080002,179900
2017-05-25,66.099998,66.150002,65.959999,66.019997,74300
2017-05-26,65.790001,65.860001,65.620003,65.839996,139200
2017-05-30,65.730003,65.959999,65.730003,65.900002,56300
2017-05-31,66,66.080002,65.779999,65.830002,138100
2017-06-01,66.019997,66.480003,66.019997,66.449997,104700
2017-06-02,66.610001,66.879997,66.480003,66.800003,62600
2017-06-05,66.309998,66.410004,66.230003,66.389999,109500
2017-06-06,66.040001,66.110001,65.940002,66.080002,159600
2017-06-07,66.089996,66.220001,65.839996,66.150002,66100
2017-06-08,65.730003,66,65.5,65.959999,129600
2017-06-09,65.519997,65.68,65.25,65.510002,61900
2017-06-12,65.010002,65.040001,64.68,64.910004,83100
2017-06-13,65.580002,65.779999,65.559998,65.739998,56700
2017-06-14,66.300003,66.309998,65.690002,65.870003,135800
2017-06-15,64.529999,64.650002,64.379997,64.650002,47800
2017-06-16,65.230003,65.660004,64.93,65.589996,138700
2017-06-19,65.709999,65.779999,65.589996,65.629997,77500
2017-06-20,65.339996,65.339996,64.739998,64.910004,62500
2017-06-21,64.839996,64.879997,64.669998,64.800003,223600
2017-06-22,64.779999,64.949997,64.720001,64.769997,182300
2017-06-23,65.050003,65.260002,64.949997,65.18,39900
2017-06-26,64.339996,64.360001,63.889999,63.93,375600
2017-06-27,63.98,64.230003,63.82,64.110001,250400
2017-06-28,64.230003,64.690002,64.230003,64.639999,55200
2017-06-29,64.440002,64.440002,63.939999,64.139999,132400
2017-06-30,64.400002,64.639999,64.129997,64.529999,203100
2017-07-03,64.190002,64.330002,64.040001,64.040001,36700
2017-07-05,64.010002,64.190002,63.889999,64.18,70600
2017-07-06,63.849998,64.290001,63.82,64.120003,60600
2017-07-07,64,64.389999,63.860001,64.279999,83000
2017-07-10,64,64.239998,63.970001,64.209999,33200
2017-07-11,63.689999,64.220001,63.66,64.18,82100
2017-07-12,64.309998,64.559998,64.150002,64.470001,208500
2017-07-13,64.889999,65.040001,64.730003,64.980003,79000
2017-07-14,65.110001,65.629997,65.099998,65.610001,67600
2017-07-17,65.610001,65.75,65.580002,65.709999,102900
2017-07-18,65.800003,66.040001,65.800003,65.919998,49200
2017-07-19,66,66.379997,65.970001,66.309998,274200
2017-07-20,66.5,66.760002,66.349998,66.720001,62100
2017-07-21,66.309998,66.480003,66.010002,66.480003,99100
2017-07-24,66.169998,66.459999,66.050003,66.440002,66400
2017-07-25,66.629997,66.650002,66.349998,66.419998,87000
2017-07-26,66.510002,67.050003,66.459999,66.870003,191100
2017-07-27,67.230003,67.230003,66.580002,66.760002,140600
2017-07-28,66.699997,66.989998,66.589996,66.989998,73400
2017-07-31,67.07,67.449997,66.940002,67.370003,74200
2017-08-01,67.699997,67.790001,67.510002,67.629997,218700
2017-08-02,67.879997,68.099998,67.800003,68.019997,86200
2017-08-03,67.800003,67.900002,67.610001,67.720001,242300
2017-08-04,67.860001,67.860001,67.43,67.769997,180500
2017-08-07,67.620003,67.790001,67.510002,67.790001,88100
2017-08-08,67.760002,67.769997,67.169998,67.199997,212200
2017-08-09,66.900002,67.220001,66.82,67.220001,129200
2017-08-10,66.919998,66.919998,66.389999,66.410004,117400
2017-08-11,66.010002,66.279999,65.830002,66.089996,92900
2017-08-14,66.620003,66.699997,66.510002,66.559998,48800
2017-08-15,66.190002,66.389999,66.019997,66.339996,82700
2017-08-16,66.610001,66.830002,66.559998,66.75,79100
2017-08-17,66.660004,66.699997,65.980003,66.089996,111900
2017-08-18,66.190002,66.370003,66.099998,66.209999,90400
2017-08-21,66.389999,66.5,66.269997,66.410004,74500
2017-08-22,66.309998,66.470001,66.239998,66.470001,37800
2017-08-23,66.32,66.519997,66.269997,66.459999,102500
2017-08-24,66.419998,66.449997,66.169998,66.199997,22600
2017-08-25,66.489998,66.959999,66.43,66.82,107900
2017-08-28,66.959999,66.959999,66.720001,66.809998,58900
2017-08-29,66.389999,66.870003,66.379997,66.769997,136300
2017-08-30,66.660004,66.900002,66.57,66.769997,97000
2017-08-31,66.900002,67.290001,66.879997,67.230003,111900
2017-09-01,67.830002,67.830002,67.589996,67.650002,57700
2017-09-05,67.75,67.919998,67.279999,67.550003,269000
2017-09-06,67.809998,67.940002,67.730003,67.809998,191900
2017-09-07,68.32,68.489998,68.279999,68.43,51900
2017-09-08,68.510002,68.510002,68.349998,68.43,39500
2017-09-11,68.650002,68.830002,68.639999,68.730003,108300
2017-09-12,68.940002,69.019997,68.769997,68.989998,53500
2017-09-13,68.830002,68.839996,68.349998,68.410004,37300
2017-09-14,68.529999,68.739998,68.5,68.650002,484100
2017-09-15,68.970001,68.980003,68.699997,68.910004,28000
2017-09-18,69.07,69.279999,68.889999,69.010002,34000
2017-09-19,69.480003,69.510002,69.25,69.459999,105200
2017-09-20,69.519997,69.599998,68.93,69.239998,80900
2017-09-21,69.07,69.32,69.019997,69.25,152700
2017-09-22,69.419998,69.550003,69.360001,69.400002,43400
2017-09-25,69.209999,69.290001,68.809998,69.050003,64400
2017-09-26,68.089996,68.220001,67.860001,68.18,227000
2017-09-27,67.989998,68.370003,67.989998,68.269997,30300
2017-09-28,68.610001,68.800003,68.550003,68.779999,87100
2017-09-29,69.230003,69.5,69.040001,69.470001,97400
2017-10-02,69.080002,69.360001,69.07,69.279999,60700
2017-10-03,69.360001,69.580002,69.360001,69.489998,103300
2017-10-04,69.400002,69.510002,69.330002,69.360001,37500
2017-10-05,69.150002,69.260002,69.07,69.150002,30000
2017-10-06,69.010002,69.300003,68.879997,69.300003,35400
2017-10-09,69.300003,69.32,69.139999,69.199997,24600
2017-10-10,69.629997,69.870003,69.559998,69.800003,123200
2017-10-11,69.800003,70.07,69.75,70.059998,44300
2017-10-12,69.959999,70.120003,69.809998,70.040001,47800
2017-10-13,70.400002,70.400002,70.150002,70.199997,113200
2017-10-16,70.129997,70.220001,70.029999,70.129997,88100
2017-10-17,69.779999,69.779999,69.559998,69.739998,41000
2017-10-18,69.959999,70.129997,69.879997,70.120003,58700
