date,open,high,low,close,volume
2020-04-14,39.540001,39.84,39.43,39.540001,2190800
2020-04-15,38.450001,38.669998,38.27,38.400002,1819000
2020-04-16,38.59,38.73,38.169998,38.450001,3666300
2020-04-17,39.470001,39.48,39.049999,39.41,2562500
2020-04-20,38.919998,39.459999,38.900002,38.93,3514600
2020-04-21,38.27,38.52,37.93,38.009998,2826300
2020-04-22,38.790001,38.880001,38.650002,38.82,1588600
2020-04-23,38.93,39.400002,38.630001,38.669998,4025500
2020-04-24,38.970001,39.02,38.580002,39.009998,5955800
2020-04-27,39.360001,39.66,39.25,39.599998,1814400
2020-04-28,40.27,40.279999,39.82,39.830002,2978800
2020-04-29,40.669998,41.040001,40.560001,40.889999,2022000
2020-04-30,40.459999,40.529999,39.860001,40.049999,4546200
2020-05-01,39.349998,39.43,38.869999,39.040001,3704800
2020-05-04,38.869999,39.16,38.700001,39.150002,3523400
2020-05-05,39.490002,39.630001,39.209999,39.279999,2534100
2020-05-06,39.529999,39.57,39.049999,39.060001,2211300
2020-05-07,39.560001,39.740002,39.380001,39.549999,1768900
2020-05-08,40,40.290001,39.98,40.220001,2013200
2020-05-11,39.98,40.299999,39.959999,40.209999,1883300
2020-05-12,40.32,40.450001,39.740002,39.740002,2277300
2020-05-13,40.009998,40.02,39.240002,39.439999,3621000
2020-05-14,38.599998,39.310001,38.389999,39.27,4206400
2020-05-15,39.040001,39.299999,38.91,39.169998,1456500
2020-05-18,40.09,40.790001,40.09,40.68,4626400
2020-05-19,40.48,40.639999,40.200001,40.23,1498300
2020-05-20,40.98,41.16,40.790001,40.919998,1617100
2020-05-21,40.740002,40.880001,40.330002,40.509998,2155900
2020-05-22,40.110001,40.189999,39.939999,40.189999,1604800
2020-05-26,41.369999,41.5,41.209999,41.220001,2191900
2020-05-27,41.630001,41.650002,41.139999,41.650002,1195800
2020-05-28,42.009998,42.290001,41.84,41.860001,6265200
2020-05-29,41.84,41.959999,41.380001,41.889999,2288700
2020-06-01,42.290001,42.82,42.200001,42.82,2478800
2020-06-02,43.150002,43.459999,43.09,43.41,1896600
2020-06-03,43.939999,44.490002,43.919998,44.34,4632900
2020-06-04,44.080002,44.349998,43.919998,44.09,2434400
2020-06-05,44.959999,45.259998,44.869999,44.919998,1880800
2020-06-08,45.080002,45.470001,44.860001,45.470001,1487500
2020-06-09,44.759998,45.09,44.630001,44.93,2078800
2020-06-10,45.119999,45.27,44.720001,44.91,2029100
2020-06-11,43.669998,43.849998,42.509998,42.57,1590500
2020-06-12,43.720001,43.790001,42.759998,43.34,1495800
2020-06-15,42,43.02,41.84,42.880001,1983800
2020-06-16,43.759998,43.830002,42.93,43.369999,1324600
2020-06-17,43.709999,43.759998,43.439999,43.549999,1467100
2020-06-18,43.27,43.560001,43.240002,43.41,788000
2020-06-19,43.939999,43.939999,43.200001,43.259998,2265300
2020-06-22,43.540001,43.82,43.41,43.759998,1959600
2020-06-23,44.240002,44.360001,44.009998,44.060001,1445800
2020-06-24,43.610001,43.73,42.91,43.119999,1776000
2020-06-25,43.09,43.580002,42.889999,43.540001,1935400
2020-06-26,43.470001,43.470001,42.880001,42.939999,2848000
2020-06-29,43.16,43.330002,42.889999,43.279999,1545500
2020-06-30,43.040001,43.349998,42.98,43.240002,2138200
2020-07-01,43.279999,43.59,43.25,43.48,1860700
2020-07-02,44.189999,44.43,44,44.099998,1247500
2020-07-06,44.950001,45.169998,44.880001,45.139999,910400
2020-07-07,44.669998,44.869999,44.419998,44.43,1220600
2020-07-08,44.619999,45.040001,44.549999,45.029999,1031600
2020-07-09,45.09,45.130001,44.360001,44.68,1259800
2020-07-10,44.740002,44.93,44.52,44.93,1622300
2020-07-13,45.23,45.41,44.57,44.639999,1862400
2020-07-14,44.57,45.189999,44.490002,45.099998,1781500
2020-07-15,45.709999,45.810001,45.389999,45.560001,1422400
2020-07-16,45.060001,45.279999,45.040001,45.18,1366700
2020-07-17,45.290001,45.389999,45.139999,45.389999,2224700
2020-07-20,45.439999,45.73,45.369999,45.700001,2698300
2020-07-21,46.080002,46.200001,45.91,45.950001,1724000
2020-07-22,45.939999,46.009998,45.77,45.950001,821900
2020-07-23,45.830002,46.040001,45.439999,45.560001,1214000
2020-07-24,45.27,45.470001,45.169998,45.400002,888700
2020-07-27,45.779999,46.07,45.740002,46.07,1213000
2020-07-28,45.860001,45.98,45.73,45.740002,1080500
2020-07-29,46.040001,46.369999,45.970001,46.310001,1075900
2020-07-30,45.380001,45.759998,45.02,45.740002,1349500
2020-07-31,45.57,45.57,44.669998,44.98,1517500
2020-08-03,45.360001,45.639999,45.25,45.619999,1196100
2020-08-04,45.59,46.02,45.549999,46.02,732600
2020-08-05,46.369999,46.529999,46.23,46.290001,1174400
2020-08-06,46.130001,46.380001,45.990002,46.369999,1078400
2020-08-07,45.779999,45.950001,45.68,45.950001,650500
2020-08-10,46,46.099998,45.810001,46.080002,690000
2020-08-11,46.66,46.73,46.130001,46.139999,888600
2020-08-12,46.849998,47.169998,46.849998,47.029999,1197900
2020-08-13,46.939999,47.029999,46.68,46.849998,569300
2020-08-14,46.560001,46.689999,46.490002,46.619999,659500
2020-08-17,46.860001,47.029999,46.860001,47.029999,467300
2020-08-18,47.139999,47.220001,46.84,47.029999,858900
2020-08-19,47.080002,47.130001,46.669998,46.720001,389800
2020-08-20,46.240002,46.610001,46.119999,46.580002,858800
2020-08-21,46.209999,46.470001,46.119999,46.450001,521000
2020-08-24,47.130001,47.18,46.869999,47.049999,498500
2020-08-25,47.27,47.27,46.939999,47.189999,694200
2020-08-26,47.200001,47.5,47.18,47.439999,553400
2020-08-27,47.509998,47.509998,46.860001,47.029999,909700
2020-08-28,47.34,47.439999,47.119999,47.43,649500
2020-08-31,47.099998,47.110001,46.77,46.849998,1214300
2020-09-01,47,47.189999,46.900002,47.18,831600
2020-09-02,47.419998,47.57,47.139999,47.560001,1863700
2020-09-03,47.330002,47.380001,46.349998,46.52,1980000
2020-09-04,46.709999,46.830002,45.75,46.549999,1451900
2020-09-08,45.880001,46.279999,45.73,45.880001,1251000
2020-09-09,46.529999,46.849998,46.450001,46.700001,734000
2020-09-10,46.860001,46.950001,46.099998,46.099998,1485700
2020-09-11,46.66,46.759998,46.310001,46.509998,1392600
2020-09-14,46.98,47.060001,46.860001,46.93,469300
2020-09-15,47.450001,47.450001,47.18,47.259998,610300
2020-09-16,47.400002,47.580002,47.18,47.23,602500
2020-09-17,46.869999,47.220001,46.790001,47.200001,1047000
2020-09-18,47.16,47.16,46.720001,46.810001,1718600
2020-09-21,45.82,45.939999,45.34,45.919998,1987900
2020-09-22,45.91,45.91,45.450001,45.880001,1116300
2020-09-23,46,46.029999,45.299999,45.299999,814000
2020-09-24,45.029999,45.540001,44.889999,45.25,1177400
2020-09-25,44.860001,45.389999,44.709999,45.360001,1013300
2020-09-28,45.970001,46.049999,45.860001,46.040001,733200
2020-09-29,45.959999,46.110001,45.810001,45.93,520800
2020-09-30,45.939999,46.279999,45.900002,45.990002,1528600
2020-10-01,46.32,46.369999,46.07,46.369999,978000
2020-10-02,45.75,46.299999,45.73,46.139999,820400
2020-10-05,46.5,46.830002,46.5,46.830002,731500
2020-10-06,46.900002,46.990002,46.369999,46.459999,1587300
2020-10-07,46.830002,46.990002,46.77,46.900002,871200
2020-10-08,47.110001,47.279999,47.07,47.279999,569900
2020-10-09,47.470001,47.630001,47.369999,47.59,955000
2020-10-12,47.759998,47.950001,47.68,47.869999,483500
2020-10-13,47.549999,47.57,47.369999,47.459999,644000
2020-10-14,47.560001,47.669998,47.32,47.349998,5096700
2020-10-15,46.509998,46.93,46.459999,46.91,3266700
2020-10-16,47.060001,47.240002,46.970001,47.07,1149300
2020-10-19,47.330002,47.360001,46.82,46.880001,1705000
2020-10-20,47.209999,47.450001,47.139999,47.189999,692000
2020-10-21,47.18,47.400002,47.040001,47.040001,675000
2020-10-22,47.060001,47.139999,46.779999,47.060001,8152100
2020-10-23,47.27,47.310001,47.040001,47.299999,2382100
2020-10-26,46.82,46.830002,46.23,46.529999,1191300
2020-10-27,46.540001,46.549999,46.32,46.380001,1265400
2020-10-28,45.490002,45.509998,45.060001,45.099998,2466500
2020-10-29,45.16,45.5,44.919998,45.330002,1110100
2020-10-30,45.130001,45.169998,44.73,45.049999,1450800
2020-11-02,45.529999,45.619999,45.299999,45.610001,1522400
2020-11-03,46.27,46.599998,46.169998,46.470001,1448700
2020-11-04,46.830002,47.549999,46.639999,47.25,2055900
2020-11-05,48.200001,48.349998,47.970001,48.27,1513000
2020-11-06,48.400002,48.580002,48.220001,48.43,1365100
2020-11-09,50.349998,50.369999,49.41,49.43,1988400
2020-11-10,49.59,49.82,49.369999,49.549999,1015400
2020-11-11,49.779999,49.970001,49.709999,49.950001,1092200
2020-11-12,49.73,49.82,49.209999,49.299999,1476000
2020-11-13,49.720001,50.060001,49.68,50.02,1939000
2020-11-16,50.57,50.650002,50.369999,50.650002,2495900
2020-11-17,50.419998,50.689999,50.299999,50.57,1718700
2020-11-18,50.669998,50.790001,50.349998,50.349998,890700
2020-11-19,50.220001,50.639999,50.169998,50.639999,810500
2020-11-20,50.650002,50.860001,50.599998,50.799999,1119100
2020-11-23,51.080002,51.119999,50.68,50.849998,1450500
2020-11-24,51.240002,51.610001,51.169998,51.549999,1138800
2020-11-25,51.220001,51.529999,51.119999,51.470001,1725300
2020-11-27,51.689999,51.880001,51.66,51.849998,978200
2020-11-30,51.490002,51.52,50.68,50.73,4122400
2020-12-01,51.490002,51.82,51.459999,51.740002,2837600
2020-12-02,51.57,51.869999,51.48,51.790001,1042600
2020-12-03,52.099998,52.290001,51.970001,52.060001,1260300
2020-12-04,52.369999,52.529999,52.369999,52.52,1758000
2020-12-07,52.27,52.43,52.150002,52.259998,1223000
2020-12-08,52.209999,52.43,52.169998,52.41,644900
2020-12-09,52.68,52.709999,52.02,52.310001,764700
2020-12-10,52.110001,52.66,52.110001,52.59,1353000
2020-12-11,52.310001,52.41,52.119999,52.34,1394700
2020-12-14,52.169998,52.189999,51.759998,51.779999,980800
2020-12-15,52.029999,52.349998,51.93,52.34,888800
2020-12-16,52.389999,52.59,52.279999,52.529999,916800
2020-12-17,52.939999,53,52.849998,52.919998,858100
2020-12-18,52.860001,52.860001,52.57,52.650002,877600
2020-12-21,51.5,52.119999,51.380001,52.009998,1930400
2020-12-22,51.91,51.91,51.689999,51.830002,1075400
2020-12-23,52.27,52.419998,52.240002,52.360001,668200
2020-12-24,52.259998,52.369999,52.169998,52.290001,511600
2020-12-28,52.759998,52.779999,52.529999,52.599998,1143700
2020-12-29,53.150002,53.200001,52.939999,53.040001,833400
2020-12-30,53.450001,53.580002,53.299999,53.299999,766300
2020-12-31,53.389999,53.41,52.93,53.040001,1422500
2021-01-04,54.009998,54.080002,53.09,53.32,2958000
2021-01-05,53.540001,54.189999,53.540001,54.099998,1296500
2021-01-06,54.040001,54.759998,53.990002,54.330002,1305600
2021-01-07,54.439999,54.650002,54.34,54.619999,1430000
2021-01-08,55.189999,55.369999,54.790001,55.360001,1292900
2021-01-11,54.5,54.82,54.450001,54.639999,1604200
2021-01-12,54.720001,55.009998,54.580002,54.959999,826100
2021-01-13,54.900002,55.060001,54.779999,54.919998,5502600
2021-01-14,55.240002,55.549999,55.209999,55.369999,1418200
2021-01-15,54.759998,54.849998,54.299999,54.580002,1161500
2021-01-19,55.209999,55.240002,54.950001,55.110001,1949500
2021-01-20,55.48,55.700001,55.360001,55.689999,654600
2021-01-21,55.82,55.82,55.459999,55.77,1313500
2021-01-22,55.169998,55.48,55.169998,55.389999,696700
2021-01-25,55.349998,55.5,54.880001,55.48,983900
2021-01-26,55.459999,55.5,55.189999,55.389999,975900
2021-01-27,54.360001,54.57,53.919998,54.07,1644800
2021-01-28,54.119999,54.68,54.060001,54.43,1272200
2021-01-29,53.639999,53.810001,52.950001,53.189999,1074800
2021-02-01,53.990002,54.169998,53.759998,54.110001,928700
2021-02-02,54.540001,54.810001,54.419998,54.73,740300
2021-02-03,54.889999,54.98,54.68,54.919998,1111500
2021-02-04,54.799999,54.950001,54.669998,54.939999,967300
2021-02-05,55.240002,55.380001,55.029999,55.34,476000
2021-02-08,55.639999,55.77,55.509998,55.669998,453200
2021-02-09,55.709999,56.119999,55.709999,56.060001,342400
2021-02-10,56.32,56.41,55.759998,56.029999,493200
2021-02-11,56.380001,56.52,56.240002,56.450001,398400
2021-02-12,56.310001,56.720001,56.27,56.689999,363300
2021-02-16,57.16,57.27,56.91,57,1235200
2021-02-17,56.740002,56.849998,56.450001,56.82,671700
2021-02-18,56.220001,56.369999,55.869999,56.360001,2889100
2021-02-19,56.630001,56.849998,56.509998,56.639999,1663100
2021-02-22,56.029999,56.389999,55.990002,56.02,1099900
2021-02-23,55.860001,56.279999,55.259998,56.130001,881300
2021-02-24,55.580002,56.240002,55.419998,56.169998,1389500
2021-02-25,56.27,56.389999,55.02,55.130001,1600400
2021-02-26,54.919998,54.919998,54.189999,54.240002,2072400
2021-03-01,55.119999,55.57,55.110001,55.470001,1469700
2021-03-02,55.34,55.52,55.139999,55.310001,392800
2021-03-03,55.349998,55.459999,55.029999,55.080002,1652100
2021-03-04,55.02,55.25,53.970001,54.27,2086400
2021-03-05,54.73,54.84,53.869999,54.77,2705200
2021-03-08,54.279999,54.619999,54.119999,54.169998,2096800
2021-03-09,54.779999,55.200001,54.740002,55.029999,1077200
2021-03-10,55.279999,55.279999,54.900002,55.16,1948600
2021-03-11,55.630001,55.98,55.52,55.939999,1512000
2021-03-12,55.369999,55.73,55.259998,55.73,991600
2021-03-15,55.619999,55.830002,55.32,55.799999,1888300
2021-03-16,55.970001,56.049999,55.810001,56,5794100
2021-03-17,55.529999,56.299999,55.5,56.150002,2021600
2021-03-18,55.869999,56.139999,55.470001,55.470001,1738800
2021-03-19,55.529999,55.830002,55.259998,55.75,1162100
2021-03-22,55.639999,55.880001,55.549999,55.75,2452300
2021-03-23,55.299999,55.369999,54.84,54.919998,2293000
2021-03-24,54.689999,54.810001,54.32,54.34,2358300
2021-03-25,54.310001,54.68,54.139999,54.610001,1156300
2021-03-26,54.880001,55.529999,54.830002,55.52,1318100
2021-03-29,55.139999,55.380001,54.990002,55.290001,1908300
2021-03-30,55.049999,55.310001,54.970001,55.25,1647200
2021-03-31,55.130001,55.389999,55.099998,55.18,2600900
2021-04-01,55.68,55.950001,55.619999,55.919998,1548300
2021-04-05,56.369999,56.549999,56.18,56.52,1245700
2021-04-06,56.080002,56.330002,56.029999,56.220001,1164400
2021-04-07,55.950001,56.110001,55.869999,56,1515000
2021-04-08,56.41,56.52,56.259998,56.43,999700
2021-04-09,56.049999,56.389999,55.880001,56.389999,1777000
2021-04-12,56.139999,56.139999,55.959999,56.080002,551700
2021-04-13,56.16,56.389999,56.080002,56.369999,844100
2021-04-14,56.52,56.689999,56.41,56.459999,1046500
2021-04-15,56.830002,56.939999,56.77,56.919998,594100
2021-04-16,57.07,57.25,56.970001,57.240002,2282500
2021-04-19,57.23,57.25,56.900002,57.02,2157500
2021-04-20,56.580002,56.650002,56.07,56.189999,1063300
2021-04-21,56.060001,56.75,55.990002,56.740002,2437300
2021-04-22,56.860001,56.860001,56.400002,56.540001,1402000
2021-04-23,56.82,57.25,56.810001,57.16,816000
2021-04-26,57.119999,57.279999,57.099998,57.240002,431300
2021-04-27,57.080002,57.18,57,57.119999,467300
2021-04-28,57.200001,57.549999,57.150002,57.43,540400
2021-04-29,57.580002,57.650002,57.009998,57.360001,992700
2021-04-30,56.939999,57,56.41,56.59,924200
2021-05-03,56.82,57.049999,56.75,57,562100
2021-05-04,56.41,56.560001,55.900002,56.25,2302400
2021-05-05,56.77,56.959999,56.59,56.860001,533800
2021-05-06,56.959999,57.349998,56.810001,57.349998,748000
2021-05-07,57.509998,58.029999,57.470001,57.98,1014900
2021-05-10,58.02,58.02,57.400002,57.450001,1140300
2021-05-11,56.380001,56.990002,56.369999,56.91,2293600
2021-05-12,56.360001,56.59,55.720001,55.790001,2283000
2021-05-13,55.900002,56.189999,55.709999,56.080002,2838600
2021-05-14,56.610001,57.110001,56.610001,57.07,2452000
2021-05-17,56.740002,57,56.650002,56.970001,1426100
2021-05-18,57.439999,57.57,57.310001,57.310001,1348500
2021-05-19,56.560001,57.110001,56.41,56.880001,1108600
2021-05-20,57.18,57.610001,57.169998,57.560001,2123700
2021-05-21,57.689999,57.689999,57.23,57.400002,1289500
2021-05-24,57.59,57.860001,57.509998,57.779999,793700
2021-05-25,58.07,58.16,57.849998,57.950001,734400
2021-05-26,57.990002,58.09,57.91,58.07,690800
2021-05-27,58.169998,58.259998,58.029999,58.130001,1794700
2021-05-28,58.220001,58.52,58.220001,58.34,965400
2021-06-01,59.099998,59.099998,58.84,58.900002,1665300
2021-06-02,58.950001,59.099998,58.849998,59.029999,1130800
2021-06-03,58.68,58.740002,58.470001,58.599998,884100
2021-06-04,59.029999,59.16,58.959999,59.139999,437600
2021-06-07,59.139999,59.189999,58.990002,59.139999,804600
2021-06-08,59.169998,59.169998,58.91,59.040001,439300
2021-06-09,59,59.049999,58.830002,58.849998,1021500
2021-06-10,58.41,58.580002,58.330002,58.540001,1010100
2021-06-11,58.540001,58.580002,58.360001,58.580002,1314600
2021-06-14,58.57,58.689999,58.509998,58.68,918700
2021-06-15,58.700001,58.700001,58.490002,58.630001,1723400
2021-06-16,58.639999,58.700001,57.93,58.130001,1767500
2021-06-17,57.93,58.099998,57.689999,57.93,1844500
2021-06-18,57.18,57.259998,56.919998,56.950001,1021100
2021-06-21,57.189999,57.630001,57.040001,57.560001,1290400
2021-06-22,57.310001,57.650002,57.200001,57.549999,1111500
2021-06-23,57.610001,57.77,57.34,57.41,2277800
2021-06-24,57.799999,57.939999,57.779999,57.91,442600
2021-06-25,58.189999,58.189999,58.009998,58.139999,875200
2021-06-28,58.049999,58.049999,57.810001,57.91,1026200
2021-06-29,57.91,57.91,57.740002,57.889999,650600
2021-06-30,57.459999,57.619999,57.32,57.509998,1800900
2021-07-01,57.560001,57.560001,57.27,57.529999,900000
2021-07-02,57.490002,57.630001,57.310001,57.560001,392100
2021-07-06,57.470001,57.470001,56.849998,57.060001,893300
2021-07-07,57.360001,57.400002,56.959999,57.25,1234200
2021-07-08,56.23,56.470001,56.040001,56.34,2173100
2021-07-09,56.869999,57.330002,56.869999,57.32,1021900
2021-07-12,57.290001,57.5,57.209999,57.5,1602400
2021-07-13,57.34,57.490002,57.240002,57.279999,2830300
2021-07-14,57.580002,57.610001,57.349998,57.419998,896000
2021-07-15,57.139999,57.290001,56.900002,57.110001,1612400
2021-07-16,57.07,57.119999,56.540001,56.59,1163400
2021-07-19,55.73,55.77,55.330002,55.610001,2095600
2021-07-20,55.459999,56.080002,55.369999,55.970001,845800
2021-07-21,56.189999,56.689999,56.130001,56.669998,571000
2021-07-22,56.889999,56.889999,56.549999,56.740002,391800
2021-07-23,56.84,56.84,56.59,56.759998,1999500
2021-07-26,56.299999,56.529999,56.299999,56.470001,811700
2021-07-27,55.950001,55.98,55.57,55.959999,984700
2021-07-28,56.189999,56.700001,56.080002,56.610001,870400
2021-07-29,57.07,57.099998,56.93,57.02,4505800
2021-07-30,56.639999,56.860001,56.470001,56.560001,2164200
2021-08-02,57.029999,57.16,56.810001,56.869999,682000
2021-08-03,56.990002,57.25,56.790001,57.25,866200
2021-08-04,57.369999,57.509998,57.169998,57.200001,567600
2021-08-05,57.369999,57.48,57.32,57.380001,485500
2021-08-06,57.23,57.25,57,57.09,422900
2021-08-09,57.150002,57.220001,57.049999,57.119999,278800
2021-08-10,57.25,57.259998,57.139999,57.259998,278800
2021-08-11,57.639999,57.639999,57.380001,57.549999,2208800
2021-08-12,57.380001,57.380001,57.16,57.349998,522400
2021-08-13,57.419998,57.52,57.290001,57.509998,987400
2021-08-16,57.099998,57.169998,56.889999,57.16,631700
2021-08-17,56.52,56.66,56.25,56.52,1287700
2021-08-18,56.610001,56.82,56.369999,56.380001,1090000
2021-08-19,55.490002,55.82,55.470001,55.68,1462300
2021-08-20,55.369999,55.860001,55.369999,55.830002,1145000
2021-08-23,56.209999,56.540001,56.18,56.459999,2067400
2021-08-24,56.700001,57.040001,56.700001,56.98,760600
2021-08-25,56.849998,57.029999,56.799999,56.98,404700
2021-08-26,56.759998,56.799999,56.529999,56.599998,1738600
2021-08-27,56.689999,57.200001,56.66,57.18,739800
2021-08-30,57.200001,57.259998,57.060001,57.200001,224300
2021-08-31,57.490002,57.52,57.330002,57.380001,738500
2021-09-01,57.799999,58.119999,57.77,57.950001,1393300
2021-09-02,58.119999,58.23,58.029999,58.110001,776100
2021-09-03,58.209999,58.419998,58.110001,58.360001,470100
2021-09-07,58.450001,58.560001,58.419998,58.439999,746300
2021-09-08,58.169998,58.169998,57.75,57.849998,1221000
2021-09-09,57.73,57.98,57.650002,57.75,579000
2021-09-10,58.16,58.189999,57.619999,57.619999,1330900
