date,open,high,low,close,volume
2021-06-04,18.5,18.540001,18.5,18.540001,3400
2021-06-07,18.559999,18.57,18.52,18.57,2700
2021-06-08,18.540001,18.549999,18.530001,18.549999,1300
2021-06-09,18.549999,18.559999,18.52,18.530001,2000
2021-06-10,18.530001,18.59,18.530001,18.549999,5300
2021-06-11,18.52,18.540001,18.52,18.530001,3000
2021-06-14,18.5,18.52,18.49,18.49,3300
2021-06-15,18.4,18.450001,18.4,18.440001,2200
2021-06-16,18.469999,18.48,18.33,18.33,4600
2021-06-17,18.219999,18.26,18.190001,18.190001,4300
2021-06-18,18.120001,18.139999,18.120001,18.129999,1300
2021-06-21,18.139999,18.139999,18.139999,18.139999,300
2021-06-22,18.15,18.190001,18.15,18.190001,800
2021-06-23,18.25,18.25,18.209999,18.219999,1300
2021-06-24,18.25,18.27,18.24,18.24,1500
2021-06-25,18.290001,18.360001,18.24,18.280001,2600
2021-06-28,18.27,18.280001,18.23,18.280001,124700
2021-06-29,18.190001,18.23,18.190001,18.219999,1600
2021-06-30,18.200001,18.23,18.200001,18.209999,5500
2021-07-01,18.200001,18.200001,18.129999,18.129999,1000
2021-07-02,18.190001,18.190001,18.190001,18.190001,600
2021-07-06,18.18,18.18,18.07,18.07,13500
2021-07-07,18.07,18.07,18.01,18.030001,4900
2021-07-08,17.889999,17.959999,17.889999,17.940001,1600
2021-07-09,17.98,18.030001,17.98,18,1100
2021-07-12,17.99,18.030001,17.99,18.01,3000
2021-07-13,17.99,17.99,17.950001,17.950001,300
2021-07-14,18.02,18.07,18.02,18.049999,900
2021-07-15,18.02,18.02,17.959999,18,3900
2021-07-16,18,18.049999,18,18.02,1200
2021-07-19,17.940001,17.940001,17.860001,17.889999,1500
2021-07-20,17.889999,17.91,17.870001,17.9,1700
2021-07-21,17.92,17.959999,17.92,17.959999,169300
2021-07-22,17.940001,17.959999,17.93,17.950001,7000
2021-07-23,17.93,17.940001,17.93,17.93,2600
2021-07-26,17.91,17.92,17.91,17.92,1700
2021-07-27,17.91,17.91,17.889999,17.9,2500
2021-07-28,17.870001,17.940001,17.870001,17.940001,6200
2021-07-29,18.059999,18.059999,18.059999,18.059999,500
2021-07-30,18.040001,18.07,18,18,6700
2021-08-02,18.08,18.16,18.07,18.07,37200
2021-08-03,18.02,18.040001,18,18.040001,700
2021-08-04,18.02,18.040001,18.01,18.01,1300
2021-08-05,17.98,18,17.969999,17.969999,6500
2021-08-06,17.83,17.83,17.83,17.83,1400
2021-08-09,17.879999,17.879999,17.83,17.83,4200
2021-08-10,17.84,17.84,17.84,17.84,100
2021-08-11,17.870001,17.9,17.870001,17.9,400
2021-08-12,17.91,17.91,17.91,17.91,100
2021-08-13,17.950001,17.950001,17.93,17.940001,1100
2021-08-16,17.879999,17.9,17.879999,17.879999,11800
2021-08-17,17.860001,17.860001,17.860001,17.860001,300
2021-08-18,17.860001,17.879999,17.85,17.85,1600
2021-08-19,17.73,17.76,17.73,17.76,900
2021-08-20,17.74,17.780001,17.74,17.780001,1200
2021-08-23,17.799999,17.83,17.790001,17.83,4500
2021-08-24,17.85,17.940001,17.85,17.91,600
2021-08-25,17.9,17.950001,17.9,17.950001,3900
2021-08-26,17.92,17.92,17.92,17.92,800
2021-08-27,17.99,18.049999,17.99,18.049999,800
2021-08-30,18.120001,18.120001,18.07,18.1,1400
2021-08-31,18.129999,18.18,18.129999,18.18,500
2021-09-01,18.190001,18.25,18.190001,18.209999,1500
2021-09-02,18.23,18.23,18.209999,18.219999,800
2021-09-03,18.25,18.26,18.23,18.23,70900
2021-09-07,18.15,18.15,18.15,18.15,300
2021-09-08,18.08,18.110001,18.059999,18.059999,4300
2021-09-09,18.07,18.08,18.07,18.08,800
2021-09-10,18.110001,18.110001,18.110001,18.110001,100
