date,open,high,low,close,volume
2020-01-22,74.900002,74.93,74.410004,74.550003,1057100
2020-01-23,73.400002,73.910004,73.029999,73.790001,3273300
2020-01-24,73.800003,73.879997,72.790001,73.169998,985100
2020-01-27,69.839996,71.010002,69.57,70.68,1037100
2020-01-28,70.839996,71.309998,70.529999,71.099998,1202700
2020-01-29,71.709999,71.779999,71.360001,71.529999,945600
2020-01-30,69.879997,70.449997,69.519997,70.370003,1646200
2020-01-31,69.290001,69.309998,68.519997,68.870003,2805500
2020-02-03,69.209999,69.870003,69.169998,69.669998,948900
2020-02-04,71.529999,72,71.519997,71.720001,974800
2020-02-05,72.889999,72.889999,71.839996,72,1459300
2020-02-06,72.790001,72.949997,72.360001,72.449997,805100
2020-02-07,71.699997,71.790001,71.279999,71.400002,508500
2020-02-10,71.620003,72.169998,71.620003,72.169998,2484100
2020-02-11,72.879997,73.279999,72.809998,72.940002,1775600
2020-02-12,73.690002,74.050003,73.529999,73.989998,771300
2020-02-13,73.18,73.459999,72.970001,73.080002,1576100
2020-02-14,73.400002,73.449997,72.870003,73.110001,367000
2020-02-18,72.589996,72.800003,72.470001,72.580002,921300
2020-02-19,73.120003,73.269997,73.040001,73.080002,492000
2020-02-20,72.480003,72.510002,71.660004,71.839996,3066400
2020-02-21,71.800003,71.900002,71.400002,71.470001,1372400
2020-02-24,68.669998,69.440002,68.669998,68.980003,1900600
2020-02-25,70.110001,70.25,68.779999,68.779999,1235600
2020-02-26,69.639999,70.129997,69.309998,69.349998,1562600
2020-02-27,69,69.449997,68.190002,68.279999,1803500
2020-02-28,66.529999,68.339996,66.07,68.339996,5505100
2020-03-02,68.32,69.309998,67.860001,69.309998,3489600
2020-03-03,69.290001,70.120003,68.389999,68.889999,1910600
2020-03-04,69.889999,70.160004,69.580002,70.07,868600
2020-03-05,69.809998,70.110001,68.980003,69,1652900
2020-03-06,68.18,68.360001,67.43,68.089996,1706300
2020-03-09,63.950001,65.75,63.939999,64.790001,2761300
2020-03-10,66.870003,67.379997,65.779999,67.290001,5463500
2020-03-11,65.550003,65.839996,64.529999,64.620003,2961200
2020-03-12,59.48,60,57.509998,58.830002,4046700
2020-03-13,63.310001,63.669998,59.919998,62.52,2631300
2020-03-16,55.59,58.07,53.889999,55.41,1835700
2020-03-17,56.68,58.84,55.93,58.560001,1878500
2020-03-18,54.720001,55.950001,53.369999,54.599998,1602600
2020-03-19,53.91,55,53.130001,54.009998,2132300
2020-03-20,56.84,56.959999,54.849998,55,5204400
2020-03-23,54.57,54.59,52.950001,53.810001,1296100
2020-03-24,56.830002,57.580002,56.700001,57.549999,1122200
2020-03-25,58.709999,60.02,58.16,59.389999,3566000
2020-03-26,59.619999,61.59,59.48,61.349998,1985700
2020-03-27,58.330002,59.18,58.02,58.290001,1237100
2020-03-30,58.560001,59.43,58.130001,59.43,1109800
2020-03-31,59.509998,60.310001,59.349998,59.720001,1123500
2020-04-01,58.040001,58.360001,57.07,57.07,2005400
2020-04-02,58.150002,59.169998,58.110001,59.02,1942300
2020-04-03,58.880001,59.080002,57.790001,58.09,1397800
2020-04-06,60.16,61.040001,59.98,61,2624500
2020-04-07,62.799999,62.799999,61.130001,61.27,2170600
2020-04-08,61.360001,61.77,60.869999,61.720001,940500
2020-04-09,62.040001,62.490002,61.349998,61.349998,1119700
2020-04-13,61.57,61.73,61.07,61.68,1039400
2020-04-14,62.98,63.419998,62.790001,63.099998,1644800
2020-04-15,61.880001,62.060001,61.48,61.75,1246000
2020-04-16,62.5,62.59,62.07,62.330002,1030900
2020-04-17,63.849998,63.939999,63.25,63.700001,936600
2020-04-20,63.220001,63.720001,62.939999,63.029999,940400
2020-04-21,61.759998,61.900002,61.200001,61.200001,663100
2020-04-22,62.919998,63.009998,62.759998,62.869999,556200
2020-04-23,63.189999,63.619999,62.59,62.66,1039200
2020-04-24,62.810001,62.810001,62.220001,62.75,652500
2020-04-27,63.490002,63.91,63.32,63.860001,607700
2020-04-28,64.660004,64.669998,63.709999,63.709999,1952700
2020-04-29,64.68,65.32,64.559998,65.199997,2189500
2020-04-30,65.07,65.349998,63.709999,63.990002,975000
2020-05-01,62.619999,62.66,61.66,61.799999,934600
2020-05-04,62.18,62.509998,61.91,62.509998,586400
2020-05-05,63,63.259998,62.740002,62.75,2014900
2020-05-06,63.349998,63.389999,62.73,62.810001,2109800
2020-05-07,63.41,63.529999,63.060001,63.400002,860500
2020-05-08,64.110001,64.690002,63.990002,64.550003,1133900
2020-05-11,64.169998,64.589996,64.110001,64.260002,621900
2020-05-12,64.599998,65.18,64.089996,64.120003,3183200
2020-05-13,64.709999,64.919998,63.630001,64.099998,1487300
2020-05-14,62.810001,64.110001,62.580002,64.029999,690200
2020-05-15,63.040001,63.360001,62.849998,63.209999,604400
2020-05-18,64.470001,65.529999,64.470001,65.339996,1282100
2020-05-19,65.230003,65.589996,64.919998,64.919998,717400
2020-05-20,65.839996,66.07,65.25,65.610001,1159000
2020-05-21,64.849998,64.989998,64.18,64.349998,793400
2020-05-22,63.189999,63.189999,62.580002,62.720001,693900
2020-05-26,64.400002,64.610001,63.799999,63.900002,1188600
2020-05-27,63.959999,64.010002,63.18,63.73,878100
2020-05-28,63.91,64.239998,63.369999,63.450001,1208000
2020-05-29,63.900002,64.760002,63.529999,64.669998,982600
2020-06-01,65.279999,66.160004,65.220001,66.089996,795600
2020-06-02,66.900002,67.769997,66.870003,67.660004,1072300
2020-06-03,68.43,69.18,68.370003,69.080002,2134200
2020-06-04,68.25,68.68,67.870003,68.129997,1687300
2020-06-05,69.760002,70.269997,69.699997,69.849998,4575200
2020-06-08,69.660004,70.029999,69.220001,70.019997,1180900
2020-06-09,69.059998,69.739998,68.989998,69.610001,1082000
2020-06-10,70,70.550003,69.639999,70.449997,1203000
2020-06-11,68.300003,68.610001,66.940002,66.970001,3092700
2020-06-12,68.57,68.669998,67.400002,68.260002,1678000
2020-06-15,66.540001,67.75,66.239998,67.459999,1004400
2020-06-16,69.019997,69.059998,67.589996,68.139999,1517500
2020-06-17,68.540001,68.949997,68.5,68.669998,759600
2020-06-18,68.639999,69.059998,68.639999,68.910004,2335100
2020-06-19,69.690002,69.690002,68.589996,68.699997,1041700
2020-06-22,69.150002,69.769997,69.029999,69.709999,989000
2020-06-23,70.370003,70.690002,70.279999,70.349998,830800
2020-06-24,70.080002,70.330002,69.169998,69.620003,953300
2020-06-25,69.360001,69.790001,69.099998,69.790001,455700
2020-06-26,69.779999,69.779999,68.860001,69.199997,492900
2020-06-29,69.050003,69.379997,68.720001,69.379997,1165700
2020-06-30,69.309998,69.449997,68.849998,69.169998,934900
2020-07-01,69.639999,70.18,69.559998,69.879997,743400
2020-07-02,71.449997,71.959999,71.379997,71.709999,1491300
2020-07-06,74.510002,75.279999,74.440002,75.269997,1651800
2020-07-07,74.110001,74.5,73.790001,73.839996,961800
2020-07-08,74.669998,75.769997,74.639999,75.760002,1539000
2020-07-09,76.239998,76.379997,74.989998,75.650002,2798900
2020-07-10,75.25,75.300003,74.650002,75.089996,2988000
2020-07-13,75.68,76.190002,74.620003,74.739998,1453700
2020-07-14,73.900002,74.900002,73.730003,74.720001,989300
2020-07-15,75.010002,75.160004,74.529999,74.830002,604400
2020-07-16,73.220001,73.589996,72.959999,73.449997,1207200
2020-07-17,74.019997,74.120003,73.599998,73.940002,936500
2020-07-20,74.370003,74.910004,74.110001,74.82,680500
2020-07-21,75.980003,75.980003,75.389999,75.389999,896300
2020-07-22,75.169998,75.190002,74.440002,74.760002,635700
2020-07-23,74.860001,75.150002,74.029999,74.419998,695500
2020-07-24,73.480003,74.18,73.410004,74.18,1450300
2020-07-27,74.540001,75.230003,74.410004,75.169998,2255700
2020-07-28,75.050003,75.129997,74.489998,74.580002,1333500
2020-07-29,75.209999,75.970001,75.209999,75.82,681800
2020-07-30,75.029999,75.220001,74.339996,75.169998,1319100
2020-07-31,75.150002,75.209999,74.169998,74.839996,569600
2020-08-03,75.099998,75.559998,75.059998,75.400002,1681100
2020-08-04,75.949997,76.610001,75.949997,76.57,1290400
2020-08-05,77.089996,77.599998,77.089996,77.339996,744100
2020-08-06,77.129997,77.589996,76.860001,77.589996,1478000
2020-08-07,76.239998,76.489998,75.620003,76.010002,1107600
2020-08-10,76.169998,76.32,75.68,76.25,1242800
2020-08-11,76.699997,76.879997,75.970001,76.029999,1507500
2020-08-12,76.809998,77.440002,76.720001,77.199997,725900
2020-08-13,76.93,77.080002,76.550003,76.839996,514000
2020-08-14,76.620003,76.739998,76.480003,76.690002,1305800
2020-08-17,77.32,77.849998,77.239998,77.779999,502500
2020-08-18,77.610001,77.739998,77.080002,77.620003,560900
2020-08-19,77.25,77.25,76.650002,76.75,732800
2020-08-20,75.440002,76.370003,75.300003,76.360001,1122100
2020-08-21,76.339996,77.029999,76.160004,76.940002,524100
2020-08-24,78.099998,78.230003,77.580002,77.910004,1029700
2020-08-25,78.120003,78.870003,78.029999,78.870003,1504400
2020-08-26,78.940002,79.150002,78.660004,79.059998,635000
2020-08-27,79.029999,79.120003,78.07,78.400002,1030200
2020-08-28,78.93,79.370003,78.809998,79.290001,656500
2020-08-31,77.870003,78,77.18,77.760002,3398900
2020-09-01,78.370003,79.07,78.339996,79.07,3881700
2020-09-02,79.169998,79.169998,78.290001,79.07,2595800
2020-09-03,78.449997,78.449997,76.879997,77.370003,1772700
2020-09-04,77.43,77.769997,75.959999,77.379997,1675300
2020-09-08,76.099998,76.68,75.839996,76,845800
2020-09-09,76.599998,77.110001,76.43,76.980003,938700
2020-09-10,76.940002,77.050003,75.720001,75.760002,988800
2020-09-11,76.739998,77,76.150002,76.559998,963800
2020-09-14,77.440002,77.760002,77.389999,77.639999,634700
2020-09-15,78.599998,78.75,78.449997,78.559998,800100
2020-09-16,78.75,78.959999,78.379997,78.400002,1008400
2020-09-17,77.459999,78.080002,77.459999,77.949997,1542000
2020-09-18,78.199997,78.199997,77.519997,77.620003,1147400
2020-09-21,76.440002,77.139999,76,77.139999,759500
2020-09-22,76.68,76.699997,75.849998,76.480003,1250500
2020-09-23,76.339996,76.43,75.419998,75.580002,1091700
2020-09-24,74.309998,75.309998,74.18,74.860001,1582800
2020-09-25,74.419998,75.040001,73.959999,74.949997,625100
2020-09-28,76.019997,76.139999,75.690002,76.059998,396800
2020-09-29,75.830002,76.220001,75.75,75.959999,396400
2020-09-30,76.5,77.389999,76.489998,77.169998,848100
2020-10-01,77.940002,78.160004,77.489998,78.050003,1320000
2020-10-02,76.839996,77.82,76.839996,77.190002,787200
2020-10-05,77.559998,78.059998,77.559998,78.059998,535900
2020-10-06,78.230003,78.809998,78.07,78.18,1587000
2020-10-07,79.050003,79.419998,78.870003,79.290001,1558200
2020-10-08,79.519997,79.769997,79.330002,79.650002,1067100
2020-10-09,79.730003,80.300003,79.610001,80.120003,755900
2020-10-12,80.57,81.059998,80.43,80.93,521500
2020-10-13,80.639999,80.779999,80.32,80.669998,789800
2020-10-14,80.57,80.739998,80.029999,80.080002,693600
2020-10-15,78.809998,79.440002,78.639999,79.300003,1392600
2020-10-16,79.690002,79.949997,79.440002,79.639999,749300
2020-10-19,79.889999,80.269997,79.339996,79.489998,636400
2020-10-20,79.970001,80.639999,79.75,80.18,2051400
2020-10-21,80.360001,80.870003,80.32,80.470001,1392400
2020-10-22,80.510002,80.739998,80.010002,80.32,602200
2020-10-23,80.339996,80.800003,80.029999,80.790001,621000
2020-10-26,79.849998,80.379997,79.25,79.889999,725900
2020-10-27,80.110001,80.550003,79.879997,80.449997,761000
2020-10-28,79.379997,79.459999,78.669998,78.760002,1472700
2020-10-29,79.360001,79.980003,79.099998,79.650002,779900
2020-10-30,79.029999,79.099998,78.25,78.599998,1481800
2020-11-02,79.540001,79.739998,79.059998,79.739998,1149400
2020-11-03,79.699997,80.199997,79.360001,79.919998,896900
2020-11-04,80.93,82.809998,80.93,82.580002,2236800
2020-11-05,83.900002,84,83.029999,83.690002,2815900
2020-11-06,83.529999,84.089996,83.160004,83.809998,1856700
2020-11-09,86.400002,86.400002,84.160004,84.209999,1971400
2020-11-10,83.849998,83.989998,82.760002,83.199997,1832500
2020-11-11,83.059998,83.830002,82.889999,83.720001,989100
2020-11-12,83.949997,84.279999,83.050003,83.269997,1548600
2020-11-13,84.410004,84.5,83.870003,84.330002,774900
2020-11-16,85.160004,85.669998,85.080002,85.32,1816500
2020-11-17,84.910004,85.410004,84.760002,85.18,2080000
2020-11-18,85.550003,85.550003,84.940002,84.970001,1078500
2020-11-19,84.589996,85.209999,84.43,85.089996,1424400
2020-11-20,85.519997,86.010002,85.339996,85.769997,643800
2020-11-23,86.629997,86.629997,85.75,85.900002,1400400
2020-11-24,86.68,87.019997,86.169998,86.989998,2530400
2020-11-25,86.110001,86.349998,85.830002,86.309998,1133500
2020-11-27,87.160004,87.43,86.989998,87.279999,538200
2020-11-30,85.800003,85.93,84.870003,84.959999,1177300
2020-12-01,86.32,86.540001,85.830002,86.199997,1270100
2020-12-02,86.260002,86.459999,85.800003,86.330002,726800
2020-12-03,87.120003,87.559998,86.949997,87.190002,869400
2020-12-04,87.800003,88.059998,87.68,88.059998,975600
2020-12-07,87.779999,88.129997,87.690002,87.879997,1190100
2020-12-08,87.739998,87.949997,87.449997,87.940002,1016400
2020-12-09,88.379997,88.379997,86.879997,87.260002,1507600
2020-12-10,87.199997,88.230003,87.080002,88.110001,1340200
2020-12-11,87.690002,87.779999,87.360001,87.510002,2195900
2020-12-14,87.07,87.120003,86.470001,86.470001,1886300
2020-12-15,86.82,87.239998,86.510002,87.230003,511800
2020-12-16,87.550003,87.75,87.349998,87.510002,1073400
2020-12-17,88,88.07,87.730003,88.07,976100
2020-12-18,87.889999,87.940002,87.580002,87.849998,1062400
2020-12-21,86.389999,87.190002,86.129997,86.910004,1479100
2020-12-22,86.639999,86.699997,86.019997,86.239998,1103100
2020-12-23,87.169998,87.230003,86.82,87.169998,2184700
2020-12-24,86.769997,87.089996,86.230003,86.760002,633600
2020-12-28,87.150002,87.279999,86.809998,86.949997,839500
2020-12-29,87.980003,88.220001,87.529999,88.160004,1181700
2020-12-30,89.5,89.940002,89.339996,89.699997,790800
2020-12-31,90.110001,90.120003,89.110001,89.610001,950700
2021-01-04,91.239998,91.550003,90.059998,90.43,1163500
2021-01-05,91.470001,92.720001,91.470001,92.650002,1247700
2021-01-06,92.010002,92.739998,91.389999,91.639999,1613000
2021-01-07,92.190002,92.669998,91.739998,92.559998,1758300
2021-01-08,94.269997,95.139999,93.839996,95.139999,1811400
2021-01-11,94.220001,94.400002,93.889999,94.019997,2402700
2021-01-12,94.709999,95.040001,94.360001,94.68,1776800
2021-01-13,95.029999,95.510002,94.589996,95.059998,639800
2021-01-14,96.080002,96.419998,95.690002,95.830002,1037800
2021-01-15,94.970001,95.199997,94.459999,94.730003,1309300
2021-01-19,97.010002,97.099998,96.5,96.57,1293200
2021-01-20,98.389999,98.620003,97.940002,98.57,1155400
2021-01-21,99.010002,99.089996,98.360001,99,1507300
2021-01-22,97.550003,98.360001,97.449997,98.139999,607500
2021-01-25,99.290001,99.589996,98.220001,99.190002,674000
2021-01-26,98.129997,98.220001,97.620003,98.18,691600
2021-01-27,96.089996,96.480003,95.300003,95.32,953300
2021-01-28,94.639999,96.25,94.5,95.889999,1309500
2021-01-29,94.050003,94.459999,93.150002,93.519997,1113700
2021-02-01,95.720001,96.32,95.199997,96.279999,743400
2021-02-02,97.669998,97.730003,97.139999,97.5,1417500
2021-02-03,98.190002,98.309998,97.650002,98.110001,1507200
2021-02-04,97.800003,98,97.230003,98,637300
2021-02-05,98.309998,98.730003,97.949997,98.730003,1203600
2021-02-08,98.5,99.019997,98.389999,99.019997,1502600
2021-02-09,99.279999,100.18,99.080002,100.080002,802200
2021-02-10,101.059998,101.209999,99.779999,100.370003,1380500
2021-02-11,101.400002,102.029999,101.290001,101.690002,618700
2021-02-12,101.330002,101.919998,101.129997,101.699997,674300
2021-02-16,102.290001,102.440002,101.620003,101.830002,901700
2021-02-17,101.889999,102.099998,101.400002,102.080002,882200
2021-02-18,100.379997,100.529999,99.389999,100.419998,1414200
2021-02-19,101.199997,101.660004,100.940002,101.199997,868100
2021-02-22,98.82,99.279999,98.260002,98.300003,1634600
2021-02-23,97.610001,99.099998,96.769997,98.760002,1742400
2021-02-24,97.339996,97.720001,96.25,97.660004,3583000
2021-02-25,98.099998,98.160004,95.790001,95.980003,908400
2021-02-26,95.099998,95.269997,93.879997,94.650002,1621500
2021-03-01,96.559998,97.470001,96.300003,97.339996,582300
2021-03-02,96.589996,96.589996,95.82,95.93,1029200
2021-03-03,97.029999,97.230003,95.589996,95.620003,2076100
2021-03-04,95.220001,95.580002,92.849998,93.389999,930100
2021-03-05,94.650002,94.650002,92.540001,94.459999,597100
2021-03-08,92.720001,92.800003,91.589996,91.610001,1053100
2021-03-09,92.879997,94.260002,92.879997,93.779999,743700
2021-03-10,94.220001,94.220001,92.790001,93.18,1387000
2021-03-11,95.379997,96.150002,94.989998,96.07,625200
2021-03-12,93.900002,94.169998,93.449997,94.07,1289500
2021-03-15,93.720001,94.400002,93.440002,94.400002,670600
2021-03-16,94.75,95.099998,94.400002,94.870003,335500
2021-03-17,93.779999,95.190002,93.489998,94.879997,534600
2021-03-18,94.32,94.389999,93.309998,93.449997,599000
2021-03-19,93.480003,94.370003,93.120003,94.300003,450000
2021-03-22,94.050003,94.529999,93.629997,94.220001,548100
2021-03-23,93.059998,93.239998,92.330002,92.470001,726800
2021-03-24,91.779999,91.779999,90,90.010002,1461400
2021-03-25,89.989998,90.790001,89.900002,90.43,896500
2021-03-26,91.169998,92.75,90.870003,92.559998,1124700
2021-03-29,92.019997,92.400002,91.690002,92.099998,566200
2021-03-30,92.199997,92.779999,91.870003,92.400002,1374600
2021-03-31,92.010002,92.970001,92.010002,92.660004,269400
2021-04-01,93.970001,94.199997,93.599998,93.709999,677100
