date,open,high,low,close,volume
2016-04-20,60.189999,60.470001,60.139999,60.18,37300
2016-04-21,59.98,59.98,59.509998,59.639999,39800
2016-04-22,59.68,59.790001,59.369999,59.610001,25800
2016-04-25,59.540001,59.610001,59.400002,59.560001,33800
2016-04-26,59.709999,59.830002,59.580002,59.66,28300
2016-04-27,59.779999,59.970001,59.669998,59.849998,34000
2016-04-28,59.549999,59.939999,59.330002,59.400002,63100
2016-04-29,59.689999,59.779999,59.209999,59.490002,88000
2016-05-02,59.720001,60.099998,59.720001,60,43500
2016-05-03,59.650002,59.73,59.25,59.360001,45300
2016-05-04,58.950001,59.080002,58.740002,58.790001,87000
2016-05-05,58.990002,59.060001,58.66,58.82,32400
2016-05-06,58.84,59.099998,58.790001,59.02,56500
2016-05-09,59,59.119999,58.830002,58.869999,43600
2016-05-10,59.18,59.490002,59.110001,59.490002,40900
2016-05-11,59.43,59.650002,59.119999,59.34,35900
2016-05-12,59.790001,59.799999,59.169998,59.419998,44800
2016-05-13,58.970001,59.029999,58.610001,58.830002,34600
2016-05-16,59.029999,59.380001,59.029999,59.27,39200
2016-05-17,59.419998,59.669998,59.139999,59.240002,55800
2016-05-18,59.220001,59.630001,58.790001,59.040001,25500
2016-05-19,58.880001,58.98,58.549999,58.91,38200
2016-05-20,59.450001,59.450001,59.139999,59.25,39400
2016-05-23,59.450001,59.529999,59.259998,59.400002,43700
2016-05-24,59.669998,59.970001,59.549999,59.880001,44200
2016-05-25,60.299999,60.380001,60.119999,60.299999,60200
2016-05-26,60.630001,60.630001,60.189999,60.389999,110200
2016-05-27,60.439999,60.450001,60.130001,60.32,31700
2016-05-31,60.860001,60.860001,60.220001,60.360001,58700
2016-06-01,60.439999,60.450001,60.200001,60.400002,84400
2016-06-02,60.23,60.470001,60.09,60.360001,35100
2016-06-03,60.799999,61.119999,60.639999,61.110001,65100
2016-06-06,61.150002,61.380001,60.889999,61.169998,46700
2016-06-07,61.470001,61.73,61.470001,61.610001,120100
2016-06-08,61.869999,62.029999,61.799999,61.91,47300
2016-06-09,61.34,61.5,61.23,61.419998,42500
2016-06-10,60.52,60.52,59.82,60,52900
2016-06-13,59.240002,59.52,58.970001,59.07,46600
2016-06-14,58.450001,58.470001,58,58.259998,32700
2016-06-15,58.57,58.639999,58.330002,58.369999,36400
2016-06-16,57.630001,58.110001,57.07,58.040001,113200
2016-06-17,58.529999,58.700001,58.060001,58.509998,46000
2016-06-20,59,59.009998,58.709999,58.779999,42700
2016-06-21,58.990002,59.32,58.84,58.970001,151900
2016-06-22,59.009998,59.150002,58.799999,58.799999,22500
2016-06-23,59.959999,60.369999,59.740002,60.279999,77200
2016-06-24,55.82,56.360001,55.279999,55.330002,214500
2016-06-27,54.060001,54.060001,53.16,53.610001,310900
2016-06-28,54.580002,54.939999,54.32,54.889999,100500
2016-06-29,55.509998,55.709999,55.419998,55.540001,180300
2016-06-30,55.669998,56.130001,55.540001,56.110001,120400
2016-07-01,56.32,56.5,56.310001,56.43,48400
2016-07-05,55.43,55.43,54.84,54.970001,186900
2016-07-06,54.57,55.099998,54.310001,55.099998,267700
2016-07-07,55.400002,55.470001,54.900002,55.09,25700
2016-07-08,55.759998,56.029999,55.599998,56,37300
2016-07-11,56.830002,57.049999,56.779999,56.860001,58600
2016-07-12,57.700001,58.029999,57.689999,57.73,66600
2016-07-13,57.91,58.099998,57.66,57.779999,49300
2016-07-14,58.110001,58.220001,57.889999,58.07,49800
2016-07-15,57.869999,57.869999,57.57,57.740002,89000
2016-07-18,57.84,58.040001,57.830002,57.950001,37100
2016-07-19,57.669998,57.790001,57.529999,57.599998,69200
2016-07-20,58.07,58.25,58,58.200001,67000
2016-07-21,58.080002,58.209999,57.720001,57.84,532100
2016-07-22,57.790001,57.91,57.709999,57.82,159900
2016-07-25,58.049999,58.060001,57.880001,58,49500
2016-07-26,58.259998,58.450001,58.029999,58.27,71800
2016-07-27,58.639999,58.889999,58.310001,58.669998,54400
2016-07-28,58.830002,58.990002,58.66,58.93,50800
2016-07-29,59.400002,59.73,59.369999,59.66,44400
2016-08-01,59.299999,59.299999,58.950001,58.970001,43500
2016-08-02,59,59,58.619999,58.810001,34700
2016-08-03,58.32,58.439999,58.25,58.349998,106000
2016-08-04,58.66,58.900002,58.66,58.740002,44300
2016-08-05,58.919998,59.09,58.75,59.009998,41900
2016-08-08,59.189999,59.330002,59.139999,59.25,45500
2016-08-09,59.43,59.709999,59.360001,59.59,55500
2016-08-10,59.889999,59.950001,59.75,59.830002,46600
2016-08-11,60.07,60.369999,60.07,60.209999,36800
2016-08-12,60.43,60.5,60.169998,60.290001,53600
2016-08-15,60.279999,60.57,60.279999,60.450001,41400
2016-08-16,60.349998,60.459999,60.279999,60.369999,57300
2016-08-17,60.080002,60.34,59.759998,60.220001,36000
2016-08-18,60.279999,60.709999,60.150002,60.630001,35000
2016-08-19,60.16,60.41,60.060001,60.290001,43900
2016-08-22,60.25,60.560001,60.080002,60.52,35600
2016-08-23,60.709999,60.869999,60.540001,60.669998,68900
2016-08-24,60.860001,60.91,60.509998,60.610001,39500
2016-08-25,60.490002,60.57,60.330002,60.459999,36500
2016-08-26,60.639999,61.02,59.869999,60.09,301400
2016-08-29,59.869999,60.209999,59.669998,60.169998,48900
2016-08-30,60.060001,60.09,59.790001,59.900002,35700
2016-08-31,59.869999,59.970001,59.650002,59.779999,57400
2016-09-01,60.290001,60.509998,60.200001,60.509998,43900
2016-09-02,60.810001,60.849998,60.529999,60.669998,51400
2016-09-06,61.169998,61.709999,61.139999,61.709999,129600
2016-09-07,61.98,62.049999,61.720001,61.889999,40200
2016-09-08,62,62.139999,61.830002,61.939999,36500
2016-09-09,61.41,61.41,60.740002,60.759998,52700
2016-09-12,60.18,61.139999,60.139999,61.080002,77200
2016-09-13,60.290001,60.290001,59.619999,59.860001,117000
2016-09-14,59.91,60.080002,59.73,59.790001,135300
2016-09-15,59.919998,60.5,59.799999,60.41,75600
2016-09-16,60.139999,60.139999,59.869999,59.990002,44000
2016-09-19,60.349998,60.439999,60.049999,60.150002,57200
2016-09-20,60.41,60.470001,60.240002,60.279999,46500
2016-09-21,60.889999,61.439999,60.639999,61.32,35100
2016-09-22,62.110001,62.189999,61.810001,61.869999,39100
2016-09-23,61.59,61.709999,61.529999,61.549999,52800
2016-09-26,60.830002,60.919998,60.700001,60.790001,25700
2016-09-27,60.639999,61.07,60.639999,61.040001,40300
2016-09-28,61.290001,61.610001,61.049999,61.610001,44200
2016-09-29,61.43,61.529999,60.759998,60.950001,62400
2016-09-30,61.139999,61.509998,61.09,61.369999,48400
2016-10-03,61.32,61.5,61.279999,61.43,113300
2016-10-04,61.669998,61.779999,60.990002,61.209999,63900
2016-10-05,61.470001,61.66,61.360001,61.610001,153300
2016-10-06,61.189999,61.220001,60.950001,61.189999,31000
2016-10-07,60.799999,60.799999,60.189999,60.689999,49400
2016-10-10,60.75,60.900002,60.669998,60.669998,70600
2016-10-11,60.509998,60.540001,59.84,60.009998,71700
2016-10-12,60.009998,60.119999,59.84,60.009998,54600
2016-10-13,59.59,60.049999,59.459999,59.900002,69700
2016-10-14,60.200001,60.25,59.84,59.919998,35500
2016-10-17,59.869999,59.91,59.799999,59.830002,21300
2016-10-18,60.48,60.560001,60.34,60.459999,68100
2016-10-19,60.5,60.709999,60.470001,60.66,36800
2016-10-20,60.5,60.68,60.400002,60.599998,68000
2016-10-21,60.200001,60.490002,60.169998,60.48,21600
2016-10-24,60.669998,60.669998,60.380001,60.529999,52100
2016-10-25,60.41,60.529999,60.259998,60.450001,53100
2016-10-26,60.220001,60.400002,60.09,60.189999,41900
2016-10-27,60.139999,60.139999,59.91,59.93,62500
2016-10-28,60.049999,60.220001,59.939999,60.099998,48300
2016-10-31,60.040001,60.169998,59.970001,60.099998,85900
2016-11-01,60.360001,60.360001,59.810001,59.990002,35300
2016-11-02,59.900002,60.009998,59.66,59.68,36100
2016-11-03,60.049999,60.09,59.740002,59.82,67700
2016-11-04,59.490002,59.66,59.34,59.400002,38700
2016-11-07,59.959999,60.07,59.869999,60.040001,46900
2016-11-08,59.790001,60.189999,59.68,60.029999,50700
2016-11-09,59.41,59.939999,59.27,59.700001,212000
2016-11-10,59.93,60,59.43,59.73,62200
2016-11-11,59.619999,59.619999,58.990002,59.220001,34000
2016-11-14,58.990002,59.07,58.799999,59.029999,50900
2016-11-15,58.900002,59.209999,58.799999,59.209999,45800
2016-11-16,58.73,58.830002,58.549999,58.720001,78200
2016-11-17,58.810001,59.029999,58.790001,58.900002,31700
2016-11-18,58.810001,58.91,58.66,58.779999,30400
2016-11-21,58.860001,59.080002,58.779999,59.080002,33100
2016-11-22,59.34,59.450001,59.209999,59.450001,43800
2016-11-23,58.900002,59.25,58.900002,59.220001,40700
2016-11-25,59.380001,59.380001,59.16,59.299999,34800
2016-11-28,59.23,59.330002,59.169998,59.220001,35800
2016-11-29,59.220001,59.610001,59,59.5,49300
2016-11-30,59.5,59.5,59.200001,59.279999,66300
2016-12-01,59.5,59.5,59.25,59.330002,88900
2016-12-02,59.34,59.57,59.34,59.470001,60300
2016-12-05,59.619999,60.049999,59.619999,59.860001,121300
2016-12-06,60.009998,60.299999,60.009998,60.290001,47700
2016-12-07,60.48,61.080002,60.400002,60.990002,71300
2016-12-08,60.849998,61.18,60.790001,61.02,186800
2016-12-09,60.919998,61.150002,60.880001,61.080002,35800
2016-12-12,60.990002,61.049999,60.790001,60.82,63900
2016-12-13,61.209999,61.380001,61.18,61.189999,60600
2016-12-14,61.150002,61.23,60.209999,60.290001,90700
2016-12-15,60.139999,60.18,59.970001,60,124400
2016-12-16,60.099998,60.189999,59.889999,59.970001,154100
2016-12-19,60.060001,60.34,59.830002,59.869999,79300
2016-12-20,59.939999,60.099998,59.91,60.060001,89900
2016-12-21,60.200001,60.200001,60,60.060001,118200
2016-12-22,60.009998,60.110001,59.889999,59.959999,65100
2016-12-23,59.450001,59.650002,59.450001,59.560001,74500
2016-12-27,59.73,59.810001,59.630001,59.66,59900
2016-12-28,59.82,59.959999,59.610001,59.639999,98100
2016-12-29,59.82,60,59.82,59.919998,66000
2016-12-30,60.169998,60.369999,59.91,60.02,121900
2017-01-03,60.450001,60.509998,60.240002,60.5,169300
2017-01-04,60.830002,61.23,60.830002,61.23,65300
2017-01-05,61.450001,61.759998,61.450001,61.66,101100
2017-01-06,61.349998,61.5,61.32,61.400002,56500
2017-01-09,61.23,61.380001,61.110001,61.290001,117400
2017-01-10,61.209999,61.490002,61.209999,61.299999,81200
2017-01-11,61.25,61.740002,61.099998,61.66,70700
2017-01-12,62,62.049999,61.77,61.959999,115000
2017-01-13,61.900002,62.099998,61.869999,62.080002,59100
2017-01-17,61.880001,62.02,61.880001,62,84000
2017-01-18,61.93,61.950001,61.650002,61.790001,91600
2017-01-19,61.790001,61.790001,61.580002,61.790001,64000
2017-01-20,61.990002,62.09,61.900002,62.07,61500
2017-01-23,62.009998,62.369999,62.009998,62.369999,66900
2017-01-24,62.400002,62.759998,62.310001,62.740002,62900
2017-01-25,62.889999,63.169998,62.84,63.169998,42300
2017-01-26,62.98,63.02,62.740002,62.880001,79100
2017-01-27,62.799999,62.860001,62.610001,62.700001,66900
2017-01-30,62.389999,62.459999,62.189999,62.450001,45100
2017-01-31,62.619999,62.740002,62.459999,62.709999,54700
2017-02-01,63.130001,63.279999,62.93,63.209999,76100
2017-02-02,63.240002,63.240002,63.029999,63.209999,63700
2017-02-03,63.259998,63.439999,63.169998,63.41,92200
2017-02-06,62.869999,62.950001,62.709999,62.93,55300
2017-02-07,62.790001,63.049999,62.779999,63,77200
2017-02-08,63.150002,63.279999,63.040001,63.240002,41700
2017-02-09,63.23,63.43,63.18,63.349998,48400
2017-02-10,63.509998,63.75,63.299999,63.669998,49800
2017-02-13,63.91,64.040001,63.82,63.950001,46900
2017-02-14,64.089996,64.18,63.82,64.129997,44400
2017-02-15,63.970001,64.489998,63.970001,64.489998,60100
2017-02-16,64.489998,64.57,64.400002,64.559998,62200
2017-02-17,64.18,64.290001,64.059998,64.269997,44600
2017-02-21,64.190002,64.339996,64.139999,64.339996,48500
2017-02-22,64.019997,64.290001,63.950001,64.25,54200
2017-02-23,64.559998,64.650002,64.32,64.400002,57200
2017-02-24,63.759998,63.98,63.73,63.91,106100
2017-02-27,63.830002,64.080002,63.73,63.939999,61500
2017-02-28,64.110001,64.279999,64.040001,64.150002,47800
2017-03-01,64.370003,64.769997,64.309998,64.599998,48700
2017-03-02,64.389999,64.440002,64.18,64.209999,50300
2017-03-03,64.239998,64.480003,64.029999,64.389999,102100
2017-03-06,64.290001,64.290001,64.029999,64.110001,153900
2017-03-07,64.160004,64.230003,64.07,64.150002,59400
2017-03-08,64.120003,64.129997,63.799999,63.84,38100
2017-03-09,63.93,64.050003,63.82,63.990002,138400
2017-03-10,64.459999,64.580002,64.309998,64.550003,42900
2017-03-13,64.68,64.849998,64.660004,64.849998,39900
2017-03-14,64.400002,64.489998,64.330002,64.449997,115400
2017-03-15,64.419998,65.300003,64.419998,65.220001,57300
2017-03-16,65.519997,65.589996,65.330002,65.389999,158900
2017-03-17,65.650002,65.919998,65.550003,65.760002,100700
2017-03-20,65.889999,65.980003,65.699997,65.800003,82100
2017-03-21,66.309998,66.309998,65.400002,65.400002,62500
2017-03-22,65.209999,65.5,65.099998,65.440002,60700
2017-03-23,65.43,65.739998,65.410004,65.550003,200000
2017-03-24,65.580002,65.900002,65.580002,65.720001,43000
2017-03-27,65.379997,65.720001,65.309998,65.629997,127500
2017-03-28,65.889999,66.07,65.800003,65.980003,65000
2017-03-29,65.639999,65.849998,65.580002,65.800003,29800
2017-03-30,65.68,65.809998,65.510002,65.599998,94200
2017-03-31,65.330002,65.57,65.209999,65.470001,77400
2017-04-03,65.5,65.550003,65.040001,65.519997,69900
2017-04-04,65.279999,65.400002,65.129997,65.400002,72400
2017-04-05,65.400002,65.550003,65.169998,65.199997,63200
2017-04-06,65.18,65.199997,65.019997,65.089996,33800
2017-04-07,65.059998,65.260002,65.010002,65.089996,77000
2017-04-10,65.040001,65.260002,65.040001,65.190002,35500
2017-04-11,65.410004,65.470001,65.099998,65.459999,43200
2017-04-12,65.379997,65.5,65.160004,65.470001,47800
2017-04-13,65.32,65.410004,65.18,65.230003,53700
2017-04-17,65.540001,65.610001,65.300003,65.610001,65200
2017-04-18,65.279999,65.470001,65.209999,65.459999,35500
2017-04-19,65.790001,65.889999,65.43,65.489998,53800
2017-04-20,65.900002,66,65.800003,65.849998,102500
2017-04-21,65.839996,66,65.769997,65.889999,61800
2017-04-24,66.800003,66.959999,66.739998,66.879997,57900
2017-04-25,67.25,67.519997,67.25,67.419998,63000
2017-04-26,67.300003,67.519997,67.300003,67.400002,48600
2017-04-27,67.540001,67.699997,67.43,67.690002,29500
2017-04-28,67.809998,67.919998,67.75,67.830002,34800
2017-05-01,68.25,68.260002,67.959999,68.110001,64900
2017-05-02,68.519997,68.720001,68.459999,68.720001,57600
2017-05-03,68.239998,68.370003,68.099998,68.309998,30400
2017-05-04,68.339996,68.699997,68.330002,68.660004,69400
2017-05-05,68.559998,69.160004,68.480003,69.110001,68400
2017-05-08,68.830002,68.889999,68.769997,68.889999,82900
2017-05-09,68.989998,69.080002,68.800003,68.900002,128400
2017-05-10,69,69.089996,68.93,69.040001,119700
2017-05-11,68.940002,68.940002,68.589996,68.760002,71900
2017-05-12,68.760002,68.849998,68.599998,68.790001,45000
2017-05-15,69.050003,69.07,68.93,69.019997,70100
2017-05-16,69.360001,69.360001,69.260002,69.309998,70600
2017-05-17,69.080002,69.110001,68.540001,68.540001,56800
2017-05-18,68.32,68.620003,68.160004,68.519997,67100
2017-05-19,69.129997,69.470001,69.129997,69.43,56300
2017-05-22,69.459999,69.68,69.459999,69.599998,42300
2017-05-23,69.889999,69.959999,69.660004,69.690002,32800
2017-05-24,69.760002,69.989998,69.650002,69.970001,42000
2017-05-25,69.919998,69.989998,69.830002,69.919998,51100
2017-05-26,69.559998,69.610001,69.440002,69.559998,36000
2017-05-30,69.57,69.75,69.550003,69.639999,37200
2017-05-31,69.839996,69.839996,69.610001,69.650002,81300
2017-06-01,69.940002,70.220001,69.900002,70.18,47800
2017-06-02,70.580002,70.940002,70.559998,70.900002,41300
2017-06-05,70.660004,70.690002,70.559998,70.660004,70700
2017-06-06,70.400002,70.440002,70.25,70.339996,60700
2017-06-07,70.370003,70.559998,70.25,70.459999,67600
2017-06-08,70.120003,70.339996,70.010002,70.339996,71200
2017-06-09,69.790001,70.059998,69.620003,69.760002,90900
2017-06-12,69.559998,69.559998,69.209999,69.459999,38000
2017-06-13,70,70.339996,70,70.279999,62400
2017-06-14,70.830002,70.879997,70.309998,70.529999,61900
2017-06-15,69.389999,69.510002,69.230003,69.470001,62500
2017-06-16,69.879997,70.25,69.800003,70.209999,42500
2017-06-19,70.150002,70.260002,70.099998,70.190002,48000
2017-06-20,70.019997,70.019997,69.629997,69.690002,49800
2017-06-21,69.639999,69.699997,69.470001,69.599998,48100
2017-06-22,69.669998,69.779999,69.540001,69.650002,127200
2017-06-23,69.739998,69.940002,69.699997,69.879997,34900
2017-06-26,69.410004,69.410004,68.910004,68.959999,53000
2017-06-27,68.849998,69.010002,68.75,68.860001,51300
2017-06-28,69.160004,69.580002,69.110001,69.43,101800
2017-06-29,69.480003,69.480003,68.949997,69.199997,55000
2017-06-30,69.480003,69.580002,69.150002,69.529999,174900
2017-07-03,69.699997,69.699997,69.089996,69.160004,93300
2017-07-05,69.019997,69.300003,68.959999,69.25,65200
2017-07-06,69.089996,69.160004,68.860001,68.959999,110900
2017-07-07,68.800003,69.099998,68.709999,69.07,67300
2017-07-10,68.900002,69.099998,68.860001,69.059998,53500
2017-07-11,68.940002,69.269997,68.830002,69.230003,87600
2017-07-12,69.510002,69.629997,69.360001,69.559998,55000
2017-07-13,69.849998,70,69.730003,69.970001,40500
2017-07-14,70.309998,70.660004,70.279999,70.580002,62900
2017-07-17,70.629997,70.690002,70.449997,70.5,65900
2017-07-18,70.739998,70.830002,70.669998,70.779999,45600
2017-07-19,71.059998,71.239998,70.910004,71.209999,83000
2017-07-20,71.339996,71.529999,71.220001,71.440002,91400
2017-07-21,71.269997,71.360001,71.080002,71.360001,62400
2017-07-24,71.290001,71.510002,71.209999,71.489998,65200
2017-07-25,71.650002,71.660004,71.43,71.459999,84300
2017-07-26,71.589996,72.089996,71.449997,71.849998,178200
2017-07-27,72.209999,72.209999,71.699997,71.900002,118300
2017-07-28,71.739998,71.970001,71.639999,71.959999,142400
2017-07-31,71.970001,72.279999,71.900002,72.190002,61900
2017-08-01,72.43,72.43,72.169998,72.220001,71600
2017-08-02,72.459999,72.5,72.25,72.339996,58500
2017-08-03,72.449997,72.540001,72.260002,72.459999,108100
2017-08-04,72.529999,72.529999,72.129997,72.400002,102900
2017-08-07,72.419998,72.550003,72.330002,72.550003,96000
2017-08-08,72.559998,72.589996,72.25,72.339996,68500
2017-08-09,72,72.279999,71.870003,72.279999,65000
2017-08-10,71.910004,71.910004,71.309998,71.330002,50700
2017-08-11,71.18,71.379997,71,71.220001,54100
2017-08-14,71.589996,71.68,71.470001,71.540001,54900
2017-08-15,71.300003,71.300003,71.010002,71.239998,65100
2017-08-16,71.519997,71.790001,71.440002,71.739998,87600
2017-08-17,71.550003,71.690002,70.970001,70.970001,68000
2017-08-18,71.419998,71.5,71.209999,71.32,50400
2017-08-21,71.349998,71.519997,71.330002,71.440002,56900
2017-08-22,71.510002,71.730003,71.480003,71.660004,59800
2017-08-23,71.529999,71.669998,71.449997,71.610001,91800
2017-08-24,71.629997,71.629997,71.440002,71.449997,45900
2017-08-25,71.82,72.169998,71.75,72.059998,54600
2017-08-28,72.169998,72.169998,72,72.040001,70600
2017-08-29,71.809998,72.050003,71.760002,71.900002,49800
2017-08-30,71.860001,71.980003,71.709999,71.900002,166000
2017-08-31,72.029999,72.470001,72.029999,72.389999,43400
2017-09-01,72.980003,72.980003,72.669998,72.779999,70400
2017-09-05,72.559998,72.599998,71.970001,72.199997,55300
2017-09-06,72.57,72.739998,72.489998,72.589996,71000
2017-09-07,73.220001,73.300003,73.080002,73.300003,80500
2017-09-08,73.349998,73.410004,73.260002,73.32,41600
2017-09-11,73.510002,73.599998,73.419998,73.480003,40700
2017-09-12,73.580002,73.699997,73.449997,73.610001,48100
2017-09-13,73.580002,73.580002,73.220001,73.32,42800
2017-09-14,73.260002,73.480003,73.169998,73.449997,51600
2017-09-15,73.68,73.720001,73.529999,73.720001,76300
2017-09-18,73.879997,73.980003,73.580002,73.769997,62200
2017-09-19,74.099998,74.190002,73.949997,74.18,80100
2017-09-20,74.339996,74.389999,73.690002,74.059998,46400
2017-09-21,73.650002,73.82,73.57,73.720001,52100
2017-09-22,74.010002,74.110001,73.889999,73.980003,54200
2017-09-25,73.779999,73.940002,73.589996,73.760002,47300
