date,open,high,low,close,volume
2016-03-15,39.959999,40.09,39.950001,40.049999,3800
2016-03-16,39.990002,40.549999,39.950001,40.549999,5300
2016-03-17,40.669998,41.25,40.549999,41.150002,28100
2016-03-18,41.290001,41.32,41.009998,41.049999,6800
2016-03-21,40.779999,40.82,40.689999,40.73,15800
2016-03-22,40.41,40.709999,40.41,40.669998,3000
2016-03-23,40.41,40.41,40.259998,40.259998,5700
2016-03-24,39.919998,40.189999,39.91,40.110001,7900
2016-03-28,40.369999,40.369999,40.110001,40.330002,2200
2016-03-29,40.290001,40.580002,40.02,40.580002,4600
2016-03-30,41.09,41.099998,40.860001,40.93,3500
2016-03-31,40.98,40.98,40.799999,40.82,1000
2016-04-01,40.200001,40.68,40.200001,40.619999,2300
2016-04-04,40.77,40.77,40.400002,40.400002,5600
2016-04-05,40.049999,40.049999,39.919998,39.959999,7300
2016-04-06,39.950001,40.110001,39.880001,40.110001,1700
2016-04-07,39.900002,39.900002,39.759998,39.759998,1700
2016-04-08,40.540001,40.540001,40.150002,40.209999,77500
2016-04-11,40.529999,40.650002,40.389999,40.400002,76400
2016-04-12,40.540001,40.860001,40.509998,40.860001,2600
2016-04-13,40.939999,41.16,40.939999,41.080002,7100
2016-04-14,41.23,41.299999,41.110001,41.130001,4000
2016-04-15,41.049999,41.25,41.029999,41.060001,2100
2016-04-18,41.209999,41.490002,41.209999,41.459999,36700
2016-04-19,41.759998,41.830002,41.639999,41.73,5500
2016-04-20,41.720001,42,41.720001,41.84,3400
2016-04-21,41.84,41.84,41.52,41.549999,42900
2016-04-22,41.599998,41.709999,41.43,41.700001,6000
2016-04-25,41.310001,41.5,41.25,41.43,5100
2016-04-26,41.93,41.93,41.599998,41.669998,5000
2016-04-27,41.709999,41.970001,41.610001,41.970001,32500
2016-04-28,41.549999,41.959999,41.549999,41.66,31600
2016-04-29,41.630001,41.630001,41.41,41.439999,1800
2016-05-02,41.52,41.790001,41.52,41.759998,3800
2016-05-03,41.25,41.32,41.16,41.220001,2100
2016-05-04,40.900002,40.93,40.790001,40.849998,1900
2016-05-05,41.049999,41.220001,40.689999,40.73,23900
2016-05-06,40.59,40.900002,40.59,40.84,4600
2016-05-09,40.740002,40.790001,40.59,40.759998,3900
2016-05-10,41.110001,41.27,41.099998,41.169998,8900
2016-05-11,41,41.200001,41,41.09,4200
2016-05-12,41.32,41.32,40.860001,40.900002,1900
2016-05-13,40.709999,40.84,40.52,40.52,7500
2016-05-16,40.740002,41.029999,40.740002,41.02,7700
2016-05-17,40.84,41.029999,40.639999,40.669998,14400
2016-05-18,40.580002,40.860001,40.330002,40.369999,10600
2016-05-19,40.18,40.34,40.060001,40.27,55400
2016-05-20,40.41,40.610001,40.41,40.490002,6900
2016-05-23,40.66,40.66,40.349998,40.349998,11500
2016-05-24,40.720001,41.009998,40.709999,41,8600
2016-05-25,41.220001,41.459999,41.18,41.459999,6900
2016-05-26,41.5,41.5,41.32,41.459999,6200
2016-05-27,41.360001,41.419998,41.310001,41.380001,3900
2016-05-31,41.389999,41.639999,41.119999,41.310001,4800
2016-06-01,41.119999,41.259998,41.060001,41.16,3900
2016-06-02,41.200001,41.349998,41.18,41.349998,1900
2016-06-03,41.669998,41.669998,41.43,41.66,2600
2016-06-06,41.810001,42.009998,41.810001,42.009998,1300
2016-06-07,42.25,42.330002,42.220001,42.299999,2300
2016-06-08,42.25,42.540001,42.25,42.380001,2300
2016-06-09,42.220001,42.279999,41.740002,42.240002,17700
2016-06-10,41.560001,41.77,41.439999,41.439999,4700
2016-06-13,41.189999,41.52,41.169998,41.189999,5400
2016-06-14,41.119999,41.119999,40.759998,40.900002,6500
2016-06-15,41.25,41.299999,41.110001,41.110001,3500
2016-06-16,40.75,41.25,40.75,41.169998,4900
2016-06-17,41.400002,41.41,41.240002,41.240002,3100
2016-06-20,41.57,41.709999,41.529999,41.529999,3600
2016-06-21,41.73,41.860001,41.73,41.779999,4600
2016-06-22,41.799999,41.91,41.709999,41.790001,6000
2016-06-23,42.139999,42.470001,42.099998,42.470001,41400
2016-06-24,40.32,40.919998,40,40.139999,20200
2016-06-27,40,40,39.369999,39.560001,15700
2016-06-28,40.400002,40.400002,40.009998,40.299999,6500
2016-06-29,40.869999,41.139999,40.869999,41.009998,9700
2016-06-30,41.02,41.68,41.02,41.68,3200
2016-07-01,41.959999,41.959999,41.669998,41.919998,4200
2016-07-05,41.919998,41.919998,41.919998,41.919998,0
2016-07-06,41.029999,41.349998,40.98,41.349998,4500
2016-07-07,41.299999,41.459999,41.029999,41.029999,19600
2016-07-08,41.700001,41.73,41.700001,41.73,1500
2016-07-11,41.990002,42.150002,41.990002,42.080002,2300
2016-07-12,42.560001,42.639999,42.41,42.48,4500
2016-07-13,42.549999,42.66,42.450001,42.52,9300
2016-07-14,42.860001,42.880001,42.860001,42.860001,1100
2016-07-15,42.77,42.790001,42.73,42.73,1000
2016-07-18,42.540001,42.900002,42.540001,42.779999,2300
2016-07-19,42.689999,42.689999,42.52,42.580002,2700
2016-07-20,42.740002,42.77,42.639999,42.639999,4700
2016-07-21,42.650002,42.790001,42.619999,42.669998,2300
2016-07-22,43,43,42.700001,42.869999,1700
2016-07-25,42.619999,42.650002,42.540001,42.59,2000
2016-07-26,42.720001,42.720001,42.599998,42.619999,2900
2016-07-27,42.720001,42.799999,42.470001,42.610001,6100
2016-07-28,42.439999,42.52,42.400002,42.52,1900
2016-07-29,42.669998,42.849998,42.59,42.84,6000
2016-08-01,42.669998,42.669998,42.43,42.43,6200
2016-08-02,42.27,42.330002,42.23,42.25,8000
2016-08-03,42.119999,42.290001,42.119999,42.220001,1300
2016-08-04,42.389999,42.5,42.330002,42.41,2800
2016-08-05,42.57,42.639999,42.529999,42.639999,3100
2016-08-08,42.889999,42.889999,42.790001,42.790001,1600
2016-08-09,42.970001,43,42.889999,42.900002,9000
2016-08-10,42.98,43.16,42.880001,42.880001,1300
2016-08-11,42.950001,43.209999,42.950001,43.150002,12800
2016-08-12,43.23,43.23,43.16,43.16,700
2016-08-15,43.310001,43.400002,43.209999,43.389999,5300
2016-08-16,43.220001,43.220001,43.16,43.16,900
2016-08-17,42.959999,43.139999,42.799999,43.130001,7800
2016-08-18,43.27,43.27,43.119999,43.240002,4900
2016-08-19,42.970001,43.049999,42.880001,42.919998,5300
2016-08-22,42.939999,43.040001,42.939999,42.959999,4000
2016-08-23,43.220001,43.220001,43.07,43.09,2300
2016-08-24,42.990002,43.07,42.880001,42.880001,2600
2016-08-25,42.91,42.950001,42.91,42.950001,700
2016-08-26,43.200001,43.200001,42.59,42.689999,1200
2016-08-29,42.779999,42.869999,42.759998,42.869999,700
2016-08-30,42.799999,42.860001,42.700001,42.77,3500
2016-08-31,43,43,42.580002,42.580002,2600
2016-09-01,42.709999,42.77,42.560001,42.77,1500
2016-09-02,43.189999,43.279999,43.130001,43.130001,11500
2016-09-06,43.580002,43.580002,43.380001,43.459999,3300
2016-09-07,43.779999,43.779999,43.450001,43.529999,8400
2016-09-08,43.52,43.66,43.439999,43.57,26800
2016-09-09,43.009998,43.029999,42.66,42.689999,11900
2016-09-12,42.16,43.02,42.16,43.02,10600
2016-09-13,42.610001,42.610001,42.049999,42.130001,13100
2016-09-14,42.389999,42.389999,42.049999,42.049999,700
2016-09-15,42.189999,42.509998,42.189999,42.509998,1500
2016-09-16,42.189999,42.220001,42.060001,42.16,1700
2016-09-19,42.630001,42.630001,42.349998,42.5,1400
2016-09-20,42.650002,42.650002,42.369999,42.41,2600
2016-09-21,42.5,42.5,42.5,42.5,500
2016-09-22,43.290001,43.419998,43.23,43.279999,3900
2016-09-23,42.990002,43.209999,42.990002,43.110001,4700
2016-09-26,42.5,42.5,42.330002,42.34,1200
2016-09-27,42.279999,42.5,42.18,42.5,2000
2016-09-28,42.509998,42.810001,42.400002,42.810001,2400
2016-09-29,42.880001,42.880001,42.450001,42.450001,2000
2016-09-30,42.759998,42.810001,42.540001,42.810001,4500
2016-10-03,42.709999,42.709999,42.549999,42.639999,3700
2016-10-04,42.709999,42.790001,42.290001,42.299999,20900
2016-10-05,42.52,42.599998,42.369999,42.549999,7900
2016-10-06,42.310001,42.5,42.310001,42.459999,4900
2016-10-07,42.349998,42.360001,42.349998,42.360001,3200
2016-10-10,42.59,42.709999,42.549999,42.549999,2900
2016-10-11,42.139999,42.18,41.860001,41.919998,4500
2016-10-12,41.990002,42.099998,41.91,42.099998,2100
2016-10-13,41.560001,42.02,41.560001,41.830002,4700
2016-10-14,42.27,42.27,41.98,41.98,2600
2016-10-17,41.810001,42.02,41.799999,41.830002,8400
2016-10-18,42.240002,42.240002,42.029999,42.139999,21800
2016-10-19,42.02,42.220001,42.02,42.139999,2600
2016-10-20,42.150002,42.189999,41.98,41.98,4200
2016-10-21,41.98,41.98,41.91,41.970001,4600
2016-10-24,42.060001,42.080002,41.919998,41.990002,3400
2016-10-25,41.75,42.110001,41.75,41.939999,7100
2016-10-26,41.740002,41.919998,41.740002,41.880001,2700
2016-10-27,41.759998,42.240002,41.759998,41.849998,8000
2016-10-28,41.830002,41.830002,41.630001,41.68,1200
2016-10-31,41.790001,41.830002,41.709999,41.759998,2500
2016-11-01,41.689999,41.759998,41.330002,41.439999,20000
2016-11-02,41.330002,41.330002,40.860001,41.07,5700
2016-11-03,41.110001,41.119999,40.990002,41.009998,1100
2016-11-04,40.919998,41.02,40.810001,40.810001,2500
2016-11-07,41.139999,41.580002,41.139999,41.580002,5200
2016-11-08,41.630001,41.900002,41.630001,41.849998,2200
2016-11-09,41.009998,42.060001,41.009998,41.919998,66300
2016-11-10,41.68,41.889999,41.580002,41.869999,5900
2016-11-11,41.650002,41.700001,41.259998,41.700001,125800
2016-11-14,41.689999,41.740002,41.5,41.709999,101000
2016-11-15,41.700001,42.150002,41.68,42.040001,8700
2016-11-16,41.66,41.950001,41.66,41.93,41000
2016-11-17,41.959999,41.959999,41.75,41.77,8900
2016-11-18,41.720001,41.889999,41.709999,41.82,13800
2016-11-21,42.09,42.16,42.009998,42.09,12700
2016-11-22,42.130001,42.400002,42.110001,42.400002,2700
2016-11-23,42.220001,42.310001,42.220001,42.310001,3100
2016-11-25,42.529999,42.529999,42.470001,42.490002,900
2016-11-28,42.470001,42.5,42.369999,42.389999,6500
2016-11-29,42.299999,42.490002,42.299999,42.48,800
2016-11-30,42.490002,42.5,42.459999,42.470001,3400
2016-12-01,42.549999,42.599998,42.240002,42.27,7800
2016-12-02,42.5,42.57,42.380001,42.380001,5700
2016-12-05,42.830002,42.830002,42.73,42.77,6200
2016-12-06,43.099998,43.099998,42.830002,43.060001,8600
2016-12-07,43.119999,43.709999,43.119999,43.68,4100
2016-12-08,43.66,43.700001,43.560001,43.700001,4800
2016-12-09,43.860001,43.959999,43.779999,43.959999,9100
2016-12-12,43.709999,44.119999,43.709999,44.009998,4800
2016-12-13,44.009998,44.41,44.009998,44.41,5000
2016-12-14,44.060001,44.27,43.84,43.84,6800
2016-12-15,43.66,43.73,43.580002,43.669998,4700
2016-12-16,43.599998,43.82,43.599998,43.799999,5700
2016-12-19,43.84,44.080002,43.77,43.77,1900
2016-12-20,43.810001,43.91,43.790001,43.849998,1500
2016-12-21,43.900002,43.970001,43.779999,43.849998,18700
2016-12-22,43.75,43.860001,43.650002,43.740002,12200
2016-12-23,43.529999,43.59,43.389999,43.439999,20700
2016-12-27,43.650002,43.720001,43.599998,43.630001,6200
2016-12-28,43.540001,43.560001,43.34,43.34,3100
2016-12-29,43.52,43.66,43.5,43.52,38900
2016-12-30,43.77,43.77,43.23,43.459999,25500
2017-01-03,43.900002,43.900002,43.529999,43.630001,15100
2017-01-04,44.060001,44.060001,43.830002,43.970001,3400
2017-01-05,44.169998,44.169998,44.080002,44.110001,1100
2017-01-06,44.189999,44.189999,43.900002,44.009998,7100
2017-01-09,43.82,43.830002,43.790001,43.810001,1600
2017-01-10,43.889999,43.889999,43.59,43.66,2700
2017-01-11,43.68,43.82,43.59,43.779999,6600
2017-01-12,43.84,43.869999,43.77,43.84,3200
2017-01-13,43.869999,43.990002,43.799999,43.889999,15600
2017-01-17,43.959999,44,43.799999,43.810001,3700
2017-01-18,43.970001,43.970001,43.669998,43.669998,3600
2017-01-19,43.830002,43.830002,43.57,43.57,6400
2017-01-20,43.91,43.91,43.75,43.75,22800
2017-01-23,43.82,43.82,43.560001,43.669998,6900
2017-01-24,43.689999,44.02,43.689999,43.98,5600
2017-01-25,44.290001,44.290001,44.110001,44.27,2800
2017-01-26,44.299999,44.299999,44.02,44.169998,6600
2017-01-27,44.09,44.209999,43.959999,44,2300
2017-01-30,43.57,43.709999,43.549999,43.709999,7300
2017-01-31,43.689999,43.919998,43.630001,43.919998,16200
2017-02-01,44.139999,44.169998,43.689999,43.779999,8400
2017-02-02,43.849998,43.880001,43.759998,43.759998,3800
2017-02-03,43.970001,44.139999,43.970001,44.09,2700
2017-02-06,43.98,44.099998,43.790001,43.990002,17200
2017-02-07,43.84,43.93,43.82,43.889999,7400
2017-02-08,43.82,44.080002,43.82,44.049999,3500
2017-02-09,44.040001,44.32,44.009998,44.16,28000
2017-02-10,44.360001,44.48,44.310001,44.330002,3500
2017-02-13,44.48,44.630001,44.459999,44.459999,16400
2017-02-14,44.59,44.59,44.32,44.52,5600
2017-02-15,44.59,44.900002,44.529999,44.900002,20000
2017-02-16,44.900002,44.959999,44.860001,44.93,2900
2017-02-17,44.630001,44.650002,44.52,44.599998,3300
2017-02-21,44.830002,45.049999,44.66,45.029999,18400
2017-02-22,44.849998,44.959999,44.790001,44.950001,29600
2017-02-23,45.16,45.25,44.970001,45.080002,17000
2017-02-24,44.700001,44.98,44.700001,44.98,9900
2017-02-27,44.810001,44.939999,44.740002,44.939999,3400
2017-02-28,44.77,44.970001,44.77,44.82,8400
2017-03-01,45.060001,45.400002,45.060001,45.32,15500
2017-03-02,45.119999,45.16,45.029999,45.029999,3900
2017-03-03,45.009998,45.220001,44.950001,45.220001,5600
2017-03-06,44.990002,45.060001,44.91,44.970001,5300
2017-03-07,45.02,45.02,44.900002,44.93,16400
2017-03-08,44.869999,44.880001,44.630001,44.630001,5600
2017-03-09,44.610001,44.630001,44.540001,44.610001,10500
2017-03-10,44.810001,45,44.740002,44.810001,11500
2017-03-13,45.02,45.080002,44.869999,44.889999,2700
2017-03-14,44.689999,44.689999,44.540001,44.59,6500
2017-03-15,44.810001,45.200001,44.810001,45.200001,1200
2017-03-16,45.259998,45.389999,45.259998,45.27,10200
2017-03-17,45.369999,45.470001,45.25,45.400002,6600
2017-03-20,45.41,45.41,45.16,45.169998,5400
2017-03-21,45.330002,45.450001,44.950001,45.119999,16100
2017-03-22,44.759998,45,44.709999,44.91,9600
2017-03-23,45.139999,45.259998,44.779999,45.130001,1700
2017-03-24,44.959999,45.029999,44.919998,45.02,1700
2017-03-27,44.580002,44.700001,44.360001,44.630001,16600
2017-03-28,44.650002,44.959999,44.650002,44.889999,14700
2017-03-29,44.830002,45.110001,44.700001,44.860001,21400
2017-03-30,44.810001,44.959999,44.790001,44.869999,3500
2017-03-31,45.119999,45.119999,44.830002,44.950001,8600
2017-04-03,44.810001,44.82,44.549999,44.689999,20800
2017-04-04,44.630001,44.830002,44.610001,44.66,9200
2017-04-05,44.98,45,44.439999,44.439999,42900
2017-04-06,44.48,44.91,44.459999,44.869999,23100
2017-04-07,44.77,44.889999,44.369999,44.369999,31900
2017-04-10,44.720001,44.84,44.560001,44.84,8500
2017-04-11,44.75,44.810001,44.529999,44.810001,2300
2017-04-12,44.73,44.73,44.48,44.540001,2400
2017-04-13,44.5,44.5,44.330002,44.330002,1100
2017-04-17,44.540001,44.619999,44.5,44.5,1900
2017-04-18,44.400002,44.610001,44.400002,44.599998,6500
2017-04-19,44.720001,44.720001,44.209999,44.27,2100
2017-04-20,44.34,44.48,44.34,44.439999,4200
2017-04-21,44.549999,44.549999,44.259998,44.290001,700
2017-04-24,44.98,45.110001,44.880001,45.110001,23800
2017-04-25,45.23,45.349998,45.18,45.32,17200
2017-04-26,45.25,45.32,45.25,45.25,3800
2017-04-27,45.25,45.25,44.900002,45.07,4900
2017-04-28,45.060001,45.139999,44.990002,44.990002,5700
2017-05-01,45.080002,45.110001,44.970001,44.98,60600
2017-05-02,45.16,45.16,44.939999,45.029999,28200
2017-05-03,44.889999,44.970001,44.860001,44.919998,13000
2017-05-04,44.990002,44.990002,44.810001,44.889999,3600
2017-05-05,44.93,45.200001,44.93,45.200001,12600
2017-05-08,45.16,45.189999,45.110001,45.150002,16700
2017-05-09,45.119999,45.150002,44.959999,45,2900
2017-05-10,45.110001,45.16,45.080002,45.139999,2600
2017-05-11,44.990002,45.09,44.849998,44.990002,7400
2017-05-12,45.040001,45.040001,45.009998,45.029999,2400
2017-05-15,45.369999,45.380001,45.27,45.380001,4300
2017-05-16,45.509998,45.52,45.419998,45.439999,23800
2017-05-17,45.18,45.18,44.810001,44.810001,13500
2017-05-18,44.779999,44.939999,44.650002,44.939999,11100
2017-05-19,45.380001,45.380001,45.259998,45.259998,7400
2017-05-22,45.380001,45.470001,45.380001,45.470001,31700
2017-05-23,45.59,45.669998,45.459999,45.509998,16700
2017-05-24,45.48,45.529999,45.43,45.529999,5400
2017-05-25,45.580002,45.73,45.580002,45.59,1700
2017-05-26,45.52,45.52,45.43,45.490002,20000
2017-05-30,45.41,45.48,45.400002,45.41,2700
2017-05-31,45.5,45.5,45.439999,45.459999,1300
2017-06-01,45.619999,45.669998,45.57,45.669998,1000
2017-06-02,45.77,45.900002,45.77,45.900002,1200
2017-06-05,45.799999,45.84,45.740002,45.740002,7100
2017-06-06,45.689999,45.700001,45.669998,45.700001,1100
2017-06-07,45.650002,45.669998,45.59,45.669998,1900
2017-06-08,45.66,45.66,45.619999,45.630001,8700
2017-06-09,45.740002,45.799999,45.669998,45.77,3900
2017-06-12,45.919998,45.919998,45.82,45.830002,1600
2017-06-13,46.09,46.09,45.959999,46.02,6700
2017-06-14,46.150002,46.150002,45.869999,45.869999,2100
2017-06-15,45.560001,45.759998,45.560001,45.73,2900
2017-06-16,45.810001,45.950001,45.799999,45.950001,1600
2017-06-19,46.240002,46.240002,46.18,46.18,2500
2017-06-20,46.060001,46.060001,45.790001,45.860001,3700
2017-06-21,45.700001,45.810001,45.52,45.580002,5900
2017-06-22,45.639999,45.689999,45.599998,45.669998,4100
2017-06-23,45.66,45.77,45.66,45.77,4300
2017-06-26,45.5,45.5,45.389999,45.419998,3300
2017-06-27,45.32,45.459999,45.220001,45.290001,4800
2017-06-28,45.529999,45.599998,45.529999,45.560001,1500
2017-06-29,45.43,45.450001,45.080002,45.169998,18900
2017-06-30,45.380001,45.380001,45.189999,45.240002,11200
2017-07-03,45.360001,45.549999,45.360001,45.549999,3400
2017-07-05,45.48,45.48,45.240002,45.27,4400
2017-07-06,45.09,45.09,45.040001,45.07,1500
2017-07-07,44.939999,45.060001,44.939999,45.049999,1600
2017-07-10,45.110001,45.16,45.110001,45.130001,2000
2017-07-11,45.029999,45.139999,44.990002,45.139999,2600
2017-07-12,45.5,45.560001,45.43,45.52,40800
2017-07-13,45.580002,45.580002,45.470001,45.549999,2900
2017-07-14,45.73,45.810001,45.68,45.700001,34100
2017-07-17,45.75,45.84,45.75,45.77,16800
2017-07-18,45.700001,45.720001,45.68,45.709999,1500
2017-07-19,45.880001,46,45.830002,46,9600
2017-07-20,46.049999,46.139999,46.049999,46.099998,2500
2017-07-21,45.91,45.970001,45.799999,45.900002,15000
2017-07-24,45.84,45.860001,45.759998,45.82,4800
2017-07-25,46.080002,46.080002,45.990002,45.990002,2600
2017-07-26,46.080002,46.360001,46.07,46.360001,13300
2017-07-27,46.240002,46.360001,46.209999,46.299999,3500
2017-07-28,46.400002,46.400002,46.130001,46.330002,15100
2017-07-31,46.290001,46.380001,46.23,46.380001,2100
2017-08-01,46.5,46.509998,46.43,46.509998,39400
2017-08-02,46.52,46.52,46.369999,46.380001,11300
2017-08-03,46.389999,46.459999,46.369999,46.439999,13500
2017-08-04,46.400002,46.48,46.310001,46.400002,9900
2017-08-07,46.490002,46.5,46.400002,46.439999,8700
2017-08-08,46.529999,46.560001,46.34,46.34,3600
2017-08-09,46.209999,46.240002,46.150002,46.240002,2500
2017-08-10,46.060001,46.060001,45.799999,45.799999,4500
2017-08-11,45.68,45.700001,45.66,45.66,2200
2017-08-14,46.049999,46.049999,45.93,45.939999,2100
2017-08-15,45.919998,46.02,45.849998,45.990002,6700
2017-08-16,46.09,46.139999,46.009998,46.029999,4000
2017-08-17,45.970001,45.970001,45.66,45.66,1700
2017-08-18,45.5,45.610001,45.43,45.529999,27000
2017-08-21,45.48,45.580002,45.459999,45.580002,1700
2017-08-22,45.790001,45.849998,45.790001,45.849998,1100
2017-08-23,45.849998,45.860001,45.73,45.740002,33200
2017-08-24,45.950001,45.950001,45.810001,45.810001,4500
2017-08-25,46.049999,46.200001,46.049999,46.200001,3300
2017-08-28,46.09,46.09,46.029999,46.029999,3300
2017-08-29,45.900002,46.009998,45.900002,46.009998,1900
2017-08-30,45.950001,46.009998,45.950001,45.959999,900
2017-08-31,46.040001,46.259998,46.040001,46.240002,3000
2017-09-01,46.299999,46.470001,46.299999,46.389999,9300
2017-09-05,46.380001,46.380001,45.970001,46.080002,5100
2017-09-06,46.310001,46.380001,46.310001,46.369999,40500
2017-09-07,46.540001,46.540001,46.369999,46.43,11900
2017-09-08,46.48,46.52,46.43,46.48,11900
2017-09-11,46.59,46.91,46.59,46.889999,2700
2017-09-12,46.939999,47,46.93,46.959999,1800
2017-09-13,46.950001,46.950001,46.860001,46.860001,900
2017-09-14,46.900002,47.080002,46.889999,47.07,8800
2017-09-15,47.02,47.150002,47.02,47.080002,4500
2017-09-18,47.330002,47.34,47.150002,47.220001,9300
2017-09-19,47.32,47.459999,47.32,47.459999,14500
2017-09-20,47.57,47.57,47.34,47.41,16600
2017-09-21,47.380001,47.5,47.330002,47.419998,14500
2017-09-22,47.459999,47.48,47.419998,47.419998,2200
2017-09-25,47.369999,47.5,47.360001,47.380001,4000
2017-09-26,46.919998,46.98,46.91,46.91,2100
2017-09-27,46.810001,46.900002,46.75,46.900002,8800
