date,open,high,low,close,volume
2016-07-12,41.240002,41.5,41.209999,41.439999,32600
2016-07-13,41.48,41.57,41.299999,41.52,22700
2016-07-14,41.700001,41.790001,41.59,41.790001,75200
2016-07-15,41.810001,41.810001,41.529999,41.610001,8900
2016-07-18,41.630001,41.82,41.630001,41.82,70600
2016-07-19,41.73,41.849998,41.630001,41.75,11600
2016-07-20,41.790001,42.080002,41.75,42.02,35400
2016-07-21,42.080002,42.16,41.84,41.939999,24500
2016-07-22,41.759998,41.919998,41.639999,41.900002,13500
2016-07-25,41.900002,41.91,41.75,41.779999,94600
2016-07-26,41.84,42.110001,41.84,41.98,25000
2016-07-27,41.990002,42.040001,41.709999,41.799999,11500
2016-07-28,41.700001,41.860001,41.650002,41.759998,26000
2016-07-29,41.77,42.18,41.68,41.959999,28600
2016-08-01,41.939999,42.09,41.830002,41.900002,12800
2016-08-02,41.900002,41.900002,41.34,41.5,14800
2016-08-03,41.610001,41.970001,41.610001,41.970001,16600
2016-08-04,42.080002,42.139999,42.02,42.09,15000
2016-08-05,42.27,42.549999,42.27,42.360001,14200
2016-08-08,42.43,42.43,42.080002,42.150002,15400
2016-08-09,42.279999,42.490002,42.279999,42.41,16000
2016-08-10,42.369999,42.380001,42.200001,42.290001,8000
2016-08-11,42.419998,42.650002,42.34,42.59,15400
2016-08-12,42.560001,42.700001,42.549999,42.630001,5700
2016-08-15,42.59,43,42.59,42.93,16400
2016-08-16,42.73,42.860001,42.689999,42.709999,16600
2016-08-17,42.709999,42.720001,42.41,42.720001,12400
2016-08-18,42.610001,42.790001,42.57,42.790001,6200
2016-08-19,42.580002,42.700001,42.549999,42.669998,9200
2016-08-22,42.52,42.66,42.43,42.599998,10700
2016-08-23,42.599998,42.830002,42.599998,42.66,18700
2016-08-24,42.560001,42.639999,42.189999,42.189999,12100
2016-08-25,42.16,42.450001,42.139999,42.220001,6400
2016-08-26,42.240002,42.549999,41.959999,42.18,15700
2016-08-29,42.110001,42.450001,42.110001,42.360001,12700
2016-08-30,42.380001,42.419998,42.18,42.290001,7800
2016-08-31,42.23,42.439999,42.07,42.419998,10000
2016-09-01,42.41,42.580002,42.119999,42.560001,14000
2016-09-02,42.75,42.849998,42.610001,42.73,24800
2016-09-06,42.82,42.82,42.619999,42.73,16300
2016-09-07,42.59,43.09,42.59,43.080002,13400
2016-09-08,42.849998,42.970001,42.73,42.790001,9900
2016-09-09,42.41,42.48,41.669998,41.669998,7800
2016-09-12,41.389999,42.349998,41.389999,42.349998,9900
2016-09-13,42.049999,42.049999,41.599998,41.84,7400
2016-09-14,41.810001,42.07,41.73,41.790001,14600
2016-09-15,41.779999,42.369999,41.759998,42.349998,15100
2016-09-16,42.27,42.27,42.02,42.16,7000
2016-09-19,42.209999,42.560001,42.18,42.290001,7700
2016-09-20,42.330002,42.34,42.110001,42.18,32400
2016-09-21,42.41,42.68,42.189999,42.68,30600
2016-09-22,42.490002,43.189999,42.490002,43.169998,33900
2016-09-23,43.02,43.18,42.950001,43,12000
2016-09-26,42.779999,42.880001,42.650002,42.68,41800
2016-09-27,42.619999,42.959999,42.619999,42.939999,28200
2016-09-28,43.02,43.060001,42.68,43.060001,8100
2016-09-29,43.060001,43.099998,42.48,42.599998,22800
2016-09-30,42.599998,43,42.59,42.880001,18300
2016-10-03,42.73,42.880001,42.610001,42.779999,73600
2016-10-04,42.799999,42.830002,42.360001,42.5,5300
2016-10-05,42.66,42.720001,42.57,42.599998,15400
2016-10-06,42.380001,42.380001,42.18,42.310001,12300
2016-10-07,42.25,42.25,41.91,42.029999,10300
2016-10-10,42.25,42.330002,42.18,42.23,11500
2016-10-11,42.07,42.07,41.310001,41.509998,17900
2016-10-12,41.459999,41.580002,41.43,41.529999,11800
2016-10-13,41.189999,41.490002,41.009998,41.349998,30600
2016-10-14,41.439999,41.650002,41.279999,41.290001,30600
2016-10-17,41.27,41.360001,41.220001,41.240002,6400
2016-10-18,41.419998,41.689999,41.419998,41.529999,19300
2016-10-19,41.610001,41.790001,41.509998,41.759998,13900
2016-10-20,41.759998,41.799999,41.529999,41.720001,13000
2016-10-21,41.73,42.060001,41.68,42.029999,7300
2016-10-24,42.209999,42.380001,42.09,42.18,15100
2016-10-25,42.150002,42.150002,41.75,41.860001,9600
2016-10-26,41.639999,41.790001,41.509998,41.57,8400
2016-10-27,41.5,41.5,41.209999,41.240002,4100
2016-10-28,41.09,41.52,40.810001,41.209999,41100
2016-10-31,41.240002,41.360001,41.099998,41.110001,53800
2016-11-01,41.169998,41.200001,40.509998,40.889999,69400
2016-11-02,41.029999,41.119999,40.759998,40.759998,15300
2016-11-03,40.860001,40.970001,40.48,40.52,38100
2016-11-04,40.490002,40.889999,40.360001,40.549999,12700
2016-11-07,41.060001,41.639999,41.060001,41.560001,23900
2016-11-08,41.290001,41.849998,41.060001,41.59,7400
2016-11-09,41.240002,42.59,40.880001,42.41,92700
2016-11-10,42.52,42.939999,42.369999,42.66,56300
2016-11-11,42.810001,42.98,42.580002,42.889999,54100
2016-11-14,42.810001,43.23,42.810001,43.029999,42300
2016-11-15,43.119999,43.209999,42.830002,43.049999,15800
2016-11-16,43.049999,43.130001,42.830002,42.900002,12900
2016-11-17,43,43.169998,42.880001,43.169998,50200
2016-11-18,43.299999,43.369999,43.16,43.27,16100
2016-11-21,43.25,43.419998,43.119999,43.310001,17900
2016-11-22,43.5,43.509998,43.259998,43.509998,25600
2016-11-23,43.43,43.860001,43.43,43.860001,16900
2016-11-25,43.950001,43.950001,43.790001,43.880001,13600
2016-11-28,43.810001,43.810001,43.560001,43.599998,7800
2016-11-29,43.599998,43.849998,43.509998,43.639999,64800
2016-11-30,43.799999,43.849998,43.529999,43.619999,14000
2016-12-01,43.73,43.73,43,43.130001,13700
2016-12-02,43.169998,43.330002,43.110001,43.119999,25000
2016-12-05,43.32,43.720001,43.299999,43.669998,36300
2016-12-06,43.68,44,43.619999,43.98,17300
2016-12-07,43.93,44.400002,43.779999,44.400002,13600
2016-12-08,44.470001,44.700001,44.23,44.599998,19500
2016-12-09,44.650002,44.790001,44.560001,44.720001,22000
2016-12-12,44.540001,44.560001,44.07,44.189999,28900
2016-12-13,44.279999,44.439999,44.209999,44.349998,26600
2016-12-14,44.240002,44.5,44.130001,44.150002,39500
2016-12-15,44.169998,44.5,44.169998,44.27,10200
2016-12-16,44.040001,44.48,44.040001,44.16,17200
2016-12-19,44.16,44.57,44.009998,44.389999,26700
2016-12-20,44.5,44.669998,44.450001,44.619999,11200
2016-12-21,44.619999,44.700001,44.52,44.689999,7000
2016-12-22,44.48,44.48,44.18,44.279999,8200
2016-12-23,43.349998,43.810001,43.349998,43.779999,5900
2016-12-27,43.66,43.990002,43.66,43.889999,9100
2016-12-28,43.84,43.900002,43.380001,43.41,10600
2016-12-29,43.470001,43.669998,43.43,43.560001,20200
2016-12-30,43.650002,43.650002,43.310001,43.43,22400
2017-01-03,43.73,44,43.459999,43.66,19400
2017-01-04,43.84,44.369999,43.759998,44.349998,16300
2017-01-05,44.310001,44.310001,44.02,44.09,7200
2017-01-06,44.27,44.349998,44,44.150002,44100
2017-01-09,44.110001,44.110001,43.830002,43.869999,56100
2017-01-10,43.919998,44.200001,43.919998,44.049999,26500
2017-01-11,44.080002,44.080002,43.66,43.860001,10500
2017-01-12,43.84,43.900002,43.540001,43.900002,13000
2017-01-13,44.060001,44.34,44.02,44.150002,7600
2017-01-17,44.040001,44.09,43.75,43.860001,13500
2017-01-18,43.950001,44.029999,43.790001,43.950001,6700
2017-01-19,43.860001,44.110001,43.68,43.779999,13500
2017-01-20,43.84,44.09,43.84,44.060001,21000
2017-01-23,44.009998,44.110001,43.689999,44,10900
2017-01-24,44.02,44.509998,44.02,44.43,10100
2017-01-25,44.669998,44.759998,44.509998,44.52,29600
2017-01-26,44.540001,44.700001,44.52,44.689999,9000
2017-01-27,44.5,44.599998,44.439999,44.59,8000
2017-01-30,44.41,44.41,43.889999,44.200001,6700
2017-01-31,44.07,44.380001,43.950001,44.380001,9400
2017-02-01,44.5,44.599998,44.16,44.330002,11900
2017-02-02,44.259998,44.59,44.259998,44.490002,33800
2017-02-03,44.650002,45.150002,44.650002,45.09,19600
2017-02-06,44.98,45.09,44.799999,44.849998,9800
2017-02-07,44.84,45.139999,44.84,44.880001,12800
2017-02-08,44.709999,44.869999,44.639999,44.799999,7000
2017-02-09,44.799999,45.27,44.799999,45.200001,84200
2017-02-10,45.279999,45.5,45.240002,45.34,14400
2017-02-13,45.540001,45.709999,45.459999,45.57,24400
2017-02-14,45.509998,45.689999,45.34,45.650002,14800
2017-02-15,45.580002,45.869999,45.529999,45.830002,12500
2017-02-16,45.82,45.82,45.439999,45.66,18200
2017-02-17,45.650002,45.709999,45.509998,45.650002,10700
2017-02-21,45.77,46.27,45.77,46.27,24700
2017-02-22,46.169998,46.32,46.09,46.27,8500
2017-02-23,46.32,46.32,45.869999,46.02,7200
2017-02-24,45.459999,45.900002,45.439999,45.900002,16500
2017-02-27,45.849998,45.93,45.759998,45.830002,6000
2017-02-28,45.810001,45.810001,45.529999,45.639999,49300
2017-03-01,46,46.290001,45.950001,46.18,12500
2017-03-02,46.18,46.18,45.830002,45.830002,12800
2017-03-03,45.77,46.009998,45.740002,45.939999,10200
2017-03-06,45.82,45.82,45.540001,45.740002,10200
2017-03-07,45.650002,45.66,45.459999,45.470001,13100
2017-03-08,45.490002,45.689999,45.279999,45.279999,13400
2017-03-09,45.349998,45.389999,45,45.25,4300
2017-03-10,45.369999,45.41,45.16,45.25,13200
2017-03-13,45.25,45.5,45.25,45.41,10900
2017-03-14,45.369999,45.369999,45.07,45.279999,8700
2017-03-15,45.220001,45.959999,45.220001,45.889999,10800
2017-03-16,45.849998,45.849998,45.68,45.779999,4900
2017-03-17,45.709999,45.860001,45.66,45.740002,39500
2017-03-20,45.740002,45.740002,45.43,45.599998,11600
2017-03-21,45.580002,45.669998,44.689999,44.740002,11400
2017-03-22,44.709999,44.919998,44.57,44.919998,9100
2017-03-23,44.91,45.200001,44.889999,45.029999,4000
2017-03-24,45.209999,45.32,44.889999,45.07,8600
2017-03-27,44.619999,45.049999,44.450001,45.009998,15000
2017-03-28,45.009998,45.5,44.939999,45.41,7100
2017-03-29,45.41,45.740002,45.27,45.73,10700
2017-03-30,45.73,45.869999,45.57,45.869999,9900
2017-03-31,45.810001,45.970001,45.740002,45.919998,5400
2017-04-03,45.779999,45.779999,45.279999,45.349998,22300
2017-04-04,45.439999,45.740002,45.439999,45.540001,4600
2017-04-05,45.669998,45.900002,45.27,45.27,9500
2017-04-06,45.400002,45.779999,45.389999,45.639999,15700
2017-04-07,45.66,45.84,45.59,45.709999,5700
2017-04-10,45.610001,45.939999,45.610001,45.790001,11700
2017-04-11,45.619999,45.869999,45.43,45.869999,8700
2017-04-12,45.619999,45.759998,45.459999,45.48,7900
2017-04-13,45.389999,45.540001,45.220001,45.240002,7400
2017-04-17,45.23,45.630001,45.23,45.619999,9000
2017-04-18,45.639999,45.700001,45.34,45.700001,8800
2017-04-19,45.82,45.98,45.720001,45.759998,5900
2017-04-20,46,46.450001,46,46.32,11500
2017-04-21,46.43,46.43,46.040001,46.189999,8400
2017-04-24,46.48,46.810001,46.48,46.77,16000
2017-04-25,46.98,47.259998,46.98,47.110001,27600
2017-04-26,47.040001,47.389999,47.02,47.150002,15700
2017-04-27,47.290001,47.639999,47.23,47.349998,11700
2017-04-28,46.82,46.900002,46.529999,46.630001,11800
2017-05-01,46.630001,46.75,46.529999,46.689999,9800
2017-05-02,46.57,46.68,46.34,46.68,9500
2017-05-03,46.27,46.400002,46.18,46.240002,6500
2017-05-04,46.130001,46.419998,46.09,46.330002,3800
2017-05-05,46.41,46.869999,46.41,46.869999,8500
2017-05-08,46.889999,46.889999,46.43,46.549999,27900
2017-05-09,46.549999,46.740002,46.369999,46.369999,6400
2017-05-10,46.380001,46.580002,46.240002,46.549999,5200
2017-05-11,46.349998,46.450001,45.990002,46.299999,7000
2017-05-12,46.25,46.310001,46.169998,46.279999,5200
2017-05-15,46.25,46.779999,46.25,46.57,6400
2017-05-16,46.639999,46.709999,46.490002,46.650002,25800
2017-05-17,46.169998,46.23,45.580002,45.580002,5200
2017-05-18,45.549999,45.91,45.5,45.880001,9600
2017-05-19,46.110001,46.32,45.990002,46.049999,13900
2017-05-22,46.200001,46.5,46.200001,46.5,9600
2017-05-23,46.459999,46.59,46.34,46.459999,8400
2017-05-24,46.529999,46.75,46.529999,46.709999,3400
2017-05-25,46.919998,47.07,46.869999,46.98,6400
2017-05-26,46.990002,47.130001,46.970001,47.02,4100
2017-05-30,46.91,47.080002,46.91,46.990002,3200
2017-05-31,46.880001,47,46.57,46.990002,17100
2017-06-01,46.860001,47.380001,46.860001,47.380001,3800
2017-06-02,47.419998,47.709999,47.41,47.630001,8300
2017-06-05,47.650002,47.650002,47.41,47.529999,5500
2017-06-06,47.209999,47.43,47.139999,47.290001,4300
2017-06-07,47.349998,47.43,47.189999,47.310001,4900
2017-06-08,47.040001,47.369999,47.040001,47.25,1900
2017-06-09,47.369999,47.66,46.830002,47.049999,22300
2017-06-12,46.939999,47.07,46.860001,46.869999,21500
2017-06-13,46.959999,47.299999,46.959999,47.299999,11200
2017-06-14,47.310001,47.380001,46.900002,46.990002,4600
2017-06-15,46.82,46.98,46.689999,46.939999,19800
2017-06-16,46.84,46.970001,46.810001,46.970001,18500
2017-06-19,47.41,47.549999,47.360001,47.549999,4200
2017-06-20,47.34,47.439999,47.310001,47.369999,5700
2017-06-21,47.380001,47.380001,47.23,47.25,4100
2017-06-22,47.139999,47.43,47.119999,47.330002,11300
2017-06-23,47.369999,47.68,47.369999,47.599998,9100
2017-06-26,47.799999,47.799999,47.650002,47.720001,6500
2017-06-27,47.639999,47.639999,47.18,47.18,4300
2017-06-28,47.34,47.889999,47.34,47.889999,16700
2017-06-29,47.849998,47.849998,46.990002,47.369999,9900
2017-06-30,47.619999,47.709999,47.380001,47.700001,8900
2017-07-03,47.720001,47.849998,47.669998,47.669998,4900
2017-07-05,47.59,47.869999,47.59,47.779999,10200
2017-07-06,47.610001,47.610001,47.080002,47.080002,7600
2017-07-07,47.23,47.52,47.23,47.5,12400
2017-07-10,47.639999,47.720001,47.599998,47.720001,1600
2017-07-11,47.630001,47.779999,47.580002,47.720001,3100
2017-07-12,47.959999,48.209999,47.959999,48.169998,5500
2017-07-13,48.32,48.450001,48.200001,48.43,18100
2017-07-14,48.419998,48.66,48.419998,48.619999,5300
2017-07-17,48.59,48.810001,48.59,48.73,3700
2017-07-18,48.57,48.68,48.5,48.619999,5200
2017-07-19,48.700001,48.970001,48.700001,48.970001,4900
2017-07-20,49,49.139999,48.959999,49.119999,3300
2017-07-21,49.209999,49.209999,49.09,49.169998,4600
2017-07-24,49.349998,49.349998,49.09,49.240002,3400
2017-07-25,49.259998,49.599998,49.259998,49.59,7400
2017-07-26,49.580002,49.580002,49.279999,49.279999,4900
2017-07-27,49.57,49.57,48.990002,49.310001,11700
2017-07-28,49.330002,49.400002,49.240002,49.400002,3600
2017-07-31,49.400002,49.450001,49.310001,49.450001,5900
2017-08-01,49.59,49.59,49.330002,49.450001,23400
2017-08-02,49.490002,49.490002,48.950001,49.139999,13500
2017-08-03,49.18,49.18,48.869999,48.93,9500
2017-08-04,48.93,49.119999,48.93,49.029999,13900
2017-08-07,49.110001,49.48,49.110001,49.439999,28200
2017-08-08,49.419998,49.599998,49.259998,49.41,6000
2017-08-09,49.09,49.09,48.740002,48.84,11200
2017-08-10,48.540001,48.619999,47.900002,47.91,11900
2017-08-11,47.98,48.209999,47.970001,48.209999,8400
2017-08-14,48.310001,48.759998,48.310001,48.59,10000
2017-08-15,48.66,48.709999,48.610001,48.610001,4200
2017-08-16,48.790001,48.919998,48.740002,48.759998,8800
2017-08-17,48.689999,48.689999,47.990002,48.009998,5200
2017-08-18,47.689999,48.040001,47.689999,47.93,5600
2017-08-21,47.84,48,47.77,48,2400
2017-08-22,48.150002,48.630001,48.150002,48.59,4100
2017-08-23,48.349998,48.540001,48.349998,48.439999,3500
2017-08-24,48.43,48.580002,48.41,48.5,8000
2017-08-25,48.610001,48.610001,48.419998,48.560001,5800
2017-08-28,48.529999,48.529999,48.380001,48.48,7200
2017-08-29,48.279999,48.599998,48.279999,48.599998,5300
2017-08-30,48.610001,48.959999,48.540001,48.950001,16800
2017-08-31,49.41,49.41,49.02,49.34,6900
2017-09-01,49.419998,49.709999,49.419998,49.52,6500
2017-09-05,49.57,49.630001,49,49.080002,6900
2017-09-06,49.220001,49.220001,49.02,49.099998,1100
2017-09-07,49.240002,49.240002,48.939999,48.959999,5100
2017-09-08,48.869999,48.869999,48.689999,48.709999,3000
2017-09-11,49.02,49.369999,49.02,49.240002,4400
2017-09-12,49.310001,49.439999,49.27,49.34,1700
2017-09-13,49.200001,49.360001,49.200001,49.299999,5100
2017-09-14,49.349998,49.369999,49.240002,49.240002,6200
2017-09-15,49.32,49.470001,49.169998,49.470001,3200
2017-09-18,49.599998,49.75,49.57,49.630001,14100
2017-09-19,49.740002,49.77,49.619999,49.689999,23300
2017-09-20,49.759998,49.869999,49.630001,49.810001,2800
2017-09-21,49.650002,49.77,49.650002,49.720001,8800
2017-09-22,49.799999,50.040001,49.799999,50.040001,3200
2017-09-25,50.049999,50.049999,49.740002,49.950001,2000
2017-09-26,49.959999,50.189999,49.959999,50.150002,8400
2017-09-27,50.169998,50.57,50.169998,50.43,6900
2017-09-28,50.380001,50.509998,50.299999,50.450001,6000
2017-09-29,50.490002,50.73,50.490002,50.700001,12700
2017-10-02,50.889999,51.200001,50.889999,51.200001,4300
2017-10-03,51.18,51.34,51.119999,51.310001,86700
2017-10-04,51.259998,51.48,51.259998,51.419998,2400
2017-10-05,51.419998,51.599998,51.389999,51.57,4200
2017-10-06,51.57,51.57,51.360001,51.5,12700
2017-10-09,51.509998,51.52,51.389999,51.43,5100
2017-10-10,51.560001,51.57,51.419998,51.48,6600
2017-10-11,51.639999,51.669998,51.360001,51.639999,54000
2017-10-12,51.639999,51.689999,51.389999,51.650002,49100
2017-10-13,51.689999,51.75,51.599998,51.630001,9700
2017-10-16,51.669998,51.75,51.52,51.630001,5000
2017-10-17,51.740002,51.740002,51.369999,51.43,6000
2017-10-18,51.5,51.599998,51.439999,51.529999,32900
2017-10-19,51.380001,51.380001,50.970001,51.240002,20400
2017-10-20,51.560001,51.919998,51.560001,51.880001,35600
2017-10-23,51.880001,51.959999,51.540001,51.540001,12600
2017-10-24,51.610001,51.919998,51.610001,51.73,4900
2017-10-25,51.68,51.68,51.09,51.439999,11200
2017-10-26,51.470001,51.470001,51.189999,51.220001,7000
2017-10-27,51.16,51.23,50.709999,51.23,11800
2017-10-30,51.169998,51.169998,50.900002,50.939999,2700
2017-10-31,51.02,51.240002,50.91,51.220001,10000
2017-11-01,51.27,51.459999,50.98,51.09,20200
2017-11-02,51.040001,51.09,50.880001,50.959999,16700
2017-11-03,50.740002,50.889999,50.720001,50.889999,12300
2017-11-06,50.869999,51.18,50.869999,51.169998,19000
2017-11-07,51.150002,51.150002,50.73,50.84,18300
2017-11-08,50.75,50.75,50.439999,50.650002,7900
2017-11-09,50.369999,50.639999,50.279999,50.439999,7800
2017-11-10,50.549999,50.560001,50.290001,50.419998,4700
2017-11-13,50.220001,50.41,50.189999,50.400002,8400
2017-11-14,50.299999,50.349998,49.970001,50.049999,9500
2017-11-15,49.939999,49.98,49.52,49.959999,8100
2017-11-16,50.349998,50.799999,50.349998,50.799999,35200
2017-11-17,50.849998,51.080002,50.849998,51,6000
2017-11-20,51,51.169998,50.959999,51.02,9400
2017-11-21,51.310001,51.48,51.099998,51.349998,7200
2017-11-22,51.16,51.299999,50.799999,51.150002,4700
2017-11-24,51.189999,51.360001,51.009998,51.310001,1700
2017-11-27,51.200001,51.200001,50.869999,50.889999,4800
2017-11-28,51.040001,51.490002,50.93,51.490002,4200
2017-11-29,51.5,51.5,51.200001,51.27,9200
2017-11-30,51.5,51.669998,51.419998,51.580002,15700
2017-12-01,51.419998,51.759998,50.509998,51.650002,8600
2017-12-04,51.77,52.119999,51.689999,51.689999,17200
2017-12-05,51.52,51.700001,51.310001,51.310001,4200
2017-12-06,50.98,51.099998,50.98,51.099998,21500
2017-12-07,51.34,51.580002,51.310001,51.389999,3400
2017-12-08,51.630001,51.779999,51.299999,51.470001,12400
2017-12-11,51.389999,51.810001,51.389999,51.810001,7200
2017-12-12,51.84,51.970001,51.82,51.889999,4500
2017-12-13,51.669998,51.990002,51.540001,51.59,10200
2017-12-14,51.599998,51.759998,51.23,51.23,9600
2017-12-15,51.380001,51.830002,51.380001,51.830002,1200
2017-12-18,52,52.68,52,52.68,5700
2017-12-19,52.720001,52.720001,52.34,52.43,14500
2017-12-20,52.139999,52.32,52.139999,52.32,2000
2017-12-21,52.419998,52.549999,52.380001,52.5,2700
2017-12-22,52.450001,52.450001,52.32,52.349998,4400
2017-12-26,51.990002,52.220001,51.990002,52.200001,3900
2017-12-27,52.27,52.41,52.110001,52.119999,5600
2017-12-28,52.150002,52.419998,52.150002,52.299999,17500
2017-12-29,52.48,52.57,52.080002,52.080002,26900
2018-01-02,52.419998,52.669998,52.23,52.669998,12400
2018-01-03,52.619999,53.009998,52.43,53.009998,11000
2018-01-04,52.880001,53.169998,52.619999,53.169998,12500
2018-01-05,53.07,53.540001,53.07,53.52,37400
2018-01-08,53.439999,53.650002,53.299999,53.650002,6400
2018-01-09,53.779999,53.810001,53.580002,53.580002,6000
2018-01-10,53.419998,53.68,53.27,53.68,8300
2018-01-11,53.650002,54.43,53.650002,54.380001,6400
2018-01-12,54.450001,54.650002,54.400002,54.619999,9400
