date,open,high,low,close,volume
2019-03-28,10.31,10.45,10.31,10.44,144600
2019-03-29,10.56,10.56,10.46,10.51,280400
2019-04-01,10.6,10.69,10.58,10.68,284500
2019-04-02,10.68,10.76,10.67,10.74,231900
2019-04-03,10.76,10.77,10.66,10.76,303300
2019-04-04,10.73,10.8,10.71,10.73,154300
2019-04-05,10.76,10.83,10.76,10.81,179700
2019-04-08,10.83,10.89,10.82,10.87,252800
2019-04-09,10.85,10.87,10.8,10.84,233200
2019-04-10,10.87,10.99,10.87,10.98,173800
2019-04-11,10.92,10.93,10.85,10.91,150600
2019-04-12,10.95,10.99,10.93,10.97,201200
2019-04-15,10.91,10.97,10.89,10.97,203500
2019-04-16,10.95,11.02,10.9,11.01,170800
2019-04-17,10.98,11.01,10.95,10.97,202300
2019-04-18,10.94,10.98,10.89,10.94,224700
2019-04-22,11.13,11.15,11.08,11.08,240500
2019-04-23,11.12,11.19,11.11,11.17,240300
2019-04-24,11.2,11.21,11.14,11.16,317500
2019-04-25,11.17,11.2,11.09,11.1,104200
2019-04-26,10.97,10.97,10.68,10.78,263300
2019-04-29,10.87,10.92,10.81,10.89,345400
2019-04-30,10.97,10.98,10.87,10.92,158600
2019-05-01,10.94,10.94,10.78,10.92,153200
2019-05-02,10.71,10.72,10.52,10.61,361700
2019-05-03,10.65,10.75,10.64,10.66,133200
2019-05-06,10.63,10.81,10.6,10.8,123000
2019-05-07,10.6,10.66,10.48,10.52,272500
2019-05-08,10.56,10.71,10.55,10.66,117300
2019-05-09,10.63,10.66,10.54,10.61,197600
2019-05-10,10.62,10.69,10.6,10.64,85700
2019-05-13,10.9,10.93,10.51,10.52,287900
2019-05-14,10.67,10.77,10.67,10.72,175900
2019-05-15,10.69,10.86,10.68,10.83,140400
2019-05-16,10.93,11,10.9,10.9,150000
2019-05-17,10.9,10.95,10.8,10.84,157100
2019-05-20,10.9,10.96,10.84,10.9,142600
2019-05-21,10.87,10.92,10.84,10.9,62100
2019-05-22,10.79,10.82,10.56,10.58,97700
2019-05-23,10.32,10.32,9.96,10.07,217100
2019-05-24,10.2,10.25,10.01,10.25,361800
2019-05-28,10.39,10.4,10.27,10.3,146000
2019-05-29,10.17,10.3,10.08,10.26,391200
2019-05-30,10.25,10.26,9.85,9.88,272400
2019-05-31,9.68,9.72,9.31,9.35,404900
2019-06-03,9.51,9.52,9.26,9.28,101100
2019-06-04,9.32,9.45,9.27,9.4,152800
2019-06-05,9.31,9.31,8.94,9.09,703100
2019-06-06,9.1,9.36,9.02,9.34,160000
2019-06-07,9.27,9.55,9.26,9.51,522500
2019-06-10,9.51,9.61,9.39,9.46,382700
2019-06-11,9.53,9.55,9.45,9.5,598800
2019-06-12,9.31,9.33,9.08,9.14,231000
2019-06-13,9.46,9.47,9.25,9.3,282800
2019-06-14,9.35,9.42,9.3,9.34,348900
2019-06-17,9.27,9.35,9.17,9.24,259500
2019-06-18,9.33,9.57,9.31,9.53,160200
2019-06-19,9.4,9.57,9.4,9.57,346500
2019-06-20,9.83,9.96,9.77,9.93,509200
2019-06-21,9.96,10.04,9.95,10.03,286100
2019-06-24,9.99,10.06,9.87,10.05,238500
2019-06-25,10.06,10.11,10,10.06,198000
2019-06-26,10.23,10.35,10.21,10.26,86500
2019-06-27,10.26,10.33,10.24,10.26,187200
2019-06-28,10.29,10.3,10.02,10.04,390300
2019-07-01,10.37,10.38,10.12,10.24,121900
2019-07-02,10.22,10.22,9.78,9.84,193300
2019-07-03,9.95,9.98,9.84,9.94,60100
2019-07-05,9.9,10.1,9.9,10.07,274800
2019-07-08,10.1,10.2,10.04,10.05,150900
2019-07-09,10.11,10.16,10.07,10.14,92300
2019-07-10,10.34,10.53,10.34,10.48,157700
2019-07-11,10.52,10.57,10.45,10.49,299100
2019-07-12,10.48,10.53,10.44,10.47,205900
2019-07-15,10.54,10.54,10.29,10.29,456700
2019-07-16,10.35,10.44,9.95,10.13,200600
2019-07-17,10.18,10.18,9.93,9.93,254400
2019-07-18,9.95,9.96,9.62,9.78,122000
2019-07-19,9.84,9.92,9.72,9.91,188000
2019-07-22,9.87,9.94,9.83,9.92,313600
2019-07-23,9.9,10.03,9.87,10.03,71400
2019-07-24,10.03,10.16,9.77,9.85,288500
2019-07-25,9.95,10,9.86,9.88,148800
2019-07-26,9.92,9.97,9.86,9.94,89200
2019-07-29,10,10.04,9.87,10.03,64100
2019-07-30,10.05,10.22,10.03,10.21,115500
2019-07-31,10.25,10.29,10.14,10.17,187800
2019-08-01,10.04,10.06,9.43,9.57,396300
2019-08-02,9.82,9.82,9.68,9.69,293900
2019-08-05,9.56,9.69,9.52,9.58,390000
2019-08-06,9.6,9.62,9.37,9.41,154200
2019-08-07,9.16,9.21,8.91,9.12,577700
2019-08-08,9.11,9.21,9.05,9.17,261800
2019-08-09,9.37,9.45,9.33,9.37,246100
2019-08-12,9.41,9.47,9.37,9.44,199800
2019-08-13,9.4,9.9,9.39,9.88,538200
2019-08-14,9.54,9.58,9.37,9.53,409900
2019-08-15,9.37,9.46,9.32,9.38,236800
2019-08-16,9.39,9.45,9.33,9.41,138200
2019-08-19,9.55,9.59,9.5,9.57,290600
2019-08-20,9.52,9.65,9.45,9.59,157900
2019-08-21,9.78,9.82,9.61,9.64,110100
2019-08-22,9.69,9.71,9.52,9.57,79000
2019-08-23,9.33,9.47,9.25,9.32,152800
2019-08-26,9.5,9.53,9.28,9.28,323100
2019-08-27,9.37,9.51,9.31,9.51,148200
2019-08-28,9.72,9.76,9.6,9.64,250000
2019-08-29,9.63,9.76,9.63,9.71,198400
2019-08-30,9.69,9.71,9.39,9.45,385500
2019-09-03,9.23,9.36,9.16,9.31,150400
2019-09-04,9.58,9.77,9.57,9.73,257300
2019-09-05,9.8,9.96,9.7,9.72,130300
2019-09-06,9.54,9.84,9.5,9.79,159100
2019-09-09,9.9,10.03,9.88,9.99,258100
2019-09-10,10.03,10.13,9.89,9.92,377700
2019-09-11,9.97,10.02,9.64,9.71,351900
2019-09-12,9.45,9.6,9.42,9.56,311000
2019-09-13,9.6,9.6,9.51,9.54,131700
2019-09-16,10.22,10.56,10.18,10.36,1210300
2019-09-17,10.45,10.46,9.94,10,1077900
2019-09-18,9.98,10.06,9.88,9.93,705500
2019-09-19,9.99,10.11,9.97,10.04,293600
2019-09-20,10.1,10.17,10,10.06,280000
2019-09-23,10.04,10.12,9.97,10.09,87500
2019-09-24,10.04,10.05,9.81,9.82,158200
2019-09-25,9.67,9.8,9.62,9.77,218800
2019-09-26,9.7,9.81,9.61,9.78,94700
2019-09-27,9.61,9.81,9.59,9.69,211000
2019-09-30,9.6,9.65,9.41,9.46,1009100
2019-10-01,9.51,9.54,9.27,9.35,169400
2019-10-02,9.33,9.34,9.11,9.2,374600
2019-10-03,9.07,9.21,8.94,9.17,415100
2019-10-04,9.29,9.34,9.14,9.29,719200
2019-10-07,9.35,9.48,9.26,9.31,190400
2019-10-08,9.16,9.29,9.14,9.22,302400
2019-10-09,9.41,9.44,9.24,9.29,211300
2019-10-10,9.39,9.47,9.34,9.47,112800
2019-10-11,9.51,9.71,9.51,9.68,378800
2019-10-14,9.49,9.54,9.39,9.52,429700
2019-10-15,9.47,9.54,9.37,9.4,420200
2019-10-16,9.37,9.54,9.37,9.48,296900
2019-10-17,9.39,9.59,9.36,9.57,508100
2019-10-18,9.59,9.63,9.44,9.5,264300
2019-10-21,9.37,9.52,9.37,9.5,148700
2019-10-22,9.58,9.69,9.55,9.63,131800
2019-10-23,9.57,9.91,9.57,9.88,130700
2019-10-24,9.94,9.99,9.9,9.95,195000
2019-10-25,9.93,10.04,9.84,10.02,339800
2019-10-28,10.05,10.08,9.85,9.88,490500
2019-10-29,9.74,9.93,9.73,9.85,288700
2019-10-30,9.85,9.85,9.68,9.7,281900
2019-10-31,9.66,9.67,9.54,9.58,87900
2019-11-01,9.72,9.97,9.71,9.92,91900
2019-11-04,10.09,10.13,9.99,10.01,151200
2019-11-05,10.1,10.16,10.08,10.09,346900
2019-11-06,10.11,10.2,9.91,9.96,308000
2019-11-07,10.08,10.17,10.01,10.02,487700
2019-11-08,9.9,10.13,9.82,10.12,112100
2019-11-11,9.96,10.14,9.96,10.05,170400
2019-11-12,10.13,10.17,10.01,10.06,348500
2019-11-13,10,10.17,10,10.13,2086700
2019-11-14,10.18,10.2,10.03,10.07,137700
2019-11-15,10.06,10.26,10.05,10.2,205600
2019-11-18,10.11,10.14,10,10.05,218000
2019-11-19,9.92,9.93,9.76,9.79,187300
2019-11-20,9.89,10.14,9.84,10.07,191500
2019-11-21,10.18,10.35,10.17,10.3,287500
2019-11-22,10.31,10.32,10.15,10.24,365800
2019-11-25,10.19,10.27,10.14,10.24,136900
2019-11-26,10.31,10.36,10.23,10.33,52200
2019-11-27,10.31,10.35,10.18,10.29,290300
2019-11-29,10.12,10.12,9.8,9.85,176700
2019-12-02,10,10.03,9.87,9.92,227500
2019-12-03,9.89,10.05,9.83,9.98,272600
2019-12-04,10.22,10.37,10.22,10.33,279500
2019-12-05,10.41,10.44,10.29,10.34,360700
2019-12-06,10.27,10.57,10.27,10.43,247400
2019-12-09,10.38,10.48,10.38,10.43,308200
2019-12-10,10.43,10.53,10.41,10.49,156400
2019-12-11,10.45,10.48,10.29,10.4,219800
2019-12-12,10.43,10.56,10.43,10.49,169200
2019-12-13,10.52,10.7,10.5,10.56,419400
2019-12-16,10.66,10.68,10.64,10.67,196600
2019-12-17,10.71,10.79,10.71,10.76,104800
2019-12-18,10.72,10.84,10.64,10.79,210300
2019-12-19,10.81,10.89,10.79,10.83,192600
2019-12-20,10.8,10.8,10.67,10.72,108900
2019-12-23,10.53,10.63,10.53,10.62,356900
2019-12-24,10.64,10.69,10.64,10.66,47400
2019-12-26,10.7,10.8,10.7,10.76,216200
2019-12-27,10.8,10.82,10.71,10.77,228700
2019-12-30,10.86,10.86,10.67,10.76,150200
2019-12-31,10.62,10.81,10.6,10.67,134700
2020-01-02,10.68,10.71,10.6,10.69,146400
2020-01-03,11.06,11.1,10.88,11.01,394600
2020-01-06,11.11,11.13,10.95,10.99,522500
2020-01-07,10.95,11,10.88,10.96,462600
2020-01-08,10.9,10.92,10.36,10.56,664000
2020-01-09,10.4,10.49,10.28,10.46,516500
2020-01-10,10.27,10.43,10.27,10.38,192600
2020-01-13,10.29,10.3,10.19,10.21,316300
2020-01-14,10.28,10.31,10.22,10.26,296800
2020-01-15,10.22,10.22,10.09,10.18,378800
2020-01-16,10.2,10.34,10.2,10.27,129100
2020-01-17,10.31,10.35,10.24,10.32,134300
2020-01-21,10.22,10.31,10.22,10.23,103000
2020-01-22,10.07,10.07,9.94,9.96,195900
2020-01-23,9.7,9.79,9.62,9.76,322000
2020-01-24,9.6,9.62,9.47,9.56,178600
2020-01-27,9.29,9.39,9.22,9.3,356000
2020-01-28,9.33,9.47,9.3,9.41,458800
2020-01-29,9.44,9.44,9.28,9.33,469700
2020-01-30,9.15,9.28,9.08,9.27,513900
2020-01-31,9.11,9.18,8.96,9.08,813600
2020-02-03,8.99,9.06,8.77,8.79,490700
2020-02-04,8.93,8.95,8.71,8.75,977800
2020-02-05,8.98,9.1,8.86,8.96,800700
2020-02-06,8.92,9.02,8.86,9.01,732900
2020-02-07,8.91,9.01,8.88,8.95,1566500
2020-02-10,8.86,8.92,8.82,8.87,887600
2020-02-11,8.97,8.97,8.86,8.92,865700
2020-02-12,9.08,9.09,9,9.07,930100
2020-02-13,9.02,9.06,8.99,9.06,950000
2020-02-14,9.06,9.11,9.02,9.09,654600
2020-02-18,9,9.15,9,9.12,600600
2020-02-19,9.21,9.28,9.16,9.24,584100
2020-02-20,9.28,9.36,9.2,9.23,602600
2020-02-21,9.1,9.15,9.06,9.13,252800
2020-02-24,8.85,9.01,8.83,8.98,438700
2020-02-25,8.94,8.94,8.65,8.66,689800
2020-02-26,8.64,8.76,8.48,8.55,679900
2020-02-27,8.31,8.44,8.24,8.35,1416900
2020-02-28,8.2,8.2,7.94,8.12,1464600
2020-03-02,8.24,8.42,8.15,8.42,813100
2020-03-03,8.46,8.57,8.27,8.39,1198000
2020-03-04,8.55,8.57,8.33,8.42,955900
2020-03-05,8.37,8.41,8.19,8.25,973100
2020-03-06,8,8.03,7.73,7.81,1018500
2020-03-09,6.65,7.1,6.43,6.51,2911800
2020-03-10,6.91,6.98,6.74,6.97,2762600
2020-03-11,6.92,6.94,6.72,6.76,1797100
2020-03-12,6.7,6.78,6.57,6.6,2979600
2020-03-13,6.73,6.91,6.53,6.7,5361300
2020-03-16,6.31,6.44,6.11,6.2,2667000
2020-03-17,6.22,6.3,5.97,6.04,1287200
2020-03-18,5.81,5.89,5.31,5.46,2282300
2020-03-19,5.71,6.13,5.5,6.04,2381200
2020-03-20,5.94,5.95,5.56,5.77,1703800
2020-03-23,5.75,5.86,5.64,5.86,1301100
2020-03-24,6.01,6.05,5.84,5.91,1884100
2020-03-25,5.95,6.18,5.91,6.15,1923700
2020-03-26,6.08,6.15,5.91,6.05,1656800
2020-03-27,6.05,6.16,5.99,6.15,1971900
2020-03-30,6.08,6.17,5.96,6.17,1726600
2020-03-31,6.17,6.2,6.07,6.13,1900300
2020-04-01,6.05,6.06,5.82,5.89,2543600
2020-04-02,5.92,6.15,5.79,5.91,3760300
2020-04-03,6.07,6.13,5.88,6.07,7265500
2020-04-06,6.07,6.2,6.04,6.16,2335000
2020-04-07,6.3,6.34,6.13,6.27,3900900
2020-04-08,6.27,6.37,6.19,6.25,4470100
2020-04-09,6.24,6.53,6.13,6.22,3306000
2020-04-13,6.5,6.56,6.4,6.51,2629600
2020-04-14,6.56,6.58,6.41,6.52,2261300
2020-04-15,6.33,6.36,6.1,6.16,2844500
2020-04-16,6.17,6.2,6,6.16,2911600
2020-04-17,6.13,6.23,6.1,6.17,3460000
2020-04-20,6.01,6.18,5.9,6.06,6628500
2020-04-21,5.69,5.81,5.11,5.31,10627800
2020-04-22,5.51,5.71,5.35,5.46,9175100
2020-04-23,5.56,5.62,5.33,5.44,4943000
2020-04-24,5.4,5.42,5.27,5.34,3757500
2020-04-27,5.17,5.24,5.12,5.21,3433700
2020-04-28,5.25,5.3,5.15,5.2,4157400
2020-04-29,5.26,5.35,5.2,5.25,2749100
2020-04-30,5.41,5.59,5.2,5.54,4076700
2020-05-01,5.37,5.42,5.25,5.37,2011700
2020-05-04,5.3,5.52,5.27,5.51,2634500
2020-05-05,5.63,5.82,5.61,5.82,4522700
2020-05-06,5.71,5.74,5.5,5.59,2343600
2020-05-07,5.77,5.78,5.46,5.5,2376400
2020-05-08,5.69,5.84,5.55,5.8,2526000
2020-05-11,5.74,5.76,5.59,5.69,2617000
2020-05-12,5.66,5.66,5.54,5.54,2221900
2020-05-13,5.6,5.64,5.48,5.51,1270400
2020-05-14,5.52,5.71,5.49,5.66,1794200
2020-05-15,5.76,5.83,5.69,5.81,1789700
2020-05-18,6.1,6.22,6.05,6.16,3391000
2020-05-19,6.19,6.21,6.08,6.13,1325900
2020-05-20,6.25,6.35,6.22,6.31,1631800
2020-05-21,6.38,6.4,6.28,6.37,2597500
2020-05-22,6.23,6.33,6.11,6.3,2352900
2020-05-26,6.43,6.49,6.31,6.45,2943600
2020-05-27,6.37,6.4,6.21,6.26,1845700
2020-05-28,6.26,6.42,6.2,6.31,1508900
2020-05-29,6.23,6.59,6.21,6.5,2627600
2020-06-01,6.43,6.62,6.42,6.61,2403800
2020-06-02,6.6,6.74,6.56,6.73,1836500
2020-06-03,6.72,6.84,6.64,6.75,2066000
2020-06-04,6.75,6.87,6.73,6.81,2129400
2020-06-05,7.05,7.12,7.03,7.06,3241700
2020-06-08,7.01,7.03,6.88,6.89,3573400
2020-06-09,6.87,7.04,6.84,6.95,3440400
2020-06-10,6.94,7.14,6.87,6.99,3478800
2020-06-11,6.66,6.74,6.5,6.57,4842400
2020-06-12,6.68,6.72,6.53,6.64,2575800
2020-06-15,6.47,6.81,6.44,6.78,2305300
2020-06-16,7,7.09,6.8,6.94,2228300
2020-06-17,6.89,6.95,6.83,6.84,1907200
2020-06-18,6.82,6.99,6.82,6.96,1000100
2020-06-19,7.12,7.15,6.86,7.02,3603600
2020-06-22,7.06,7.21,7.05,7.19,1050100
2020-06-23,7.28,7.3,7.11,7.13,1957200
2020-06-24,7.08,7.14,6.72,6.82,3313200
2020-06-25,6.82,7.01,6.81,6.99,1914500
2020-06-26,6.92,6.92,6.8,6.84,1867200
2020-06-29,6.97,7.09,6.89,7.03,2228600
2020-06-30,6.96,7.09,6.93,6.99,2062600
2020-07-01,7.03,7.09,6.94,7.06,2826700
2020-07-02,7.15,7.22,7.07,7.14,2159400
2020-07-06,7.19,7.27,7.18,7.2,1353900
2020-07-07,7.21,7.27,7.17,7.19,1914100
2020-07-08,7.23,7.29,7.2,7.26,1433400
2020-07-09,7.25,7.27,7.07,7.12,2065500
2020-07-10,7.13,7.29,7.12,7.25,1460600
2020-07-13,7.25,7.28,7.11,7.13,1341100
2020-07-14,7.07,7.26,7.07,7.23,1680700
2020-07-15,7.27,7.35,7.21,7.3,2144400
2020-07-16,7.28,7.34,7.26,7.27,766200
2020-07-17,7.28,7.3,7.19,7.28,828800
2020-07-20,7.23,7.31,7.17,7.27,687800
2020-07-21,7.46,7.53,7.38,7.41,1505200
2020-07-22,7.34,7.45,7.33,7.43,556500
2020-07-23,7.39,7.46,7.28,7.35,1600900
2020-07-24,7.34,7.39,7.28,7.37,958500
2020-07-27,7.36,7.47,7.27,7.44,863600
2020-07-28,7.4,7.42,7.35,7.36,740200
2020-07-29,7.43,7.46,7.39,7.44,934800
2020-07-30,7.29,7.31,7.04,7.28,3232900
2020-07-31,7.33,7.35,7.22,7.33,728100
2020-08-03,7.36,7.49,7.34,7.42,603000
2020-08-04,7.38,7.59,7.38,7.5,580100
2020-08-05,7.74,7.77,7.6,7.62,1612400
2020-08-06,7.68,7.7,7.6,7.63,915300
2020-08-07,7.56,7.56,7.48,7.54,676900
2020-08-10,7.6,7.65,7.56,7.59,361800
2020-08-11,7.7,7.72,7.52,7.52,983500
2020-08-12,7.67,7.74,7.64,7.7,791400
2020-08-13,7.68,7.73,7.64,7.67,1249700
2020-08-14,7.63,7.68,7.59,7.66,354000
2020-08-17,7.65,7.78,7.64,7.76,1129100
2020-08-18,7.68,7.77,7.67,7.72,491800
2020-08-19,7.72,7.77,7.68,7.73,504700
2020-08-20,7.59,7.72,7.53,7.7,892800
2020-08-21,7.57,7.63,7.49,7.6,801400
2020-08-24,7.64,7.71,7.63,7.66,453100
2020-08-25,7.8,7.82,7.73,7.8,1659600
2020-08-26,7.82,7.85,7.77,7.81,1222400
2020-08-27,7.79,7.79,7.64,7.72,669600
2020-08-28,7.74,7.78,7.71,7.75,362700
2020-08-31,7.79,7.79,7.67,7.69,291200
2020-09-01,7.72,7.8,7.71,7.74,1149400
2020-09-02,7.74,7.74,7.5,7.57,636100
2020-09-03,7.39,7.54,7.37,7.51,410100
2020-09-04,7.45,7.47,7.23,7.25,748700
2020-09-08,6.87,6.88,6.72,6.83,2267200
2020-09-09,6.85,7.04,6.81,6.97,568900
2020-09-10,6.93,6.99,6.83,6.85,1292200
2020-09-11,6.87,6.95,6.83,6.91,643500
2020-09-14,6.83,6.89,6.79,6.87,1312800
2020-09-15,6.89,7.05,6.87,7,614400
2020-09-16,7.17,7.31,7.14,7.28,530700
2020-09-17,7.24,7.45,7.22,7.41,1065700
2020-09-18,7.39,7.45,7.33,7.36,577900
2020-09-21,7.26,7.29,7.02,7.16,687600
2020-09-22,7.19,7.22,7.06,7.15,338000
2020-09-23,7.18,7.3,7.1,7.12,1731900
2020-09-24,7.17,7.25,7.14,7.23,373500
2020-09-25,7.17,7.23,7.15,7.18,232200
2020-09-28,7.22,7.31,7.17,7.28,702900
2020-09-29,7.17,7.18,6.94,7.03,540500
2020-09-30,7.1,7.23,7.08,7.19,233700
2020-10-01,7.03,7.05,6.81,6.98,551800
2020-10-02,6.68,6.83,6.64,6.71,699500
2020-10-05,7,7.15,6.97,7.1,879700
2020-10-06,7.27,7.33,7.19,7.21,666100
2020-10-07,7.14,7.2,7.08,7.2,435900
2020-10-08,7.34,7.4,7.29,7.38,622400
2020-10-09,7.35,7.41,7.26,7.28,827600
2020-10-12,7.2,7.2,7.05,7.12,531400
2020-10-13,7.21,7.26,7.18,7.23,323300
2020-10-14,7.32,7.36,7.31,7.35,321800
2020-10-15,7.12,7.34,7.11,7.34,594400
2020-10-16,7.24,7.31,7.2,7.28,187900
2020-10-19,7.3,7.35,7.24,7.24,477200
2020-10-20,7.21,7.43,7.21,7.37,552400
2020-10-21,7.25,7.3,7.09,7.13,715900
2020-10-22,7.17,7.29,7.17,7.22,761700
2020-10-23,7.23,7.24,7.05,7.08,546500
2020-10-26,6.94,6.97,6.84,6.89,1208700
2020-10-27,6.94,7.09,6.91,7.02,568000
2020-10-28,6.7,6.75,6.63,6.68,972800
2020-10-29,6.34,6.54,6.29,6.51,1087700
2020-10-30,6.43,6.45,6.34,6.42,1263200
2020-11-02,6.39,6.68,6.39,6.68,1090300
2020-11-03,6.83,6.86,6.72,6.78,1337000
2020-11-04,6.9,7.01,6.78,6.98,1119000
2020-11-05,6.97,7.03,6.88,6.89,861000
2020-11-06,6.81,6.82,6.66,6.72,1087200
2020-11-09,7.25,7.32,7.13,7.14,1320000
2020-11-10,7.28,7.37,7.24,7.34,1311500
2020-11-11,7.54,7.56,7.36,7.38,1263600
2020-11-12,7.42,7.48,7.28,7.29,2114500
2020-11-13,7.24,7.26,7.13,7.14,567800
2020-11-16,7.4,7.42,7.29,7.33,1778800
2020-11-17,7.25,7.38,7.24,7.33,714100
2020-11-18,7.4,7.46,7.36,7.38,692400
2020-11-19,7.35,7.41,7.31,7.39,533500
2020-11-20,7.35,7.47,7.35,7.45,537400
2020-11-23,7.54,7.57,7.49,7.53,678300
2020-11-24,7.7,7.91,7.7,7.87,1470300
2020-11-25,7.98,8.09,7.92,8.01,1340800
2020-11-27,7.93,8,7.92,7.96,796400
2020-11-30,7.94,7.98,7.83,7.91,1409100
2020-12-01,7.88,7.9,7.74,7.8,852000
2020-12-02,7.8,8.03,7.8,7.9,704400
2020-12-03,7.9,8.02,7.87,7.99,966600
2020-12-04,8,8.12,8,8.05,764600
2020-12-07,8.03,8.14,7.99,8.02,493900
2020-12-08,7.96,8.02,7.92,8.01,453000
2020-12-09,8.04,8.07,7.88,8,773000
2020-12-10,8.13,8.35,8.13,8.21,610300
2020-12-11,8.18,8.21,8.11,8.15,544700
2020-12-14,8.22,8.23,8.01,8.22,1137600
2020-12-15,8.27,8.34,8.25,8.33,399100
2020-12-16,8.33,8.38,8.26,8.38,403000
2020-12-17,8.43,8.49,8.41,8.48,818900
2020-12-18,8.53,8.61,8.51,8.56,302300
2020-12-21,8.22,8.39,8.21,8.33,776100
2020-12-22,8.25,8.29,8.16,8.19,520600
2020-12-23,8.25,8.45,8.25,8.37,756500
2020-12-24,8.33,8.41,8.32,8.41,146400
2020-12-28,8.41,8.44,8.3,8.32,661200
2020-12-29,8.42,8.42,8.34,8.36,380400
2020-12-30,8.3,8.48,8.3,8.42,533800
2020-12-31,8.36,8.46,8.34,8.43,373500
2021-01-04,8.42,8.5,8.23,8.26,1549900
2021-01-05,8.52,8.74,8.52,8.7,2067000
2021-01-06,8.7,8.87,8.62,8.76,1608500
2021-01-07,8.82,8.89,8.8,8.86,876400
2021-01-08,8.99,9.14,8.93,9.12,985900
2021-01-11,8.98,9.11,8.96,9.06,640800
2021-01-12,9.15,9.26,9.14,9.24,1534000
2021-01-13,9.2,9.29,9.15,9.21,951000
2021-01-14,9.15,9.34,9.14,9.33,1113500
2021-01-15,9.17,9.21,9.02,9.08,849300
2021-01-19,9.2,9.24,9.14,9.22,1782100
2021-01-20,9.32,9.34,9.21,9.23,666500
2021-01-21,9.25,9.28,9.18,9.21,771200
2021-01-22,9,9.18,8.98,9.07,726600
2021-01-25,9.03,9.18,9.01,9.18,532900
2021-01-26,9.2,9.22,9.12,9.12,302100
2021-01-27,9.13,9.26,9.01,9.15,579900
2021-01-28,9.27,9.3,9.07,9.08,786100
2021-01-29,9.19,9.22,9.05,9.07,632700
2021-02-01,9.23,9.34,9.08,9.32,960900
2021-02-02,9.6,9.6,9.49,9.51,804900
2021-02-03,9.61,9.77,9.61,9.67,990900
2021-02-04,9.71,9.8,9.62,9.76,841700
2021-02-05,9.88,9.9,9.81,9.84,767700
2021-02-08,9.92,10.04,9.91,10.03,714000
2021-02-09,10,10.09,9.96,10.07,775000
2021-02-10,10.09,10.14,10.05,10.09,658200
2021-02-11,10.11,10.12,10.02,10.04,701900
2021-02-12,10.04,10.27,10.04,10.23,446900
2021-02-16,10.3,10.37,10.27,10.36,1347700
2021-02-17,10.31,10.43,10.28,10.4,1108500
2021-02-18,10.46,10.47,10.26,10.29,741600
2021-02-19,10.34,10.37,10.16,10.18,667300
2021-02-22,10.4,10.57,10.4,10.54,741300
2021-02-23,10.53,10.69,10.44,10.66,1092900
2021-02-24,10.73,10.91,10.71,10.9,823000
2021-02-25,10.88,10.94,10.84,10.85,726700
2021-02-26,10.77,10.78,10.53,10.57,690700
2021-03-01,10.6,10.66,10.35,10.39,829600
2021-03-02,10.51,10.56,10.32,10.32,910200
2021-03-03,10.53,10.69,10.47,10.55,1034000
2021-03-04,10.73,11.07,10.64,10.97,1472100
2021-03-05,11.21,11.3,11.16,11.29,1140800
2021-03-08,11.23,11.27,11.08,11.1,835800
2021-03-09,11.19,11.21,11.03,11.03,685200
2021-03-10,11.08,11.19,10.99,11.17,944400
2021-03-11,11.24,11.38,11.19,11.37,1449400
2021-03-12,11.33,11.38,11.3,11.31,547300
2021-03-15,11.24,11.33,11.13,11.3,2256200
2021-03-16,11.16,11.29,11.12,11.23,914800
2021-03-17,11.23,11.29,11.15,11.26,594100
2021-03-18,11.1,11.11,10.32,10.5,1835200
2021-03-19,10.59,10.84,10.47,10.79,2054200
2021-03-22,10.84,10.89,10.75,10.78,532700
2021-03-23,10.46,10.63,10.28,10.31,1318200
2021-03-24,10.6,10.83,10.57,10.75,848300
2021-03-25,10.53,10.57,10.27,10.38,1219900
2021-03-26,10.73,10.84,10.69,10.79,723400
2021-03-29,10.7,10.83,10.63,10.81,732000
2021-03-30,10.64,10.76,10.62,10.64,948500
2021-03-31,10.62,10.79,10.45,10.52,1623600
2021-04-01,10.78,10.97,10.54,10.91,1861800
2021-04-05,10.77,10.78,10.39,10.57,954700
2021-04-06,10.76,10.91,10.67,10.71,984000
2021-04-07,10.65,10.77,10.52,10.72,1128700
2021-04-08,10.64,10.7,10.55,10.65,549000
2021-04-09,10.61,10.68,10.61,10.64,396200
2021-04-12,10.79,10.86,10.69,10.72,693400
2021-04-13,10.83,10.88,10.81,10.86,593100
2021-04-14,11.05,11.31,11.02,11.23,855000
2021-04-15,11.23,11.3,11.2,11.25,658000
2021-04-16,11.28,11.29,11.21,11.23,649800
2021-04-19,11.25,11.31,11.2,11.24,1041900
2021-04-20,11.24,11.27,10.94,11.08,1368200
2021-04-21,10.86,11.05,10.86,10.89,861900
2021-04-22,11.03,11.03,10.88,10.99,806000
2021-04-23,10.93,11.11,10.93,11.08,899300
2021-04-26,10.93,11.09,10.91,11.04,869200
2021-04-27,11.14,11.24,11.1,11.22,988300
2021-04-28,11.31,11.41,11.28,11.32,1003400
2021-04-29,11.53,11.56,11.39,11.47,565800
2021-04-30,11.26,11.3,11.2,11.24,534900
2021-05-03,11.31,11.44,11.31,11.42,544500
2021-05-04,11.61,11.67,11.52,11.67,928300
2021-05-05,11.75,11.81,11.57,11.62,1035700
2021-05-06,11.67,11.69,11.52,11.59,523800
2021-05-07,11.52,11.65,11.48,11.61,937200
