date,open,high,low,close,volume
2016-02-22,69.459999,69.730003,69.400002,69.580002,13700
2016-02-23,69.519997,69.519997,68.900002,68.959999,13200
2016-02-24,68.360001,69.290001,67.970001,69.18,22700
2016-02-25,69.389999,70.099998,69.220001,70.099998,68100
2016-02-26,70.43,70.43,69.860001,69.860001,12900
2016-02-29,69.870003,70.269997,69.400002,69.400002,19300
2016-03-01,69.949997,70.809998,69.949997,70.809998,20000
2016-03-02,70.699997,71.260002,70.699997,71.199997,7400
2016-03-03,71.260002,71.639999,71.029999,71.610001,8100
2016-03-04,71.639999,72.309998,71.540001,71.989998,17900
2016-03-07,71.650002,72.330002,71.650002,72.290001,37800
2016-03-08,72.059998,72.059998,71.459999,71.510002,7200
2016-03-09,71.949997,72.220001,71.769997,71.889999,79500
2016-03-10,72.139999,72.239998,71.410004,71.919998,10800
2016-03-11,72.559998,72.93,72.559998,72.889999,5800
2016-03-14,72.769997,73.019997,72.650002,72.870003,9300
2016-03-15,72.43,72.800003,72.419998,72.800003,5200
2016-03-16,72.599998,73.470001,72.589996,73.349998,17100
2016-03-17,73.239998,74.18,73.120003,73.93,18100
2016-03-18,74.25,74.330002,74.010002,74.059998,19600
2016-03-21,73.900002,74.040001,73.629997,73.870003,12000
2016-03-22,73.690002,74.110001,73.459999,73.830002,10600
2016-03-23,73.769997,73.769997,73.269997,73.269997,21900
2016-03-24,72.93,73.330002,72.879997,73.300003,50200
2016-03-28,73.480003,73.559998,73.120003,73.419998,6400
2016-03-29,73.279999,74.110001,73.25,74.110001,15200
2016-03-30,74.43,74.629997,74.279999,74.379997,18000
2016-03-31,74.330002,74.529999,74.230003,74.230003,38100
2016-04-01,73.82,74.57,73.589996,74.57,9300
2016-04-04,74.559998,74.610001,74.190002,74.220001,6400
2016-04-05,73.879997,73.900002,73.519997,73.639999,7800
2016-04-06,73.629997,74.290001,73.559998,74.209999,9700
2016-04-07,73.860001,73.860001,73.169998,73.5,10000
2016-04-08,73.910004,74.209999,73.580002,73.580002,4900
2016-04-11,74.019997,74.360001,73.620003,73.669998,10900
2016-04-12,73.910004,74.589996,73.769997,74.449997,37400
2016-04-13,74.68,74.940002,74.650002,74.940002,8500
2016-04-14,74.949997,75.059998,74.900002,74.919998,7900
2016-04-15,74.949997,75.019997,74.830002,74.93,9200
2016-04-18,74.669998,75.440002,74.669998,75.330002,8900
2016-04-19,75.57,75.849998,75.489998,75.760002,213200
2016-04-20,75.849998,75.989998,75.599998,75.599998,7500
2016-04-21,75.510002,75.589996,74.900002,74.959999,34100
2016-04-22,74.949997,75.309998,74.93,75.220001,9500
2016-04-25,74.980003,74.980003,74.540001,74.870003,223300
2016-04-26,74.989998,75.300003,74.970001,75.150002,12300
2016-04-27,75.300003,75.610001,75.050003,75.610001,3700
2016-04-28,75.480003,75.489998,74.760002,74.870003,65000
2016-04-29,74.739998,74.739998,73.959999,74.5,6500
2016-05-02,74.650002,74.970001,74.449997,74.970001,11400
2016-05-03,74.449997,74.459999,74.089996,74.410004,6100
2016-05-04,73.940002,74.300003,73.940002,74.089996,10300
2016-05-05,74.120003,74.349998,73.860001,74.059998,20900
2016-05-06,73.949997,74.419998,73.75,74.32,23100
2016-05-09,74.32,74.480003,74.230003,74.360001,11900
2016-05-10,74.519997,75.139999,74.519997,75.139999,6500
2016-05-11,74.910004,74.959999,74.510002,74.510002,39900
2016-05-12,74.900002,74.900002,74.309998,74.580002,30300
2016-05-13,74.480003,74.639999,73.849998,73.989998,18000
2016-05-16,74.199997,74.82,74.169998,74.650002,18800
2016-05-17,74.540001,74.540001,73.690002,73.93,15600
2016-05-18,73.849998,74.169998,73.190002,73.660004,8600
2016-05-19,73.279999,73.57,73.059998,73.470001,6400
2016-05-20,73.669998,74.080002,73.669998,73.959999,6000
2016-05-23,73.660004,73.879997,73.639999,73.68,8200
2016-05-24,74.089996,74.629997,74.089996,74.580002,5700
2016-05-25,74.730003,75.25,74.730003,75.029999,9800
2016-05-26,75.230003,75.230003,74.980003,75.07,50500
2016-05-27,75.160004,75.360001,75.160004,75.360001,40500
2016-05-31,75.5,75.580002,75.220001,75.330002,10900
2016-06-01,75.019997,75.480003,74.970001,75.480003,24400
2016-06-02,75.330002,75.580002,75.040001,75.57,32500
2016-06-03,75.470001,75.739998,75.269997,75.599998,12800
2016-06-06,75.800003,76.129997,75.690002,75.919998,24500
2016-06-07,76.160004,76.519997,76.160004,76.290001,32800
2016-06-08,76.220001,76.540001,76.220001,76.379997,22800
2016-06-09,76.220001,76.5,76.160004,76.379997,9200
2016-06-10,75.949997,76.139999,75.580002,75.889999,9100
2016-06-13,75.650002,75.879997,75.309998,75.330002,14600
2016-06-14,75.260002,75.339996,74.889999,75.290001,67700
2016-06-15,75.25,75.610001,75.110001,75.25,23200
2016-06-16,74.849998,75.550003,74.480003,75.550003,10800
2016-06-17,75.559998,75.559998,75.199997,75.529999,28600
2016-06-20,76,76.220001,75.68,75.720001,23000
2016-06-21,75.940002,76.080002,75.669998,75.919998,26800
2016-06-22,76.019997,76.129997,75.709999,75.790001,9500
2016-06-23,76.410004,76.650002,76.279999,76.650002,64200
2016-06-24,74.480003,75.519997,74.150002,74.410004,27000
2016-06-27,73.800003,73.800003,72.879997,73.260002,13000
2016-06-28,73.860001,74.290001,73.760002,74.290001,15300
2016-06-29,75,75.709999,75,75.629997,11800
2016-06-30,75.760002,76.739998,75.709999,76.739998,17000
2016-07-01,76.830002,76.989998,76.739998,76.82,39700
2016-07-05,76.589996,76.589996,76.260002,76.459999,13300
2016-07-06,76.300003,76.860001,76,76.830002,5200
2016-07-07,76.809998,77.099998,76.32,76.480003,11900
2016-07-08,77.32,77.75,76.860001,77.75,10900
2016-07-11,77.82,78.239998,77.800003,78.029999,20200
2016-07-12,78.529999,78.720001,78.290001,78.529999,130900
2016-07-13,78.660004,78.68,78.389999,78.68,26100
2016-07-14,79.050003,79.110001,78.830002,78.980003,14100
2016-07-15,79.059998,79.150002,78.699997,78.940002,32600
2016-07-18,79,79.220001,78.919998,79.129997,15600
2016-07-19,78.910004,79,78.870003,78.989998,10700
2016-07-20,79.089996,79.309998,78.940002,79.279999,9400
2016-07-21,79.309998,79.309998,78.75,78.879997,18300
2016-07-22,78.800003,79.349998,78.800003,79.349998,7800
2016-07-25,79.050003,79.050003,78.690002,78.779999,31000
2016-07-26,78.830002,78.879997,78.5,78.790001,7700
2016-07-27,78.849998,78.849998,78.370003,78.550003,8000
2016-07-28,78.370003,78.669998,78.150002,78.620003,79000
2016-07-29,78.470001,78.919998,78.389999,78.849998,10100
2016-08-01,78.830002,78.940002,78.419998,78.559998,11500
2016-08-02,78.599998,78.599998,77.82,78.019997,21200
2016-08-03,77.93,78.199997,77.93,78.190002,16500
2016-08-04,78.550003,78.550003,78.169998,78.309998,7900
2016-08-05,78.690002,78.900002,78.559998,78.760002,13200
2016-08-08,78.889999,78.959999,78.660004,78.779999,18200
2016-08-09,78.830002,79.010002,78.709999,78.800003,20400
2016-08-10,78.900002,79.07,78.610001,78.610001,10200
2016-08-11,78.800003,79.129997,78.790001,79.010002,24000
2016-08-12,79.029999,79.120003,78.879997,78.940002,14200
2016-08-15,79.339996,79.349998,79.129997,79.239998,16600
2016-08-16,79.18,79.18,78.669998,78.690002,45300
2016-08-17,78.540001,78.970001,78.300003,78.910004,57700
2016-08-18,78.779999,79.129997,78.779999,79.050003,4400
2016-08-19,79.339996,79.339996,78.660004,78.980003,9900
2016-08-22,78.660004,78.760002,78.470001,78.690002,4400
2016-08-23,78.879997,79.099998,78.830002,78.860001,6600
2016-08-24,78.82,78.959999,78.349998,78.370003,107700
2016-08-25,78.470001,78.800003,78.370003,78.529999,75900
2016-08-26,78.639999,78.989998,77.940002,78.169998,112200
2016-08-29,78.209999,78.75,78.209999,78.650002,23800
2016-08-30,78.730003,78.730003,78.25,78.519997,13700
2016-08-31,78.389999,78.540001,78.099998,78.389999,10300
2016-09-01,78.400002,78.400002,77.900002,78.18,8500
2016-09-02,78.599998,79,78.529999,78.739998,10300
2016-09-06,78.93,79,78.610001,79,16500
2016-09-07,79.029999,79.209999,78.970001,79.209999,5500
2016-09-08,79,79.199997,78.940002,79.059998,7800
2016-09-09,78.68,78.68,77,77,14800
2016-09-12,76.730003,78.269997,76.730003,78.190002,11700
2016-09-13,77.650002,77.650002,76.599998,76.989998,42600
2016-09-14,76.82,77.330002,76.599998,76.809998,10200
2016-09-15,76.650002,77.620003,76.650002,77.440002,43800
2016-09-16,77.290001,77.290001,76.919998,77.169998,9400
2016-09-19,77.339996,77.709999,77.160004,77.25,41500
2016-09-20,77.779999,77.779999,77.220001,77.309998,22800
2016-09-21,77.379997,78.029999,77.279999,78.029999,7900
2016-09-22,78.370003,78.800003,78.370003,78.660004,8600
2016-09-23,78.410004,78.599998,78.279999,78.279999,10700
2016-09-26,77.709999,77.900002,77.440002,77.449997,4900
2016-09-27,77.449997,77.830002,77.389999,77.760002,13900
2016-09-28,77.769997,78.480003,77.610001,78.480003,6800
2016-09-29,78.25,78.300003,77.5,77.730003,66300
2016-09-30,77.949997,78.349998,77.860001,78.120003,9300
2016-10-03,78.160004,78.160004,77.57,77.830002,8900
2016-10-04,77.989998,77.989998,77.010002,77.370003,12700
2016-10-05,77.400002,77.709999,77.379997,77.470001,9300
2016-10-06,77.330002,77.540001,77.120003,77.449997,10700
2016-10-07,77.470001,77.510002,76.959999,77.120003,23500
2016-10-10,77.699997,77.910004,77.360001,77.440002,24200
2016-10-11,77.300003,77.379997,76.360001,76.599998,50000
2016-10-12,76.599998,77,76.5,76.849998,52700
2016-10-13,76.309998,76.900002,76.18,76.470001,12000
2016-10-14,76.989998,77.18,76.620003,76.739998,24500
2016-10-17,76.730003,76.730003,76.349998,76.470001,13800
2016-10-18,77.25,77.25,76.629997,76.879997,6900
2016-10-19,77.120003,77.120003,76.730003,76.970001,13500
2016-10-20,77.110001,77.110001,76.57,76.830002,18200
2016-10-21,76.540001,76.900002,76.540001,76.660004,13900
2016-10-24,77.050003,77.050003,76.739998,76.970001,111700
2016-10-25,77,77.029999,76.720001,76.760002,10300
2016-10-26,76.660004,76.849998,76.400002,76.620003,11800
2016-10-27,76.739998,76.790001,76.230003,76.230003,12500
2016-10-28,76.379997,76.690002,76,76.190002,89700
2016-10-31,76.360001,76.540001,76.239998,76.300003,12700
2016-11-01,76.580002,76.580002,75.339996,75.790001,51100
2016-11-02,75.620003,75.629997,75.139999,75.160004,12600
2016-11-03,75.279999,75.279999,74.839996,74.93,10700
2016-11-04,74.889999,75.300003,74.839996,74.879997,27000
2016-11-07,75.830002,76.32,75.75,76.32,12100
2016-11-08,76.290001,76.919998,76.290001,76.75,8200
2016-11-09,76.230003,77.900002,76.089996,77.550003,23500
2016-11-10,78.019997,78.019997,77.25,77.580002,21700
2016-11-11,77.480003,77.809998,77.309998,77.669998,20600
2016-11-14,77.879997,78.099998,77.550003,77.839996,14200
2016-11-15,77.959999,78.550003,77.959999,78.43,13500
2016-11-16,78.440002,78.440002,78.099998,78.339996,9700
2016-11-17,78.610001,78.650002,78.379997,78.519997,12700
2016-11-18,78.489998,78.610001,78.330002,78.5,59200
2016-11-21,78.610001,78.889999,78.559998,78.889999,20600
2016-11-22,78.919998,79.290001,78.919998,79.190002,22100
2016-11-23,79.099998,79.300003,79.059998,79.300003,8400
2016-11-25,79.309998,79.75,79.309998,79.550003,170500
2016-11-28,79.300003,79.650002,79.300003,79.339996,16700
2016-11-29,79.43,79.699997,79.330002,79.529999,16200
2016-11-30,79.879997,79.919998,79.290001,79.290001,8100
2016-12-01,79.580002,79.580002,79,79.050003,8600
2016-12-02,79.199997,79.43,79.010002,79.220001,17500
2016-12-05,79.650002,79.699997,79.43,79.629997,10600
2016-12-06,79.870003,79.940002,79.580002,79.849998,8600
2016-12-07,80.010002,81.110001,80.010002,81.110001,99500
2016-12-08,81.199997,81.419998,80.949997,81.099998,17100
2016-12-09,81.269997,81.75,81.260002,81.639999,20400
2016-12-12,81.650002,81.959999,81.519997,81.790001,50900
2016-12-13,81.910004,82.360001,81.910004,82.230003,17100
2016-12-14,82.260002,82.260002,81.199997,81.309998,13200
2016-12-15,81.540001,82,81.419998,81.589996,26400
2016-12-16,81.900002,82.050003,81.580002,82.040001,37600
2016-12-19,82.07,82.120003,81.860001,82.080002,56100
2016-12-20,82.309998,82.470001,82.220001,82.290001,46600
2016-12-21,82.370003,82.510002,82.099998,82.099998,7900
2016-12-22,82.18,82.18,81.82,82.059998,13800
2016-12-23,81.849998,81.849998,81.650002,81.790001,66900
2016-12-27,82.089996,82.110001,81.900002,81.900002,7300
2016-12-28,81.93,81.93,81.230003,81.330002,11200
2016-12-29,81.220001,81.519997,81.220001,81.5,59900
2016-12-30,81.610001,81.610001,81.010002,81.25,10900
2017-01-03,82.07,82.07,81.360001,81.809998,19400
2017-01-04,81.959999,82.300003,81.959999,82.25,7800
2017-01-05,82.059998,82.169998,81.870003,82.07,71400
2017-01-06,82.120003,82.360001,81.800003,82.169998,6900
2017-01-09,81.949997,82.010002,81.650002,81.739998,17000
2017-01-10,81.800003,81.970001,81.489998,81.610001,23400
2017-01-11,81.620003,81.779999,81.389999,81.610001,9600
2017-01-12,81.57,81.699997,81.019997,81.699997,11200
2017-01-13,81.870003,81.870003,81.519997,81.769997,8000
2017-01-17,81.550003,81.860001,81.349998,81.720001,23700
2017-01-18,81.699997,81.830002,81.540001,81.760002,21800
2017-01-19,81.589996,81.779999,81.160004,81.489998,21600
2017-01-20,81.580002,81.900002,81.519997,81.620003,32500
2017-01-23,81.389999,81.620003,81.129997,81.330002,10400
2017-01-24,81.440002,81.989998,81.400002,81.910004,20800
2017-01-25,82.230003,82.489998,82.059998,82.360001,31300
2017-01-26,82.370003,82.370003,82.139999,82.150002,53600
2017-01-27,82.230003,82.230003,81.940002,81.989998,18300
2017-01-30,81.919998,81.919998,81.290001,81.540001,28600
2017-01-31,81.339996,81.639999,81.300003,81.589996,20900
2017-02-01,81.769997,81.879997,81.309998,81.400002,13000
2017-02-02,81.480003,81.589996,81.18,81.580002,8500
2017-02-03,82.010002,82.279999,81.910004,82.169998,19700
2017-02-06,82.300003,82.300003,81.959999,82.040001,8500
2017-02-07,82.059998,82.279999,81.889999,81.940002,25200
2017-02-08,82.059998,82.059998,81.860001,82.029999,12500
2017-02-09,82.25,82.610001,82.25,82.510002,18200
2017-02-10,82.790001,82.93,82.580002,82.760002,44800
2017-02-13,82.889999,83.339996,82.889999,83.150002,70600
2017-02-14,83.199997,83.419998,82.949997,83.360001,17000
2017-02-15,83.529999,83.910004,83.169998,83.760002,14000
2017-02-16,83.889999,83.889999,83.660004,83.75,23600
2017-02-17,83.610001,83.830002,83.360001,83.830002,11600
2017-02-21,83.989998,84.480003,83.959999,84.470001,8900
2017-02-22,84.209999,84.360001,84.139999,84.300003,12900
2017-02-23,84.419998,84.650002,84.239998,84.400002,67500
2017-02-24,84.260002,84.709999,84.239998,84.709999,19200
2017-02-27,84.739998,84.800003,84.540001,84.75,20200
2017-02-28,84.75,84.75,84.379997,84.540001,11800
2017-03-01,85.230003,85.699997,85.099998,85.440002,11900
2017-03-02,85.510002,85.510002,84.989998,84.989998,9500
2017-03-03,85.050003,85.050003,84.769997,85.010002,15400
2017-03-06,84.690002,84.82,84.550003,84.769997,10400
2017-03-07,84.669998,84.769997,84.480003,84.5,49000
2017-03-08,84.470001,84.529999,84.110001,84.110001,7600
2017-03-09,84.199997,84.309998,83.860001,84.080002,11700
2017-03-10,84.589996,84.589996,84.099998,84.349998,10800
2017-03-13,84.339996,84.440002,84.279999,84.389999,10400
2017-03-14,84.360001,84.360001,84.040001,84.139999,10500
2017-03-15,84.360001,85.099998,84.360001,85.010002,27000
2017-03-16,85.099998,85.139999,84.790001,84.849998,8500
2017-03-17,85.129997,85.150002,84.809998,85,5300
2017-03-20,84.949997,84.949997,84.519997,84.650002,7600
2017-03-21,84.959999,84.959999,83.75,83.75,15400
2017-03-22,83.720001,83.940002,83.470001,83.849998,13100
2017-03-23,83.870003,84.290001,83.75,83.790001,11900
2017-03-24,83.900002,84.169998,83.550003,83.889999,13900
2017-03-27,82.989998,83.379997,82.900002,83.110001,44300
2017-03-28,83.220001,83.959999,83.160004,83.93,10300
2017-03-29,83.889999,83.93,83.690002,83.830002,9600
2017-03-30,83.800003,84.269997,83.800003,83.919998,109300
2017-03-31,84.129997,84.25,83.959999,83.989998,28300
2017-04-03,84.150002,84.150002,83.519997,83.860001,10500
2017-04-04,83.809998,84.010002,83.690002,83.900002,16400
2017-04-05,84.290001,84.620003,83.650002,83.650002,5100
2017-04-06,83.790001,84.110001,83.599998,83.940002,11000
2017-04-07,83.949997,84.190002,83.82,83.82,7300
2017-04-10,84.029999,84.110001,83.690002,83.919998,6000
2017-04-11,83.879997,83.989998,83.470001,83.989998,40300
2017-04-12,83.870003,83.870003,83.610001,83.610001,4700
2017-04-13,83.620003,83.669998,83.129997,83.129997,8100
2017-04-17,83.370003,83.82,83.370003,83.82,9000
2017-04-18,83.43,83.690002,83.43,83.589996,10200
2017-04-19,83.760002,83.830002,83.32,83.32,8200
2017-04-20,83.580002,84.019997,83.470001,83.860001,29500
2017-04-21,83.800003,83.870003,83.589996,83.769997,7300
2017-04-24,84.269997,84.410004,84.120003,84.360001,13100
2017-04-25,84.650002,84.910004,84.650002,84.870003,9600
2017-04-26,84.800003,85.019997,84.629997,84.690002,9200
2017-04-27,84.830002,84.830002,84.510002,84.57,31400
2017-04-28,84.669998,84.669998,84.110001,84.139999,9200
2017-05-01,84.43,84.43,84.220001,84.360001,13600
2017-05-02,84.25,84.279999,84.099998,84.199997,11700
2017-05-03,84.059998,84.120003,83.870003,84.029999,6100
2017-05-04,84.120003,84.120003,83.739998,84,7200
2017-05-05,84.129997,84.459999,84,84.459999,6900
2017-05-08,84.470001,84.470001,84.220001,84.419998,44100
2017-05-09,84.519997,84.519997,84.150002,84.18,47200
2017-05-10,84.139999,84.470001,84.139999,84.43,21900
2017-05-11,84.269997,84.269997,83.870003,84.25,21000
2017-05-12,84.010002,84.120003,83.919998,83.989998,13100
2017-05-15,84.129997,84.489998,84.129997,84.440002,18800
2017-05-16,84.470001,84.489998,84.089996,84.290001,9000
2017-05-17,83.639999,83.769997,83.040001,83.040001,19300
2017-05-18,83,83.580002,82.910004,83.349998,14300
2017-05-19,83.379997,84,83.379997,83.75,6300
2017-05-22,83.800003,84.129997,83.800003,84.019997,12700
2017-05-23,84.160004,84.43,84.080002,84.290001,12200
2017-05-24,84.330002,84.43,84.25,84.410004,14600
2017-05-25,84.589996,84.849998,84.279999,84.599998,102200
2017-05-26,84.660004,84.660004,84.510002,84.589996,8000
2017-05-30,84.470001,84.699997,84.470001,84.589996,9200
2017-05-31,84.809998,84.809998,84.43,84.68,10200
2017-06-01,84.75,85.360001,84.75,85.360001,23000
2017-06-02,85.330002,85.610001,85.190002,85.519997,7200
2017-06-05,85.470001,85.550003,85.339996,85.389999,8800
2017-06-06,85.160004,85.43,85.160004,85.269997,41500
2017-06-07,85.32,85.32,84.989998,85.239998,4900
2017-06-08,85.279999,85.540001,85.169998,85.389999,51800
2017-06-09,85.480003,85.730003,85.150002,85.620003,7300
2017-06-12,85.589996,85.769997,85.510002,85.650002,5000
2017-06-13,85.839996,86.019997,85.639999,86.019997,4300
2017-06-14,86.120003,86.120003,85.839996,86.050003,6700
2017-06-15,85.669998,86.059998,85.620003,86.059998,5200
2017-06-16,86.120003,86.120003,85.639999,86.019997,8500
2017-06-19,86.290001,86.440002,86.260002,86.43,7700
2017-06-20,86.300003,86.300003,85.849998,85.849998,6600
2017-06-21,85.779999,85.779999,85.519997,85.650002,4300
2017-06-22,85.599998,85.809998,85.540001,85.540001,61700
2017-06-23,85.510002,85.809998,85.449997,85.660004,7100
2017-06-26,85.650002,85.849998,85.550003,85.550003,40700
2017-06-27,85.559998,85.629997,85.199997,85.199997,9000
2017-06-28,85.550003,85.730003,85.449997,85.449997,28400
2017-06-29,85.57,85.57,84.690002,84.839996,60500
2017-06-30,85.160004,85.349998,84.970001,85.059998,24500
2017-07-03,85.379997,85.660004,85.379997,85.639999,3600
2017-07-05,85.519997,85.82,85.120003,85.300003,5200
2017-07-06,84.800003,84.910004,84.440002,84.540001,5100
2017-07-07,84.720001,84.949997,84.57,84.919998,7800
2017-07-10,84.860001,84.940002,84.709999,84.709999,9900
