date,open,high,low,close,volume
2020-05-27,24.540001,24.75,24.540001,24.559999,3600
2020-05-28,24.690001,24.690001,24.5,24.6,5700
2020-05-29,24.5,24.549999,24.5,24.549999,3400
2020-06-01,24.540001,24.75,24.540001,24.610001,1300
2020-06-02,24.73,24.74,24.620001,24.639999,4400
2020-06-03,24.59,24.59,24.59,24.59,900
2020-06-04,24.629999,24.629999,24.629999,24.629999,500
2020-06-05,24.629999,24.799999,24.629999,24.799999,4800
2020-06-08,24.83,24.959999,24.639999,24.83,7800
2020-06-09,24.790001,24.84,24.76,24.84,6200
2020-06-10,24.959999,24.959999,24.76,24.85,2800
2020-06-11,24.84,24.84,24.799999,24.84,700
2020-06-12,24.85,24.85,24.799999,24.83,3100
2020-06-15,24.76,24.959999,24.74,24.780001,3100
2020-06-16,25.030001,25.030001,24.879999,24.91,16900
2020-06-17,24.83,25,24.83,24.950001,15600
2020-06-18,24.940001,24.950001,24.799999,24.85,9800
2020-06-19,24.950001,25,24.75,24.75,11000
2020-06-22,24.83,25.08,24.83,24.84,6100
2020-06-23,25.110001,25.110001,24.809999,25.040001,5600
2020-06-24,25.01,25.01,24.889999,24.889999,8200
2020-06-25,24.940001,24.940001,24.889999,24.889999,13000
2020-06-26,24.93,25.030001,24.93,24.950001,4100
2020-06-29,24.98,24.98,24.75,24.82,5500
2020-06-30,24.950001,24.98,24.77,24.780001,4500
2020-07-01,24.98,24.98,24.870001,24.93,3600
2020-07-02,24.98,25.129999,24.75,25,2600
2020-07-06,25.25,25.25,25.110001,25.25,8400
2020-07-07,25.209999,25.209999,25.1,25.1,2200
2020-07-08,25.16,25.25,25.059999,25.24,7300
2020-07-09,25.25,25.25,25.16,25.200001,3300
2020-07-10,25.25,25.25,25.16,25.200001,6100
2020-07-13,25.379999,25.450001,25.16,25.299999,14100
2020-07-14,25.15,25.290001,25.15,25.25,8600
2020-07-15,25.15,25.440001,25.15,25.4,6000
2020-07-16,25.57,25.57,25.360001,25.469999,5900
2020-07-17,25.280001,25.299999,25.25,25.25,16600
2020-07-20,25.370001,25.559999,25.280001,25.280001,10900
2020-07-21,25.379999,25.450001,25.280001,25.34,5300
2020-07-22,25.27,25.57,25.25,25.25,7300
2020-07-23,25.26,25.51,25.02,25.26,13800
2020-07-24,25.200001,25.299999,25.08,25.18,3200
2020-07-27,25.18,25.58,25.07,25.15,8700
2020-07-28,25.15,25.389999,25.110001,25.24,10600
2020-07-29,25.27,25.27,25.1,25.17,1800
2020-07-30,25.26,25.26,25,25.129999,5800
2020-07-31,25.200001,25.389999,25.200001,25.32,3700
2020-08-03,25.24,25.379999,25.24,25.309999,5100
2020-08-04,25.34,25.35,25.25,25.309999,5100
2020-08-05,25.35,25.4,25.35,25.4,4700
2020-08-06,25.4,25.49,25.360001,25.43,3500
2020-08-07,25.370001,25.389999,25.26,25.389999,1700
2020-08-10,25.4,25.43,25.35,25.360001,8400
2020-08-11,25.35,25.389999,25.35,25.389999,1500
2020-08-12,25.4,25.4,25.24,25.4,1300
2020-08-13,25.379999,25.379999,25.379999,25.379999,500
2020-08-14,25.4,25.4,25.360001,25.389999,2400
2020-08-17,25.4,25.459999,25.379999,25.459999,2800
2020-08-18,25.5,25.6,25.48,25.530001,6000
2020-08-19,25.5,25.5,25.469999,25.49,3700
2020-08-20,25.459999,25.5,25.459999,25.5,2000
2020-08-21,25.52,25.52,25.51,25.52,6200
2020-08-24,25.6,25.76,25.49,25.59,7500
2020-08-25,25.66,25.66,25.6,25.610001,900
2020-08-26,25.719999,25.74,25.68,25.73,3000
2020-08-27,25.629999,25.84,25.629999,25.75,2000
2020-08-28,25.76,25.9,25.76,25.799999,5700
2020-08-31,25.85,25.9,25.83,25.870001,4200
2020-09-01,25.9,26,25.889999,25.99,16800
2020-09-02,25.98,25.99,25.82,25.950001,6500
2020-09-03,25.83,26,25.780001,25.799999,7800
2020-09-04,25.99,25.99,25.84,25.950001,5100
2020-09-08,25.91,25.99,25.67,25.74,13100
2020-09-09,25.950001,25.98,25.9,25.940001,5000
2020-09-10,25.98,26,25.9,25.9,7100
2020-09-11,25.91,26,25.9,25.940001,1100
2020-09-14,25.98,26.559999,25.98,26.110001,6200
2020-09-15,26.110001,26.25,26.08,26.1,7500
2020-09-16,26.24,26.24,26.08,26.1,9000
2020-09-17,26.25,26.25,26.030001,26.1,4900
2020-09-18,26.190001,26.24,26.07,26.08,9900
2020-09-21,26.17,26.17,26.059999,26.110001,3900
2020-09-22,26.110001,26.17,26.110001,26.110001,4100
2020-09-23,26.059999,26.200001,25.99,26.200001,7200
2020-09-24,26.26,26.26,26.049999,26.049999,12500
2020-09-25,25.950001,26.26,25.950001,26.07,2200
2020-09-28,26.26,26.27,26,26.27,8900
2020-09-29,26.18,26.200001,25.950001,26.18,3800
2020-09-30,26.18,26.32,26.18,26.27,4000
2020-10-01,26.26,26.4,26.02,26.379999,13900
2020-10-02,26.4,26.4,26.1,26.35,10000
2020-10-05,26.4,26.4,26.35,26.360001,3000
2020-10-06,26.35,26.4,26.35,26.379999,3000
2020-10-07,26.379999,26.4,26.370001,26.379999,7700
2020-10-08,26.41,26.450001,26.41,26.440001,1600
2020-10-09,26.440001,26.99,26.440001,26.690001,9400
2020-10-12,26.700001,26.700001,26.360001,26.360001,16300
2020-10-13,26.370001,26.5,26.360001,26.450001,5200
2020-10-14,26.52,26.540001,26.35,26.530001,5700
2020-10-15,26.469999,26.6,26.469999,26.549999,5700
2020-10-16,26.49,26.700001,26.49,26.5,8700
2020-10-19,26.66,26.75,26.5,26.700001,15000
2020-10-20,26.620001,26.75,26.620001,26.700001,23800
2020-10-21,26.75,26.870001,26.75,26.799999,9000
2020-10-22,26.700001,26.85,26.700001,26.780001,9600
2020-10-23,26.75,26.950001,26.719999,26.799999,11400
2020-10-26,26.559999,26.6,26.51,26.51,13200
2020-10-27,26.51,26.6,26.51,26.57,4000
2020-10-28,26.52,26.6,26.51,26.59,12100
2020-10-29,26.58,26.6,26.52,26.530001,23200
2020-10-30,26.690001,26.799999,26.67,26.690001,16800
2020-11-02,26.93,26.950001,26.709999,26.799999,30100
2020-11-03,26.700001,26.950001,26.700001,26.77,52600
2020-11-04,26.74,26.940001,26.74,26.84,9400
2020-11-05,26.950001,27,26.860001,26.940001,6900
2020-11-06,26.860001,27.190001,26.860001,27,20200
2020-11-09,27.059999,27.4,26.860001,26.98,35600
2020-11-10,26.879999,27.08,26.879999,27.030001,18500
2020-11-11,26.93,27.1,26.9,27,25700
2020-11-12,26.91,27.23,26.91,27,15900
2020-11-13,26.969999,27.190001,26.969999,27.09,12300
2020-11-16,27.08,27.35,27.08,27.219999,26300
2020-11-17,27.190001,27.299999,27.190001,27.209999,18900
2020-11-18,27.17,27.299999,27.17,27.27,14300
2020-11-19,27.110001,27.299999,27.059999,27.059999,14700
2020-11-20,27.059999,27.290001,27.059999,27.209999,8400
2020-11-23,27.200001,27.200001,27,27.09,17100
2020-11-24,27.049999,27.120001,27,27.040001,24400
2020-11-25,27,27.200001,27,27.09,19600
2020-11-27,27.129999,27.35,26.959999,27.120001,19700
2020-11-30,27,27.34,26.959999,27.16,22600
2020-12-01,27.16,27.299999,27.01,27.1,32900
2020-12-02,27.190001,27.379999,27.09,27.26,36400
2020-12-03,27.299999,27.370001,27.209999,27.360001,18500
2020-12-04,27.360001,27.440001,27.309999,27.389999,11400
2020-12-07,27.379999,27.440001,27.33,27.370001,25500
2020-12-08,27.389999,27.52,27.370001,27.5,35400
2020-12-09,27.389999,27.52,27.389999,27.41,16300
2020-12-10,27.33,27.469999,27.33,27.389999,17500
2020-12-11,27.33,27.469999,27.33,27.35,11500
2020-12-14,27.35,27.52,27.35,27.4,15800
2020-12-15,27.35,27.48,27.33,27.4,18800
2020-12-16,27.49,27.5,27.379999,27.43,33400
2020-12-17,27.370001,27.43,27.33,27.33,31500
2020-12-18,27.33,27.49,27.33,27.35,8600
2020-12-21,27.690001,27.690001,27.280001,27.32,29100
2020-12-22,27.219999,27.299999,27.209999,27.209999,14200
2020-12-23,27.4,27.4,27.18,27.32,25300
2020-12-24,27.290001,27.440001,27.290001,27.299999,7800
2020-12-28,27.299999,27.469999,27.200001,27.299999,29200
2020-12-29,27.290001,27.299999,27.200001,27.25,32400
2020-12-30,27.33,27.33,27.200001,27.23,8800
2020-12-31,27.27,27.5,27.219999,27.299999,11200
2021-01-04,27.540001,27.540001,27.379999,27.5,23600
2021-01-05,27.6,27.700001,27.59,27.6,43100
2021-01-06,27.6,27.68,27.6,27.620001,30700
2021-01-07,27.58,27.620001,27.389999,27.51,49000
2021-01-08,27.43,27.549999,27.389999,27.440001,29500
2021-01-11,27.440001,27.52,27.35,27.43,40700
2021-01-12,27.540001,27.549999,27.43,27.49,15700
2021-01-13,27.5,27.5,27.35,27.5,18200
2021-01-14,27.530001,27.549999,27.42,27.530001,24500
2021-01-15,27.530001,27.530001,27.360001,27.4,11800
2021-01-19,27.52,27.52,27.389999,27.440001,8000
2021-01-20,27.43,27.5,27.4,27.48,22400
2021-01-21,27.540001,27.540001,27.450001,27.5,18800
2021-01-22,27.43,27.459999,27.4,27.43,15000
2021-01-25,27.49,27.5,27.4,27.48,23300
2021-01-26,27.43,27.5,27.42,27.49,9400
2021-01-27,27.530001,27.540001,27.4,27.469999,14100
2021-01-28,27.459999,27.67,27.4,27.530001,11600
2021-01-29,27.530001,27.75,27.530001,27.690001,23900
2021-02-01,27.620001,27.690001,27.559999,27.58,25100
2021-02-02,27.549999,27.74,27.549999,27.59,8300
2021-02-03,27.639999,27.719999,27.620001,27.639999,14000
2021-02-04,27.57,27.709999,27.5,27.6,9800
2021-02-05,27.57,27.99,27.559999,27.700001,209000
2021-02-08,27.700001,27.860001,27.559999,27.76,56500
2021-02-09,27.77,27.860001,27.77,27.84,58300
2021-02-10,27.74,27.860001,27.709999,27.799999,78400
2021-02-11,27.780001,27.82,27.780001,27.780001,22900
2021-02-12,27.719999,27.860001,27.709999,27.780001,22500
2021-02-16,27.690001,27.85,27.559999,27.66,45600
2021-02-17,27.67,27.74,27.5,27.68,11800
2021-02-18,27.41,27.549999,27.370001,27.41,43700
2021-02-19,27.49,27.68,27.370001,27.48,16900
2021-02-22,27.469999,27.629999,27.469999,27.549999,24900
2021-02-23,27.540001,27.6,27.540001,27.549999,25200
2021-02-24,27.610001,27.610001,27.559999,27.6,11100
2021-02-25,27.6,27.6,27.5,27.5,11400
2021-02-26,27.5,27.58,27.469999,27.530001,7300
2021-03-01,27.5,27.559999,27.42,27.43,12100
2021-03-02,27.59,27.59,27.42,27.469999,12200
2021-03-03,27.610001,27.610001,27.43,27.48,10900
2021-03-04,27.450001,27.5,27.360001,27.389999,17100
2021-03-05,27.389999,27.4,27.299999,27.34,5900
2021-03-08,27.299999,27.450001,27.110001,27.219999,31300
2021-03-09,27.219999,27.299999,27.1,27.290001,12100
2021-03-10,27.280001,27.309999,27.08,27.309999,33000
2021-03-11,27.35,27.379999,27.309999,27.379999,4700
2021-03-12,27.27,27.35,27.08,27.27,7200
2021-03-15,27.299999,27.299999,27.219999,27.25,9100
2021-03-16,27.4,27.4,27.25,27.309999,6000
2021-03-17,27.4,27.440001,27.4,27.43,5600
2021-03-18,27.43,27.43,27.41,27.41,2600
2021-03-19,27.41,27.41,27.389999,27.389999,6700
2021-03-22,27.299999,27.299999,27.25,27.299999,10300
2021-03-23,27.280001,27.5,27.280001,27.370001,5600
2021-03-24,27.379999,27.4,27.190001,27.190001,7700
2021-03-25,27.18,27.290001,27.08,27.17,13500
2021-03-26,27.139999,27.33,27.1,27.200001,4800
2021-03-29,27.200001,27.200001,27.08,27.08,15600
2021-03-30,27.08,27.1,27.040001,27.08,10600
2021-03-31,27.08,27.200001,27.030001,27.049999,4500
2021-04-01,27.049999,27.049999,27.01,27.049999,8900
2021-04-05,27.049999,27.049999,26.959999,27.040001,12800
2021-04-06,27.16,27.200001,27.01,27.17,7300
2021-04-07,27.200001,27.200001,27.07,27.200001,2200
2021-04-08,27.15,27.209999,27.15,27.209999,4000
2021-04-09,27.27,27.280001,26.9,26.950001,12100
2021-04-12,27.139999,27.139999,27,27.1,12100
2021-04-13,27.1,27.309999,27,27.309999,5800
2021-04-14,27.35,27.35,27.07,27.15,8300
2021-04-15,27.25,27.25,27.120001,27.23,8900
2021-04-16,27.280001,27.299999,27.18,27.290001,3500
2021-04-19,27.360001,27.5,27.27,27.290001,10500
2021-04-20,27.33,27.610001,27.33,27.57,9500
2021-04-21,27.610001,27.75,27.469999,27.469999,14900
2021-04-22,27.43,27.48,27.41,27.42,7700
2021-04-23,27.6,27.6,27.34,27.530001,7800
2021-04-26,27.5,27.5,27.450001,27.5,7000
2021-04-27,27.48,27.5,27.4,27.5,6300
2021-04-28,27.5,27.67,27.450001,27.67,5700
2021-04-29,27.67,27.690001,27.540001,27.59,2200
2021-04-30,27.559999,27.65,27.530001,27.629999,4500
2021-05-03,27.540001,27.66,27.540001,27.6,11400
2021-05-04,27.6,27.629999,27.52,27.629999,11900
2021-05-05,27.52,27.6,27.52,27.57,2500
2021-05-06,27.5,27.67,27.5,27.629999,7200
2021-05-07,27.66,27.74,27.66,27.74,2600
2021-05-10,27.889999,28,27.620001,27.780001,11400
2021-05-11,27.76,28.02,27.76,27.950001,7800
2021-05-12,27.870001,28,27.65,27.77,68100
2021-05-13,27.809999,27.959999,27.6,27.65,9200
2021-05-14,27.77,27.790001,27.700001,27.719999,4900
2021-05-17,27.879999,27.879999,27.700001,27.809999,7600
2021-05-18,27.809999,27.940001,27.809999,27.85,10600
2021-05-19,27.85,27.91,27.809999,27.83,7700
2021-05-20,27.889999,27.9,27.809999,27.84,6700
2021-05-21,27.9,28,27.809999,27.809999,5000
2021-05-24,27.92,27.959999,27.860001,27.91,10700
2021-05-25,28,28.059999,27.98,28,18300
2021-05-26,28.09,28.09,28,28.059999,12600
2021-05-27,28.18,28.18,28.08,28.16,8400
2021-05-28,28.16,28.24,28.16,28.24,18300
2021-06-01,28.059999,28.219999,28.01,28.129999,24100
2021-06-02,28.030001,28.129999,28.01,28.1,7100
2021-06-03,28.110001,28.110001,27.950001,27.959999,7000
2021-06-04,28.01,28.129999,27.99,28.1,18900
2021-06-07,28.110001,28.129999,28,28.07,8900
2021-06-08,28.09,28.09,27.99,27.99,5000
2021-06-09,28.049999,28.110001,27.969999,28.08,25500
2021-06-10,28.120001,28.15,28.030001,28.15,29400
2021-06-11,28.09,28.139999,27.98,28.120001,12400
2021-06-14,28.01,28.16,27.93,27.98,9300
2021-06-15,28.030001,28.120001,27.98,28.059999,13200
2021-06-16,28.139999,28.15,27.91,27.950001,6800
2021-06-17,27.889999,27.940001,27.65,27.690001,70900
2021-06-18,27.690001,27.74,27.68,27.74,4500
2021-06-21,27.620001,27.74,27.620001,27.690001,7200
2021-06-22,27.610001,27.690001,27.6,27.690001,10700
2021-06-23,27.74,27.77,27.610001,27.610001,48200
2021-06-24,27.6,27.719999,27.59,27.66,5300
2021-06-25,27.84,27.870001,27.68,27.76,6000
2021-06-28,27.65,27.82,27.629999,27.790001,21300
2021-06-29,27.65,27.82,27.65,27.76,12700
2021-06-30,27.639999,27.82,27.629999,27.799999,13800
2021-07-01,27.82,27.82,27.700001,27.73,9200
2021-07-02,27.719999,27.809999,27.690001,27.76,4900
2021-07-06,27.790001,27.790001,27.620001,27.65,63000
2021-07-07,27.790001,27.790001,27.620001,27.700001,8800
2021-07-08,27.610001,27.700001,27.559999,27.6,10700
2021-07-09,27.74,27.74,27.559999,27.66,98300
2021-07-12,27.719999,27.799999,27.65,27.700001,34400
2021-07-13,27.639999,27.82,27.639999,27.709999,3400
2021-07-14,27.75,27.76,27.65,27.76,96200
2021-07-15,27.76,27.809999,27.73,27.790001,3700
2021-07-16,27.799999,27.799999,27.629999,27.74,6800
2021-07-19,27.700001,27.700001,27.450001,27.620001,25100
2021-07-20,27.57,27.700001,27.559999,27.59,48300
2021-07-21,27.629999,27.75,27.629999,27.709999,14200
2021-07-22,27.67,27.75,27.629999,27.73,4400
2021-07-23,27.75,27.75,27.700001,27.700001,1200
2021-07-26,27.719999,27.74,27.67,27.68,13100
2021-07-27,27.51,27.6,27.450001,27.459999,34700
2021-07-28,27.540001,27.700001,27.5,27.700001,5100
2021-07-29,27.700001,27.77,27.68,27.77,3800
2021-07-30,27.83,27.83,27.68,27.809999,2700
2021-08-02,27.709999,27.83,27.700001,27.77,18200
2021-08-03,27.74,27.74,27.700001,27.719999,2000
2021-08-04,27.719999,27.73,27.719999,27.73,4800
2021-08-05,27.700001,27.809999,27.700001,27.73,3100
2021-08-06,27.709999,27.709999,27.65,27.65,1900
2021-08-09,27.77,27.77,27.610001,27.74,16300
2021-08-10,27.65,27.75,27.530001,27.74,16100
2021-08-11,27.75,27.82,27.639999,27.65,18900
2021-08-12,27.67,27.82,27.639999,27.82,12400
2021-08-13,27.74,27.75,27.709999,27.719999,1400
2021-08-16,27.82,27.82,27.709999,27.75,1900
2021-08-17,27.629999,27.690001,27.57,27.690001,10000
2021-08-18,27.65,27.700001,27.610001,27.700001,10900
2021-08-19,27.629999,27.629999,27.58,27.620001,3200
2021-08-20,27.530001,27.709999,27.530001,27.65,8100
2021-08-23,27.639999,27.790001,27.639999,27.709999,13300
2021-08-24,27.73,27.75,27.67,27.74,10100
2021-08-25,27.74,27.74,27.620001,27.67,9100
2021-08-26,27.780001,27.780001,27.639999,27.65,2200
2021-08-27,27.67,27.83,27.67,27.780001,7500
2021-08-30,27.73,27.85,27.73,27.77,3400
2021-08-31,27.780001,27.83,27.780001,27.82,1900
2021-09-01,27.85,27.91,27.82,27.889999,3400
2021-09-02,27.9,27.9,27.85,27.870001,3500
2021-09-03,27.879999,28.01,27.85,27.860001,51500
2021-09-07,27.85,27.98,27.85,27.9,33500
2021-09-08,27.9,27.9,27.77,27.889999,5100
2021-09-09,27.959999,28,27.82,27.889999,5100
2021-09-10,27.879999,27.93,27.879999,27.91,1200
