date,open,high,low,close,volume
2015-06-30,91.639999,92.400002,91.599998,92.199997,149075
2015-07-01,91.32,91.800003,91.199997,91.400002,138025
2015-07-02,91.239998,91.760002,91.080002,91.559998,69675
2015-07-06,92.279999,92.440002,91.519997,91.720001,169850
2015-07-07,91.639999,92.919998,91.239998,91.239998,192675
2015-07-08,92,92.760002,91.839996,92.559998,185900
2015-07-09,91.480003,92.480003,91.32,92.400002,139325
2015-07-10,91.480003,91.720001,91.160004,91.32,112150
2015-07-13,90.519997,90.599998,90.120003,90.279999,133575
2015-07-14,90.239998,90.32,89.720001,89.839996,139275
2015-07-15,89.800003,90.040001,89.639999,89.839996,51500
2015-07-16,89.360001,89.720001,89.360001,89.480003,106325
2015-07-17,89.720001,89.879997,89.599998,89.68,117975
2015-07-20,89.519997,89.760002,89.360001,89.559998,59375
2015-07-21,90.120003,90.720001,90.080002,90.400002,82200
2015-07-22,90.720001,91,90.440002,90.760002,87550
2015-07-23,90.800003,91.519997,90.800003,91.360001,130375
2015-07-24,91.279999,92.279999,91.279999,92.160004,152475
2015-07-27,92.800003,93.080002,92.599998,92.800003,195525
2015-07-28,92.559998,92.839996,91.760002,91.839996,222675
2015-07-29,91.68,91.800003,91.080002,91.279999,173625
2015-07-30,91.440002,91.800003,91.160004,91.239998,120825
2015-07-31,91,91.639999,91,91.559998,164350
2015-08-03,91.440002,92.519997,91.440002,92.040001,174700
2015-08-04,92.040001,92.519997,91.839996,92.239998,91450
2015-08-05,91.959999,92.400002,91.639999,92.279999,111825
2015-08-06,92.160004,93.160004,92.120003,92.800003,213025
2015-08-07,93.040001,93.599998,92.879997,93.040001,161875
2015-08-10,92.519997,92.519997,91.68,91.760002,179275
2015-08-11,92.599998,93.080002,92.440002,92.839996,204300
2015-08-12,93.599998,94.279999,92.68,92.800003,385400
2015-08-13,92.839996,93.120003,92.360001,92.760002,272450
2015-08-14,92.800003,92.839996,92.32,92.400002,49475
2015-08-17,92.839996,93.120003,91.959999,92,276025
2015-08-18,92.239998,92.32,91.919998,92.199997,117475
2015-08-19,92.68,93.32,92.120003,92.959999,584750
2015-08-20,93.800003,94.919998,93.68,94.919998,870250
2015-08-21,96,97.839996,95.440002,97.800003,1084575
2015-08-24,102.839996,109.400002,98.480003,101.440002,1207325
2015-08-25,98.199997,102.760002,98.120003,102.559998,616425
2015-08-26,100.080002,101.919998,98.480003,98.519997,700375
2015-08-27,97.239998,98.32,96.279999,96.279999,760375
2015-08-28,96.720001,97,96.199997,96.440002,300350
2015-08-31,97,97.519997,96.440002,97.040001,284500
2015-09-01,99.239998,100.239998,98.559998,99.800003,544975
2015-09-02,98.32,99.32,97.879997,97.879997,278675
2015-09-03,97.400002,98.160004,96.760002,97.760002,324825
2015-09-04,99.279999,99.879997,98.879997,99.400002,347275
2015-09-08,97.760002,98,96.919998,97,180075
2015-09-09,96,98.599998,95.919998,98.360001,575050
2015-09-10,98.480003,98.599998,97.239998,97.959999,293950
2015-09-11,98.199997,98.400002,97.199997,97.279999,283950
2015-09-14,97.239998,97.839996,97.160004,97.639999,203325
2015-09-15,97.32,97.480003,95.959999,96.239998,341875
2015-09-16,96.040001,96.239998,95.32,95.480003,126550
2015-09-17,95.400002,96,93.839996,95.800003,465525
2015-09-18,97.239998,97.68,96.519997,97.519997,389125
2015-09-21,96.879997,97.400002,96.279999,96.68,316425
2015-09-22,98,98.400002,97.559998,97.760002,181075
2015-09-23,97.639999,98.480003,97.599998,98.040001,233125
2015-09-24,98.919998,99.639999,98.279999,98.480003,288450
2015-09-25,97.279999,98.360001,96.919998,97.800003,302950
2015-09-28,98.360001,99.800003,98.360001,99.639999,332525
2015-09-29,99.639999,100.080002,98.959999,99.480003,234625
2015-09-30,98.360001,98.919998,97.839996,98,288200
2015-10-01,97.760002,99.199997,97.559998,98.040001,187575
2015-10-02,99.279999,99.559998,96.800003,96.839996,484525
2015-10-05,96,96.239998,94.839996,95.040001,1187625
2015-10-06,94.959999,95.160004,94.480003,94.879997,193850
2015-10-07,94.239998,95,93.919998,94.199997,204800
2015-10-08,94.400002,94.440002,93.239998,93.440002,364375
2015-10-09,93.199997,93.559998,93.080002,93.239998,238750
2015-10-12,93.120003,93.32,92.919998,92.959999,111075
2015-10-13,93.559998,93.559998,92.760002,93.279999,140800
2015-10-14,93.32,94.32,93.120003,94.080002,162650
2015-10-15,93.919998,94.040001,92.839996,92.839996,171100
2015-10-16,92.720001,93.080002,92.440002,92.480003,105825
2015-10-19,92.839996,92.959999,92.360001,92.360001,50150
2015-10-20,92.599998,92.839996,92.199997,92.400002,92400
2015-10-21,92.160004,92.800003,91.879997,92.68,137950
2015-10-22,92.160004,92.199997,90.839996,90.959999,310250
2015-10-23,90.239998,90.599998,89.919998,90.080002,339925
2015-10-26,90.080002,90.32,90,90.239998,87875
2015-10-27,90.599998,90.68,90.199997,90.480003,147400
2015-10-28,90.32,90.559998,89.400002,89.400002,288075
2015-10-29,89.639999,89.879997,89.360001,89.519997,59750
2015-10-30,89.400002,90.040001,89.32,90.040001,170975
2015-11-02,89.800003,89.839996,89.040001,89.120003,161175
2015-11-03,89.199997,89.32,88.400002,88.68,707150
2015-11-04,88.440002,89.120003,88.400002,88.919998,145150
2015-11-05,88.879997,89.32,88.559998,88.839996,141775
2015-11-06,88.959999,89.32,88.599998,88.68,114475
2015-11-09,88.879997,89.800003,88.879997,89.519997,109700
2015-11-10,89.68,89.800003,89.239998,89.360001,117325
2015-11-11,89.120003,89.599998,89.040001,89.559998,68025
2015-11-12,90.199997,90.879997,90,90.879997,351375
2015-11-13,91.199997,91.959999,90.919998,91.919998,194425
2015-11-16,92.160004,92.160004,90.599998,90.639999,377850
2015-11-17,90.440002,90.760002,90,90.559998,162875
2015-11-18,90.32,90.32,89.160004,89.279999,129750
2015-11-19,89.480003,89.519997,89.080002,89.279999,115200
2015-11-20,88.720001,88.959999,88.360001,88.800003,155925
2015-11-23,88.800003,89.120003,88.559998,88.959999,82700
2015-11-24,89.440002,89.480003,88.639999,88.800003,99675
2015-11-25,88.760002,88.879997,88.599998,88.800003,37250
2015-11-27,88.879997,89.120003,88.68,88.839996,70150
2015-11-30,88.68,89.199997,88.639999,89.160004,94325
2015-12-01,88.839996,88.919998,88.32,88.360001,77675
2015-12-02,88.480003,89.199997,88.279999,89.080002,89075
2015-12-03,88.959999,90.639999,88.839996,90.32,177725
2015-12-04,90.239998,90.239998,88.32,88.400002,209200
2015-12-07,88.639999,89.440002,88.639999,89,133325
2015-12-08,89.760002,90.199997,89.279999,89.760002,123125
2015-12-09,90,90.639999,88.800003,90.160004,184025
2015-12-10,90.120003,90.279999,89.120003,89.68,173650
2015-12-11,90.959999,91.519997,90.559998,91.360001,449825
2015-12-14,91.279999,92,90.720001,90.760002,289675
2015-12-15,90.080002,90.120003,89.440002,89.879997,183300
2015-12-16,89.279999,90.120003,88.599998,88.839996,382350
2015-12-17,88.639999,90.080002,88.519997,90.040001,230200
2015-12-18,90.599998,91.959999,90.519997,91.959999,192250
2015-12-21,91.400002,92.040001,91.160004,91.279999,132075
2015-12-22,90.879997,91.360001,90.239998,90.400002,199400
2015-12-23,89.760002,89.959999,89.440002,89.480003,138425
2015-12-24,89.599998,89.800003,89.440002,89.68,89000
2015-12-28,90.160004,90.32,89.800003,89.800003,187075
2015-12-29,89.199997,89.199997,88.68,88.919998,393650
2015-12-30,89.040001,89.480003,89,89.480003,127225
2015-12-31,89.760002,90.400002,89.519997,90.400002,196325
2016-01-04,91.959999,92.760002,91.760002,91.760002,265475
2016-01-05,91.68,92.360001,91.519997,91.720001,159200
2016-01-06,93.040001,93.519997,92.480003,93.040001,363075
2016-01-07,94.68,95.440002,93.599998,95.160004,463350
2016-01-08,94.519997,96.32,94.400002,96.120003,434000
2016-01-11,95.800003,96.839996,95.480003,95.839996,533725
2016-01-12,95.040001,96.279999,94.720001,95.080002,322425
2016-01-13,94.760002,97.400002,94.68,97.199997,460875
2016-01-14,96.839996,97.68,95.279999,95.879997,474925
2016-01-15,98.480003,98.959999,97.639999,98.120003,451650
2016-01-19,97.080002,98.639999,96.959999,97.879997,524450
2016-01-20,99.68,101.360001,98.639999,99.400002,735375
2016-01-21,99.32,99.879997,97.720001,98.68,454400
2016-01-22,97.279999,98.120003,97.160004,97.360001,372350
2016-01-25,97.639999,98.68,97.480003,98.68,259875
2016-01-26,98.199997,98.199997,96.800003,96.879997,254775
2016-01-27,97.519997,98.68,96.480003,98.239998,316950
2016-01-28,97.440002,98.720001,97.239998,97.440002,229175
2016-01-29,96.760002,97,95.120003,95.160004,252075
2016-02-01,95.720001,96.040001,94.839996,95.239998,211450
2016-02-02,96.160004,97.120003,96.160004,96.839996,236975
2016-02-03,96.199997,98,95.480003,95.760002,503675
2016-02-04,95.959999,96.120003,94.879997,95.279999,213975
2016-02-05,95.32,96.919998,95.32,96.519997,176875
2016-02-08,97.599998,98.839996,97.199997,97.440002,311650
2016-02-09,98.639999,98.639999,96.839996,97.559998,229000
2016-02-10,97,98.160004,96.279999,98.040001,225300
2016-02-11,99.68,100.559998,98.919998,99.639999,510325
2016-02-12,98.839996,99.120003,97.639999,97.639999,244800
2016-02-16,96.559998,97.199997,96.199997,96.239998,278700
2016-02-17,95.559998,95.599998,94.480003,94.68,233150
2016-02-18,94.440002,95,94.32,94.919998,132275
2016-02-19,95.32,95.639999,94.959999,95,106750
2016-02-22,94,94.120003,93.400002,93.639999,235375
2016-02-23,93.919998,94.879997,93.800003,94.68,146650
2016-02-24,95.639999,96.239998,94.279999,94.400002,194900
2016-02-25,94.199997,94.559998,93.199997,93.199997,182900
2016-02-26,92.519997,93.559998,92.519997,93.440002,144800
2016-02-29,93.400002,94.160004,92.919998,94.160004,118600
2016-03-01,93.639999,93.760002,92.160004,92.199997,279725
2016-03-02,92.400002,92.68,91.959999,91.959999,178400
2016-03-03,92.080002,92.360001,91.68,91.68,125050
2016-03-04,91.480003,91.919998,91.040001,91.360001,196525
2016-03-07,91.720001,91.760002,90.839996,91,84150
2016-03-08,91.599998,91.800003,91,91.519997,114700
2016-03-09,91.080002,91.559998,91.040001,91.279999,144675
2016-03-10,91.080002,92.279999,90.599998,91.360001,394175
2016-03-11,90.559998,90.599998,90.120003,90.199997,196125
2016-03-14,90.480003,90.480003,89.800003,90.080002,152825
2016-03-15,90.480003,90.599998,89.919998,89.919998,105150
2016-03-16,90.120003,90.160004,89.239998,89.559998,182950
2016-03-17,89.559998,89.68,88.519997,88.720001,275200
2016-03-18,88.400002,88.480003,88,88.120003,525375
2016-03-21,88.160004,88.360001,87.919998,88,146650
2016-03-22,88.32,88.400002,87.879997,88.199997,166650
2016-03-23,88.360001,88.68,88.199997,88.559998,227550
2016-03-24,89.120003,89.160004,88.519997,88.599998,319475
2016-03-28,88.360001,88.68,88.160004,88.440002,146275
2016-03-29,88.760002,88.959999,87.879997,87.959999,111800
2016-03-30,87.360001,87.720001,87.160004,87.559998,310875
2016-03-31,87.519997,87.760002,87.32,87.720001,140625
2016-04-01,88.199997,88.239998,87.080002,87.160004,166875
2016-04-04,87.120003,87.519997,87.040001,87.400002,376575
2016-04-05,87.959999,88.160004,87.519997,88,292150
2016-04-06,88.040001,88.32,87.440002,87.440002,182425
2016-04-07,88.080002,88.599998,87.879997,88.32,338050
2016-04-08,87.879997,88.360001,87.559998,88.160004,217125
2016-04-11,87.800003,88.279999,87.360001,88.279999,195525
2016-04-12,88.160004,88.239998,87.279999,87.440002,162725
2016-04-13,86.959999,86.959999,86.440002,86.519997,177900
2016-04-14,86.440002,86.599998,86.199997,86.400002,123850
2016-04-15,86.400002,86.68,86.32,86.480003,76175
2016-04-18,86.839996,86.839996,85.959999,86.040001,187675
2016-04-19,85.800003,86.080002,85.559998,85.800003,169725
2016-04-20,85.879997,85.879997,85.239998,85.559998,128150
2016-04-21,85.559998,86.160004,85.519997,86.080002,97125
2016-04-22,86.120003,86.400002,85.879997,85.959999,121525
2016-04-25,86.279999,86.68,86.080002,86.080002,99350
2016-04-26,85.959999,86.279999,85.760002,86.040001,98475
2016-04-27,86.32,86.360001,85.559998,85.760002,138200
2016-04-28,86.440002,86.919998,85.839996,86.720001,174675
2016-04-29,87.120003,87.639999,86.879997,87.040001,174875
2016-05-02,86.879997,87.120003,86.400002,86.519997,73525
2016-05-03,87.120003,87.559998,86.919998,87.199997,307400
2016-05-04,87.639999,87.879997,87.239998,87.68,176950
2016-05-05,87.480003,87.839996,87.239998,87.599998,76150
2016-05-06,88,88,87.080002,87.160004,164975
2016-05-09,87.239998,87.480003,86.919998,87.279999,247075
2016-05-10,86.959999,86.959999,86.160004,86.160004,114975
2016-05-11,86.519997,87.120003,86.360001,87.120003,151550
2016-05-12,86.879997,87.559998,86.720001,87.080002,218350
2016-05-13,87.239998,88.080002,87.040001,88,209275
2016-05-16,88,88,86.919998,87.160004,96475
2016-05-17,87.32,88.279999,87.160004,88,225700
2016-05-18,88.239998,88.480003,87.360001,87.879997,266925
2016-05-19,88.32,88.879997,88.120003,88.400002,248400
2016-05-20,88.080002,88.160004,87.639999,88,111800
2016-05-23,88,88.120003,87.800003,88,111725
2016-05-24,87.559998,87.559998,86.839996,86.959999,122600
2016-05-25,86.68,86.68,86.040001,86.279999,248775
2016-05-26,86.120003,86.480003,86.080002,86.400002,168800
2016-05-27,86.279999,86.400002,86.160004,86.199997,94775
2016-05-31,85.959999,86.839996,85.959999,86.519997,146525
2016-06-01,86.959999,87.120003,86.440002,86.559998,264225
2016-06-02,86.760002,86.879997,86.279999,86.32,172825
2016-06-03,86.440002,86.919998,86.279999,86.440002,107875
2016-06-06,86.160004,86.199997,85.68,85.800003,120100
2016-06-07,85.639999,85.760002,85.440002,85.720001,145700
2016-06-08,85.559998,85.68,85.32,85.440002,85700
2016-06-09,85.720001,85.839996,85.440002,85.519997,106050
2016-06-10,86.040001,86.360001,85.800003,86.040001,365950
2016-06-13,86.480003,86.68,85.919998,86.68,294325
2016-06-14,86.879997,87.360001,86.639999,87,208050
2016-06-15,86.760002,87.160004,86.480003,87.080002,224075
2016-06-16,87.519997,87.959999,86.559998,86.639999,203675
2016-06-17,86.68,87.279999,86.68,86.959999,210250
2016-06-20,85.959999,86.32,85.559998,86.279999,131625
2016-06-21,86.160004,86.32,85.919998,86.160004,80575
2016-06-22,86.080002,86.480003,85.720001,86.440002,83900
2016-06-23,85.760002,85.839996,85.32,85.32,155600
2016-06-24,88.239998,88.360001,86.800003,88.120003,815625
2016-06-27,88.959999,89.839996,88.839996,89.440002,453475
2016-06-28,88.519997,88.919998,88.080002,88.120003,373500
2016-06-29,87.400002,87.480003,86.559998,86.68,588625
2016-06-30,86.480003,86.559998,85.440002,85.480003,334750
2016-07-01,85.599998,85.599998,85.120003,85.360001,222825
2016-07-05,85.68,86.160004,85.639999,85.839996,163825
2016-07-06,86.199997,86.480003,85.440002,85.480003,187600
2016-07-07,85.400002,85.959999,85.120003,85.559998,184700
2016-07-08,85.040001,85.040001,84.279999,84.440002,356225
2016-07-11,84.040001,84.160004,83.760002,84.040001,183800
2016-07-12,83.519997,83.720001,83.32,83.400002,174025
2016-07-13,83.239998,83.599998,83.239998,83.279999,217950
2016-07-14,82.639999,82.879997,82.559998,82.760002,257925
2016-07-15,82.519997,82.879997,82.440002,82.720001,167550
2016-07-18,82.720001,82.760002,82.440002,82.559998,63000
2016-07-19,82.639999,82.68,82.440002,82.480003,82350
2016-07-20,82.239998,82.440002,82.160004,82.360001,212225
2016-07-21,82.32,82.839996,82.279999,82.599998,149025
2016-07-22,82.599998,82.720001,82.360001,82.400002,61450
2016-07-25,82.440002,82.919998,82.440002,82.68,105450
2016-07-26,82.879997,83.199997,82.599998,82.839996,90625
2016-07-27,82.599998,83.040001,82.480003,82.760002,197775
2016-07-28,82.959999,83.279999,82.760002,82.879997,137625
2016-07-29,83.160004,83.239998,82.800003,82.959999,74700
2016-08-01,82.879997,83.360001,82.800003,83.080002,117275
2016-08-02,83.199997,83.800003,83.120003,83.519997,123100
2016-08-03,83.599998,83.599998,83.32,83.360001,79625
2016-08-04,83.160004,83.440002,83.080002,83.32,68150
2016-08-05,82.919998,82.919998,82.480003,82.519997,176575
2016-08-08,82.360001,82.599998,82.279999,82.400002,129625
2016-08-09,82.400002,82.559998,82.199997,82.440002,40050
2016-08-10,82.440002,82.639999,82.279999,82.559998,65300
2016-08-11,82.279999,82.32,81.919998,82.040001,150250
2016-08-12,82.080002,82.360001,82.040001,82.120003,120575
2016-08-15,81.919998,81.959999,81.720001,81.919998,130450
2016-08-16,82.120003,82.239998,81.959999,82.239998,118575
2016-08-17,82.239998,82.519997,82,82.080002,114825
2016-08-18,82.160004,82.279999,81.919998,82,64425
2016-08-19,82.239998,82.400002,82,82.160004,62450
2016-08-22,82.360001,82.519997,82.040001,82.239998,61025
2016-08-23,81.959999,82.199997,81.800003,82.160004,67000
2016-08-24,82.199997,82.599998,82.199997,82.400002,138375
2016-08-25,82.68,82.68,82.400002,82.599998,169950
2016-08-26,82.519997,83.120003,82.040001,82.800003,221350
2016-08-29,82.839996,82.839996,82.279999,82.360001,104400
2016-08-30,82.360001,82.68,82.239998,82.519997,57100
2016-08-31,82.68,83.040001,82.559998,82.760002,121075
2016-09-01,82.760002,83.239998,82.639999,82.68,124575
2016-09-02,82.279999,82.559998,82.080002,82.32,81100
2016-09-06,82.199997,82.480003,82.040001,82.160004,44650
2016-09-07,82.120003,82.360001,82.120003,82.160004,76275
2016-09-08,82.32,82.480003,82.239998,82.360001,37900
2016-09-09,82.919998,84.080002,82.879997,84.080002,327725
2016-09-12,84.599998,84.599998,82.800003,83,368925
2016-09-13,83.599998,84.279999,83.400002,84.120003,244275
2016-09-14,84.160004,84.480003,83.68,84.239998,112150
2016-09-15,84.199997,84.32,83.239998,83.480003,198975
2016-09-16,83.720001,84.080002,83.639999,83.800003,148075
2016-09-19,83.480003,84,83.199997,83.839996,197025
2016-09-20,83.519997,83.800003,83.360001,83.800003,50875
2016-09-21,83.519997,83.800003,83,83.040001,341400
2016-09-22,82.599998,82.720001,82.32,82.559998,269325
2016-09-23,82.68,83.199997,82.68,83.160004,157800
2016-09-26,83.639999,83.959999,83.559998,83.919998,182075
2016-09-27,84,84.120003,83.279999,83.279999,210275
2016-09-28,83.199997,83.519997,82.760002,82.879997,87425
2016-09-29,82.919998,83.919998,82.720001,83.639999,395800
2016-09-30,83.32,83.32,82.639999,82.959999,168700
