date,open,high,low,close,volume
2020-01-10,142.550003,142.600006,141.539993,141.679993,5100
2020-01-13,141.699997,141.699997,138.110001,138.820007,30100
2020-01-14,138.809998,141,138.320007,140.800003,15100
2020-01-15,141.479996,141.860001,140.300003,140.300003,12700
2020-01-16,140.470001,141.169998,140.270004,140.610001,9300
2020-01-17,140.699997,140.800003,140.059998,140.380005,22100
2020-01-21,140.600006,140.600006,139,139,37000
2020-01-22,139.029999,140.389999,139.029999,139.429993,5400
2020-01-23,138.889999,139.020004,137.529999,138.240005,15000
2020-01-24,138.639999,138.639999,135.139999,135.759995,21900
2020-01-27,133.960007,135.210007,133.779999,134.559998,27000
2020-01-28,134.850006,136.25,134.850006,136.199997,13000
2020-01-29,136.259995,136.960007,136.259995,136.339996,4700
2020-01-30,134.970001,135.589996,133.889999,134.419998,12100
2020-01-31,134.080002,134.080002,130.940002,132.389999,15600
2020-02-03,134.699997,134.699997,133.550003,133.710007,11300
2020-02-04,135.5,137.289993,135.470001,136.789993,17400
2020-02-05,137.550003,142.029999,137.550003,140.149994,50200
2020-02-06,141,141.380005,140.089996,141.119995,10900
2020-02-07,140.720001,141.399994,140.330002,140.399994,5100
2020-02-10,140.080002,141.399994,140.080002,141.380005,4000
2020-02-11,142.509995,143.380005,142.350006,142.360001,6400
2020-02-12,143.139999,143.350006,142.789993,143.039993,26500
2020-02-13,142.630005,143.289993,142.470001,142.470001,27600
2020-02-14,142.600006,143.259995,142.089996,143.220001,15600
2020-02-18,142.630005,143.449997,142.610001,143.429993,6700
2020-02-19,144.169998,144.960007,144.169998,144.729996,3900
2020-02-20,144.369995,144.520004,142.860001,144.339996,5300
2020-02-21,143.699997,145,143.220001,144.75,15700
2020-02-24,141.830002,142.089996,140.639999,141.570007,18500
2020-02-25,141.449997,141.729996,136.520004,137.169998,18600
2020-02-26,137.979996,139.199997,137.440002,138.190002,15500
2020-02-27,137.050003,138.449997,133.520004,133.520004,36800
2020-02-28,129.229996,134.300003,129.169998,134.300003,54500
2020-03-02,133.970001,138.470001,132.729996,138.470001,26800
2020-03-03,138.080002,140.009995,133.720001,135.009995,73700
2020-03-04,137.649994,141.279999,137.020004,141.110001,37300
2020-03-05,137.889999,141.080002,137.199997,137.199997,20000
2020-03-06,134.080002,137.130005,134.080002,137.130005,17300
2020-03-09,128.240005,132.279999,128.039993,129.259995,33600
2020-03-10,132.360001,132.539993,126.529999,132.410004,58400
2020-03-11,129.940002,130.259995,125.519997,126.82,30600
2020-03-12,118.760002,122.720001,117.019997,117.370003,56700
2020-03-13,122.910004,125.489998,116.669998,125.489998,96300
2020-03-16,114,121.120003,114,114.529999,28700
2020-03-17,116.089996,122.5,114.510002,121.93,26200
2020-03-18,116.029999,120.510002,113.529999,119.410004,41700
2020-03-19,117.790001,122.230003,117.120003,121.07,29300
2020-03-20,122.169998,123.809998,116.110001,116.949997,14800
2020-03-23,117.190002,117.239998,112.029999,114.599998,31700
2020-03-24,118.599998,120.599998,117.309998,120.540001,24900
2020-03-25,121.459999,123.43,119.699997,120.370003,30600
2020-03-26,121.190002,126.07,121.190002,126.07,23000
2020-03-27,123.43,126.620003,123,124.080002,16300
2020-03-30,124.989998,128.679993,124.989998,128.679993,22400
2020-03-31,127.82,128.850006,126.900002,128,53900
2020-04-01,123.959999,126.440002,123.660004,124.43,25500
2020-04-02,122.879997,129.309998,122.879997,129.309998,20100
2020-04-03,128.899994,130,127.260002,128.320007,24500
2020-04-06,133.110001,133.649994,130.919998,133.550003,23100
2020-04-07,137.5,137.5,131.630005,131.679993,38100
2020-04-08,133.649994,135.059998,131.080002,134.940002,15100
2020-04-09,136.770004,137.020004,134.050003,135.190002,27000
2020-04-13,135.559998,136.240005,133.720001,136.240005,27000
2020-04-14,138.860001,140.270004,138.149994,140.110001,26500
2020-04-15,138.360001,138.949997,136.960007,138.270004,21100
2020-04-16,138.589996,142.869995,138.589996,142.869995,22600
2020-04-17,149.110001,149.410004,145.589996,149.410004,59200
2020-04-20,148.380005,153.5,147.119995,151.479996,81600
2020-04-21,150.520004,151.029999,146.139999,147,33300
2020-04-22,149.369995,149.369995,145.929993,147.559998,53700
2020-04-23,148.839996,150.589996,146.550003,147.139999,40100
2020-04-24,148.619995,150.029999,146.889999,149.779999,24800
2020-04-27,150.710007,151.710007,149.740005,151.169998,43500
2020-04-28,153.330002,153.330002,147.729996,148.179993,30900
2020-04-29,149.779999,149.929993,148.070007,148.929993,36200
2020-04-30,148.940002,149.320007,147.5,148.309998,43500
2020-05-01,147.190002,147.190002,144.710007,145.570007,29600
2020-05-04,145.169998,148.070007,145.169998,147.869995,24900
2020-05-05,149.610001,150.679993,148.679993,149.850006,21300
2020-05-06,150.960007,151.059998,149.350006,149.610001,25600
2020-05-07,152.270004,152.270004,150.449997,150.949997,23900
2020-05-08,152.800003,153.009995,151.350006,152.630005,29200
2020-05-11,152.690002,158.970001,152.449997,158.889999,50500
2020-05-12,160.5,160.5,155.580002,155.580002,42800
2020-05-13,156.880005,159.509995,153.259995,155.660004,47000
2020-05-14,154,154.899994,152.869995,154.669998,26300
2020-05-15,154.220001,157.669998,153.669998,157.669998,37400
2020-05-18,164.690002,164.690002,160.139999,160.289993,44900
2020-05-19,160.259995,160.630005,157,157.720001,42000
2020-05-20,158.949997,159.860001,157.029999,159.830002,30900
2020-05-21,160.050003,160.050003,156.009995,157.039993,26500
2020-05-22,156.759995,158.270004,156.610001,158.220001,15200
2020-05-26,160.559998,160.559998,153.899994,153.940002,57900
2020-05-27,153.190002,154.779999,148.869995,154.679993,42900
2020-05-28,156.559998,158.679993,155.860001,156.839996,36500
2020-05-29,157.899994,161.309998,156.199997,160.910004,33400
2020-06-01,161.449997,161.449997,159.350006,160.190002,29300
2020-06-02,159.949997,159.949997,157.080002,159.929993,21800
2020-06-03,159.929993,161.570007,157.649994,158.970001,25900
2020-06-04,158.520004,159.539993,156.940002,157.490005,36600
2020-06-05,158.860001,158.860001,156.440002,156.940002,41900
2020-06-08,156.220001,159,156.039993,158.75,33500
2020-06-09,158.669998,159.25,157.529999,157.630005,25900
2020-06-10,159.119995,160.089996,158.389999,159.270004,28000
2020-06-11,158.669998,158.75,153.160004,153.559998,36900
2020-06-12,156.720001,156.720001,151,153.820007,34300
2020-06-15,152.389999,156.449997,152.389999,156.149994,14900
2020-06-16,158.020004,158.320007,155.770004,157.669998,23600
2020-06-17,157.649994,159.850006,157.649994,158.690002,38600
2020-06-18,158.339996,159.75,158.130005,159.490005,14000
2020-06-19,161.130005,165.380005,160.559998,164.889999,44700
2020-06-22,165.110001,165.110001,162.389999,164.330002,36800
2020-06-23,165.460007,166.389999,164.149994,164.229996,23000
2020-06-24,164.059998,165.399994,160.529999,161.660004,51900
2020-06-25,161.899994,163.539993,160.559998,163.539993,170800
2020-06-26,162.910004,162.910004,160.089996,161.039993,22600
2020-06-29,161.470001,161.630005,159.770004,160.470001,18700
2020-06-30,161.190002,163.539993,160.639999,162.929993,28700
2020-07-01,163.240005,165.169998,161.389999,164.669998,29000
2020-07-02,166.029999,167.149994,165.130005,165.809998,32600
2020-07-06,168.449997,168.539993,166.490005,166.970001,16700
2020-07-07,166.210007,169.639999,165.899994,167.300003,30700
2020-07-08,168.259995,168.779999,166.589996,168.100006,20400
2020-07-09,168.139999,169,165.529999,168.630005,21600
2020-07-10,168.210007,168.270004,166.460007,167.130005,18700
2020-07-13,168.5,171.490005,166.050003,166.190002,46500
2020-07-14,165.440002,170.509995,164.289993,170.330002,32900
2020-07-15,174.470001,174.470001,170.830002,172.759995,35800
2020-07-16,172.410004,172.410004,170,171.899994,19300
2020-07-17,172.029999,176.279999,172.029999,175.75,27500
2020-07-20,176.360001,178.100006,174.940002,177.039993,38600
2020-07-21,177.720001,177.720001,173.679993,173.850006,34900
2020-07-22,174.720001,175.149994,172.860001,173.830002,18600
2020-07-23,174.630005,174.630005,170,170.389999,22500
2020-07-24,169.550003,169.550003,165.270004,166.630005,33300
2020-07-27,167.910004,171.460007,167.910004,171.089996,29200
2020-07-28,171,171.910004,169.490005,169.649994,24600
2020-07-29,170.639999,170.639999,167.479996,167.740005,22000
2020-07-30,166.449997,168.550003,166.449997,167.990005,31500
2020-07-31,168.059998,168.059998,162.869995,164.850006,42700
2020-08-03,165.270004,169.179993,165.270004,169.020004,47000
2020-08-04,169.539993,169.539993,165.679993,166.919998,35600
2020-08-05,166.869995,167.660004,165.350006,165.710007,21400
2020-08-06,165.270004,165.539993,163.270004,164.600006,24900
2020-08-07,164.550003,164.839996,162.559998,164.119995,27400
2020-08-10,164.679993,164.679993,160.789993,161.580002,19900
2020-08-11,162.429993,162.429993,159.039993,159.080002,51100
2020-08-12,160.889999,162.690002,160.360001,162.050003,16200
2020-08-13,162.889999,162.889999,161.679993,161.809998,12500
2020-08-14,162,162.190002,161,161.449997,21900
2020-08-17,162.589996,164.199997,161.919998,164.089996,13700
2020-08-18,164.619995,164.619995,162.220001,163.279999,16500
2020-08-19,161.149994,161.149994,158,158.550003,26700
2020-08-20,156.949997,157.660004,156.580002,157.589996,19600
2020-08-21,156.610001,157.169998,156.029999,157.089996,20100
2020-08-24,157.5,157.5,154.589996,155.559998,25900
2020-08-25,155.649994,158.429993,155.649994,158.210007,20700
2020-08-26,157.320007,158.729996,157.309998,158.729996,23400
2020-08-27,159,159.380005,157.320007,158.699997,20000
2020-08-28,158.529999,158.669998,157.229996,158.380005,13500
2020-08-31,158,160.850006,158,160.449997,22000
2020-09-01,160.460007,160.460007,157.029999,157.869995,29400
2020-09-02,158.399994,161.210007,157.529999,161.160004,19600
2020-09-03,161.559998,161.559998,154.889999,155.869995,96700
2020-09-04,156.089996,156.089996,151.820007,154.770004,31500
2020-09-08,153.300003,153.300003,150.860001,151.070007,34900
2020-09-09,151.889999,154.139999,151.889999,153.449997,25000
2020-09-10,153.059998,154.660004,150.619995,150.860001,13300
2020-09-11,152.339996,153.460007,151,152.550003,13800
2020-09-14,155.139999,158.119995,155.139999,157.820007,30500
2020-09-15,159.479996,160.029999,158.880005,159.419998,11800
2020-09-16,159.690002,160.809998,157.880005,158.360001,26500
2020-09-17,155.419998,157.720001,155.419998,157.449997,15400
2020-09-18,157.509995,157.520004,154.800003,157.509995,11000
2020-09-21,155.5,156.119995,153.25,156.119995,22300
2020-09-22,155.039993,156.610001,153.889999,156.610001,12200
2020-09-23,156.610001,157.5,154.419998,154.779999,12400
2020-09-24,154.600006,155.389999,151.720001,155.039993,17300
2020-09-25,155.059998,158.899994,154.339996,158.740005,13400
2020-09-28,161.059998,161.059998,158.910004,160.350006,8800
2020-09-29,159.710007,160.970001,159.679993,160.550003,7500
2020-09-30,161.919998,163.059998,161.059998,162.080002,15600
2020-10-01,163.369995,163.369995,161.809998,163.029999,9700
2020-10-02,160.539993,162.919998,159.389999,159.729996,14500
2020-10-05,161.889999,165.669998,161.820007,165.529999,29200
2020-10-06,165.770004,166.320007,163.210007,163.529999,18200
2020-10-07,163.779999,167.360001,163.779999,167,9500
2020-10-08,166.940002,166.940002,165.5,166.169998,25000
2020-10-09,166.199997,167.119995,166.050003,167.020004,10800
2020-10-12,167.850006,168.970001,167.139999,168.419998,12500
2020-10-13,168.740005,169.699997,168.630005,168.889999,14400
2020-10-14,169.460007,169.460007,166.309998,166.679993,12000
2020-10-15,163.229996,164.059998,161.860001,162.740005,11900
2020-10-16,163.139999,165.339996,163.029999,163.149994,8800
2020-10-19,164.309998,164.309998,159.740005,160.300003,19500
2020-10-20,161.589996,161.589996,159.839996,160.210007,5700
2020-10-21,158.910004,158.910004,157.539993,157.539993,7700
2020-10-22,156.960007,159.399994,156.960007,159.029999,16300
2020-10-23,159.990005,159.990005,158.179993,158.910004,3700
2020-10-26,157.949997,158.330002,155.559998,156.589996,6000
2020-10-27,157.470001,160.490005,157.470001,159.410004,6600
2020-10-28,156.380005,157.100006,154.550003,154.690002,14400
2020-10-29,154.130005,156.639999,153.949997,156.139999,12600
2020-10-30,154.089996,154.089996,150.520004,152.300003,14600
2020-11-02,153.839996,153.839996,150.809998,152.679993,9500
2020-11-03,153.539993,155.009995,153.539993,154.990005,15300
2020-11-04,159.080002,166.009995,159.059998,164.080002,62700
2020-11-05,166.550003,166.550003,163.440002,164.139999,13300
2020-11-06,163.300003,163.300003,159.979996,160.580002,33100
2020-11-09,162.779999,162.779999,158.919998,158.919998,12200
2020-11-10,158.690002,158.949997,156.399994,157.559998,29700
2020-11-11,159.25,160.25,158.979996,160.039993,11900
2020-11-12,160.929993,161.470001,159.320007,159.850006,22600
2020-11-13,160.669998,163.139999,160.669998,162.669998,23300
2020-11-16,163.75,163.75,161.289993,161.580002,18800
2020-11-17,161.559998,161.559998,159.350006,159.580002,17800
2020-11-18,160,160,156.289993,156.289993,24800
2020-11-19,156.479996,156.880005,156.190002,156.529999,7700
2020-11-20,157.559998,157.899994,156.949997,157.860001,5900
2020-11-23,159.190002,159.289993,157.809998,158.619995,11000
2020-11-24,158.619995,158.619995,157.169998,157.279999,20100
2020-11-25,158.160004,159,157.880005,158.979996,8200
2020-11-27,160.990005,165.100006,160.990005,165.020004,6900
2020-11-30,166.960007,169.160004,166.550003,169.070007,184300
2020-12-01,172.820007,173.639999,167.149994,168.25,28900
2020-12-02,167.800003,169.419998,166.160004,168.630005,7900
2020-12-03,168.630005,171.059998,168.339996,170.880005,10500
2020-12-04,171.229996,171.5,170.149994,171.139999,7900
2020-12-07,171.619995,172.110001,170.679993,170.679993,9800
2020-12-08,172.179993,173.740005,172.179993,173.610001,8500
2020-12-09,173.779999,173.779999,167.910004,169.860001,22800
2020-12-10,168.729996,171.300003,168.729996,170.869995,14400
2020-12-11,170.720001,172.449997,170.289993,171.350006,5900
2020-12-14,175.460007,177.490005,174.740005,174.740005,16900
2020-12-15,176.080002,176.080002,173.520004,174.919998,25600
2020-12-16,174.669998,174.669998,172.899994,173.449997,8300
2020-12-17,173.949997,177.169998,173.949997,177.169998,9200
2020-12-18,177.330002,177.380005,176.220001,176.779999,13700
2020-12-21,174.589996,176.050003,173.729996,176.050003,13300
2020-12-22,175.539993,175.539993,173.949997,174.270004,10000
2020-12-23,172.889999,175.080002,172.889999,174.860001,10700
2020-12-24,174.880005,174.880005,173.380005,173.720001,4400
2020-12-28,175.119995,175.119995,170.059998,170.119995,13100
2020-12-29,170,170.899994,169.410004,169.800003,6100
2020-12-30,169.979996,171.639999,169.699997,169.820007,8200
2020-12-31,170.229996,170.229996,168.350006,169.690002,6900
2021-01-04,170.229996,170.380005,166.869995,169.190002,20300
2021-01-05,168.899994,170,168.259995,169.770004,9800
2021-01-06,167.050003,172.25,167.050003,171.580002,30400
2021-01-07,172.539993,175.699997,172.539993,175.699997,17300
2021-01-08,173.009995,176.220001,173.009995,175.610001,16200
2021-01-11,174.149994,178.570007,174.149994,177.649994,9400
2021-01-12,179,179.520004,177.300003,178.139999,11900
2021-01-13,178.960007,178.960007,177.839996,178.059998,6700
2021-01-14,178.380005,180.770004,178.380005,180.009995,22700
2021-01-15,180.25,182,180.25,180.970001,12400
2021-01-19,182.5,184.520004,182.5,184.240005,14800
2021-01-20,184.639999,186.550003,184.5,186.220001,14300
2021-01-21,186.229996,186.449997,185.470001,185.809998,10700
2021-01-22,184.850006,187.449997,184.850006,187.270004,6300
2021-01-25,188.910004,190.320007,187.289993,190.210007,10600
2021-01-26,189.729996,189.729996,186.570007,186.669998,22000
2021-01-27,184.520004,184.960007,180.649994,181.160004,20800
2021-01-28,181.039993,187.490005,181.039993,182.960007,22200
2021-01-29,185.899994,189.649994,184.889999,187.279999,25000
2021-02-01,188.770004,189.850006,188.009995,188.940002,13500
2021-02-02,189.080002,189.520004,187.5,188.779999,10800
2021-02-03,188.009995,189.089996,186.490005,187.759995,19600
2021-02-04,188.889999,190,188.160004,189.830002,10000
2021-02-05,191.889999,193.289993,190.699997,192.910004,14300
2021-02-08,194.479996,196.339996,194.479996,195.309998,13300
2021-02-09,195.720001,195.720001,194.110001,194.220001,7000
2021-02-10,195.080002,195.080002,191.970001,194.259995,5900
2021-02-11,193.820007,194.600006,191.949997,191.949997,10200
2021-02-12,193.130005,196.199997,193.130005,195.800003,9800
2021-02-16,197.279999,197.279999,191.330002,191.679993,13000
2021-02-17,190.550003,193.589996,188.839996,193.589996,19100
2021-02-18,190.389999,190.389999,187.699997,188.910004,10200
2021-02-19,190.740005,190.800003,188.869995,188.869995,27300
2021-02-22,188.210007,188.210007,184.729996,184.770004,9500
2021-02-23,181.639999,184.399994,179.330002,184.020004,39000
2021-02-24,183.160004,184.330002,181.919998,183.190002,13400
2021-02-25,183.089996,183.089996,178.529999,178.529999,10300
2021-02-26,180.080002,180.080002,176.759995,179,12400
2021-03-01,181.149994,181.300003,179.720001,180.970001,9700
2021-03-02,179.570007,179.710007,177.660004,177.660004,10200
2021-03-03,176.649994,176.649994,171.179993,171.369995,12600
2021-03-04,170.289993,171.589996,166.380005,167.429993,22200
