date,open,high,low,close,volume
2016-10-13,51.73,52.27,51.73,52.220001,3700
2016-10-14,52.48,52.529999,52.279999,52.349998,2500
2016-10-17,52.380001,52.380001,52.279999,52.279999,1000
2016-10-18,52.5,52.75,52.5,52.73,3400
2016-10-19,52.759998,52.860001,52.740002,52.860001,17000
2016-10-20,52.66,52.75,52.529999,52.619999,6300
2016-10-21,52.290001,52.48,52.290001,52.48,1900
2016-10-24,52.650002,53,52.549999,52.639999,3100
2016-10-25,52.630001,52.630001,52.34,52.349998,5700
2016-10-26,52.110001,52.400002,52.099998,52.330002,4600
2016-10-27,52.439999,52.439999,51.77,51.82,6600
2016-10-28,51.75,52.279999,51.75,51.950001,12600
2016-10-31,52.240002,52.360001,52.130001,52.32,20400
2016-11-01,52.34,52.34,51.630001,51.82,7800
2016-11-02,51.470001,51.709999,51.349998,51.41,3400
2016-11-03,51.360001,51.689999,51.360001,51.380001,6700
2016-11-04,51.349998,51.880001,51.349998,51.459999,5900
2016-11-07,52.360001,52.52,52.099998,52.52,3800
2016-11-08,52.279999,52.82,52.279999,52.810001,2800
2016-11-09,51.650002,53.150002,51.650002,52.869999,10800
2016-11-10,53.849998,53.849998,52.939999,53.009998,10700
2016-11-11,52.810001,53.060001,52.810001,53.02,7900
2016-11-14,53.040001,53.549999,53.040001,53.48,5300
2016-11-15,53.459999,53.830002,53.459999,53.759998,11100
2016-11-16,53.619999,53.619999,53.490002,53.599998,2400
2016-11-17,53.84,53.91,53.77,53.869999,4300
2016-11-18,53.939999,53.959999,53.779999,53.799999,8600
2016-11-21,53.959999,54.169998,53.950001,54.080002,4500
2016-11-22,54.240002,54.360001,54.130001,54.259998,5300
2016-11-23,54.299999,54.419998,54.18,54.419998,6900
2016-11-25,54.52,54.619999,54.52,54.580002,1900
2016-11-28,54.66,54.66,54.369999,54.369999,5100
2016-11-29,54.360001,54.549999,54.360001,54.450001,4000
2016-11-30,54.540001,54.540001,54.099998,54.099998,10600
2016-12-01,54.34,54.34,53.790001,53.82,6500
2016-12-02,54.02,54.02,53.790001,53.889999,3100
2016-12-05,54.049999,54.259998,53.98,54.200001,6600
2016-12-06,54.25,54.59,54.23,54.52,11000
2016-12-07,54.470001,55.290001,54.470001,55.220001,16700
2016-12-08,55.220001,55.639999,55.209999,55.540001,9600
2016-12-09,55.610001,55.75,55.529999,55.75,9600
2016-12-12,55.880001,55.880001,55.490002,55.610001,11400
2016-12-13,55.650002,55.740002,55.540001,55.740002,7300
2016-12-14,55.610001,55.82,55.119999,55.220001,9500
2016-12-15,55,55.5,55,55.34,11000
2016-12-16,55.259998,55.630001,55.259998,55.400002,12000
2016-12-19,55.310001,55.650002,55.310001,55.630001,7400
2016-12-20,55.619999,55.880001,55.619999,55.759998,8500
2016-12-21,55.869999,55.869999,55.639999,55.639999,3200
2016-12-22,55.77,55.77,55.450001,55.610001,3200
2016-12-23,54.799999,54.799999,54.650002,54.759998,11500
2016-12-27,54.889999,54.939999,54.790001,54.880001,6900
2016-12-28,54.599998,54.599998,54.330002,54.330002,2100
2016-12-29,54.32,54.650002,54.32,54.529999,11200
2016-12-30,54.82,54.82,54.330002,54.380001,8200
2017-01-03,54.889999,54.889999,54.509998,54.669998,7100
2017-01-04,54.889999,55.41,54.889999,55.41,14200
2017-01-05,55.220001,55.349998,55.169998,55.32,5300
2017-01-06,55.310001,55.48,55.310001,55.43,4800
2017-01-09,55.34,55.380001,55.09,55.110001,9000
2017-01-10,55.080002,55.25,54.98,55.099998,8700
2017-01-11,55.119999,55.290001,55.119999,55.290001,5200
2017-01-12,55.150002,55.25,54.880001,55.139999,7000
2017-01-13,55.119999,55.490002,55.119999,55.369999,6000
2017-01-17,55.119999,55.419998,55.060001,55.18,8600
2017-01-18,55.34,55.470001,55.290001,55.470001,6900
2017-01-19,55.360001,55.360001,54.98,55.09,49800
2017-01-20,55.360001,55.389999,55.119999,55.200001,12800
2017-01-23,55.18,55.259998,55.07,55.259998,6100
2017-01-24,55.419998,55.93,55.419998,55.93,7600
2017-01-25,56.16,56.279999,56.07,56.259998,23500
2017-01-26,56.369999,56.419998,56.130001,56.130001,10300
2017-01-27,56.16,56.57,56.009998,56.040001,11400
2017-01-30,56,56,55.470001,55.84,19500
2017-01-31,55.700001,55.959999,55.59,55.959999,7900
2017-02-01,56.240002,56.240002,55.639999,55.830002,7900
2017-02-02,55.990002,56.279999,55.990002,56.209999,20200
2017-02-03,56.639999,56.73,56.540001,56.610001,34800
2017-02-06,56.619999,56.619999,56.369999,56.450001,8400
2017-02-07,56.619999,56.75,56.459999,56.490002,7000
2017-02-08,56.450001,56.639999,56.41,56.619999,3500
2017-02-09,56.82,56.98,56.720001,56.98,7800
2017-02-10,57.09,57.389999,57.09,57.389999,6600
2017-02-13,57.75,57.75,57.419998,57.52,8600
2017-02-14,57.450001,57.560001,57.369999,57.52,9300
2017-02-15,57.439999,57.849998,57.439999,57.799999,9100
2017-02-16,57.779999,57.919998,57.700001,57.849998,10700
2017-02-17,57.650002,57.950001,57.650002,57.950001,4700
2017-02-21,58.060001,58.470001,58.060001,58.389999,6000
2017-02-22,58.380001,58.389999,58.169998,58.330002,76700
2017-02-23,58.549999,58.549999,58.080002,58.209999,8300
2017-02-24,58.09,58.25,58.09,58.25,5100
2017-02-27,58.330002,58.459999,58.27,58.360001,12300
2017-02-28,58.330002,58.369999,58.16,58.18,5700
2017-03-01,58.650002,58.830002,58.650002,58.720001,5600
2017-03-02,58.709999,58.709999,58.330002,58.360001,12800
2017-03-03,58.209999,58.450001,58.169998,58.349998,6800
2017-03-06,58.25,58.25,57.959999,58.119999,6800
2017-03-07,58.009998,58.099998,57.93,57.950001,3700
2017-03-08,58.049999,58.049999,57.669998,57.669998,8600
2017-03-09,57.810001,57.860001,57.450001,57.59,6100
2017-03-10,58.009998,58.009998,57.599998,57.779999,3700
2017-03-13,57.779999,57.990002,57.779999,57.990002,5600
2017-03-14,57.779999,57.860001,57.639999,57.860001,9600
2017-03-15,58.23,58.439999,58.099998,58.439999,4900
2017-03-16,58.73,58.73,58.310001,58.389999,6000
2017-03-17,58.360001,58.59,58.360001,58.540001,6700
2017-03-20,58.509998,58.509998,58.169998,58.25,9800
2017-03-21,58.32,58.32,57.66,57.700001,4900
2017-03-22,57.509998,57.73,57.299999,57.73,14600
2017-03-23,57.880001,58.220001,57.880001,57.880001,10400
2017-03-24,57.959999,58.130001,57.66,57.84,2800
2017-03-27,57.290001,57.540001,57.279999,57.540001,4000
2017-03-28,57.580002,58.139999,57.580002,58.009998,6600
2017-03-29,57.830002,58.110001,57.830002,57.98,4400
2017-03-30,57.970001,58.220001,57.970001,58.209999,8100
2017-03-31,58.200001,58.459999,58.200001,58.23,4000
2017-04-03,58.48,58.48,57.84,58.130001,6800
2017-04-04,58.049999,58.099998,57.919998,58,5000
2017-04-05,58.389999,58.389999,57.709999,57.790001,10200
2017-04-06,57.799999,58.169998,57.639999,58.110001,5800
2017-04-07,58.049999,58.139999,57.950001,58.009998,6100
2017-04-10,58.07,58.119999,57.889999,58.009998,4600
2017-04-11,57.93,58.119999,57.73,58.02,7100
2017-04-12,58.16,58.16,57.59,57.650002,15200
2017-04-13,57.630001,57.700001,57.34,57.34,5600
2017-04-17,57.290001,57.610001,57.290001,57.57,7200
2017-04-18,57.57,57.880001,57.57,57.880001,5400
2017-04-19,58,58.099998,57.84,57.880001,10100
2017-04-20,58.009998,58.349998,57.849998,58.200001,19500
2017-04-21,58.189999,58.27,58.009998,58.200001,13600
2017-04-24,58.939999,59.09,58.84,59,6800
2017-04-25,59.560001,59.560001,59.099998,59.290001,8400
2017-04-26,59.220001,59.529999,59.220001,59.299999,38200
2017-04-27,59.470001,59.470001,59.169998,59.189999,13700
2017-04-28,59.459999,59.459999,58.93,59.029999,24500
2017-05-01,59.09,59.18,58.860001,59,14900
2017-05-02,59.23,59.23,58.720001,58.75,12800
2017-05-03,58.830002,58.830002,58.529999,58.650002,7900
2017-05-04,58.599998,58.77,58.599998,58.77,10300
2017-05-05,58.950001,59.09,58.779999,59.09,12100
2017-05-08,58.98,58.98,58.779999,58.939999,9700
2017-05-09,58.990002,59.009998,58.709999,58.73,26700
2017-05-10,58.939999,59.080002,58.849998,59.080002,18600
2017-05-11,59.119999,59.119999,58.5,58.759998,16600
2017-05-12,58.939999,58.939999,58.580002,58.619999,6400
2017-05-15,58.93,59.139999,58.900002,59.119999,8700
2017-05-16,59.299999,59.299999,58.860001,59.029999,8400
2017-05-17,58.619999,58.66,57.98,57.990002,14500
2017-05-18,57.869999,58.150002,57.82,58.080002,4000
2017-05-19,58.279999,58.720001,58.279999,58.580002,7200
2017-05-22,58.630001,58.970001,58.560001,58.900002,9200
2017-05-23,58.98,59.23,58.98,59.18,2600
2017-05-24,59.240002,59.450001,59.200001,59.450001,6300
2017-05-25,59.599998,59.720001,59.5,59.599998,5300
2017-05-26,59.560001,59.610001,59.5,59.57,8600
2017-05-30,59.389999,59.599998,59.360001,59.470001,10000
2017-05-31,59.549999,59.549999,59.299999,59.5,5200
2017-06-01,59.650002,60.209999,59.630001,60.209999,11000
2017-06-02,60.310001,60.369999,60.119999,60.25,8000
2017-06-05,60.400002,60.400002,60.110001,60.110001,5300
2017-06-06,59.91,60.040001,59.849998,59.900002,9700
2017-06-07,60.02,60.02,59.669998,59.889999,4300
2017-06-08,59.799999,60.139999,59.799999,60.02,4300
2017-06-09,60.23,60.360001,60.02,60.09,7500
2017-06-12,60.189999,60.209999,60.02,60.02,3600
2017-06-13,60.380001,60.639999,60.360001,60.599998,14900
2017-06-14,60.869999,60.869999,60.419998,60.540001,3900
2017-06-15,60.509998,60.509998,60.200001,60.41,5000
2017-06-16,60.389999,60.400002,60.169998,60.400002,31300
2017-06-19,60.82,60.880001,60.73,60.740002,13200
2017-06-20,60.889999,60.889999,60.34,60.349998,9800
2017-06-21,60.240002,60.240002,59.939999,59.939999,2700
2017-06-22,59.860001,60.049999,59.759998,60,5000
2017-06-23,59.919998,60.220001,59.919998,60.099998,10500
2017-06-26,60.209999,60.439999,60.209999,60.34,4700
2017-06-27,60.32,60.41,59.959999,59.959999,43600
2017-06-28,60.23,60.52,60.23,60.48,28200
2017-06-29,60.490002,60.490002,59.709999,60,61400
2017-06-30,60.16,60.299999,60.02,60.299999,7700
2017-07-03,60.459999,60.59,60.380001,60.439999,4800
2017-07-05,60.470001,60.470001,60.119999,60.419998,18800
2017-07-06,60.369999,60.369999,59.779999,59.799999,17000
2017-07-07,60.040001,60.360001,59.98,60.279999,3600
2017-07-10,60.380001,60.490002,60.27,60.360001,17300
2017-07-11,60.5,60.5,60.060001,60.299999,21600
2017-07-12,60.580002,60.82,60.580002,60.790001,7500
2017-07-13,60.98,60.98,60.669998,60.849998,150800
2017-07-14,60.889999,61.189999,60.889999,61.080002,7200
2017-07-17,61,61.23,61,61.200001,11100
2017-07-18,61.18,61.18,60.98,61.110001,10600
2017-07-19,61.43,61.43,61.240002,61.43,18800
2017-07-20,61.490002,61.490002,61.290001,61.299999,11800
2017-07-21,61.439999,61.439999,61.189999,61.310001,8600
2017-07-24,61.509998,61.509998,61.25,61.439999,6400
2017-07-25,61.779999,61.779999,61.360001,61.369999,11500
2017-07-26,61.52,61.52,61.220001,61.220001,8600
2017-07-27,61.709999,61.709999,60.900002,61.02,8800
2017-07-28,61.009998,61.279999,61.009998,61.259998,10100
2017-07-31,61.580002,61.580002,61.220001,61.360001,6900
2017-08-01,61.639999,61.669998,61.41,61.669998,12600
2017-08-02,61.810001,61.810001,61.43,61.630001,13500
2017-08-03,61.849998,61.849998,61.389999,61.439999,10700
2017-08-04,61.669998,61.669998,61.59,61.650002,4200
2017-08-07,61.830002,61.830002,61.630001,61.740002,6900
2017-08-08,61.849998,61.900002,61.549999,61.549999,10300
2017-08-09,61.23,61.509998,61.23,61.380001,10800
2017-08-10,61.25,61.360001,60.849998,60.970001,9300
2017-08-11,60.810001,60.82,60.66,60.779999,11300
2017-08-14,61.16,61.490002,61.16,61.380001,6700
2017-08-15,61.41,61.41,61.18,61.279999,14300
2017-08-16,61.360001,61.599998,61.360001,61.529999,8200
2017-08-17,61.360001,61.450001,60.700001,60.75,10100
2017-08-18,60.380001,60.849998,60.380001,60.759998,21500
2017-08-21,60.860001,60.860001,60.59,60.75,13800
2017-08-22,60.77,61.23,60.77,61.23,16700
2017-08-23,61.02,61.220001,61.009998,61.139999,11000
2017-08-24,61.43,61.43,61.139999,61.169998,11500
2017-08-25,61.380001,61.509998,61.240002,61.360001,51500
2017-08-28,61.450001,61.450001,61.110001,61.200001,4800
2017-08-29,60.919998,61.139999,60.889999,61.099998,18600
2017-08-30,61.110001,61.32,61.040001,61.27,18700
2017-08-31,61.580002,61.689999,61.43,61.669998,6700
2017-09-01,61.93,61.93,61.82,61.880001,9000
2017-09-05,61.740002,61.740002,61.139999,61.189999,10100
2017-09-06,61.369999,61.439999,61.25,61.32,9200
2017-09-07,61.549999,61.549999,60.900002,61,27000
2017-09-08,61.18,61.290001,60.91,61.259998,7400
2017-09-11,61.549999,62.029999,61.549999,61.990002,7400
2017-09-12,62.139999,62.139999,61.869999,61.91,12800
2017-09-13,62.060001,62.139999,61.84,61.880001,15700
2017-09-14,61.830002,61.98,61.82,61.98,4600
2017-09-15,61.900002,62.07,61.849998,62.07,3900
2017-09-18,62.139999,62.25,62.09,62.150002,15500
2017-09-19,62.389999,62.389999,62.049999,62.099998,8400
2017-09-20,62.200001,62.299999,62.099998,62.299999,10900
2017-09-21,62.389999,62.389999,62.209999,62.27,7700
2017-09-22,62.220001,62.290001,62.110001,62.290001,11900
2017-09-25,62.419998,62.419998,62.009998,62.279999,21800
2017-09-26,62.290001,62.439999,62.27,62.380001,17300
2017-09-27,62.5,62.599998,62.290001,62.529999,11200
2017-09-28,62.59,62.689999,62.32,62.689999,16200
2017-09-29,62.790001,62.889999,62.790001,62.880001,10000
2017-10-02,62.889999,63.279999,62.889999,63.27,13100
2017-10-03,63.580002,63.580002,63.209999,63.400002,10000
2017-10-04,63.470001,63.57,63.25,63.490002,56700
2017-10-05,63.849998,63.849998,63.639999,63.689999,13900
2017-10-06,63.509998,63.639999,63.470001,63.560001,22100
2017-10-09,63.630001,63.639999,63.48,63.48,9200
2017-10-10,63.759998,63.779999,63.650002,63.720001,9800
2017-10-11,63.959999,63.959999,63.759998,63.869999,10000
2017-10-12,64.050003,64.139999,63.91,64.080002,16800
2017-10-13,64.239998,64.269997,64.07,64.07,5100
2017-10-16,64.360001,64.360001,64.050003,64.110001,9300
2017-10-17,64.129997,64.139999,63.919998,64.010002,8700
2017-10-18,64.279999,64.279999,64.050003,64.129997,44400
2017-10-19,63.860001,64.339996,63.849998,64.330002,18000
2017-10-20,64.839996,64.839996,64.730003,64.760002,11000
2017-10-23,64.980003,64.980003,64.550003,64.550003,10800
2017-10-24,64.889999,64.889999,64.510002,64.68,14900
2017-10-25,64.639999,64.639999,64.010002,64.339996,15600
2017-10-26,64.629997,64.660004,64.519997,64.610001,8800
2017-10-27,64.699997,64.809998,64.480003,64.809998,25200
2017-10-30,64.660004,64.75,64.410004,64.410004,19900
2017-10-31,64.540001,64.699997,64.400002,64.599998,19900
2017-11-01,64.980003,65.019997,64.599998,64.660004,15300
2017-11-02,64.540001,64.849998,64.470001,64.620003,7100
2017-11-03,64.620003,64.870003,64.620003,64.860001,8100
2017-11-06,64.82,65,64.639999,64.989998,10900
2017-11-07,65,65,64.639999,64.720001,14800
2017-11-08,64.660004,64.809998,64.599998,64.809998,14500
2017-11-09,64.529999,64.669998,64.190002,64.419998,9800
2017-11-10,64.360001,64.370003,64.25,64.25,8400
2017-11-13,64.07,64.540001,64.07,64.489998,16400
2017-11-14,64.43,64.68,64.339996,64.669998,10300
2017-11-15,64.440002,64.510002,64.099998,64.370003,13100
2017-11-16,64.699997,64.800003,64.519997,64.75,10500
2017-11-17,64.669998,64.779999,64.529999,64.730003,12000
2017-11-20,64.790001,64.93,64.639999,64.93,9600
2017-11-21,65.120003,65.220001,65.029999,65.110001,13200
2017-11-22,65.220001,65.220001,64.959999,65.07,12900
2017-11-24,65.260002,65.279999,65.059998,65.129997,3500
2017-11-27,65.239998,65.239998,65.129997,65.160004,7800
2017-11-28,65.32,65.849998,65.230003,65.82,15500
2017-11-29,65.900002,66.260002,65.900002,66.099998,30500
2017-11-30,66.290001,66.82,66.18,66.559998,15700
2017-12-01,66.690002,66.690002,65.779999,66.400002,10500
2017-12-04,67.050003,67.050003,66.349998,66.349998,15800
2017-12-05,66.440002,66.440002,65.809998,65.809998,12800
2017-12-06,65.620003,66,65.620003,65.75,28500
2017-12-07,65.839996,66.209999,65.839996,66.160004,45400
2017-12-08,66.550003,66.550003,66.25,66.400002,16700
2017-12-11,66.459999,66.480003,66.279999,66.459999,79100
2017-12-12,66.82,66.82,66.25,66.290001,11400
2017-12-13,66.269997,66.339996,66.099998,66.099998,9300
2017-12-14,66.110001,66.110001,65.519997,65.519997,19300
2017-12-15,65.800003,66.260002,65.769997,65.980003,41100
2017-12-18,66.330002,66.620003,66.269997,66.349998,17800
2017-12-19,66.529999,66.620003,66.190002,66.190002,23500
2017-12-20,66.43,66.43,66.129997,66.160004,11900
2017-12-21,66.650002,66.650002,66.129997,66.160004,10600
2017-12-22,66.300003,66.339996,66.150002,66.25,9900
2017-12-26,65.669998,65.839996,65.330002,65.459999,15300
2017-12-27,65.699997,65.699997,65.400002,65.489998,14800
2017-12-28,65.650002,65.699997,65.5,65.699997,53600
2017-12-29,65.940002,65.940002,65.550003,65.57,14200
2018-01-02,66.559998,66.559998,65.470001,65.809998,17400
2018-01-03,65.870003,66.160004,65.839996,66.129997,37500
2018-01-04,66.260002,66.599998,66.260002,66.379997,19600
2018-01-05,66.480003,66.540001,66.349998,66.540001,13700
2018-01-08,66.300003,66.800003,66.300003,66.730003,13700
2018-01-09,66.970001,67.209999,66.910004,66.949997,12800
2018-01-10,66.779999,66.959999,66.650002,66.650002,19300
2018-01-11,67,67.330002,66.900002,67.330002,45900
2018-01-12,67.5,67.730003,67.480003,67.660004,13300
2018-01-16,68.110001,68.110001,67.199997,67.290001,16100
2018-01-17,67.540001,67.889999,67.449997,67.75,33500
2018-01-18,67.709999,67.709999,67.339996,67.379997,29900
2018-01-19,67.459999,67.870003,67.459999,67.870003,12200
2018-01-22,67.980003,68.110001,67.790001,68.089996,18100
2018-01-23,68.07,68.43,67.940002,68.43,17900
2018-01-24,68.849998,68.849998,68.220001,68.379997,20700
2018-01-25,68.730003,68.730003,68.330002,68.449997,11000
2018-01-26,68.730003,68.989998,68.470001,68.989998,34600
2018-01-29,68.82,68.839996,68.5,68.629997,24500
2018-01-30,68.010002,68.199997,67.830002,67.989998,45000
2018-01-31,68.290001,68.290001,67.720001,67.949997,5300
2018-02-01,67.730003,68.230003,67.730003,68.089996,31300
2018-02-02,67.809998,67.830002,66.919998,67,58000
2018-02-05,66.599998,66.800003,64.440002,64.440002,77900
2018-02-06,63.200001,65.080002,62,64.889999,65000
2018-02-07,64.769997,65.57,64.769997,64.989998,22200
2018-02-08,64.790001,64.860001,62.75,62.75,36100
2018-02-09,63.290001,63.450001,61.75,63.450001,77000
2018-02-12,63.529999,64.330002,63.419998,64.050003,17000
2018-02-13,63.790001,64.279999,63.669998,64.279999,12600
2018-02-14,63.880001,65.07,63.880001,65.07,18400
2018-02-15,65.57,65.580002,65.150002,65.540001,10500
2018-02-16,65.57,66.120003,65.57,65.870003,23200
2018-02-20,65.599998,65.720001,65.199997,65.32,14600
2018-02-21,65.339996,66.089996,65.190002,65.190002,27700
2018-02-22,65.410004,65.739998,65.07,65.07,9200
2018-02-23,65.059998,65.949997,65.059998,65.949997,21900
2018-02-26,66.220001,66.459999,65.919998,66.32,6400
2018-02-27,66.379997,66.589996,65.690002,65.709999,16400
2018-02-28,65.709999,65.959999,64.949997,64.949997,18100
2018-03-01,64.940002,65.18,64.129997,64.440002,15700
2018-03-02,64.190002,64.769997,63.77,64.739998,15800
2018-03-05,64.459999,65.519997,64.400002,65.370003,8500
2018-03-06,65.720001,65.919998,65.239998,65.919998,13200
2018-03-07,65.290001,66.089996,65.290001,66.010002,9800
2018-03-08,66.110001,66.169998,65.709999,66.089996,29000
2018-03-09,66.459999,67.080002,66.419998,67.080002,9100
2018-03-12,67.230003,67.230003,66.82,66.970001,6200
2018-03-13,67.059998,67.25,66.589996,66.589996,9100
2018-03-14,66.800003,66.800003,66.029999,66.169998,6400
2018-03-15,66.370003,66.370003,65.830002,65.980003,9100
2018-03-16,66.080002,66.419998,66,66.309998,32500
2018-03-19,66.040001,66.050003,65.410004,65.620003,12800
2018-03-20,65.739998,65.879997,65.650002,65.690002,7800
2018-03-21,65.760002,66.370003,65.760002,66.059998,5800
2018-03-22,65.440002,65.529999,64.269997,64.269997,16100
2018-03-23,64.370003,64.410004,63.009998,63.009998,9100
2018-03-26,63.84,64.550003,63.650002,64.470001,12600
2018-03-27,64.68,64.830002,63.73,63.919998,13400
2018-03-28,63.950001,64.199997,63.880001,63.919998,10300
2018-03-29,64.629997,65.019997,64.629997,64.949997,3800
2018-04-02,64.639999,64.730003,63,63.549999,19000
2018-04-03,63.759998,64.32,63.650002,64.239998,6800
2018-04-04,63.040001,64.809998,63.040001,64.809998,15000
2018-04-05,65.349998,65.349998,64.989998,65.190002,20700
2018-04-06,64.849998,64.849998,63.560001,63.93,7400
2018-04-09,64.010002,64.699997,63.93,63.93,5600
2018-04-10,64.75,64.949997,64.470001,64.68,8900
2018-04-11,64.389999,64.790001,64.389999,64.589996,10600
2018-04-12,65.089996,65.129997,64.779999,64.900002,8700
2018-04-13,65.239998,65.239998,64.540001,64.610001,11300
2018-04-16,65.050003,65.370003,65.050003,65.300003,8300
2018-04-17,65.699997,65.919998,65.620003,65.720001,12400
2018-04-18,65.860001,66.080002,65.720001,65.809998,12000
