date,open,high,low,close,volume
2016-05-20,80.360001,80.410004,80.32,80.330002,1531300
2016-05-23,80.349998,80.360001,80.279999,80.349998,619600
2016-05-24,80.330002,80.349998,80.25,80.300003,1569300
2016-05-25,80.309998,80.339996,80.269997,80.339996,685800
2016-05-26,80.370003,80.419998,80.330002,80.379997,990100
2016-05-27,80.400002,80.440002,80.269997,80.330002,1091700
2016-05-31,80.290001,80.400002,80.25,80.349998,727100
2016-06-01,80.370003,80.370003,80.239998,80.279999,1000600
2016-06-02,80.269997,80.349998,80.25,80.300003,1164500
2016-06-03,80.580002,80.610001,80.529999,80.559998,1085500
2016-06-06,80.550003,80.599998,80.519997,80.559998,916700
2016-06-07,80.559998,80.639999,80.550003,80.620003,1439100
2016-06-08,80.620003,80.639999,80.589996,80.629997,1047200
2016-06-09,80.68,80.690002,80.599998,80.669998,1108500
2016-06-10,80.709999,80.769997,80.639999,80.760002,1029700
2016-06-13,80.779999,80.809998,80.720001,80.809998,913800
2016-06-14,80.769997,80.82,80.739998,80.75,621500
2016-06-15,80.650002,80.949997,80.650002,80.879997,1477000
2016-06-16,80.940002,80.959999,80.860001,80.910004,833600
2016-06-17,80.900002,80.900002,80.75,80.809998,1931500
2016-06-20,80.760002,80.779999,80.709999,80.739998,1203300
2016-06-21,80.730003,80.790001,80.690002,80.720001,923800
2016-06-22,80.639999,80.720001,80.639999,80.709999,11945000
2016-06-23,80.639999,80.709999,80.620003,80.620003,979400
2016-06-24,81.040001,81.040001,80.830002,80.889999,1570900
2016-06-27,80.959999,81.080002,80.93,81.019997,1141400
2016-06-28,80.989998,81.059998,80.949997,81.059998,2136300
2016-06-29,80.970001,81.050003,80.949997,80.980003,1224900
2016-06-30,80.949997,81.110001,80.949997,81.059998,1597500
2016-07-01,81.099998,81.099998,80.989998,81.040001,736500
2016-07-05,81.050003,81.139999,81.029999,81.089996,974200
2016-07-06,81.129997,81.129997,81.029999,81.059998,1193100
2016-07-07,81.07,81.120003,81.010002,81.07,1028300
2016-07-08,81.099998,81.110001,81,81.089996,1065700
2016-07-11,81.099998,81.099998,81,81.050003,3095100
2016-07-12,80.989998,80.989998,80.839996,80.860001,6496400
2016-07-13,80.879997,81,80.879997,80.919998,1023600
2016-07-14,80.889999,80.919998,80.830002,80.900002,1449100
2016-07-15,80.870003,80.870003,80.779999,80.839996,1876100
2016-07-18,80.910004,80.910004,80.830002,80.830002,1236200
2016-07-19,80.889999,80.910004,80.839996,80.910004,880000
2016-07-20,80.879997,80.879997,80.830002,80.860001,802500
2016-07-21,80.860001,80.959999,80.82,80.940002,874200
2016-07-22,80.900002,80.93,80.839996,80.900002,1399200
2016-07-25,80.900002,80.900002,80.82,80.830002,911600
2016-07-26,80.900002,80.900002,80.800003,80.849998,849900
2016-07-27,80.849998,80.980003,80.839996,80.970001,1396500
2016-07-28,80.940002,80.989998,80.910004,80.980003,679900
2016-07-29,81.080002,81.110001,81.010002,81.099998,1084100
2016-08-01,81.110001,81.110001,80.889999,80.940002,1324300
2016-08-02,80.910004,80.980003,80.889999,80.889999,3057000
2016-08-03,80.919998,80.93,80.809998,80.830002,4200000
2016-08-04,80.910004,80.989998,80.849998,80.949997,726100
2016-08-05,80.889999,80.889999,80.809998,80.82,2152900
2016-08-08,80.849998,80.849998,80.739998,80.809998,762400
2016-08-09,80.779999,80.910004,80.779999,80.879997,1062200
2016-08-10,80.93,80.93,80.860001,80.93,677200
2016-08-11,80.949997,80.949997,80.769997,80.809998,1279400
2016-08-12,80.889999,80.970001,80.870003,80.910004,719100
2016-08-15,80.870003,80.879997,80.82,80.830002,772000
2016-08-16,80.82,80.839996,80.75,80.790001,2096200
2016-08-17,80.779999,80.870003,80.75,80.839996,938300
2016-08-18,80.889999,80.900002,80.809998,80.879997,603600
2016-08-19,80.879997,80.879997,80.779999,80.809998,835400
2016-08-22,80.870003,80.870003,80.790001,80.830002,897000
2016-08-23,80.860001,80.900002,80.800003,80.809998,2630900
2016-08-24,80.879997,80.879997,80.790001,80.800003,2304800
2016-08-25,80.779999,80.82,80.760002,80.800003,1177400
2016-08-26,80.839996,80.839996,80.650002,80.699997,662800
2016-08-29,80.690002,80.790001,80.639999,80.769997,1085400
2016-08-30,80.790001,80.800003,80.75,80.790001,1220300
2016-08-31,80.800003,80.82,80.769997,80.779999,1203100
2016-09-01,80.629997,80.720001,80.599998,80.720001,914000
2016-09-02,80.75,80.75,80.639999,80.720001,824800
2016-09-06,80.720001,80.879997,80.650002,80.849998,4364600
2016-09-07,80.919998,80.919998,80.82,80.830002,1049500
2016-09-08,80.830002,80.830002,80.690002,80.699997,1134600
2016-09-09,80.669998,80.690002,80.629997,80.669998,814400
2016-09-12,80.669998,80.709999,80.629997,80.699997,1100100
2016-09-13,80.699997,80.699997,80.559998,80.610001,882500
2016-09-14,80.650002,80.75,80.639999,80.730003,1078600
2016-09-15,80.720001,80.779999,80.669998,80.739998,2941400
2016-09-16,80.760002,80.790001,80.690002,80.720001,1381500
2016-09-19,80.75,80.75,80.690002,80.709999,1032500
2016-09-20,80.709999,80.75,80.690002,80.730003,2941800
2016-09-21,80.68,80.760002,80.629997,80.75,1129200
2016-09-22,80.760002,80.82,80.730003,80.75,1101300
2016-09-23,80.800003,80.82,80.75,80.82,1002800
2016-09-26,80.839996,80.870003,80.790001,80.870003,1190100
2016-09-27,80.919998,80.919998,80.82,80.830002,1496000
2016-09-28,80.900002,80.900002,80.809998,80.809998,2869100
2016-09-29,80.849998,80.860001,80.779999,80.830002,1183500
2016-09-30,80.860001,80.860001,80.790001,80.830002,1375600
2016-10-03,80.669998,80.720001,80.610001,80.629997,2029000
2016-10-04,80.639999,80.639999,80.540001,80.589996,1609900
2016-10-05,80.589996,80.589996,80.480003,80.559998,4285600
2016-10-06,80.519997,80.540001,80.470001,80.489998,1221900
2016-10-07,80.559998,80.559998,80.449997,80.550003,831300
2016-10-10,80.449997,80.519997,80.449997,80.5,1301500
2016-10-11,80.470001,80.519997,80.440002,80.470001,665700
2016-10-12,80.489998,80.489998,80.410004,80.489998,1161500
2016-10-13,80.5,80.559998,80.480003,80.540001,885800
2016-10-14,80.540001,80.57,80.480003,80.480003,903800
2016-10-17,80.540001,80.599998,80.519997,80.599998,711100
2016-10-18,80.580002,80.629997,80.559998,80.620003,627500
2016-10-19,80.620003,80.650002,80.580002,80.620003,2587300
2016-10-20,80.620003,80.660004,80.599998,80.599998,1413000
2016-10-21,80.620003,80.629997,80.580002,80.599998,1289300
2016-10-24,80.599998,80.610001,80.550003,80.580002,1176400
2016-10-25,80.529999,80.599998,80.529999,80.540001,847600
2016-10-26,80.529999,80.550003,80.510002,80.550003,1798100
2016-10-27,80.5,80.5,80.43,80.470001,1490700
2016-10-28,80.489998,80.519997,80.470001,80.510002,1333500
2016-10-31,80.510002,80.559998,80.510002,80.519997,920900
2016-11-01,80.410004,80.489998,80.379997,80.440002,1633900
2016-11-02,80.470001,80.57,80.459999,80.480003,896500
2016-11-03,80.489998,80.580002,80.489998,80.57,2192900
2016-11-04,80.550003,80.620003,80.529999,80.620003,1467800
2016-11-07,80.529999,80.550003,80.510002,80.540001,897200
2016-11-08,80.510002,80.510002,80.410004,80.440002,729400
2016-11-09,80.360001,80.400002,80.18,80.18,1408100
2016-11-10,80.190002,80.220001,80.089996,80.089996,953400
2016-11-11,80.129997,80.139999,80.07,80.099998,1797300
2016-11-14,79.989998,79.989998,79.82,79.919998,3429600
2016-11-15,79.919998,79.940002,79.830002,79.910004,2003500
2016-11-16,79.870003,79.93,79.830002,79.889999,1562000
2016-11-17,79.889999,79.889999,79.779999,79.779999,2324500
2016-11-18,79.839996,79.839996,79.68,79.690002,1491800
2016-11-21,79.75,79.790001,79.660004,79.709999,1164800
2016-11-22,79.760002,79.779999,79.669998,79.730003,2103300
2016-11-23,79.639999,79.650002,79.57,79.620003,923300
2016-11-25,79.639999,79.650002,79.57,79.629997,521300
2016-11-28,79.669998,79.730003,79.620003,79.68,909400
2016-11-29,79.68,79.75,79.650002,79.699997,1071300
2016-11-30,79.690002,79.690002,79.610001,79.610001,1426200
2016-12-01,79.480003,79.489998,79.400002,79.440002,1874100
2016-12-02,79.510002,79.620003,79.5,79.529999,1208800
2016-12-05,79.510002,79.610001,79.470001,79.519997,2743100
2016-12-06,79.599998,79.620003,79.540001,79.580002,1450600
2016-12-07,79.610001,79.690002,79.610001,79.660004,2009500
2016-12-08,79.650002,79.660004,79.599998,79.599998,1316000
2016-12-09,79.599998,79.639999,79.529999,79.57,1393700
2016-12-12,79.519997,79.580002,79.519997,79.57,2210900
2016-12-13,79.540001,79.57,79.480003,79.510002,2139400
2016-12-14,79.599998,79.599998,79.260002,79.269997,1604700
2016-12-15,79.260002,79.260002,79.169998,79.220001,1851800
2016-12-16,79.290001,79.32,79.220001,79.239998,1378100
2016-12-19,79.300003,79.370003,79.269997,79.330002,2089800
2016-12-20,79.300003,79.349998,79.260002,79.339996,2257000
2016-12-21,79.379997,79.379997,79.330002,79.370003,1521300
2016-12-22,79.330002,79.370003,79.209999,79.220001,1648000
2016-12-23,79.300003,79.32,79.25,79.25,1050200
2016-12-27,79.230003,79.25,79.199997,79.230003,1796400
2016-12-28,79.25,79.309998,79.199997,79.290001,1356500
2016-12-29,79.330002,79.470001,79.330002,79.440002,1569700
2016-12-30,79.419998,79.510002,79.400002,79.449997,1585400
2017-01-03,79.349998,79.459999,79.300003,79.459999,1152200
2017-01-04,79.459999,79.489998,79.419998,79.459999,3078400
2017-01-05,79.529999,79.620003,79.5,79.580002,2397100
2017-01-06,79.529999,79.559998,79.470001,79.489998,1203000
2017-01-09,79.57,79.580002,79.529999,79.580002,1545200
2017-01-10,79.57,79.589996,79.550003,79.550003,1746200
2017-01-11,79.559998,79.68,79.540001,79.589996,1030500
2017-01-12,79.639999,79.68,79.610001,79.629997,1213100
2017-01-13,79.599998,79.620003,79.510002,79.599998,1070400
2017-01-17,79.720001,79.730003,79.669998,79.730003,1649000
2017-01-18,79.669998,79.690002,79.540001,79.559998,1108100
2017-01-19,79.5,79.529999,79.449997,79.489998,1374300
2017-01-20,79.510002,79.599998,79.459999,79.580002,1429200
2017-01-23,79.68,79.739998,79.599998,79.709999,18235400
2017-01-24,79.690002,79.690002,79.610001,79.650002,1501900
2017-01-25,79.580002,79.589996,79.529999,79.550003,1778600
2017-01-26,79.559998,79.610001,79.510002,79.589996,1439500
2017-01-27,79.629997,79.660004,79.610001,79.620003,1374100
2017-01-30,79.68,79.690002,79.620003,79.629997,2017900
2017-01-31,79.699997,79.730003,79.669998,79.68,2630200
2017-02-01,79.510002,79.599998,79.459999,79.550003,1165100
2017-02-02,79.639999,79.639999,79.57,79.589996,1279800
2017-02-03,79.660004,79.68,79.550003,79.559998,1859400
2017-02-06,79.699997,79.739998,79.639999,79.699997,1538800
2017-02-07,79.730003,79.790001,79.699997,79.720001,1316000
2017-02-08,79.720001,79.82,79.720001,79.809998,1089600
2017-02-09,79.790001,79.790001,79.699997,79.720001,1830000
2017-02-10,79.690002,79.709999,79.650002,79.669998,1096000
2017-02-13,79.660004,79.68,79.620003,79.639999,1110600
2017-02-14,79.669998,79.669998,79.519997,79.57,2686600
2017-02-15,79.510002,79.540001,79.489998,79.510002,1118300
2017-02-16,79.559998,79.650002,79.540001,79.610001,1884800
2017-02-17,79.709999,79.709999,79.660004,79.690002,1290600
2017-02-21,79.669998,79.699997,79.620003,79.690002,1270800
2017-02-22,79.75,79.75,79.639999,79.739998,2062800
2017-02-23,79.779999,79.809998,79.760002,79.790001,1379000
2017-02-24,79.849998,79.93,79.849998,79.919998,1556700
2017-02-27,79.879997,79.879997,79.779999,79.800003,1857800
2017-02-28,79.839996,79.849998,79.730003,79.730003,1982700
2017-03-01,79.5,79.550003,79.449997,79.489998,1237800
2017-03-02,79.459999,79.489998,79.379997,79.43,1386200
2017-03-03,79.459999,79.480003,79.379997,79.480003,1239900
2017-03-06,79.480003,79.489998,79.449997,79.470001,1446500
2017-03-07,79.449997,79.459999,79.400002,79.419998,1109000
2017-03-08,79.330002,79.349998,79.300003,79.349998,1418200
2017-03-09,79.32,79.32,79.239998,79.290001,1415200
2017-03-10,79.32,79.339996,79.260002,79.339996,1243000
2017-03-13,79.32,79.330002,79.269997,79.300003,3922100
2017-03-14,79.279999,79.300003,79.25,79.269997,3284700
2017-03-15,79.300003,79.5,79.25,79.489998,845500
2017-03-16,79.470001,79.480003,79.419998,79.440002,1121400
2017-03-17,79.489998,79.510002,79.449997,79.5,1044500
2017-03-20,79.519997,79.559998,79.5,79.550003,1576300
2017-03-21,79.559998,79.660004,79.529999,79.650002,1528100
2017-03-22,79.699997,79.720001,79.650002,79.68,1749100
2017-03-23,79.690002,79.709999,79.620003,79.660004,1574500
2017-03-24,79.660004,79.690002,79.610001,79.629997,3969500
2017-03-27,79.709999,79.75,79.68,79.690002,1499200
2017-03-28,79.75,79.75,79.599998,79.610001,2531400
2017-03-29,79.660004,79.720001,79.660004,79.690002,1203100
2017-03-30,79.660004,79.709999,79.660004,79.68,1147000
2017-03-31,79.730003,79.760002,79.709999,79.720001,1253200
2017-04-03,79.690002,79.75,79.620003,79.739998,1184100
2017-04-04,79.739998,79.75,79.690002,79.699997,1138700
2017-04-05,79.699997,79.75,79.660004,79.730003,3871400
2017-04-06,79.720001,79.769997,79.690002,79.730003,1409000
2017-04-07,79.730003,79.779999,79.620003,79.629997,1038000
2017-04-10,79.639999,79.690002,79.629997,79.68,1222900
2017-04-11,79.739998,79.809998,79.709999,79.790001,962500
2017-04-12,79.82,79.870003,79.760002,79.870003,1182300
2017-04-13,79.910004,79.940002,79.839996,79.879997,875200
2017-04-17,79.949997,79.980003,79.900002,79.900002,1637500
2017-04-18,79.970001,80.059998,79.959999,80.019997,1155500
2017-04-19,80.029999,80.029999,79.959999,80.010002,818400
2017-04-20,79.980003,79.989998,79.93,79.93,1684900
2017-04-21,80.010002,80.019997,79.949997,79.970001,1558400
2017-04-24,79.889999,79.93,79.839996,79.93,1542300
2017-04-25,79.839996,79.870003,79.790001,79.809998,920600
2017-04-26,79.82,79.879997,79.779999,79.879997,1011800
2017-04-27,79.870003,79.919998,79.849998,79.910004,882500
2017-04-28,79.900002,79.949997,79.830002,79.940002,1178400
2017-05-01,79.809998,79.82,79.739998,79.769997,785000
2017-05-02,79.790001,79.839996,79.769997,79.839996,1411600
2017-05-03,79.830002,79.830002,79.730003,79.730003,994100
2017-05-04,79.68,79.730003,79.669998,79.709999,867000
2017-05-05,79.699997,79.739998,79.669998,79.730003,841500
2017-05-08,79.720001,79.730003,79.660004,79.699997,1253900
2017-05-09,79.669998,79.68,79.639999,79.660004,1131000
2017-05-10,79.709999,79.730003,79.639999,79.669998,799600
2017-05-11,79.650002,79.699997,79.629997,79.699997,901500
2017-05-12,79.809998,79.839996,79.779999,79.82,665100
2017-05-15,79.860001,79.860001,79.809998,79.82,836900
2017-05-16,79.839996,79.879997,79.82,79.830002,953400
2017-05-17,79.980003,80.010002,79.940002,80.010002,2169900
2017-05-18,80,80.029999,79.949997,79.949997,1233900
2017-05-19,79.989998,79.989998,79.919998,79.949997,795400
2017-05-22,79.949997,79.970001,79.940002,79.959999,881500
2017-05-23,79.989998,79.989998,79.879997,79.910004,1011500
2017-05-24,79.910004,79.970001,79.860001,79.970001,1054100
2017-05-25,79.970001,79.980003,79.93,79.959999,787200
2017-05-26,79.970001,79.989998,79.949997,79.970001,876500
2017-05-30,79.980003,80.010002,79.970001,80.010002,802500
2017-05-31,80.029999,80.040001,80,80.029999,1369700
2017-06-01,79.870003,79.910004,79.849998,79.910004,989600
2017-06-02,79.970001,79.980003,79.93,79.949997,2533900
2017-06-05,79.93,79.949997,79.910004,79.919998,1266000
2017-06-06,80,80,79.940002,79.989998,804400
2017-06-07,79.959999,79.970001,79.910004,79.93,1257500
2017-06-08,79.949997,79.949997,79.870003,79.889999,1053100
2017-06-09,79.849998,79.889999,79.830002,79.860001,1064600
2017-06-12,79.849998,79.889999,79.830002,79.870003,739600
2017-06-13,79.849998,79.870003,79.830002,79.860001,745500
2017-06-14,80.010002,80.050003,79.900002,79.940002,844000
2017-06-15,79.919998,79.919998,79.870003,79.910004,861500
2017-06-16,79.910004,79.959999,79.910004,79.959999,611300
2017-06-19,79.910004,79.910004,79.849998,79.870003,706600
2017-06-20,79.870003,79.919998,79.849998,79.919998,993400
2017-06-21,79.900002,79.919998,79.870003,79.910004,1796700
2017-06-22,79.93,79.949997,79.910004,79.940002,883600
2017-06-23,79.93,79.970001,79.919998,79.970001,720800
2017-06-26,79.970001,79.980003,79.949997,79.970001,994200
2017-06-27,79.919998,79.93,79.870003,79.870003,1142200
2017-06-28,79.919998,79.949997,79.879997,79.940002,1132300
2017-06-29,79.860001,79.889999,79.830002,79.870003,1094400
2017-06-30,79.910004,79.910004,79.82,79.849998,852600
2017-07-03,79.730003,79.730003,79.639999,79.68,599800
2017-07-05,79.650002,79.699997,79.650002,79.690002,844700
2017-07-06,79.650002,79.68,79.620003,79.68,1562700
2017-07-07,79.690002,79.699997,79.660004,79.690002,1130400
2017-07-10,79.709999,79.739998,79.690002,79.730003,1946300
2017-07-11,79.690002,79.779999,79.68,79.779999,1821300
2017-07-12,79.870003,79.870003,79.82,79.849998,1395800
2017-07-13,79.839996,79.839996,79.779999,79.82,884100
2017-07-14,79.900002,79.910004,79.860001,79.870003,1092400
2017-07-17,79.900002,79.900002,79.849998,79.879997,1167200
2017-07-18,79.93,79.949997,79.889999,79.900002,2176100
2017-07-19,79.940002,79.949997,79.889999,79.889999,1820700
2017-07-20,79.949997,79.970001,79.910004,79.910004,943700
2017-07-21,79.989998,80,79.949997,79.989998,954800
2017-07-24,79.980003,79.980003,79.93,79.940002,855300
2017-07-25,79.879997,79.910004,79.830002,79.830002,1146200
2017-07-26,79.889999,80,79.860001,79.959999,694400
2017-07-27,79.949997,79.980003,79.919998,79.970001,684300
2017-07-28,79.970001,80.010002,79.949997,80.010002,1008900
2017-07-31,80,80.019997,79.970001,80.019997,1023900
2017-08-01,79.879997,79.949997,79.849998,79.940002,1087000
2017-08-02,79.919998,79.940002,79.900002,79.919998,1045300
2017-08-03,79.910004,80,79.910004,79.980003,2585200
2017-08-04,79.93,79.940002,79.900002,79.919998,842000
2017-08-07,79.93,79.940002,79.900002,79.919998,1106700
2017-08-08,79.93,79.940002,79.879997,79.910004,1140900
2017-08-09,79.970001,80,79.93,79.940002,1940700
2017-08-10,79.959999,79.989998,79.940002,79.989998,1123100
2017-08-11,80.029999,80.07,79.980003,80.050003,1311800
2017-08-14,80.019997,80.040001,80,80.019997,1322800
2017-08-15,79.959999,79.959999,79.93,79.940002,1473900
2017-08-16,79.93,80.029999,79.919998,79.989998,1223600
2017-08-17,80.010002,80.050003,79.980003,80.050003,3165300
2017-08-18,80.050003,80.080002,79.989998,80.040001,1392500
2017-08-21,80.059998,80.07,80.029999,80.059998,1192600
2017-08-22,80.040001,80.050003,80.010002,80.040001,874900
2017-08-23,80.050003,80.110001,80.040001,80.110001,1067500
2017-08-24,80.059998,80.080002,80.040001,80.040001,1351100
2017-08-25,80.059998,80.110001,80.040001,80.089996,1023700
2017-08-28,80.099998,80.129997,80.080002,80.120003,856700
2017-08-29,80.230003,80.230003,80.160004,80.190002,687800
2017-08-30,80.160004,80.160004,80.120003,80.150002,1435700
2017-08-31,80.169998,80.18,80.139999,80.18,1004200
2017-09-01,80.089996,80.089996,80,80.029999,1315300
2017-09-05,80.099998,80.160004,80.080002,80.120003,1230500
2017-09-06,80.169998,80.18,80.120003,80.120003,3586200
2017-09-07,80.190002,80.25,80.169998,80.209999,617700
2017-09-08,80.230003,80.230003,80.169998,80.190002,1464200
2017-09-11,80.150002,80.150002,80.099998,80.099998,1005700
