date,open,high,low,close,volume
2016-10-07,42.099998,42.150002,41.610001,41.880001,63600
2016-10-10,41.880001,42.27,41.880001,42.09,76300
2016-10-11,41.380001,41.380001,41,41.23,87400
2016-10-12,41.040001,41.279999,40.950001,41.139999,86400
2016-10-13,40.720001,41.09,40.470001,40.990002,78300
2016-10-14,41.299999,41.419998,41,41.07,42200
2016-10-17,41.080002,41.27,41.07,41.209999,164400
2016-10-18,41.790001,41.849998,41.610001,41.77,42100
2016-10-19,41.990002,42.099998,41.84,42.049999,63100
2016-10-20,41.740002,41.91,41.650002,41.790001,130600
2016-10-21,41.59,41.830002,41.509998,41.720001,331700
2016-10-24,41.860001,41.900002,41.619999,41.720001,139700
2016-10-25,41.689999,41.82,41.57,41.790001,110200
2016-10-26,41.439999,41.599998,41.349998,41.459999,103500
2016-10-27,41.509998,41.509998,41.150002,41.220001,45300
2016-10-28,41.110001,41.220001,40.77,40.919998,153500
2016-10-31,41.029999,41.200001,40.98,41.049999,195600
2016-11-01,41.150002,41.150002,40.43,40.720001,102400
2016-11-02,40.59,40.700001,40.110001,40.400002,219300
2016-11-03,40.459999,40.57,40.32,40.349998,90900
2016-11-04,40.09,40.25,40.009998,40.07,99700
2016-11-07,40.66,41.16,40.66,41.150002,91600
2016-11-08,40.880001,41.5,40.84,41.360001,40900
2016-11-09,40.16,40.529999,39.950001,40.009998,501900
2016-11-10,39.759998,39.82,38.740002,38.900002,366500
2016-11-11,38.400002,38.779999,38.150002,38.490002,267600
2016-11-14,38.369999,38.669998,38.150002,38.310001,176200
2016-11-15,38.68,39.099998,38.68,39.060001,146800
2016-11-16,38.75,38.849998,38.59,38.810001,69800
2016-11-17,38.82,38.970001,38.709999,38.740002,57600
2016-11-18,38.75,38.849998,38.549999,38.580002,65000
2016-11-21,38.799999,39.009998,38.790001,38.889999,140300
2016-11-22,39.389999,39.389999,39.169998,39.330002,242700
2016-11-23,38.759998,38.98,38.759998,38.93,70200
2016-11-25,39.009998,39.119999,38.98,39.009998,54700
2016-11-28,39.110001,39.310001,39.110001,39.139999,115000
2016-11-29,39.040001,39.369999,39.040001,39.259998,209500
2016-11-30,39.310001,39.34,39.169998,39.18,157900
2016-12-01,38.93,39,38.720001,38.799999,80100
2016-12-02,38.810001,39.02,38.810001,38.849998,79000
2016-12-05,38.98,39.139999,38.939999,39.049999,64300
2016-12-06,39.150002,39.32,39.139999,39.290001,59400
2016-12-07,39.5,40.049999,39.490002,40,258000
2016-12-08,39.810001,40.060001,39.73,39.990002,86100
2016-12-09,39.75,39.849998,39.700001,39.77,276700
2016-12-12,39.529999,39.619999,39.400002,39.48,122600
2016-12-13,39.73,40,39.73,39.959999,124000
2016-12-14,39.669998,39.779999,38.91,38.950001,108900
2016-12-15,39.189999,39.27,39.02,39.169998,86800
2016-12-16,39.150002,39.259998,39,39.099998,74300
2016-12-19,39.060001,39.240002,38.900002,38.939999,93100
2016-12-20,38.889999,38.970001,38.810001,38.900002,238700
2016-12-21,38.959999,38.970001,38.84,38.869999,192000
2016-12-22,38.599998,38.639999,38.450001,38.549999,227100
2016-12-23,38.389999,38.549999,38.380001,38.529999,177800
2016-12-27,38.459999,38.66,38.369999,38.630001,180200
2016-12-28,38.66,38.75,38.57,38.59,216400
2016-12-29,38.950001,39.32,38.950001,39.27,157900
2016-12-30,39.27,39.279999,38.98,39.110001,137300
2017-01-03,39.330002,39.52,39.32,39.41,237000
2017-01-04,39.77,39.91,39.77,39.860001,78900
2017-01-05,40,40.259998,40,40.209999,103300
2017-01-06,40.060001,40.060001,39.889999,39.990002,53700
2017-01-09,39.900002,39.990002,39.810001,39.860001,156900
2017-01-10,40.119999,40.299999,40.080002,40.110001,77500
2017-01-11,40.220001,40.5,39.959999,40.490002,60000
2017-01-12,40.650002,40.73,40.580002,40.650002,128700
2017-01-13,40.700001,40.810001,40.580002,40.759998,57800
2017-01-17,40.77,40.880001,40.73,40.810001,62100
2017-01-18,40.860001,41,40.610001,40.669998,157700
2017-01-19,40.619999,40.619999,40.349998,40.450001,76700
2017-01-20,40.720001,40.799999,40.509998,40.799999,92200
2017-01-23,40.970001,41.349998,40.950001,41.34,87400
2017-01-24,41.470001,41.66,41.400002,41.59,75000
2017-01-25,41.59,41.77,41.400002,41.77,75200
2017-01-26,41.669998,41.669998,41.5,41.57,60100
2017-01-27,41.52,41.57,41.400002,41.549999,82000
2017-01-30,41.389999,41.470001,41.25,41.439999,170000
2017-01-31,41.52,41.689999,41.43,41.610001,131800
2017-02-01,41.82,41.830002,41.619999,41.759998,259000
2017-02-02,41.889999,41.939999,41.810001,41.919998,112400
2017-02-03,42.169998,42.369999,42.02,42.32,92400
2017-02-06,42.259998,42.27,42.130001,42.139999,467300
2017-02-07,42.060001,42.150002,41.950001,42,183000
2017-02-08,42.279999,42.540001,42.279999,42.52,85700
2017-02-09,42.73,42.84,42.619999,42.799999,132100
2017-02-10,42.720001,43.09,42.720001,43.029999,122800
2017-02-13,43.119999,43.369999,43,43.349998,142500
2017-02-14,43.32,43.450001,43.049999,43.419998,64900
2017-02-15,43.349998,43.810001,43.299999,43.810001,125000
2017-02-16,43.619999,43.639999,43.459999,43.529999,81500
2017-02-17,43.330002,43.450001,43.279999,43.450001,137300
2017-02-21,43.52,43.650002,43.490002,43.610001,80600
2017-02-22,43.709999,43.919998,43.689999,43.919998,64100
2017-02-23,44.130001,44.200001,44.040001,44.110001,44200
2017-02-24,43.689999,43.810001,43.650002,43.740002,67900
2017-02-27,43.650002,43.740002,43.48,43.549999,60700
2017-02-28,43.549999,43.610001,43.279999,43.369999,63900
2017-03-01,43.700001,44.099998,43.66,44.029999,205100
2017-03-02,43.57,43.66,43.279999,43.330002,147000
2017-03-03,43.48,43.68,43.360001,43.66,77000
2017-03-06,43.66,43.669998,43.529999,43.650002,77200
2017-03-07,43.82,43.91,43.720001,43.830002,73300
2017-03-08,43.66,43.740002,43.389999,43.389999,119600
2017-03-09,43.259998,43.290001,42.860001,43.07,107100
2017-03-10,43.290001,43.5,43.18,43.439999,112200
2017-03-13,43.759998,43.93,43.720001,43.91,88200
2017-03-14,43.830002,43.849998,43.68,43.759998,63800
2017-03-15,43.959999,44.919998,43.93,44.830002,190900
2017-03-16,44.990002,45.189999,44.919998,45.099998,421500
2017-03-17,45.110001,45.18,44.990002,45.07,130600
2017-03-20,45.169998,45.470001,45.110001,45.41,109800
2017-03-21,45.5,45.540001,44.889999,44.959999,108100
2017-03-22,45.080002,45.43,45.040001,45.380001,103600
2017-03-23,45.360001,45.560001,45.310001,45.470001,146900
2017-03-24,45.389999,45.599998,45.380001,45.57,89200
2017-03-27,45.07,45.200001,44.919998,45.169998,100400
2017-03-28,45.009998,45.290001,45.009998,45.080002,88700
2017-03-29,45,45.220001,45,45.220001,72700
2017-03-30,45.099998,45.200001,44.919998,44.990002,71100
2017-03-31,44.889999,45,44.84,44.880001,81100
2017-04-03,45.040001,45.130001,44.82,45.040001,161800
2017-04-04,44.900002,45.16,44.869999,45.119999,98500
2017-04-05,45.040001,45.139999,44.830002,44.84,245200
2017-04-06,44.790001,44.91,44.709999,44.830002,50600
2017-04-07,44.799999,45,44.779999,44.830002,176600
2017-04-10,44.580002,44.599998,44.41,44.549999,83800
2017-04-11,44.529999,44.599998,44.27,44.599998,69300
2017-04-12,44.669998,44.740002,44.400002,44.740002,95700
2017-04-13,44.93,45.060001,44.75,44.759998,93300
2017-04-17,44.779999,45.049999,44.759998,45.049999,73400
2017-04-18,44.540001,44.709999,44.509998,44.59,65400
2017-04-19,44.52,44.549999,44.23,44.259998,89100
2017-04-20,44.630001,44.669998,44.450001,44.639999,119700
2017-04-21,44.580002,44.650002,44.549999,44.619999,61200
2017-04-24,44.959999,45,44.84,44.880001,58000
2017-04-25,45.16,45.279999,45.099998,45.189999,77100
2017-04-26,45.18,45.209999,45.040001,45.080002,63700
2017-04-27,45.09,45.09,44.889999,44.990002,65900
2017-04-28,45.130001,45.209999,45.049999,45.209999,107500
2017-05-01,45.360001,45.459999,45.25,45.330002,140300
2017-05-02,45.459999,45.619999,45.400002,45.57,116400
2017-05-03,45.380001,45.459999,45.220001,45.279999,113400
2017-05-04,45.16,45.16,44.84,44.900002,78500
2017-05-05,44.860001,45.16,44.849998,45.16,62600
2017-05-08,45.150002,45.150002,44.919998,44.950001,80800
2017-05-09,44.959999,45.119999,44.91,44.990002,86000
2017-05-10,45.169998,45.279999,45.09,45.279999,110900
2017-05-11,45.290001,45.360001,45.07,45.310001,64000
2017-05-12,45.360001,45.459999,45.330002,45.400002,68900
2017-05-15,45.52,45.709999,45.5,45.700001,95400
2017-05-16,45.720001,45.84,45.669998,45.830002,71100
2017-05-17,45.450001,45.48,45.080002,45.080002,101400
2017-05-18,44.349998,44.669998,44.130001,44.349998,181300
2017-05-19,45.040001,45.439999,45.040001,45.360001,69600
2017-05-22,45.349998,45.43,45.27,45.310001,75700
2017-05-23,45.299999,45.41,45.25,45.389999,58100
2017-05-24,45.549999,45.790001,45.48,45.73,62200
2017-05-25,45.950001,46.009998,45.810001,45.889999,79300
2017-05-26,45.91,45.990002,45.880001,45.93,120800
2017-05-30,45.84,45.93,45.799999,45.900002,77100
2017-05-31,45.959999,45.959999,45.73,45.790001,122800
2017-06-01,45.939999,46.029999,45.810001,46.029999,103800
2017-06-02,46.259998,46.360001,46.200001,46.299999,93900
2017-06-05,46.419998,46.43,46.27,46.349998,57400
2017-06-06,46.34,46.439999,46.299999,46.349998,86200
2017-06-07,46.330002,46.43,46.130001,46.34,63800
2017-06-08,46.470001,46.580002,46.369999,46.540001,96600
2017-06-09,46.560001,46.57,46.119999,46.23,62800
2017-06-12,46.18,46.259998,46.07,46.139999,448100
2017-06-13,46.389999,46.490002,46.279999,46.299999,608500
2017-06-14,46.580002,46.669998,46.150002,46.32,158600
2017-06-15,46,46.009998,45.759998,46.009998,115800
2017-06-16,46,46.110001,45.91,46.060001,69600
2017-06-19,46.119999,46.299999,46.060001,46.240002,114300
2017-06-20,46.049999,46.049999,45.619999,45.619999,94800
2017-06-21,46.029999,46.139999,45.93,45.939999,78200
2017-06-22,46.040001,46.16,45.93,45.990002,72500
2017-06-23,46.119999,46.299999,46.09,46.27,62000
2017-06-26,45.889999,46.049999,45.889999,45.98,56500
2017-06-27,45.77,45.889999,45.509998,45.509998,97600
2017-06-28,45.689999,45.889999,45.59,45.82,108900
2017-06-29,45.720001,45.720001,45.16,45.389999,96400
2017-06-30,45.849998,45.93,45.75,45.75,94900
2017-07-03,45.98,46.119999,45.93,46.009998,59000
2017-07-05,45.709999,45.869999,45.52,45.82,124500
2017-07-06,45.580002,45.630001,45.380001,45.41,86300
2017-07-07,45.549999,45.639999,45.360001,45.529999,144800
2017-07-10,45.450001,45.639999,45.450001,45.599998,61700
2017-07-11,45.709999,45.84,45.59,45.799999,99700
2017-07-12,46.279999,46.669998,46.279999,46.639999,56200
2017-07-13,46.529999,46.75,46.509998,46.689999,87400
2017-07-14,46.990002,47.299999,46.990002,47.220001,82100
2017-07-17,47.099998,47.099998,46.959999,47.040001,104700
2017-07-18,46.939999,47.150002,46.939999,47.110001,76000
2017-07-19,47.509998,47.560001,47.400002,47.5,57400
2017-07-20,47.720001,47.779999,47.57,47.68,67800
2017-07-21,47.630001,47.73,47.560001,47.66,45300
2017-07-24,47.75,47.849998,47.709999,47.810001,56900
2017-07-25,47.77,47.810001,47.560001,47.57,92000
2017-07-26,47.57,47.880001,47.490002,47.84,125600
2017-07-27,48.060001,48.099998,47.470001,47.720001,156300
2017-07-28,47.619999,47.779999,47.540001,47.779999,98100
2017-07-31,47.790001,47.790001,47.610001,47.73,76500
2017-08-01,47.900002,47.959999,47.810001,47.900002,62800
2017-08-02,47.939999,48,47.75,47.900002,46300
2017-08-03,47.790001,47.799999,47.619999,47.779999,98900
2017-08-04,47.84,48.02,47.759998,47.970001,221100
2017-08-07,47.91,48.09,47.900002,48.09,88300
2017-08-08,48.200001,48.32,48.009998,48.040001,123400
2017-08-09,47.77,47.849998,47.619999,47.849998,78600
2017-08-10,47.389999,47.400002,46.77,46.82,73000
2017-08-11,46.799999,47.060001,46.790001,46.889999,107400
2017-08-14,47.040001,47.290001,47.040001,47.049999,97200
2017-08-15,46.990002,47.07,46.900002,46.98,90200
2017-08-16,47.27,47.43,47.200001,47.389999,53400
2017-08-17,47.32,47.400002,46.900002,46.959999,138000
2017-08-18,47.23,47.509998,47.09,47.34,73400
2017-08-21,47.5,47.68,47.439999,47.59,51500
2017-08-22,47.939999,48.150002,47.939999,48.060001,341400
2017-08-23,47.919998,48.23,47.880001,48.139999,40300
2017-08-24,48.389999,48.419998,48.18,48.259998,62500
2017-08-25,48.52,48.75,48.52,48.669998,78200
2017-08-28,48.82,48.84,48.669998,48.759998,55900
2017-08-29,48.5,48.790001,48.5,48.740002,90200
2017-08-30,48.77,48.91,48.759998,48.830002,63300
2017-08-31,49.040001,49.259998,49.040001,49.189999,36200
2017-09-01,49.389999,49.580002,49.369999,49.509998,84500
2017-09-05,49.549999,49.639999,49.23,49.459999,81300
2017-09-06,49.619999,49.790001,49.540001,49.77,75200
2017-09-07,50.099998,50.220001,49.990002,50.209999,196700
2017-09-08,50.02,50.02,49.82,49.84,50600
2017-09-11,50.189999,50.43,50.18,50.380001,86100
2017-09-12,50.299999,50.450001,50.27,50.32,73400
2017-09-13,50.189999,50.23,50.029999,50.119999,96200
2017-09-14,50.18,50.369999,50.119999,50.349998,42900
2017-09-15,50.66,50.93,50.59,50.84,65000
2017-09-18,51,51.099998,50.830002,50.869999,52000
2017-09-19,50.919998,51.049999,50.779999,50.98,89100
2017-09-20,50.990002,51.029999,50.360001,50.740002,83000
2017-09-21,50.990002,51.029999,50.849998,50.939999,49700
2017-09-22,50.5,50.580002,50.400002,50.490002,82600
2017-09-25,49.48,49.48,49.009998,49.16,82700
2017-09-26,48.48,48.630001,48.34,48.490002,71200
2017-09-27,48.459999,48.560001,48.189999,48.419998,756900
2017-09-28,48.150002,48.5,48.150002,48.41,2757900
2017-09-29,48.900002,49.049999,48.759998,49.029999,156000
2017-10-02,48.889999,49.220001,48.889999,48.990002,156300
2017-10-03,49.189999,49.41,49.169998,49.41,115900
2017-10-04,49.439999,49.619999,49.439999,49.529999,70600
2017-10-05,49.779999,50.060001,49.779999,49.950001,77900
2017-10-06,49.59,49.799999,49.400002,49.77,88500
2017-10-09,49.470001,49.549999,49.27,49.43,32300
2017-10-10,49.82,50.150002,49.82,50.139999,1015200
2017-10-11,49.869999,50.130001,49.810001,50.09,1411100
2017-10-12,50.209999,50.259998,50.110001,50.18,103600
2017-10-13,50.59,50.619999,50.509998,50.560001,226500
2017-10-16,50.5,50.549999,50.23,50.299999,95300
2017-10-17,49.939999,49.939999,49.720001,49.889999,66100
2017-10-18,49.939999,50.099998,49.779999,49.779999,273700
2017-10-19,49.369999,49.490002,49.27,49.490002,51900
2017-10-20,49.66,49.77,49.52,49.610001,70900
2017-10-23,49.540001,49.57,49.349998,49.360001,66800
2017-10-24,49.48,49.639999,49.400002,49.509998,89100
2017-10-25,49.509998,49.580002,48.959999,49.25,75700
2017-10-26,49.43,49.490002,49.02,49.049999,42100
2017-10-27,49.099998,49.470001,48.950001,49.380001,58900
2017-10-30,49.150002,49.25,48.98,49.009998,61100
2017-10-31,49.240002,49.349998,49.189999,49.32,109300
2017-11-01,49.529999,49.700001,49.419998,49.5,83600
2017-11-02,49.59,49.66,49.470001,49.639999,51200
2017-11-03,49.52,49.52,49.099998,49.32,48000
2017-11-06,49.360001,49.639999,49.360001,49.560001,91800
2017-11-07,49.380001,49.540001,49.09,49.18,117600
2017-11-08,49.439999,49.549999,49.299999,49.419998,105400
2017-11-09,49.080002,49.240002,48.869999,49.150002,69400
2017-11-10,49.150002,49.150002,48.939999,49.040001,38900
2017-11-13,48.84,49.029999,48.740002,48.939999,44600
2017-11-14,48.919998,48.93,48.720001,48.830002,67100
2017-11-15,48.610001,48.669998,48.439999,48.59,275400
2017-11-16,49.029999,49.23,49.029999,49.139999,194700
2017-11-17,49.18,49.380001,49.07,49.189999,93600
2017-11-20,49.07,49.25,48.959999,49.23,79900
2017-11-21,49.43,49.66,49.43,49.549999,76700
2017-11-22,49.720001,49.889999,49.639999,49.849998,45300
2017-11-24,49.810001,49.970001,49.799999,49.93,38100
2017-11-27,49.75,49.75,49.459999,49.549999,82000
2017-11-28,49.810001,49.990002,49.720001,49.889999,112400
2017-11-29,49.799999,49.849998,49.470001,49.5,73800
2017-11-30,49.66,49.66,49.310001,49.450001,276700
2017-12-01,49.330002,49.470001,49.110001,49.349998,65200
2017-12-04,49.549999,49.619999,49.240002,49.27,68400
2017-12-05,49.369999,49.540001,49.240002,49.240002,98400
2017-12-06,48.669998,48.73,48.48,48.639999,89200
2017-12-07,48.34,48.59,48.259998,48.470001,67100
2017-12-08,48.75,48.779999,48.57,48.75,43300
2017-12-11,48.939999,49.09,48.939999,49.07,63400
2017-12-12,48.720001,48.869999,48.560001,48.82,73500
2017-12-13,49.099998,49.5,49.09,49.380001,86700
2017-12-14,49.400002,49.540001,49.189999,49.220001,85100
2017-12-15,49.490002,49.759998,49.349998,49.66,191700
2017-12-18,50.07,50.5,50.049999,50.299999,82400
2017-12-19,50.43,50.43,50.16,50.189999,228400
2017-12-20,50.490002,50.669998,50.380001,50.459999,136000
2017-12-21,50.700001,50.889999,50.610001,50.75,97200
2017-12-22,50.889999,51.169998,50.889999,51.169998,142000
2017-12-26,50.830002,51,50.810001,50.959999,61400
2017-12-27,51.09,51.310001,51.09,51.310001,104800
2017-12-28,51.73,51.84,51.650002,51.73,90000
2017-12-29,52.299999,52.450001,52.099998,52.150002,428800
2018-01-02,52.75,52.919998,52.549999,52.779999,169700
2018-01-03,52.970001,53.209999,52.900002,53.130001,407700
2018-01-04,53.299999,53.470001,53.200001,53.299999,225700
2018-01-05,53.52,53.860001,53.490002,53.849998,189100
2018-01-08,53.810001,53.970001,53.759998,53.919998,179500
2018-01-09,53.830002,53.98,53.59,53.759998,225700
2018-01-10,53.580002,53.709999,53.41,53.610001,122300
2018-01-11,53.580002,53.970001,53.580002,53.950001,142700
2018-01-12,53.939999,54.299999,53.830002,54.27,111000
2018-01-16,54.349998,54.5,53.959999,54.009998,141700
2018-01-17,54.389999,54.759998,54.310001,54.630001,105900
2018-01-18,54.52,54.689999,54.5,54.599998,113500
2018-01-19,54.970001,55.169998,54.810001,55.16,182900
2018-01-22,55.369999,55.810001,55.360001,55.810001,298500
2018-01-23,55.560001,55.73,55.450001,55.73,158600
2018-01-24,56.279999,56.560001,56.110001,56.369999,138300
2018-01-25,56.549999,56.91,56.299999,56.439999,108400
2018-01-26,56.66,57.040001,56.52,56.970001,180700
2018-01-29,56.259998,56.310001,56.09,56.099998,128000
2018-01-30,55.709999,55.709999,55.360001,55.52,132700
2018-01-31,56.07,56.150002,55.540001,55.779999,85100
2018-02-01,55.5,55.759998,55.32,55.48,303800
2018-02-02,55.009998,55.029999,54.27,54.310001,298200
2018-02-05,54.18,54.619999,52.560001,52.639999,244200
2018-02-06,52.48,54.439999,52.299999,54.009998,210600
2018-02-07,53.290001,53.799999,52.700001,52.779999,229300
2018-02-08,53.02,53.02,51.060001,51.110001,167200
2018-02-09,51.919998,52.330002,50.700001,52.060001,209200
2018-02-12,52.509998,53.049999,52.32,52.700001,208100
2018-02-13,52.790001,53.189999,52.73,53.09,87700
2018-02-14,52.830002,54.330002,52.830002,54.18,156300
2018-02-15,54.810001,55.220001,54.389999,55.040001,164300
2018-02-16,54.75,55.41,54.75,54.98,98200
2018-02-20,54.299999,54.5,54.099998,54.279999,84800
2018-02-21,54.59,55.040001,54.009998,54.009998,100500
2018-02-22,54.279999,54.630001,54.16,54.25,64900
2018-02-23,54.900002,55.189999,54.639999,55.119999,146800
2018-02-26,55.049999,55.490002,54.869999,55.43,90300
2018-02-27,54.549999,54.650002,53.799999,53.799999,187500
2018-02-28,54.099998,54.25,53.389999,53.389999,93300
2018-03-01,53.970001,54.389999,53.240002,53.630001,142200
2018-03-02,53.32,54.119999,52.990002,54,123800
2018-03-05,53.290001,54.029999,53.16,53.91,81500
2018-03-06,54.419998,54.560001,54.02,54.299999,132400
2018-03-07,53.790001,54.189999,53.599998,54.130001,64500
2018-03-08,54,54.07,53.669998,53.950001,93800
2018-03-09,54.240002,54.810001,54.209999,54.779999,102100
2018-03-12,54.599998,54.73,54.490002,54.580002,151300
2018-03-13,54.700001,54.93,54.029999,54.119999,117700
2018-03-14,54.66,54.669998,54.09,54.389999,70400
2018-03-15,54.540001,54.709999,54.209999,54.400002,88300
2018-03-16,54.34,54.48,54.23,54.279999,58000
2018-03-19,54.099998,54.099998,53.560001,53.810001,108800
2018-03-20,54.23,54.400002,54.099998,54.299999,83700
2018-03-21,54.209999,54.669998,54.040001,54.52,62200
2018-03-22,53.630001,53.889999,53.23,53.23,159000
2018-03-23,53.310001,53.41,52.360001,52.389999,90500
2018-03-26,53.650002,54.130001,53.220001,54.07,115900
