date,open,high,low,close,volume
2019-09-18,28.799999,28.799999,28.67,28.74,79800
2019-09-19,28.799999,28.85,28.780001,28.790001,65500
2019-09-20,28.73,28.84,28.73,28.84,97900
2019-09-23,28.77,28.870001,28.76,28.84,187500
2019-09-24,28.93,29.030001,28.84,28.99,118000
2019-09-25,28.93,28.93,28.73,28.790001,94400
2019-09-26,28.870001,28.870001,28.719999,28.790001,163100
2019-09-27,28.780001,28.809999,28.74,28.75,87200
2019-09-30,28.700001,28.709999,28.610001,28.700001,985000
2019-10-01,28.49,28.709999,28.450001,28.620001,586700
2019-10-02,28.68,28.75,28.6,28.73,124200
2019-10-03,28.73,28.940001,28.73,28.9,2009700
2019-10-04,28.870001,28.940001,28.870001,28.940001,88100
2019-10-07,28.91,28.93,28.82,28.85,243700
2019-10-08,28.84,28.9,28.790001,28.799999,57100
2019-10-09,28.799999,28.85,28.76,28.76,96600
2019-10-10,28.809999,28.809999,28.74,28.74,41000
2019-10-11,28.73,28.799999,28.700001,28.74,65200
2019-10-14,28.700001,28.780001,28.690001,28.73,218000
2019-10-15,28.690001,28.76,28.65,28.68,85000
2019-10-16,28.68,28.76,28.639999,28.76,89700
2019-10-17,28.780001,28.860001,28.77,28.799999,64000
2019-10-18,28.889999,28.940001,28.799999,28.879999,93000
2019-10-21,28.809999,28.84,28.76,28.809999,383900
2019-10-22,28.82,28.85,28.780001,28.82,130900
2019-10-23,28.809999,28.84,28.799999,28.809999,70100
2019-10-24,28.809999,28.870001,28.790001,28.799999,114000
2019-10-25,28.809999,28.809999,28.709999,28.719999,53700
2019-10-28,28.709999,28.709999,28.65,28.690001,257600
2019-10-29,28.65,28.700001,28.620001,28.690001,104300
2019-10-30,28.690001,28.799999,28.57,28.77,115100
2019-10-31,28.879999,28.950001,28.879999,28.93,91700
2019-11-01,28.950001,28.98,28.889999,28.950001,206700
2019-11-04,28.799999,28.9,28.76,28.790001,267700
2019-11-05,28.700001,28.700001,28.57,28.6,234300
2019-11-06,28.65,28.65,28.6,28.610001,181600
2019-11-07,28.540001,28.549999,28.389999,28.43,246300
2019-11-08,28.389999,28.389999,28.309999,28.34,2385100
2019-11-11,28.49,28.49,28.360001,28.389999,493900
2019-11-12,28.35,28.35,28.280001,28.309999,355400
2019-11-13,28.379999,28.389999,28.35,28.379999,179500
2019-11-14,28.43,28.51,28.42,28.49,89500
2019-11-15,28.51,28.540001,28.5,28.540001,157800
2019-11-18,28.52,28.610001,28.52,28.57,73000
2019-11-19,28.6,28.629999,28.58,28.59,106200
2019-11-20,28.620001,28.67,28.57,28.6,123700
2019-11-21,28.549999,28.59,28.51,28.540001,73900
2019-11-22,28.58,28.58,28.48,28.5,92100
2019-11-25,28.469999,28.52,28.459999,28.459999,79400
2019-11-26,28.540001,28.540001,28.459999,28.5,161800
2019-11-27,28.469999,28.52,28.43,28.51,144100
2019-11-29,28.459999,28.51,28.450001,28.48,66600
2019-12-02,28.35,28.48,28.35,28.440001,531400
2019-12-03,28.5,28.610001,28.5,28.57,148600
2019-12-04,28.629999,28.629999,28.549999,28.57,254000
2019-12-05,28.559999,28.610001,28.5,28.59,153200
2019-12-06,28.540001,28.549999,28.5,28.51,196000
2019-12-09,28.57,28.58,28.5,28.540001,250600
2019-12-10,28.57,28.57,28.51,28.549999,240700
2019-12-11,28.59,28.75,28.559999,28.75,179300
2019-12-12,28.709999,28.709999,28.530001,28.610001,314900
2019-12-13,28.68,28.719999,28.620001,28.66,259400
2019-12-16,28.700001,28.74,28.68,28.700001,438100
2019-12-17,28.690001,28.719999,28.65,28.719999,282600
2019-12-18,28.66,28.66,28.6,28.620001,723500
2019-12-19,28.58,28.620001,28.530001,28.57,273800
2019-12-20,28.549999,28.549999,28.5,28.5,437900
2019-12-23,28.59,28.59,28.5,28.5,314800
2019-12-24,28.530001,28.58,28.530001,28.530001,134200
2019-12-26,28.59,28.639999,28.58,28.629999,344500
2019-12-27,28.690001,28.75,28.65,28.74,350200
2019-12-30,28.68,28.73,28.66,28.700001,582700
2019-12-31,28.84,28.85,28.780001,28.809999,1288200
2020-01-02,28.74,28.82,28.5,28.780001,906000
2020-01-03,28.84,28.85,28.780001,28.790001,1153900
2020-01-06,28.879999,28.889999,28.82,28.84,554000
2020-01-07,28.74,28.77,28.719999,28.75,220000
2020-01-08,28.74,28.74,28.6,28.66,456600
2020-01-09,28.57,28.620001,28.549999,28.57,419100
2020-01-10,28.57,28.65,28.540001,28.65,607600
2020-01-13,28.59,28.629999,28.58,28.610001,780100
2020-01-14,28.559999,28.58,28.549999,28.559999,348000
2020-01-15,28.66,28.719999,28.620001,28.66,178900
2020-01-16,28.68,28.68,28.6,28.620001,524500
2020-01-17,28.58,28.59,28.530001,28.59,288400
2020-01-21,28.65,28.66,28.59,28.620001,473200
2020-01-22,28.65,28.67,28.620001,28.67,168800
2020-01-23,28.68,28.73,28.66,28.66,356700
2020-01-24,28.709999,28.73,28.67,28.709999,736400
2020-01-27,28.809999,28.809999,28.74,28.790001,219300
2020-01-28,28.76,28.77,28.690001,28.709999,194900
2020-01-29,28.75,28.790001,28.709999,28.790001,145300
2020-01-30,28.780001,28.870001,28.77,28.809999,346000
2020-01-31,28.84,28.959999,28.809999,28.93,884300
2020-02-03,28.809999,28.870001,28.790001,28.790001,561900
2020-02-04,28.719999,28.790001,28.700001,28.709999,304100
2020-02-05,28.629999,28.629999,28.57,28.57,133300
2020-02-06,28.549999,28.57,28.52,28.540001,192500
2020-02-07,28.59,28.59,28.51,28.530001,171200
2020-02-10,28.620001,28.629999,28.530001,28.59,496700
2020-02-11,28.57,28.6,28.540001,28.57,138900
2020-02-12,28.57,28.57,28.5,28.549999,104900
2020-02-13,28.52,28.540001,28.49,28.51,87700
2020-02-14,28.48,28.530001,28.48,28.5,80100
2020-02-18,28.5,28.540001,28.469999,28.52,124300
2020-02-19,28.440001,28.450001,28.370001,28.41,72200
2020-02-20,28.360001,28.360001,28.299999,28.32,107300
2020-02-21,28.379999,28.5,28.379999,28.49,96600
2020-02-24,28.49,28.6,28.49,28.59,285000
2020-02-25,28.620001,28.709999,28.6,28.639999,235800
2020-02-26,28.59,28.629999,28.530001,28.549999,287000
2020-02-27,28.67,28.75,28.629999,28.65,628500
2020-02-28,28.780001,28.950001,28.75,28.91,756700
2020-03-02,28.99,29.120001,28.950001,29,857400
2020-03-03,29.049999,29.459999,28.98,29.25,666600
2020-03-04,29.15,29.25,29.15,29.200001,448800
2020-03-05,29.32,29.43,29.299999,29.43,579700
2020-03-06,29.700001,29.809999,29.549999,29.67,577400
2020-03-09,30.040001,30.17,29.809999,29.84,672300
2020-03-10,29.6,29.809999,29.32,29.440001,761500
2020-03-11,29.629999,29.700001,29.200001,29.540001,1486200
2020-03-12,29.049999,29.4,27.620001,28.66,1670900
2020-03-13,28.530001,29.5,27.719999,27.85,1159600
2020-03-16,27.209999,28.43,27.059999,28.43,1247900
2020-03-17,27.83,27.879999,27.129999,27.299999,851600
2020-03-18,27.26,27.26,25.59,25.85,641100
2020-03-19,26.9,26.9,26.379999,26.52,947800
2020-03-20,26.629999,26.959999,26.5,26.73,556900
2020-03-23,26.73,27.1,26.620001,26.84,754900
2020-03-24,26.870001,26.950001,26.52,26.690001,611800
2020-03-25,26.93,27.32,26.76,26.790001,704400
2020-03-26,27.040001,27.709999,27.040001,27.690001,447300
2020-03-27,27.889999,27.959999,27.57,27.91,239700
2020-03-30,27.74,27.950001,27.58,27.66,399300
2020-03-31,27.889999,28.299999,27.620001,27.799999,654900
2020-04-01,27.719999,27.74,27.51,27.559999,614500
2020-04-02,27.559999,27.629999,27.34,27.5,461400
2020-04-03,27.58,27.58,27.280001,27.290001,180100
2020-04-06,27.200001,27.360001,27.190001,27.280001,332600
2020-04-07,27.51,27.65,27.35,27.48,395600
2020-04-08,27.43,27.559999,27.280001,27.379999,290200
2020-04-09,27.610001,27.790001,27.5,27.780001,680200
2020-04-13,27.66,27.860001,27.51,27.719999,444100
2020-04-14,27.83,27.9,27.73,27.799999,292100
2020-04-15,27.75,27.84,27.33,27.73,869900
2020-04-16,27.790001,27.889999,27.32,27.620001,1520000
2020-04-17,27.790001,27.84,27.57,27.66,761100
2020-04-20,27.66,27.75,27.200001,27.620001,424800
2020-04-21,27.639999,27.719999,27.49,27.629999,232600
2020-04-22,27.549999,27.68,27.469999,27.51,214700
2020-04-23,27.629999,27.77,27.549999,27.639999,245900
2020-04-24,27.66,27.84,27.629999,27.84,222200
2020-04-27,27.84,27.9,27.629999,27.67,670800
2020-04-28,28.01,28.01,27.85,27.85,220300
2020-04-29,27.950001,28.110001,27.940001,28.09,94700
2020-04-30,28.09,28.26,28.07,28.18,108600
2020-05-01,28.09,28.27,28.01,28.17,313600
2020-05-04,28.15,28.15,27.940001,28.08,443300
2020-05-05,28.129999,28.129999,27.98,28.040001,105500
2020-05-06,27.889999,27.959999,27.809999,27.889999,115600
2020-05-07,27.82,28.01,27.799999,27.99,207600
2020-05-08,27.93,28.110001,27.93,27.99,124800
2020-05-11,27.9,27.91,27.799999,27.84,139400
2020-05-12,27.860001,28.030001,27.860001,27.950001,147000
2020-05-13,28.07,28.07,27.91,27.92,328200
2020-05-14,27.959999,27.959999,27.83,27.92,159300
2020-05-15,27.969999,28,27.780001,27.870001,123400
2020-05-18,27.870001,28.07,27.870001,28.049999,128100
2020-05-19,27.99,28.139999,27.99,28.07,68100
2020-05-20,28.120001,28.25,28.120001,28.24,57500
2020-05-21,28.200001,28.24,28.110001,28.23,546700
2020-05-22,28.139999,28.139999,27.91,27.940001,371500
2020-05-26,28.15,28.23,28.1,28.139999,438400
2020-05-27,28.139999,28.24,28.129999,28.18,508700
2020-05-28,28.209999,28.35,28.17,28.209999,620800
2020-05-29,28.280001,28.48,28.280001,28.41,473000
2020-06-01,28.33,28.5,28.32,28.41,840700
2020-06-02,28.450001,28.58,28.43,28.469999,422000
2020-06-03,28.469999,28.559999,28.469999,28.540001,369500
2020-06-04,28.49,28.610001,28.450001,28.549999,445100
2020-06-05,28.549999,28.620001,28.51,28.540001,103200
2020-06-08,28.629999,28.77,28.59,28.75,591400
2020-06-09,28.74,28.879999,28.73,28.83,385500
2020-06-10,28.870001,29.120001,28.84,29.030001,145700
2020-06-11,29.01,29.120001,28.83,28.940001,215000
2020-06-12,28.969999,28.969999,28.73,28.84,142300
2020-06-15,28.75,28.959999,28.73,28.91,291400
2020-06-16,28.959999,28.959999,28.690001,28.799999,113600
2020-06-17,28.780001,28.84,28.719999,28.780001,103500
2020-06-18,28.860001,28.870001,28.719999,28.73,103900
2020-06-19,28.709999,28.84,28.700001,28.719999,66800
2020-06-22,28.76,28.950001,28.76,28.85,515400
2020-06-23,29.049999,29.09,28.950001,29.040001,425200
2020-06-24,28.99,28.99,28.870001,28.940001,81500
2020-06-25,28.83,29,28.809999,28.84,182300
2020-06-26,28.9,28.969999,28.809999,28.870001,85000
2020-06-29,29.299999,29.299999,28.809999,28.91,146800
2020-06-30,28.92,28.98,28.82,28.91,732500
2020-07-01,28.83,28.870001,28.75,28.82,381600
2020-07-02,28.91,28.969999,28.809999,28.83,112900
2020-07-06,29.049999,29.08,28.959999,29.040001,196600
2020-07-07,29.059999,29.059999,28.950001,29,90700
2020-07-08,29.059999,29.15,29.030001,29.139999,131400
2020-07-09,29.18,29.219999,29.07,29.120001,377700
2020-07-10,29.18,29.32,29.1,29.139999,195900
2020-07-13,29.129999,29.16,29.030001,29.07,100600
2020-07-14,29.09,29.200001,29.09,29.139999,125700
2020-07-15,29.209999,29.280001,29.15,29.209999,117300
2020-07-16,29.15,29.26,29,29,324500
2020-07-17,29.120001,29.32,29.120001,29.299999,226200
2020-07-20,29.290001,29.379999,29.18,29.290001,587400
2020-07-21,29.35,29.549999,29.280001,29.530001,100000
2020-07-22,29.5,29.59,29.469999,29.549999,640400
2020-07-23,29.48,29.67,29.48,29.52,226700
2020-07-24,29.549999,29.690001,29.52,29.67,3061000
2020-07-27,29.84,30.01,29.84,29.860001,985600
2020-07-28,29.9,29.99,29.83,29.860001,244700
2020-07-29,29.93,30.07,29.879999,30.040001,259800
2020-07-30,30.040001,30.190001,30.01,30.17,77900
2020-07-31,30.129999,30.129999,29.950001,29.959999,901000
2020-08-03,29.870001,29.940001,29.809999,29.9,413100
2020-08-04,29.9,30.16,29.83,30.08,109500
2020-08-05,30.16,30.209999,30.09,30.09,227700
2020-08-06,30.15,30.209999,30.120001,30.17,196400
2020-08-07,30.030001,30.059999,29.91,29.91,141700
2020-08-10,29.969999,29.98,29.870001,29.950001,323000
2020-08-11,29.9,29.9,29.76,29.82,106900
2020-08-12,29.809999,29.809999,29.74,29.75,169800
2020-08-13,29.799999,29.84,29.709999,29.780001,83100
2020-08-14,29.85,29.870001,29.76,29.870001,97300
2020-08-17,29.940001,30,29.82,29.91,158100
2020-08-18,30.07,30.200001,30.07,30.17,425200
2020-08-19,30.129999,30.200001,29.91,29.91,139900
2020-08-20,29.98,30.049999,29.870001,30.01,158800
2020-08-21,29.940001,29.940001,29.77,29.9,298100
2020-08-24,30.040001,30.040001,29.9,29.940001,80300
2020-08-25,29.85,30.09,29.76,29.860001,416200
2020-08-26,29.82,29.959999,29.82,29.870001,240500
2020-08-27,29.969999,29.98,29.76,29.799999,138400
2020-08-28,30,30.059999,29.870001,30.049999,165300
2020-08-31,30.049999,30.1,29.99,30.059999,601000
2020-09-01,30.1,30.1,30,30.07,227200
2020-09-02,29.99,30.030001,29.91,29.969999,453900
2020-09-03,30.01,30.049999,29.93,29.940001,250400
2020-09-04,29.879999,29.93,29.82,29.9,287700
2020-09-08,29.860001,29.879999,29.780001,29.85,258900
2020-09-09,29.889999,29.889999,29.799999,29.879999,211400
2020-09-10,29.879999,29.950001,29.76,29.77,148300
2020-09-11,29.84,29.92,29.84,29.91,67000
2020-09-14,30,30.030001,29.92,29.940001,206600
2020-09-15,30.030001,30.08,29.98,30,104000
2020-09-16,30.02,30.110001,29.98,29.98,94500
2020-09-17,30.01,30.17,30.01,30.129999,99600
2020-09-18,30.139999,30.18,30.059999,30.110001,47600
2020-09-21,30.059999,30.059999,29.9,29.98,173000
2020-09-22,30.040001,30.040001,29.85,29.870001,118800
2020-09-23,29.82,29.82,29.58,29.66,251500
2020-09-24,29.65,29.66,29.540001,29.620001,2569700
2020-09-25,29.620001,29.620001,29.540001,29.610001,544900
2020-09-28,29.700001,29.75,29.629999,29.75,179500
2020-09-29,29.780001,29.84,29.73,29.799999,257400
2020-09-30,29.790001,29.91,29.67,29.67,1234100
2020-10-01,29.82,29.93,29.719999,29.73,1249100
2020-10-02,29.790001,29.85,29.76,29.780001,433500
2020-10-05,29.799999,29.91,29.780001,29.799999,697300
2020-10-06,29.790001,29.889999,29.74,29.809999,190900
2020-10-07,29.76,29.85,29.690001,29.690001,281400
2020-10-08,29.700001,29.870001,29.700001,29.870001,223600
2020-10-09,29.9,30.02,29.9,30.01,119500
2020-10-12,30.1,30.1,29.950001,29.99,895900
2020-10-13,30,30.02,29.93,29.940001,103300
2020-10-14,30.030001,30.08,30.01,30.07,75600
2020-10-15,30.01,30.01,29.93,29.93,626700
2020-10-16,30,30.059999,29.969999,29.98,98100
2020-10-19,30.049999,30.110001,30,30.02,282100
2020-10-20,30.059999,30.139999,30.059999,30.1,173900
2020-10-21,30.16,30.290001,30.16,30.26,450200
2020-10-22,30.209999,30.209999,30.059999,30.110001,163600
2020-10-23,30.1,30.219999,30.08,30.209999,231100
2020-10-26,30.129999,30.16,30.030001,30.129999,341800
2020-10-27,30.18,30.299999,30.17,30.24,263900
2020-10-28,30.120001,30.120001,30.01,30.1,244100
2020-10-29,29.950001,30.02,29.92,29.940001,537700
2020-10-30,29.9,29.99,29.860001,29.950001,660800
2020-11-02,29.940001,29.940001,29.809999,29.809999,1773400
2020-11-03,29.969999,30.059999,29.959999,29.969999,303400
2020-11-04,30.059999,30.190001,30.040001,30.18,171500
2020-11-05,30.41,30.459999,30.360001,30.459999,574700
2020-11-06,30.469999,30.559999,30.4,30.530001,232700
2020-11-09,30.450001,30.450001,30.09,30.15,320300
2020-11-10,30.120001,30.15,30.059999,30.139999,1451300
2020-11-11,30.030001,30.120001,30.030001,30.09,132000
2020-11-12,30.07,30.23,30.07,30.15,156700
2020-11-13,30.209999,30.309999,30.200001,30.24,110900
2020-11-16,30.27,30.389999,30.27,30.379999,458600
2020-11-17,30.4,30.49,30.35,30.49,154000
2020-11-18,30.450001,30.549999,30.440001,30.459999,276500
2020-11-19,30.360001,30.530001,30.360001,30.48,438600
2020-11-20,30.49,30.57,30.450001,30.540001,104200
2020-11-23,30.57,30.57,30.35,30.440001,125700
2020-11-24,30.469999,30.530001,30.4,30.530001,233200
2020-11-25,30.52,30.620001,30.51,30.620001,212100
2020-11-27,30.59,30.719999,30.59,30.67,74400
2020-11-30,30.719999,30.719999,30.540001,30.540001,1220400
2020-12-01,30.58,30.68,30.549999,30.58,1037300
2020-12-02,30.6,30.700001,30.59,30.65,311000
2020-12-03,30.870001,30.940001,30.82,30.93,223200
2020-12-04,30.879999,30.92,30.83,30.889999,288700
2020-12-07,30.940001,30.98,30.83,30.84,578300
2020-12-08,30.870001,30.93,30.870001,30.92,222300
2020-12-09,30.940001,30.950001,30.83,30.93,293500
2020-12-10,30.940001,31.08,30.93,31.02,443200
2020-12-11,31.059999,31.059999,30.98,31.040001,213300
2020-12-14,31.1,31.1,31,31.01,533300
2020-12-15,31.120001,31.139999,31.059999,31.09,536100
2020-12-16,31.049999,31.15,31,31.07,285800
2020-12-17,31.32,31.32,31.209999,31.27,425300
2020-12-18,31.23,31.23,31.120001,31.17,318900
2020-12-21,31.1,31.190001,31,31.16,782200
2020-12-22,31.08,31.110001,30.959999,31.01,228200
2020-12-23,31.049999,31.059999,30.969999,30.99,460800
2020-12-24,31.07,31.1,31.040001,31.049999,133700
2020-12-28,31.07,31.139999,31.030001,31.040001,348200
2020-12-29,31.190001,31.190001,31.049999,31.139999,200200
2020-12-30,31.290001,31.299999,31.18,31.299999,204400
2020-12-31,31.309999,31.309999,31.209999,31.23,1062200
2021-01-04,31.4,31.459999,31.299999,31.4,1648200
2021-01-05,31.379999,31.469999,31.35,31.450001,748300
2021-01-06,31.41,31.450001,31.280001,31.440001,643100
2021-01-07,31.280001,31.280001,31.18,31.190001,629900
2021-01-08,31.27,31.27,31.059999,31.110001,556800
2021-01-11,30.940001,31.02,30.879999,30.98,642900
2021-01-12,30.98,31.08,30.91,31.049999,373200
2021-01-13,31.040001,31.120001,31,31.09,289400
2021-01-14,31.040001,31.18,31.02,31.110001,291400
2021-01-15,31.040001,31.040001,30.940001,30.98,219000
2021-01-19,31.01,31.030001,30.950001,30.950001,234700
2021-01-20,30.98,31.07,30.98,31.049999,168200
2021-01-21,31.01,31.09,31.01,31.040001,313000
2021-01-22,30.99,30.99,30.9,30.950001,629800
2021-01-25,30.99,31.07,30.950001,30.959999,470600
2021-01-26,30.99,31.07,30.99,31.02,155100
2021-01-27,30.92,30.92,30.799999,30.84,173200
2021-01-28,30.860001,30.950001,30.860001,30.92,325100
2021-01-29,30.870001,30.9,30.790001,30.84,778600
2021-02-01,30.76,30.76,30.6,30.620001,915400
2021-02-02,30.6,30.629999,30.540001,30.6,333800
2021-02-03,30.620001,30.620001,30.51,30.549999,428300
2021-02-04,30.52,30.530001,30.389999,30.459999,279600
2021-02-05,30.49,30.549999,30.43,30.51,278600
2021-02-08,30.5,30.629999,30.5,30.629999,575600
2021-02-09,30.67,30.74,30.639999,30.700001,1540900
2021-02-10,30.780001,30.790001,30.690001,30.690001,179600
2021-02-11,30.76,30.809999,30.73,30.790001,232900
2021-02-12,30.66,30.67,30.58,30.65,943800
2021-02-16,30.530001,30.530001,30.379999,30.4,182400
2021-02-17,30.32,30.33,30.280001,30.32,614000
2021-02-18,30.33,30.389999,30.280001,30.389999,281600
2021-02-19,30.35,30.42,30.309999,30.379999,610500
2021-02-22,30.370001,30.440001,30.32,30.370001,241800
2021-02-23,30.34,30.389999,30.280001,30.370001,96800
2021-02-24,30.25,30.360001,30.17,30.35,421700
2021-02-25,30.24,30.27,29.940001,30.01,356700
2021-02-26,30.030001,30.1,29.9,29.99,918800
2021-03-01,30.040001,30.1,30,30.07,2716100
2021-03-02,30.02,30.16,29.959999,30.16,254300
2021-03-03,30.059999,30.059999,29.91,29.92,212900
2021-03-04,29.9,29.93,29.67,29.709999,227300
2021-03-05,29.67,29.67,29.559999,29.610001,155300
2021-03-08,29.52,29.530001,29.360001,29.379999,496200
2021-03-09,29.610001,29.629999,29.549999,29.58,165100
2021-03-10,29.66,29.700001,29.59,29.690001,191500
2021-03-11,29.76,29.870001,29.74,29.84,109000
2021-03-12,29.620001,29.67,29.559999,29.65,120400
2021-03-15,29.629999,29.68,29.549999,29.639999,322600
2021-03-16,29.690001,29.700001,29.620001,29.629999,103500
2021-03-17,29.49,29.75,29.48,29.709999,195700
2021-03-18,29.5,29.59,29.469999,29.5,130400
2021-03-19,29.5,29.59,29.49,29.58,98900
2021-03-22,29.629999,29.73,29.59,29.700001,351200
2021-03-23,29.620001,29.67,29.57,29.620001,492500
2021-03-24,29.59,29.59,29.48,29.49,1073100
2021-03-25,29.440001,29.59,29.43,29.469999,173300
2021-03-26,29.41,29.459999,29.379999,29.459999,94200
2021-03-29,29.450001,29.540001,29.309999,29.309999,175900
2021-03-30,29.190001,29.219999,29.110001,29.209999,113100
2021-03-31,29.190001,29.27,29.139999,29.139999,569000
2021-04-01,29.26,29.35,29.02,29.280001,1405800
2021-04-05,29.25,29.360001,29.25,29.33,673500
2021-04-06,29.34,29.58,29.34,29.57,3927400
2021-04-07,29.6,29.6,29.48,29.51,438300
2021-04-08,29.6,29.68,29.6,29.639999,241700
2021-04-09,29.49,29.549999,29.48,29.549999,250400
2021-04-12,29.549999,29.57,29.43,29.51,921300
2021-04-13,29.559999,29.65,29.51,29.639999,260200
2021-04-14,29.68,29.700001,29.629999,29.66,282200
2021-04-15,29.74,29.82,29.73,29.790001,255200
2021-04-16,29.719999,29.790001,29.709999,29.709999,130600
2021-04-19,29.790001,29.860001,29.790001,29.84,770800
2021-04-20,29.83,29.879999,29.82,29.84,147700
2021-04-21,29.809999,29.9,29.809999,29.879999,100500
2021-04-22,29.860001,29.879999,29.799999,29.85,172000
2021-04-23,29.950001,29.969999,29.870001,29.969999,102900
2021-04-26,29.959999,29.969999,29.879999,29.93,492300
2021-04-27,29.889999,29.92,29.799999,29.809999,181700
2021-04-28,29.809999,29.950001,29.780001,29.93,348400
2021-04-29,29.870001,29.870001,29.75,29.84,183600
2021-04-30,29.799999,29.799999,29.610001,29.620001,553400
2021-05-03,29.719999,29.790001,29.68,29.77,928500
2021-05-04,29.700001,29.709999,29.610001,29.65,302800
2021-05-05,29.66,29.700001,29.610001,29.620001,1005600
2021-05-06,29.610001,29.75,29.610001,29.74,209500
2021-05-07,29.83,29.950001,29.83,29.92,125700
2021-05-10,29.92,29.969999,29.85,29.85,665000
2021-05-11,29.879999,29.91,29.83,29.860001,182900
2021-05-12,29.66,29.719999,29.52,29.530001,134500
2021-05-13,29.57,29.860001,29.5,29.58,113200
2021-05-14,29.700001,29.73,29.67,29.690001,172400
2021-05-17,29.66,29.74,29.629999,29.74,477000
2021-05-18,29.76,29.84,29.76,29.799999,81500
2021-05-19,29.74,29.809999,29.639999,29.709999,182600
2021-05-20,29.76,29.879999,29.76,29.84,259300
2021-05-21,29.9,29.9,29.75,29.82,90700
2021-05-24,29.85,29.9,29.83,29.84,379100
2021-05-25,29.950001,30,29.92,29.959999,267500
2021-05-26,29.98,30.040001,29.93,29.969999,555500
2021-05-27,29.9,29.940001,29.870001,29.93,252300
2021-05-28,29.870001,29.92,29.82,29.889999,496300
2021-06-01,29.950001,30,29.92,29.940001,393500
2021-06-02,29.889999,29.969999,29.879999,29.959999,122300
2021-06-03,29.82,29.82,29.690001,29.77,705400
2021-06-04,29.9,29.959999,29.9,29.959999,112500
2021-06-07,29.969999,29.969999,29.92,29.940001,147600
2021-06-08,29.99,29.99,29.93,29.93,314000
2021-06-09,30.1,30.1,29.98,30.02,88200
2021-06-10,29.99,30.09,29.93,30.059999,112200
2021-06-11,30.02,30.030001,29.92,29.969999,200300
2021-06-14,29.969999,29.969999,29.879999,29.93,113500
2021-06-15,29.85,29.889999,29.82,29.84,218900
2021-06-16,29.879999,29.91,29.559999,29.6,215100
2021-06-17,29.49,29.549999,29.26,29.42,174100
2021-06-18,29.51,29.51,29.35,29.42,91800
2021-06-21,29.5,29.530001,29.42,29.530001,785300
2021-06-22,29.42,29.57,29.4,29.49,162900
2021-06-23,29.51,29.58,29.43,29.440001,117800
2021-06-24,29.48,29.540001,29.459999,29.469999,68700
2021-06-25,29.549999,29.549999,29.41,29.440001,99700
2021-06-28,29.459999,29.52,29.440001,29.459999,174400
2021-06-29,29.4,29.450001,29.370001,29.41,81500
2021-06-30,29.4,29.450001,29.35,29.35,566300
2021-07-01,29.34,29.389999,29.25,29.290001,300900
2021-07-02,29.33,29.459999,29.309999,29.4,220900
2021-07-06,29.42,29.48,29.34,29.35,534100
2021-07-07,29.440001,29.469999,29.370001,29.42,122800
2021-07-08,29.530001,29.559999,29.469999,29.51,108700
2021-07-09,29.51,29.530001,29.459999,29.5,110300
2021-07-12,29.49,29.530001,29.459999,29.49,158700
2021-07-13,29.43,29.48,29.32,29.32,82200
2021-07-14,29.5,29.559999,29.5,29.549999,50100
2021-07-15,29.540001,29.629999,29.459999,29.459999,370900
2021-07-16,29.48,29.540001,29.450001,29.51,53300
2021-07-19,29.540001,29.610001,29.51,29.52,200800
2021-07-20,29.59,29.59,29.49,29.540001,68700
2021-07-21,29.450001,29.549999,29.41,29.5,118300
2021-07-22,29.65,29.65,29.530001,29.549999,58700
2021-07-23,29.540001,29.549999,29.48,29.52,355000
2021-07-26,29.52,29.610001,29.52,29.530001,197200
2021-07-27,29.68,29.68,29.59,29.65,59700
2021-07-28,29.559999,29.719999,29.549999,29.690001,83700
2021-07-29,29.74,29.82,29.719999,29.790001,164600
2021-07-30,29.780001,29.790001,29.700001,29.74,315600
2021-08-02,29.809999,29.82,29.700001,29.700001,468000
2021-08-03,29.799999,29.84,29.74,29.809999,128400
2021-08-04,29.950001,29.969999,29.74,29.809999,267500
2021-08-05,29.809999,29.84,29.73,29.790001,171100
2021-08-06,29.690001,29.690001,29.51,29.540001,52200
2021-08-09,29.610001,29.610001,29.5,29.540001,345200
2021-08-10,29.549999,29.549999,29.440001,29.440001,99300
2021-08-11,29.530001,29.559999,29.43,29.559999,47100
2021-08-12,29.49,29.5,29.4,29.5,61900
2021-08-13,29.559999,29.68,29.459999,29.610001,44100
2021-08-16,29.68,29.68,29.52,29.52,358000
2021-08-17,29.530001,29.530001,29.459999,29.48,57500
2021-08-18,29.540001,29.540001,29.43,29.5,60100
2021-08-19,29.48,29.49,29.370001,29.4,55100
2021-08-20,29.4,29.440001,29.34,29.41,95600
2021-08-23,29.5,29.6,29.440001,29.549999,535600
2021-08-24,29.57,29.57,29.48,29.51,114200
2021-08-25,29.469999,29.48,29.41,29.48,126500
2021-08-26,29.42,29.440001,29.360001,29.440001,134200
2021-08-27,29.42,29.58,29.33,29.58,83400
2021-08-30,29.540001,29.59,29.48,29.5,522900
2021-08-31,29.59,29.620001,29.450001,29.450001,231700
2021-09-01,29.58,29.59,29.469999,29.57,167300
2021-09-02,29.65,29.65,29.58,29.59,1064100
2021-09-03,29.66,29.66,29.49,29.610001,362000
2021-09-07,29.5,29.5,29.4,29.43,130600
2021-09-08,29.440001,29.440001,29.35,29.41,102800
2021-09-09,29.49,29.549999,29.440001,29.530001,84900
2021-09-10,29.52,29.52,29.41,29.43,97700
