date,open,high,low,close,volume
2016-03-28,55.310001,55.48,55.080002,55.23,8900
2016-03-29,55.360001,55.84,55.360001,55.830002,34700
2016-03-30,56.09,56.439999,56.080002,56.23,31000
2016-03-31,55.119999,55.380001,54.990002,55.07,24200
2016-04-01,53.5,54.080002,53.299999,53.880001,24100
2016-04-04,54.240002,54.25,54.02,54.02,8900
2016-04-05,52.740002,52.91,52.490002,52.84,57000
2016-04-06,53.049999,53.470001,52.889999,53.470001,17100
2016-04-07,53.830002,53.919998,53.25,53.5,49200
2016-04-08,54.919998,55.09,54.82,54.919998,49700
2016-04-11,54.990002,55.200001,54.75,54.759998,42700
2016-04-12,55.380001,55.82,55.220001,55.580002,26200
2016-04-13,56.34,56.810001,56.34,56.700001,75200
2016-04-14,56.830002,57,56.650002,56.790001,101900
2016-04-15,56.5,56.540001,56.27,56.290001,67300
2016-04-18,56.5,57.060001,56.25,57.049999,75000
2016-04-19,57.669998,57.759998,57.490002,57.540001,44900
2016-04-20,57.470001,58.02,57.470001,57.650002,56000
2016-04-21,57.34,57.57,57.209999,57.330002,18600
2016-04-22,57.220001,57.349998,56.990002,57.279999,21400
2016-04-25,56.68,56.849998,56.560001,56.849998,18500
2016-04-26,56.419998,56.610001,56.400002,56.560001,13000
2016-04-27,56.75,56.950001,56.709999,56.950001,49400
2016-04-28,55.889999,56.23,55.07,55.240002,73700
2016-04-29,55.27,55.349998,54.790001,55.07,20900
2016-05-02,55.68,55.939999,55.57,55.830002,40600
2016-05-03,55.709999,55.709999,55.16,55.240002,81300
2016-05-04,54.990002,55.060001,54.720001,54.91,183100
2016-05-05,54.98,55.189999,54.939999,55.18,95300
2016-05-06,55.23,55.669998,55.23,55.549999,164700
2016-05-09,55.849998,55.880001,55.459999,55.5,137700
2016-05-10,56.27,56.849998,56.27,56.84,58800
2016-05-11,56.560001,56.599998,56.139999,56.23,23300
2016-05-12,56.720001,56.720001,56.220001,56.32,28400
2016-05-13,55.970001,56.150002,55.869999,55.990002,28200
2016-05-16,55.869999,56.27,55.869999,56.099998,13600
2016-05-17,56.459999,56.459999,55.950001,55.990002,20900
2016-05-18,56.080002,56.459999,55.849998,55.889999,23200
2016-05-19,55.740002,55.880001,55.57,55.880001,31900
2016-05-20,56.139999,56.380001,56.080002,56.18,26300
2016-05-23,56.299999,56.439999,56.240002,56.25,57300
2016-05-24,56.419998,56.82,56.419998,56.709999,18100
2016-05-25,56.75,56.990002,56.700001,56.950001,155000
2016-05-26,56.84,56.98,56.720001,56.91,56400
2016-05-27,56.779999,56.799999,56.619999,56.73,69900
2016-05-31,56.98,57.16,56.849998,57.009998,74800
2016-06-01,57.23,57.23,56.970001,57.119999,17400
2016-06-02,56.790001,56.91,56.610001,56.869999,24300
2016-06-03,57.209999,57.490002,57.119999,57.490002,7800
2016-06-06,57.73,58,57.669998,57.799999,14100
2016-06-07,58.060001,58.279999,58.060001,58.09,18300
2016-06-08,58.360001,58.52,58.27,58.279999,18300
2016-06-09,58.07,58.099998,57.779999,57.91,8900
2016-06-10,57.25,57.25,56.830002,57.119999,15500
2016-06-13,56.080002,56.380001,55.98,56.060001,14500
2016-06-14,55.5,55.619999,55.16,55.619999,14600
2016-06-15,55.880001,56.209999,55.880001,55.91,10400
2016-06-16,55.240002,55.650002,54.860001,55.630001,21800
2016-06-17,55.5,55.599998,55.07,55.549999,253800
2016-06-20,56.099998,56.610001,56.07,56.119999,97900
2016-06-21,56.549999,56.790001,56.310001,56.310001,106400
2016-06-22,55.869999,56,55.57,55.68,45400
2016-06-23,56.32,56.509998,56.080002,56.5,56700
2016-06-24,54.189999,55.07,54.189999,54.459999,75700
2016-06-27,55.009998,55.009998,54.259998,54.73,77700
2016-06-28,55.57,55.73,55.200001,55.73,52200
2016-06-29,55.810001,56.139999,55.73,56.049999,38400
2016-06-30,55.439999,55.73,55.32,55.669998,11000
2016-07-01,55.860001,56.09,55.740002,55.740002,28700
2016-07-05,56.02,56.139999,55.720001,55.75,88500
2016-07-06,55.59,55.880001,55.459999,55.880001,41200
2016-07-07,55.970001,56.07,55.75,55.91,78300
2016-07-08,55.580002,56.119999,55.580002,56.009998,43100
2016-07-11,57.34,57.84,57.259998,57.57,640200
2016-07-12,57.709999,57.990002,57.68,57.790001,62500
2016-07-13,57.57,57.709999,57.419998,57.59,66900
2016-07-14,57.630001,57.709999,57.389999,57.529999,22300
2016-07-15,57.279999,57.279999,56.990002,57.150002,45500
2016-07-18,57.150002,57.41,57.150002,57.299999,48700
2016-07-19,57.279999,57.279999,57.049999,57.169998,50000
2016-07-20,57.509998,57.689999,57.5,57.639999,61700
2016-07-21,57.310001,57.380001,57.099998,57.299999,41200
2016-07-22,57.330002,57.540001,57.330002,57.450001,42900
2016-07-25,57.560001,57.619999,57.32,57.52,12300
2016-07-26,57.759998,57.900002,57.560001,57.68,28700
2016-07-27,57.970001,57.990002,57.689999,57.880001,13400
2016-07-28,57.779999,58.080002,57.59,58.009998,33900
2016-07-29,59,59.419998,59,59.330002,209400
2016-08-01,58.82,58.990002,58.669998,58.860001,34300
2016-08-02,58.439999,58.439999,57.939999,58.209999,39200
2016-08-03,57.34,57.639999,57.34,57.619999,34100
2016-08-04,58.150002,58.349998,58.09,58.330002,33500
2016-08-05,58.32,58.330002,58.150002,58.310001,110700
2016-08-08,58.41,58.450001,58.310001,58.400002,17300
2016-08-09,58.700001,58.939999,58.700001,58.82,83800
2016-08-10,59.240002,59.25,58.970001,59.02,11500
2016-08-11,59.360001,59.470001,59.150002,59.259998,13500
2016-08-12,59.369999,59.540001,59.259998,59.310001,35900
2016-08-15,59.310001,59.529999,59.290001,59.349998,33100
2016-08-16,59,59.009998,58.919998,58.919998,7300
2016-08-17,58.950001,59.18,58.75,59.130001,64800
2016-08-18,58.82,59.009998,58.740002,59.009998,16000
2016-08-19,58.639999,58.849998,58.639999,58.77,14900
2016-08-22,59.049999,59.279999,58.970001,59.25,10400
2016-08-23,59.16,59.189999,59.060001,59.119999,5500
2016-08-24,59.25,59.25,59.060001,59.139999,18700
2016-08-25,59,59.009998,58.93,58.950001,6400
2016-08-26,59.040001,59.310001,58.490002,58.68,21500
2016-08-29,58.5,58.689999,58.470001,58.66,17800
2016-08-30,58.639999,58.790001,58.560001,58.630001,11300
2016-08-31,58.779999,58.799999,58.52,58.75,8100
2016-09-01,59.18,59.220001,59,59.110001,1295200
2016-09-02,59.130001,59.150002,58.98,59.150002,65200
2016-09-06,59.48,60,59.48,59.939999,76500
2016-09-07,60.619999,60.73,60.389999,60.419998,17400
2016-09-08,60.419998,60.509998,60.18,60.23,41900
2016-09-09,59.880001,59.889999,59.439999,59.439999,13600
2016-09-12,59.439999,60.040001,59.259998,59.990002,42400
2016-09-13,59.310001,59.330002,58.919998,58.959999,12700
2016-09-14,58.66,58.810001,58.549999,58.599998,7000
2016-09-15,58.540001,59.07,58.509998,59.009998,25700
2016-09-16,58.970001,58.98,58.73,58.790001,23500
2016-09-19,59.369999,59.369999,59.060001,59.060001,8300
2016-09-20,59.73,59.799999,59.619999,59.619999,24500
2016-09-21,61.380001,61.66,61.119999,61.470001,14300
2016-09-22,62.43,62.470001,62.119999,62.200001,31300
2016-09-23,61.900002,61.990002,61.779999,61.849998,35000
2016-09-26,61.419998,61.419998,61.220001,61.369999,10100
2016-09-27,62,62.18,62,62.139999,43600
2016-09-28,62.43,62.630001,62.02,62.189999,17800
2016-09-29,61.990002,62.049999,61.740002,61.830002,75500
2016-09-30,61.34,61.669998,61.299999,61.5,32500
2016-10-03,61.490002,61.5,61.369999,61.459999,25600
2016-10-04,61.669998,61.720001,61.209999,61.259998,14800
2016-10-05,61.639999,61.709999,61.540001,61.66,42800
2016-10-06,61.23,61.360001,61.189999,61.330002,32000
2016-10-07,61.360001,61.360001,61.07,61.34,9100
2016-10-10,61.610001,61.700001,61.509998,61.599998,8800
2016-10-11,61.34,61.34,60.950001,61.130001,27500
2016-10-12,60.950001,60.990002,60.77,60.990002,36600
2016-10-13,60.75,61.169998,60.740002,61.130001,43800
2016-10-14,61.119999,61.200001,60.93,60.959999,8700
2016-10-17,61.25,61.259998,61.169998,61.18,5700
2016-10-18,61.700001,61.939999,61.700001,61.759998,24000
2016-10-19,62.18,62.299999,62.119999,62.130001,10400
2016-10-20,62.43,62.650002,62.360001,62.619999,34300
2016-10-21,62.509998,62.759998,62.41,62.759998,2700
2016-10-24,62.959999,62.959999,62.73,62.860001,9300
2016-10-25,62.580002,62.900002,62.580002,62.82,94800
2016-10-26,62.779999,62.959999,62.779999,62.91,52900
2016-10-27,63,63,62.779999,62.830002,7200
2016-10-28,63.02,63.18,62.970001,63.18,40400
2016-10-31,63.040001,63.16,63.02,63.130001,29800
2016-11-01,63.16,63.169998,62.810001,62.919998,120700
2016-11-02,62.709999,62.950001,62.509998,62.709999,395500
2016-11-03,62.900002,63.029999,62.790001,62.84,285500
2016-11-04,62.759998,62.970001,62.73,62.830002,43000
2016-11-07,63.049999,63.060001,62.84,63.009998,35500
2016-11-08,62.59,63,62.529999,62.720001,17600
2016-11-09,62.130001,62.540001,61.799999,62.02,77100
2016-11-10,62.200001,62.389999,61.759998,62.119999,29800
2016-11-11,61.669998,61.740002,61.41,61.740002,31700
2016-11-14,61.889999,61.889999,61.610001,61.810001,23300
2016-11-15,61.48,61.720001,61.48,61.630001,20800
2016-11-16,61.709999,61.709999,61.43,61.43,69900
2016-11-17,61.810001,62.18,61.810001,62.18,38000
2016-11-18,61.939999,61.939999,61.650002,61.740002,30300
2016-11-21,61.98,62.049999,61.77,61.98,14200
2016-11-22,62.41,62.450001,62.139999,62.349998,15600
2016-11-23,61.93,62.310001,61.93,62.240002,63200
2016-11-25,61.5,61.59,61.389999,61.560001,29700
2016-11-28,61.950001,62.189999,61.880001,62.09,16900
2016-11-29,62.02,62.349998,61.93,62.220001,41600
2016-11-30,62.330002,62.360001,61.990002,62,11800
2016-12-01,61.759998,61.77,61.52,61.580002,9600
2016-12-02,61.82,62.029999,61.700001,62.029999,50000
2016-12-05,61.77,62.07,61.77,61.810001,50700
2016-12-06,61.98,62.25,61.919998,62.110001,62500
2016-12-07,62.650002,63.240002,62.650002,63.18,33900
2016-12-08,63.740002,63.900002,63.68,63.82,12500
2016-12-09,63.810001,63.959999,63.720001,63.93,34700
2016-12-12,63.490002,63.490002,63.150002,63.150002,16700
2016-12-13,63.77,64.040001,63.759998,64,43000
2016-12-14,63.5,63.580002,62.84,62.84,23400
2016-12-15,62.939999,63.09,62.889999,63.080002,14500
2016-12-16,62.939999,62.939999,62.619999,62.709999,44600
2016-12-19,63.130001,63.290001,63.049999,63.16,14100
2016-12-20,63.23,63.369999,63.110001,63.290001,18200
2016-12-21,62.93,62.93,62.740002,62.82,24800
2016-12-22,62.700001,62.91,62.700001,62.889999,36800
2016-12-23,62.360001,62.490002,62.34,62.34,43400
2016-12-27,62.209999,62.23,62.150002,62.189999,14200
2016-12-28,62.66,62.66,62.369999,62.5,24800
2016-12-29,62.080002,62.080002,61.759998,61.84,51100
2016-12-30,62.07,62.09,61.860001,61.919998,16300
2017-01-03,62.130001,62.299999,61.93,62.299999,35700
2017-01-04,63.48,63.639999,63.380001,63.639999,341200
2017-01-05,63.75,64.040001,63.75,63.91,29100
2017-01-06,63.75,63.869999,63.66,63.779999,33400
2017-01-09,63.889999,63.889999,63.73,63.830002,44800
2017-01-10,63.790001,63.990002,63.790001,63.790001,26200
2017-01-11,63.82,64.160004,63.720001,64.120003,38600
2017-01-12,64.209999,64.209999,63.830002,64.129997,9400
2017-01-13,64.239998,64.489998,64.239998,64.480003,19500
2017-01-17,63.630001,63.700001,63.459999,63.599998,17600
2017-01-18,63.470001,63.549999,63.299999,63.439999,18900
2017-01-19,63.41,63.41,63.189999,63.299999,20500
2017-01-20,63.82,63.959999,63.689999,63.869999,15400
2017-01-23,63.779999,64.059998,63.77,63.990002,12200
2017-01-24,63.93,64.190002,63.84,64.190002,51100
2017-01-25,64.510002,64.959999,64.480003,64.940002,49400
2017-01-26,65.080002,65.160004,64.849998,64.860001,59100
2017-01-27,64.379997,64.489998,64.139999,64.190002,51900
2017-01-30,64.32,64.32,63.939999,64.25,46700
2017-01-31,64.400002,64.489998,64.080002,64.440002,117600
2017-02-01,64.980003,65.110001,64.830002,64.860001,41900
2017-02-02,64.540001,64.75,64.489998,64.75,12400
2017-02-03,64.760002,65.18,64.760002,65.080002,16400
2017-02-06,64.839996,64.959999,64.639999,64.949997,17800
2017-02-07,64.809998,64.940002,64.730003,64.879997,151200
2017-02-08,65.059998,65.169998,65.050003,65.110001,11300
2017-02-09,65.029999,65.290001,64.879997,65.199997,18200
2017-02-10,65.489998,65.669998,65.440002,65.580002,28200
2017-02-13,65.889999,66.110001,65.800003,65.989998,10200
2017-02-14,65.989998,66.160004,65.68,66.07,28000
2017-02-15,65.760002,66.150002,65.75,66.080002,15900
2017-02-16,66.18,66.300003,66.120003,66.260002,701200
2017-02-17,66.199997,66.449997,66.199997,66.410004,16000
2017-02-21,66.82,66.989998,66.82,66.910004,22900
2017-02-22,66.839996,67.029999,66.839996,67,10600
2017-02-23,67.099998,67.139999,66.900002,67.019997,686900
2017-02-24,66.5,66.860001,66.5,66.860001,41200
2017-02-27,66.550003,66.610001,66.440002,66.550003,30400
2017-02-28,66.93,67.010002,66.720001,66.809998,26000
2017-03-01,67.010002,67.379997,67,67.290001,36100
2017-03-02,66.949997,66.949997,66.620003,66.669998,8800
2017-03-03,66.730003,66.730003,66.459999,66.580002,18800
2017-03-06,66.669998,66.669998,66.550003,66.620003,48200
2017-03-07,66.650002,66.699997,66.550003,66.589996,22100
2017-03-08,66.489998,66.489998,66.330002,66.349998,62400
2017-03-09,66.519997,66.650002,66.470001,66.610001,14300
2017-03-10,66.809998,66.919998,66.720001,66.860001,14900
2017-03-13,67,67.080002,66.989998,67.059998,26700
2017-03-14,66.830002,66.839996,66.699997,66.739998,921300
2017-03-15,66.629997,67.230003,66.610001,67.150002,14100
2017-03-16,67.610001,67.610001,67.150002,67.150002,27800
2017-03-17,67.610001,67.699997,67.519997,67.610001,30800
2017-03-20,67.720001,67.790001,67.480003,67.580002,17200
2017-03-21,68,68.010002,67.279999,67.32,24400
2017-03-22,67.18,67.32,67.089996,67.300003,15300
2017-03-23,66.889999,67.230003,66.889999,67.110001,45600
2017-03-24,67.629997,67.779999,67.540001,67.599998,12400
2017-03-27,67.110001,67.599998,67.110001,67.559998,206200
2017-03-28,68.110001,68.330002,68,68.300003,242500
2017-03-29,67.949997,68.099998,67.949997,68.089996,21300
2017-03-30,67.519997,67.629997,67.470001,67.5,13700
2017-03-31,66.57,66.739998,66.459999,66.690002,40500
2017-04-03,66.779999,67,66.669998,67,32000
2017-04-04,66.5,66.589996,66.279999,66.5,152000
2017-04-05,66.169998,66.290001,65.959999,65.959999,54200
2017-04-06,65.099998,65.260002,65.059998,65.239998,257200
2017-04-07,65.550003,65.690002,65.470001,65.5,39800
2017-04-10,65.519997,65.629997,65.440002,65.529999,55000
2017-04-11,65.519997,65.709999,65.379997,65.68,69100
2017-04-12,65.300003,65.419998,65.190002,65.339996,65800
2017-04-13,65.160004,65.18,64.940002,64.940002,49500
2017-04-17,65.389999,65.540001,65.360001,65.459999,40800
2017-04-18,65.410004,65.559998,65.379997,65.529999,28000
2017-04-19,65.809998,65.879997,65.559998,65.690002,120900
2017-04-20,66.019997,66.220001,66.019997,66.169998,24000
2017-04-21,66.5,66.529999,66.379997,66.449997,61600
2017-04-24,66.879997,67.019997,66.860001,66.970001,33200
2017-04-25,67.279999,67.379997,67.169998,67.190002,23200
2017-04-26,67.519997,67.620003,67.410004,67.510002,34500
2017-04-27,67.870003,67.879997,67.730003,67.839996,19700
2017-04-28,67.800003,67.839996,67.75,67.75,17400
2017-05-01,68,68.010002,67.900002,67.910004,17500
2017-05-02,68.300003,68.360001,68.209999,68.269997,37200
2017-05-03,68.260002,68.529999,68.160004,68.480003,36900
2017-05-04,68.339996,68.620003,68.32,68.620003,25300
2017-05-05,68.699997,69.040001,68.650002,69.040001,33700
2017-05-08,69.230003,69.230003,69.050003,69.110001,67000
2017-05-09,68.910004,68.980003,68.830002,68.870003,154700
2017-05-10,68.669998,68.699997,68.550003,68.580002,40200
2017-05-11,68.449997,68.459999,68.339996,68.389999,33400
2017-05-12,68.419998,68.519997,68.309998,68.449997,27600
2017-05-15,68.519997,68.599998,68.400002,68.440002,139000
2017-05-16,68.610001,68.610001,68.309998,68.449997,39700
2017-05-17,68.57,68.620003,68.370003,68.389999,54200
2017-05-18,68.419998,68.75,68.389999,68.730003,54700
2017-05-19,68.980003,69.190002,68.849998,69.150002,27400
2017-05-22,69.099998,69.139999,69.010002,69.120003,13900
2017-05-23,69.449997,69.449997,69.220001,69.300003,29700
2017-05-24,69.120003,69.209999,69,69.18,31000
2017-05-25,69.150002,69.309998,69.120003,69.239998,44700
2017-05-26,68.959999,69.029999,68.860001,69.029999,19300
2017-05-30,69.18,69.389999,69.18,69.330002,17300
2017-05-31,69.480003,69.5,69.300003,69.459999,45900
2017-06-01,70.080002,70.18,70,70.169998,84500
2017-06-02,71.199997,71.480003,71.059998,71.459999,52900
2017-06-05,71.330002,71.459999,71.300003,71.410004,34600
2017-06-06,71.290001,71.379997,71.25,71.279999,21700
2017-06-07,71.610001,71.68,71.419998,71.540001,17100
2017-06-08,71.379997,71.440002,71.25,71.419998,82200
2017-06-09,70.730003,70.989998,70.489998,70.779999,34000
2017-06-12,70.879997,70.959999,70.800003,70.949997,14300
2017-06-13,71.160004,71.389999,71.160004,71.389999,25200
2017-06-14,71.389999,71.419998,71.120003,71.230003,27800
2017-06-15,70.309998,70.519997,70.129997,70.489998,27700
2017-06-16,70.419998,70.620003,70.400002,70.620003,106500
2017-06-19,70.800003,70.949997,70.779999,70.879997,25800
2017-06-20,71.099998,71.220001,71.059998,71.120003,13500
2017-06-21,70.980003,71.040001,70.900002,71.010002,30400
2017-06-22,71.199997,71.290001,71.169998,71.290001,10500
2017-06-23,71.040001,71.099998,70.970001,71.029999,9700
2017-06-26,70.629997,70.68,70.360001,70.410004,112900
2017-06-27,70.43,70.43,70.199997,70.279999,11600
2017-06-28,70.019997,70.199997,69.93,70.160004,808700
2017-06-29,70.120003,70.209999,69.610001,69.769997,121800
2017-06-30,70.239998,70.260002,69.879997,70.110001,44100
2017-07-03,70.089996,70.120003,69.849998,69.849998,53600
2017-07-05,69.57,69.75,69.440002,69.709999,43700
2017-07-06,69.529999,69.529999,69.260002,69.349998,47000
2017-07-07,68.980003,69.209999,68.860001,69.190002,24000
2017-07-10,69.019997,69.199997,69.019997,69.080002,38300
2017-07-11,69.5,69.82,69.410004,69.82,85900
2017-07-12,70.040001,70.190002,70.010002,70.150002,44700
2017-07-13,69.980003,70.089996,69.860001,70.089996,8500
2017-07-14,70.449997,70.449997,70.089996,70.209999,118200
2017-07-17,70.300003,70.419998,70.139999,70.150002,35200
2017-07-18,70.5,70.660004,70.480003,70.660004,28600
2017-07-19,70.970001,71.120003,70.970001,71.099998,67900
2017-07-20,71.300003,71.510002,71.239998,71.339996,87200
2017-07-21,71.5,71.779999,71.5,71.75,41800
2017-07-24,71.989998,72.019997,71.760002,71.949997,62800
2017-07-25,71.57,71.720001,71.449997,71.480003,67300
2017-07-26,71.419998,71.68,71.209999,71.599998,23200
2017-07-27,71.730003,71.769997,71.550003,71.709999,78900
2017-07-28,71.790001,72.07,71.709999,71.970001,193900
2017-07-31,72.050003,72.279999,72.040001,72.220001,62600
2017-08-01,72.540001,72.599998,72.410004,72.410004,88100
2017-08-02,72.370003,72.57,72.339996,72.389999,51300
2017-08-03,72.440002,72.769997,72.440002,72.75,42600
2017-08-04,73,73.129997,72.839996,73.019997,100600
2017-08-07,73.080002,73.339996,73.080002,73.339996,38000
2017-08-08,73.339996,73.410004,73.129997,73.32,25200
2017-08-09,72.75,72.82,72.629997,72.82,15200
2017-08-10,72.739998,72.760002,72.190002,72.190002,63500
2017-08-11,72.220001,72.389999,72.07,72.07,59200
2017-08-14,72.150002,72.379997,72.150002,72.360001,43000
2017-08-15,72.169998,72.169998,71.93,71.980003,21600
2017-08-16,72.059998,72.309998,72.019997,72.309998,18000
2017-08-17,72.339996,72.43,71.980003,72,30200
2017-08-18,72.150002,72.379997,72.129997,72.239998,30200
2017-08-21,72.300003,72.400002,72.239998,72.360001,25500
2017-08-22,72.410004,72.629997,72.410004,72.589996,22500
2017-08-23,72.519997,72.709999,72.480003,72.629997,862500
2017-08-24,72.599998,72.639999,72.489998,72.529999,59900
2017-08-25,72.690002,72.82,72.57,72.68,84000
2017-08-28,72.989998,72.989998,72.839996,72.940002,14200
2017-08-29,73.019997,73.139999,72.849998,72.849998,57800
2017-08-30,72.760002,72.849998,72.690002,72.769997,9200
2017-08-31,73,73.370003,73,73.32,14500
2017-09-01,73.559998,73.620003,73.370003,73.410004,20800
2017-09-05,72.120003,72.209999,71.839996,72.040001,58900
2017-09-06,72.550003,72.809998,72.540001,72.639999,61200
2017-09-07,73.300003,73.550003,73.279999,73.339996,17100
2017-09-08,73.57,73.68,73.529999,73.610001,34500
2017-09-11,73.720001,73.93,73.550003,73.550003,99100
2017-09-12,73.730003,73.730003,73.459999,73.529999,10100
2017-09-13,73.720001,73.720001,73.470001,73.620003,8600
2017-09-14,73.239998,73.510002,73.18,73.480003,20800
