date,open,high,low,close,volume
2020-06-25,30.17,30.17,29.200001,29.26,14700
2020-06-26,30.1,30.25,29.950001,30.209999,10600
2020-06-29,30.23,30.23,29.85,29.9,1600
2020-06-30,29.969999,29.969999,29.08,29.08,2400
2020-07-01,28.950001,29.84,28.870001,29.84,2500
2020-07-02,28.969999,29.51,28.969999,29.51,1400
2020-07-06,29.4,29.67,29.370001,29.370001,1500
2020-07-07,29.24,30.200001,29.24,30.200001,11900
2020-07-08,30.190001,30.219999,29.799999,30.219999,12100
2020-07-09,31.25,31.67,31.25,31.66,4800
2020-07-10,31.780001,31.780001,30.65,30.719999,11900
2020-07-13,30.540001,31.01,30.42,30.860001,12500
2020-07-14,30.66,30.719999,29.77,29.77,3600
2020-07-15,29.01,29.34,28.98,29.18,13800
2020-07-16,29.389999,29.389999,29.15,29.299999,12800
2020-07-17,29.549999,29.82,29.549999,29.719999,3500
2020-07-20,30.209999,30.209999,30.209999,30.209999,1200
2020-07-21,28.93,28.93,28.17,28.48,3800
2020-07-22,28.309999,28.860001,28.309999,28.75,1700
2020-07-23,29.08,29.17,28.82,28.82,9300
2020-07-24,28.52,28.98,28.52,28.959999,500
2020-07-27,28.99,28.99,28.99,28.99,200
2020-07-28,29.33,29.459999,29.33,29.459999,500
2020-07-29,29.5,29.51,28.870001,28.870001,6600
2020-07-30,29.65,30.200001,29.65,29.91,14600
2020-07-31,30.129999,30.129999,30.129999,30.129999,4300
2020-08-03,29.9,29.92,29.9,29.92,800
2020-08-04,29.530001,29.530001,29.219999,29.25,3100
2020-08-05,28.74,28.959999,28.5,28.870001,8000
2020-08-06,28.950001,29.120001,28.870001,29.1,4800
2020-08-07,29.01,29.01,29.01,29.01,100
2020-08-10,28.18,28.18,28.110001,28.110001,400
2020-08-11,27.52,28.23,27.52,28.23,3100
2020-08-12,27.83,27.969999,27,27.92,18000
2020-08-13,28.23,28.360001,27.440001,28.34,19900
2020-08-14,28.620001,28.620001,28.18,28.18,5200
2020-08-17,28.27,28.360001,28.049999,28.049999,2200
2020-08-18,28.549999,28.73,28.459999,28.73,7600
2020-08-19,29.02,29.02,29.02,29.02,6700
2020-08-20,29.469999,29.57,29.469999,29.559999,11200
2020-08-21,29.82,29.83,29.82,29.83,2600
2020-08-24,29.780001,29.809999,29.049999,29.049999,2300
2020-08-25,29.35,29.370001,29.33,29.370001,3300
2020-08-26,29.809999,30.040001,29.809999,30.040001,1300
2020-08-27,30.18,30.18,29.93,29.93,500
2020-08-28,29.4,29.4,29.4,29.4,100
2020-08-31,29.780001,30,29.780001,29.99,5400
2020-09-01,30.23,30.42,30.200001,30.32,6100
2020-09-02,30.209999,30.469999,30.200001,30.42,3100
2020-09-03,29.5,30.83,29.5,30.68,4200
2020-09-04,30.91,30.91,30.790001,30.790001,1600
2020-09-08,31.42,32.240002,31.42,31.969999,72200
2020-09-09,31.790001,31.790001,31.469999,31.700001,3900
2020-09-10,32.099998,32.970001,31.75,32.919998,9900
2020-09-11,32.91,32.919998,32.720001,32.849998,12300
2020-09-14,32.869999,32.869999,32.380001,32.540001,2900
2020-09-15,32.139999,32.900002,32.139999,32.900002,5800
2020-09-16,32.66,32.66,31.16,31.58,9900
2020-09-17,32.189999,32.189999,31.59,31.59,5000
2020-09-18,31.77,32.16,31.5,31.84,5900
2020-09-21,32.799999,33.380001,32.709999,33.029999,26500
2020-09-22,32.790001,33.18,32.700001,33.18,2900
2020-09-23,33.25,34.560001,32.75,34.560001,24500
2020-09-24,34.77,35.279999,34.25,34.619999,9600
2020-09-25,35.02,35.02,34.610001,34.610001,1000
2020-09-28,33.919998,33.919998,33.34,33.75,20000
2020-09-29,34.200001,35.029999,34.200001,34.650002,13200
2020-09-30,34.630001,35.09,34.200001,34.779999,7700
2020-10-01,35.32,35.959999,35.290001,35.900002,9700
2020-10-02,36.73,36.73,35.299999,35.470001,12100
2020-10-05,34.860001,35.169998,34,34.48,10000
2020-10-06,34.07,34.93,34.009998,34.869999,5000
2020-10-07,34.740002,34.900002,34,34.380001,8700
2020-10-08,34.009998,34.220001,33.150002,33.150002,13500
2020-10-09,33.099998,33.630001,33.099998,33.630001,4200
2020-10-12,33.59,33.82,32.669998,33.349998,8000
2020-10-13,33.380001,34.07,33.380001,33.880001,6400
2020-10-14,33.810001,33.830002,33.169998,33.830002,2600
2020-10-15,34.540001,34.540001,33.150002,33.48,6000
2020-10-16,33.709999,34.16,33.59,34.130001,2900
2020-10-19,34.25,34.849998,34.25,34.849998,2700
2020-10-20,34.41,34.41,34.41,34.41,0
2020-10-21,34.84,35.049999,34.75,35.049999,2800
2020-10-22,34.549999,34.549999,33.669998,33.73,800
2020-10-23,34.009998,34.049999,33.860001,33.860001,500
2020-10-26,34.650002,35.16,34.549999,35.080002,5000
2020-10-27,35.16,35.400002,35.16,35.400002,1200
2020-10-28,36.419998,37,36.150002,36.869999,29500
2020-10-29,37.130001,37.610001,35.77,35.77,18300
2020-10-30,36.060001,36.419998,35.75,35.75,21400
2020-11-02,35.57,35.57,34,34.5,14200
2020-11-03,34.09,34.650002,33.150002,34.560001,8400
2020-11-04,35.360001,35.360001,34.16,34.59,6000
2020-11-05,34.57,34.57,33.509998,34.549999,7800
2020-11-06,34.360001,35.419998,34.060001,35.290001,14500
2020-11-09,31.74,31.74,29.809999,30.530001,88200
2020-11-10,30.51,30.51,29.700001,29.700001,6400
2020-11-11,29.379999,30,29,29.85,18100
2020-11-12,30.440001,31.049999,30.07,30.85,13200
2020-11-13,29.67,29.67,29.67,29.67,1400
2020-11-16,28.549999,28.549999,27.9,27.9,15800
2020-11-17,28.120001,28.379999,27.559999,27.559999,2400
2020-11-18,27.27,28.219999,27.27,28.219999,2900
2020-11-19,28.620001,28.620001,27.82,27.82,3900
2020-11-20,27.969999,28.030001,27.93,27.93,3700
2020-11-23,27.42,27.42,26.059999,26.059999,4900
2020-11-24,25.309999,25.309999,24.73,24.73,4600
2020-11-25,25.030001,25.25,25.030001,25.25,3300
2020-11-27,25.4,25.58,25.4,25.58,1200
2020-11-30,25.9,27,25.9,26.940001,1300
2020-12-01,26.5,26.790001,26.360001,26.790001,4000
2020-12-02,26.02,26.02,26.02,26.02,100
2020-12-03,25.530001,25.75,25.530001,25.75,1200
2020-12-04,24.66,24.690001,24.41,24.41,3200
2020-12-07,24.93,24.93,24.74,24.92,5300
2020-12-08,24.379999,24.540001,24.379999,24.540001,900
2020-12-09,24.41,24.709999,24.41,24.440001,2500
2020-12-10,24.139999,24.139999,23.74,23.77,2700
2020-12-11,24.07,24.34,23.99,24.040001,3400
2020-12-14,23.92,24.809999,23.9,24.809999,15700
2020-12-15,24.52,24.84,24.290001,24.4,9000
2020-12-16,24.27,24.440001,24.27,24.440001,13700
2020-12-17,24.66,24.690001,24.6,24.620001,2200
2020-12-18,24.76,25.1,24.76,24.969999,20600
2020-12-21,25.98,25.98,25.26,25.48,9700
2020-12-22,25.530001,25.790001,25.48,25.790001,2300
2020-12-23,25.15,25.25,25.139999,25.25,1400
2020-12-24,25.42,25.5,25.42,25.450001,700
2020-12-28,25.41,25.6,25.41,25.6,900
2020-12-29,25.4,25.790001,25.4,25.700001,4000
2020-12-30,25.4,25.4,25.290001,25.290001,2700
2020-12-31,25.549999,25.549999,25.51,25.51,300
2021-01-04,25.01,25.549999,25.01,25.469999,1700
2021-01-05,24.43,24.43,24.25,24.33,900
2021-01-06,23.51,23.73,23.51,23.620001,1900
2021-01-07,23.33,23.33,23.07,23.219999,2600
2021-01-08,23.23,23.26,23.23,23.26,500
2021-01-11,23.66,23.66,22.92,22.92,2700
2021-01-12,22.75,22.75,22,22.059999,1700
2021-01-13,22.290001,22.290001,22.26,22.26,400
2021-01-14,21.860001,21.860001,21.41,21.639999,3200
2021-01-15,22.15,22.629999,22.15,22.469999,14300
2021-01-19,22.129999,22.129999,21.790001,21.99,13700
2021-01-20,22.07,22.07,21.950001,21.950001,400
2021-01-21,22.67,22.67,22.67,22.67,1400
2021-01-22,23.280001,23.280001,22.73,22.73,1300
2021-01-25,23.26,23.299999,22.959999,23.07,2300
2021-01-26,23.129999,23.48,23.129999,23.48,1400
2021-01-27,24.129999,24.17,23.26,23.799999,3000
2021-01-28,23.530001,23.629999,23.42,23.440001,2200
2021-01-29,23.879999,24.26,23.879999,24.26,6000
2021-02-01,24.16,24.450001,24.09,24.09,5500
2021-02-02,23.379999,23.75,23.379999,23.75,14100
2021-02-03,22.76,22.870001,22.639999,22.76,2600
2021-02-04,22.530001,22.73,22.530001,22.59,1500
2021-02-05,22.18,22.4,22.18,22.4,3000
2021-02-08,21.469999,21.469999,21.469999,21.469999,900
2021-02-09,21.83,21.83,21.709999,21.709999,3100
2021-02-10,21.5,21.5,21.309999,21.33,2700
2021-02-11,21.639999,21.639999,21.639999,21.639999,2100
2021-02-12,21.48,21.48,21.309999,21.309999,700
2021-02-16,20.709999,20.709999,20.709999,20.709999,600
2021-02-17,20.700001,20.700001,20.440001,20.440001,600
2021-02-18,20.49,20.92,20.49,20.92,6000
2021-02-19,21.059999,21.059999,20.57,20.57,900
2021-02-22,19.870001,19.879999,19.700001,19.879999,3600
2021-02-23,19.83,20.02,19.610001,19.610001,3000
2021-02-24,18.98,19.01,18.91,18.91,800
2021-02-25,19.08,19.280001,19.08,19.280001,7800
2021-02-26,19.83,20.299999,19.610001,19.629999,18900
2021-03-01,19.139999,19.290001,19.040001,19.18,2200
2021-03-02,19.25,19.27,19.16,19.27,1200
2021-03-03,18.98,19.1,18.74,18.99,4700
2021-03-04,18.84,19,18.360001,18.610001,4900
2021-03-05,18.549999,18.549999,17.93,17.93,14700
2021-03-08,17.93,17.969999,17.77,17.82,3400
2021-03-09,18.18,18.209999,17.799999,18.209999,3000
2021-03-10,18.110001,18.110001,17.700001,17.700001,1100
2021-03-11,17.65,17.709999,17.41,17.690001,5600
2021-03-12,17.639999,17.73,17.639999,17.690001,1500
2021-03-15,17.940001,17.959999,17.91,17.91,1900
2021-03-16,18.23,18.540001,18.23,18.389999,2800
2021-03-17,18.52,19,18.41,18.620001,4600
2021-03-18,18.65,19.200001,18.610001,19.07,30400
2021-03-19,19.09,19.280001,18.92,19.030001,6100
2021-03-22,18.83,19.18,18.83,19.18,4700
2021-03-23,19.610001,19.610001,18.84,19.5,8500
2021-03-24,18.959999,19.040001,18.809999,19.040001,2800
2021-03-25,19.809999,19.809999,18.99,18.99,7700
2021-03-26,18.52,18.809999,18.5,18.5,8700
2021-03-29,18.82,18.82,18.67,18.67,900
2021-03-30,18.780001,18.870001,18.709999,18.870001,1300
2021-03-31,18.870001,19.049999,18.870001,18.99,7600
2021-04-01,18.65,18.65,18.52,18.52,6400
2021-04-05,18.360001,19,18.360001,18.940001,3600
2021-04-06,18.68,18.98,18.6,18.98,5900
2021-04-07,18.969999,19,18.889999,18.889999,800
2021-04-08,19.34,19.34,19.139999,19.139999,2100
2021-04-09,19.16,19.34,19.1,19.27,6200
2021-04-12,19.08,19.43,19.08,19.43,2500
2021-04-13,19.48,19.5,19.379999,19.41,1100
2021-04-14,19.08,19.08,18.65,18.889999,5100
2021-04-15,18.98,19.040001,18.93,19,4000
2021-04-16,18.969999,19.190001,18.969999,19.16,2300
2021-04-19,19.030001,19.309999,19.030001,19.190001,4000
2021-04-20,19.389999,19.83,19.389999,19.67,5200
2021-04-21,20.66,20.66,19.379999,19.389999,6500
2021-04-22,19.610001,19.639999,19.610001,19.639999,500
2021-04-23,19.559999,19.6,19.379999,19.440001,7400
2021-04-26,19.219999,19.34,19.200001,19.34,5700
2021-04-27,19.139999,19.309999,19.040001,19.08,1500
2021-04-28,18.629999,18.77,18.440001,18.469999,30800
2021-04-29,18.26,18.459999,18.059999,18.280001,14400
2021-04-30,18.5,18.719999,18.280001,18.719999,4700
2021-05-03,18.469999,18.469999,18.190001,18.219999,7600
2021-05-04,18.309999,18.34,18.1,18.18,9900
2021-05-05,18,18,17.57,17.610001,5900
2021-05-06,17.73,17.92,17.559999,17.559999,63300
2021-05-07,17.469999,17.469999,17.200001,17.200001,6900
2021-05-10,17.33,17.33,16.82,17.16,4900
2021-05-11,17.610001,17.66,17.6,17.65,2500
2021-05-12,17.309999,17.58,17.139999,17.559999,8600
2021-05-13,17.76,17.9,17.76,17.76,1100
2021-05-14,17.290001,17.299999,17.200001,17.219999,2300
2021-05-17,17.07,17.07,16.84,16.84,3900
2021-05-18,17.16,17.18,17.16,17.18,500
2021-05-19,17.530001,17.799999,17.52,17.620001,8700
2021-05-20,17.83,17.84,17.57,17.610001,1500
2021-05-21,17.360001,17.58,17.360001,17.58,6900
2021-05-24,17.65,17.65,17.379999,17.389999,4300
2021-05-25,17.360001,17.77,17.360001,17.77,1200
2021-05-26,17.75,17.75,17.6,17.6,500
2021-05-27,17.51,17.6,17.51,17.59,500
2021-05-28,17.58,17.58,17.540001,17.540001,1100
2021-06-01,17.27,17.27,16.860001,16.889999,6300
2021-06-02,16.790001,16.790001,16.549999,16.59,3300
2021-06-03,16.5,16.629999,16.469999,16.57,12800
2021-06-04,16.49,16.629999,16.440001,16.440001,6300
2021-06-07,16.459999,16.49,16.450001,16.48,1100
2021-06-08,16.35,16.35,16.33,16.34,600
2021-06-09,16.24,16.41,16.24,16.41,500
2021-06-10,16.4,16.43,16.4,16.42,1100
2021-06-11,16.41,16.51,16.290001,16.51,3100
2021-06-14,16.51,16.629999,16.5,16.559999,34700
2021-06-15,16.219999,16.389999,16.219999,16.24,25900
2021-06-16,16.35,16.43,16.200001,16.299999,3400
2021-06-17,16.280001,17.049999,16.280001,16.870001,41100
2021-06-18,17.120001,17.35,17.120001,17.35,4700
2021-06-21,16.82,16.83,16.629999,16.629999,4900
2021-06-22,16.719999,16.719999,16.49,16.49,2600
2021-06-23,16.309999,16.58,16.309999,16.450001,15500
2021-06-24,16.469999,16.51,16.33,16.33,8800
2021-06-25,16.32,16.33,16.25,16.25,700
2021-06-28,16.690001,16.799999,16.66,16.77,6600
2021-06-29,16.59,16.870001,16.59,16.83,12000
2021-06-30,16.790001,16.790001,16.620001,16.620001,2200
2021-07-01,16.290001,16.41,16.280001,16.34,7500
2021-07-02,16.43,16.43,16.370001,16.379999,2100
2021-07-06,16.57,16.950001,16.540001,16.889999,6400
2021-07-07,16.84,17.299999,16.84,17.18,6200
2021-07-08,17.4,17.4,17.27,17.27,16600
2021-07-09,17.040001,17.040001,16.9,16.9,1900
2021-07-12,16.860001,16.889999,16.860001,16.889999,19400
2021-07-13,17.049999,17.049999,16.940001,17.02,22600
2021-07-14,17.040001,17.58,17.040001,17.549999,24800
2021-07-15,17.82,17.82,17.549999,17.799999,27000
2021-07-16,17.73,18.309999,17.68,18.299999,143800
2021-07-19,18.889999,19.25,18.700001,18.91,152600
2021-07-20,18.74,18.969999,18.440001,18.59,19400
2021-07-21,18.25,18.25,17.84,17.940001,6700
2021-07-22,18.309999,18.469999,18.049999,18.139999,28500
2021-07-23,18.299999,18.389999,18.200001,18.219999,13000
2021-07-26,18.290001,18.290001,17.76,17.809999,3200
2021-07-27,18.07,18.139999,17.93,17.99,3600
2021-07-28,17.860001,17.860001,17.76,17.790001,1800
2021-07-29,17.52,17.74,17.52,17.66,29900
2021-07-30,17.75,18,17.75,17.959999,4800
2021-08-02,18.76,18.76,17.59,18.07,7200
2021-08-03,18.25,18.309999,17.74,17.75,22800
2021-08-04,18.139999,18.200001,17.889999,18.200001,7600
2021-08-05,17.98,18.01,17.809999,18.01,6000
2021-08-06,17.76,17.889999,17.73,17.860001,3900
2021-08-09,18,18.17,18,18.08,5600
2021-08-10,17.93,17.940001,17.75,17.76,3100
2021-08-11,17.879999,17.889999,17.629999,17.639999,4200
2021-08-12,17.610001,17.77,17.610001,17.65,7100
2021-08-13,17.74,17.879999,17.73,17.879999,2300
2021-08-16,18.209999,18.290001,18.15,18.200001,5100
2021-08-17,18.25,18.450001,18.110001,18.370001,3100
2021-08-18,18.52,18.700001,18.52,18.700001,400
2021-08-19,19.07,19.450001,19.059999,19.23,13300
2021-08-20,19.43,19.43,19.110001,19.15,2600
2021-08-23,18.620001,18.620001,18.42,18.450001,8500
2021-08-24,18.190001,18.299999,18.129999,18.17,5100
2021-08-25,18.1,18.1,18,18.02,2000
2021-08-26,18.139999,18.27,18.139999,18.27,600
2021-08-27,18.219999,18.219999,17.700001,17.790001,5400
2021-08-30,17.85,18.190001,17.85,17.969999,1400
2021-08-31,18.040001,18.08,17.969999,18.08,4500
2021-09-01,18.200001,18.42,18.200001,18.379999,3400
2021-09-02,17.98,17.98,17.809999,17.940001,2500
2021-09-03,17.98,17.98,17.98,17.98,300
2021-09-07,17.9,18.1,17.9,18.08,1000
2021-09-08,18,18.280001,18,18.280001,2400
2021-09-09,18.23,18.34,18.02,18.26,10900
2021-09-10,18.040001,18.299999,18.040001,18.27,7500
