date,open,high,low,close,volume
2016-07-28,39.560001,39.75,39.52,39.709999,7300
2016-07-29,39.599998,40,39.599998,39.970001,14200
2016-08-01,39.990002,40,39.860001,39.939999,15000
2016-08-02,39.98,39.98,39.549999,39.639999,17000
2016-08-03,39.540001,39.669998,39.389999,39.5,15400
2016-08-04,39.459999,39.599998,39.459999,39.549999,15600
2016-08-05,39.459999,39.560001,39.400002,39.470001,8300
2016-08-08,39.349998,39.540001,39.349998,39.5,13500
2016-08-09,39.450001,39.59,39.41,39.509998,16500
2016-08-10,39.599998,39.66,39.57,39.619999,4300
2016-08-11,39.799999,39.799999,39.619999,39.740002,25100
2016-08-12,39.810001,39.970001,39.77,39.799999,12400
2016-08-15,39.759998,39.950001,39.709999,39.709999,10200
2016-08-16,39.599998,39.599998,39.439999,39.450001,23900
2016-08-17,39.380001,39.630001,39.189999,39.630001,29500
2016-08-18,39.650002,39.689999,39.48,39.650002,10200
2016-08-19,39.400002,39.470001,39.349998,39.470001,10100
2016-08-22,39.34,39.48,39.34,39.43,13400
2016-08-23,39.41,39.66,39.41,39.439999,15800
2016-08-24,39.369999,39.369999,39.27,39.310001,5400
2016-08-25,39.41,39.509998,39.349998,39.360001,13600
2016-08-26,39.57,39.610001,38.93,39.029999,4000
2016-08-29,38.93,39.32,38.93,39.32,39600
2016-08-30,39.299999,39.299999,39.060001,39.150002,11000
2016-08-31,38.959999,39.02,38.880001,39,5700
2016-09-01,39.169998,39.169998,38.849998,39,18100
2016-09-02,39.07,39.52,39.07,39.43,8600
2016-09-06,39.439999,39.630001,39.389999,39.630001,34100
2016-09-07,39.560001,39.709999,39.560001,39.700001,3400
2016-09-08,39.66,39.689999,39.580002,39.630001,11600
2016-09-09,38.939999,38.939999,38.43,38.43,24500
2016-09-12,38.220001,38.919998,38.220001,38.91,9600
2016-09-13,38.759998,38.759998,38.049999,38.169998,21500
2016-09-14,38.18,38.41,38.049999,38.150002,30600
2016-09-15,38.200001,38.419998,38.189999,38.369999,6500
2016-09-16,38.200001,38.369999,38.18,38.290001,8300
2016-09-19,38.599998,38.650002,38.450001,38.619999,19300
2016-09-20,38.709999,38.779999,38.59,38.59,16500
2016-09-21,38.77,39.060001,38.580002,39.060001,10800
2016-09-22,39.540001,39.549999,39.41,39.509998,12200
2016-09-23,39.279999,39.470001,39.279999,39.439999,26100
2016-09-26,39.389999,39.389999,39.209999,39.23,17000
2016-09-27,39.189999,39.290001,39.080002,39.16,33200
2016-09-28,39.27,39.349998,38.98,39.349998,26200
2016-09-29,39.240002,39.240002,38.880001,38.990002,7800
2016-09-30,39.07,39.07,38.900002,39.040001,10700
2016-10-03,38.779999,38.779999,38.529999,38.700001,31300
2016-10-04,38.66,38.66,38.060001,38.189999,11000
2016-10-05,38.240002,38.330002,38.040001,38.060001,7100
2016-10-06,37.919998,38.09,37.889999,38,7100
2016-10-07,37.959999,38.130001,37.810001,37.93,6200
2016-10-10,37.919998,38.18,37.919998,38.139999,5500
2016-10-11,37.919998,37.970001,37.75,37.759998,4800
2016-10-12,37.75,38.09,37.75,38.07,2300
2016-10-13,37.77,38.240002,37.77,38.18,14000
2016-10-14,38.299999,38.380001,38.119999,38.119999,13500
2016-10-17,38.18,38.209999,38.119999,38.130001,7900
2016-10-18,38.23,38.439999,38.23,38.439999,19300
2016-10-19,38.259998,38.389999,38.259998,38.34,2300
2016-10-20,38.400002,38.400002,38.25,38.32,5100
2016-10-21,38.189999,38.34,38.189999,38.299999,6300
2016-10-24,38.32,38.549999,38.32,38.5,11700
2016-10-25,38.290001,38.290001,38.099998,38.110001,10400
2016-10-26,38.09,38.209999,37.98,38.130001,11000
2016-10-27,38.16,38.16,37.830002,37.91,14200
2016-10-28,37.91,38.049999,37.77,37.900002,8900
2016-10-31,37.849998,38.07,37.849998,38.060001,7900
2016-11-01,37.959999,37.990002,37.59,37.669998,3800
2016-11-02,37.66,37.77,37.580002,37.599998,5100
2016-11-03,37.540001,37.650002,37.400002,37.41,10500
2016-11-04,37.43,37.700001,37.419998,37.580002,10600
2016-11-07,37.720001,38.16,37.720001,38.16,11300
2016-11-08,38.110001,38.43,38.110001,38.279999,3900
2016-11-09,37.830002,38.66,37.619999,38.57,29500
2016-11-10,38.790001,38.900002,38.689999,38.75,9600
2016-11-11,38.75,38.82,38.650002,38.810001,20200
2016-11-14,38.790001,38.93,38.779999,38.849998,7200
2016-11-15,38.860001,39.029999,38.860001,39.029999,18200
2016-11-16,38.98,39.029999,38.91,38.98,9700
2016-11-17,39.060001,39.23,39.02,39.220001,6300
2016-11-18,39.18,39.220001,39.049999,39.09,25500
2016-11-21,39.080002,39.259998,39.080002,39.23,9200
2016-11-22,39.27,39.400002,39.23,39.360001,10500
2016-11-23,39.18,39.360001,39.18,39.34,6300
2016-11-25,39.5,39.599998,39.5,39.599998,4000
2016-11-28,39.439999,39.5,39.439999,39.439999,6800
2016-11-29,39.32,39.59,39.32,39.509998,7000
2016-11-30,39.48,39.52,39.119999,39.119999,6900
2016-12-01,39.139999,39.139999,38.779999,38.880001,4900
2016-12-02,38.98,39.029999,38.860001,38.950001,28300
2016-12-05,38.98,39.139999,38.98,39.099998,32700
2016-12-06,39.130001,39.23,39.09,39.23,21700
2016-12-07,39.139999,39.82,39.139999,39.75,13800
2016-12-08,39.73,39.939999,39.709999,39.880001,6800
2016-12-09,39.830002,40.110001,39.830002,40.07,61500
2016-12-12,39.959999,40.040001,39.919998,40,13800
2016-12-13,40.029999,40.290001,40.029999,40.220001,24700
2016-12-14,40.099998,40.25,39.860001,39.880001,10800
2016-12-15,39.860001,40.23,39.860001,40.049999,55500
2016-12-16,40.049999,40.139999,39.970001,40,13800
2016-12-19,40.029999,40.169998,40.029999,40.049999,10700
2016-12-20,40.110001,40.279999,40.110001,40.200001,16900
2016-12-21,40.290001,40.290001,40.080002,40.080002,5300
2016-12-22,40.09,40.09,39.98,40.040001,15100
2016-12-23,39.34,39.34,39.189999,39.23,8100
2016-12-27,39.169998,39.369999,39.169998,39.32,11200
2016-12-28,39.25,39.25,39,39,13800
2016-12-29,39.099998,39.150002,39.07,39.119999,53200
2016-12-30,39.310001,39.310001,38.82,38.900002,14100
2017-01-03,38.959999,39.130001,38.939999,39.060001,22700
2017-01-04,39.150002,39.32,39.150002,39.299999,18100
2017-01-05,39.119999,39.310001,39.119999,39.220001,9100
2017-01-06,39.200001,39.490002,39.200001,39.459999,7800
2017-01-09,39.290001,39.389999,39.240002,39.240002,19000
2017-01-10,39.150002,39.389999,39.119999,39.279999,6400
2017-01-11,39.110001,39.349998,39.110001,39.310001,9400
2017-01-12,39.419998,39.419998,39.080002,39.349998,6000
2017-01-13,39.259998,39.400002,39.259998,39.349998,9900
2017-01-17,39.349998,39.439999,39.290001,39.380001,15900
2017-01-18,39.32,39.48,39.32,39.48,23600
2017-01-19,39.369999,39.43,39.189999,39.259998,32800
2017-01-20,39.389999,39.389999,39.240002,39.310001,6900
2017-01-23,39.25,39.25,39.150002,39.23,7000
2017-01-24,39.279999,39.490002,39.240002,39.439999,13300
2017-01-25,39.5,39.599998,39.5,39.599998,11500
2017-01-26,39.48,39.509998,39.43,39.459999,6700
2017-01-27,39.419998,39.48,39.400002,39.459999,9400
2017-01-30,39.450001,39.450001,39.200001,39.349998,6300
2017-01-31,39.23,39.459999,39.23,39.459999,13700
2017-02-01,39.43,39.439999,39.169998,39.27,6700
2017-02-02,39.27,39.459999,39.27,39.419998,7700
2017-02-03,39.709999,39.77,39.669998,39.77,9000
2017-02-06,39.84,39.84,39.57,39.599998,9700
2017-02-07,39.560001,39.689999,39.560001,39.639999,7500
2017-02-08,39.48,39.84,39.48,39.830002,10500
2017-02-09,39.790001,40.119999,39.790001,40.060001,14800
2017-02-10,40.040001,40.259998,40.040001,40.23,16400
2017-02-13,40.240002,40.419998,40.240002,40.34,36800
2017-02-14,40.360001,40.419998,40.209999,40.400002,9200
2017-02-15,40.290001,40.619999,40.290001,40.599998,89300
2017-02-16,40.689999,40.689999,40.560001,40.68,6200
2017-02-17,40.669998,40.82,40.669998,40.82,9100
2017-02-21,40.900002,41.09,40.849998,41.080002,9800
2017-02-22,40.98,41.060001,40.98,41.040001,8300
2017-02-23,41.169998,41.209999,41.009998,41.130001,5700
2017-02-24,40.970001,41.32,40.970001,41.32,9200
2017-02-27,41.330002,41.349998,41.259998,41.299999,14900
2017-02-28,41.16,41.299999,41.16,41.189999,9600
2017-03-01,41.43,41.66,41.43,41.66,8600
2017-03-02,41.549999,41.599998,41.509998,41.540001,5700
2017-03-03,41.400002,41.48,41.310001,41.450001,10000
2017-03-06,41.220001,41.400002,41.220001,41.349998,9300
2017-03-07,41.240002,41.290001,41.189999,41.189999,6800
2017-03-08,41.189999,41.299999,41.139999,41.16,12800
2017-03-09,41.200001,41.25,41.099998,41.200001,6800
2017-03-10,41.5,41.5,41.25,41.349998,17800
2017-03-13,41.349998,41.41,41.32,41.41,4400
2017-03-14,41.27,41.380001,41.27,41.380001,34600
2017-03-15,41.369999,41.790001,41.369999,41.740002,10000
2017-03-16,41.790001,41.790001,41.549999,41.66,8300
2017-03-17,41.73,41.880001,41.709999,41.759998,10400
2017-03-20,41.759998,41.759998,41.59,41.66,11700
2017-03-21,41.650002,41.84,41.279999,41.279999,20000
2017-03-22,41.25,41.389999,41.23,41.389999,7100
2017-03-23,41.279999,41.48,41.279999,41.279999,5200
2017-03-24,41.310001,41.459999,41.189999,41.27,15000
2017-03-27,41.099998,41.209999,40.990002,41.209999,6200
2017-03-28,41.029999,41.419998,41.029999,41.41,6700
2017-03-29,41.209999,41.330002,41.209999,41.310001,7000
2017-03-30,41.25,41.41,41.25,41.380001,6000
2017-03-31,41.240002,41.450001,41.240002,41.400002,4000
2017-04-03,41.279999,41.299999,41.02,41.189999,50700
2017-04-04,41.130001,41.200001,41.099998,41.169998,7500
2017-04-05,41.419998,41.450001,41.110001,41.110001,1900
2017-04-06,41.09,41.279999,41.09,41.16,6500
2017-04-07,41.16,41.240002,41.16,41.169998,2000
2017-04-10,41.32,41.330002,41.169998,41.169998,10300
2017-04-11,41.049999,41.23,41.029999,41.23,5200
2017-04-12,41.060001,41.23,41.060001,41.139999,7800
2017-04-13,41.150002,41.150002,40.950001,40.970001,6400
2017-04-17,41,41.27,41,41.27,10300
2017-04-18,41.130001,41.220001,41.110001,41.220001,5400
2017-04-19,41.389999,41.400002,41.200001,41.209999,23400
2017-04-20,41.240002,41.549999,41.240002,41.490002,6600
2017-04-21,41.349998,41.5,41.349998,41.400002,6000
2017-04-24,41.799999,41.84,41.709999,41.77,12700
2017-04-25,41.990002,42,41.900002,41.919998,9300
2017-04-26,41.990002,42,41.849998,41.849998,5900
2017-04-27,41.990002,42,41.849998,41.880001,3200
2017-04-28,41.849998,41.849998,41.66,41.720001,6200
2017-05-01,41.779999,41.799999,41.669998,41.779999,14300
2017-05-02,41.84,41.84,41.650002,41.77,3700
2017-05-03,41.82,41.82,41.599998,41.68,5500
2017-05-04,41.84,41.91,41.82,41.889999,2900
2017-05-05,41.98,42.040001,41.93,42.040001,2600
2017-05-08,42,42,41.919998,41.93,4200
2017-05-09,41.959999,41.959999,41.860001,41.889999,4200
2017-05-10,41.810001,41.93,41.810001,41.889999,2300
2017-05-11,41.779999,41.869999,41.68,41.830002,6900
2017-05-12,41.799999,41.810001,41.709999,41.73,4200
2017-05-15,41.720001,41.950001,41.720001,41.900002,4500
2017-05-16,41.900002,41.959999,41.77,41.77,6300
2017-05-17,41.41,41.610001,41.380001,41.380001,6300
2017-05-18,41.139999,41.639999,41.130001,41.560001,5900
2017-05-19,41.709999,41.91,41.709999,41.82,15500
2017-05-22,42.02,42.139999,41.970001,42.080002,5900
2017-05-23,42.099998,42.169998,42.040001,42.040001,4600
2017-05-24,42.189999,42.240002,42.119999,42.23,12200
2017-05-25,42.279999,42.490002,42.279999,42.459999,7600
2017-05-26,42.549999,42.549999,42.439999,42.450001,4900
2017-05-30,42.509998,42.509998,42.400002,42.5,11400
2017-05-31,42.490002,42.560001,42.43,42.549999,8200
2017-06-01,42.759998,42.84,42.610001,42.799999,8500
2017-06-02,42.860001,43.119999,42.860001,43.029999,82800
2017-06-05,43.130001,43.130001,42.950001,42.990002,8000
2017-06-06,42.939999,42.939999,42.700001,42.700001,4600
2017-06-07,42.900002,42.900002,42.779999,42.849998,2400
2017-06-08,42.790001,42.790001,42.560001,42.580002,3200
2017-06-09,42.779999,42.810001,42.560001,42.73,8000
2017-06-12,42.75,42.77,42.59,42.77,14000
2017-06-13,42.700001,42.98,42.700001,42.98,6800
2017-06-14,42.970001,43.080002,42.880001,43.040001,5100
2017-06-15,42.889999,43.060001,42.799999,43.060001,7500
2017-06-16,42.860001,42.959999,42.830002,42.939999,9000
2017-06-19,43.049999,43.220001,43.049999,43.209999,7700
2017-06-20,43.049999,43.169998,43.029999,43.040001,6700
2017-06-21,43.220001,43.220001,42.869999,42.889999,2400
2017-06-22,43.02,43.02,42.810001,42.91,2500
2017-06-23,42.73,42.889999,42.73,42.860001,5800
2017-06-26,42.849998,42.98,42.849998,42.869999,17000
2017-06-27,42.799999,42.869999,42.650002,42.650002,15500
2017-06-28,42.52,42.900002,42.52,42.82,10600
2017-06-29,42.5,42.57,42.18,42.369999,9300
2017-06-30,42.389999,42.650002,42.389999,42.650002,7500
2017-07-03,42.540001,42.740002,42.540001,42.59,4400
2017-07-05,42.52,42.57,42.450001,42.549999,89400
2017-07-06,42.52,42.52,42.150002,42.150002,3400
2017-07-07,42.209999,42.529999,42.209999,42.470001,5400
2017-07-10,42.43,42.490002,42.43,42.450001,3900
2017-07-11,42.360001,42.41,42.27,42.380001,7100
2017-07-12,42.470001,42.720001,42.470001,42.709999,14300
2017-07-13,42.720001,42.740002,42.669998,42.669998,17500
2017-07-14,42.700001,42.91,42.700001,42.880001,6900
2017-07-17,42.959999,42.959999,42.830002,42.93,17900
2017-07-18,42.759998,42.880001,42.759998,42.810001,10000
2017-07-19,42.970001,43.040001,42.919998,43.040001,7100
2017-07-20,42.970001,43.139999,42.970001,43.110001,9400
2017-07-21,43.07,43.169998,43.07,43.139999,4700
2017-07-24,43.110001,43.150002,43.049999,43.150002,6600
2017-07-25,43.169998,43.220001,43.139999,43.169998,4400
2017-07-26,43.130001,43.18,43.049999,43.060001,16100
2017-07-27,43.139999,43.189999,43,43.110001,5300
2017-07-28,43.09,43.09,43,43.060001,2800
2017-07-31,43.220001,43.220001,43.099998,43.130001,7500
2017-08-01,43.130001,43.27,43.130001,43.25,5800
2017-08-02,43.220001,43.220001,43.110001,43.189999,6800
2017-08-03,43.139999,43.200001,43.130001,43.150002,10400
2017-08-04,43.290001,43.290001,43.119999,43.16,4500
2017-08-07,43.209999,43.259998,43.209999,43.259998,4400
2017-08-08,43.18,43.32,43.07,43.07,7200
2017-08-09,43.029999,43.18,43.029999,43.18,2900
2017-08-10,43.099998,43.099998,42.810001,42.810001,4600
2017-08-11,42.880001,42.93,42.790001,42.860001,3600
2017-08-14,42.959999,43.23,42.959999,43.220001,11000
2017-08-15,43.369999,43.369999,43.119999,43.189999,12200
2017-08-16,43.349998,43.369999,43.310001,43.34,5200
2017-08-17,43.23,43.240002,42.740002,42.740002,4600
2017-08-18,42.700001,42.84,42.68,42.75,6800
2017-08-21,42.740002,42.790001,42.650002,42.77,8700
2017-08-22,42.900002,43.139999,42.900002,43.139999,12800
2017-08-23,43.060001,43.060001,42.900002,42.970001,7400
2017-08-24,42.93,42.93,42.790001,42.799999,6400
2017-08-25,42.93,43,42.900002,42.990002,2700
2017-08-28,43.07,43.07,42.84,42.919998,5500
2017-08-29,42.700001,42.959999,42.700001,42.959999,4800
2017-08-30,43,43.110001,42.990002,43.009998,20800
2017-08-31,43.220001,43.25,43.16,43.25,6500
2017-09-01,43.450001,43.450001,43.240002,43.259998,11500
2017-09-05,43.189999,43.189999,42.91,43.029999,9100
2017-09-06,43.09,43.169998,43.09,43.169998,3600
2017-09-07,43.139999,43.139999,43.02,43.07,3300
2017-09-08,43.139999,43.330002,43.060001,43.290001,6500
2017-09-11,43.529999,43.68,43.529999,43.66,8100
2017-09-12,43.790001,43.790001,43.689999,43.720001,9300
2017-09-13,43.73,43.77,43.68,43.73,4000
2017-09-14,43.599998,43.759998,43.580002,43.759998,25600
2017-09-15,43.799999,43.84,43.68,43.830002,15300
2017-09-18,43.84,43.990002,43.84,43.950001,3600
2017-09-19,43.990002,44.02,43.939999,44.02,16300
2017-09-20,44.009998,44.009998,43.880001,43.959999,8700
2017-09-21,43.950001,43.950001,43.830002,43.880001,5300
2017-09-22,43.919998,43.919998,43.77,43.849998,4800
2017-09-25,43.900002,43.900002,43.68,43.779999,2900
2017-09-26,43.740002,43.869999,43.740002,43.82,5400
2017-09-27,43.860001,43.900002,43.740002,43.860001,18700
2017-09-28,43.959999,44,43.959999,44,4600
2017-09-29,43.889999,44.139999,43.889999,44.119999,6300
2017-10-02,44.25,44.360001,44.25,44.349998,7800
2017-10-03,44.360001,44.470001,44.360001,44.450001,11400
2017-10-04,44.549999,44.610001,44.540001,44.57,9600
2017-10-05,44.490002,44.779999,44.490002,44.759998,14300
2017-10-06,44.830002,44.830002,44.650002,44.700001,29300
2017-10-09,44.830002,44.830002,44.610001,44.639999,7000
2017-10-10,44.700001,44.799999,44.700001,44.799999,7000
2017-10-11,44.91,44.93,44.84,44.93,9600
2017-10-12,44.869999,45.009998,44.869999,44.939999,5100
2017-10-13,45.029999,45.029999,44.93,44.950001,5300
2017-10-16,45,45,44.84,44.900002,17400
2017-10-17,44.82,44.880001,44.82,44.860001,3800
2017-10-18,44.810001,44.970001,44.810001,44.939999,5300
2017-10-19,44.900002,44.939999,44.73,44.93,10300
2017-10-20,44.959999,45.16,44.959999,45.130001,9100
2017-10-23,45.169998,45.209999,45.150002,45.150002,3700
2017-10-24,45.169998,45.189999,45.099998,45.139999,5900
2017-10-25,45.080002,45.099998,44.849998,45.040001,7700
2017-10-26,45.099998,45.150002,45.099998,45.150002,9600
2017-10-27,45.240002,45.43,45.139999,45.380001,4800
2017-10-30,45.369999,45.369999,45.07,45.099998,10200
2017-10-31,45.07,45.23,45.07,45.23,12200
2017-11-01,45.34,45.360001,45.259998,45.279999,7300
2017-11-02,45.32,45.400002,45.27,45.389999,5500
2017-11-03,45.419998,45.490002,45.299999,45.470001,6100
2017-11-06,45.41,45.459999,45.41,45.419998,3700
2017-11-07,45.490002,45.52,45.360001,45.380001,5400
2017-11-08,45.34,45.59,45.34,45.549999,63700
2017-11-09,45.389999,45.450001,45.200001,45.419998,109300
2017-11-10,45.290001,45.459999,45.290001,45.450001,12600
2017-11-13,45.380001,45.689999,45.380001,45.689999,10600
2017-11-14,45.540001,45.66,45.529999,45.639999,3100
2017-11-15,45.369999,45.509998,45.369999,45.400002,3600
2017-11-16,45.419998,45.790001,45.419998,45.75,15300
2017-11-17,45.599998,45.669998,45.599998,45.619999,6300
2017-11-20,45.560001,45.830002,45.560001,45.75,47600
2017-11-21,45.799999,46.07,45.799999,46.029999,6900
2017-11-22,45.919998,45.970001,45.889999,45.959999,6100
2017-11-24,46.02,46.060001,46.009998,46.009998,1200
2017-11-27,46.16,46.16,46.09,46.139999,11400
2017-11-28,46.299999,46.560001,46.220001,46.560001,12800
2017-11-29,46.450001,46.75,46.450001,46.689999,11600
2017-11-30,46.98,47.23,46.849998,47.130001,27700
2017-12-01,46.98,47.139999,46.509998,46.990002,12900
2017-12-04,47.43,47.43,47.040001,47.049999,54700
2017-12-05,47.099998,47.099998,46.799999,46.799999,6500
2017-12-06,46.82,46.900002,46.700001,46.82,8600
2017-12-07,46.779999,46.98,46.779999,46.889999,12100
2017-12-08,46.93,47.09,46.91,47.09,4500
2017-12-11,46.98,47.18,46.98,47.099998,28000
2017-12-12,47.16,47.25,47.119999,47.119999,8600
2017-12-13,47.23,47.299999,47.080002,47.18,5600
2017-12-14,47.119999,47.169998,46.959999,46.98,7700
2017-12-15,47.32,47.459999,47.150002,47.150002,27200
2017-12-18,47.369999,47.560001,47.369999,47.439999,5600
2017-12-19,47.68,47.68,47.290001,47.32,8700
2017-12-20,47.490002,47.490002,47.16,47.18,18000
2017-12-21,47.299999,47.299999,47.150002,47.150002,10500
2017-12-22,47.099998,47.119999,47.029999,47.09,5000
2017-12-26,46.599998,46.599998,46.209999,46.290001,12600
2017-12-27,46.220001,46.459999,46.220001,46.389999,12200
2017-12-28,46.669998,46.669998,46.43,46.57,8300
2017-12-29,46.689999,46.689999,46.5,46.509998,15400
2018-01-02,46.689999,46.689999,46.330002,46.41,19200
2018-01-03,46.41,46.669998,46.400002,46.669998,59700
2018-01-04,46.959999,47.009998,46.73,46.830002,9900
2018-01-05,47,47.139999,46.970001,47.139999,7200
2018-01-08,47.16,47.369999,47.16,47.290001,10400
2018-01-09,47.490002,47.549999,47.400002,47.450001,16800
2018-01-10,47.189999,47.200001,47.040001,47.200001,26000
2018-01-11,47.419998,47.419998,47.209999,47.32,24600
2018-01-12,47.529999,47.610001,47.450001,47.59,9900
2018-01-16,47.830002,47.970001,47.490002,47.540001,16300
2018-01-17,47.860001,48.080002,47.73,47.98,9400
2018-01-18,47.919998,48.119999,47.810001,47.93,16900
2018-01-19,48.049999,48.139999,48.029999,48.139999,5600
2018-01-22,48.32,48.360001,48.169998,48.349998,10000
2018-01-23,48.509998,48.509998,48.349998,48.459999,14600
2018-01-24,48.580002,48.650002,48.349998,48.509998,18500
2018-01-25,48.650002,48.73,48.52,48.709999,7200
2018-01-26,48.889999,49.220001,48.830002,49.200001,12200
2018-01-29,49.25,49.259998,48.919998,48.919998,16800
2018-01-30,48.669998,48.689999,48.41,48.5,14600
2018-01-31,48.689999,48.700001,48.279999,48.57,14400
