date,open,high,low,close,volume
2021-04-22,19.6,19.610001,19.440001,19.450001,163500
2021-04-23,19.66,19.75,19.66,19.74,169700
2021-04-26,20.02,20.16,20,20.16,355500
2021-04-27,20.120001,20.219999,20.02,20.200001,253800
2021-04-28,20.139999,20.35,20.110001,20.35,148900
2021-04-29,20.360001,20.379999,20.110001,20.23,117100
2021-04-30,20.32,20.379999,20.09,20.190001,96600
2021-05-03,20.18,20.530001,20.18,20.450001,358500
2021-05-04,20.4,20.450001,20.32,20.450001,361700
2021-05-05,20.34,20.42,20.26,20.41,324500
2021-05-06,20.59,20.75,20.530001,20.75,562700
2021-05-07,21.059999,21.190001,21.040001,21.15,341200
2021-05-10,21.459999,21.48,20.92,21.07,482800
2021-05-11,21.129999,21.309999,21.129999,21.299999,611600
2021-05-12,20.98,21.200001,20.92,20.93,895300
2021-05-13,20.74,20.85,20.59,20.629999,509200
2021-05-14,20.74,20.82,20.610001,20.74,742800
2021-05-17,20.889999,21.120001,20.85,21.110001,275100
2021-05-18,21.24,21.280001,21.030001,21.059999,271900
2021-05-19,20.66,20.66,20.32,20.57,466000
2021-05-20,20.559999,20.559999,20.24,20.370001,283600
2021-05-21,20.469999,20.549999,20.200001,20.35,323600
2021-05-24,20.32,20.41,20.309999,20.370001,179200
2021-05-25,20.23,20.42,20.200001,20.389999,276800
2021-05-26,20.33,20.5,20.33,20.459999,269800
2021-05-27,20.75,21.110001,20.74,21.09,343800
2021-05-28,20.870001,21.18,20.870001,21.15,399600
2021-06-01,21.08,21.219999,20.969999,21.07,321600
2021-06-02,20.99,20.99,20.77,20.889999,1109900
2021-06-03,20.41,20.440001,20.280001,20.360001,236700
2021-06-04,20.6,20.67,20.540001,20.620001,139900
2021-06-07,20.530001,20.639999,20.459999,20.52,187200
2021-06-08,20.49,20.75,20.43,20.75,254400
2021-06-09,20.700001,20.700001,20.57,20.620001,264100
2021-06-10,20.48,20.629999,20.459999,20.559999,118700
2021-06-11,20.84,20.84,20.66,20.790001,703300
2021-06-14,20.73,20.82,20.73,20.76,1436200
2021-06-15,20.389999,20.389999,20.27,20.33,706400
2021-06-16,20.23,20.5,20.139999,20.219999,261400
2021-06-17,19.98,20.01,19.459999,19.5,427200
2021-06-18,19.48,19.5,19.35,19.35,266400
2021-06-21,19.43,19.59,19.35,19.469999,892900
2021-06-22,19.620001,19.75,19.57,19.620001,378500
2021-06-23,19.85,19.99,19.85,19.9,199100
2021-06-24,19.9,19.99,19.870001,19.959999,129700
2021-06-25,20.030001,20.049999,19.950001,20.049999,348000
2021-06-28,19.969999,20.15,19.91,20.15,76700
2021-06-29,20.1,20.190001,20.049999,20.09,162200
2021-06-30,20.200001,20.25,20.030001,20.219999,180100
2021-07-01,20.190001,20.190001,19.950001,20,175900
2021-07-02,20.1,20.27,20.059999,20.24,108100
2021-07-06,20.360001,20.360001,19.959999,20.059999,139600
2021-07-07,20.299999,20.33,20.02,20.02,128800
2021-07-08,19.98,19.99,19.870001,19.959999,222200
2021-07-09,20.200001,20.48,20.200001,20.35,2393100
2021-07-12,20.1,20.209999,20.02,20.17,223200
2021-07-13,20.07,20.23,20.02,20.16,226700
2021-07-14,20.190001,20.209999,20.049999,20.07,298500
2021-07-15,20.26,20.379999,20.110001,20.110001,210300
2021-07-16,20.24,20.360001,20.110001,20.15,220600
2021-07-19,19.860001,19.91,19.66,19.709999,323000
2021-07-20,19.780001,20,19.76,19.99,372500
2021-07-21,19.9,20.030001,19.879999,19.93,201800
2021-07-22,20.16,20.16,20.01,20.01,56500
2021-07-23,20.18,20.43,20.110001,20.370001,61000
2021-07-26,20.469999,20.6,20.469999,20.6,81200
2021-07-27,20.450001,20.48,20.32,20.370001,99000
2021-07-28,20.440001,20.49,20.35,20.459999,50800
2021-07-29,20.610001,20.84,20.549999,20.809999,322600
2021-07-30,20.92,20.950001,20.65,20.76,98300
2021-08-02,20.84,20.889999,20.68,20.77,204900
2021-08-03,20.5,20.57,20.41,20.57,218000
2021-08-04,20.440001,20.530001,20.360001,20.41,177800
2021-08-05,20.5,20.639999,20.5,20.540001,91100
2021-08-06,20.66,20.690001,20.43,20.450001,105200
2021-08-09,20.309999,20.34,20.17,20.25,103100
2021-08-10,20.4,20.559999,20.35,20.559999,80000
2021-08-11,20.629999,20.639999,20.58,20.639999,56400
2021-08-12,20.5,20.52,20.42,20.450001,112800
2021-08-13,20.6,20.77,20.57,20.620001,245100
2021-08-16,20.629999,20.629999,20.469999,20.52,108100
2021-08-17,20.450001,20.459999,20.24,20.299999,110000
2021-08-18,20.17,20.200001,20.01,20.040001,110100
2021-08-19,19.82,19.889999,19.709999,19.780001,187200
2021-08-20,19.950001,20,19.860001,19.99,71500
2021-08-23,20.219999,20.27,20.120001,20.120001,133100
2021-08-24,20.52,20.58,20.4,20.459999,140800
2021-08-25,20.540001,20.58,20.450001,20.5,73400
2021-08-26,20.370001,20.5,20.360001,20.389999,51800
2021-08-27,20.58,20.74,20.540001,20.620001,152000
2021-08-30,20.790001,20.84,20.700001,20.799999,207800
2021-08-31,20.83,20.85,20.73,20.83,124800
2021-09-01,20.58,20.65,20.48,20.65,143400
2021-09-02,20.540001,20.68,20.540001,20.65,365300
2021-09-03,20.780001,20.84,20.700001,20.77,52700
2021-09-07,20.84,20.940001,20.83,20.879999,42200
2021-09-08,21,21.040001,20.9,20.959999,142900
2021-09-09,21.18,21.24,21.15,21.200001,209700
2021-09-10,21.530001,21.82,21.530001,21.6,355700
