date,open,high,low,close,volume
2016-03-16,40.200001,41.25,40.200001,41.189999,24000
2016-03-17,41.400002,41.400002,41.07,41.110001,94500
2016-03-18,40.860001,41.130001,40.860001,41.009998,684900
2016-03-21,40.689999,40.970001,40.599998,40.669998,144300
2016-03-22,41.02,41.16,40.720001,40.84,69100
2016-03-23,39.880001,40.029999,39.830002,39.869999,18800
2016-03-24,39.919998,39.959999,39.799999,39.799999,16700
2016-03-28,39.93,39.93,39.869999,39.869999,9200
2016-03-29,40.119999,40.650002,39.799999,40.639999,79800
2016-03-30,40.32,40.32,40.029999,40.060001,32600
2016-03-31,40.419998,40.490002,40.029999,40.279999,48700
2016-04-01,39.75,40.02,39.610001,39.98,125500
2016-04-04,39.810001,39.889999,39.689999,39.709999,62100
2016-04-05,40.23,40.380001,39.959999,40.290001,137700
2016-04-06,39.93,40.189999,39.759998,40.02,149900
2016-04-07,40.580002,40.650002,40.369999,40.52,189500
2016-04-08,40.27,40.689999,40.27,40.540001,24800
2016-04-11,40.740002,41.209999,40.740002,41.080002,59300
2016-04-12,41.130001,41.189999,40.970001,41.07,188700
2016-04-13,40.779999,40.82,40.57,40.630001,33100
2016-04-14,40.279999,40.310001,39.919998,40.07,112700
2016-04-15,40.099998,40.369999,40.099998,40.349998,14500
2016-04-18,40.75,40.75,40.23,40.279999,73100
2016-04-19,41.029999,41.119999,40.860001,40.880001,31200
2016-04-20,40.939999,41.049999,40.66,40.709999,40500
2016-04-21,41.189999,41.200001,40.669998,40.84,91000
2016-04-22,40.560001,40.68,40.099998,40.34,63300
2016-04-25,40.259998,40.560001,40.259998,40.459999,25500
2016-04-26,40.669998,40.720001,40.459999,40.630001,97300
2016-04-27,40.599998,40.93,40.599998,40.700001,93700
2016-04-28,41.049999,41.490002,41.049999,41.459999,23200
2016-04-29,41.959999,42.369999,41.939999,42.299999,27000
2016-05-02,42.34,42.41,42.09,42.16,12400
2016-05-03,42.330002,42.360001,41.98,42.099998,47300
2016-05-04,42.09,42.110001,41.580002,41.810001,90400
2016-05-05,41.959999,41.959999,41.48,41.779999,17900
2016-05-06,42.040001,42.32,42.009998,42.18,81000
2016-05-09,41.630001,41.630001,41.299999,41.299999,10700
2016-05-10,41.290001,41.52,41.150002,41.43,384300
2016-05-11,41.700001,41.799999,41.59,41.790001,16200
2016-05-12,41.720001,41.82,41.439999,41.470001,10300
2016-05-13,41.389999,41.669998,41.290001,41.619999,25400
2016-05-16,42.049999,42.060001,41.549999,41.639999,55500
2016-05-17,41.610001,41.990002,41.549999,41.799999,60800
2016-05-18,41.619999,41.68,41.040001,41.080002,89500
2016-05-19,40.82,41.060001,40.57,41.029999,57100
2016-05-20,41.119999,41.119999,40.82,40.959999,18200
2016-05-23,40.650002,40.93,40.650002,40.82,43600
2016-05-24,40.490002,40.490002,40.07,40.09,78100
2016-05-25,39.869999,40.029999,39.75,39.990002,108600
2016-05-26,40.240002,40.27,39.73,39.73,99100
2016-05-27,39.700001,39.779999,39.360001,39.490002,152300
2016-05-31,39.689999,39.810001,39.279999,39.720001,134100
2016-06-01,39.650002,39.73,39.299999,39.630001,190100
2016-06-02,39.41,39.610001,39.41,39.540001,51100
2016-06-03,40.470001,40.630001,40.380001,40.580002,84000
2016-06-06,40.619999,40.709999,40.48,40.66,83700
2016-06-07,40.380001,40.709999,40.380001,40.619999,102000
2016-06-08,41.200001,41.310001,41.009998,41.200001,98300
2016-06-09,41.23,41.540001,41.16,41.419998,247600
2016-06-10,41.68,41.75,41.419998,41.639999,140400
2016-06-13,42,42.029999,41.700001,41.93,106900
2016-06-14,42.139999,42.150002,41.75,42.029999,118000
2016-06-15,41.869999,42.349998,41.799999,42.349998,95700
2016-06-16,42.799999,42.950001,41.779999,41.84,160700
2016-06-17,42.240002,42.450001,41.93,42.41,170200
2016-06-20,41.810001,42.200001,41.700001,41.970001,159600
2016-06-21,41.59,41.709999,41.279999,41.290001,111700
2016-06-22,41.279999,41.439999,41.25,41.299999,68200
2016-06-23,41.189999,41.43,41.02,41.02,74600
2016-06-24,43.25,43.32,42.68,43.02,135900
2016-06-27,43.290001,43.419998,43.040001,43.419998,124000
2016-06-28,43,43.169998,42.650002,42.93,189500
2016-06-29,43.040001,43.380001,42.880001,43.009998,72800
2016-06-30,42.93,43.400002,42.919998,43.169998,116300
2016-07-01,43.669998,43.889999,43.529999,43.860001,73100
2016-07-05,44.040001,44.310001,43.759998,44.18,69600
2016-07-06,44.610001,44.84,44.419998,44.450001,134600
2016-07-07,44.310001,44.549999,43.900002,44.549999,68100
2016-07-08,44.369999,44.560001,44.060001,44.560001,22700
2016-07-11,44.73,44.73,44.119999,44.130001,10800
2016-07-12,43.990002,43.990002,43.290001,43.360001,30900
2016-07-13,43.66,44.169998,43.66,43.740002,30900
2016-07-14,43.080002,43.610001,43.080002,43.369999,16100
2016-07-15,43.049999,43.34,43.009998,43.279999,16400
2016-07-18,43.27,43.470001,43.130001,43.349998,23300
2016-07-19,43.279999,43.5,43.279999,43.349998,49400
2016-07-20,42.849998,43.130001,42.619999,42.810001,67400
2016-07-21,42.91,43.41,42.880001,43.369999,15500
2016-07-22,43.139999,43.709999,42.970001,43.709999,13800
2016-07-25,42.990002,43.049999,42.66,42.990002,28000
2016-07-26,42.98,43.240002,42.869999,43.240002,6300
2016-07-27,43.27,43.630001,43.130001,43.59,19000
2016-07-28,43.709999,43.709999,43.369999,43.650002,5900
2016-07-29,43.740002,44.119999,43.689999,44.119999,19400
2016-08-01,43.830002,44.099998,43.779999,44.099998,17600
2016-08-02,44.349998,44.57,44.130001,44.130001,31200
2016-08-03,44.220001,44.43,43.98,44.150002,73800
2016-08-04,44.130001,44.380001,44.130001,44.380001,12700
2016-08-05,43.779999,43.779999,43.380001,43.380001,20300
2016-08-08,43.349998,43.48,43.25,43.450001,19100
2016-08-09,43.52,43.740002,43.470001,43.740002,152100
2016-08-10,43.98,43.990002,43.66,43.98,7600
2016-08-11,43.790001,43.950001,43.419998,43.52,37700
2016-08-12,43.900002,44.02,43.299999,43.360001,35700
2016-08-15,43.549999,43.639999,43.380001,43.450001,15800
2016-08-16,43.490002,43.869999,43.490002,43.52,9400
2016-08-17,43.549999,43.900002,43.540001,43.669998,9100
2016-08-18,43.860001,43.959999,43.580002,43.869999,29300
2016-08-19,43.580002,43.709999,43.43,43.470001,25200
2016-08-22,43.310001,43.41,43.279999,43.41,54600
2016-08-23,43.450001,43.560001,43.330002,43.389999,50500
2016-08-24,43,43.060001,42.790001,42.880001,37900
2016-08-25,42.720001,42.799999,42.419998,42.779999,24300
2016-08-26,42.970001,43.369999,42.610001,42.66,33000
2016-08-29,42.700001,42.849998,42.630001,42.830002,34800
2016-08-30,42.639999,42.669998,42.32,42.380001,76400
2016-08-31,42.23,42.41,42.220001,42.27,23300
2016-09-01,42.25,42.52,42.209999,42.459999,1378000
2016-09-02,42.779999,42.869999,42.549999,42.869999,155300
2016-09-06,43.060001,43.720001,43,43.720001,115600
2016-09-07,43.650002,43.73,43.43,43.490002,50900
2016-09-08,43.560001,43.599998,43.200001,43.25,51900
2016-09-09,43.119999,43.23,42.91,42.959999,53100
2016-09-12,42.790001,43.029999,42.700001,42.93,58800
2016-09-13,43.009998,43.009998,42.610001,42.66,34900
2016-09-14,42.720001,42.919998,42.720001,42.77,55600
2016-09-15,42.599998,42.73,42.349998,42.52,67900
2016-09-16,42.360001,42.450001,42.259998,42.439999,52900
2016-09-19,42.52,42.580002,42.41,42.490002,35600
2016-09-20,42.490002,42.59,42.41,42.529999,39200
2016-09-21,42.759998,43.16,42.759998,43.16,56000
2016-09-22,43.18,43.5,43.18,43.310001,78400
2016-09-23,43.27,43.380001,43.209999,43.209999,39100
2016-09-26,43.41,43.450001,43.259998,43.32,30200
2016-09-27,43.119999,43.119999,42.880001,43.02,53000
2016-09-28,42.799999,42.900002,42.630001,42.869999,95100
2016-09-29,42.66,42.869999,42.630001,42.810001,49900
2016-09-30,42.950001,42.950001,42.52,42.59,33500
2016-10-03,42.529999,42.560001,42.349998,42.509998,1337900
2016-10-04,41.860001,41.860001,40.970001,40.990002,134500
2016-10-05,41.110001,41.200001,40.790001,40.93,741500
2016-10-06,40.52,40.650002,40.389999,40.560001,92500
2016-10-07,40.869999,40.869999,40.130001,40.560001,211800
2016-10-10,40.799999,40.799999,40.639999,40.740002,182800
2016-10-11,40.59,40.740002,40.52,40.52,95900
2016-10-12,40.52,40.700001,40.459999,40.610001,33400
2016-10-13,40.619999,40.75,40.619999,40.700001,16800
2016-10-14,40.48,40.709999,40.419998,40.48,40900
2016-10-17,40.610001,40.66,40.540001,40.59,19700
2016-10-18,40.740002,40.889999,40.740002,40.82,25300
2016-10-19,41.02,41.200001,41,41.049999,63000
2016-10-20,41.169998,41.23,40.919998,40.93,19400
2016-10-21,40.919998,40.98,40.849998,40.919998,28500
2016-10-24,41.049999,41.07,40.689999,40.790001,22200
2016-10-25,40.950001,41.220001,40.889999,41.099998,38700
2016-10-26,41.02,41.110001,40.84,40.860001,29300
2016-10-27,40.959999,41.040001,40.919998,40.959999,4800
2016-10-28,40.990002,41.490002,40.93,41.150002,84700
2016-10-31,41.200001,41.310001,41.049999,41.299999,41400
2016-11-01,41.540001,41.73,41.540001,41.630001,68200
2016-11-02,41.939999,42.25,41.860001,41.91,44000
2016-11-03,41.849998,42.150002,41.82,42.139999,154300
2016-11-04,42.080002,42.220001,42.029999,42.16,18900
2016-11-07,41.549999,41.580002,41.310001,41.439999,99800
2016-11-08,41.369999,41.59,41.09,41.220001,54600
2016-11-09,42.080002,42.099998,41.029999,41.169998,24700
2016-11-10,41.110001,41.110001,40.43,40.509998,295100
2016-11-11,40.389999,40.470001,39.34,39.5,141800
2016-11-14,39.110001,39.610001,38.990002,39.200001,18100
2016-11-15,39.310001,39.57,39.310001,39.540001,41100
2016-11-16,39.57,39.639999,39.41,39.439999,5900
2016-11-17,39.48,39.619999,39.080002,39.259998,46900
2016-11-18,39.040001,39.150002,38.849998,38.970001,28900
2016-11-21,39.189999,39.189999,38.959999,39.029999,26100
2016-11-22,39.02,39.110001,38.91,39.099998,14800
2016-11-23,38.450001,38.509998,38.259998,38.32,15900
2016-11-25,38.310001,38.310001,37.98,38.080002,27000
2016-11-28,38.23,38.48,38.23,38.450001,7600
2016-11-29,38.189999,38.369999,38.080002,38.349998,31600
2016-11-30,38.110001,38.110001,37.73,37.759998,95900
2016-12-01,37.639999,37.830002,37.459999,37.689999,62100
2016-12-02,37.790001,37.950001,37.779999,37.900002,20400
2016-12-05,37.619999,37.849998,37.330002,37.669998,88100
2016-12-06,37.77,37.889999,37.59,37.68,12100
2016-12-07,37.900002,37.990002,37.77,37.77,12000
2016-12-08,37.669998,37.779999,37.669998,37.700001,13800
2016-12-09,37.580002,37.580002,37.27,37.279999,280200
2016-12-12,37.369999,37.490002,37.27,37.400002,124000
2016-12-13,37.439999,37.439999,37.209999,37.299999,22200
2016-12-14,37.439999,37.560001,36.700001,36.779999,39100
2016-12-15,36.389999,36.450001,36.220001,36.369999,26000
2016-12-16,36.43,36.689999,36.34,36.57,14900
2016-12-19,36.75,36.759998,36.610001,36.700001,61200
2016-12-20,36.310001,36.470001,36.259998,36.470001,27000
2016-12-21,36.549999,36.560001,36.389999,36.459999,173900
2016-12-22,36.369999,36.529999,36.34,36.34,5200
2016-12-23,36.48,36.57,36.43,36.509998,17100
2016-12-27,36.68,36.73,36.560001,36.709999,17600
2016-12-28,36.59,36.830002,36.57,36.759998,47200
2016-12-29,36.869999,37.310001,36.869999,37.23,9900
2016-12-30,37.23,37.369999,37,37.029999,1346500
2017-01-03,36.959999,37.490002,36.959999,37.290001,20000
2017-01-04,37.43,37.540001,37.349998,37.439999,9600
2017-01-05,37.84,38.130001,37.84,37.939999,421200
2017-01-06,37.860001,37.860001,37.639999,37.73,96200
2017-01-09,37.869999,38.139999,37.869999,37.98,87400
2017-01-10,38.07,38.25,38.029999,38.130001,72700
2017-01-11,37.93,38.5,37.869999,38.279999,121700
2017-01-12,38.720001,38.759998,38.43,38.470001,36800
2017-01-13,38.43,38.549999,38.27,38.509998,45800
2017-01-17,39.07,39.110001,38.950001,39.060001,96100
2017-01-18,39.049999,39.09,38.700001,38.779999,145600
2017-01-19,38.529999,38.779999,38.470001,38.759998,61100
2017-01-20,38.720001,38.880001,38.610001,38.82,27900
2017-01-23,38.970001,39.16,38.900002,39.049999,110800
2017-01-24,39.049999,39.16,38.82,38.889999,10600
2017-01-25,38.459999,38.599998,38.400002,38.580002,27900
2017-01-26,38.27,38.310001,38.099998,38.240002,13600
2017-01-27,38.119999,38.330002,38.099998,38.259998,35400
2017-01-30,38.43,38.5,38.400002,38.400002,40500
2017-01-31,38.900002,39.009998,38.869999,38.939999,34500
2017-02-01,38.73,38.880001,38.529999,38.860001,15200
2017-02-02,39.279999,39.32,39.02,39.099998,56300
2017-02-03,39.080002,39.23,39.029999,39.099998,151900
2017-02-06,39.459999,39.720001,39.360001,39.720001,51000
2017-02-07,39.549999,39.68,39.529999,39.580002,64800
2017-02-08,39.869999,39.98,39.810001,39.860001,17300
2017-02-09,39.919998,39.959999,39.529999,39.560001,17600
2017-02-10,39.330002,39.720001,39.330002,39.66,42800
2017-02-13,39.400002,39.419998,39.18,39.369999,24300
2017-02-14,39.669998,39.669998,39.299999,39.43,52600
2017-02-15,39.169998,39.599998,39.169998,39.599998,9600
2017-02-16,39.77,39.84,39.77,39.790001,10500
2017-02-17,39.810001,39.810001,39.669998,39.689999,33200
2017-02-21,39.400002,39.77,39.400002,39.669998,8600
2017-02-22,39.669998,39.779999,39.57,39.759998,92500
2017-02-23,39.970001,40.130001,39.970001,40.110001,4500
2017-02-24,40.419998,40.419998,40.220001,40.310001,27800
2017-02-27,40.369999,40.529999,40.139999,40.139999,9400
2017-02-28,40.299999,40.389999,40.07,40.18,14300
2017-03-01,39.84,40.110001,39.790001,40.09,10900
2017-03-02,39.720001,39.82,39.5,39.639999,24800
2017-03-03,39.48,39.66,39.25,39.59,124400
2017-03-06,39.560001,39.560001,39.330002,39.349998,7300
2017-03-07,39.18,39.18,38.959999,38.970001,115900
2017-03-08,38.689999,38.860001,38.689999,38.77,11200
2017-03-09,38.669998,38.700001,38.540001,38.540001,10100
2017-03-10,38.59,38.66,38.509998,38.66,7000
2017-03-13,38.540001,38.650002,38.540001,38.650002,2100
2017-03-14,38.52,38.639999,38.43,38.459999,5600
2017-03-15,38.52,39.169998,38.459999,39.169998,3600
2017-03-16,39.439999,39.450001,39.310001,39.310001,7600
2017-03-17,39.48,39.48,39.380001,39.380001,12000
2017-03-20,39.439999,39.619999,39.389999,39.610001,22200
2017-03-21,39.66,40.009998,39.66,39.889999,31000
2017-03-22,40.049999,40.119999,40,40.040001,47600
2017-03-23,40.07,40.07,39.880001,39.98,8900
2017-03-24,39.91,40.16,39.91,40.040001,88400
2017-03-27,40.330002,40.419998,40.209999,40.209999,88500
2017-03-28,40.299999,40.34,40.060001,40.07,90300
2017-03-29,40.16,40.18,40.130001,40.150002,83800
2017-03-30,40.049999,40.07,39.860001,39.919998,188400
2017-03-31,39.91,40.110001,39.900002,39.98,7800
2017-04-03,39.91,40.16,39.91,40.150002,1186900
2017-04-04,40.259998,40.27,40.209999,40.240002,5800
2017-04-05,39.950001,40.310001,39.869999,40.310001,242800
2017-04-06,40.119999,40.16,40.060001,40.099998,88000
2017-04-07,40.490002,40.610001,40.119999,40.220001,14200
2017-04-10,40.029999,40.23,40.029999,40.169998,57500
2017-04-11,40.48,40.82,40.48,40.75,5200
2017-04-12,40.849998,41.110001,40.799999,41.029999,37200
2017-04-13,41.200001,41.27,41.099998,41.259998,60900
2017-04-17,41.25,41.369999,41.049999,41.119999,41900
2017-04-18,41.18,41.400002,41.080002,41.349998,99400
2017-04-19,40.959999,41.049999,40.830002,40.98,17800
2017-04-20,40.959999,41.07,40.959999,41.060001,166700
2017-04-21,41.080002,41.23,41.02,41.139999,43100
2017-04-24,40.669998,40.91,40.669998,40.889999,11100
2017-04-25,40.57,40.610001,40.459999,40.459999,43300
2017-04-26,40.450001,40.709999,40.369999,40.66,11800
2017-04-27,40.5,40.529999,40.380001,40.529999,52800
2017-04-28,40.560001,40.619999,40.509998,40.619999,1182900
2017-05-01,40.490002,40.59,40.23,40.259998,6000
2017-05-02,40.139999,40.25,40.130001,40.189999,35700
2017-05-03,40.060001,40.060001,39.669998,39.669998,78400
2017-05-04,39.259998,39.41,39.23,39.240002,6100
2017-05-05,39.310001,39.360001,39.27,39.330002,4600
2017-05-08,39.369999,39.369999,39.240002,39.27,7900
2017-05-09,39.02,39.049999,38.889999,39.049999,8600
2017-05-10,39.049999,39.049999,39.049999,39.049999,0
2017-05-11,39.09,39.18,39.09,39.139999,6200
2017-05-12,39.400002,39.400002,39.27,39.27,16000
2017-05-15,39.5,39.5,39.32,39.369999,38700
2017-05-16,39.599998,39.610001,39.509998,39.509998,3700
2017-05-17,40.080002,40.349998,40.080002,40.290001,115700
2017-05-18,40.240002,40.240002,39.860001,39.93,80800
2017-05-19,40.16,40.169998,40.040001,40.16,80300
2017-05-22,40.23,40.349998,40.23,40.299999,36200
2017-05-23,40.369999,40.369999,39.98,40.07,49100
2017-05-24,40.029999,40.27,40,40.27,68400
2017-05-25,40.130001,40.209999,40.130001,40.16,2900
2017-05-26,40.5,40.57,40.48,40.529999,62600
2017-05-30,40.470001,40.470001,40.32,40.43,60700
2017-05-31,40.43,40.709999,40.41,40.52,37100
2017-06-01,40.349998,40.560001,40.349998,40.549999,1142500
2017-06-02,40.709999,40.91,40.709999,40.91,307700
2017-06-05,40.919998,40.98,40.869999,40.869999,110800
2017-06-06,41.380001,41.43,41.25,41.380001,116400
2017-06-07,41.290001,41.32,41.07,41.169998,48300
2017-06-08,40.93,40.939999,40.650002,40.939999,14100
2017-06-09,40.470001,40.619999,40.459999,40.509998,47000
2017-06-12,40.450001,40.529999,40.389999,40.419998,10700
2017-06-13,40.349998,40.52,40.34,40.490002,5100
2017-06-14,40.830002,40.830002,40.16,40.240002,26500
2017-06-15,40,40.110001,40,40.080002,26500
2017-06-16,40.07,40.09,40.060001,40.09,1800
2017-06-19,39.900002,39.900002,39.709999,39.779999,11700
2017-06-20,39.720001,39.75,39.68,39.709999,135100
2017-06-21,39.639999,39.799999,39.639999,39.77,11700
2017-06-22,39.93,39.959999,39.869999,39.93,30700
2017-06-23,40.18,40.18,40.07,40.130001,6200
2017-06-26,39.700001,39.790001,39.68,39.740002,10600
2017-06-27,39.860001,39.950001,39.75,39.869999,46000
2017-06-28,39.84,39.919998,39.84,39.880001,5400
2017-06-29,39.799999,39.810001,39.66,39.689999,3100
2017-06-30,39.619999,39.669998,39.57,39.630001,1331700
2017-07-03,39.119999,39.18,38.860001,38.970001,44400
2017-07-05,38.860001,39.130001,38.860001,39.060001,138600
2017-07-06,39.080002,39.150002,38.970001,39.07,92900
2017-07-07,38.709999,38.790001,38.580002,38.599998,80700
2017-07-10,38.549999,38.779999,38.490002,38.75,66800
2017-07-11,38.630001,38.889999,38.57,38.860001,62200
2017-07-12,39.060001,39.060001,38.869999,38.869999,64600
2017-07-13,38.830002,38.849998,38.77,38.810001,72300
2017-07-14,39.169998,39.23,39.110001,39.18,32600
2017-07-17,39.380001,39.389999,39.310001,39.34,6800
2017-07-18,39.59,39.650002,39.560001,39.560001,119800
2017-07-19,39.599998,39.610001,39.470001,39.59,58300
2017-07-20,39.5,39.759998,39.450001,39.639999,39900
2017-07-21,39.810001,40.02,39.790001,39.959999,12200
2017-07-24,40.09,40.110001,39.950001,40.02,37600
2017-07-25,39.849998,39.889999,39.82,39.880001,26800
2017-07-26,39.759998,40.389999,39.759998,40.139999,51800
2017-07-27,40.209999,40.209999,40,40.099998,10700
2017-07-28,40.330002,40.450001,40.32,40.450001,42700
2017-07-31,40.369999,40.5,40.360001,40.470001,51600
2017-08-01,40.380001,40.57,40.349998,40.349998,9900
2017-08-02,40.400002,40.490002,40.380001,40.400002,8900
2017-08-03,40.380001,40.490002,40.330002,40.330002,187800
2017-08-04,40.009998,40.099998,39.98,40.060001,32800
2017-08-07,39.990002,40.119999,39.990002,40.07,113500
2017-08-08,40.189999,40.23,39.860001,40.16,15900
2017-08-09,40.5,40.709999,40.450001,40.619999,9700
2017-08-10,40.98,41.009998,40.860001,40.91,57800
2017-08-11,41.02,41.099998,40.900002,41.099998,17700
2017-08-14,40.919998,40.93,40.799999,40.849998,37400
2017-08-15,40.450001,40.59,40.439999,40.5,48900
2017-08-16,40.549999,40.830002,40.509998,40.830002,45900
2017-08-17,40.91,41.07,40.82,40.990002,9400
2017-08-18,41.290001,41.290001,40.91,40.950001,16600
2017-08-21,41,41.16,41,41.16,78700
2017-08-22,41.029999,41.040001,40.869999,40.869999,9600
2017-08-23,41,41.110001,40.990002,41.110001,10700
2017-08-24,40.919998,41.099998,40.919998,40.939999,13500
2017-08-25,40.880001,41.200001,40.709999,41.16,10700
2017-08-28,41.349998,41.810001,41.330002,41.799999,14300
2017-08-29,42.080002,42.099998,41.619999,41.689999,14200
2017-08-30,41.700001,41.75,41.619999,41.639999,10800
2017-08-31,41.889999,42.110001,41.869999,42.110001,6200
2017-09-01,42.25,42.25,41.950001,42.200001,1102500
2017-09-05,42.470001,42.759998,42.419998,42.720001,147800
2017-09-06,42.700001,42.720001,42.439999,42.490002,104900
2017-09-07,42.759998,43,42.759998,42.970001,19600
2017-09-08,43.009998,43.279999,42.830002,42.889999,48000
