date,open,high,low,close,volume
2016-06-14,39.470001,39.470001,39.23,39.349998,35300
2016-06-15,39.380001,39.639999,39.34,39.630001,14900
2016-06-16,40.169998,40.27,39.09,39.09,813400
2016-06-17,39.490002,39.759998,39.389999,39.73,505400
2016-06-20,39.290001,39.59,39.25,39.580002,274800
2016-06-21,39.040001,39.130001,38.810001,38.84,111200
2016-06-22,38.790001,38.950001,38.77,38.860001,29000
2016-06-23,38.790001,38.91,38.689999,38.689999,65600
2016-06-24,40.57,40.619999,40.18,40.439999,128800
2016-06-27,40.529999,40.619999,40.330002,40.529999,242400
2016-06-28,40.27,40.360001,40.150002,40.23,301300
2016-06-29,40.599998,40.880001,40.540001,40.57,105300
2016-06-30,40.650002,40.939999,40.560001,40.939999,214000
2016-07-01,41.509998,41.889999,41.470001,41.869999,633300
2016-07-05,42.040001,42.279999,41.799999,42.240002,444000
2016-07-06,42.540001,42.709999,42.360001,42.470001,146200
2016-07-07,42.27,42.279999,41.889999,42.16,192500
2016-07-08,42.209999,42.599998,42,42.599998,526300
2016-07-11,42.360001,42.509998,42.259998,42.299999,55800
2016-07-12,42.16,42.16,41.599998,41.700001,107100
2016-07-13,42.02,42.110001,41.849998,42.110001,41800
2016-07-14,41.490002,41.790001,41.34,41.790001,33300
2016-07-15,41.48,41.669998,41.400002,41.57,80900
2016-07-18,41.540001,41.650002,41.459999,41.639999,231700
2016-07-19,41.48,41.610001,41.459999,41.59,56300
2016-07-20,40.93,41.139999,40.860001,40.860001,109200
2016-07-21,40.93,41.599998,40.93,41.580002,69600
2016-07-22,41.299999,41.299999,41.099998,41.209999,10300
2016-07-25,40.93,41.169998,40.82,40.939999,28700
2016-07-26,41.150002,41.169998,41.07,41.139999,8900
2016-07-27,41.439999,42.029999,41.240002,42.029999,39000
2016-07-28,41.869999,41.950001,41.610001,41.799999,32600
2016-07-29,41.950001,42.299999,41.82,42.279999,224300
2016-08-01,42.18,42.310001,42.080002,42.27,111800
2016-08-02,42.610001,42.740002,42.540001,42.630001,52900
2016-08-03,42.509998,42.509998,42.25,42.34,141700
2016-08-04,42.389999,42.490002,42.349998,42.349998,42000
2016-08-05,41.830002,41.830002,41.470001,41.490002,51000
2016-08-08,41.389999,41.580002,41.389999,41.5,19500
2016-08-09,41.580002,41.709999,41.560001,41.689999,42600
2016-08-10,42.18,42.18,41.900002,41.959999,75900
2016-08-11,41.98,42.119999,41.599998,41.650002,43200
2016-08-12,42.080002,42.099998,41.389999,41.439999,26600
2016-08-15,41.52,41.669998,41.5,41.549999,109000
2016-08-16,41.580002,41.84,41.549999,41.700001,174300
2016-08-17,41.610001,41.740002,41.049999,41.650002,163800
2016-08-18,41.790001,41.869999,41.700001,41.810001,64400
2016-08-19,41.380001,41.529999,41.299999,41.330002,266800
2016-08-22,41.049999,41.119999,40.93,41.049999,95000
2016-08-23,41.169998,41.23,41,41.029999,53500
2016-08-24,40.68,40.68,40.459999,40.509998,36200
2016-08-25,40.330002,40.48,40.330002,40.400002,56300
2016-08-26,40.700001,41.439999,40.34,40.380001,79500
2016-08-29,40.43,40.59,40.360001,40.57,74600
2016-08-30,40.380001,40.439999,40.110001,40.130001,31000
2016-08-31,40.110001,40.220001,40.07,40.119999,72100
2016-09-01,40.110001,40.369999,40.040001,40.299999,98000
2016-09-02,40.73,40.84,40.549999,40.84,177000
2016-09-06,41.18,41.810001,41.139999,41.759998,57300
2016-09-07,41.73,41.73,41.439999,41.540001,65100
2016-09-08,41.540001,41.580002,41.200001,41.240002,19100
2016-09-09,41.099998,41.099998,40.82,40.82,16200
2016-09-12,40.669998,40.869999,40.52,40.77,14800
2016-09-13,40.740002,40.740002,40.400002,40.43,12000
2016-09-14,40.57,40.740002,40.57,40.630001,35900
2016-09-15,40.459999,40.619999,40.279999,40.459999,54900
2016-09-16,40.16,40.259998,40.110001,40.240002,16900
2016-09-19,40.560001,40.580002,40.439999,40.470001,14100
2016-09-20,40.439999,40.59,40.43,40.52,18200
2016-09-21,40.98,41.279999,40.880001,41.240002,17000
2016-09-22,41.470001,41.619999,41.400002,41.400002,32200
2016-09-23,41.360001,41.470001,41.259998,41.299999,19200
2016-09-26,41.419998,41.419998,41.130001,41.189999,24900
2016-09-27,40.98,40.98,40.73,40.82,23300
2016-09-28,40.66,40.75,40.560001,40.73,18600
2016-09-29,40.599998,40.779999,40.549999,40.639999,47600
2016-09-30,41.029999,41.029999,40.490002,40.610001,64600
2016-10-03,40.41,40.5,40.23,40.290001,67300
2016-10-04,39.619999,39.619999,38.720001,38.790001,370000
2016-10-05,38.889999,38.889999,38.5,38.720001,113400
2016-10-06,38.259998,38.290001,38.009998,38.200001,80500
2016-10-07,38.529999,38.549999,37.84,38.299999,53300
2016-10-10,38.529999,38.580002,38.400002,38.459999,630200
2016-10-11,38.369999,38.41,38.209999,38.240002,217100
2016-10-12,38.290001,38.41,38.139999,38.290001,189600
2016-10-13,38.349998,38.470001,38.290001,38.349998,140800
2016-10-14,38.150002,38.369999,38.139999,38.139999,111000
2016-10-17,38.25,38.310001,38.220001,38.23,36800
2016-10-18,38.450001,38.560001,38.330002,38.52,55300
2016-10-19,38.77,38.830002,38.669998,38.73,35400
2016-10-20,38.799999,38.900002,38.52,38.540001,135900
2016-10-21,38.57,38.610001,38.490002,38.57,24800
2016-10-24,38.810001,38.810001,38.360001,38.48,112600
2016-10-25,38.650002,38.880001,38.599998,38.82,35200
2016-10-26,38.740002,38.849998,38.560001,38.560001,29300
2016-10-27,38.650002,38.700001,38.57,38.68,57000
2016-10-28,38.799999,39.130001,38.610001,38.869999,29700
2016-10-31,38.849998,39.02,38.810001,39.009998,126900
2016-11-01,39.369999,39.57,39.369999,39.419998,77500
2016-11-02,39.799999,40.060001,39.700001,39.700001,228000
2016-11-03,39.490002,39.810001,39.490002,39.790001,19800
2016-11-04,39.84,39.93,39.75,39.849998,19200
2016-11-07,39.349998,39.349998,39.040001,39.209999,66300
2016-11-08,39.209999,39.52,39.049999,39.110001,43600
2016-11-09,40.029999,40.029999,38.970001,39.07,517900
2016-11-10,39.200001,39.200001,38.560001,38.669998,139200
2016-11-11,38.560001,38.560001,37.169998,37.450001,152100
2016-11-14,37.07,37.220001,36.75,36.950001,89500
2016-11-15,37.049999,37.32,37.049999,37.310001,91900
2016-11-16,37.41,37.41,37.150002,37.18,32000
2016-11-17,37.25,37.32,36.73,36.889999,85600
2016-11-18,36.689999,36.810001,36.439999,36.610001,23400
2016-11-21,36.790001,36.860001,36.650002,36.720001,72800
2016-11-22,36.799999,36.830002,36.630001,36.740002,20400
2016-11-23,36.220001,36.220001,35.950001,36.040001,56300
2016-11-25,36.130001,36.139999,35.869999,35.919998,48700
2016-11-28,36.119999,36.310001,35.950001,36.290001,24700
2016-11-29,36.049999,36.200001,36.040001,36.150002,36300
2016-11-30,35.970001,35.970001,35.650002,35.75,71800
2016-12-01,35.540001,35.790001,35.310001,35.669998,126500
2016-12-02,35.799999,35.950001,35.77,35.880001,239700
2016-12-05,35.57,35.919998,35.349998,35.740002,67100
2016-12-06,35.740002,35.889999,35.66,35.68,16900
2016-12-07,36.080002,36.169998,35.98,35.98,23100
2016-12-08,35.959999,35.959999,35.860001,35.869999,18500
2016-12-09,35.759998,35.779999,35.450001,35.529999,32100
2016-12-12,35.66,35.82,35.59,35.700001,23000
2016-12-13,35.73,35.73,35.41,35.52,34000
2016-12-14,35.73,35.790001,35.009998,35.080002,77700
2016-12-15,34.509998,34.540001,34.27,34.349998,25400
2016-12-16,34.52,34.799999,34.41,34.599998,60300
2016-12-19,34.689999,34.740002,34.59,34.650002,34500
2016-12-20,34.27,34.540001,34.220001,34.5,56700
2016-12-21,34.619999,34.650002,34.389999,34.439999,135700
2016-12-22,34.360001,34.509998,34.290001,34.290001,189700
2016-12-23,34.349998,34.470001,34.330002,34.330002,20400
2016-12-27,34.560001,34.639999,34.509998,34.59,56800
2016-12-28,34.52,34.740002,34.52,34.709999,59800
2016-12-29,34.790001,35.200001,34.790001,35.169998,28700
2016-12-30,35.169998,35.25,34.849998,34.849998,104000
2017-01-03,34.919998,35.490002,34.869999,35.279999,94600
2017-01-04,35.5,35.529999,35.330002,35.43,23200
2017-01-05,35.830002,36.009998,35.799999,35.919998,98300
2017-01-06,35.73,35.790001,35.599998,35.68,14800
2017-01-09,35.810001,36.009998,35.779999,35.93,93800
2017-01-10,36.119999,36.209999,36.029999,36.16,10800
2017-01-11,35.990002,36.400002,35.82,36.220001,13700
2017-01-12,36.509998,36.66,36.330002,36.34,11200
2017-01-13,36.18,36.450001,36.119999,36.41,30100
2017-01-17,36.939999,37.02,36.869999,36.98,22300
2017-01-18,36.98,37.029999,36.610001,36.68,15600
2017-01-19,36.360001,36.669998,36.32,36.619999,46900
2017-01-20,36.580002,36.900002,36.52,36.740002,119900
2017-01-23,37,37.029999,36.959999,36.98,6500
2017-01-24,36.93,37.099998,36.689999,36.799999,16800
2017-01-25,36.419998,36.549999,36.290001,36.52,23100
2017-01-26,36.16,36.200001,36.040001,36.150002,14600
2017-01-27,36.02,36.369999,36.02,36.34,26300
2017-01-30,36.389999,36.59,36.389999,36.470001,7600
2017-01-31,36.939999,37.060001,36.939999,37.040001,21000
2017-02-01,36.759998,37.029999,36.689999,36.959999,123600
2017-02-02,37.310001,37.360001,37.060001,37.099998,454100
2017-02-03,37.060001,37.240002,37.009998,37.169998,51400
2017-02-06,37.509998,37.700001,37.41,37.700001,49900
2017-02-07,37.580002,37.700001,37.549999,37.619999,19000
2017-02-08,37.82,37.93,37.720001,37.799999,16400
2017-02-09,37.84,37.900002,37.509998,37.52,10300
2017-02-10,37.389999,37.779999,37.369999,37.75,43600
2017-02-13,37.52,37.529999,37.310001,37.459999,11100
2017-02-14,37.709999,37.709999,37.41,37.599998,15700
2017-02-15,37.389999,37.740002,37.389999,37.740002,20000
2017-02-16,37.860001,38,37.849998,37.950001,7300
2017-02-17,37.939999,37.959999,37.790001,37.82,11200
2017-02-21,37.599998,37.880001,37.5,37.82,36700
2017-02-22,37.869999,37.869999,37.669998,37.84,15100
2017-02-23,38.110001,38.23,38.110001,38.16,11300
2017-02-24,38.419998,38.490002,38.400002,38.470001,7700
2017-02-27,38.43,38.669998,38.23,38.259998,49300
2017-02-28,38.43,38.5,38.200001,38.310001,38400
2017-03-01,38.009998,38.310001,38.009998,38.299999,35800
2017-03-02,37.880001,38.080002,37.560001,37.650002,108700
2017-03-03,37.470001,37.75,37.32,37.720001,9900
2017-03-06,37.650002,37.650002,37.369999,37.400002,33100
2017-03-07,37.139999,37.139999,37.02,37.049999,12900
2017-03-08,36.799999,36.830002,36.740002,36.75,14900
2017-03-09,36.650002,36.700001,36.459999,36.5,16000
2017-03-10,36.52,36.59,36.400002,36.580002,10200
2017-03-13,36.509998,36.560001,36.48,36.5,3200
2017-03-14,36.48,36.650002,36.330002,36.330002,47400
2017-03-15,36.389999,37.07,36.369999,37.060001,3900
2017-03-16,37.450001,37.450001,37.169998,37.189999,8800
2017-03-17,37.330002,37.330002,37.259998,37.32,2900
2017-03-20,37.369999,37.48,37.360001,37.48,4500
2017-03-21,37.669998,37.810001,37.669998,37.75,2100
2017-03-22,37.82,37.93,37.82,37.849998,2100
2017-03-23,37.849998,37.849998,37.700001,37.790001,2200
2017-03-24,37.77,38.02,37.77,37.939999,6300
2017-03-27,38.18,38.259998,38.169998,38.23,2800
2017-03-28,38.25,38.32,38.09,38.119999,7500
2017-03-29,38.16,38.25,38.16,38.220001,5800
2017-03-30,38.009998,38.169998,37.950001,37.98,16000
2017-03-31,38.009998,38.139999,38.009998,38.060001,2700
2017-04-03,38.07,38.240002,38.07,38.209999,22800
2017-04-04,38.220001,38.810001,38.220001,38.349998,129400
2017-04-05,38.09,38.299999,37.950001,38.299999,5500
2017-04-06,38.25,38.25,38.189999,38.209999,1200
2017-04-07,38.57,38.580002,38.07,38.130001,11400
2017-04-10,37.98,38.119999,37.98,38.099998,2500
2017-04-11,38.369999,38.740002,38.369999,38.740002,2900
2017-04-12,38.799999,39.02,38.77,39.009998,8500
2017-04-13,39.150002,39.23,39.009998,39.189999,3300
2017-04-17,39.139999,39.25,38.98,39.060001,14900
2017-04-18,39.049999,39.18,38.889999,39.16,9000
2017-04-19,38.950001,38.950001,38.689999,38.779999,29500
2017-04-20,38.82,38.880001,38.689999,38.77,12900
2017-04-21,38.82,38.900002,38.779999,38.860001,2200
2017-04-24,38.369999,38.619999,38.369999,38.599998,8500
2017-04-25,38.25,38.349998,38.110001,38.18,16800
2017-04-26,38.110001,38.290001,38.049999,38.27,24400
2017-04-27,38.119999,38.139999,38,38.060001,8800
2017-04-28,38.07,38.119999,38.07,38.110001,2300
2017-05-01,37.93,38.099998,37.59,37.66,127100
2017-05-02,37.580002,37.689999,37.57,37.689999,291200
2017-05-03,37.509998,37.509998,37.080002,37.080002,14300
2017-05-04,36.689999,36.84,36.669998,36.709999,9700
2017-05-05,36.709999,36.799999,36.66,36.779999,6700
2017-05-08,36.779999,36.779999,36.669998,36.669998,25700
2017-05-09,36.529999,36.529999,36.310001,36.450001,7600
2017-05-10,36.57,36.580002,36.439999,36.470001,60800
2017-05-11,36.560001,36.669998,36.560001,36.630001,12900
2017-05-12,36.799999,36.830002,36.740002,36.759998,4900
2017-05-15,37.02,37.040001,36.880001,36.900002,3800
2017-05-16,37.009998,37.200001,37.009998,37.18,217700
2017-05-17,37.650002,37.82,37.650002,37.720001,7000
2017-05-18,37.650002,37.650002,37.450001,37.619999,1800
2017-05-19,37.59,37.639999,37.529999,37.59,2700
2017-05-22,37.740002,37.939999,37.740002,37.900002,44900
2017-05-23,38.040001,38.060001,37.619999,37.619999,27400
2017-05-24,37.59,37.75,37.59,37.740002,4800
2017-05-25,37.77,37.799999,37.740002,37.75,4200
2017-05-26,38.049999,38.150002,38.040001,38.150002,4500
2017-05-30,37.990002,38.07,37.98,38.02,4100
2017-05-31,38.02,38.209999,38.02,38.16,3900
2017-06-01,37.900002,38.130001,37.889999,38.110001,60500
2017-06-02,38.330002,38.490002,38.25,38.450001,251400
2017-06-05,38.52,38.57,38.459999,38.509998,37500
2017-06-06,38.869999,38.950001,38.799999,38.889999,16100
2017-06-07,38.810001,38.869999,38.619999,38.700001,13000
2017-06-08,38.349998,38.450001,38.200001,38.380001,28200
2017-06-09,38,38.119999,38,38.060001,10000
2017-06-12,37.959999,37.98,37.869999,37.880001,104800
2017-06-13,37.669998,37.93,37.669998,37.869999,14900
2017-06-14,38.259998,38.450001,37.650002,37.68,26900
2017-06-15,37.439999,37.549999,37.419998,37.509998,5400
2017-06-16,37.509998,37.509998,37.43,37.450001,23400
2017-06-19,37.240002,37.330002,37.119999,37.139999,16800
2017-06-20,37.119999,37.150002,37.040001,37.099998,10500
2017-06-21,37.029999,37.169998,37.029999,37.139999,6300
2017-06-22,37.299999,37.360001,37.240002,37.330002,23300
2017-06-23,37.540001,37.540001,37.450001,37.490002,11400
2017-06-26,37.139999,37.220001,37.119999,37.119999,24300
2017-06-27,37.32,37.380001,37.220001,37.310001,4500
2017-06-28,37.400002,37.419998,37.299999,37.419998,135900
2017-06-29,37.040001,37.259998,37.040001,37.189999,11500
2017-06-30,37.099998,37.139999,37.09,37.09,4900
2017-07-03,36.5,36.619999,36.330002,36.330002,50100
2017-07-05,36.200001,36.450001,36.18,36.41,76600
2017-07-06,36.419998,36.459999,36.310001,36.389999,142000
2017-07-07,36.119999,36.119999,35.740002,35.860001,13800
2017-07-10,35.709999,36,35.709999,35.990002,10900
2017-07-11,35.93,36.130001,35.82,36.099998,6100
2017-07-12,36.290001,36.32,36.220001,36.259998,12600
2017-07-13,36.209999,36.209999,36.07,36.099998,6600
2017-07-14,36.459999,36.540001,36.419998,36.450001,5900
2017-07-17,36.700001,36.73,36.630001,36.630001,3100
2017-07-18,36.860001,36.939999,36.860001,36.939999,1500
2017-07-19,36.939999,36.939999,36.84,36.889999,2500
2017-07-20,36.810001,37.09,36.790001,36.970001,8100
2017-07-21,37.209999,37.32,37.200001,37.279999,8000
2017-07-24,37.41,37.41,37.25,37.299999,5200
2017-07-25,37.240002,37.240002,37.16,37.18,6100
2017-07-26,37.130001,37.52,37.110001,37.52,18200
2017-07-27,37.619999,37.619999,37.349998,37.450001,7900
2017-07-28,37.57,37.77,37.57,37.759998,21800
2017-07-31,37.779999,37.82,37.720001,37.82,4500
2017-08-01,37.75,37.869999,37.75,37.810001,18900
2017-08-02,37.619999,37.82,37.599998,37.599998,409900
2017-08-03,37.689999,37.709999,37.68,37.709999,1900
2017-08-04,37.470001,37.470001,37.25,37.279999,4400
2017-08-07,37.16,37.279999,37.16,37.220001,6600
2017-08-08,37.439999,37.439999,37.150002,37.41,4700
2017-08-09,37.849998,38.040001,37.799999,38,4300
2017-08-10,38.290001,38.360001,38.240002,38.330002,17300
2017-08-11,38.279999,38.43,38.220001,38.400002,11300
2017-08-14,38.25,38.299999,38.169998,38.200001,3400
2017-08-15,37.740002,37.849998,37.740002,37.799999,5700
2017-08-16,37.720001,38.259998,37.689999,38.189999,11600
2017-08-17,38.310001,38.369999,38.169998,38.369999,24400
2017-08-18,38.57,38.57,38.240002,38.299999,25800
2017-08-21,38.349998,38.459999,38.349998,38.400002,8600
2017-08-22,38.360001,38.360001,38.150002,38.23,32300
2017-08-23,38.349998,38.41,38.290001,38.41,5300
2017-08-24,38.209999,38.290001,38.209999,38.259998,5800
2017-08-25,38.43,38.630001,37.970001,38.369999,67100
2017-08-28,38.630001,39.07,38.599998,39.07,46100
2017-08-29,39.389999,39.470001,38.900002,38.959999,26400
2017-08-30,38.970001,39.009998,38.950001,38.990002,5300
2017-08-31,38.98,39.41,38.98,39.389999,6100
2017-09-01,39.459999,39.529999,39.259998,39.529999,76000
2017-09-05,39.759998,40.049999,39.759998,39.970001,110000
2017-09-06,39.970001,39.990002,39.709999,39.790001,88700
2017-09-07,40.049999,40.259998,39.990002,40.240002,51000
2017-09-08,40.259998,40.259998,40.029999,40.169998,50600
2017-09-11,39.790001,39.82,39.560001,39.57,12200
2017-09-12,39.57,39.75,39.549999,39.740002,10300
2017-09-13,39.630001,39.630001,39.419998,39.419998,10600
2017-09-14,39.52,39.66,39.490002,39.580002,32800
2017-09-15,39.5,39.5,39.360001,39.439999,2500
2017-09-18,39.09,39.09,38.75,38.830002,7500
2017-09-19,38.939999,38.990002,38.810001,38.990002,145700
2017-09-20,38.98,39.07,38.560001,38.560001,11400
2017-09-21,38.290001,38.450001,38.25,38.380001,3600
2017-09-22,38.43,38.540001,38.43,38.5,8500
2017-09-25,38.330002,38.91,38.299999,38.91,56900
2017-09-26,38.59,38.59,38.360001,38.369999,14100
2017-09-27,38.110001,38.25,38.060001,38.139999,14600
2017-09-28,38.139999,38.209999,38.07,38.18,5800
2017-09-29,38.139999,38.18,37.950001,37.959999,140700
2017-10-02,37.82,37.91,37.73,37.73,66300
2017-10-03,37.689999,37.82,37.689999,37.73,488800
2017-10-04,37.779999,37.860001,37.73,37.830002,57300
2017-10-05,37.810001,37.849998,37.599998,37.619999,30300
2017-10-06,37.580002,37.880001,37.34,37.82,6000
2017-10-09,38.07,38.169998,38.040001,38.169998,5100
2017-10-10,38.439999,38.5,38.34,38.34,9700
2017-10-11,38.369999,38.490002,38.23,38.490002,10000
2017-10-12,38.490002,38.52,38.43,38.490002,2200
2017-10-13,38.68,38.810001,38.66,38.810001,9300
2017-10-16,38.810001,38.860001,38.389999,38.509998,17900
2017-10-17,38.189999,38.25,38.119999,38.220001,7200
2017-10-18,38.119999,38.119999,38.049999,38.080002,5900
2017-10-19,38.169998,38.369999,38.169998,38.299999,7000
2017-10-20,38.119999,38.209999,37.990002,38.09,15400
2017-10-23,37.880001,38.150002,37.880001,38.150002,2700
2017-10-24,37.93,37.990002,37.860001,37.959999,2500
2017-10-25,37.93,37.98,37.900002,37.959999,11200
2017-10-26,37.860001,37.880001,37.709999,37.709999,24600
2017-10-27,37.610001,37.849998,37.599998,37.790001,60400
2017-10-30,37.790001,37.880001,37.759998,37.84,44900
2017-10-31,37.720001,37.73,37.630001,37.720001,42700
2017-11-01,37.950001,38.060001,37.950001,38.009998,3100
2017-11-02,37.990002,38.119999,37.950001,37.990002,105400
2017-11-03,38.09,38.09,37.57,37.720001,24400
2017-11-06,37.759998,38.200001,37.759998,38.18,17400
2017-11-07,38.130001,38.130001,37.880001,37.889999,11900
2017-11-08,38.18,38.349998,38.110001,38.110001,6000
2017-11-09,38.139999,38.240002,38.09,38.189999,10200
2017-11-10,37.869999,37.900002,37.869999,37.900002,1900
2017-11-13,38.029999,38.049999,37.98,38.02,2000
2017-11-14,37.889999,38.189999,37.82,38.080002,36000
2017-11-15,38.25,38.25,37.939999,37.970001,5100
2017-11-16,38.029999,38.099998,38.009998,38.07,3000
2017-11-17,38.240002,38.560001,38.200001,38.560001,49300
2017-11-20,38.310001,38.310001,37.880001,37.880001,34600
2017-11-21,38.049999,38.139999,38.029999,38.060001,5200
2017-11-22,38.25,38.459999,38.25,38.43,6600
2017-11-24,38.330002,39.049999,38.240002,38.240002,1400
2017-11-27,38.450001,38.470001,38.389999,38.389999,17200
2017-11-28,38.48,38.48,38.220001,38.27,42700
2017-11-29,37.959999,38,37.860001,37.959999,4800
2017-11-30,37.740002,37.779999,37.5,37.619999,27600
2017-12-01,37.529999,37.91,37.529999,37.75,3500
2017-12-04,37.66,37.66,37.52,37.599998,91900
2017-12-05,37.66,37.66,37.139999,37.34,27500
2017-12-06,37.18,37.209999,37.119999,37.169998,13900
2017-12-07,36.790001,36.869999,36.549999,36.59,5400
