date,open,high,low,close,volume
2016-09-02,60.685001,60.689999,60.639999,60.665001,44200
2016-09-06,60.669998,60.724998,60.66,60.689999,120800
2016-09-07,60.685001,60.685001,60.605,60.645,69200
2016-09-08,60.645,60.645,60.584999,60.605,88800
2016-09-09,60.560001,60.59,60.494999,60.509998,85800
2016-09-12,60.509998,60.509998,60.43,60.43,111000
2016-09-13,60.435001,60.445,60.275002,60.325001,80600
2016-09-14,60.375,60.375,60.294998,60.330002,83600
2016-09-15,60.310001,60.34,60.285,60.299999,143600
2016-09-16,60.334999,60.34,60.279999,60.305,80600
2016-09-19,60.305,60.310001,60.275002,60.285,55200
2016-09-20,60.294998,60.314999,60.279999,60.279999,37000
2016-09-21,60.220001,60.32,60.220001,60.275002,31000
2016-09-22,60.290001,60.345001,60.25,60.32,49800
2016-09-23,60.32,60.389999,60.275002,60.345001,83000
2016-09-26,60.330002,60.380001,60.325001,60.34,39000
2016-09-27,60.375,60.509998,60.34,60.43,49200
2016-09-28,60.360001,60.445,60.360001,60.415001,74400
2016-09-29,60.345001,60.439999,60.345001,60.41,39400
2016-09-30,60.34,60.404999,60.310001,60.345001,44200
2016-10-03,60.244999,60.27,60.125,60.165001,57800
2016-10-04,60.169998,60.195,60.105,60.154999,40000
2016-10-05,59.974998,60.084999,59.830002,59.884998,126600
2016-10-06,59.889999,59.889999,59.810001,59.860001,232400
2016-10-07,59.834999,59.924999,59.810001,59.860001,29000
2016-10-10,59.834999,59.849998,59.794998,59.849998,21200
2016-10-11,59.799999,59.810001,59.755001,59.775002,57800
2016-10-12,59.674999,59.700001,59.654999,59.66,51600
2016-10-13,59.715,59.724998,59.665001,59.724998,81400
2016-10-14,59.685001,59.685001,59.540001,59.540001,59000
2016-10-17,59.52,59.654999,59.514999,59.564999,87400
2016-10-18,59.514999,59.595001,59.5,59.555,77400
2016-10-19,59.525002,59.605,59.525002,59.605,53200
2016-10-20,59.630001,59.685001,59.595001,59.685001,49800
2016-10-21,59.700001,59.715,59.650002,59.669998,77200
2016-10-24,59.68,59.68,59.57,59.610001,68000
2016-10-25,59.625,59.669998,59.599998,59.66,47200
2016-10-26,59.564999,59.650002,59.564999,59.634998,42800
2016-10-27,59.549999,59.555,59.5,59.514999,38800
2016-10-28,59.52,59.634998,59.509998,59.59,115600
2016-10-31,59.625,59.674999,59.555,59.669998,50800
2016-11-01,59.535,59.564999,59.474998,59.48,30400
2016-11-02,59.615002,59.68,59.5,59.599998,57600
2016-11-03,59.599998,59.654999,59.555,59.599998,41000
2016-11-04,59.634998,59.665001,59.625,59.634998,51800
2016-11-07,59.494999,59.724998,59.494999,59.724998,98800
2016-11-08,59.634998,59.634998,59.525002,59.59,52400
2016-11-09,59.310001,59.310001,59,59.09,95800
2016-11-10,58.919998,58.919998,58.645,58.669998,401600
2016-11-11,58.700001,58.759998,58.400002,58.400002,98800
2016-11-14,58.285,58.330002,57.57,57.605,417800
2016-11-15,57.775002,58.064999,57.75,57.935001,149400
2016-11-16,57.849998,57.860001,57.665001,57.68,199200
2016-11-17,57.685001,57.695,57.349998,57.360001,197200
2016-11-18,57.494999,57.785,57.494999,57.744999,149600
2016-11-21,57.669998,57.785,57.59,57.715,171600
2016-11-22,57.755001,57.755001,57.595001,57.634998,93200
2016-11-23,57.549999,57.599998,57.439999,57.535,86400
2016-11-25,57.535,57.599998,57.535,57.549999,20600
2016-11-28,57.509998,57.599998,57.369999,57.375,59200
2016-11-29,57.404999,57.435001,57.314999,57.325001,93600
2016-11-30,57.290001,57.290001,57.014999,57.014999,91200
2016-12-01,56.889999,56.939999,56.639999,56.639999,147600
2016-12-02,56.615002,56.98,56.615002,56.790001,210400
2016-12-05,56.744999,56.875,56.685001,56.700001,188000
2016-12-06,56.889999,57.240002,56.889999,57.189999,210600
2016-12-07,57.419998,57.634998,57.355,57.564999,142400
2016-12-08,57.389999,57.785,57.355,57.605,305000
2016-12-09,57.465,57.685001,57.380001,57.494999,205600
2016-12-12,57.514999,57.595001,57.395,57.465,267600
2016-12-13,57.514999,57.560001,57.41,57.505001,113200
2016-12-14,57.424999,57.57,57.400002,57.400002,160600
2016-12-15,57.349998,57.41,57.195,57.325001,484400
2016-12-16,57.330002,57.330002,57.115002,57.27,234200
2016-12-19,57.255001,57.395,57.099998,57.099998,179600
2016-12-20,57.200001,57.400002,57.174999,57.255001,164800
2016-12-21,57.424999,57.5,57.325001,57.5,237800
2016-12-22,57.275002,57.505001,57.244999,57.505001,315800
2016-12-23,57.505001,57.529999,57.365002,57.529999,136000
2016-12-27,57.48,57.529999,57.334999,57.439999,194200
2016-12-28,57.560001,57.619999,57.450001,57.525002,804600
2016-12-29,57.645,57.935001,57.549999,57.689999,511600
2016-12-30,57.625,57.75,57.625,57.740002,146400
2017-01-03,57.674999,57.785,57.595001,57.705002,190400
2017-01-04,57.549999,57.744999,57.540001,57.540001,80800
2017-01-05,57.544998,57.790001,57.540001,57.790001,124200
2017-01-06,57.740002,57.790001,57.66,57.695,78800
2017-01-09,57.895,57.895,57.705002,57.77,156600
2017-01-10,57.865002,57.900002,57.715,57.735001,104000
2017-01-11,57.799999,57.974998,57.799999,57.945,95600
2017-01-12,58.189999,58.224998,57.994999,58.080002,53400
2017-01-13,58.044998,58.145,57.990002,58.035,41400
2017-01-17,58.209999,58.279999,58.049999,58.23,102000
2017-01-18,58.139999,58.215,57.994999,58.005001,71600
2017-01-19,58.005001,58.005001,57.654999,57.68,122600
2017-01-20,57.639999,57.744999,57.549999,57.650002,144400
2017-01-23,57.77,57.869999,57.630001,57.695,160200
2017-01-24,57.810001,57.884998,57.634998,57.639999,127800
2017-01-25,57.759998,57.775002,57.645,57.66,80800
2017-01-26,57.73,57.759998,57.654999,57.720001,76400
2017-01-27,57.75,57.75,57.695,57.695,41000
2017-01-30,57.794998,57.799999,57.66,57.689999,132200
2017-01-31,57.84,57.860001,57.66,57.685001,74600
2017-02-01,57.674999,57.674999,57.555,57.584999,62600
2017-02-02,57.625,57.705002,57.595001,57.625,46000
2017-02-03,57.674999,57.744999,57.605,57.610001,66800
2017-02-06,57.810001,57.810001,57.654999,57.75,61600
2017-02-07,57.799999,57.889999,57.685001,57.845001,84600
2017-02-08,57.884998,58.049999,57.845001,57.904999,59600
2017-02-09,57.965,57.990002,57.849998,57.889999,77200
2017-02-10,57.849998,57.924999,57.849998,57.91,61600
2017-02-13,57.715,57.875,57.715,57.764999,55600
2017-02-14,57.855,57.855,57.715,57.744999,50000
2017-02-15,57.724998,57.740002,57.59,57.619999,106400
2017-02-16,57.630001,57.700001,57.605,57.650002,94200
2017-02-17,57.715,57.764999,57.685001,57.709999,44000
2017-02-21,57.669998,57.849998,57.669998,57.709999,50000
2017-02-22,57.834999,57.875,57.790001,57.799999,26800
2017-02-23,57.84,57.869999,57.799999,57.810001,26400
2017-02-24,58.029999,58.105,57.945,58.105,59600
2017-02-27,57.955002,58.064999,57.900002,57.939999,139000
2017-02-28,57.974998,58.025002,57.945,57.945,42200
2017-03-01,57.785,57.84,57.665001,57.665001,58600
2017-03-02,57.689999,57.75,57.654999,57.720001,62200
2017-03-03,57.674999,57.689999,57.575001,57.580002,45800
2017-03-06,57.580002,57.66,57.540001,57.564999,48200
2017-03-07,57.560001,57.584999,57.529999,57.544998,40600
2017-03-08,57.509998,57.514999,57.474998,57.5,31200
2017-03-09,57.494999,57.5,57.400002,57.41,76800
2017-03-10,57.439999,57.509998,57.424999,57.450001,84600
2017-03-13,57.439999,57.494999,57.400002,57.41,43400
2017-03-14,57.455002,57.485001,57.435001,57.435001,48000
2017-03-15,57.375,57.599998,57.349998,57.575001,66400
2017-03-16,57.605,57.645,57.59,57.595001,45000
2017-03-17,57.669998,57.685001,57.599998,57.630001,58400
2017-03-20,57.650002,57.715,57.645,57.674999,35800
2017-03-21,57.724998,57.825001,57.689999,57.805,40800
2017-03-22,57.924999,57.935001,57.84,57.935001,55600
2017-03-23,57.919998,57.965,57.880001,57.924999,33400
2017-03-24,57.919998,57.98,57.904999,57.904999,41800
2017-03-27,58.075001,58.115002,58.029999,58.029999,36800
2017-03-28,58.064999,58.119999,58.029999,58.035,68000
2017-03-29,58.150002,58.195,58.049999,58.195,77800
2017-03-30,58.150002,58.150002,58.055,58.055,76400
2017-03-31,58.060001,58.154999,58.049999,58.154999,53200
2017-04-03,58.044998,58.134998,57.985001,58.134998,82200
2017-04-04,58.055,58.139999,58.044998,58.075001,59200
2017-04-05,58.075001,58.165001,58.075001,58.154999,38000
2017-04-06,58.130001,58.154999,58.105,58.119999,46400
2017-04-07,58.18,58.240002,58.150002,58.165001,47400
2017-04-10,58.290001,58.345001,58.215,58.264999,67000
2017-04-11,58.369999,58.450001,58.305,58.435001,81400
2017-04-12,58.314999,58.48,58.314999,58.424999,62400
2017-04-13,58.384998,58.490002,58.384998,58.485001,26800
2017-04-17,58.5,58.525002,58.424999,58.505001,51800
2017-04-18,58.599998,58.709999,58.5,58.709999,55800
2017-04-19,58.68,58.700001,58.580002,58.700001,36200
2017-04-20,58.555,58.630001,58.544998,58.619999,42200
2017-04-21,58.619999,58.650002,58.575001,58.619999,28200
2017-04-24,58.369999,58.5,58.369999,58.455002,32800
2017-04-25,58.465,58.465,58.34,58.389999,45600
2017-04-26,58.285,58.349998,58.285,58.349998,23200
2017-04-27,58.27,58.435001,58.27,58.404999,46600
2017-04-28,58.384998,58.419998,58.310001,58.345001,56000
2017-05-01,58.259998,58.290001,58.139999,58.224998,32600
2017-05-02,58.205002,58.244999,58.150002,58.189999,38000
2017-05-03,58.205002,58.314999,58.205002,58.310001,42600
2017-05-04,58.244999,58.275002,58.185001,58.259998,66600
2017-05-05,58.275002,58.310001,58.224998,58.310001,22400
2017-05-08,58.279999,58.294998,58.235001,58.240002,60600
2017-05-09,58.279999,58.285,58.224998,58.224998,76400
2017-05-10,58.314999,58.325001,58.259998,58.264999,113800
2017-05-11,58.349998,58.384998,58.32,58.384998,19800
2017-05-12,58.415001,58.485001,58.415001,58.465,28400
2017-05-15,58.48,58.615002,58.48,58.540001,79400
2017-05-16,58.595001,58.665001,58.595001,58.610001,70400
2017-05-17,58.73,58.75,58.650002,58.75,42800
2017-05-18,58.810001,58.900002,58.810001,58.82,49200
2017-05-19,58.775002,58.884998,58.75,58.794998,23000
2017-05-22,58.794998,58.825001,58.77,58.790001,19600
2017-05-23,58.900002,58.900002,58.845001,58.849998,18800
2017-05-24,58.91,58.945,58.865002,58.945,20400
2017-05-25,58.924999,58.974998,58.895,58.974998,42600
2017-05-26,58.919998,59,58.919998,58.959999,43200
2017-05-30,59.040001,59.075001,58.994999,59.035,45000
2017-05-31,59.099998,59.174999,59.080002,59.169998,32000
2017-06-01,58.970001,59.060001,58.970001,59.049999,60600
2017-06-02,59.115002,59.235001,59.115002,59.185001,97800
2017-06-05,59.154999,59.259998,59.110001,59.165001,29000
2017-06-06,59.27,59.455002,59.224998,59.255001,45200
2017-06-07,59.25,59.275002,59.125,59.189999,114600
2017-06-08,59.23,59.235001,59.169998,59.174999,86400
2017-06-09,59.145,59.154999,59.099998,59.145,24400
2017-06-12,59.055,59.215,59.049999,59.130001,72800
2017-06-13,59.07,59.115002,59.055,59.105,160600
2017-06-14,59.215,59.224998,59.165001,59.224998,70400
2017-06-15,59.139999,59.189999,59.110001,59.154999,96600
2017-06-16,59.139999,59.18,59.130001,59.154999,30600
2017-06-19,59.139999,59.174999,59.134998,59.16,47000
2017-06-20,59.154999,59.200001,59.154999,59.174999,27000
2017-06-21,59.145,59.200001,59.145,59.16,37000
2017-06-22,59.215,59.23,59.125,59.220001,44800
2017-06-23,59.165001,59.189999,59.125,59.139999,57000
2017-06-26,59.224998,59.240002,59.185001,59.235001,35200
2017-06-27,59.165001,59.169998,59.115002,59.115002,197200
2017-06-28,59.115002,59.115002,59.035,59.060001,31800
2017-06-29,58.970001,58.985001,58.805,58.805,76600
2017-06-30,58.865002,58.875,58.84,58.845001,20800
2017-07-03,58.794998,58.825001,58.740002,58.764999,30200
2017-07-05,58.744999,58.785,58.705002,58.735001,36000
2017-07-06,58.645,58.705002,58.645,58.695,26600
2017-07-07,58.505001,58.724998,58.5,58.715,57600
2017-07-10,58.654999,58.724998,58.654999,58.685001,34400
2017-07-11,58.715,58.75,58.68,58.744999,40200
2017-07-12,58.775002,58.865002,58.77,58.830002,38000
2017-07-13,58.779999,58.825001,58.755001,58.825001,46600
2017-07-14,58.955002,58.970001,58.895,58.939999,41600
2017-07-17,58.919998,59,58.91,58.990002,19800
2017-07-18,59.095001,59.110001,59.035,59.110001,27800
2017-07-19,59.099998,59.185001,59.075001,59.169998,78400
2017-07-20,59.154999,59.25,59.145,59.195,53600
2017-07-21,59.185001,59.310001,59.185001,59.255001,48000
2017-07-24,59.27,59.299999,59.064999,59.189999,156200
2017-07-25,59.185001,59.27,59.185001,59.264999,63200
2017-07-26,59.244999,59.285,59.165001,59.275002,38200
2017-07-27,59.25,59.275002,59.220001,59.244999,59200
2017-07-28,59.23,59.259998,59.205002,59.205002,23400
2017-07-31,59.205002,59.240002,59.200001,59.215,25400
2017-08-01,59.09,59.185001,59.075001,59.165001,41800
2017-08-02,59.169998,59.220001,59.150002,59.195,45000
2017-08-03,59.25,59.334999,59.25,59.334999,29800
2017-08-04,59.285,59.32,59.264999,59.32,44000
2017-08-07,59.32,59.355,59.299999,59.349998,49200
2017-08-08,59.330002,59.345001,59.290001,59.345001,36200
2017-08-09,59.404999,59.419998,59.360001,59.360001,48800
2017-08-10,59.415001,59.445,59.395,59.439999,61200
2017-08-11,59.435001,59.455002,59.424999,59.435001,47800
2017-08-14,59.435001,59.485001,59.43,59.43,30600
2017-08-15,59.349998,59.415001,59.349998,59.384998,44000
2017-08-16,59.325001,59.404999,59.325001,59.404999,53800
2017-08-17,59.404999,59.445,59.360001,59.369999,69800
2017-08-18,59.419998,59.474998,59.404999,59.474998,32000
2017-08-21,59.474998,59.474998,59.389999,59.404999,44000
2017-08-22,59.404999,59.48,59.404999,59.43,25600
2017-08-23,59.5,59.535,59.48,59.5,45000
2017-08-24,59.48,59.544998,59.48,59.490002,60200
2017-08-25,59.540001,59.540001,59.509998,59.525002,17800
2017-08-28,59.5,59.57,59.5,59.529999,23800
2017-08-29,59.610001,59.66,59.599998,59.610001,23200
2017-08-30,59.634998,59.634998,59.599998,59.625,28600
2017-08-31,59.634998,59.650002,59.625,59.645,57400
2017-09-01,59.52,59.52,59.395,59.395,108200
2017-09-05,59.549999,59.619999,59.549999,59.619999,67600
2017-09-06,59.625,59.669998,59.575001,59.584999,110800
2017-09-07,59.685001,59.75,59.685001,59.740002,51600
2017-09-08,59.68,59.73,59.68,59.720001,21600
2017-09-11,59.665001,59.695,59.634998,59.689999,35800
2017-09-12,59.630001,59.630001,59.560001,59.560001,44600
2017-09-13,59.549999,59.57,59.445,59.450001,41600
2017-09-14,59.48,59.540001,59.48,59.529999,41200
2017-09-15,59.5,59.505001,59.459999,59.490002,26800
2017-09-18,59.470001,59.5,59.41,59.5,45600
2017-09-19,59.485001,59.485001,59.43,59.470001,43600
2017-09-20,59.485001,59.485001,59.224998,59.32,98800
2017-09-21,59.43,59.43,59.355,59.365002,52200
2017-09-22,59.375,59.435001,59.375,59.424999,28200
2017-09-25,59.43,59.48,59.43,59.470001,22200
2017-09-26,59.415001,59.455002,59.415001,59.450001,28400
2017-09-27,59.325001,59.369999,59.244999,59.279999,60000
2017-09-28,59.23,59.240002,59.185001,59.220001,50400
2017-09-29,59.275002,59.275002,59.244999,59.255001,51400
2017-10-02,59.169998,59.169998,59.110001,59.134998,19000
2017-10-03,59.115002,59.139999,59.115002,59.134998,27600
2017-10-04,59.174999,59.18,59.145,59.18,20200
2017-10-05,59.200001,59.205002,59.134998,59.134998,31400
2017-10-06,59.130001,59.150002,59.095001,59.095001,65600
2017-10-09,59.165001,59.185001,59.145,59.150002,32800
2017-10-10,59.185001,59.23,59.130001,59.169998,63600
2017-10-11,59.255001,59.259998,59.185001,59.200001,54000
2017-10-12,59.27,59.349998,59.255001,59.305,81600
2017-10-13,59.380001,59.43,59.380001,59.400002,37200
2017-10-16,59.419998,59.465,59.404999,59.43,38000
2017-10-17,59.395,59.555,59.395,59.529999,44400
2017-10-18,59.509998,59.52,59.439999,59.5,22700
2017-10-19,59.560001,59.59,59.419998,59.419998,35200
2017-10-20,59.459999,59.459999,59.23,59.32,52700
2017-10-23,59.310001,59.439999,59.310001,59.439999,33400
2017-10-24,59.41,59.41,59.299999,59.299999,35600
2017-10-25,59.23,59.330002,59.209999,59.220001,56800
2017-10-26,59.25,59.279999,59.18,59.27,34000
2017-10-27,59.189999,59.290001,59.189999,59.23,43900
2017-10-30,59.32,59.330002,59.27,59.330002,30500
2017-10-31,59.32,59.32,59.220001,59.279999,34100
2017-11-01,59.130001,59.18,59.049999,59.07,70300
2017-11-02,59.189999,59.25,59.18,59.220001,22400
2017-11-03,59.240002,59.380001,59.189999,59.279999,34000
2017-11-06,59.299999,59.389999,59.290001,59.34,50600
2017-11-07,59.389999,59.52,59.360001,59.52,26900
2017-11-08,59.540001,59.59,59.48,59.560001,25900
2017-11-09,59.540001,59.57,59.470001,59.509998,31200
2017-11-10,59.34,59.360001,59.259998,59.330002,35600
2017-11-13,59.349998,59.349998,59.25,59.330002,30500
2017-11-14,59.279999,59.330002,59.209999,59.240002,29200
2017-11-15,59.349998,59.380001,59.27,59.380001,16500
2017-11-16,59.290001,59.349998,59.220001,59.299999,32600
2017-11-17,59.25,59.25,59.139999,59.189999,24200
2017-11-20,59.27,59.27,59.16,59.259998,25000
2017-11-21,59.259998,59.299999,59.130001,59.169998,52100
2017-11-22,59.110001,59.16,59.02,59.049999,63500
2017-11-24,58.970001,59.009998,58.950001,58.959999,12100
2017-11-27,59.02,59.02,58.860001,58.889999,34100
2017-11-28,58.900002,58.900002,58.799999,58.82,33400
2017-11-29,58.709999,58.709999,58.650002,58.669998,87500
2017-11-30,58.669998,58.880001,58.610001,58.880001,50900
2017-12-01,58.869999,58.990002,58.75,58.950001,50300
2017-12-04,58.900002,59.009998,58.830002,58.889999,42500
2017-12-05,58.900002,59.200001,58.900002,59.200001,38700
2017-12-06,59.27,59.599998,59.27,59.59,88200
2017-12-07,59.43,59.509998,59.400002,59.509998,44700
2017-12-08,59.380001,59.380001,59.130001,59.209999,49600
2017-12-11,59.16,59.240002,59.049999,59.130001,70700
2017-12-12,58.950001,59.099998,58.950001,59.080002,125800
2017-12-13,59.150002,59.34,59.060001,59.330002,69700
2017-12-14,59.240002,59.400002,59.16,59.16,112800
2017-12-15,59.220001,59.290001,59.16,59.18,36600
2017-12-18,59.189999,59.259998,59.139999,59.16,116400
2017-12-19,59.110001,59.130001,58.889999,58.919998,92900
2017-12-20,58.950001,59.029999,58.75,58.919998,74400
2017-12-21,58.799999,58.869999,58.759998,58.860001,39700
2017-12-22,58.869999,59.080002,58.82,59.040001,88500
2017-12-26,58.950001,59.07,58.84,59.07,60400
2017-12-27,59.119999,59.220001,59.09,59.150002,65300
2017-12-28,59.27,59.27,59.110001,59.240002,51300
2017-12-29,59.240002,59.27,59.09,59.150002,102800
2018-01-02,59.150002,59.23,59.09,59.189999,67800
2018-01-03,59.290001,59.299999,59.139999,59.299999,58600
2018-01-04,59.080002,59.27,59.080002,59.25,42400
2018-01-05,59.240002,59.279999,59.16,59.200001,57400
2018-01-08,59.290001,59.290001,59.200001,59.209999,88800
2018-01-09,59.240002,59.240002,59.029999,59.029999,69100
2018-01-10,58.919998,59.060001,58.880001,58.990002,71900
2018-01-11,59.049999,59.049999,58.959999,58.990002,56200
2018-01-12,58.970001,58.970001,58.869999,58.959999,64500
2018-01-16,58.970001,59.040001,58.950001,58.990002,75600
2018-01-17,59.009998,59.09,58.919998,58.959999,46700
2018-01-18,59.009998,59.060001,58.889999,58.900002,142500
2018-01-19,58.959999,59.02,58.900002,58.900002,86000
2018-01-22,58.990002,59.009998,58.84,58.880001,91900
2018-01-23,59.02,59.02,58.919998,58.93,86800
2018-01-24,58.91,58.93,58.849998,58.880001,79500
2018-01-25,58.919998,59.009998,58.880001,58.959999,79200
2018-01-26,58.939999,58.939999,58.810001,58.860001,58200
2018-01-29,58.84,58.84,58.689999,58.73,69800
2018-01-30,58.709999,58.709999,58.610001,58.630001,128500
2018-01-31,58.630001,58.790001,58.630001,58.779999,98200
2018-02-01,58.52,58.529999,58.349998,58.360001,64900
2018-02-02,58.349998,58.349998,58.189999,58.220001,99000
2018-02-05,58.189999,58.360001,58.16,58.279999,265600
2018-02-06,58.34,58.41,58.310001,58.389999,149500
2018-02-07,58.450001,58.450001,58.299999,58.349998,149700
2018-02-08,58.34,58.360001,58.240002,58.330002,478000
2018-02-09,58.279999,58.43,58.23,58.23,61100
2018-02-12,58.369999,58.389999,58.25,58.310001,51200
2018-02-13,58.389999,58.450001,58.299999,58.349998,69700
2018-02-14,58.32,58.32,58.16,58.200001,53900
