date,open,high,low,close,volume
2019-12-26,30.01,30.639999,29.780001,30.5,18900
2019-12-27,30.4,30.620001,30.27,30.469999,8100
2019-12-30,30.4,30.59,30.34,30.34,8500
2019-12-31,30.610001,30.83,30.190001,30.58,9100
2020-01-02,30.83,31.07,30.74,30.959999,10900
2020-01-03,31.700001,31.92,31.629999,31.799999,30900
2020-01-06,33.009998,33.009998,32.299999,32.5,92300
2020-01-07,32.549999,32.889999,31.9,32.68,17700
2020-01-08,32.900002,32.900002,31.74,32.23,33500
2020-01-09,31.690001,31.99,31.52,31.82,13800
2020-01-10,31.860001,32.049999,31.860001,32.049999,3100
2020-01-13,31.92,31.92,31.68,31.719999,9200
2020-01-14,31.49,31.709999,31.040001,31.610001,16000
2020-01-15,31.82,32.099998,31.620001,31.940001,25400
2020-01-16,31.780001,31.879999,31.629999,31.76,13800
2020-01-17,31.85,32.25,31.85,32.130001,10400
2020-01-21,31.690001,32.240002,31.540001,31.73,8400
2020-01-22,31.9,32.310001,31.9,32.150002,5000
2020-01-23,31.879999,32.66,31.879999,32.290001,8200
2020-01-24,32.16,32.84,32.16,32.450001,3100
2020-01-27,32.990002,33.09,32.799999,33,14700
2020-01-28,32.869999,32.91,32.41,32.490002,24800
2020-01-29,32.34,32.93,32.34,32.779999,8200
2020-01-30,33.009998,33.139999,32.810001,32.810001,15000
2020-01-31,32.900002,33.290001,32.900002,33.169998,21600
2020-02-03,32.990002,32.990002,32.509998,32.77,13800
2020-02-04,32.060001,32.060001,31.66,31.84,18500
2020-02-05,31.82,32.07,31.780001,31.969999,19800
2020-02-06,32.220001,32.349998,32.16,32.310001,11500
2020-02-07,32.380001,32.599998,32.310001,32.470001,6700
2020-02-10,32.509998,32.73,32.509998,32.59,6200
2020-02-11,32.529999,32.580002,32.240002,32.400002,6100
2020-02-12,32.220001,32.400002,32.130001,32.25,16100
2020-02-13,32.490002,32.779999,32.490002,32.66,17200
2020-02-14,32.77,32.959999,32.77,32.93,4400
2020-02-18,33.299999,33.84,33.189999,33.720001,25200
2020-02-19,33.990002,34.200001,33.790001,34.189999,17200
2020-02-20,34.209999,34.529999,34.209999,34.330002,23500
2020-02-21,35.200001,35.610001,35.16,35.380001,41000
2020-02-24,37,37.02,35.700001,36.060001,66600
2020-02-25,35.68,36.240002,34.77,34.84,60000
2020-02-26,35.040001,35.529999,34.560001,35.16,19000
2020-02-27,35.810001,35.950001,35,35,22800
2020-02-28,34.240002,34.27,31.809999,32.400002,71700
2020-03-02,33.080002,33.310001,32.68,32.689999,38100
2020-03-03,33.43,35.18,33.389999,34.66,25000
2020-03-04,35.330002,35.330002,34.549999,35.25,68600
2020-03-05,35.5,36.599998,35.360001,36.369999,14000
2020-03-06,37,37,34.630001,36.110001,44200
2020-03-09,36.419998,36.5,35.459999,36.240002,59100
2020-03-10,36.779999,36.779999,34.580002,34.580002,33100
2020-03-11,35.220001,35.450001,34.23,34.369999,32500
2020-03-12,33.16,33.389999,31.35,31.700001,113900
2020-03-13,32.240002,32.240002,29.16,29.76,101200
2020-03-16,25.9,31.870001,25.6,30.9,258200
2020-03-17,29.969999,31.25,28.540001,30.290001,44300
2020-03-18,29.09,29.889999,27.59,28.76,69000
2020-03-19,28.02,28.59,27.52,28.01,45800
2020-03-20,28.77,29.25,28.059999,28.719999,24000
2020-03-23,29.639999,31.92,29.639999,31.66,42700
2020-03-24,34.990002,35.669998,33.799999,34.77,41200
2020-03-25,34,36.099998,34,34.779999,138500
2020-03-26,36.040001,36.18,34.5,35.119999,44800
2020-03-27,35.119999,36,34.5,34.970001,19900
2020-03-30,34.5,34.799999,33.889999,34.279999,13000
2020-03-31,34.07,34.07,32.25,32.48,19300
2020-04-01,32.5,32.82,32.360001,32.619999,16500
2020-04-02,33.709999,34.25,33.32,34.240002,8000
2020-04-03,34.759998,35.209999,34.400002,35.080002,36600
2020-04-06,36,37.380001,35.5,37.380001,41200
2020-04-07,37.880001,37.880001,35.349998,35.939999,49600
2020-04-08,36.029999,36.580002,35.860001,36,21000
2020-04-09,38,38.529999,37.360001,38.27,31000
2020-04-13,38.32,39.5,37.860001,39.470001,40100
2020-04-14,40,40.439999,39.25,40.18,32600
2020-04-15,39.34,39.34,38.52,38.98,26000
2020-04-16,39.09,39.380001,38,38.619999,29000
2020-04-17,37.98,37.98,36.41,36.630001,48700
2020-04-20,36.720001,37.459999,36.720001,37.16,10600
2020-04-21,36.5,37,35.709999,36.82,28100
2020-04-22,37.889999,38.459999,37.709999,38.25,20000
2020-04-23,38.5,39.330002,38.310001,38.810001,29600
2020-04-24,39.130001,39.130001,37.779999,38.450001,19900
2020-04-27,39.599998,39.599998,37.599998,38.119999,64500
2020-04-28,38.400002,38.400002,37.169998,37.77,50800
2020-04-29,37.619999,38.189999,37.32,38.189999,36000
2020-04-30,37.610001,37.93,36.700001,37.349998,40900
2020-05-01,36.610001,37.700001,36.5,37.419998,24500
2020-05-04,37.560001,38.200001,37.450001,37.93,33200
2020-05-05,37.810001,38.07,37.380001,38.07,20200
2020-05-06,37.220001,37.32,36.720001,37.02,19200
2020-05-07,37.459999,38.82,37.380001,38.5,19300
2020-05-08,38.369999,38.860001,37.549999,38.009998,47800
2020-05-11,37.970001,38.09,37.310001,37.57,22100
2020-05-12,38.049999,38.299999,37.509998,37.790001,7900
2020-05-13,37.990002,38.5,37.990002,38.5,18300
2020-05-14,38.700001,39.380001,38.490002,39.32,33400
2020-05-15,39.77,40.220001,39.380001,39.91,18300
2020-05-18,40.099998,40.099998,39.009998,39.18,46500
2020-05-19,39.509998,40.080002,39.509998,40.080002,13800
2020-05-20,40.299999,40.389999,39.740002,40.389999,10600
2020-05-21,39.439999,39.610001,38.509998,38.919998,26000
2020-05-22,39.380001,39.549999,39.240002,39.439999,16100
2020-05-26,39.009998,39.299999,38.509998,38.830002,11700
2020-05-27,38.18,38.490002,37.610001,38.439999,35900
2020-05-28,38.98,39.200001,38.369999,38.639999,26800
2020-05-29,39.23,39.669998,39.049999,39.619999,14900
2020-06-01,39.330002,39.689999,38.900002,39.560001,16100
2020-06-02,39.73,39.779999,38.560001,39.490002,16300
2020-06-03,37.91,38.110001,37,37.43,59600
2020-06-04,38.34,38.650002,37.759998,38.509998,30000
2020-06-05,36.91,37.25,36.150002,36.91,60300
2020-06-08,37.259998,38.220001,37.139999,38.18,19700
2020-06-09,38.43,38.91,38.43,38.439999,12400
2020-06-10,38.880001,40.209999,38.599998,39.740002,26600
2020-06-11,39.990002,40.119999,39,39.009998,34600
2020-06-12,39.900002,40,39.110001,39.110001,65000
2020-06-15,38.09,39.009998,37.73,38.919998,21400
2020-06-16,38.669998,39.200001,38.459999,39.02,17600
2020-06-17,38.740002,39.189999,38.740002,39.16,16000
2020-06-18,38.919998,38.919998,38.549999,38.799999,19700
2020-06-19,39.150002,39.869999,39.150002,39.630001,14700
2020-06-22,40.450001,40.799999,40.119999,40.25,50000
2020-06-23,40.799999,41.099998,40.700001,41.099998,47100
2020-06-24,40.900002,41.349998,40.34,40.759998,19000
2020-06-25,40.790001,40.790001,40.450001,40.669998,8400
2020-06-26,40.5,41.169998,39.91,41.169998,28400
2020-06-29,41.259998,41.560001,41.110001,41.439999,26100
2020-06-30,41.360001,42.25,41.119999,42.139999,26800
2020-07-01,41.549999,41.77,40.799999,41.540001,42900
2020-07-02,41.450001,41.990002,41.450001,41.849998,14100
2020-07-06,42.540001,43.57,42.049999,43.57,46700
2020-07-07,42.84,47,42.650002,45.580002,50400
2020-07-08,48.150002,48.5,47,47.98,73400
2020-07-09,49.02,50,48,49.450001,51300
2020-07-10,50,50.939999,49.950001,50.490002,64800
2020-07-13,51.23,57.639999,51,55.880001,112000
2020-07-14,53,53.18,48,48,101700
2020-07-15,48.5,48.5,42.669998,43.060001,251200
2020-07-16,42.59,42.860001,42.060001,42.110001,136800
2020-07-17,42.580002,42.880001,42.459999,42.810001,28000
2020-07-20,43,43.119999,42.75,43.099998,30700
2020-07-21,44.02,44.439999,43.889999,44.27,43400
2020-07-22,44.740002,45.68,44.73,45.580002,48600
2020-07-23,45.799999,47.099998,45.610001,46.330002,62800
2020-07-24,47.34,47.34,46.84,47.119999,62600
2020-07-27,48.439999,48.990002,48.290001,48.549999,73200
2020-07-28,48.389999,49.310001,48.169998,49.09,63000
2020-07-29,49.099998,50.16,48.25,49.720001,41100
2020-07-30,48.799999,49.330002,48.209999,49.09,31800
2020-07-31,49.5,50.189999,49.279999,49.889999,38700
2020-08-03,49.779999,50.200001,49.220001,50.18,34300
2020-08-04,50.18,52.150002,49.860001,52.110001,68200
2020-08-05,53.009998,53.889999,52.580002,53.02,118400
2020-08-06,54,54.5,53.509998,54.240002,69000
2020-08-07,53.619999,53.619999,51.700001,52.75,73800
2020-08-10,52.790001,53.360001,51.91,52.16,39600
2020-08-11,47.790001,48.779999,46.439999,46.740002,103700
2020-08-12,48.09,48.349998,46.439999,46.439999,50400
2020-08-13,47.34,49.169998,47.34,48.580002,50800
2020-08-14,48.560001,48.560001,47.299999,47.779999,37900
2020-08-17,49.009998,50.299999,49.009998,50.049999,48700
2020-08-18,51.459999,51.529999,49.709999,50.900002,45900
2020-08-19,50.18,50.34,47.400002,47.580002,69400
2020-08-20,47.139999,49.330002,47,48.450001,36800
2020-08-21,48.299999,48.599998,46.810001,47.669998,48500
2020-08-24,48,48.169998,46.84,46.84,29200
2020-08-25,46.810001,47.139999,46.32,47.09,140000
2020-08-26,46.849998,50,46.610001,49.82,149400
2020-08-27,50.5,50.709999,47,48.549999,106200
2020-08-28,50.139999,50.950001,49.419998,50.59,77600
2020-08-31,50.939999,52.75,50.919998,52.130001,89400
2020-09-01,53.200001,54.209999,50.139999,50.700001,144600
2020-09-02,50.419998,50.560001,48.5,48.610001,55100
2020-09-03,48.459999,49.709999,46.759998,47.259998,94500
2020-09-04,47.09,48.970001,46.77,47.400002,40900
2020-09-08,47,48.060001,46.189999,47.299999,37600
2020-09-09,48,49.009998,47.970001,48.139999,45500
2020-09-10,48.73,49.290001,47.810001,47.919998,37600
2020-09-11,48.610001,48.610001,47.529999,47.990002,25500
2020-09-14,48.68,48.91,48.439999,48.73,21800
2020-09-15,49.130001,49.130001,48.049999,48.509998,44200
2020-09-16,49.23,49.279999,48.43,48.759998,30800
2020-09-17,47.650002,48.130001,47.130001,48.130001,15400
2020-09-18,48.279999,48.619999,47.82,48.080002,27700
2020-09-21,46.459999,47.290001,44.689999,46.490002,51800
2020-09-22,46.34,46.490002,45.450001,45.639999,34900
2020-09-23,44.889999,44.990002,43.07,43.580002,69600
2020-09-24,43.279999,44.349998,43,44.009998,44400
2020-09-25,43.689999,44.709999,43.310001,43.66,29600
2020-09-28,43.860001,44.669998,43.790001,44.619999,38800
2020-09-29,44.73,45.77,44.549999,45.57,37600
2020-09-30,45.02,45.77,44.5,44.860001,22100
2020-10-01,45.77,46.529999,45.279999,45.950001,26800
2020-10-02,45.950001,46.119999,45.419998,45.939999,31700
2020-10-05,45.93,46.549999,45.900002,46.369999,27500
2020-10-06,46.279999,46.639999,45,45,15700
2020-10-07,45,45.310001,44.700001,44.869999,10600
2020-10-08,45.099998,45.450001,44.950001,45.450001,7700
2020-10-09,46.68,47.200001,46.5,47.07,29000
2020-10-12,46.799999,46.849998,46.389999,46.849998,16200
2020-10-13,45.939999,45.939999,45,45.84,14700
2020-10-14,45.740002,47,45.299999,46.259998,13600
2020-10-15,45.91,46.799999,44.650002,46.580002,5100
2020-10-16,46.599998,46.619999,45.330002,45.330002,6100
2020-10-19,46.299999,46.5,45.299999,45.369999,16300
2020-10-20,45.720001,46.919998,45.299999,45.950001,35300
2020-10-21,46.450001,46.98,46.34,46.59,23100
2020-10-22,45.84,46.59,45,45.580002,61900
2020-10-23,45.630001,45.790001,45.150002,45.490002,14200
2020-10-26,45.630001,45.639999,45.369999,45.41,13100
2020-10-27,45.5,45.900002,45.5,45.73,10800
2020-10-28,44.459999,44.470001,43.799999,44.240002,21200
2020-10-29,43.32,44.150002,43.32,43.880001,33100
2020-10-30,44.919998,44.919998,44.09,44.200001,44500
2020-11-02,45,45.130001,44.669998,45.110001,29700
2020-11-03,45.25,46,45.25,45.599998,20100
2020-11-04,45.720001,45.720001,44.939999,45.48,40600
2020-11-05,46.799999,47.75,46.57,47.68,50300
2020-11-06,47.779999,47.93,47.259998,47.93,30100
2020-11-09,44.380001,44.439999,43.189999,44.02,77800
2020-11-10,44.23,44.540001,43.990002,44.029999,21600
2020-11-11,43.490002,43.720001,43.240002,43.599998,15200
2020-11-12,44.290001,44.59,43.98,44.029999,8300
2020-11-13,44.93,44.93,44.450001,44.759998,9900
2020-11-16,44.779999,44.91,44.240002,44.599998,26500
2020-11-17,44.549999,44.73,44.25,44.25,9400
2020-11-18,43.889999,44.360001,43.650002,43.700001,29000
2020-11-19,43.049999,43.549999,43.049999,43.509998,25300
2020-11-20,44.029999,44.130001,43.470001,43.470001,18800
2020-11-23,43.23,43.580002,41.790001,42.049999,47300
2020-11-24,40.580002,40.75,40.369999,40.700001,76100
2020-11-25,40.84,41.220001,40.580002,40.669998,28700
2020-11-27,39.639999,40.5,39.349998,39.84,27000
2020-11-30,39.18,39.799999,39,39.25,42700
2020-12-01,40.700001,40.990002,40.439999,40.950001,55500
2020-12-02,41.32,42,40.919998,41.560001,23300
2020-12-03,42,42.189999,41.32,42.189999,33200
2020-12-04,42.049999,42.400002,41.580002,41.860001,173700
2020-12-07,41.98,43.23,41.950001,42.91,59800
2020-12-08,43.34,43.619999,43.040001,43.400002,29200
2020-12-09,42.779999,42.779999,41.529999,41.919998,26000
2020-12-10,42.240002,42.369999,41.650002,41.84,14500
2020-12-11,41.799999,42.220001,41.799999,42.02,12900
2020-12-14,41.700001,41.849998,41,41.439999,22200
2020-12-15,42.200001,42.68,41.759998,42.650002,19500
2020-12-16,42.84,43.080002,42.299999,43.080002,13600
2020-12-17,44.130001,44.599998,44,44.02,26500
2020-12-18,43.919998,44.139999,43.849998,43.889999,10300
2020-12-21,43.889999,44.060001,43.52,43.68,14000
2020-12-22,43.720001,43.720001,42.91,42.970001,16000
2020-12-23,43.18,43.639999,43.18,43.52,11000
2020-12-24,43.34,43.790001,43.34,43.740002,8200
2020-12-28,44.080002,44.509998,43.349998,43.529999,15200
2020-12-29,43.889999,44,43.5,43.68,22800
2020-12-30,43.720001,44.400002,43.720001,44.400002,12100
2020-12-31,44.5,44.689999,44.189999,44.43,20500
2021-01-04,46.43,46.82,46.099998,46.77,52600
2021-01-05,46.82,47.16,46.540001,46.970001,19400
2021-01-06,46.580002,46.849998,44.240002,45.400002,27900
2021-01-07,45.18,45.419998,44.900002,45.09,17200
2021-01-08,43.810001,43.830002,41.220001,42.080002,46300
2021-01-11,41.400002,42.209999,41.400002,41.93,32100
2021-01-12,41.919998,42.48,41.580002,42.380001,24200
2021-01-13,42.310001,42.599998,41.889999,41.990002,6800
2021-01-14,41.849998,42.459999,41.689999,41.919998,12400
2021-01-15,41.689999,41.73,40.709999,40.880001,18900
2021-01-19,41.639999,41.639999,41.240002,41.52,35700
2021-01-20,42.299999,42.82,42.240002,42.790001,13300
2021-01-21,42.490002,42.900002,42.439999,42.759998,8600
2021-01-22,41.560001,42.380001,41.389999,42.139999,8500
2021-01-25,42.59,42.639999,41.810001,42.23,19600
2021-01-26,42.220001,42.240002,41.900002,41.98,8500
2021-01-27,41.549999,42.099998,41.009998,41.130001,18400
2021-01-28,42.169998,42.52,41.419998,41.509998,16500
2021-01-29,42.580002,42.639999,41.5,41.5,15000
2021-02-01,42.619999,42.619999,41.939999,42.130001,50800
2021-02-02,41,41.259998,40.880001,41.150002,28100
2021-02-03,40.959999,41.380001,40.959999,41.07,8100
2021-02-04,39.349998,39.349998,38.91,39.259998,31600
2021-02-05,39.650002,40.150002,39.560001,40.080002,29000
2021-02-08,41.099998,41.259998,40.900002,40.91,23500
2021-02-09,41.299999,41.52,41,41.150002,8100
2021-02-10,41.470001,41.560001,41.099998,41.389999,16200
2021-02-11,41.32,41.48,40.48,40.630001,23700
2021-02-12,40.169998,40.799999,40.150002,40.220001,11400
2021-02-16,39.259998,40.360001,38.950001,39.240002,23500
2021-02-17,38.709999,38.709999,38.110001,38.310001,28200
2021-02-18,38.57,38.57,37.919998,38.240002,42800
2021-02-19,38.470001,38.880001,38.459999,38.549999,22700
2021-02-22,39.290001,39.939999,39.290001,39.810001,40500
2021-02-23,39.73,39.799999,39.32,39.630001,11500
2021-02-24,38.68,39.549999,38.68,39.549999,12600
2021-02-25,38.709999,39.07,37.830002,38.150002,30900
2021-02-26,37.669998,37.720001,35.540001,36.919998,56900
2021-03-01,36.860001,36.919998,35.950001,36.040001,52100
2021-03-02,36.220001,36.66,35.959999,36.450001,12200
2021-03-03,35.689999,36.099998,35.150002,35.709999,28000
2021-03-04,35.720001,35.939999,34.68,35.009998,14000
2021-03-05,35.220001,35.240002,34.639999,35.029999,29700
2021-03-08,34.82,34.82,34.060001,34.200001,27400
2021-03-09,35.689999,35.939999,35.599998,35.689999,12800
2021-03-10,35.709999,36.110001,35.619999,36.080002,10100
2021-03-11,36.110001,36.139999,35.799999,36.040001,9400
2021-03-12,35.009998,36.049999,35,35.970001,11700
2021-03-15,36.16,36.360001,35.950001,36.32,15200
2021-03-16,36.349998,36.599998,35.919998,36.02,3800
2021-03-17,36.099998,37.16,36.049999,37.16,7700
2021-03-18,36.299999,36.48,35.720001,36.48,7500
2021-03-19,36.41,36.959999,36.41,36.810001,10200
2021-03-22,36.139999,36.799999,36.029999,36.66,13900
2021-03-23,36.099998,36.419998,35.990002,36.150002,9600
2021-03-24,36.189999,36.450001,36.119999,36.119999,6900
2021-03-25,36.619999,36.900002,35.950001,36.130001,7800
2021-03-26,36.09,36.48,36.049999,36.310001,7200
2021-03-29,35.709999,35.740002,35.209999,35.310001,5200
2021-03-30,34.360001,34.41,34.209999,34.209999,12200
2021-03-31,34.360001,35.700001,34.360001,35.66,16100
2021-04-01,35.91,36.200001,35.889999,36.16,52800
2021-04-05,36.09,36.209999,35.91,36.150002,6000
2021-04-06,36.48,36.860001,36.48,36.75,14500
2021-04-07,36.5,36.75,36.419998,36.52,8400
2021-04-08,37.099998,37.369999,37.099998,37.110001,9000
2021-04-09,36.560001,36.889999,36.41,36.810001,8100
2021-04-12,36.369999,36.5,36.209999,36.290001,15500
2021-04-13,36.59,36.990002,36.59,36.849998,4400
2021-04-14,36.700001,36.700001,36.419998,36.540001,9200
2021-04-15,37.080002,37.880001,37.080002,37.700001,17300
2021-04-16,38.259998,38.290001,37.990002,38.139999,15400
2021-04-19,37.849998,38.130001,37.849998,37.93,16100
2021-04-20,37.66,38.290001,37.66,38.220001,10300
2021-04-21,38.599998,39.009998,38.470001,38.889999,14300
2021-04-22,38.450001,38.57,38.189999,38.43,14900
2021-04-23,38.73,38.73,37.849998,38.110001,14600
2021-04-26,38.189999,38.34,38.049999,38.34,7000
2021-04-27,38.34,38.439999,38.07,38.139999,6800
2021-04-28,37.799999,38.349998,37.799999,38.34,5500
2021-04-29,37.709999,38.040001,37.259998,38.040001,10400
2021-04-30,37.77,37.900002,37.700001,37.759998,6100
2021-05-03,38.630001,39,38.630001,38.77,37700
2021-05-04,38.650002,39,37.959999,38.169998,12800
2021-05-05,38.240002,38.540001,38.240002,38.540001,8200
2021-05-06,38.799999,39.82,38.799999,39.75,16200
2021-05-07,40.360001,40.830002,40.349998,40.549999,24400
2021-05-10,40.98,41.099998,40.59,40.77,11300
2021-05-11,40.360001,40.75,39.91,40.73,16500
2021-05-12,40.34,40.57,39.970001,40.009998,16900
2021-05-13,39.91,40.34,39.889999,40.330002,22500
2021-05-14,40.57,41,40.57,40.990002,9200
2021-05-17,41.16,42.049999,41.16,41.93,35400
2021-05-18,42.27,42.27,41.849998,42.099998,21800
2021-05-19,42.139999,42.959999,41.880001,42.130001,56500
2021-05-20,42.450001,42.700001,42.330002,42.419998,5500
2021-05-21,42.889999,42.889999,42.209999,42.529999,8700
2021-05-24,42.560001,42.720001,42.560001,42.689999,5000
2021-05-25,42.610001,43.380001,42.610001,43.369999,11300
2021-05-26,43.720001,43.720001,43.060001,43.23,12700
2021-05-27,43.23,43.330002,42.93,43.330002,3900
2021-05-28,43.34,43.459999,43.23,43.450001,4300
2021-06-01,43.619999,43.77,43.130001,43.360001,22400
2021-06-02,43.540001,43.790001,43.509998,43.790001,13100
2021-06-03,42.66,42.66,41.709999,42.07,11800
2021-06-04,42.509998,43.400002,42.380001,42.98,5400
2021-06-07,42.75,43.389999,42.75,43.369999,10900
2021-06-08,43.189999,43.189999,42.669998,43.060001,2500
2021-06-09,43.259998,43.259998,42.889999,42.889999,5800
2021-06-10,43,43.299999,42.799999,43.299999,4600
2021-06-11,42.759998,42.759998,42.220001,42.25,9600
2021-06-14,41.290001,41.84,40.970001,41.779999,12600
2021-06-15,41.740002,41.880001,41.209999,41.459999,9700
2021-06-16,41.25,41.540001,40.09,40.099998,11600
2021-06-17,38.119999,38.200001,37.369999,37.48,33300
2021-06-18,37.23,37.689999,37,37,52200
2021-06-21,37.43,38.07,37.43,37.939999,15700
2021-06-22,37.849998,37.919998,37.529999,37.66,14300
2021-06-23,38.119999,38.380001,37.549999,37.57,8600
2021-06-24,37.720001,38.049999,37.560001,37.560001,4900
2021-06-25,38.220001,38.220001,37.689999,37.759998,2100
2021-06-28,37.75,37.919998,37.75,37.759998,6900
2021-06-29,36.799999,37.099998,36.509998,36.98,29400
2021-06-30,36.720001,37.880001,36.709999,37.27,3500
2021-07-01,37.5,37.91,37.360001,37.599998,34500
2021-07-02,38.049999,38.34,37.900002,38.099998,9100
2021-07-06,38.830002,39.099998,38.279999,38.48,18000
2021-07-07,38.639999,38.919998,38.639999,38.720001,14400
2021-07-08,39.049999,39.209999,38.419998,38.709999,14000
2021-07-09,38.709999,39.040001,38.709999,38.959999,6900
2021-07-12,38.75,38.900002,38.279999,38.84,6300
2021-07-13,38.919998,39.25,38.869999,38.959999,3700
2021-07-14,39.68,39.779999,39.52,39.779999,4400
2021-07-15,39.57,39.82,39.5,39.810001,5200
2021-07-16,39.66,39.66,39.049999,39.07,3000
2021-07-19,38.959999,39.189999,38.84,39.099998,4900
2021-07-20,39.560001,39.630001,38.959999,39,3000
2021-07-21,38.549999,38.790001,38.549999,38.75,4900
2021-07-22,38.75,38.93,38.52,38.900002,2900
2021-07-23,38.580002,38.709999,38.48,38.630001,3500
2021-07-26,38.599998,38.73,38.43,38.459999,5100
2021-07-27,38.68,38.68,38.369999,38.580002,7400
2021-07-28,38.580002,38.970001,38.41,38.950001,4100
2021-07-29,39.509998,39.919998,39.509998,39.82,7000
2021-07-30,39.52,39.700001,38.990002,39.139999,13200
2021-08-02,39,39.43,38.91,39.139999,34300
2021-08-03,39.119999,39.119999,38.93,39.02,4400
2021-08-04,39.75,39.91,38.84,39.029999,7400
2021-08-05,38.919998,38.919998,38.470001,38.689999,5200
2021-08-06,37.450001,37.450001,36.689999,36.75,10800
2021-08-09,36.130001,36.130001,35.240002,35.419998,29000
2021-08-10,35.369999,35.5,34.919998,35.400002,14300
2021-08-11,35.75,36.459999,35.75,36.41,6100
2021-08-12,36.23,36.459999,36.200001,36.459999,2400
2021-08-13,36.82,37.549999,36.82,37.540001,10500
2021-08-16,37.580002,37.98,37.580002,37.900002,8300
2021-08-17,38,38,37.639999,37.830002,6900
2021-08-18,37.720001,37.919998,37.580002,37.869999,7500
2021-08-19,37.860001,37.860001,37.450001,37.639999,5900
2021-08-20,37.73,37.889999,37.669998,37.700001,6700
2021-08-23,38.650002,38.740002,38.599998,38.630001,11100
2021-08-24,38.68,38.799999,38.630001,38.630001,2800
2021-08-25,37.799999,38.150002,37.799999,38.07,8400
2021-08-26,38,38.18,38,38.150002,3200
2021-08-27,38.080002,39.299999,37.950001,39.299999,6600
2021-08-30,39.200001,39.200001,38.869999,38.950001,6100
2021-08-31,38.939999,39.200001,38.709999,39.099998,8600
2021-09-01,39.18,39.200001,38.619999,39.080002,49200
2021-09-02,38.959999,38.970001,38.73,38.889999,6600
2021-09-03,39.5,39.880001,39.48,39.720001,25400
2021-09-07,38.759998,38.759998,38.130001,38.16,6100
2021-09-08,37.77,38.18,37.759998,37.98,7500
2021-09-09,38.240002,38.27,37.869999,38.259998,1700
2021-09-10,38.119999,38.27,37.880001,37.880001,3600
