date,open,high,low,close,volume
2014-08-19,42.560001,42.759998,42.5,42.73,23600
2014-08-20,42.68,42.82,42.560001,42.810001,17600
2014-08-21,42.830002,42.830002,42.470001,42.549999,8700
2014-08-22,42.41,42.549999,42.279999,42.380001,20700
2014-08-25,42.77,42.77,42.540001,42.720001,26000
2014-08-26,42.869999,43.099998,42.869999,43.099998,32000
2014-08-27,43.209999,43.470001,43.09,43.450001,13100
2014-08-28,43,43.18,42.91,43.130001,23600
2014-08-29,43.32,43.52,43.23,43.509998,20300
2014-09-02,43.619999,43.939999,43.439999,43.880001,49900
2014-09-03,44.66,44.66,44.240002,44.48,27400
2014-09-04,44.470001,44.610001,44.049999,44.099998,14200
2014-09-05,44.209999,44.25,43.959999,44.240002,19800
2014-09-08,44.459999,44.459999,43.66,43.669998,17300
2014-09-09,43.59,43.59,43.02,43.110001,25700
2014-09-10,42.849998,42.849998,42.419998,42.709999,23500
2014-09-11,42.549999,42.830002,42.549999,42.709999,13300
2014-09-12,42.439999,42.439999,41.82,42.02,27100
2014-09-15,41.830002,41.939999,41.57,41.759998,19500
2014-09-16,41.650002,42.610001,41.650002,42.32,19600
2014-09-17,42.369999,42.459999,42.099998,42.139999,7300
2014-09-18,42.099998,42.330002,42.09,42.209999,12900
2014-09-19,42.029999,42.029999,41.369999,41.459999,15600
2014-09-22,40.82,40.900002,40.509998,40.709999,41600
2014-09-23,40.57,40.869999,40.41,40.5,17100
2014-09-24,40.599998,41.110001,40.599998,41.049999,9500
2014-09-25,40.59,40.610001,39.970001,40.029999,22300
2014-09-26,40.02,40.599998,40.02,40.459999,192400
2014-09-29,39.470001,39.580002,39.139999,39.439999,40200
2014-09-30,39.18,39.310001,38.880001,39.209999,48200
2014-10-01,38.880001,38.919998,38.200001,38.240002,46800
2014-10-02,38.290001,38.639999,37.790001,38.470001,16100
2014-10-03,38.459999,39.009998,38.459999,38.970001,38200
2014-10-06,39.93,40.119999,39.82,39.82,19200
2014-10-07,39.939999,40.060001,39.68,39.689999,6100
2014-10-08,39.68,40.07,39.169998,40.049999,10900
2014-10-09,40.119999,40.18,39.59,39.66,8200
2014-10-10,39.400002,39.400002,38.5,38.5,15100
2014-10-13,39.209999,39.84,39.209999,39.389999,35800
2014-10-14,39.32,39.75,39.080002,39.529999,15300
2014-10-15,38.84,38.84,37.959999,38.720001,17000
2014-10-16,37.73,38.799999,37.73,38.369999,36500
2014-10-17,38.84,39.130001,38.810001,38.990002,14100
2014-10-20,38.389999,38.889999,38.099998,38.779999,136900
2014-10-21,38.73,38.880001,38.529999,38.77,16900
2014-10-22,38.869999,39.07,38.599998,38.599998,8000
2014-10-23,38.650002,38.650002,38.029999,38.049999,8900
2014-10-24,37.91,38.75,37.91,38.639999,6700
2014-10-27,37.869999,37.889999,37.419998,37.889999,12700
2014-10-28,38.130001,38.880001,38.130001,38.869999,9800
2014-10-29,39.150002,39.150002,38.529999,38.650002,4300
2014-10-30,39.009998,39.220001,38.91,39.150002,28600
2014-10-31,39.5,39.689999,39.459999,39.689999,7400
2014-11-03,39.5,39.5,39.130001,39.25,43300
2014-11-04,39.18,39.380001,39.080002,39.310001,8200
2014-11-05,39.07,39.18,39.02,39.130001,8700
2014-11-06,39.130001,39.130001,38.630001,38.669998,9700
2014-11-07,38.560001,38.830002,38.360001,38.720001,4900
2014-11-10,38.779999,39,38.779999,38.810001,52700
2014-11-11,38.700001,38.799999,38.490002,38.740002,7300
2014-11-12,38.75,38.970001,38.59,38.669998,5000
2014-11-13,38.75,38.75,38.279999,38.389999,5400
2014-11-14,38.130001,38.59,38.130001,38.529999,20200
2014-11-17,38.240002,38.240002,38,38.080002,5300
2014-11-18,38.02,38.259998,37.98,38.220001,48100
2014-11-19,38.380001,38.52,38.200001,38.52,7100
2014-11-20,38.619999,38.669998,38.34,38.560001,12800
2014-11-21,39.32,40.080002,39.32,40.060001,16700
2014-11-24,40.009998,40.009998,39.66,39.689999,8700
2014-11-25,39.869999,39.91,39.52,39.52,11000
2014-11-26,39.740002,39.939999,39.740002,39.84,6100
2014-11-28,39.32,39.32,38.950001,38.959999,3200
2014-12-01,38.389999,38.389999,37.84,37.959999,10600
2014-12-02,37.889999,37.919998,37.619999,37.68,17700
2014-12-03,37.549999,37.860001,37.549999,37.740002,7200
2014-12-04,37.740002,37.799999,37.650002,37.669998,12400
2014-12-05,37.59,37.66,37.41,37.630001,16200
2014-12-08,37.220001,37.459999,36.650002,36.740002,17300
2014-12-09,36.16,36.610001,36.150002,36.580002,40800
2014-12-10,36.369999,36.369999,35.75,35.869999,11000
2014-12-11,35.700001,35.950001,35.599998,35.669998,15700
2014-12-12,35.560001,35.560001,35.040001,35.040001,10000
2014-12-15,35.150002,35.150002,34.34,34.380001,13500
2014-12-16,34.049999,34.66,33.810001,34.16,15500
2014-12-17,34.099998,35.23,34.099998,35.049999,15100
2014-12-18,35.57,36.099998,35.57,35.799999,10200
2014-12-19,35.630001,35.82,35.43,35.700001,29800
2014-12-22,35.759998,35.939999,35.740002,35.869999,23200
2014-12-23,35.709999,35.82,35.610001,35.759998,28500
2014-12-24,35.650002,35.759998,35.650002,35.759998,5400
2014-12-26,35.759998,36.189999,35.759998,35.889999,15300
2014-12-29,35.779999,35.939999,35.75,35.75,22800
2014-12-30,35.73,35.73,35.470001,35.540001,27500
2014-12-31,35.619999,35.709999,35.5,35.52,41600
2015-01-02,35.470001,35.470001,35.060001,35.16,15100
2015-01-05,34.810001,34.810001,34.43,34.459999,13100
2015-01-06,34.509998,34.540001,34.110001,34.48,7300
2015-01-07,34.919998,35.240002,34.919998,35.110001,15900
2015-01-08,35.439999,35.880001,35.439999,35.75,13000
2015-01-09,35.810001,35.869999,35.52,35.689999,21300
2015-01-12,35.450001,35.48,35.099998,35.220001,16300
2015-01-13,35.66,35.779999,35.43,35.52,8500
2015-01-14,35.209999,35.349998,34.959999,35.349998,10800
2015-01-15,35.799999,35.869999,35.549999,35.549999,9800
2015-01-16,35.630001,36,35.630001,36,6500
2015-01-20,35.970001,36.130001,35.849998,36.07,5300
2015-01-21,36.27,36.990002,36.27,36.990002,6400
2015-01-22,37.139999,37.560001,37,37.560001,5900
2015-01-23,37.32,37.540001,37.32,37.34,26900
2015-01-26,37.240002,37.389999,37.220001,37.290001,4200
2015-01-27,36.75,37.259998,36.75,37.150002,11600
2015-01-28,37,37,36.349998,36.349998,15700
2015-01-29,36.419998,36.419998,35.830002,36.009998,2800
2015-01-30,35.400002,35.52,35.220001,35.220001,23700
2015-02-02,35.459999,35.849998,35.419998,35.799999,8100
2015-02-03,36.130001,36.470001,36.130001,36.43,15400
2015-02-04,36.380001,36.700001,36.380001,36.470001,4800
2015-02-05,36.389999,36.540001,36.360001,36.52,23500
2015-02-06,36.18,36.18,35.830002,35.830002,15000
2015-02-09,35.669998,36.040001,35.669998,35.900002,12900
2015-02-10,36.049999,36.049999,35.709999,35.880001,4500
2015-02-11,35.650002,35.709999,35.450001,35.700001,12600
2015-02-12,35.939999,36.389999,35.939999,36.389999,6200
2015-02-13,36.639999,36.900002,36.639999,36.889999,15100
2015-02-17,36.82,36.939999,36.57,36.869999,19400
2015-02-18,36.849998,36.950001,36.709999,36.860001,6800
2015-02-19,36.610001,36.619999,36.419998,36.439999,6300
2015-02-20,36.389999,36.689999,36.389999,36.68,9500
2015-02-23,36.5,36.5,36.209999,36.310001,6900
2015-02-24,36.349998,36.889999,36.349998,36.830002,5400
2015-02-25,36.52,36.73,36.52,36.599998,7800
2015-02-26,36.560001,36.720001,36.5,36.68,15200
2015-02-27,36.619999,36.790001,36.599998,36.630001,5500
2015-03-02,36.400002,36.400002,36.200001,36.32,11600
2015-03-03,36.130001,36.209999,35.970001,35.990002,5700
2015-03-04,35.610001,35.830002,35.439999,35.830002,6300
2015-03-05,35.57,35.790001,35.450001,35.669998,8700
2015-03-06,35.34,35.34,34.939999,35.02,11700
2015-03-09,34.93,35,34.599998,34.599998,11600
2015-03-10,34.130001,34.23,34.009998,34.099998,14900
2015-03-11,33.990002,34.130001,33.889999,33.990002,17000
2015-03-12,34.290001,34.419998,34.130001,34.16,9700
2015-03-13,33.990002,33.990002,33.709999,33.860001,5200
2015-03-16,34.16,34.389999,34.150002,34.310001,7700
2015-03-17,34.119999,34.5,34.119999,34.5,5400
2015-03-18,34.549999,35.369999,34.509998,35.259998,9900
2015-03-19,34.959999,35.189999,34.740002,34.860001,8600
2015-03-20,35.150002,35.470001,35.150002,35.279999,14700
2015-03-23,35.27,35.490002,35.27,35.400002,10100
2015-03-24,35.470001,35.470001,35.240002,35.240002,2300
2015-03-25,35.25,35.32,34.73,34.810001,16000
2015-03-26,34.509998,34.549999,34.380001,34.419998,2800
2015-03-27,34.34,34.380001,34.27,34.380001,23600
2015-03-30,34.470001,34.91,34.470001,34.849998,10500
2015-03-31,34.689999,34.869999,34.669998,34.799999,7100
2015-04-01,34.98,35.27,34.98,35.200001,4100
2015-04-02,35.41,35.59,35.41,35.560001,5100
2015-04-06,35.549999,35.950001,35.549999,35.84,9700
2015-04-07,35.790001,36,35.779999,35.799999,6100
2015-04-08,36.41,36.73,36.41,36.66,11600
2015-04-09,36.810001,36.990002,36.73,36.959999,7100
2015-04-10,36.91,36.959999,36.830002,36.91,11200
2015-04-13,36.860001,37.049999,36.650002,36.68,6500
2015-04-14,36.860001,37.02,36.560001,36.91,3900
2015-04-15,36.900002,37.200001,36.869999,37.200001,8500
2015-04-16,37.18,37.41,37.110001,37.310001,5200
2015-04-17,36.810001,36.810001,36.560001,36.630001,10700
2015-04-20,36.759998,37.029999,36.759998,36.91,8500
2015-04-21,37.189999,37.389999,37.139999,37.139999,22400
2015-04-22,37.290001,37.540001,37.16,37.5,4300
2015-04-23,37.349998,38,37.349998,38,7900
2015-04-24,38.25,38.5,38.240002,38.349998,5900
2015-04-27,38.650002,38.970001,38.650002,38.700001,8800
2015-04-28,38.650002,38.650002,38.419998,38.459999,8800
2015-04-29,38.25,38.290001,38.09,38.240002,7200
2015-04-30,37.889999,37.889999,37.369999,37.59,12400
2015-05-01,37.580002,37.799999,37.560001,37.759998,5400
2015-05-04,37.73,37.919998,37.73,37.830002,8300
2015-05-05,37.599998,37.740002,37.52,37.560001,4600
2015-05-06,37.73,37.73,37.110001,37.150002,4300
2015-05-07,37.049999,37.209999,36.889999,37.209999,7400
2015-05-08,37.470001,37.66,37.470001,37.59,8100
2015-05-11,37.529999,37.529999,37.130001,37.18,3900
2015-05-12,36.880001,37.139999,36.880001,37.040001,2100
2015-05-13,37.220001,37.220001,36.860001,36.860001,9800
2015-05-14,37.119999,37.32,37.049999,37.209999,7100
2015-05-15,37.299999,37.68,37.290001,37.650002,7800
2015-05-18,37.43,37.43,37.02,37.110001,6100
2015-05-19,37,37,36.84,36.869999,6800
2015-05-20,36.830002,37.110001,36.830002,36.939999,17500
2015-05-21,36.849998,36.919998,36.73,36.880001,9700
2015-05-22,37,37.18,37,37.060001,7800
2015-05-26,36.939999,36.939999,36.450001,36.560001,9600
2015-05-27,36.400002,36.619999,36.23,36.610001,5600
2015-05-28,36.23,36.299999,36,36.279999,14800
2015-05-29,36.16,36.16,35.869999,35.869999,6500
2015-06-01,35.93,36.02,35.860001,35.860001,16000
2015-06-02,35.82,36.209999,35.82,36.130001,10100
2015-06-03,36.169998,36.259998,35.98,35.98,26500
2015-06-04,35.73,35.77,35.41,35.41,11600
2015-06-05,35.16,35.419998,35.150002,35.360001,2700
2015-06-08,35.450001,35.5,35.299999,35.32,4300
2015-06-09,35.220001,35.259998,35.150002,35.150002,2600
2015-06-10,35.459999,35.82,35.459999,35.610001,4700
2015-06-11,35.77,35.77,35.639999,35.740002,4700
2015-06-12,35.689999,35.709999,35.66,35.669998,5600
2015-06-15,35.41,35.5,35.23,35.299999,3900
2015-06-16,35.23,35.5,35.200001,35.439999,14100
2015-06-17,35.380001,35.700001,35.380001,35.669998,8600
2015-06-18,35.700001,35.939999,35.619999,35.84,7300
2015-06-19,35.689999,35.689999,35.419998,35.419998,5200
2015-06-22,35.91,35.990002,35.880001,35.880001,8400
2015-06-23,36,36.240002,35.990002,36.240002,5600
2015-06-24,36.080002,36.240002,35.959999,36.02,7800
2015-06-25,35.950001,35.970001,35.759998,35.799999,6300
2015-06-26,35.630001,35.639999,35.369999,35.439999,7600
2015-06-29,34.990002,35.189999,34.720001,34.720001,11000
2015-06-30,35.259998,35.279999,35.029999,35.189999,8500
2015-07-01,35.389999,35.389999,34.880001,34.939999,4000
2015-07-02,35.02,35.209999,35.02,35.139999,13400
2015-07-06,34.529999,34.529999,34.139999,34.189999,14600
2015-07-07,33.880001,33.990002,33.110001,33.98,14400
2015-07-08,33.110001,33.240002,32.860001,32.93,10200
2015-07-09,33.759998,33.869999,33.349998,33.360001,13300
2015-07-10,33.970001,34.060001,33.810001,34.060001,8400
2015-07-13,34.23,34.459999,34.23,34.459999,6800
2015-07-14,34.27,34.560001,34.27,34.450001,2200
2015-07-15,34.290001,34.290001,33.93,34,9500
2015-07-16,34.189999,34.380001,34.16,34.380001,4600
2015-07-17,34.299999,34.299999,34.16,34.220001,4900
2015-07-20,34.060001,34.139999,33.889999,34.049999,6200
2015-07-21,34.279999,34.5,34.25,34.32,7000
2015-07-22,34.110001,34.16,33.82,33.889999,10200
2015-07-23,33.75,33.889999,33.59,33.639999,19600
2015-07-24,33.330002,33.330002,32.779999,32.880001,3300
2015-07-27,32.279999,32.439999,32.099998,32.130001,22700
2015-07-28,32.27,32.330002,31.92,32.330002,9600
2015-07-29,32.5,32.779999,32.490002,32.720001,3700
2015-07-30,32.759998,32.759998,32.560001,32.599998,11800
2015-07-31,32.84,32.990002,32.68,32.68,6500
2015-08-03,32.389999,32.419998,32.220001,32.389999,13000
2015-08-04,32.450001,32.490002,32.32,32.439999,4800
2015-08-05,32.700001,32.799999,32.540001,32.540001,3900
2015-08-06,32.470001,32.470001,32.279999,32.459999,18300
2015-08-07,32.560001,32.560001,32.279999,32.310001,6400
2015-08-10,32.459999,32.939999,32.459999,32.939999,3100
2015-08-11,32.41,32.41,31.879999,32.130001,9300
2015-08-12,31.700001,31.77,31.440001,31.77,6100
2015-08-13,31.59,31.68,31.49,31.49,13600
2015-08-14,31.4,31.610001,31.35,31.450001,18000
2015-08-17,31.209999,31.450001,31.129999,31.35,12100
2015-08-18,31.190001,31.43,31.190001,31.33,6000
2015-08-19,31,31.030001,30.690001,30.780001,57400
2015-08-20,30.459999,30.559999,30.200001,30.25,15000
2015-08-21,29.940001,30.139999,29.440001,29.440001,53400
2015-08-24,26.870001,28.08,19.549999,28.08,87500
2015-08-25,29.42,29.99,28.559999,28.559999,17300
2015-08-26,28.950001,29.040001,28.27,29.040001,26700
2015-08-27,29.610001,30.309999,29.610001,30.209999,194300
2015-08-28,30.190001,30.299999,30.02,30.1,15100
2015-08-31,29.870001,29.950001,29.379999,29.809999,11800
2015-09-01,29.02,29.23,28.76,28.92,7600
2015-09-02,29.15,29.18,28.860001,29.18,6900
2015-09-03,29.469999,29.67,29.450001,29.450001,3000
2015-09-04,28.93,28.93,28.42,28.469999,20500
2015-09-08,29.18,29.360001,29.049999,29.16,10200
2015-09-09,29.75,30,29.360001,29.469999,11300
2015-09-10,29.16,29.34,29,29.24,3100
2015-09-11,29.059999,29.120001,28.91,29.049999,7800
2015-09-14,29.08,29.1,28.959999,29.09,3600
2015-09-15,29.059999,29.26,29.059999,29.26,8200
2015-09-16,29.620001,30.18,29.620001,30.18,10900
2015-09-17,29.93,30.120001,29.879999,29.969999,4100
2015-09-18,29.299999,29.299999,28.709999,28.73,13700
2015-09-21,28.83,28.889999,28.68,28.75,5800
2015-09-22,28.27,28.32,28.049999,28.139999,15100
2015-09-23,28.15,28.15,27.629999,27.629999,26900
2015-09-24,27.33,27.780001,27.129999,27.76,7300
2015-09-25,28.09,28.09,27.700001,27.700001,3000
2015-09-28,27.440001,27.440001,26.969999,26.969999,14600
2015-09-29,26.98,27.25,26.98,27.18,16700
2015-09-30,27.780001,27.969999,27.73,27.950001,21200
2015-10-01,28.040001,28.1,27.780001,27.969999,10900
2015-10-02,27.809999,28.91,27.75,28.9,4500
2015-10-05,29.1,29.58,29.1,29.540001,10800
2015-10-06,29.4,29.620001,29.4,29.49,15800
2015-10-07,30,30.299999,29.93,30.059999,5100
2015-10-08,29.77,30.08,29.77,30.08,6200
2015-10-09,30.48,30.58,30.33,30.370001,3500
2015-10-12,30.5,30.889999,30.209999,30.25,6200
2015-10-13,30,30.049999,29.68,29.690001,10500
2015-10-14,29.76,29.93,29.620001,29.790001,8300
2015-10-15,30.07,30.370001,30.07,30.32,5800
2015-10-16,30.32,30.6,30.32,30.6,5900
2015-10-19,30.26,30.49,30.26,30.4,9400
2015-10-20,30.41,30.52,30.33,30.41,2900
2015-10-21,30.33,30.33,29.83,29.83,3600
2015-10-22,30.049999,30.469999,30.049999,30.299999,5000
2015-10-23,30.860001,30.93,30.780001,30.93,7100
2015-10-26,30.959999,31.040001,30.83,30.83,19700
2015-10-27,31.040001,31.040001,30.82,30.9,7900
2015-10-28,30.82,31.24,30.74,30.969999,8500
2015-10-29,30.74,30.74,30.51,30.74,7800
2015-10-30,30.85,31.129999,30.75,30.98,19300
2015-11-02,30.879999,31.309999,30.879999,31.25,16100
2015-11-03,31.33,31.959999,31.33,31.700001,8100
2015-11-04,32,32.009998,31.690001,31.809999,9300
2015-11-05,31.77,31.83,31.559999,31.709999,8700
2015-11-06,31.43,31.43,30.940001,31.299999,3200
2015-11-09,31.139999,31.139999,30.59,30.73,4900
2015-11-10,30.42,30.610001,30.18,30.6,33200
2015-11-11,30.73,30.73,30.450001,30.48,5200
2015-11-12,30.48,30.73,30.360001,30.360001,6500
2015-11-13,30.09,30.09,29.57,29.66,10700
2015-11-16,29.67,30.15,29.639999,30.120001,4500
2015-11-17,30.290001,30.290001,29.98,29.98,4000
2015-11-18,30.07,30.370001,29.98,30.370001,6400
2015-11-19,30.530001,30.860001,30.530001,30.860001,9600
2015-11-20,30.969999,31.120001,30.92,31.120001,7000
2015-11-23,31.01,31.08,30.83,30.959999,2500
2015-11-24,30.83,31.01,30.639999,30.950001,23900
2015-11-25,30.780001,30.889999,30.66,30.67,5500
2015-11-27,30.41,30.440001,30.379999,30.440001,1900
2015-11-30,30.219999,30.49,30.219999,30.49,16400
2015-12-01,30.75,30.85,30.690001,30.83,11900
2015-12-02,30.809999,30.879999,30.57,30.6,4900
2015-12-03,30.92,30.92,30.4,30.41,4900
2015-12-04,30.440001,30.799999,30.4,30.73,6800
2015-12-07,30.620001,30.65,30.27,30.34,9900
2015-12-08,29.84,30.02,29.790001,30.02,3900
2015-12-09,30.120001,30.4,29.879999,29.959999,5500
2015-12-10,30.030001,30.059999,29.9,29.950001,6200
2015-12-11,29.530001,29.530001,28.950001,28.950001,12200
2015-12-14,29.16,29.18,28.92,29.17,12000
2015-12-15,29.379999,29.860001,29.379999,29.68,24400
2015-12-16,29.940001,30.32,29.82,30.290001,8200
2015-12-17,30.290001,30.290001,29.84,29.99,9300
2015-12-18,29.559999,29.559999,29.209999,29.209999,16000
2015-12-21,29.17,29.440001,29.129999,29.219999,13600
2015-12-22,29.32,29.59,29.32,29.57,175300
2015-12-23,29.76,29.959999,29.76,29.959999,23400
2015-12-24,29.92,30.01,29.84,29.860001,1200
2015-12-28,29.620001,29.889999,29.370001,29.639999,9200
2015-12-29,29.68,29.83,29.629999,29.700001,26000
2015-12-30,29.57,29.57,29.209999,29.24,36200
2015-12-31,29.24,29.299999,28.98,29.07,20600
2016-01-04,28.219999,28.24,27.969999,28.17,12800
2016-01-05,28.299999,28.370001,28.18,28.27,7100
2016-01-06,27.860001,28,27.52,27.799999,7400
2016-01-07,27,27.27,26.74,26.809999,34900
2016-01-08,27.209999,27.459999,26.51,26.51,7600
2016-01-11,26.5,26.540001,26.25,26.41,6400
2016-01-12,26.530001,26.530001,26.299999,26.41,9600
2016-01-13,26.620001,26.870001,26.1,26.1,10000
2016-01-14,26.32,27.049999,26.190001,26.940001,9300
2016-01-15,25.98,25.98,25.389999,25.91,13900
2016-01-19,26.33,26.469999,25.99,26.1,8400
2016-01-20,25.559999,25.74,24.85,25.549999,107000
2016-01-21,25.57,26.1,25.469999,25.82,6000
2016-01-22,26.379999,26.700001,26.26,26.459999,10900
2016-01-25,26.4,26.5,26.110001,26.110001,13900
2016-01-26,26.129999,26.43,26.07,26.43,9700
2016-01-27,26.43,26.5,26.17,26.17,3400
2016-01-28,26.66,26.700001,26.17,26.200001,4700
2016-01-29,26.639999,27,26.629999,27,87900
2016-02-01,26.73,27.030001,26.59,27,4200
2016-02-02,26.67,26.67,26.16,26.200001,7800
2016-02-03,26.43,26.530001,25.940001,26.49,5600
2016-02-04,26.629999,27,26.629999,26.92,11600
2016-02-05,26.91,26.91,26.57,26.59,4000
2016-02-08,25.91,25.91,25.639999,25.85,3200
2016-02-09,25.52,25.75,25.35,25.6,13700
2016-02-10,25.67,25.969999,25.67,25.85,4000
2016-02-11,25.209999,25.35,24.969999,25.209999,13600
2016-02-12,25.559999,25.75,25.450001,25.75,5000
2016-02-16,26.299999,26.700001,26.299999,26.629999,4900
2016-02-17,26.9,27.290001,26.870001,27.190001,16200
2016-02-18,27.25,27.299999,27.049999,27.049999,5500
2016-02-19,26.950001,27.110001,26.950001,27.110001,7900
2016-02-22,27.459999,27.870001,27.459999,27.870001,16600
2016-02-23,27.5,27.5,27.059999,27.139999,3200
2016-02-24,26.58,27.030001,26.58,27.030001,1300
2016-02-25,27.02,27.059999,26.700001,26.940001,4900
2016-02-26,27.370001,27.4,27.190001,27.200001,6900
2016-02-29,27.25,27.51,27.24,27.290001,4800
2016-03-01,27.68,28.309999,27.68,28.25,7900
2016-03-02,28.389999,28.540001,28.32,28.540001,5200
2016-03-03,28.83,28.959999,28.83,28.93,1100
2016-03-04,29.370001,29.870001,29.370001,29.75,8400
2016-03-07,29.42,29.709999,29.42,29.610001,3000
2016-03-08,29.370001,29.370001,29.120001,29.23,6200
2016-03-09,29.4,29.450001,29.280001,29.32,3500
2016-03-10,29.459999,29.459999,29,29.370001,1400
2016-03-11,29.639999,30.15,29.639999,30.110001,11200
