date,open,high,low,close,volume
2016-04-15,86.209999,86.410004,86.110001,86.370003,612300
2016-04-18,86.290001,86.400002,86.220001,86.330002,618600
2016-04-19,86.349998,86.440002,86.260002,86.309998,471700
2016-04-20,86.400002,86.5,86.160004,86.220001,1408600
2016-04-21,86.059998,86.169998,86,86.07,739600
2016-04-22,86.059998,86.099998,85.919998,85.940002,569000
2016-04-25,85.949997,86.019997,85.809998,85.809998,426600
2016-04-26,85.879997,85.93,85.610001,85.669998,626000
2016-04-27,85.82,86.139999,85.760002,86.089996,470800
2016-04-28,86.129997,86.410004,86.010002,86.339996,495600
2016-04-29,86.230003,86.440002,86.099998,86.339996,513800
2016-05-02,86.129997,86.209999,85.93,85.940002,543100
2016-05-03,86.260002,86.43,86.239998,86.360001,705600
2016-05-04,86.400002,86.43,86.25,86.379997,874600
2016-05-05,86.449997,86.639999,86.260002,86.589996,448600
2016-05-06,86.589996,86.639999,86.360001,86.43,558500
2016-05-09,86.550003,86.580002,86.459999,86.480003,407000
2016-05-10,86.550003,86.599998,86.43,86.540001,582400
2016-05-11,86.610001,86.769997,86.5,86.620003,1172600
2016-05-12,86.440002,86.589996,86.43,86.480003,573200
2016-05-13,86.550003,86.699997,86.480003,86.650002,417000
2016-05-16,86.559998,86.559998,86.370003,86.449997,359100
2016-05-17,86.410004,86.529999,86.269997,86.269997,3202800
2016-05-18,86.169998,86.169998,85.629997,85.720001,956500
2016-05-19,85.779999,85.879997,85.669998,85.75,572000
2016-05-20,85.75,85.889999,85.720001,85.889999,501900
2016-05-23,85.82,85.959999,85.730003,85.889999,529900
2016-05-24,85.82,85.860001,85.660004,85.739998,818400
2016-05-25,85.790001,85.870003,85.739998,85.769997,502700
2016-05-26,85.919998,86.07,85.800003,86.019997,499200
2016-05-27,86.029999,86.040001,85.75,85.769997,475900
2016-05-31,85.800003,86.059998,85.730003,85.989998,416200
2016-06-01,85.949997,86.040001,85.730003,85.739998,430400
2016-06-02,86.019997,86.059998,85.800003,85.970001,651900
2016-06-03,86.470001,86.68,86.32,86.599998,2738100
2016-06-06,86.639999,86.669998,86.449997,86.540001,652600
2016-06-07,86.669998,86.779999,86.580002,86.620003,759600
2016-06-08,86.790001,86.790001,86.629997,86.660004,526000
2016-06-09,86.870003,86.93,86.769997,86.82,508500
2016-06-10,87.029999,87.129997,86.919998,86.970001,387300
2016-06-13,87.169998,87.169998,87,87.019997,1275400
2016-06-14,87.18,87.199997,86.949997,86.949997,524800
2016-06-15,87.029999,87.379997,86.980003,87.300003,586000
2016-06-16,87.480003,87.529999,87.230003,87.330002,461900
2016-06-17,87.32,87.339996,87.07,87.129997,1772700
2016-06-20,86.980003,87,86.809998,86.879997,664200
2016-06-21,86.980003,86.989998,86.720001,86.75,527900
2016-06-22,86.889999,86.940002,86.760002,86.870003,3332000
2016-06-23,86.800003,86.93,86.699997,86.699997,668800
2016-06-24,87.599998,87.699997,87.150002,87.419998,636900
2016-06-27,87.760002,87.949997,87.709999,87.889999,1037200
2016-06-28,87.800003,88.059998,87.790001,88.019997,670000
2016-06-29,87.989998,88.029999,87.800003,87.849998,696500
2016-06-30,87.790001,88.160004,87.790001,88.07,769900
2016-07-01,88.139999,88.199997,87.940002,88.110001,579700
2016-07-05,88.360001,88.519997,88.25,88.339996,819600
2016-07-06,88.480003,88.529999,88.290001,88.459999,611600
2016-07-07,88.370003,88.489998,88.230003,88.400002,705100
2016-07-08,88.370003,88.580002,88.25,88.540001,682700
2016-07-11,88.489998,88.540001,88.220001,88.220001,658200
2016-07-12,88.120003,88.120003,87.690002,87.690002,5807900
2016-07-13,88.110001,88.169998,87.870003,88.010002,708000
2016-07-14,87.760002,87.989998,87.699997,87.800003,462800
2016-07-15,87.650002,87.690002,87.5,87.580002,915300
2016-07-18,87.769997,87.839996,87.519997,87.599998,596300
2016-07-19,87.830002,87.860001,87.699997,87.82,639500
2016-07-20,87.739998,87.769997,87.620003,87.720001,617700
2016-07-21,87.610001,87.910004,87.5,87.82,692300
2016-07-22,87.720001,87.910004,87.660004,87.709999,596900
2016-07-25,87.830002,87.830002,87.68,87.739998,759000
2016-07-26,87.839996,87.839996,87.629997,87.709999,637800
2016-07-27,87.860001,88.089996,87.779999,88.059998,1110400
2016-07-28,87.970001,88.129997,87.940002,88.029999,594400
2016-07-29,88.199997,88.370003,88.050003,88.339996,478300
2016-08-01,88.050003,88.199997,87.919998,87.949997,997800
2016-08-02,87.879997,87.879997,87.720001,87.779999,645300
2016-08-03,87.800003,87.800003,87.559998,87.739998,637000
2016-08-04,87.970001,88.129997,87.889999,87.970001,538600
2016-08-05,87.919998,87.980003,87.559998,87.599998,637000
2016-08-08,87.440002,87.620003,87.360001,87.580002,811200
2016-08-09,87.690002,87.879997,87.650002,87.849998,654300
2016-08-10,87.959999,88.07,87.830002,88.059998,733500
2016-08-11,88.07,88.099998,87.620003,87.68,767100
2016-08-12,88.080002,88.190002,87.93,88.010002,902000
2016-08-15,87.940002,87.980003,87.760002,87.800003,621100
2016-08-16,87.769997,87.839996,87.610001,87.68,710500
2016-08-17,87.769997,87.940002,87.650002,87.839996,405900
2016-08-18,87.900002,88.040001,87.779999,87.949997,464300
2016-08-19,87.82,87.849998,87.629997,87.739998,457300
2016-08-22,87.870003,87.940002,87.779999,87.889999,662400
2016-08-23,88,88.040001,87.870003,87.940002,983600
2016-08-24,87.989998,87.989998,87.800003,87.879997,855700
2016-08-25,87.830002,87.889999,87.720001,87.769997,503500
2016-08-26,87.82,87.949997,87.339996,87.440002,825800
2016-08-29,87.580002,87.809998,87.480003,87.790001,488600
2016-08-30,87.800003,87.830002,87.68,87.760002,597500
2016-08-31,87.779999,87.900002,87.650002,87.699997,584200
2016-09-01,87.160004,87.620003,87.160004,87.57,704900
2016-09-02,87.580002,87.580002,87.309998,87.459999,638700
2016-09-06,87.489998,87.879997,87.449997,87.809998,603300
2016-09-07,87.989998,87.989998,87.809998,87.860001,566400
2016-09-08,87.720001,87.790001,87.419998,87.459999,688100
2016-09-09,87.190002,87.290001,87.059998,87.080002,655700
2016-09-12,87.019997,87.199997,86.949997,87.139999,743600
2016-09-13,87.209999,87.209999,86.669998,86.849998,789600
2016-09-14,86.93,87.18,86.860001,87.110001,576800
2016-09-15,87.07,87.190002,86.940002,87.099998,675200
2016-09-16,87.239998,87.260002,87.080002,87.190002,448500
2016-09-19,87.199997,87.25,87.110001,87.129997,482500
2016-09-20,87.230003,87.370003,87.160004,87.160004,696000
2016-09-21,87.190002,87.389999,87,87.389999,526800
2016-09-22,87.489998,87.690002,87.440002,87.550003,842100
2016-09-23,87.580002,87.660004,87.480003,87.580002,879000
2016-09-26,87.669998,87.769997,87.610001,87.699997,707600
2016-09-27,87.93,87.959999,87.699997,87.860001,786200
2016-09-28,87.919998,87.959999,87.760002,87.870003,655900
2016-09-29,87.760002,87.900002,87.620003,87.839996,1004500
2016-09-30,87.849998,87.870003,87.57,87.660004,769000
2016-10-03,87.510002,87.57,87.32,87.339996,1036300
2016-10-04,87.360001,87.440002,87.029999,87.110001,696100
2016-10-05,87.089996,87.139999,86.82,86.910004,1109200
2016-10-06,86.910004,86.980003,86.769997,86.839996,653700
2016-10-07,86.919998,87,86.709999,86.940002,588700
2016-10-10,86.889999,86.940002,86.709999,86.889999,704900
2016-10-11,86.860001,86.910004,86.699997,86.760002,625600
2016-10-12,86.720001,86.800003,86.620003,86.779999,631200
2016-10-13,86.949997,87.07,86.860001,86.900002,562400
2016-10-14,86.849998,86.989998,86.760002,86.760002,769600
2016-10-17,86.93,87,86.82,86.940002,610200
2016-10-18,86.910004,87.099998,86.849998,87.089996,663100
2016-10-19,87.050003,87.239998,87,87.169998,677100
2016-10-20,87.220001,87.220001,87.040001,87.059998,430000
2016-10-21,87.150002,87.199997,87.029999,87.129997,440900
2016-10-24,87.169998,87.169998,86.93,86.989998,476900
2016-10-25,86.940002,87.099998,86.879997,86.980003,596300
2016-10-26,86.919998,86.940002,86.769997,86.809998,645000
2016-10-27,86.650002,86.68,86.440002,86.610001,566800
2016-10-28,86.489998,86.639999,86.400002,86.550003,564000
2016-10-31,86.629997,86.68,86.550003,86.650002,458000
2016-11-01,86.309998,86.540001,86.190002,86.410004,743700
2016-11-02,86.589996,86.730003,86.43,86.639999,588900
2016-11-03,86.529999,86.639999,86.440002,86.580002,492900
2016-11-04,86.650002,86.779999,86.599998,86.720001,553800
2016-11-07,86.589996,86.629997,86.5,86.510002,591800
2016-11-08,86.599998,86.620003,86.25,86.290001,858800
2016-11-09,85.949997,86.089996,85.260002,85.269997,894400
2016-11-10,85.190002,85.300003,84.849998,84.940002,1011700
2016-11-11,84.980003,85.059998,84.699997,84.75,722300
2016-11-14,84.489998,84.529999,84.190002,84.300003,667200
2016-11-15,84.400002,84.540001,84.230003,84.410004,1048600
2016-11-16,84.419998,84.510002,84.239998,84.419998,746400
2016-11-17,84.370003,84.389999,84.050003,84.099998,782000
2016-11-18,84.129997,84.169998,83.709999,83.779999,748200
2016-11-21,83.889999,83.900002,83.68,83.790001,741200
2016-11-22,83.959999,83.989998,83.800003,83.900002,957100
2016-11-23,83.510002,83.739998,83.349998,83.589996,822100
2016-11-25,83.690002,83.739998,83.489998,83.610001,633100
2016-11-28,83.75,83.949997,83.650002,83.900002,609200
2016-11-29,83.769997,83.980003,83.669998,83.980003,1032000
2016-11-30,83.629997,83.769997,83.5,83.620003,710700
2016-12-01,83.18,83.239998,82.870003,83.080002,1114400
2016-12-02,83.339996,83.580002,83.290001,83.410004,805500
2016-12-05,83.309998,83.599998,83.160004,83.410004,710600
2016-12-06,83.57,83.610001,83.410004,83.5,1064000
2016-12-07,83.68,83.849998,83.589996,83.82,811300
2016-12-08,83.639999,83.699997,83.480003,83.529999,804300
2016-12-09,83.519997,83.68,83.199997,83.260002,1001300
2016-12-12,83.209999,83.279999,83.059998,83.260002,921000
2016-12-13,83.330002,83.389999,83.160004,83.279999,925600
2016-12-14,83.459999,83.550003,82.699997,82.709999,799500
2016-12-15,82.629997,82.690002,82.419998,82.43,1000000
2016-12-16,82.620003,82.769997,82.419998,82.480003,906700
2016-12-19,82.809998,82.919998,82.68,82.860001,1126600
2016-12-20,82.669998,82.800003,82.599998,82.690002,1080500
2016-12-21,82.830002,82.93,82.75,82.870003,1086800
2016-12-22,82.32,82.400002,82.169998,82.370003,1242700
2016-12-23,82.459999,82.489998,82.330002,82.449997,627300
2016-12-27,82.239998,82.370003,82.209999,82.25,871500
2016-12-28,82.300003,82.610001,82.239998,82.540001,793900
2016-12-29,82.699997,82.910004,82.610001,82.800003,1067700
2016-12-30,82.82,83.160004,82.82,83.07,1331800
2017-01-03,82.809998,83.080002,82.800003,83.010002,2896900
2017-01-04,83,83.139999,82.940002,83.089996,757000
2017-01-05,83.260002,83.580002,83.199997,83.480003,774200
2017-01-06,83.339996,83.400002,83.110001,83.199997,761800
2017-01-09,83.400002,83.480003,83.309998,83.410004,860300
2017-01-10,83.410004,83.5,83.360001,83.43,627100
2017-01-11,83.449997,83.730003,83.309998,83.480003,634400
2017-01-12,83.629997,83.75,83.489998,83.519997,791800
2017-01-13,83.349998,83.519997,83.199997,83.379997,597900
2017-01-17,83.739998,83.779999,83.57,83.760002,1080200
2017-01-18,83.589996,83.660004,83.260002,83.260002,1230000
2017-01-19,83.089996,83.139999,82.910004,83.040001,1231600
2017-01-20,82.910004,83.190002,82.910004,83.160004,783300
2017-01-23,83.199997,83.589996,83.139999,83.449997,4585700
2017-01-24,83.349998,83.410004,83.139999,83.230003,820700
2017-01-25,82.980003,83.07,82.800003,82.900002,1082500
2017-01-26,82.889999,83.050003,82.75,83.010002,848000
2017-01-27,83.059998,83.160004,83.019997,83.099998,685500
2017-01-30,83.110001,83.239998,83.040001,83.040001,639400
2017-01-31,83.120003,83.43,83.120003,83.339996,831600
2017-02-01,82.849998,83.089996,82.75,83.010002,888400
2017-02-02,83.18,83.239998,83.019997,83.050003,779800
2017-02-03,83.220001,83.370003,82.970001,83.129997,670300
2017-02-06,83.389999,83.559998,83.239998,83.459999,728200
2017-02-07,83.480003,83.739998,83.360001,83.550003,655400
2017-02-08,83.75,83.870003,83.639999,83.839996,839400
2017-02-09,83.660004,83.75,83.449997,83.459999,609900
2017-02-10,83.290001,83.470001,83.260002,83.419998,840700
2017-02-13,83.300003,83.360001,83.199997,83.32,598000
2017-02-14,83.309998,83.389999,82.919998,83.07,1009100
2017-02-15,82.879997,82.989998,82.82,82.949997,572300
2017-02-16,83.019997,83.290001,83,83.190002,640200
2017-02-17,83.389999,83.459999,83.349998,83.410004,678300
2017-02-21,83.279999,83.470001,83.260002,83.389999,539000
2017-02-22,83.599998,83.629997,83.300003,83.519997,467300
2017-02-23,83.610001,83.720001,83.589996,83.68,518700
2017-02-24,83.940002,84.110001,83.879997,84.040001,401100
2017-02-27,83.949997,84,83.760002,83.779999,541500
2017-02-28,83.849998,83.970001,83.760002,83.779999,637500
2017-03-01,83.160004,83.25,83.110001,83.220001,671100
2017-03-02,83.019997,83.099998,82.879997,83.010002,624100
2017-03-03,82.989998,83.080002,82.830002,83.07,455200
2017-03-06,83.099998,83.110001,82.989998,83.029999,609500
2017-03-07,82.949997,83,82.849998,82.860001,580000
2017-03-08,82.599998,82.68,82.540001,82.580002,646700
2017-03-09,82.449997,82.519997,82.279999,82.360001,604000
2017-03-10,82.459999,82.550003,82.349998,82.540001,481500
2017-03-13,82.43,82.489998,82.309998,82.309998,722300
2017-03-14,82.32,82.449997,82.300003,82.400002,625000
2017-03-15,82.489998,83.07,82.400002,83.059998,666000
2017-03-16,82.849998,82.959999,82.809998,82.870003,660300
2017-03-17,82.93,83.099998,82.919998,83.050003,679600
2017-03-20,83.059998,83.230003,83,83.220001,476200
2017-03-21,83.169998,83.480003,83.129997,83.410004,769000
2017-03-22,83.5,83.660004,83.449997,83.550003,724600
2017-03-23,83.540001,83.599998,83.339996,83.459999,475600
2017-03-24,83.400002,83.550003,83.360001,83.480003,1091000
2017-03-27,83.739998,83.809998,83.610001,83.68,464200
2017-03-28,83.739998,83.800003,83.440002,83.470001,588900
2017-03-29,83.580002,83.699997,83.550003,83.699997,461000
2017-03-30,83.639999,83.660004,83.449997,83.459999,665100
2017-03-31,83.599998,83.660004,83.529999,83.610001,624500
2017-04-03,83.510002,83.82,83.5,83.75,625800
2017-04-04,83.790001,83.849998,83.68,83.75,561100
2017-04-05,83.690002,83.940002,83.610001,83.879997,416200
2017-04-06,83.870003,83.919998,83.660004,83.849998,775800
2017-04-07,83.940002,84.040001,83.57,83.57,491800
2017-04-10,83.68,83.809998,83.629997,83.75,431900
2017-04-11,83.879997,84.129997,83.830002,84.089996,517200
2017-04-12,84.139999,84.360001,84,84.32,378200
2017-04-13,84.419998,84.510002,84.279999,84.379997,470900
2017-04-17,84.480003,84.57,84.290001,84.400002,428800
2017-04-18,84.449997,84.790001,84.449997,84.709999,458300
2017-04-19,84.599998,84.639999,84.489998,84.540001,428800
2017-04-20,84.449997,84.519997,84.349998,84.470001,1355800
2017-04-21,84.489998,84.620003,84.440002,84.510002,1064900
2017-04-24,84.230003,84.440002,84.190002,84.400002,702000
2017-04-25,84.150002,84.260002,84.040001,84.050003,441800
2017-04-26,84.080002,84.25,84.010002,84.190002,443400
2017-04-27,84.209999,84.419998,84.190002,84.309998,382500
2017-04-28,84.220001,84.459999,84.169998,84.389999,406800
2017-05-01,84.169998,84.269997,84,84.110001,458200
2017-05-02,84.019997,84.279999,84.019997,84.260002,539100
2017-05-03,84.190002,84.279999,84.050003,84.050003,471600
2017-05-04,83.879997,83.959999,83.779999,83.919998,542800
2017-05-05,83.900002,83.970001,83.809998,83.919998,452000
2017-05-08,83.879997,83.93,83.739998,83.800003,395200
2017-05-09,83.709999,83.800003,83.650002,83.75,465800
2017-05-10,83.900002,83.970001,83.699997,83.790001,474400
2017-05-11,83.660004,83.860001,83.639999,83.809998,418400
2017-05-12,84.089996,84.25,84.059998,84.209999,389600
2017-05-15,84.150002,84.220001,84.110001,84.18,429500
2017-05-16,84.150002,84.389999,84.150002,84.290001,437600
2017-05-17,84.559998,84.870003,84.529999,84.800003,1315800
2017-05-18,84.790001,84.839996,84.620003,84.699997,655100
2017-05-19,84.709999,84.769997,84.580002,84.709999,516300
2017-05-22,84.699997,84.75,84.620003,84.690002,448000
2017-05-23,84.739998,84.739998,84.449997,84.449997,496300
2017-05-24,84.480003,84.709999,84.379997,84.660004,565300
2017-05-25,84.650002,84.699997,84.550003,84.669998,433600
2017-05-26,84.660004,84.769997,84.610001,84.639999,331100
2017-05-30,84.779999,84.889999,84.730003,84.860001,585900
2017-05-31,84.860001,84.970001,84.760002,84.910004,359500
2017-06-01,84.559998,84.730003,84.519997,84.720001,696000
2017-06-02,84.940002,85.089996,84.879997,84.970001,460300
2017-06-05,84.910004,84.970001,84.849998,84.879997,434000
2017-06-06,85.150002,85.209999,85.029999,85.150002,434900
2017-06-07,85.050003,85.139999,84.949997,85.019997,708800
2017-06-08,84.949997,84.949997,84.75,84.879997,599200
2017-06-09,84.709999,84.889999,84.709999,84.839996,751700
2017-06-12,84.709999,84.949997,84.709999,84.779999,409700
2017-06-13,84.779999,84.910004,84.760002,84.860001,428700
2017-06-14,85.300003,85.43,85.129997,85.220001,440400
2017-06-15,85.050003,85.080002,84.989998,85,489900
2017-06-16,85.080002,85.169998,85.059998,85.139999,466400
2017-06-19,85.07,85.07,84.839996,84.879997,526000
2017-06-20,84.900002,85.099998,84.900002,85.019997,498700
2017-06-21,85.029999,85.120003,84.959999,85.080002,431400
2017-06-22,85.129997,85.18,84.980003,85.120003,403900
2017-06-23,85.099998,85.150002,85.010002,85.139999,436200
2017-06-26,85.230003,85.279999,85.150002,85.220001,388300
2017-06-27,85,85.040001,84.800003,84.879997,492500
2017-06-28,84.889999,84.910004,84.720001,84.889999,599500
2017-06-29,84.580002,84.730003,84.5,84.669998,506600
2017-06-30,84.68,84.68,84.459999,84.529999,596100
2017-07-03,84.400002,84.410004,84.050003,84.050003,696500
2017-07-05,84.150002,84.260002,84.050003,84.239998,586000
2017-07-06,84.059998,84.099998,83.900002,84.010002,529000
2017-07-07,84.050003,84.07,83.910004,83.959999,442400
2017-07-10,84.110001,84.18,84.010002,84.089996,476100
2017-07-11,84.099998,84.199997,84.059998,84.199997,524100
2017-07-12,84.529999,84.580002,84.370003,84.459999,568000
2017-07-13,84.410004,84.470001,84.260002,84.339996,385200
2017-07-14,84.68,84.739998,84.510002,84.559998,461100
2017-07-17,84.589996,84.669998,84.519997,84.650002,591600
2017-07-18,84.82,84.889999,84.739998,84.839996,436700
2017-07-19,84.879997,84.959999,84.800003,84.830002,416700
2017-07-20,84.949997,85,84.82,84.900002,807300
2017-07-21,85,85.089996,84.940002,85.050003,475800
2017-07-24,84.959999,85.029999,84.889999,84.919998,393400
2017-07-25,84.809998,84.809998,84.57,84.580002,541200
2017-07-26,84.580002,84.910004,84.540001,84.800003,616500
2017-07-27,84.739998,84.790001,84.629997,84.730003,432500
2017-07-28,84.769997,84.870003,84.699997,84.870003,320200
2017-07-31,84.82,84.910004,84.760002,84.889999,401000
2017-08-01,84.599998,84.940002,84.599998,84.889999,669800
2017-08-02,84.870003,84.970001,84.830002,84.860001,542400
2017-08-03,84.900002,85.080002,84.860001,85.040001,448900
