date,open,high,low,close,volume
2020-07-16,32.950001,33.25,32.150002,32.18,881300
2020-07-17,32.889999,33.200001,32.57,33.07,792200
2020-07-20,34.48,35.049999,33.990002,34.970001,1178800
2020-07-21,38.599998,39.790001,38.25,39.209999,2868800
2020-07-22,42.580002,45.700001,41.93,45.599998,4623400
2020-07-23,43.959999,45.66,42.400002,43.5,3662400
2020-07-24,45.040001,45.119999,43.349998,44.400002,1988700
2020-07-27,49.52,50.68,49.060001,50.639999,3709700
2020-07-28,48.439999,51.41,47.349998,50.419998,4364800
2020-07-29,50.029999,52.689999,45.849998,49.5,4607900
2020-07-30,45.59,46.959999,44.279999,45.91,2954700
2020-07-31,47.93,50,47.48,49.919998,2374300
2020-08-03,49.549999,50.310001,48.639999,50.18,1799700
2020-08-04,50.009998,57.139999,49.700001,57.139999,5019100
2020-08-05,60.650002,61.540001,58.32,60.57,4082000
2020-08-06,66.470001,69.43,64.410004,69.300003,5135900
2020-08-07,66.239998,66.739998,62.130001,65.610001,5322700
2020-08-10,67.589996,71.599998,67.400002,69.699997,5019700
2020-08-11,60.389999,61.75,49.810001,50.93,8606200
2020-08-12,54.82,56.009998,51.560001,51.619999,3807500
2020-08-13,57.150002,62.529999,56.860001,60.610001,5363600
2020-08-14,58.830002,59.389999,53.240002,56.189999,3256400
2020-08-17,60.349998,61.27,59.32,60.939999,2380200
2020-08-18,64.620003,64.980003,58.950001,62.110001,3817400
2020-08-19,62.259998,62.84,56.389999,57.27,3913200
2020-08-20,57.290001,60.720001,57.18,60.529999,2524700
2020-08-21,57.049999,57.77,55.029999,57.25,2797600
2020-08-24,58.220001,58.27,55.580002,56.099998,2219200
2020-08-25,56.540001,56.59,54.389999,56.52,1702100
2020-08-26,56,60.400002,55.959999,60.209999,3374700
2020-08-27,61.82,61.93,55.93,58.470001,2987700
2020-08-28,60.470001,61.48,59.900002,60.540001,2075900
2020-08-31,62.630001,64.410004,62.189999,63.509998,2110600
2020-09-01,66.07,66.110001,60.740002,63.09,2523000
2020-09-02,60.68,60.799999,58.25,59.759998,2446100
2020-09-03,59.130001,59.689999,55.490002,55.939999,2441200
2020-09-04,56.439999,57.830002,54.790001,57.400002,2174400
2020-09-08,54.450001,57.599998,52.77,56.200001,1749100
2020-09-09,57.080002,58.380001,56.689999,58.049999,1225100
2020-09-10,59.93,60.060001,56.400002,56.639999,1868500
2020-09-11,57.369999,58.009998,55.950001,56.82,847200
2020-09-14,57.950001,59.299999,57.900002,58.740002,1004000
2020-09-15,59.23,59.560001,57.82,58.330002,1307100
2020-09-16,59.369999,59.75,57.200001,58.18,1369500
2020-09-17,55.32,58.32,54.669998,58.310001,1101700
2020-09-18,56.939999,58.349998,56.75,56.950001,571300
2020-09-21,53.259998,53.900002,43.369999,47.580002,5420300
2020-09-22,46.75,47.419998,45.360001,46.68,1707700
2020-09-23,43.07,43.75,39.66,40.119999,4498900
2020-09-24,37.869999,42.169998,37.310001,41.490002,4234200
2020-09-25,39.98,41.490002,39.810001,40.630001,2343800
2020-09-28,42.259998,43.68,41.459999,43.450001,2027700
2020-09-29,44.259998,46.189999,44.049999,45.450001,2386000
2020-09-30,44.32,44.82,41.330002,41.77,2726400
2020-10-01,43.25,45.189999,42.299999,43.57,2353700
2020-10-02,44.119999,45.360001,43.349998,43.669998,1547100
2020-10-05,44.450001,46.5,44.389999,45.810001,1337200
2020-10-06,45.68,46.060001,41.560001,42,2313800
2020-10-07,43,44.389999,42.619999,43.549999,1316900
2020-10-08,44.669998,45.259998,43.16,43.849998,1028500
2020-10-09,46.400002,48.720001,46.299999,48.700001,2410400
2020-10-12,48.32,49.099998,47.25,48.389999,2065900
2020-10-13,45.610001,45.619999,43.790001,44.66,2535900
2020-10-14,45.889999,46.43,44.700001,44.91,1941000
2020-10-15,42.849998,45.369999,42.720001,45.240002,1701900
2020-10-16,45.91,46.169998,44.66,44.669998,912000
2020-10-19,47.02,47.169998,44.880001,45.130001,1208600
2020-10-20,46.220001,47.669998,46.060001,47.049999,1379000
2020-10-21,48.25,49.049999,47.59,48.040001,1369700
2020-10-22,46.919998,47.16,45.369999,46.650002,1304800
2020-10-23,46.830002,46.889999,45.529999,46.34,854600
2020-10-26,45.310001,46,44.799999,45.240002,921800
2020-10-27,45.07,45.860001,44.700001,45.630001,940100
2020-10-28,41.810001,42.029999,40.169998,41.630001,2433800
2020-10-29,39.830002,42.259998,39.709999,41.419998,1065200
2020-10-30,42.799999,43.02,41.740002,42.490002,1055800
2020-11-02,43.639999,44.240002,42.91,44.150002,1063500
2020-11-03,44.990002,45.080002,43.98,44.200001,1107100
2020-11-04,43.84,44.459999,42.82,43.400002,1145400
2020-11-05,46.540001,49,46.490002,48.849998,2138900
2020-11-06,50.259998,50.43,48.41,49.740002,1728900
2020-11-09,45.25,45.27,41.639999,43.799999,3772900
2020-11-10,44.470001,45.080002,43.599998,43.73,1510500
2020-11-11,42.849998,44.209999,42.700001,44.049999,833200
2020-11-12,44.099998,44.73,43.950001,44.189999,778600
2020-11-13,46,46.240002,45.43,45.59,800200
2020-11-16,45.349998,46.23,45.07,45.98,696500
2020-11-17,45.25,45.380001,44.470001,44.880001,922600
2020-11-18,44.689999,45.73,43.98,43.98,1174600
2020-11-19,42.310001,43.59,42.09,43.560001,723300
2020-11-20,44.669998,45.02,43.73,43.75,689100
2020-11-23,43.220001,43.259998,40.919998,41.490002,1345800
2020-11-24,39.880001,40.509998,39.549999,40.220001,1210800
2020-11-25,40.610001,41.02,40.299999,40.580002,712200
2020-11-27,37.560001,38.299999,37.43,37.880001,1858400
2020-11-30,36.619999,38.110001,36.310001,37.919998,1746600
2020-12-01,41.189999,42.799999,40.939999,42.650002,2175200
2020-12-02,41.810001,42.900002,41.34,42.759998,1040900
2020-12-03,42.700001,43.130001,41.650002,43.130001,1086600
2020-12-04,43.040001,43.73,42.419998,43.220001,917800
2020-12-07,42.349998,45.529999,42.310001,44.639999,1542300
2020-12-08,44.939999,45.799999,44.32,44.759998,906500
2020-12-09,43.419998,43.599998,41.049999,42.130001,2063800
2020-12-10,42.880001,43.630001,42.200001,42.68,890200
2020-12-11,42.25,42.970001,42.099998,42.43,427100
2020-12-14,42.669998,43.369999,41.830002,42,684300
2020-12-15,43.939999,44.57,43.700001,44.400002,925700
2020-12-16,46.200001,47.759998,45.060001,47.669998,1804900
2020-12-17,49.689999,50.41,49.18,49.919998,1892000
2020-12-18,49.450001,49.84,48.849998,49.139999,1061700
2020-12-21,49.75,51.349998,49.740002,50.900002,1772800
2020-12-22,49.380001,49.790001,46.330002,46.75,2285000
2020-12-23,47.939999,49.029999,47.830002,48.360001,883900
2020-12-24,47.799999,49.060001,47.669998,48.869999,452800
2020-12-28,52,52.650002,50.669998,50.869999,1458300
2020-12-29,50.470001,51.139999,49.439999,50.5,988900
2020-12-30,50.689999,52.119999,50.470001,52.07,814800
2020-12-31,51.459999,51.900002,50.470001,51.279999,1042300
2021-01-04,55.450001,55.779999,52.599998,54.549999,1938900
2021-01-05,55.040001,56.299999,54.259998,55.869999,847500
2021-01-06,54.439999,54.700001,51.689999,54.330002,2217900
2021-01-07,53.869999,54.450001,53.099998,54.09,906800
2021-01-08,51.669998,51.830002,43.139999,46.09,5677100
2021-01-11,43.880001,46.07,43.82,44.93,1797500
2021-01-12,46.279999,47.439999,45.66,47.099998,1004700
2021-01-13,46.380001,47.060001,45.68,45.880001,812600
2021-01-14,46.509998,48.349998,46.470001,47,1104100
2021-01-15,44.610001,45.360001,43.310001,43.880001,1463100
2021-01-19,45.84,46.009998,44.93,45.490002,1351800
2021-01-20,46.540001,48.150002,46.41,47.990002,1339200
2021-01-21,47.900002,48.669998,47.299999,48.48,840400
2021-01-22,45.900002,47,45.400002,46.540001,838600
2021-01-25,47.18,47.400002,45.360001,46.09,963800
2021-01-26,46.540001,47.220001,46.119999,46.470001,600000
2021-01-27,45.209999,46.349998,43.599998,45.549999,929500
2021-01-28,50.16,52.23,47.200001,50.75,4499900
2021-01-29,53.25,53.91,51,51.810001,3028500
2021-02-01,63.880001,64.32,57.009998,59.450001,7865700
2021-02-02,53.669998,53.689999,48.5,49.18,4108600
2021-02-03,50.889999,51.389999,50.049999,50.529999,1178400
2021-02-04,48.200001,48.82,46.990002,48.599998,2147600
2021-02-05,49.720001,51.200001,49.369999,50.580002,1252100
2021-02-08,52.970001,53.419998,52.310001,52.43,1608500
2021-02-09,53.099998,53.299999,51.389999,51.970001,871700
2021-02-10,52.470001,52.580002,50.369999,51.07,1012800
2021-02-11,51.82,52.099998,50.34,51.099998,845900
2021-02-12,51.23,52.709999,50.93,52.16,949700
2021-02-16,51.25,53.580002,50.799999,51.919998,1407200
2021-02-17,51.34,52.48,50.450001,52.439999,848700
2021-02-18,51.540001,52.200001,50.41,50.91,783500
2021-02-19,52.470001,53.299999,51.619999,51.849998,2067100
2021-02-22,52.650002,55.959999,52.450001,55.900002,2871800
2021-02-23,54.16,54.16,51.900002,53.560001,2148800
2021-02-24,52.669998,54.630001,52.110001,54.549999,1116400
2021-02-25,53.889999,54.82,52.099998,52.110001,2143200
2021-02-26,50.290001,50.349998,47.299999,48.84,2163900
2021-03-01,50.200001,50.630001,48.610001,48.849998,1513000
2021-03-02,48.400002,50.360001,48.130001,49.669998,1050500
2021-03-03,47.52,48.740002,46.220001,47.57,1244800
2021-03-04,46.84,48.119999,43.450001,44.560001,1573100
2021-03-05,44.599998,44.599998,42.59,43.889999,1422000
2021-03-08,44.09,44.610001,43.57,43.68,586100
2021-03-09,46.580002,47.400002,46.459999,46.57,932800
2021-03-10,47.060001,47.700001,46.43,47.68,632100
2021-03-11,47,47.509998,46.130001,47.389999,590700
2021-03-12,44.759998,46.560001,44.57,46.529999,591500
2021-03-15,47.419998,47.959999,46.830002,47.740002,1307200
2021-03-16,46.529999,47.32,46.200001,46.650002,611600
2021-03-17,46.73,48.759998,46.400002,48.029999,751000
2021-03-18,46.23,48.07,46.139999,46.689999,657500
2021-03-19,47.290001,47.790001,46.830002,47.540001,366500
2021-03-22,45.43,46.110001,45.200001,46.060001,971400
2021-03-23,44.18,44.439999,43.209999,43.240002,1257500
2021-03-24,44.23,44.349998,43.32,43.439999,571800
2021-03-25,42.630001,43.860001,42.470001,43.48,900300
2021-03-26,43.200001,43.560001,42.73,43.25,546400
2021-03-29,42.650002,42.830002,41.220001,42.049999,679800
2021-03-30,40.23,40.400002,39.200001,39.630001,1178800
2021-03-31,39.799999,41.43,39.580002,41.099998,811900
2021-04-01,41.82,42.889999,41.549999,42.82,651700
