date,open,high,low,close,volume
2016-03-01,23.360001,23.629999,23.360001,23.559999,2400
2016-03-02,23.77,23.77,23.77,23.77,400
2016-03-03,23.950001,24.17,23.950001,24.1,1300
2016-03-04,24.9,24.9,24.110001,24.110001,700
2016-03-07,24.950001,24.959999,24.690001,24.799999,3300
2016-03-08,24.35,24.35,23.799999,23.799999,200
2016-03-09,24.24,24.360001,24.24,24.24,900
2016-03-10,24.16,24.74,24.16,24.65,2200
2016-03-11,24.870001,24.879999,24.67,24.790001,3000
2016-03-14,24.48,24.48,24.299999,24.299999,300
2016-03-15,24.299999,24.299999,24.299999,24.299999,0
2016-03-16,24.299999,24.299999,24.299999,24.299999,0
2016-03-17,25.200001,25.34,25.16,25.190001,1700
2016-03-18,25.1,25.1,24.959999,24.959999,5100
2016-03-21,25.1,25.200001,25.1,25.200001,4800
2016-03-22,25.200001,25.33,25.190001,25.33,1000
2016-03-23,24.469999,24.469999,24.190001,24.280001,1500
2016-03-24,24.120001,24.120001,24.1,24.1,400
2016-03-28,24.35,24.35,24.120001,24.18,3400
2016-03-29,23.93,24.57,23.93,24.57,1300
2016-03-30,24.299999,24.299999,24.09,24.09,300
2016-03-31,24.360001,24.540001,24.360001,24.469999,3600
2016-04-01,23.799999,23.799999,23.43,23.43,300
2016-04-04,23.870001,23.870001,23.610001,23.639999,1500
2016-04-05,23.639999,23.639999,23.639999,23.639999,0
2016-04-06,23.639999,23.639999,23.639999,23.639999,0
2016-04-07,23.639999,23.639999,23.639999,23.639999,0
2016-04-08,24.190001,24.440001,24.190001,24.33,2200
2016-04-11,24.790001,25.5,24.790001,25.16,700
2016-04-12,25.66,25.77,24.65,25.76,2800
2016-04-13,25.559999,25.799999,25.559999,25.799999,1400
2016-04-14,25.68,25.68,25.68,25.68,1000
2016-04-15,25.68,25.68,25.68,25.68,0
2016-04-18,25.68,25.68,25.68,25.68,0
2016-04-19,26.92,26.99,26.82,26.85,9500
2016-04-20,27.110001,27.23,27,27,9100
2016-04-21,26.85,27.16,26.85,27.09,9600
2016-04-22,27.41,27.43,26.799999,26.870001,10300
2016-04-25,27.049999,27.049999,27.049999,27.049999,500
2016-04-26,27.120001,27.18,27.07,27.07,500
2016-04-27,27.040001,27.620001,27.040001,27.48,1300
2016-04-28,27.219999,27.93,27.219999,27.75,2100
2016-04-29,28.33,28.33,28.23,28.25,1500
2016-05-02,28.25,28.25,27.870001,27.870001,4100
2016-05-03,27.57,27.57,27.57,27.57,100
2016-05-04,27.440001,27.440001,27.43,27.43,1100
2016-05-05,27.43,27.43,27.43,27.43,0
2016-05-06,27.76,27.83,27.76,27.82,1900
2016-05-09,27.5,27.5,26.92,26.92,800
2016-05-10,26.99,27.1,26.99,27.1,600
2016-05-11,27.709999,27.709999,27.639999,27.639999,1700
2016-05-12,27.43,27.43,26.969999,27.1,600
2016-05-13,26.879999,27.08,26.879999,27.08,500
2016-05-16,27.58,27.58,27.26,27.26,1300
2016-05-17,27.26,27.26,27.26,27.26,100
2016-05-18,26.67,26.67,26.530001,26.530001,6600
2016-05-19,25.84,25.84,25.84,25.84,400
2016-05-20,26.08,26.129999,25.99,26.129999,2900
2016-05-23,25.969999,25.99,25.93,25.93,1500
2016-05-24,25.809999,25.809999,25.639999,25.639999,1700
2016-05-25,25.790001,25.870001,25.790001,25.870001,2100
2016-05-26,25.780001,25.780001,25.780001,25.780001,100
2016-05-27,25.68,25.68,25.629999,25.629999,1800
2016-05-31,25.450001,25.450001,25.26,25.299999,400
2016-06-01,25.200001,25.200001,25.09,25.09,1100
2016-06-02,25.309999,25.309999,25.23,25.23,1600
2016-06-03,25.23,25.23,25.23,25.23,0
2016-06-06,25.940001,26.01,25.93,26.01,800
2016-06-07,25.969999,26.030001,25.85,25.98,2800
2016-06-08,26.940001,26.99,26.82,26.91,5100
2016-06-09,27.110001,27.41,27.110001,27.41,2200
2016-06-10,27.48,27.48,27.440001,27.440001,600
2016-06-13,27.440001,27.440001,27.440001,27.440001,0
2016-06-14,27.549999,27.549999,27.549999,27.549999,300
2016-06-15,27.66,27.74,27.66,27.74,600
2016-06-16,28.08,28.08,27.27,27.27,1000
2016-06-17,27.530001,27.530001,27.440001,27.440001,1000
2016-06-20,27.75,27.75,27.75,27.75,200
2016-06-21,27.530001,27.530001,27.209999,27.24,2500
2016-06-22,27.24,27.24,27.24,27.24,0
2016-06-23,27.35,27.450001,27.299999,27.41,3100
2016-06-24,28.23,28.23,28.030001,28.139999,10000
2016-06-27,28.01,28.08,27.940001,28.08,3400
2016-06-28,29.1,29.27,28.02,28.09,13000
2016-06-29,28.9,29.08,28.9,28.92,1100
2016-06-30,29.110001,29.74,29.110001,29.74,5600
2016-07-01,30.379999,31.469999,30.379999,31.24,3800
2016-07-05,31.83,31.83,31.09,31.58,424400
2016-07-06,31.74,31.969999,31.530001,31.83,565600
2016-07-07,31.52,31.52,30.84,31.110001,231300
2016-07-08,31.540001,32,31.15,31.98,436300
2016-07-11,32.200001,32.599998,32.07,32.07,194300
2016-07-12,32.360001,32.380001,31.77,31.879999,195100
2016-07-13,32.130001,32.369999,31.98,32.369999,89600
2016-07-14,32.09,32.419998,31.629999,32.16,134300
2016-07-15,31.93,31.969999,31.75,31.889999,33000
2016-07-18,31.49,31.799999,31.49,31.799999,50400
2016-07-19,31.67,31.700001,31.540001,31.58,41800
2016-07-20,30.77,30.99,30.709999,30.74,139200
2016-07-21,30.709999,31.450001,30.57,31.4,96400
2016-07-22,31.139999,31.18,31.049999,31.049999,165000
2016-07-25,30.65,31.18,30.65,30.98,47000
2016-07-26,31.049999,31.17,31.049999,31.110001,9800
2016-07-27,31.639999,32.25,31.58,32.209999,69000
2016-07-28,32.080002,32.23,31.84,32.060001,14500
2016-07-29,31.959999,32.290001,31.809999,32.27,165500
2016-08-01,32.470001,32.619999,32.27,32.400002,51500
2016-08-02,32.84,32.84,32.630001,32.709999,15900
2016-08-03,32.619999,32.619999,32.299999,32.380001,14000
2016-08-04,32.169998,32.41,32.169998,32.189999,18700
2016-08-05,31.57,31.57,31.120001,31.120001,21500
2016-08-08,31.18,31.440001,31.18,31.25,48200
2016-08-09,31.34,31.459999,31.34,31.459999,65200
2016-08-10,32.16,32.16,31.9,31.950001,298900
2016-08-11,31.99,32.040001,31.57,31.620001,47000
2016-08-12,31.91,31.950001,31.190001,31.190001,18400
2016-08-15,31.280001,31.43,31.280001,31.4,24300
2016-08-16,31.209999,31.440001,31.209999,31.299999,234900
2016-08-17,31.08,31.23,30.92,31.110001,133300
2016-08-18,31.23,31.32,31.129999,31.200001,26400
2016-08-19,30.58,30.700001,30.52,30.52,324500
2016-08-22,29.92,29.969999,29.76,29.860001,101800
2016-08-23,30.040001,30.040001,29.799999,29.799999,45800
2016-08-24,29.450001,29.450001,29.23,29.299999,31000
2016-08-25,29.200001,29.32,29.200001,29.23,22600
2016-08-26,29.469999,29.93,29.25,29.32,27400
2016-08-29,29.370001,29.709999,29.32,29.67,10800
2016-08-30,29.469999,29.49,29.290001,29.32,7400
2016-08-31,29.379999,29.469999,29.32,29.41,69700
2016-09-01,29.43,29.799999,29.379999,29.690001,53100
2016-09-02,30.32,30.549999,30.18,30.549999,16300
2016-09-06,30.889999,31.65,30.889999,31.65,19000
2016-09-07,31.51,31.51,31.110001,31.15,17900
2016-09-08,31.15,31.17,30.809999,30.870001,4400
2016-09-09,30.6,30.6,30.030001,30.030001,19400
2016-09-12,29.709999,30.139999,29.610001,30.129999,19800
2016-09-13,29.790001,29.790001,29.610001,29.76,1700
2016-09-14,29.940001,29.99,29.85,29.85,19800
2016-09-15,29.67,30.040001,29.67,29.93,23100
2016-09-16,29.459999,29.6,29.389999,29.549999,7800
2016-09-19,30.23,30.32,30.209999,30.23,5000
2016-09-20,30.1,30.299999,30.1,30.299999,5000
2016-09-21,30.959999,31.25,30.84,31.25,11300
2016-09-22,31.5,31.57,31.309999,31.35,7400
2016-09-23,31.15,31.18,30.889999,31,5900
2016-09-26,30.940001,30.940001,30.52,30.530001,4100
2016-09-27,30.360001,30.360001,30,30.17,9500
2016-09-28,30.02,30.190001,29.92,30.17,15600
2016-09-29,30.040001,30.16,29.98,30.030001,11100
2016-09-30,30.440001,30.52,30.15,30.18,17000
2016-10-03,29.969999,29.969999,29.48,29.610001,11700
2016-10-04,29.040001,29.040001,27.92,28.07,24600
2016-10-05,28.1,28.1,27.6,27.91,65800
2016-10-06,27.370001,27.370001,26.870001,27.18,67000
2016-10-07,27.6,27.6,26.91,27.450001,115700
2016-10-10,27.77,27.82,27.620001,27.66,655900
2016-10-11,27.58,27.639999,27.379999,27.379999,392800
2016-10-12,27.450001,27.6,27.34,27.49,122700
2016-10-13,27.43,27.530001,27.33,27.459999,186500
2016-10-14,27.43,27.57,27.290001,27.35,118600
2016-10-17,27.309999,27.4,27.309999,27.389999,14600
2016-10-18,27.559999,27.780001,27.530001,27.629999,21300
2016-10-19,27.73,27.809999,27.610001,27.719999,30900
2016-10-20,27.76,27.76,27.4,27.51,142700
2016-10-21,27.469999,27.530001,27.379999,27.530001,27800
2016-10-24,28,28,27.540001,27.57,18400
2016-10-25,27.77,27.969999,27.73,27.870001,55500
2016-10-26,27.73,27.73,27.59,27.6,20900
2016-10-27,27.620001,27.68,27.620001,27.67,45500
2016-10-28,27.870001,28.08,27.85,27.85,9900
2016-10-31,27.940001,28.049999,27.91,28.030001,12500
2016-11-01,28.799999,29.01,28.700001,28.74,16600
2016-11-02,29.16,29.33,29.01,29.01,14100
2016-11-03,28.530001,28.83,28.5,28.74,11400
2016-11-04,28.870001,28.91,28.74,28.860001,7000
2016-11-07,28.610001,28.610001,28.219999,28.540001,5900
2016-11-08,28.629999,29.27,28.629999,28.77,10800
2016-11-09,29.559999,29.559999,28.73,28.809999,10100
2016-11-10,29.23,29.379999,28.91,28.98,22400
2016-11-11,28.799999,28.82,26.950001,27.110001,142200
2016-11-14,26.540001,26.540001,26.08,26.4,37000
2016-11-15,26.459999,26.73,26.459999,26.73,8800
2016-11-16,26.58,26.6,26.48,26.540001,21900
2016-11-17,26.59,26.629999,25.98,26.120001,6800
2016-11-18,26.08,26.08,25.790001,25.98,2900
2016-11-21,26.07,26.129999,25.879999,25.940001,62000
2016-11-22,26.120001,26.209999,26,26.1,7000
2016-11-23,25.5,25.690001,25.360001,25.58,6200
2016-11-25,25.870001,25.889999,25.73,25.75,14200
2016-11-28,26.059999,26.059999,25.950001,25.969999,1300
2016-11-29,25.65,26.08,25.65,26.030001,17100
2016-11-30,25.969999,25.969999,25.709999,25.84,14500
2016-12-01,25.5,25.889999,25.5,25.82,6600
2016-12-02,25.9,26.290001,25.889999,26.07,8900
2016-12-05,26,26.389999,25.809999,26.190001,12700
2016-12-06,26.33,26.370001,26.110001,26.110001,4000
2016-12-07,26.82,26.940001,26.77,26.77,15800
2016-12-08,26.629999,26.66,26.58,26.58,1500
2016-12-09,26.57,26.57,26.299999,26.309999,17800
2016-12-12,26.77,26.85,26.690001,26.74,9700
2016-12-13,26.24,26.450001,26.24,26.43,6700
2016-12-14,26.73,26.879999,26.25,26.280001,15600
2016-12-15,25.129999,25.17,24.879999,25.02,11400
2016-12-16,25,25.190001,24.950001,25.18,15200
2016-12-19,25.059999,25.09,24.9,24.98,5700
2016-12-20,24.5,25.129999,24.459999,25.129999,24500
2016-12-21,25.25,25.26,24.93,24.93,13000
2016-12-22,24.91,25.030001,24.709999,24.719999,6100
2016-12-23,24.709999,24.709999,24.559999,24.610001,10500
2016-12-27,24.790001,24.969999,24.700001,24.93,33600
2016-12-28,24.860001,25.08,24.860001,25.040001,52800
2016-12-29,25.08,25.299999,25.08,25.24,4000
2016-12-30,25.360001,25.379999,24.790001,24.860001,3000
2017-01-03,25.190001,25.790001,25.190001,25.48,1400
2017-01-04,25.620001,25.799999,25.620001,25.67,5500
2017-01-05,25.91,26.07,25.91,25.969999,2700
2017-01-06,25.66,25.809999,25.66,25.73,2700
2017-01-09,25.9,26.049999,25.82,26.01,5300
2017-01-10,26.25,26.25,26.200001,26.200001,3600
2017-01-11,25.959999,26.23,25.85,26.16,2300
2017-01-12,26.41,26.459999,26.18,26.18,1900
2017-01-13,25.950001,26.26,25.92,26.26,2700
2017-01-17,26.700001,26.77,26.68,26.68,8600
2017-01-18,26.780001,27,26.639999,26.639999,29200
2017-01-19,26.24,26.549999,26.15,26.549999,22800
2017-01-20,26.52,26.75,26.5,26.639999,4500
2017-01-23,26.75,26.84,26.75,26.84,1500
2017-01-24,26.83,26.940001,26.58,26.709999,4600
2017-01-25,26.219999,26.440001,26.219999,26.43,7700
2017-01-26,26.25,26.26,26.049999,26.190001,7200
2017-01-27,26.15,26.879999,26.139999,26.700001,11000
2017-01-30,26.84,26.860001,26.75,26.75,2100
2017-01-31,27.27,27.41,27.219999,27.379999,2600
2017-02-01,27.16,27.52,27.16,27.33,4800
2017-02-02,27.309999,27.309999,27.309999,27.309999,800
2017-02-03,27.24,27.280001,27.16,27.200001,2500
2017-02-06,27.469999,27.57,27.43,27.57,1100
2017-02-07,27.65,27.67,27.59,27.620001,600
2017-02-08,27.74,27.77,27.6,27.73,1000
2017-02-09,27.620001,27.620001,27.549999,27.549999,400
2017-02-10,27.690001,28.059999,27.690001,27.92,3600
2017-02-13,27.860001,27.870001,27.74,27.790001,1200
2017-02-14,27.860001,28.030001,27.68,27.969999,5800
2017-02-15,27.790001,27.98,27.790001,27.969999,1900
2017-02-16,28.190001,28.219999,28.139999,28.209999,2300
2017-02-17,28.059999,28.15,28.040001,28.040001,1100
2017-02-21,28.049999,28.08,28.049999,28.049999,1400
2017-02-22,27.99,28.120001,27.99,28.049999,13300
2017-02-23,28.34,28.34,28.34,28.34,100
2017-02-24,28.58,28.639999,28.58,28.639999,700
2017-02-27,28.65,28.77,28.370001,28.370001,3800
2017-02-28,28.6,28.719999,28.540001,28.540001,2300
2017-03-01,28.629999,28.73,28.610001,28.639999,2300
2017-03-02,28.459999,28.459999,27.790001,27.790001,3500
2017-03-03,27.51,27.620001,27.49,27.620001,1200
2017-03-06,27.719999,27.719999,27.6,27.700001,700
2017-03-07,27.290001,27.290001,27.190001,27.200001,3200
2017-03-08,26.85,26.85,26.85,26.85,300
2017-03-09,26.700001,26.709999,26.379999,26.379999,4900
2017-03-10,26.379999,26.48,26.280001,26.48,4200
2017-03-13,26.389999,26.41,26.35,26.35,24200
2017-03-14,26.32,26.370001,26.209999,26.209999,1500
2017-03-15,26.18,26.629999,26.18,26.629999,1700
2017-03-16,26.99,26.99,26.91,26.91,400
2017-03-17,27.040001,27.040001,27.040001,27.040001,400
2017-03-20,27.059999,27.110001,27.059999,27.09,1500
2017-03-21,27.299999,27.299999,27.299999,27.299999,200
2017-03-22,27.25,27.34,27.25,27.290001,1000
2017-03-23,27.42,27.42,27.34,27.379999,700
2017-03-24,27.389999,27.6,27.389999,27.6,1000
2017-03-27,28.139999,28.15,28.030001,28.15,1000
2017-03-28,28.24,28.370001,28.139999,28.200001,8200
2017-03-29,28.219999,28.34,28.219999,28.32,4200
2017-03-30,28.290001,28.290001,28.200001,28.200001,1800
2017-03-31,28.200001,28.200001,28.200001,28.200001,0
2017-04-03,28.23,28.389999,28.23,28.309999,2400
2017-04-04,28.34,28.469999,28.34,28.469999,800
2017-04-05,28.25,28.450001,28.25,28.440001,1200
2017-04-06,28.33,28.4,28.33,28.379999,93200
2017-04-07,27.959999,27.99,27.790001,27.99,1300
2017-04-10,27.610001,27.92,27.610001,27.92,1200
2017-04-11,28.16,28.459999,28.16,28.459999,800
2017-04-12,28.49,28.68,28.41,28.68,2200
2017-04-13,28.799999,28.799999,28.690001,28.76,2800
2017-04-17,28.85,28.85,28.57,28.57,3400
2017-04-18,28.6,28.6,28.25,28.459999,14400
2017-04-19,28.23,28.26,28.190001,28.200001,13000
2017-04-20,28.110001,28.190001,27.809999,28.030001,11500
2017-04-21,27.85,27.870001,27.809999,27.870001,6500
2017-04-24,27.77,27.790001,27.75,27.75,1000
2017-04-25,27.49,27.49,27.299999,27.299999,22800
2017-04-26,27.01,27.120001,27.01,27.120001,300
2017-04-27,26.92,26.92,26.860001,26.92,1000
2017-04-28,26.67,26.75,26.67,26.709999,500
2017-05-01,26.43,26.43,26.09,26.190001,1700
2017-05-02,26.15,26.15,26.049999,26.1,1700
2017-05-03,25.74,25.74,25.530001,25.530001,4400
2017-05-04,25.35,25.35,25.280001,25.280001,500
2017-05-05,25.25,25.34,25.25,25.34,600
2017-05-08,25.18,25.219999,25.18,25.209999,300
2017-05-09,25.08,25.08,24.9,24.91,3400
2017-05-10,25.219999,25.219999,25.08,25.139999,46400
2017-05-11,25.139999,25.25,25.139999,25.25,16300
2017-05-12,25.440001,25.469999,25.43,25.440001,1200
2017-05-15,25.9,25.9,25.74,25.790001,5700
2017-05-16,25.92,26.129999,25.91,26.059999,8700
2017-05-17,26.34,26.360001,26.040001,26.17,13400
2017-05-18,25.9,25.9,25.610001,25.719999,11100
2017-05-19,26.059999,26.09,25.969999,26.09,1100
2017-05-22,26.43,26.58,26.43,26.58,23500
2017-05-23,26.66,26.66,26.459999,26.459999,400
2017-05-24,26.51,26.65,26.51,26.65,400
2017-05-25,26.639999,26.639999,26.620001,26.629999,1400
2017-05-26,26.780001,26.860001,26.780001,26.860001,500
2017-05-30,27,27.02,26.91,26.92,37300
2017-05-31,26.870001,26.940001,26.809999,26.809999,4400
2017-06-01,26.65,26.65,26.610001,26.639999,900
2017-06-02,26.889999,27.18,26.889999,27.139999,2400
2017-06-05,27.209999,27.299999,27.15,27.18,5000
2017-06-06,27.41,27.41,27.360001,27.360001,600
2017-06-07,27.360001,27.360001,27.360001,27.360001,0
2017-06-08,27.08,27.08,26.92,26.98,12600
2017-06-09,26.68,26.68,26.68,26.68,600
2017-06-12,26.4,26.4,26.26,26.26,500
2017-06-13,26.01,26.1,26.01,26.1,400
2017-06-14,26.27,26.27,26.110001,26.110001,300
2017-06-15,25.85,25.92,25.85,25.92,600
2017-06-16,25.74,25.780001,25.74,25.780001,600
2017-06-19,25.610001,25.620001,25.51,25.51,1500
2017-06-20,25.469999,25.469999,25.469999,25.469999,1500
2017-06-21,25.379999,25.379999,25.379999,25.379999,200
2017-06-22,25.65,25.65,25.65,25.65,100
2017-06-23,25.65,25.65,25.65,25.65,0
2017-06-26,25.65,25.65,25.65,25.65,200
2017-06-27,25.65,25.74,25.65,25.74,1100
2017-06-28,25.93,25.99,25.91,25.98,900
2017-06-29,25.790001,25.790001,25.68,25.68,700
2017-06-30,25.67,25.709999,25.65,25.65,3000
2017-07-03,25.1,25.16,24.860001,24.950001,3500
2017-07-05,24.540001,24.73,24.540001,24.73,700
2017-07-06,24.629999,24.629999,24.620001,24.620001,1100
2017-07-07,24.280001,24.280001,23.860001,23.889999,1500
2017-07-10,23.5,24.209999,23.5,24.110001,4300
2017-07-11,24.309999,24.379999,24.26,24.379999,800
2017-07-12,24.57,24.57,24.540001,24.540001,4800
2017-07-13,24.440001,24.440001,24.190001,24.190001,7100
2017-07-14,24.77,24.77,24.48,24.57,3200
2017-07-17,24.870001,24.870001,24.870001,24.870001,200
2017-07-18,25.08,25.120001,25.08,25.120001,2400
2017-07-19,25.16,25.16,25.120001,25.120001,500
2017-07-20,25.23,25.23,25.139999,25.139999,13000
2017-07-21,25.389999,25.43,25.379999,25.42,800
2017-07-24,25.42,25.459999,25.370001,25.379999,2300
2017-07-25,25.42,25.51,25.389999,25.389999,1200
2017-07-26,25.34,25.73,25.34,25.66,4600
2017-07-27,25.860001,25.870001,25.860001,25.870001,300
2017-07-28,25.66,25.799999,25.66,25.76,4800
2017-07-31,25.879999,25.91,25.870001,25.91,1100
2017-08-01,25.809999,25.809999,25.700001,25.700001,2100
2017-08-02,25.700001,25.700001,25.530001,25.559999,1300
2017-08-03,25.66,25.68,25.620001,25.68,2000
2017-08-04,25.139999,25.139999,25,25.02,4400
2017-08-07,24.9,25.059999,24.9,25.02,600
2017-08-08,25.129999,25.290001,25.129999,25.209999,1000
2017-08-09,25.82,26.040001,25.82,26.040001,6300
2017-08-10,26.549999,26.549999,26.290001,26.290001,10000
2017-08-11,26.33,26.35,26.309999,26.35,700
2017-08-14,26.360001,26.4,26.25,26.25,500
2017-08-15,25.559999,25.65,25.559999,25.65,1000
2017-08-16,26.33,26.35,26.33,26.35,1200
2017-08-17,26.290001,26.290001,26.219999,26.23,500
2017-08-18,26.290001,26.32,26.23,26.23,1200
2017-08-21,26.370001,26.370001,26.360001,26.360001,300
2017-08-22,26.280001,26.280001,26.15,26.17,4100
2017-08-23,26.17,26.17,26.17,26.17,0
2017-08-24,26.030001,26.110001,26.030001,26.1,900
2017-08-25,26.07,26.26,25.879999,26.26,4800
2017-08-28,26.58,26.82,26.58,26.82,1100
2017-08-29,27.139999,27.139999,27.139999,27.139999,400
2017-08-30,26.790001,26.799999,26.780001,26.780001,400
2017-08-31,27.01,27.01,27.01,27.01,300
2017-09-01,27,27.280001,27,27.280001,5400
2017-09-05,27.6,27.719999,27.6,27.66,1700
2017-09-06,27.66,27.66,27.459999,27.459999,1100
2017-09-07,27.91,27.91,27.91,27.91,500
2017-09-08,27.809999,27.82,27.549999,27.549999,900
2017-09-11,27.49,27.5,27.49,27.5,900
2017-09-12,27.469999,27.49,27.469999,27.49,800
2017-09-13,27.219999,27.309999,27.219999,27.309999,900
2017-09-14,27.34,27.34,27.34,27.34,300
2017-09-15,27.34,27.34,27.34,27.34,0
2017-09-18,26.41,26.440001,26.41,26.440001,700
2017-09-19,26.530001,26.639999,26.530001,26.639999,2600
2017-09-20,26.639999,26.639999,26.639999,26.639999,0
2017-09-21,26.07,26.07,26.040001,26.040001,800
2017-09-22,26.1,26.1,26.1,26.1,300
2017-09-25,25.9,26.08,25.9,26.08,600
2017-09-26,26.08,26.08,26.08,26.08,0
2017-09-27,25.83,25.83,25.83,25.83,100
2017-09-28,25.85,25.92,25.85,25.92,1400
2017-09-29,25.629999,25.629999,25.6,25.6,1200
2017-10-02,25.559999,25.6,25.559999,25.6,300
2017-10-03,25.549999,25.549999,25.540001,25.540001,800
2017-10-04,25.530001,25.57,25.469999,25.51,1100
2017-10-05,25.629999,25.65,25.629999,25.629999,800
2017-10-06,25.48,25.879999,25.48,25.790001,1500
2017-10-09,25.790001,25.790001,25.790001,25.790001,0
2017-10-10,26.379999,26.41,26.360001,26.360001,1600
2017-10-11,26.33,26.33,26.200001,26.200001,500
2017-10-12,26.42,26.5,26.42,26.48,1500
2017-10-13,26.48,26.48,26.48,26.48,0
2017-10-16,26.73,26.77,26.4,26.4,5500
2017-10-17,26.190001,26.190001,26.129999,26.190001,900
2017-10-18,26.190001,26.190001,26.190001,26.190001,0
2017-10-19,26.18,26.42,26.18,26.42,2400
2017-10-20,26.16,26.16,26.120001,26.120001,400
2017-10-23,25.99,26.209999,25.99,26.200001,1000
2017-10-24,26.08,26.08,26,26,1900
2017-10-25,26,26.01,26,26.01,1500
2017-10-26,25.73,25.76,25.73,25.76,500
2017-10-27,25.629999,25.700001,25.629999,25.65,2300
2017-10-30,25.719999,25.9,25.709999,25.9,4400
2017-10-31,25.9,25.9,25.9,25.9,0
2017-11-01,25.91,26.33,25.91,26.219999,4200
2017-11-02,26.209999,26.209999,26.209999,26.209999,1300
2017-11-03,25.780001,25.83,25.780001,25.83,2300
2017-11-06,25.98,26.49,25.98,26.49,2700
2017-11-07,26.34,26.34,25.99,25.99,4800
2017-11-08,26.209999,26.290001,26.209999,26.290001,400
2017-11-09,26.030001,26.15,26,26.059999,8000
2017-11-10,26.139999,26.17,25.9,25.93,2600
2017-11-13,26.030001,26.139999,26.030001,26.139999,1500
2017-11-14,25.959999,26.16,25.959999,26.16,400
2017-11-15,26.129999,26.129999,26.07,26.07,600
2017-11-16,26.07,26.07,26.07,26.07,0
2017-11-17,26.469999,26.629999,26.469999,26.51,1900
2017-11-20,25.969999,25.969999,25.950001,25.959999,2300
2017-11-21,26.059999,26.09,26.02,26.02,10200
2017-11-22,26.290001,26.35,26.280001,26.35,5200
2017-11-24,26.24,26.24,26.120001,26.120001,2900
2017-11-27,26.32,26.32,26.16,26.16,2700
2017-11-28,25.82,25.889999,25.82,25.84,600
2017-11-29,25.5,25.5,25.35,25.35,4000
2017-11-30,25.07,25.209999,25.040001,25.200001,3600
2017-12-01,25,25.209999,24.93,25.129999,8000
