date,open,high,low,close,volume
2015-11-05,23.879999,23.98,23.75,23.790001,249700
2015-11-06,23.58,23.639999,23.49,23.58,225200
2015-11-09,23.52,23.540001,23.25,23.290001,272300
2015-11-10,23.26,23.360001,23.15,23.24,313100
2015-11-11,23.32,23.32,23.030001,23.110001,191100
2015-11-12,22.82,23.040001,22.799999,22.85,308100
2015-11-13,22.83,22.83,22.629999,22.73,1361800
2015-11-16,22.59,22.77,22.48,22.76,613000
2015-11-17,22.610001,22.620001,22.469999,22.51,987300
2015-11-18,22.59,22.6,22.309999,22.450001,511200
2015-11-19,22.43,22.620001,22.43,22.48,645000
2015-11-20,22.5,22.559999,22.309999,22.35,451200
2015-11-23,22.209999,22.5,22.18,22.379999,805400
2015-11-24,22.6,22.73,22.379999,22.6,672500
2015-11-25,22.469999,22.68,22.379999,22.66,745800
2015-11-27,22.49,22.49,22.280001,22.32,91600
2015-11-30,22.35,22.43,22.24,22.25,1852200
2015-12-01,22.42,22.58,22.34,22.51,575600
2015-12-02,22.309999,22.370001,22.030001,22.07,964500
2015-12-03,22.15,22.48,22.07,22.34,2403000
2015-12-04,22.33,22.51,22.33,22.48,585400
2015-12-07,22.200001,22.25,21.73,21.77,1572800
2015-12-08,21.639999,21.83,21.59,21.700001,1997500
2015-12-09,21.860001,21.98,21.57,21.709999,4614400
2015-12-10,21.629999,21.75,21.6,21.610001,702100
2015-12-11,21.549999,21.58,21.42,21.450001,897800
2015-12-14,21.219999,21.379999,21.16,21.27,1522000
2015-12-15,21.25,21.34,21.110001,21.110001,1000700
2015-12-16,21.18,21.18,20.950001,21.07,1428200
2015-12-17,20.940001,20.940001,20.719999,20.84,1741700
2015-12-18,21.07,21.33,21.049999,21.139999,1676200
2015-12-21,21.17,21.32,21.08,21.18,750400
2015-12-22,21.16,21.26,21.030001,21.07,1441200
2015-12-23,21.219999,21.43,21.139999,21.42,1443200
2015-12-24,21.450001,21.5,21.43,21.450001,426900
2015-12-28,21.309999,21.34,21.23,21.280001,1070100
2015-12-29,21.59,21.66,21.52,21.6,1266000
2015-12-30,21.42,21.469999,21.290001,21.41,1584100
2015-12-31,21.389999,21.639999,21.35,21.469999,1401900
2016-01-04,21.559999,21.780001,21.209999,21.290001,840400
2016-01-05,21.26,21.33,21.129999,21.200001,280200
2016-01-06,20.98,21.059999,20.860001,20.93,477200
2016-01-07,20.75,21.059999,20.709999,20.879999,308500
2016-01-08,20.93,20.950001,20.82,20.889999,380800
2016-01-11,20.700001,20.73,20.32,20.35,992100
2016-01-12,20.360001,20.389999,20.049999,20.219999,1016600
2016-01-13,20.35,20.440001,20.190001,20.26,427000
2016-01-14,20.17,20.299999,20.110001,20.26,526000
2016-01-15,20.01,20.040001,19.84,19.889999,566400
2016-01-19,20.09,20.129999,19.85,19.9,879000
2016-01-20,19.73,19.809999,19.5,19.780001,2158900
2016-01-21,19.73,20.110001,19.700001,20,3158100
2016-01-22,20.43,20.5,20.290001,20.42,1327900
2016-01-25,20.299999,20.370001,20.09,20.09,623200
2016-01-26,20.32,20.639999,20.309999,20.459999,858500
2016-01-27,20.52,20.790001,20,20.639999,483300
2016-01-28,20.84,20.91,20.639999,20.790001,805200
2016-01-29,20.92,21.049999,20.809999,21.01,615600
2016-02-01,20.75,20.77,20.559999,20.6,3160800
2016-02-02,20.290001,20.370001,20.18,20.280001,986000
2016-02-03,20.469999,20.790001,20.32,20.780001,1252600
2016-02-04,20.940001,21.01,20.639999,20.719999,686100
2016-02-05,20.6,20.700001,20.469999,20.559999,636300
2016-02-08,20.65,20.719999,20.469999,20.48,481100
2016-02-09,20.299999,20.4,19.959999,20.040001,2932000
2016-02-10,20.01,20.17,19.93,19.99,981700
2016-02-11,20.07,20.209999,20.01,20.17,652300
2016-02-12,20.299999,20.469999,20.200001,20.379999,881100
2016-02-16,20.43,20.43,20.18,20.23,1532400
2016-02-17,20.290001,20.67,20.290001,20.610001,549900
2016-02-18,20.690001,20.75,20.530001,20.530001,657700
2016-02-19,20.43,20.469999,20.33,20.41,283800
2016-02-22,20.620001,20.709999,20.59,20.639999,480000
2016-02-23,20.6,20.6,20.33,20.389999,313700
2016-02-24,20.299999,20.639999,20.26,20.6,637600
2016-02-25,20.540001,20.629999,20.299999,20.549999,944600
2016-02-26,20.780001,20.82,20.450001,20.5,794400
2016-02-29,20.52,20.67,20.52,20.66,455300
2016-03-01,20.65,20.73,20.52,20.709999,313500
2016-03-02,20.67,20.860001,20.629999,20.809999,398300
2016-03-03,20.74,20.969999,20.74,20.940001,438500
2016-03-04,21.110001,21.379999,21.09,21.360001,363600
2016-03-07,21.41,21.75,21.41,21.690001,376200
2016-03-08,21.629999,21.629999,21.35,21.35,172300
2016-03-09,21.52,21.74,21.459999,21.709999,1119700
2016-03-10,21.629999,21.780001,21.559999,21.76,322900
2016-03-11,21.91,21.99,21.85,21.870001,335000
2016-03-14,21.75,21.75,21.57,21.690001,199900
2016-03-15,21.620001,21.620001,21.459999,21.540001,208800
2016-03-16,21.57,21.969999,21.57,21.950001,411400
2016-03-17,22.17,22.309999,22.09,22.25,298200
2016-03-18,22.34,22.389999,22.129999,22.16,334800
2016-03-21,22.17,22.25,22.049999,22.16,374700
2016-03-22,22.17,22.309999,22.129999,22.299999,159300
2016-03-23,21.99,22.01,21.76,21.780001,1423000
2016-03-24,21.540001,21.74,21.51,21.690001,732400
2016-03-28,21.65,21.780001,21.620001,21.74,206400
2016-03-29,21.559999,21.75,21.51,21.74,543200
2016-03-30,21.84,21.9,21.530001,21.549999,309300
2016-03-31,21.59,21.75,21.469999,21.5,415700
2016-04-01,21.200001,21.299999,21.139999,21.24,205800
2016-04-04,21.25,21.370001,21,21.01,180300
2016-04-05,21.030001,21.030001,20.91,20.99,232800
2016-04-06,20.940001,21.23,20.92,21.15,310400
2016-04-07,21.1,21.16,21,21.139999,381500
2016-04-08,21.450001,21.6,21.41,21.549999,154900
2016-04-11,21.59,21.709999,21.59,21.65,241600
2016-04-12,21.889999,22.219999,21.84,22.16,337900
2016-04-13,22.23,22.35,22.200001,22.25,87500
2016-04-14,22.24,22.25,22.049999,22.08,134100
2016-04-15,21.9,22.110001,21.799999,22.02,173200
2016-04-18,21.9,22.219999,21.83,22.129999,186200
2016-04-19,22.389999,22.73,22.389999,22.709999,186200
2016-04-20,22.639999,23.219999,22.610001,23.120001,115000
2016-04-21,23.24,23.379999,22.879999,23.040001,66000
2016-04-22,23.040001,23.24,22.82,22.83,121700
2016-04-25,23.4,23.4,22.780001,22.82,66100
2016-04-26,22.9,23.120001,22.83,23.09,117100
2016-04-27,23.190001,24.01,22.92,23.25,462500
2016-04-28,23.219999,23.469999,23.219999,23.34,818900
2016-04-29,23.67,23.709999,23.52,23.629999,435700
2016-05-02,23.559999,23.559999,23.309999,23.379999,210900
2016-05-03,23.290001,23.290001,22.940001,23.030001,1700300
2016-05-04,23.1,23.23,22.870001,23.02,412400
2016-05-05,23.26,23.26,22.690001,22.77,170100
2016-05-06,22.700001,23.129999,22.700001,22.969999,130400
2016-05-09,22.68,22.700001,22.43,22.43,227300
2016-05-10,22.639999,23,22.639999,22.98,513000
2016-05-11,23.1,23.379999,22.959999,23.33,408700
2016-05-12,23.5,23.51,23.110001,23.360001,190700
2016-05-13,23.219999,23.35,23.16,23.290001,163800
2016-05-16,23.5,23.57,23.42,23.52,294300
2016-05-17,23.620001,23.75,23.459999,23.75,191900
2016-05-18,23.48,23.709999,23.42,23.450001,464700
2016-05-19,23.15,23.370001,23,23.34,206300
2016-05-20,23.540001,23.610001,23.33,23.43,308200
2016-05-23,23.24,23.370001,23.16,23.25,139700
2016-05-24,23.139999,23.41,23.139999,23.219999,176100
2016-05-25,23.290001,23.530001,23.290001,23.51,373400
2016-05-26,23.73,23.73,23.43,23.530001,163700
2016-05-27,23.5,23.620001,23.42,23.610001,146300
2016-05-31,23.66,23.77,23.48,23.49,160700
2016-06-01,23.379999,23.790001,23.360001,23.790001,464500
2016-06-02,23.700001,24.049999,23.690001,23.940001,146600
2016-06-03,24.24,24.27,24.07,24.16,165700
2016-06-06,24.450001,24.540001,24.33,24.469999,1559500
2016-06-07,24.4,24.530001,24.33,24.52,148900
2016-06-08,24.870001,25.030001,24.85,25.030001,173500
2016-06-09,24.809999,25.040001,24.790001,24.969999,732700
2016-06-10,24.860001,24.9,24.67,24.709999,177600
2016-06-13,24.790001,24.889999,24.68,24.700001,124000
2016-06-14,24.559999,24.66,24.459999,24.629999,82900
2016-06-15,24.629999,24.700001,24.459999,24.49,256100
2016-06-16,24.43,24.440001,24.07,24.110001,375200
2016-06-17,24.459999,24.68,24.43,24.67,258800
2016-06-20,24.66,24.879999,24.629999,24.799999,124300
2016-06-21,24.549999,24.620001,24.440001,24.57,168500
2016-06-22,24.629999,24.700001,24.299999,24.360001,436600
2016-06-23,24.42,24.51,24.299999,24.49,225500
2016-06-24,24.030001,24.16,23.92,24.049999,116600
2016-06-27,24.059999,24.1,23.9,24.059999,1382800
2016-06-28,24.459999,24.51,24.25,24.5,467300
2016-06-29,24.610001,24.82,24.59,24.709999,298800
2016-06-30,24.65,24.83,24.51,24.73,260100
2016-07-01,24.700001,25.01,24.700001,24.99,565600
2016-07-05,25.48,25.5,24.049999,24.219999,400500
2016-07-06,23.98,24.299999,23.889999,24.24,1020900
2016-07-07,24.4,24.4,23.549999,23.6,307300
2016-07-08,23.77,23.92,23.73,23.889999,429600
2016-07-11,24.09,24.09,23.76,23.77,637800
2016-07-12,24.059999,24.23,23.92,24.190001,312000
2016-07-13,24.360001,24.440001,24.030001,24.09,123900
2016-07-14,24.26,24.299999,24.07,24.07,115600
2016-07-15,24.07,24.18,23.959999,23.99,519400
2016-07-18,23.790001,23.99,23.700001,23.950001,961000
2016-07-19,23.879999,23.879999,23.68,23.700001,91000
2016-07-20,23.42,23.639999,23.4,23.42,264800
2016-07-21,23.450001,23.549999,23.370001,23.43,377000
2016-07-22,23.33,23.360001,23.15,23.33,185900
2016-07-25,23.219999,23.219999,23.049999,23.08,279500
2016-07-26,23,23.110001,22.99,23.01,123000
2016-07-27,23.139999,23.200001,22.809999,22.93,193100
2016-07-28,22.950001,23.02,22.91,22.940001,202100
2016-07-29,22.91,23.209999,22.879999,23.16,491700
2016-08-01,22.98,23.17,22.76,22.77,237800
2016-08-02,23.01,23.040001,22.629999,22.709999,318600
2016-08-03,22.780001,23.049999,22.709999,23.030001,410800
2016-08-04,22.91,23.129999,22.82,23.059999,270900
2016-08-05,23.040001,23.09,22.91,23.059999,297800
2016-08-08,23.190001,23.26,23.15,23.16,1209700
2016-08-09,23.17,23.219999,23,23.030001,172000
2016-08-10,23.190001,23.26,22.82,22.83,70500
2016-08-11,22.91,23.18,22.91,23.049999,396600
2016-08-12,23.120001,23.219999,22.98,23.139999,1509500
2016-08-15,23.290001,23.52,23.290001,23.5,201400
2016-08-16,23.5,23.68,23.42,23.629999,183400
2016-08-17,23.59,23.719999,23.530001,23.700001,93600
2016-08-18,23.780001,24.01,23.76,23.959999,143700
2016-08-19,23.75,23.83,23.700001,23.780001,121100
2016-08-22,23.620001,23.719999,23.59,23.610001,178100
2016-08-23,23.540001,23.790001,23.52,23.709999,88300
2016-08-24,23.6,23.68,23.4,23.41,231700
2016-08-25,23.450001,23.48,23.389999,23.42,83700
2016-08-26,23.459999,23.65,23.309999,23.35,103100
2016-08-29,23.290001,23.35,23.209999,23.25,94100
2016-08-30,23.299999,23.299999,22.959999,23,84200
2016-08-31,22.959999,22.99,22.67,22.74,270500
2016-09-01,22.610001,22.700001,22.49,22.559999,1842800
2016-09-02,22.85,22.879999,22.74,22.77,365700
2016-09-06,22.709999,22.93,22.67,22.9,275300
2016-09-07,23.040001,23.110001,22.93,23.07,80000
2016-09-08,23.24,23.469999,23.120001,23.41,126400
2016-09-09,23.26,23.299999,23.09,23.1,1373300
2016-09-12,22.92,23.25,22.92,23.139999,201500
2016-09-13,23.040001,23.110001,22.76,22.780001,1169200
2016-09-14,22.75,22.870001,22.67,22.700001,179000
2016-09-15,22.719999,22.879999,22.620001,22.799999,96200
2016-09-16,22.610001,22.91,22.610001,22.91,99700
2016-09-19,22.950001,23.129999,22.950001,22.98,198100
2016-09-20,22.98,23.23,22.959999,23.200001,114300
2016-09-21,23.299999,23.459999,23.299999,23.450001,126300
2016-09-22,23.719999,23.719999,23.48,23.52,155400
2016-09-23,23.48,23.52,23.16,23.209999,236800
2016-09-26,23.32,23.459999,23.25,23.32,335700
2016-09-27,23.139999,23.18,23.030001,23.15,124200
2016-09-28,23.219999,23.530001,23.01,23.450001,215300
2016-09-29,23.469999,23.610001,23.440001,23.48,131800
2016-09-30,23.6,23.6,23.450001,23.469999,184900
2016-10-03,23.41,23.620001,23.299999,23.6,1167900
2016-10-04,23.52,23.57,23.440001,23.49,1596800
2016-10-05,23.58,23.700001,23.48,23.6,691200
2016-10-06,23.59,23.629999,23.469999,23.58,200100
2016-10-07,23.700001,23.77,23.57,23.6,743000
2016-10-10,23.6,24.01,23.6,23.93,108300
2016-10-11,23.85,23.860001,23.709999,23.77,136600
2016-10-12,23.73,23.799999,23.6,23.620001,154900
2016-10-13,23.559999,23.85,23.52,23.809999,159800
2016-10-14,23.82,23.9,23.799999,23.84,101400
2016-10-17,23.860001,23.879999,23.690001,23.860001,91100
2016-10-18,23.940001,23.969999,23.870001,23.92,91800
2016-10-19,23.870001,24.059999,23.870001,24.02,370600
2016-10-20,23.83,23.870001,23.68,23.74,184200
2016-10-21,23.709999,23.799999,23.66,23.780001,89500
2016-10-24,24.07,24.07,23.66,23.83,171600
2016-10-25,23.780001,23.84,23.67,23.719999,108400
2016-10-26,23.559999,23.709999,23.51,23.6,210900
2016-10-27,23.68,23.82,23.620001,23.76,128600
2016-10-28,23.709999,23.879999,23.700001,23.73,111500
2016-10-31,23.58,23.65,23.360001,23.4,326500
2016-11-01,23.440001,23.49,23.219999,23.280001,1266400
2016-11-02,23.09,23.15,22.959999,23.030001,300400
2016-11-03,23.030001,23.08,22.93,22.969999,198000
2016-11-04,22.860001,22.950001,22.790001,22.9,158100
2016-11-07,23.030001,23.08,22.889999,23.08,162300
2016-11-08,22.9,23.139999,22.9,22.98,87100
2016-11-09,22.940001,23.24,22.940001,23.120001,250300
2016-11-10,23.08,23.120001,22.969999,22.969999,124500
2016-11-11,22.91,22.950001,22.530001,22.559999,124100
2016-11-14,22.549999,22.65,22.4,22.6,256700
2016-11-15,22.68,22.91,22.68,22.889999,460200
2016-11-16,22.780001,22.809999,22.610001,22.68,144700
2016-11-17,22.83,22.85,22.59,22.629999,192500
2016-11-18,22.790001,22.83,22.629999,22.809999,173600
2016-11-21,23.15,23.43,23.15,23.43,214600
2016-11-22,23.440001,23.5,23.35,23.42,210000
2016-11-23,23.26,23.58,23.24,23.530001,146400
2016-11-25,23.51,23.540001,23.42,23.530001,96000
2016-11-28,23.719999,23.860001,23.65,23.67,252100
2016-11-29,23.27,23.35,23.15,23.18,164000
2016-11-30,23.68,23.799999,23.379999,23.65,277000
2016-12-01,23.969999,24.110001,23.889999,24.02,1179600
2016-12-02,24.02,24.09,23.98,24.07,312400
2016-12-05,24.32,24.49,24.299999,24.32,320100
2016-12-06,24.32,24.48,24.290001,24.34,1635500
2016-12-07,24.4,24.42,24.16,24.17,306500
2016-12-08,24.18,24.25,24.02,24.24,315200
2016-12-09,24.370001,24.41,24.219999,24.360001,565800
2016-12-12,24.51,24.58,24.34,24.360001,1286400
2016-12-13,24.440001,24.5,24.24,24.32,399600
2016-12-14,24.23,24.389999,24.15,24.16,269600
2016-12-15,23.950001,24.1,23.889999,24.01,469200
2016-12-16,23.950001,24.09,23.9,24.030001,924500
2016-12-19,24,24,23.49,23.870001,346400
2016-12-20,23.790001,23.83,23.719999,23.799999,299200
2016-12-21,23.92,23.959999,23.799999,23.9,219500
2016-12-22,23.799999,23.950001,23.799999,23.809999,546900
2016-12-23,23.799999,23.879999,23.780001,23.84,120700
2016-12-27,24.02,24.27,23.98,24.23,305800
2016-12-28,24.26,24.33,24.15,24.26,288800
2016-12-29,24.299999,24.33,24.219999,24.26,280200
2016-12-30,24.26,24.32,24.15,24.23,238000
2017-01-03,24.17,24.209999,23.73,23.790001,622400
2017-01-04,23.85,24.09,23.83,24.030001,340500
2017-01-05,24.139999,24.290001,24.040001,24.219999,371200
2017-01-06,24.16,24.23,24.049999,24.1,1754800
2017-01-09,24.02,24.02,23.790001,23.809999,226300
2017-01-10,24.02,24.09,23.93,23.93,144200
2017-01-11,23.98,24.17,23.889999,24.09,375100
2017-01-12,24.299999,24.52,23.73,24.5,247000
2017-01-13,24.43,24.57,24.379999,24.52,216800
2017-01-17,24.76,24.790001,24.610001,24.629999,239400
2017-01-18,24.41,24.620001,24.41,24.450001,124200
2017-01-19,24.4,24.48,24.23,24.34,288100
2017-01-20,24.530001,24.57,24.440001,24.450001,180900
2017-01-23,24.440001,24.57,24.41,24.559999,236500
2017-01-24,24.67,24.700001,24.51,24.57,502500
2017-01-25,24.41,24.559999,24.389999,24.51,214300
2017-01-26,24.540001,24.6,24.379999,24.4,1220500
2017-01-27,24.280001,24.379999,24.23,24.360001,394900
2017-01-30,24.25,24.25,24.040001,24.049999,794700
2017-01-31,24.209999,24.299999,24.190001,24.24,455500
2017-02-01,24.27,24.52,24.26,24.5,778400
2017-02-02,24.52,24.549999,24.43,24.459999,307900
2017-02-03,24.33,24.440001,24.280001,24.32,151100
2017-02-06,24.360001,24.42,24.290001,24.309999,102600
2017-02-07,24.280001,24.309999,24.219999,24.299999,154100
2017-02-08,24.34,24.52,24.34,24.469999,169400
2017-02-09,24.690001,24.690001,24.43,24.469999,327100
2017-02-10,24.51,24.799999,24.51,24.780001,437000
2017-02-13,24.610001,24.629999,24.530001,24.530001,498000
2017-02-14,24.6,24.66,24.48,24.549999,149100
2017-02-15,24.52,24.67,24.48,24.67,274400
2017-02-16,24.690001,24.690001,24.48,24.49,139300
2017-02-17,24.299999,24.4,24.290001,24.379999,170400
2017-02-21,24.559999,24.559999,24.280001,24.290001,128100
2017-02-22,24.26,24.26,24.18,24.23,134100
2017-02-23,24.34,24.360001,24.1,24.139999,225800
2017-02-24,24.049999,24.200001,24.049999,24.190001,266600
2017-02-27,24.16,24.219999,24.040001,24.040001,174400
2017-02-28,24.059999,24.299999,24.059999,24.26,199400
2017-03-01,24.379999,24.440001,24.34,24.43,701300
2017-03-02,24.17,24.209999,23.99,24,281400
2017-03-03,24.030001,24.129999,23.950001,24.110001,982700
2017-03-06,24.219999,24.219999,24.030001,24.040001,232000
2017-03-07,24.02,24.02,23.799999,23.82,109500
2017-03-08,23.75,23.82,23.440001,23.459999,197000
2017-03-09,23.379999,23.459999,23.16,23.299999,616400
2017-03-10,23.450001,23.450001,23.129999,23.219999,111700
2017-03-13,23.219999,23.290001,23.18,23.18,233900
2017-03-14,23.01,23.129999,22.940001,23.049999,638500
2017-03-15,23.24,23.33,23.15,23.309999,502000
2017-03-16,23.450001,23.450001,23.33,23.34,211600
2017-03-17,23.379999,23.450001,23.360001,23.41,109800
2017-03-20,23.450001,23.52,23.4,23.43,830300
2017-03-21,23.5,23.5,23.299999,23.32,132900
2017-03-22,23.23,23.35,23.18,23.280001,149700
2017-03-23,23.23,23.280001,23.190001,23.25,149200
2017-03-24,23.26,23.290001,23.200001,23.27,190100
2017-03-27,23.139999,23.200001,23.059999,23.190001,311500
2017-03-28,23.26,23.389999,23.26,23.299999,140700
2017-03-29,23.41,23.51,23.4,23.49,235200
2017-03-30,23.469999,23.6,23.440001,23.49,259900
2017-03-31,23.469999,23.540001,23.370001,23.52,395600
2017-04-03,23.549999,23.57,23.309999,23.33,651800
2017-04-04,23.450001,23.51,23.4,23.48,302100
2017-04-05,23.719999,23.73,23.559999,23.59,1941800
2017-04-06,23.639999,23.68,23.58,23.59,119900
2017-04-07,23.620001,23.700001,23.559999,23.629999,166400
2017-04-10,23.610001,23.68,23.59,23.67,167400
2017-04-11,23.620001,23.73,23.549999,23.73,399200
2017-04-12,23.65,23.790001,23.620001,23.66,100400
2017-04-13,23.809999,23.85,23.75,23.799999,90100
2017-04-17,23.799999,23.860001,23.700001,23.709999,145400
2017-04-18,23.610001,23.610001,23.42,23.52,143700
2017-04-19,23.610001,23.610001,23.25,23.290001,116400
2017-04-20,23.33,23.35,23.190001,23.219999,238300
2017-04-21,23.190001,23.190001,23,23.049999,197100
2017-04-24,23.030001,23.030001,22.9,23,128300
2017-04-25,22.889999,23.120001,22.889999,23.120001,212100
2017-04-26,23.049999,23.190001,23.02,23.02,117600
2017-04-27,22.93,23.01,22.83,23.01,844700
2017-04-28,23.09,23.129999,22.99,23.08,1405400
2017-05-01,23.1,23.290001,23.1,23.18,767000
2017-05-02,23.17,23.190001,23.01,23.040001,82500
2017-05-03,22.93,23.040001,22.91,22.92,333700
2017-05-04,22.709999,22.84,22.49,22.51,294800
2017-05-05,22.59,22.73,22.57,22.68,1391600
2017-05-08,22.540001,22.59,22.43,22.530001,2425000
2017-05-09,22.57,22.6,22.450001,22.459999,499100
2017-05-10,22.559999,22.74,22.559999,22.690001,275100
2017-05-11,22.84,22.84,22.73,22.780001,273500
2017-05-12,22.889999,22.93,22.860001,22.91,102800
2017-05-15,23.120001,23.129999,22.940001,22.969999,183000
2017-05-16,22.959999,22.99,22.889999,22.92,170600
2017-05-17,23.08,23.129999,23.02,23.059999,330900
2017-05-18,22.84,22.969999,22.77,22.879999,411000
2017-05-19,23.15,23.34,23.15,23.32,146300
2017-05-22,23.41,23.530001,23.41,23.469999,166400
2017-05-23,23.4,23.450001,23.280001,23.299999,114200
2017-05-24,23.27,23.27,23.17,23.25,102900
2017-05-25,23.26,23.290001,22.959999,22.969999,227200
2017-05-26,23.030001,23.1,22.98,23.07,171700
2017-05-30,22.92,22.92,22.77,22.84,105600
2017-05-31,22.639999,22.75,22.6,22.68,416900
2017-06-01,22.700001,22.700001,22.57,22.58,90700
2017-06-02,22.49,22.6,22.49,22.559999,97400
2017-06-05,22.5,22.5,22.42,22.459999,289700
2017-06-06,22.459999,22.65,22.459999,22.639999,92800
2017-06-07,22.610001,22.67,22.42,22.459999,164900
