date,open,high,low,close,volume
2016-01-21,19.969999,20.254999,19.969999,20.135,214400
2016-01-22,20.68,20.809999,20.68,20.805,75600
2016-01-25,20.674999,20.775,20.549999,20.549999,85200
2016-01-26,20.635,20.92,20.635,20.91,281400
2016-01-27,20.965,21.09,20.91,21.09,4400
2016-01-28,21.219999,21.219999,20.915001,21.045,17600
2016-01-29,21.34,21.594999,21.34,21.594999,4800
2016-02-01,21.385,21.59,21.370001,21.575001,68200
2016-02-02,21.24,21.280001,21.049999,21.049999,13800
2016-02-03,21.165001,21.389999,20.98,21.355,11200
2016-02-04,21.455,21.465,21.34,21.41,7600
2016-02-05,21.385,21.385,21.055,21.055,3000
2016-02-08,20.715,20.715,20.58,20.695,2800
2016-02-09,20.575001,20.575001,20.4,20.51,19200
2016-02-10,20.82,20.825001,20.68,20.715,19800
2016-02-11,20.25,20.365,20.25,20.365,2600
2016-02-12,20.43,20.530001,20.389999,20.530001,6200
2016-02-16,20.844999,20.959999,20.844999,20.934999,3200
2016-02-17,21.235001,21.35,21.115,21.35,7200
2016-02-18,21.35,21.35,21.35,21.35,0
2016-02-19,21.174999,21.344999,21.139999,21.325001,5200
2016-02-22,21.514999,21.66,21.514999,21.66,9400
2016-02-23,21.43,21.49,21.309999,21.309999,7200
2016-02-24,21.025,21.290001,20.965,21.290001,7000
2016-02-25,21.32,21.41,21.315001,21.41,1600
2016-02-26,21.379999,21.379999,21.225,21.275,7200
2016-02-29,21.295,21.459999,21.295,21.325001,6800
2016-03-01,21.715,21.975,21.715,21.975,11800
2016-03-02,21.98,22.040001,21.959999,22.01,32400
2016-03-03,22.129999,22.299999,22.129999,22.285,2400
2016-03-04,22.495001,22.754999,22.495001,22.674999,3600
2016-03-07,22.610001,22.77,22.610001,22.68,3000
2016-03-08,22.530001,22.540001,22.450001,22.49,20600
2016-03-09,22.605,22.605,22.594999,22.594999,2000
2016-03-10,22.735001,22.76,22.35,22.559999,25400
2016-03-11,22.559999,22.559999,22.559999,22.559999,0
2016-03-14,22.93,23.02,22.889999,23.02,11600
2016-03-15,22.514999,22.549999,22.514999,22.549999,2400
2016-03-16,22.549999,22.83,22.485001,22.83,3000
2016-03-17,23.025,23.355,23.025,23.35,18800
2016-03-18,23.35,23.35,23.32,23.32,2400
2016-03-21,23.165001,23.305,23.165001,23.280001,23000
2016-03-22,23.125,23.24,23.125,23.209999,13600
2016-03-23,23.025,23.035,22.91,22.91,2200
2016-03-24,22.76,22.809999,22.76,22.809999,600
2016-03-28,22.905001,22.995001,22.905001,22.940001,6000
2016-03-29,22.955,23.25,22.91,23.24,8400
2016-03-30,23.575001,23.6,23.51,23.51,5800
2016-03-31,23.535,23.549999,23.370001,23.405001,12800
2016-04-01,23.035,23.379999,23.035,23.379999,64200
2016-04-04,23.34,23.34,23.139999,23.15,11800
2016-04-05,22.790001,22.875,22.790001,22.844999,6200
2016-04-06,22.775,23.07,22.775,23.07,17600
2016-04-07,22.855,22.865,22.674999,22.764999,20000
2016-04-08,23.115,23.174999,23.035,23.145,6200
2016-04-11,23.450001,23.465,23.32,23.32,12800
2016-04-12,23.299999,23.559999,23.25,23.545,7000
2016-04-13,23.684999,23.775,23.684999,23.715,2400
2016-04-14,23.684999,23.690001,23.65,23.665001,5600
2016-04-15,23.690001,23.690001,23.605,23.665001,2000
2016-04-18,23.709999,23.775,23.709999,23.775,2000
2016-04-19,24.225,24.225,24.110001,24.110001,7800
2016-04-20,24.094999,24.174999,23.969999,24.139999,33400
2016-04-21,24.125,24.125,23.875,23.875,3200
2016-04-22,23.865,23.865,23.775,23.84,17800
2016-04-25,23.764999,23.82,23.719999,23.754999,5800
2016-04-26,23.969999,23.969999,23.879999,23.934999,141200
2016-04-27,23.955,24.035,23.870001,24.030001,123000
2016-04-28,23.775,24.01,23.775,23.955,3000
2016-04-29,23.965,23.965,23.785,23.785,3000
2016-05-02,23.975,23.99,23.9,23.99,4800
2016-05-03,23.75,23.75,23.52,23.59,6600
2016-05-04,23.219999,23.235001,23.219999,23.235001,2000
2016-05-05,23.15,23.215,23.15,23.215,12200
2016-05-06,23.120001,23.280001,23.120001,23.23,6600
2016-05-09,23.254999,23.254999,23.129999,23.184999,9200
2016-05-10,23.360001,23.459999,23.344999,23.459999,26000
2016-05-11,23.389999,23.465,23.389999,23.465,1600
2016-05-12,23.375,23.379999,23.375,23.379999,1800
2016-05-13,23.155001,23.18,23.01,23.030001,13400
2016-05-16,23.264999,23.344999,23.264999,23.295,3600
2016-05-17,23.245001,23.295,23.155001,23.155001,13800
2016-05-18,23.18,23.254999,23,23.030001,5200
2016-05-19,22.77,22.85,22.719999,22.84,29400
2016-05-20,22.975,23.075001,22.975,23.035,5000
2016-05-23,23.049999,23.049999,22.959999,23,4200
2016-05-24,23.205,23.315001,23.205,23.315001,21200
2016-05-25,23.445,23.475,23.405001,23.415001,9400
2016-05-26,23.584999,23.584999,23.495001,23.525,4400
2016-05-27,23.469999,23.58,23.469999,23.535,30200
2016-05-31,23.645,23.645,23.455,23.455,13200
2016-06-01,23.49,23.49,23.445,23.445,2600
2016-06-02,23.415001,23.555,23.415001,23.555,9200
2016-06-03,23.764999,23.85,23.754999,23.834999,56400
2016-06-06,23.99,24.084999,23.959999,24.049999,8800
2016-06-07,24.264999,24.32,24.264999,24.309999,2800
2016-06-08,24.385,24.424999,24.379999,24.424999,5000
2016-06-09,24.16,24.165001,24.07,24.145,10600
2016-06-10,23.665001,23.715,23.559999,23.559999,9600
2016-06-13,23.305,23.305,23.24,23.264999,5400
2016-06-14,23.035,23.035,22.834999,22.940001,13000
2016-06-15,23.129999,23.27,23.129999,23.15,6400
2016-06-16,22.695,23.110001,22.66,23.08,6600
2016-06-17,23.305,23.305,23.219999,23.285,3000
2016-06-20,23.545,23.594999,23.514999,23.525,7600
2016-06-21,23.605,23.754999,23.575001,23.67,2200
2016-06-22,23.665001,23.665001,23.565001,23.625,31200
2016-06-23,23.93,24.15,23.93,24.15,1800
2016-06-24,22.42,22.9,22.42,22.639999,10000
2016-06-27,22.344999,22.344999,22.174999,22.315001,30400
2016-06-28,22.754999,22.875,22.709999,22.860001,17200
2016-06-29,23.26,23.389999,23.26,23.32,2600
2016-06-30,23.629999,23.629999,23.59,23.615,2200
2016-07-01,23.754999,23.795,23.75,23.775,5400
2016-07-05,23.415001,23.415001,23.190001,23.280001,11000
2016-07-06,23.07,23.18,22.969999,23.18,4800
2016-07-07,23.360001,23.365,23.110001,23.155001,9400
2016-07-08,23.565001,23.565001,23.565001,23.565001,1000
2016-07-11,23.85,23.865,23.84,23.84,3400
2016-07-12,24.014999,24.07,24.014999,24.035,5800
2016-07-13,24.02,24.065001,23.955,23.975,3200
2016-07-14,24.200001,24.27,24.200001,24.26,12000
2016-07-15,24.18,24.219999,24.18,24.219999,5400
2016-07-18,24.08,24.299999,24.08,24.290001,6800
2016-07-19,24.125,24.135,24.075001,24.125,6200
2016-07-20,24.360001,24.379999,24.34,24.34,9600
2016-07-21,24.395,24.395,24.315001,24.325001,2200
2016-07-22,24.355,24.365,24.344999,24.365,2800
2016-07-25,24.280001,24.280001,24.280001,24.280001,1200
2016-07-26,24.379999,24.379999,24.375,24.375,1800
2016-07-27,24.27,24.415001,24.27,24.415001,1000
2016-07-28,24.424999,24.455,24.4,24.445,3600
2016-07-29,24.4,24.605,24.4,24.605,4600
2016-08-01,24.575001,24.575001,24.455,24.495001,2800
2016-08-02,24.424999,24.424999,24.26,24.32,2800
2016-08-03,24.305,24.33,24.254999,24.33,6400
2016-08-04,24.355,24.559999,24.355,24.49,6200
2016-08-05,24.620001,24.645,24.57,24.645,13600
2016-08-08,24.745001,24.764999,24.715,24.75,2400
2016-08-09,24.865,24.955,24.865,24.955,1800
2016-08-10,24.959999,25.01,24.959999,24.975,6000
2016-08-11,25.165001,25.195,25.139999,25.195,4400
2016-08-12,25.139999,25.139999,25.049999,25.084999,2600
2016-08-15,25.295,25.315001,25.24,25.245001,9200
2016-08-16,25.16,25.16,25.110001,25.115,5000
2016-08-17,24.975,25.065001,24.855,25.030001,7600
2016-08-18,25.094999,25.105,25.094999,25.105,4000
2016-08-19,24.879999,24.879999,24.879999,24.879999,1000
2016-08-22,24.834999,24.834999,24.780001,24.825001,2000
2016-08-23,24.825001,24.825001,24.825001,24.825001,0
2016-08-24,24.775,24.834999,24.76,24.785,4000
2016-08-25,24.709999,24.764999,24.705,24.705,4000
2016-08-26,24.745001,24.834999,24.434999,24.485001,15200
2016-08-29,24.549999,24.690001,24.549999,24.67,3400
2016-08-30,24.514999,24.514999,24.514999,24.514999,800
2016-08-31,24.48,24.48,24.325001,24.405001,9200
2016-09-01,24.434999,24.52,24.434999,24.504999,8400
2016-09-02,24.745001,24.82,24.719999,24.815001,402200
2016-09-06,25.07,25.26,25.049999,25.23,170600
2016-09-07,25.235001,25.275,25.215,25.275,3400
2016-09-08,25.200001,25.23,25.120001,25.155001,76800
2016-09-09,24.9,24.9,24.475,24.49,28200
2016-09-12,24.485001,24.674999,24.360001,24.665001,9200
2016-09-13,24.355,24.355,24.059999,24.129999,21800
2016-09-14,24.165001,24.299999,24.145,24.209999,5800
2016-09-15,24.355,24.440001,24.355,24.440001,1800
2016-09-16,24.184999,24.245001,24.125,24.245001,4000
2016-09-19,24.5,24.565001,24.395,24.445,6000
2016-09-20,24.57,24.575001,24.48,24.48,2600
2016-09-21,24.715,24.825001,24.535,24.825001,2400
2016-09-22,25.195,25.195,25.014999,25.02,12600
2016-09-23,24.93,24.985001,24.879999,24.895,2600
2016-09-26,24.459999,24.514999,24.379999,24.379999,6800
2016-09-27,24.514999,24.65,24.49,24.635,4000
2016-09-28,24.665001,24.84,24.645,24.82,3000
2016-09-29,24.77,24.77,24.540001,24.58,2800
2016-09-30,24.629999,24.65,24.535,24.615,4800
2016-10-03,24.745001,24.745001,24.51,24.684999,8000
2016-10-04,24.629999,24.665001,24.445,24.52,17800
2016-10-05,24.684999,24.684999,24.605,24.605,6400
2016-10-06,24.379999,24.51,24.379999,24.504999,8200
2016-10-07,24.285,24.344999,24.285,24.309999,6600
2016-10-10,24.5,24.525,24.5,24.525,1600
2016-10-11,24.165001,24.165001,24.014999,24.1,7400
2016-10-12,24.035,24.105,24.02,24.040001,10600
2016-10-13,23.825001,24.08,23.805,23.99,15200
2016-10-14,24.215,24.215,24.014999,24.035,5400
2016-10-17,23.91,23.950001,23.9,23.915001,6400
2016-10-18,24.254999,24.299999,24.245001,24.245001,3800
2016-10-19,24.389999,24.41,24.389999,24.395,3000
2016-10-20,24.27,24.415001,24.27,24.360001,4000
2016-10-21,24.254999,24.32,24.235001,24.295,1800
2016-10-24,24.43,24.43,24.235001,24.254999,4800
2016-10-25,24.200001,24.245001,24.190001,24.200001,6600
2016-10-26,24.115,24.139999,24.025,24.025,11400
2016-10-27,24.02,24.09,23.924999,23.924999,11800
2016-10-28,23.790001,23.790001,23.735001,23.75,4800
2016-10-31,23.860001,23.875,23.855,23.875,1200
2016-11-01,23.799999,23.799999,23.605,23.655001,9200
2016-11-02,23.620001,23.620001,23.4,23.475,16600
2016-11-03,23.514999,23.514999,23.35,23.370001,5000
2016-11-04,23.26,23.285,23.155001,23.18,3800
2016-11-07,23.549999,23.66,23.549999,23.625,7400
2016-11-08,23.795,23.91,23.795,23.815001,3400
2016-11-09,23.305,23.57,23.305,23.465,54800
2016-11-10,23.195,23.195,22.775,22.834999,19200
2016-11-11,22.405001,22.6,22.375,22.51,9200
2016-11-14,22.35,22.35,22.26,22.334999,6800
2016-11-15,22.540001,22.684999,22.540001,22.66,19800
2016-11-16,22.530001,22.584999,22.52,22.584999,5400
2016-11-17,22.674999,22.735001,22.674999,22.674999,5000
2016-11-18,22.49,22.559999,22.49,22.504999,5200
2016-11-21,22.674999,22.674999,22.625,22.625,8800
2016-11-22,22.780001,22.809999,22.780001,22.805,2000
2016-11-23,22.545,22.674999,22.545,22.665001,21800
2016-11-25,22.77,22.77,22.735001,22.735001,5800
2016-11-28,22.860001,22.9,22.815001,22.834999,6200
2016-11-29,22.77,22.924999,22.77,22.905001,4000
2016-11-30,22.969999,22.969999,22.85,22.860001,19200
2016-12-01,22.705,22.705,22.615,22.629999,7200
2016-12-02,22.655001,22.745001,22.655001,22.705,6200
2016-12-05,22.875,22.905001,22.85,22.889999,2800
2016-12-06,22.905001,22.98,22.895,22.965,6600
2016-12-07,23.1,23.25,23.1,23.209999,6600
2016-12-08,23.125,23.275,23.125,23.205,29800
2016-12-09,23.174999,23.355,23.174999,23.325001,165400
2016-12-12,23.184999,23.209999,23.18,23.190001,23400
2016-12-13,23.465,23.514999,23.375,23.375,31800
2016-12-14,23.275,23.334999,22.915001,22.915001,24800
2016-12-15,22.92,22.98,22.905001,22.969999,12800
2016-12-16,22.955,22.99,22.889999,22.915001,20000
2016-12-19,22.9,22.905001,22.834999,22.834999,23400
2016-12-20,22.815001,22.865,22.815001,22.844999,14200
2016-12-21,22.83,22.855,22.799999,22.82,20200
2016-12-22,22.709999,22.754999,22.665001,22.75,53400
2016-12-23,22.65,22.735001,22.65,22.735001,25600
2016-12-27,22.83,22.83,22.74,22.75,129200
2016-12-28,22.805,22.834999,22.76,22.825001,32200
2016-12-29,22.98,23.08,22.98,23.01,40000
2016-12-30,23.125,23.125,23.02,23.030001,11200
2017-01-03,23.174999,23.174999,23.065001,23.129999,30000
2017-01-04,23.24,23.285,23.235001,23.264999,13800
2017-01-05,23.370001,23.51,23.370001,23.51,15800
2017-01-06,23.445,23.445,23.365,23.370001,4600
2017-01-09,23.315001,23.42,23.315001,23.4,7800
2017-01-10,23.434999,23.475,23.389999,23.395,32000
2017-01-11,23.305,23.52,23.25,23.514999,39600
2017-01-12,23.535,23.565001,23.49,23.530001,29600
2017-01-13,23.445,23.540001,23.445,23.514999,6400
2017-01-17,23.504999,23.514999,23.49,23.504999,2400
2017-01-18,23.525,23.525,23.4,23.405001,29800
2017-01-19,23.42,23.555,23.379999,23.424999,8600
2017-01-20,23.434999,23.465,23.389999,23.465,15400
2017-01-23,23.58,23.725,23.58,23.725,14600
2017-01-24,23.719999,23.860001,23.719999,23.834999,14200
2017-01-25,24.004999,24.040001,23.955,24.040001,13200
2017-01-26,24.08,24.139999,24.025,24.025,4200
2017-01-27,24.059999,24.059999,24,24.059999,6000
2017-01-30,23.9,23.934999,23.889999,23.934999,4600
2017-01-31,24.045,24.045,23.934999,24.004999,12400
2017-02-01,24,24.094999,23.985001,24.094999,4600
2017-02-02,24.004999,24.07,23.969999,24.065001,16600
2017-02-03,24.09,24.184999,24.09,24.15,9000
2017-02-06,24.040001,24.045,23.985001,24.014999,17400
2017-02-07,23.985001,24.01,23.955,24,27200
2017-02-08,24.09,24.139999,24.09,24.110001,17600
2017-02-09,24.17,24.225,24.16,24.225,18600
2017-02-10,24.264999,24.35,24.26,24.344999,9600
2017-02-13,24.465,24.495001,24.415001,24.495001,11600
2017-02-14,24.495001,24.495001,24.360001,24.48,4600
2017-02-15,24.504999,24.629999,24.504999,24.629999,2800
2017-02-16,24.65,24.67,24.605,24.635,12200
2017-02-17,24.605,24.605,24.469999,24.51,6600
2017-02-21,24.584999,24.674999,24.584999,24.629999,9000
2017-02-22,24.635,24.68,24.629999,24.68,5200
2017-02-23,24.805,24.805,24.725,24.754999,286000
2017-02-24,24.555,24.555,24.5,24.535,4400
2017-02-27,24.445,24.559999,24.445,24.495001,9600
2017-02-28,24.445,24.455,24.360001,24.385,21600
2017-03-01,24.49,24.629999,24.48,24.575001,22000
2017-03-02,24.440001,24.445,24.334999,24.334999,3800
2017-03-03,24.275,24.344999,24.275,24.344999,4400
2017-03-06,24.405001,24.415001,24.344999,24.4,5800
2017-03-07,24.35,24.385,24.309999,24.309999,3800
2017-03-08,24.26,24.26,24.16,24.184999,6800
2017-03-09,24.174999,24.174999,24.055,24.084999,328000
2017-03-10,24.26,24.32,24.215,24.309999,2400
2017-03-13,24.469999,24.475,24.450001,24.475,16400
2017-03-14,24.360001,24.424999,24.360001,24.379999,7600
2017-03-15,24.41,24.875,24.41,24.875,15400
2017-03-16,24.934999,25.030001,24.934999,25.014999,6200
2017-03-17,25.094999,25.125,25.01,25.125,15200
2017-03-20,25.174999,25.23,25.15,25.209999,13200
2017-03-21,25.4,25.43,25.014999,25.014999,10200
2017-03-22,25.055,25.125,25.055,25.125,4400
2017-03-23,24.99,25.174999,24.99,25.094999,5600
2017-03-24,25.219999,25.275,25.219999,25.275,2400
2017-03-27,25.135,25.16,25.105,25.120001,7800
2017-03-28,25.18,25.184999,25.135,25.155001,6400
2017-03-29,25.120001,25.16,25.105,25.139999,80200
2017-03-30,25.195,25.195,25.110001,25.110001,2000
2017-03-31,25.004999,25.07,24.969999,25.07,12000
2017-04-03,25.1,25.1,24.93,25.059999,9800
2017-04-04,25.035,25.16,25.035,25.15,30600
2017-04-05,25.165001,25.200001,25.110001,25.139999,16600
2017-04-06,25.055,25.055,24.975,24.985001,5800
2017-04-07,25.02,25.035,25,25,28000
2017-04-10,24.93,24.959999,24.91,24.934999,37600
2017-04-11,24.99,25.045,24.92,25.045,15600
2017-04-12,25.15,25.15,25.049999,25.129999,11400
2017-04-13,25.190001,25.195,25.084999,25.084999,4200
2017-04-17,25.195,25.290001,25.195,25.290001,4200
2017-04-18,25.205,25.205,25.055,25.055,27000
2017-04-19,25.094999,25.125,25,25,2800
2017-04-20,25.209999,25.219999,25.190001,25.219999,6600
2017-04-21,25.190001,25.195,25.190001,25.195,1400
2017-04-24,25.535,25.639999,25.535,25.635,2800
2017-04-25,25.709999,25.725,25.709999,25.725,3400
2017-04-26,25.665001,25.709999,25.59,25.665001,7800
2017-04-27,25.695,25.76,25.695,25.709999,2600
2017-04-28,25.76,25.76,25.75,25.75,1800
2017-05-01,25.84,25.92,25.84,25.91,4600
2017-05-02,25.959999,26.049999,25.959999,26.049999,8000
2017-05-03,26,26.035,25.975,26.01,4800
2017-05-04,25.959999,25.969999,25.945,25.950001,18800
2017-05-05,25.99,26.145,25.99,26.135,4600
2017-05-08,26.174999,26.174999,26.025,26.045,7200
2017-05-09,26.1,26.174999,26.1,26.16,1600
2017-05-10,26.205,26.209999,26.205,26.209999,1400
2017-05-11,26.110001,26.184999,26.1,26.184999,2800
2017-05-12,26.219999,26.285,26.219999,26.27,8000
2017-05-15,26.389999,26.424999,26.379999,26.41,4200
2017-05-16,26.459999,26.525,26.459999,26.5,5000
2017-05-17,26.360001,26.360001,26.245001,26.254999,17800
2017-05-18,25.825001,25.940001,25.719999,25.915001,42000
2017-05-19,26.209999,26.32,26.209999,26.32,55800
2017-05-22,26.42,26.42,26.405001,26.415001,1800
2017-05-23,26.440001,26.440001,26.395,26.395,2600
2017-05-24,26.469999,26.559999,26.469999,26.514999,3400
2017-05-25,26.545,26.549999,26.545,26.549999,2200
2017-05-26,26.57,26.57,26.51,26.540001,6000
2017-05-30,26.514999,26.52,26.514999,26.52,1000
2017-05-31,26.530001,26.540001,26.49,26.52,5800
2017-06-01,26.6,26.615,26.6,26.615,3000
2017-06-02,26.834999,26.865,26.834999,26.860001,2600
2017-06-05,26.91,26.91,26.870001,26.875,6400
2017-06-06,26.74,26.82,26.74,26.815001,4200
2017-06-07,26.809999,26.84,26.77,26.77,9600
2017-06-08,26.764999,26.764999,26.745001,26.745001,1200
2017-06-09,26.690001,26.690001,26.504999,26.549999,5400
2017-06-12,26.424999,26.424999,26.375,26.424999,1200
2017-06-13,26.58,26.629999,26.58,26.625,4400
2017-06-14,26.865,26.865,26.695,26.709999,6200
2017-06-15,26.34,26.455,26.34,26.450001,8200
2017-06-16,26.530001,26.530001,26.530001,26.530001,1200
2017-06-19,26.75,26.775,26.735001,26.775,6200
2017-06-20,26.68,26.68,26.555,26.559999,1600
2017-06-21,26.58,26.584999,26.58,26.584999,2800
2017-06-22,26.620001,26.655001,26.620001,26.639999,3000
2017-06-23,26.639999,26.764999,26.639999,26.764999,2000
2017-06-26,26.84,26.84,26.775,26.785,11200
2017-06-27,26.705,26.705,26.645,26.684999,3200
2017-06-28,26.665001,26.745001,26.635,26.735001,3800
2017-06-29,26.5,26.5,26.389999,26.434999,4400
2017-06-30,26.584999,26.635,26.535,26.635,2400
2017-07-03,26.66,26.66,26.58,26.58,1400
2017-07-05,26.459999,26.49,26.455,26.49,3200
2017-07-06,26.334999,26.405001,26.25,26.264999,47600
2017-07-07,26.309999,26.375,26.27,26.370001,3600
2017-07-10,26.434999,26.48,26.395,26.48,7800
2017-07-11,26.51,26.58,26.43,26.58,5800
2017-07-12,26.754999,26.975,26.754999,26.934999,23200
2017-07-13,26.91,27.030001,26.91,27.030001,4400
2017-07-14,27.24,27.305,27.24,27.305,1000
2017-07-17,27.235001,27.245001,27.215,27.23,3200
2017-07-18,27.225,27.280001,27.200001,27.280001,15000
2017-07-19,27.375,27.475,27.375,27.469999,59800
2017-07-20,27.559999,27.59,27.525,27.58,48200
2017-07-21,27.475,27.475,27.360001,27.465,8600
2017-07-24,27.434999,27.434999,27.360001,27.379999,6200
2017-07-25,27.4,27.434999,27.355,27.355,8000
2017-07-26,27.34,27.535,27.34,27.52,3400
2017-07-27,27.610001,27.620001,27.465,27.465,3200
2017-07-28,27.440001,27.465,27.32,27.455,6600
2017-07-31,27.43,27.49,27.41,27.49,7000
2017-08-01,27.6,27.6,27.575001,27.594999,3400
2017-08-02,27.68,27.684999,27.575001,27.67,9400
2017-08-03,27.65,27.65,27.6,27.610001,5200
2017-08-04,27.684999,27.684999,27.645,27.645,1200
2017-08-07,27.674999,27.709999,27.67,27.709999,7400
2017-08-08,27.709999,27.719999,27.59,27.59,12800
2017-08-09,27.57,27.625,27.57,27.625,9400
2017-08-10,27.41,27.41,27.219999,27.235001,14400
2017-08-11,27.33,27.41,27.33,27.34,2400
2017-08-14,27.575001,27.575001,27.51,27.51,1400
2017-08-15,27.42,27.52,27.415001,27.52,4200
2017-08-16,27.639999,27.77,27.625,27.77,7800
2017-08-17,27.705,27.705,27.684999,27.684999,2000
2017-08-18,27.575001,27.594999,27.49,27.575001,4000
2017-08-21,27.73,27.735001,27.645,27.645,9000
2017-08-22,27.84,27.875,27.84,27.860001,3800
2017-08-23,27.705,27.870001,27.705,27.870001,2400
2017-08-24,28,28,27.965,27.98,5400
2017-08-25,28.120001,28.120001,28.120001,28.120001,600
2017-08-28,28.155001,28.155001,28.055,28.07,2800
2017-08-29,28.07,28.07,28.035,28.059999,11200
2017-08-30,27.995001,28.030001,27.995001,28.025,3800
2017-08-31,28.184999,28.26,28.139999,28.219999,25000
2017-09-01,28.4,28.4,28.325001,28.355,25000
2017-09-05,28.285,28.305,28.055,28.165001,23800
2017-09-06,28.290001,28.375,28.290001,28.370001,4600
2017-09-07,28.5,28.559999,28.5,28.559999,3200
2017-09-08,28.59,28.59,28.465,28.465,3400
2017-09-11,28.565001,28.735001,28.565001,28.735001,1200
2017-09-12,28.76,28.764999,28.695,28.700001,11000
2017-09-13,28.605,28.629999,28.559999,28.58,14800
2017-09-14,28.559999,28.65,28.559999,28.639999,5200
2017-09-15,28.76,28.815001,28.725,28.77,7400
2017-09-18,28.924999,28.934999,28.82,28.844999,9200
