date,open,high,low,close,volume
2012-10-12,53.470001,53.549999,53.459999,53.549999,3500
2012-10-15,53.549999,53.549999,53.549999,53.549999,0
2012-10-16,54.490002,54.959999,54.490002,54.950001,18700
2012-10-17,55.41,55.41,55.189999,55.200001,4400
2012-10-18,55.419998,55.720001,55.389999,55.389999,29900
2012-10-19,54.959999,54.959999,54.599998,54.599998,600
2012-10-22,54.580002,54.580002,54.459999,54.459999,300
2012-10-23,53.77,53.799999,53.5,53.799999,4700
2012-10-24,53.919998,53.919998,53.630001,53.639999,4300
2012-10-25,54.139999,54.189999,54.139999,54.139999,3400
2012-10-26,53.720001,53.779999,53.48,53.48,400
2012-10-31,54.169998,54.169998,53.700001,53.700001,2300
2012-11-01,53.900002,54.490002,53.900002,54.439999,3300
2012-11-02,54.240002,54.290001,54.080002,54.080002,1600
2012-11-05,53.700001,53.869999,53.610001,53.860001,41400
2012-11-06,54.02,54.41,54.02,54.240002,4700
2012-11-07,53.68,53.68,52.93,53.389999,3300
2012-11-08,53.279999,53.279999,52.810001,52.810001,2400
2012-11-09,52.360001,52.91,52.360001,52.639999,6700
2012-11-12,52.599998,52.639999,52.540001,52.57,1600
2012-11-13,52.43,52.91,52.43,52.52,16800
2012-11-14,52.549999,52.549999,51.669998,51.669998,6600
2012-11-15,51.860001,51.860001,51.689999,51.849998,1100
2012-11-16,51.880001,52.09,51.439999,51.970001,23900
2012-11-19,52.720001,53,52.720001,52.98,9400
2012-11-20,52.630001,53.009998,52.630001,52.93,2000
2012-11-21,53.200001,53.200001,53.200001,53.200001,200
2012-11-23,53.68,54.02,53.68,54.02,1900
2012-11-26,53.98,54.07,53.919998,54.07,2500
2012-11-27,54.07,54.07,54.07,54.07,0
2012-11-28,53.189999,53.84,53.049999,53.799999,1500
2012-11-29,54.299999,54.48,54.259998,54.380001,7200
2012-11-30,54.48,54.509998,54.360001,54.380001,5200
2012-12-03,54.869999,54.869999,54.619999,54.619999,2000
2012-12-04,54.43,54.619999,54.330002,54.470001,10500
2012-12-05,54.5,54.93,54.369999,54.82,10300
2012-12-06,54.540001,54.66,54.540001,54.66,1100
2012-12-07,54.759998,54.84,54.650002,54.790001,2900
2012-12-10,54.68,54.900002,54.68,54.900002,4300
2012-12-11,55.299999,55.389999,55.200001,55.209999,10000
2012-12-12,55.400002,55.75,55.400002,55.52,9600
2012-12-13,55.310001,55.310001,55.080002,55.25,3400
2012-12-14,55.360001,55.5,55.349998,55.360001,2800
2012-12-17,55.509998,55.689999,55.490002,55.630001,17400
2012-12-18,55.970001,56.509998,55.970001,56.43,24200
2012-12-19,56.77,56.77,56.5,56.5,4300
2012-12-20,56.439999,56.82,56.439999,56.82,3600
2012-12-21,55.759998,55.880001,55.59,55.860001,6800
2012-12-24,56.009998,56.009998,55.619999,55.650002,1300
2012-12-26,55.959999,56.02,55.599998,55.599998,2800
2012-12-27,56.07,56.07,55.380001,55.66,8400
2012-12-28,55.41,55.57,55.330002,55.470001,4000
2012-12-31,55.25,56.200001,55.16,56.18,9500
2013-01-02,57.27,57.43,57.049999,57.43,16100
2013-01-03,57.41,57.529999,57.299999,57.369999,9600
2013-01-04,57.299999,57.400002,57.16,57.400002,900
2013-01-07,57.209999,57.290001,57.119999,57.279999,6800
2013-01-08,57,57,56.849998,56.91,3200
2013-01-09,57.330002,57.330002,57.18,57.25,1100
2013-01-10,57.830002,57.990002,57.830002,57.98,1800
2013-01-11,57.939999,58.16,57.939999,58.16,4000
2013-01-14,58.16,58.18,57.98,58.18,6400
2013-01-15,57.77,58.02,57.73,58.02,2800
2013-01-16,57.689999,57.82,57.650002,57.82,1300
2013-01-17,58.16,58.349998,58.07,58.220001,4800
2013-01-18,58.09,58.349998,58.09,58.349998,2900
2013-01-22,58.540001,58.540001,58.209999,58.529999,9300
2013-01-23,58.509998,58.57,58.360001,58.419998,3400
2013-01-24,58.619999,59.029999,58.619999,58.73,7400
2013-01-25,59.16,59.259998,58.98,59.169998,11500
2013-01-28,59.27,59.27,58.889999,59.110001,5900
2013-01-29,59.259998,59.459999,59.099998,59.459999,5200
2013-01-30,59.389999,59.400002,59.209999,59.209999,3400
2013-01-31,59.23,59.310001,58.950001,59.009998,6300
2013-02-01,59.34,59.59,59.279999,59.57,4400
2013-02-04,59.189999,59.23,58.5,58.560001,9000
2013-02-05,58.82,59.080002,58.82,58.950001,2400
2013-02-06,58.950001,59.029999,58.889999,59.02,1400
2013-02-07,58.900002,58.900002,58.389999,58.759998,3400
2013-02-08,58.84,59.080002,58.84,58.919998,17700
2013-02-11,58.98,58.98,58.810001,58.98,10500
2013-02-12,59.080002,59.360001,59.080002,59.310001,800
2013-02-13,59.380001,59.380001,59.060001,59.23,5400
2013-02-14,58.900002,59.009998,58.779999,59,5100
2013-02-15,58.75,58.959999,58.610001,58.639999,9500
2013-02-19,58.759998,59.27,58.759998,59.189999,3900
2013-02-20,59.330002,59.330002,58.490002,58.52,3800
2013-02-21,58,58,57.75,57.869999,900
2013-02-22,58.07,58.419998,58.07,58.419998,3100
2013-02-25,58.810001,59.009998,57.25,57.25,5200
2013-02-26,57.57,57.669998,57.5,57.669998,700
2013-02-27,57.77,58.5,57.77,58.5,13100
2013-02-28,58.209999,58.5,58.209999,58.5,10600
2013-03-01,58.139999,58.27,58.139999,58.27,800
2013-03-04,57.91,58.369999,57.91,58.369999,3100
2013-03-05,59.130001,59.139999,58.939999,59,4700
2013-03-06,59.169998,59.209999,59.09,59.09,1600
2013-03-07,59.380001,59.459999,59.34,59.34,1400
2013-03-08,59.5,59.75,59.450001,59.740002,25900
2013-03-11,59.700001,59.889999,59.549999,59.790001,5100
2013-03-12,59.869999,59.900002,59.57,59.700001,1800
2013-03-13,59.580002,59.669998,59.41,59.439999,8400
2013-03-14,59.84,59.900002,59.779999,59.779999,1100
2013-03-15,59.740002,59.740002,59.549999,59.580002,3400
2013-03-18,58.950001,59.349998,58.950001,59.349998,6400
2013-03-19,59.150002,59.150002,58.459999,58.73,3100
2013-03-20,59.09,59.220001,59.080002,59.220001,9500
2013-03-21,58.950001,59.02,58.849998,58.849998,1600
2013-03-22,58.91,59.09,58.91,59.09,5500
2013-03-25,59.369999,59.369999,58.490002,58.529999,10600
2013-03-26,58.73,58.950001,58.700001,58.82,2300
2013-03-27,58.290001,58.830002,58.259998,58.830002,10200
2013-03-28,58.990002,59.029999,58.799999,59,1700
2013-04-01,58.939999,58.939999,58.5,58.580002,700
2013-04-02,58.82,58.849998,58.77,58.77,800
2013-04-03,58.869999,58.869999,58.139999,58.139999,15400
2013-04-04,58.23,58.509998,58.200001,58.490002,4800
2013-04-05,57.810001,58.23,57.759998,58.23,3300
2013-04-08,58.220001,58.5,58.220001,58.5,2900
2013-04-09,58.650002,59.060001,58.57,59.029999,3100
2013-04-10,59.860001,60.02,59.860001,60.02,1000
2013-04-11,60.139999,60.330002,60.080002,60.25,2600
2013-04-12,59.68,59.860001,59.639999,59.849998,900
2013-04-15,59.439999,59.450001,58.799999,58.849998,18000
2013-04-16,59,59.18,59,59.18,700
2013-04-17,58.860001,58.860001,58.25,58.419998,14100
2013-04-18,58.200001,58.279999,58.049999,58.080002,7500
2013-04-19,58.66,58.66,58.66,58.66,100
2013-04-22,58.889999,59.290001,58.889999,59.290001,2800
2013-04-23,59.619999,59.619999,59.540001,59.619999,1200
2013-04-24,59.790001,59.799999,59.790001,59.799999,800
2013-04-25,60.240002,60.450001,60.189999,60.25,3400
2013-04-26,60.09,60.09,60.029999,60.029999,800
2013-04-29,60.490002,60.849998,60.490002,60.82,4200
2013-04-30,60.790001,60.959999,60.639999,60.959999,5000
2013-05-01,60.700001,60.700001,60.330002,60.360001,900
2013-05-02,60.59,60.939999,60.549999,60.82,4400
2013-05-03,61.73,61.790001,61.73,61.73,1000
2013-05-06,61.66,61.73,61.650002,61.73,2200
2013-05-07,62.099998,62.099998,61.810001,62.040001,9600
2013-05-08,62.349998,62.349998,62.349998,62.349998,800
2013-05-09,62.16,62.299999,62.060001,62.119999,4300
2013-05-10,62.009998,62.009998,61.779999,62,1900
2013-05-13,61.959999,62.119999,61.959999,62.02,1100
2013-05-14,62.259998,62.450001,62.259998,62.439999,26000
2013-05-15,62.400002,62.700001,62.400002,62.509998,3900
2013-05-16,62.439999,62.580002,62.23,62.23,1600
2013-05-17,62.400002,62.720001,62.400002,62.720001,700
2013-05-20,62.959999,62.98,62.919998,62.939999,1600
2013-05-21,62.950001,63.029999,62.830002,62.869999,1300
2013-05-22,63.549999,63.549999,62.66,62.66,900
2013-05-23,61.77,62.290001,61.34,62.169998,8800
2013-05-24,61.810001,61.830002,61.700001,61.810001,5300
2013-05-28,62.900002,62.939999,62.369999,62.450001,2100
2013-05-29,61.720001,61.970001,61.720001,61.970001,1700
2013-05-30,62.150002,62.150002,62.150002,62.150002,200
2013-05-31,61.720001,61.720001,61.310001,61.400002,800
2013-06-03,61.049999,61.200001,60.98,61.200001,1000
2013-06-04,61.560001,61.700001,61.029999,61.150002,1700
2013-06-05,61.110001,61.110001,60.080002,60.099998,2400
2013-06-06,60.009998,60.240002,60,60.240002,7900
2013-06-07,60.5,61,60.5,61,1800
2013-06-10,61.27,61.27,60.91,61.009998,4800
2013-06-11,60.290001,60.639999,60.279999,60.279999,5100
2013-06-12,61.060001,61.060001,60.16,60.16,1400
2013-06-13,59.970001,60.91,59.970001,60.91,1400
2013-06-14,60.389999,60.459999,60.360001,60.360001,800
2013-06-17,60.91,60.91,60.91,60.91,100
2013-06-18,61.16,61.529999,61.16,61.529999,4400
2013-06-19,61.5,61.5,61.400002,61.5,2600
2013-06-20,59.779999,59.779999,58.540001,58.57,600
2013-06-21,58.619999,58.619999,57.66,58.110001,3600
2013-06-24,56.700001,57.349998,56.700001,57.349998,1500
2013-06-25,57.619999,57.889999,57.560001,57.889999,2000
2013-06-26,58.720001,58.720001,58.299999,58.349998,500
2013-06-27,58.93,59.32,58.880001,58.950001,3300
2013-06-28,58.939999,59.119999,58.509998,58.75,4600
2013-07-01,59.779999,59.779999,59.23,59.349998,23400
2013-07-02,59.709999,59.709999,58.66,58.669998,19900
2013-07-03,58.669998,58.669998,58.669998,58.669998,0
2013-07-05,58.970001,58.970001,58.970001,58.970001,200
2013-07-08,59.5,59.5,59.5,59.5,800
2013-07-09,59.700001,60.200001,59.700001,60.029999,12000
2013-07-10,59.93,60.150002,59.93,60.150002,1000
2013-07-11,61.099998,61.43,61.07,61.43,7500
2013-07-12,61.040001,61.169998,61.040001,61.169998,400
2013-07-15,61.66,61.950001,61.400002,61.560001,1700
2013-07-16,61.599998,61.610001,61.369999,61.529999,10600
2013-07-17,61.93,61.959999,61.869999,61.93,500
2013-07-18,61.900002,62.220001,61.900002,62.220001,800
2013-07-19,62.32,62.34,62.299999,62.32,600
2013-07-22,62.73,62.860001,62.450001,62.619999,8500
2013-07-23,63,63,62.919998,62.919998,800
2013-07-24,63.009998,63.009998,62.529999,62.720001,3100
2013-07-25,62.619999,62.950001,62.619999,62.950001,500
2013-07-26,62.57,62.759998,62.560001,62.759998,800
2013-07-29,62.580002,62.580002,62.16,62.25,1500
2013-07-30,62.220001,62.380001,62.220001,62.360001,2000
2013-07-31,62.639999,62.639999,62.349998,62.43,1400
2013-08-01,62.91,63.380001,62.91,63.360001,12000
2013-08-02,63.139999,63.540001,63,63.540001,33100
2013-08-05,63.540001,63.540001,63.540001,63.540001,0
2013-08-06,63.040001,63.040001,62.610001,62.77,500
2013-08-07,62.720001,62.720001,62.66,62.66,300
2013-08-08,63.23,63.400002,63.23,63.240002,1900
2013-08-09,63.389999,63.389999,63.389999,63.389999,200
2013-08-12,63.200001,63.200001,63.009998,63.139999,24100
2013-08-13,63.23,63.32,63.23,63.32,800
2013-08-14,63.290001,63.459999,63.259998,63.459999,8300
2013-08-15,62.360001,62.689999,62.360001,62.650002,2100
2013-08-16,62.869999,62.869999,62.869999,62.869999,300
2013-08-19,62.299999,62.299999,61.950001,61.950001,1000
2013-08-20,62.099998,62.150002,62.080002,62.080002,400
2013-08-21,61.709999,61.709999,61.459999,61.700001,4400
2013-08-22,62,62.209999,61.98,62.209999,500
2013-08-23,62.25,62.490002,62.25,62.419998,900
2013-08-26,62.560001,62.560001,62.48,62.48,2500
2013-08-27,61.549999,61.549999,60.970001,60.970001,2100
2013-08-28,61.060001,61.209999,61.060001,61.189999,600
2013-08-29,61.130001,61.52,61.130001,61.16,900
2013-08-30,60.91,60.91,60.669998,60.700001,400
2013-09-03,61.450001,61.599998,61.41,61.41,1500
2013-09-04,61.959999,62.150002,61.959999,62.150002,300
2013-09-05,62.189999,62.259998,62.189999,62.259998,900
2013-09-06,62.639999,62.650002,62.459999,62.459999,600
2013-09-09,63.119999,63.259998,63.119999,63.259998,600
2013-09-10,63.939999,63.950001,63.939999,63.950001,200
2013-09-11,64.089996,64.209999,64.07,64.209999,1500
2013-09-12,63.959999,63.959999,63.91,63.91,900
2013-09-13,63.919998,64.290001,63.919998,64.220001,1600
2013-09-16,64.900002,64.900002,64.529999,64.529999,8600
2013-09-17,64.709999,64.730003,64.709999,64.730003,800
2013-09-18,65,66.279999,64.760002,66.160004,4700
2013-09-19,66.349998,66.489998,65.839996,65.839996,1000
2013-09-20,66.010002,66.010002,65.18,65.18,1400
2013-09-23,64.989998,65.139999,64.93,64.989998,4100
2013-09-24,64.830002,65.25,64.830002,65.25,3900
2013-09-25,64.959999,64.989998,64.739998,64.900002,3900
2013-09-26,64.800003,65.029999,64.800003,65.029999,1100
2013-09-27,64.650002,64.839996,64.650002,64.730003,8200
2013-09-30,64,64.470001,64,64.349998,5000
2013-10-01,64.559998,64.860001,64.559998,64.860001,5900
2013-10-02,64.860001,64.860001,64.860001,64.860001,0
2013-10-03,64.720001,64.760002,64.540001,64.540001,800
2013-10-04,64.82,64.989998,64.82,64.989998,600
2013-10-07,64.550003,64.550003,64.550003,64.550003,100
2013-10-08,64.129997,64.160004,64,64.059998,4800
2013-10-09,64.040001,64.18,63.860001,64.010002,2700
2013-10-10,64.690002,65.230003,64.690002,65.230003,4200
2013-10-11,65.330002,65.699997,65.330002,65.699997,2800
2013-10-14,65.120003,65.919998,65.120003,65.82,1100
2013-10-15,65.82,65.82,65.639999,65.639999,400
2013-10-16,65.879997,66.309998,65.879997,66.220001,400
2013-10-17,65.949997,66.940002,65.949997,66.849998,26000
2013-10-18,66.809998,67.230003,66.809998,67.099998,2100
2013-10-21,66.650002,67.18,66.650002,67.18,7200
2013-10-22,67.68,67.889999,67.580002,67.870003,1500
2013-10-23,66.860001,67.129997,66.849998,67.129997,800
2013-10-24,67.260002,67.32,67.169998,67.32,1400
2013-10-25,67.309998,67.419998,67.18,67.419998,2100
2013-10-28,67.5,67.5,67.300003,67.300003,2800
2013-10-29,67.5,67.720001,67.5,67.589996,7300
2013-10-30,67.93,67.93,67.099998,67.529999,8700
2013-10-31,67.300003,67.660004,67.209999,67.449997,10100
2013-11-01,67.050003,67.220001,67,67.220001,19800
2013-11-04,67.199997,67.400002,67.120003,67.389999,23400
2013-11-05,66.970001,67.089996,66.580002,67.059998,1900
2013-11-06,67.669998,67.669998,67.449997,67.519997,4900
2013-11-07,67.599998,67.599998,66.400002,66.400002,1200
2013-11-08,66.550003,67.019997,66.540001,67.019997,700
2013-11-11,67.029999,67.110001,66.959999,67.110001,300
2013-11-12,66.629997,66.900002,66.629997,66.889999,1900
2013-11-13,66.449997,66.779999,66.449997,66.779999,300
2013-11-14,67.080002,67.68,67.059998,67.5,16000
2013-11-15,67.93,67.970001,67.830002,67.970001,1800
2013-11-18,68.220001,68.529999,68.110001,68.110001,4500
2013-11-19,68.199997,68.209999,68,68.129997,3400
2013-11-20,68.07,68.129997,67.699997,67.699997,1500
2013-11-21,67.830002,67.940002,67.779999,67.940002,800
2013-11-22,68.169998,68.400002,68.169998,68.400002,500
2013-11-25,68.160004,68.43,68.160004,68.239998,5000
2013-11-26,68.239998,68.239998,68.239998,68.239998,0
2013-11-27,68.209999,68.389999,68.190002,68.389999,2200
2013-11-29,68.339996,68.650002,68.339996,68.629997,9200
2013-12-02,68.480003,68.480003,68.050003,68.050003,18300
2013-12-03,67.839996,67.839996,67.290001,67.43,6200
2013-12-04,67.239998,67.470001,66.949997,67.459999,43700
2013-12-05,67.269997,67.269997,67,67.040001,2000
2013-12-06,67.699997,67.970001,67.699997,67.970001,8300
2013-12-09,68,68,67.870003,67.980003,3500
2013-12-10,67.559998,67.790001,67.519997,67.529999,8500
2013-12-11,67.669998,67.669998,66.739998,66.790001,17600
2013-12-12,66.839996,66.839996,66.400002,66.730003,1900
2013-12-13,66.410004,66.599998,66.339996,66.599998,1200
2013-12-16,66.959999,67.040001,66.959999,67,5900
2013-12-17,66.739998,66.839996,66.660004,66.68,4900
2013-12-18,67.199997,67.800003,66.540001,67.800003,13600
2013-12-19,67.790001,67.790001,67.449997,67.699997,1400
2013-12-20,67.07,67.739998,67.07,67.739998,600
2013-12-23,68.099998,68.18,67.919998,68.18,10200
2013-12-24,68.199997,68.389999,68.199997,68.389999,700
2013-12-26,68.620003,68.699997,68.620003,68.699997,1200
2013-12-27,69.139999,69.139999,68.790001,68.949997,11500
2013-12-30,68.93,68.949997,68.93,68.949997,1800
2013-12-31,69.220001,69.339996,69.169998,69.190002,4300
2014-01-02,68.400002,68.529999,68.07,68.139999,23500
2014-01-03,68.510002,68.510002,68.110001,68.110001,500
2014-01-06,68.019997,68.290001,68.019997,68.099998,10200
2014-01-07,68.410004,68.639999,68.389999,68.389999,8800
2014-01-08,68.400002,68.629997,68.400002,68.620003,8400
2014-01-09,68.589996,68.589996,68.040001,68.550003,27400
2014-01-10,68.980003,69.059998,68.709999,69.029999,35900
2014-01-13,68.959999,69.080002,68.330002,68.330002,1400
2014-01-14,68.610001,69.010002,68.610001,68.970001,2600
2014-01-15,69.290001,69.400002,69.199997,69.339996,1500
2014-01-16,69.43,69.43,69.199997,69.199997,1400
2014-01-17,69.07,69.169998,68.910004,69.169998,3200
2014-01-21,69.419998,69.419998,68.75,69.040001,38200
2014-01-22,68.790001,69.220001,68.790001,69.209999,5800
2014-01-23,69,69,68.400002,68.610001,7800
2014-01-24,68.139999,68.139999,67.160004,67.160004,3100
2014-01-27,66.760002,67.080002,66.449997,66.779999,3600
2014-01-28,67.120003,67.300003,67.050003,67.129997,3500
2014-01-29,66.690002,66.690002,66.260002,66.32,5300
2014-01-30,67.129997,67.129997,67.010002,67.07,600
2014-01-31,66.449997,66.559998,66.290001,66.290001,3000
2014-02-03,66.339996,66.339996,64.760002,64.769997,11200
2014-02-04,65.010002,65.379997,64.989998,65.300003,1800
2014-02-05,65.419998,65.529999,65.150002,65.370003,2400
2014-02-06,66.43,66.599998,66.419998,66.599998,5400
2014-02-07,66.669998,67.339996,66.599998,67.339996,4400
2014-02-10,66.940002,67.029999,66.93,67.029999,7400
2014-02-11,67.160004,68.129997,67.150002,68.099998,23700
2014-02-12,68.099998,68.129997,68,68,1900
2014-02-13,67.599998,68.32,67.599998,68.309998,3300
2014-02-14,68.459999,68.720001,68.459999,68.540001,1300
2014-02-18,68.860001,68.860001,68.639999,68.639999,600
2014-02-19,68.639999,68.75,68.379997,68.379997,8700
2014-02-20,68.480003,68.779999,68.199997,68.720001,136200
2014-02-21,68.989998,68.989998,68.870003,68.879997,500
2014-02-24,69.260002,69.260002,68.980003,68.980003,2400
2014-02-25,68.800003,68.980003,68.800003,68.980003,500
2014-02-26,68.980003,68.980003,68.629997,68.629997,12100
2014-02-27,68.809998,68.910004,68.730003,68.790001,60500
2014-02-28,68.849998,69.110001,68.839996,69,16000
2014-03-03,67.650002,68.010002,67.650002,67.790001,6100
2014-03-04,69.129997,69.370003,69.07,69.349998,1100
2014-03-05,69.349998,69.349998,69.349998,69.349998,0
2014-03-06,69.919998,70.050003,69.809998,69.93,9000
2014-03-07,69.550003,69.57,69.32,69.57,6200
2014-03-10,69.540001,69.540001,69.010002,69.400002,2700
2014-03-11,69.279999,69.300003,68.879997,68.959999,2000
2014-03-12,68.949997,68.949997,68.879997,68.910004,800
2014-03-13,68.910004,68.910004,68.910004,68.910004,0
2014-03-14,67.699997,67.75,67.650002,67.75,1400
2014-03-17,67.82,68.309998,67.82,68.309998,2500
2014-03-18,68.910004,68.910004,68.82,68.830002,500
2014-03-19,68.68,68.800003,68.309998,68.32,2000
2014-03-20,67.699997,67.699997,67.699997,67.699997,500
2014-03-21,68.349998,68.349998,67.779999,67.779999,600
2014-03-24,67.889999,67.889999,67.510002,67.669998,3400
2014-03-25,68.239998,68.239998,68.169998,68.169998,400
2014-03-26,68.589996,68.809998,68.589996,68.809998,1100
2014-03-27,68.129997,68.620003,68.129997,68.389999,1200
2014-03-28,68.790001,69.260002,68.790001,68.940002,2000
2014-03-31,69.739998,69.82,69.5,69.5,2700
2014-04-01,69.68,70.260002,69.68,70.260002,9700
2014-04-02,70.080002,70.18,70.029999,70.18,3800
2014-04-03,70.449997,70.449997,69.889999,69.940002,16100
2014-04-04,70.199997,70.209999,69.610001,69.610001,700
2014-04-07,69.879997,70.139999,69.120003,69.290001,3200
2014-04-08,69.360001,69.440002,69.230003,69.239998,2100
2014-04-09,69.889999,69.910004,69.540001,69.910004,1500
2014-04-10,69.790001,69.790001,69,69,2800
2014-04-11,68.839996,68.839996,68.419998,68.580002,3100
2014-04-14,68.529999,68.760002,68.529999,68.720001,2500
2014-04-15,68.07,68.550003,68.07,68.550003,1300
2014-04-16,69.019997,69.400002,69.019997,69.400002,4000
2014-04-17,69.419998,69.730003,69.419998,69.730003,1300
2014-04-21,70.019997,70.019997,69.599998,69.809998,8400
2014-04-22,69.800003,70.459999,69.800003,70.43,1300
2014-04-23,70.089996,70.089996,69.830002,69.849998,1500
2014-04-24,70.199997,70.199997,70.199997,70.199997,300
2014-04-25,69.480003,69.510002,69.220001,69.360001,3700
2014-04-28,69.480003,69.68,69.18,69.669998,11900
