date,open,high,low,close,volume
2021-04-23,21.190001,21.190001,20.940001,21.049999,12900
2021-04-26,21.23,21.35,21.219999,21.35,17600
2021-04-27,21.290001,21.48,21.190001,21.190001,81200
2021-04-28,21.4,21.549999,21.360001,21.549999,38600
2021-04-29,21.59,21.74,21.49,21.690001,34000
2021-04-30,21.6,21.610001,21.1,21.18,2800
2021-05-03,21.190001,21.540001,21.17,21.32,10600
2021-05-04,21.139999,21.27,21.08,21.1,10600
2021-05-05,21.32,21.809999,21.32,21.700001,17000
2021-05-06,22,22,21.860001,22,2700
2021-05-07,22.18,22.66,22.18,22.6,22300
2021-05-10,22.690001,22.690001,22.41,22.469999,8800
2021-05-11,22.120001,22.629999,22.120001,22.629999,72300
2021-05-12,22.209999,22.24,21.51,21.57,12600
2021-05-13,21.75,21.959999,21.41,21.68,10200
2021-05-14,22.120001,22.27,22.120001,22.209999,7600
2021-05-17,22.040001,22.459999,22.040001,22.42,1400
2021-05-18,22.459999,22.65,22.42,22.530001,10700
2021-05-19,22.360001,22.49,22.08,22.16,12900
2021-05-20,22.32,22.629999,22.32,22.51,1000
2021-05-21,22.5,22.5,22.1,22.1,1500
2021-05-24,22.309999,22.4,22.309999,22.4,700
2021-05-25,22.559999,22.57,22.309999,22.41,22500
2021-05-26,22.5,22.700001,22.5,22.66,3600
2021-05-27,22.790001,23.18,22.790001,23.1,10800
2021-05-28,23.08,23.360001,23.08,23.35,12400
2021-06-01,23.93,24.15,23.93,24.030001,8800
2021-06-02,24.01,24.5,24.01,24.49,14600
2021-06-03,24.33,24.43,24.110001,24.290001,33000
2021-06-04,24.469999,25,24.469999,24.92,31000
2021-06-07,24.950001,25.040001,24.809999,24.91,13700
2021-06-08,24.84,25.09,24.790001,24.93,8000
2021-06-09,24.91,24.93,24.690001,24.75,3000
2021-06-10,24.879999,24.93,24.530001,24.91,5300
2021-06-11,24.280001,24.48,24.219999,24.48,18000
2021-06-14,24.709999,25.09,24.709999,24.99,18300
2021-06-15,24.950001,25.08,24.790001,25.08,11500
2021-06-16,24.969999,25.27,24.709999,24.879999,11900
2021-06-17,24.9,25.16,24.74,24.83,14900
2021-06-18,24.92,24.92,24.6,24.639999,6300
2021-06-21,24.809999,25.23,24.77,25.219999,17500
2021-06-22,24.99,25.32,24.84,25.32,15500
2021-06-23,25.4,25.559999,25.360001,25.360001,3100
2021-06-24,25.610001,25.75,25.5,25.73,5700
2021-06-25,25.65,25.65,24.870001,25.059999,6500
2021-06-28,25.24,25.24,24.84,25.09,5300
2021-06-29,25.059999,25.059999,24.76,24.93,4200
2021-06-30,24.540001,24.65,24.299999,24.629999,59700
2021-07-01,24.77,24.77,24.08,24.129999,4100
2021-07-02,24.559999,24.59,24.4,24.5,3100
2021-07-06,23.91,23.91,23.24,23.299999,17300
2021-07-07,23.49,23.49,22.98,23.379999,36900
2021-07-08,22.870001,23.040001,22.6,22.809999,4400
2021-07-09,23.02,23.290001,23.02,23.17,23900
2021-07-12,23.209999,23.76,23.120001,23.67,21600
2021-07-13,23.67,23.85,23.620001,23.790001,5600
2021-07-14,24.33,24.440001,24.290001,24.379999,5500
2021-07-15,24.299999,24.299999,23.809999,23.969999,4000
2021-07-16,24,24.16,23.75,23.85,6300
2021-07-19,23.18,23.18,22.799999,22.83,4100
2021-07-20,22.76,23.219999,22.76,23.16,4000
2021-07-21,23.139999,23.33,22.85,23.33,3400
2021-07-22,23.309999,23.33,23.280001,23.290001,2000
2021-07-23,23.48,23.48,22.940001,23.030001,2700
2021-07-26,22.99,23.33,22.99,23.139999,4300
2021-07-27,22.889999,22.92,22.68,22.76,1700
2021-07-28,23.110001,23.450001,23.110001,23.35,3400
2021-07-29,23.66,23.66,23.49,23.49,3300
2021-07-30,23.299999,23.299999,22.370001,22.389999,5800
2021-08-02,23.049999,23.120001,22.77,22.83,3000
2021-08-03,22.379999,22.58,21.799999,22.58,8100
2021-08-04,22.6,22.690001,22.26,22.35,4600
2021-08-05,22.780001,22.780001,22.01,22.040001,5200
2021-08-06,22.040001,22.09,21.99,22.049999,11100
2021-08-09,22.09,22.209999,21.889999,22.08,8400
2021-08-10,22.16,22.200001,22.129999,22.18,1300
2021-08-11,21.92,22.030001,21.870001,21.889999,3800
2021-08-12,21.76,21.76,21.51,21.540001,3500
2021-08-13,21.5,21.690001,21.5,21.51,6000
2021-08-16,21.33,21.33,20.700001,20.77,15100
2021-08-17,20.27,20.52,19.940001,20.360001,27100
2021-08-18,20.370001,20.450001,20.030001,20.040001,1000
2021-08-19,19.620001,20.25,19.610001,20.15,14900
2021-08-20,19.809999,20.719999,19.809999,20.59,7700
2021-08-23,20.65,20.780001,20.629999,20.66,6900
2021-08-24,21,21.73,21,21.629999,36900
2021-08-25,21.629999,21.98,21.57,21.959999,6800
2021-08-26,21.950001,21.950001,21.32,21.33,4300
2021-08-27,21.719999,22.01,21.719999,21.93,2900
2021-08-30,21.879999,21.879999,21.68,21.700001,3500
2021-08-31,21.93,22.110001,21.5,21.58,12400
2021-09-01,21.59,21.709999,21.57,21.58,5400
2021-09-02,21.58,21.6,21.1,21.219999,6800
2021-09-03,21.200001,21.200001,21,21.02,8100
2021-09-07,21.299999,21.620001,21.219999,21.24,26800
2021-09-08,20.969999,20.969999,19.93,19.950001,10000
2021-09-09,19.99,20.700001,19.76,20.610001,15900
2021-09-10,21.01,21.01,20.4,20.4,4500
