date,open,high,low,close,volume
2019-08-19,14.9,14.93,14.85,14.9,767100
2019-08-20,14.91,14.97,14.84,14.94,435500
2019-08-21,15.08,15.11,14.97,14.99,645700
2019-08-22,14.99,15.03,14.9,14.92,721900
2019-08-23,14.78,14.92,14.75,14.81,1450900
2019-08-26,14.95,14.97,14.78,14.8,640700
2019-08-27,14.83,14.92,14.8,14.9,661400
2019-08-28,15.02,15.07,14.99,15.03,798100
2019-08-29,15.03,15.09,14.99,15.07,649400
2019-08-30,15.02,15.03,14.81,14.83,1565300
2019-09-03,14.67,14.78,14.64,14.75,1240200
2019-09-04,14.95,15.14,14.94,15.1,406800
2019-09-05,15.16,15.23,15.07,15.08,813000
2019-09-06,14.98,15.18,14.95,15.12,849400
2019-09-09,15.2,15.29,15.18,15.26,761500
2019-09-10,15.29,15.4,15.26,15.28,1201400
2019-09-11,15.31,15.36,15.09,15.17,1947800
2019-09-12,14.96,15.13,14.96,15.11,920000
2019-09-13,15.14,15.17,15.08,15.11,727600
2019-09-16,15.68,15.95,15.66,15.78,1777100
2019-09-17,15.78,15.79,15.42,15.48,2667000
2019-09-18,15.43,15.49,15.35,15.38,1534100
2019-09-19,15.51,15.53,15.44,15.46,520700
2019-09-20,15.48,15.52,15.41,15.48,532000
2019-09-23,15.48,15.54,15.45,15.52,511000
2019-09-24,15.47,15.47,15.32,15.34,739000
2019-09-25,15.18,15.28,15.17,15.25,669300
2019-09-26,15.22,15.29,15.14,15.25,534900
2019-09-27,15.11,15.25,15.11,15.19,631300
2019-09-30,15.1,15.17,15,15.04,861500
2019-10-01,15.06,15.09,14.97,15.03,967400
2019-10-02,15.03,15.03,14.84,14.9,944400
2019-10-03,14.8,14.93,14.73,14.88,794600
2019-10-04,14.98,15.02,14.91,15,2165000
2019-10-07,15.01,15.08,14.96,14.98,946100
2019-10-08,14.91,15.03,14.89,14.97,2715400
2019-10-09,15.11,15.14,15,15.01,913400
2019-10-10,15.11,15.12,15.05,15.11,655900
2019-10-11,15.17,15.32,15.17,15.29,1416900
2019-10-14,15.19,15.23,15.12,15.22,506400
2019-10-15,15.2,15.25,15.14,15.18,1054800
2019-10-16,15.14,15.26,15.14,15.2,599200
2019-10-17,15.19,15.29,15.16,15.26,1415700
2019-10-18,15.3,15.33,15.22,15.25,1001200
2019-10-21,15.18,15.24,15.16,15.23,726300
2019-10-22,15.3,15.36,15.22,15.25,2162300
2019-10-23,15.23,15.46,15.23,15.44,843700
2019-10-24,15.49,15.56,15.48,15.52,626800
2019-10-25,15.54,15.61,15.47,15.61,525200
2019-10-28,15.63,15.64,15.51,15.55,538100
2019-10-29,15.44,15.59,15.44,15.52,549900
2019-10-30,15.52,15.53,15.37,15.42,971200
2019-10-31,15.38,15.38,15.26,15.33,761900
2019-11-01,15.42,15.65,15.42,15.61,1221500
2019-11-04,15.74,15.78,15.69,15.71,687600
2019-11-05,15.76,15.79,15.72,15.75,455800
2019-11-06,15.71,15.77,15.55,15.58,669300
2019-11-07,15.64,15.66,15.55,15.57,809400
2019-11-08,15.43,15.61,15.36,15.61,953900
2019-11-11,15.46,15.59,15.46,15.51,612600
2019-11-12,15.54,15.57,15.47,15.52,450300
2019-11-13,15.46,15.57,15.44,15.55,5073800
2019-11-14,15.59,15.61,15.47,15.5,869100
2019-11-15,15.48,15.64,15.48,15.58,2619500
2019-11-18,15.49,15.51,15.39,15.42,637100
2019-11-19,15.35,15.37,15.26,15.28,547000
2019-11-20,15.36,15.52,15.33,15.48,1007400
2019-11-21,15.53,15.65,15.53,15.62,598100
2019-11-22,15.65,15.69,15.55,15.61,846800
2019-11-25,15.55,15.63,15.53,15.61,474200
2019-11-26,15.64,15.71,15.61,15.7,480700
2019-11-27,15.68,15.69,15.57,15.62,583600
2019-11-29,15.48,15.48,15.3,15.31,546200
2019-12-02,15.39,15.41,15.27,15.29,1310000
2019-12-03,15.27,15.36,15.23,15.3,1800300
2019-12-04,15.48,15.56,15.46,15.54,991200
2019-12-05,15.58,15.62,15.52,15.57,1011800
2019-12-06,15.54,15.72,15.54,15.67,1487900
2019-12-09,15.64,15.69,15.62,15.65,659800
2019-12-10,15.66,15.75,15.65,15.72,565300
2019-12-11,15.7,15.71,15.56,15.65,861700
2019-12-12,15.66,15.81,15.66,15.79,1424200
2019-12-13,15.8,15.98,15.78,15.87,1167600
2019-12-16,15.97,16.02,15.96,15.98,1753300
2019-12-17,16,16.07,16,16.049999,834900
2019-12-18,16.09,16.1,16,16.059999,1239400
2019-12-19,16.08,16.15,16.07,16.129999,961300
2019-12-20,16.1,16.15,16.049999,16.110001,1043100
2019-12-23,15.82,15.87,15.79,15.86,837500
2019-12-24,15.86,15.95,15.86,15.93,466200
2019-12-26,15.97,16.049999,15.97,16.049999,679200
2019-12-27,16.059999,16.09,16.02,16.08,1250000
2019-12-30,16.16,16.18,15.98,16.049999,976300
2019-12-31,15.95,16.049999,15.91,15.95,806100
2020-01-02,15.97,16.01,15.92,15.97,3026900
2020-01-03,16.23,16.25,16.120001,16.16,3210100
2020-01-06,16.280001,16.299999,16.17,16.190001,3232100
2020-01-07,16.16,16.219999,16.120001,16.18,1924600
2020-01-08,16.17,16.18,15.79,15.94,2340200
2020-01-09,15.85,15.89,15.77,15.87,1077900
2020-01-10,15.86,15.9,15.81,15.87,1877800
2020-01-13,15.81,15.81,15.71,15.75,1264500
2020-01-14,15.82,15.84,15.78,15.82,1201200
2020-01-15,15.78,15.78,15.66,15.74,669800
2020-01-16,15.75,15.77,15.68,15.72,1652300
2020-01-17,15.73,15.77,15.68,15.77,855400
2020-01-21,15.69,15.73,15.67,15.68,991500
2020-01-22,15.6,15.6,15.44,15.47,672600
2020-01-23,15.31,15.36,15.23,15.34,1331600
2020-01-24,15.19,15.19,15.06,15.11,1368800
2020-01-27,14.84,14.91,14.77,14.83,2608400
2020-01-28,14.84,14.97,14.81,14.9,1163300
2020-01-29,14.91,14.91,14.8,14.83,816700
2020-01-30,14.67,14.72,14.56,14.7,1849000
2020-01-31,14.57,14.67,14.5,14.58,1786400
2020-02-03,14.46,14.53,14.3,14.31,3464900
2020-02-04,14.46,14.47,14.32,14.33,1563100
2020-02-05,14.54,14.63,14.5,14.55,2575100
2020-02-06,14.53,14.61,14.48,14.61,2496500
2020-02-07,14.52,14.58,14.5,14.53,943000
2020-02-10,14.42,14.47,14.38,14.4,592900
2020-02-11,14.5,14.51,14.43,14.45,1181900
2020-02-12,14.65,14.67,14.59,14.65,1150300
2020-02-13,14.67,14.72,14.62,14.66,759100
2020-02-14,14.68,14.71,14.6,14.65,1613600
2020-02-18,14.65,14.78,14.65,14.76,946600
2020-02-19,14.82,14.91,14.77,14.9,555600
2020-02-20,14.91,14.96,14.82,14.84,961300
2020-02-21,14.76,14.79,14.71,14.78,667800
2020-02-24,14.48,14.53,14.4,14.5,769600
2020-02-25,14.47,14.48,14.23,14.23,1375500
2020-02-26,14.19,14.3,14.06,14.09,1027000
2020-02-27,13.82,13.95,13.74,13.85,1869500
2020-02-28,13.62,13.67,13.46,13.61,1348600
2020-03-02,13.73,13.93,13.67,13.92,3027700
2020-03-03,13.96,14.12,13.85,13.95,1575800
2020-03-04,14.05,14.08,13.89,13.96,1332700
2020-03-05,13.94,13.97,13.76,13.81,1889400
2020-03-06,13.58,13.61,13.29,13.36,3233600
2020-03-09,12.32,12.56,12.26,12.32,2698900
2020-03-10,12.67,12.76,12.54,12.71,4293300
2020-03-11,12.65,12.69,12.47,12.48,2488200
2020-03-12,12.01,12.26,11.51,11.98,4191700
2020-03-13,12.27,12.3,11.94,12.11,4491600
2020-03-16,11.36,11.57,11.2,11.38,3153200
2020-03-17,11.37,11.47,11.18,11.2,5784200
2020-03-18,10.93,11.02,10.41,10.83,3814000
2020-03-19,10.78,11.2,10.72,11.06,2311100
2020-03-20,11.32,11.32,10.86,10.94,1956700
2020-03-23,10.82,11.11,10.82,11.07,2089600
2020-03-24,11.3,11.4,11.22,11.31,1040400
2020-03-25,11.35,11.61,11.3,11.5,1486900
2020-03-26,11.47,11.59,11.33,11.46,1839200
2020-03-27,11.28,11.49,11.28,11.42,1420300
2020-03-30,11.33,11.4,11.18,11.39,1668100
2020-03-31,11.49,11.49,11.22,11.25,1218400
2020-04-01,11.11,11.12,10.91,10.93,1466400
2020-04-02,11.05,11.5,10.95,11.14,1624100
2020-04-03,11.38,11.45,11.22,11.42,961900
2020-04-06,11.43,11.54,11.35,11.48,1157200
2020-04-07,11.63,11.64,11.44,11.56,1923500
2020-04-08,11.55,11.62,11.4,11.53,1357100
2020-04-09,11.55,11.84,11.47,11.56,1923500
2020-04-13,11.65,11.77,11.6,11.76,1351800
2020-04-14,11.75,11.75,11.6,11.66,1098000
2020-04-15,11.47,11.5,11.35,11.42,1272200
2020-04-16,11.45,11.49,11.29,11.39,1522400
2020-04-17,11.39,11.47,11.37,11.44,1055400
2020-04-20,11.23,11.39,11.22,11.25,2004200
2020-04-21,10.9,10.9,10.48,10.72,3327800
2020-04-22,10.89,10.99,10.76,10.87,1321600
2020-04-23,11,11.09,10.75,10.84,1132000
2020-04-24,10.83,10.83,10.63,10.7,941300
2020-04-27,10.55,10.57,10.46,10.5,971200
2020-04-28,10.55,10.59,10.5,10.51,956800
2020-04-29,10.72,10.76,10.65,10.7,802900
2020-04-30,10.81,10.96,10.66,10.9,1439600
2020-05-01,10.81,10.83,10.7,10.76,1999800
2020-05-04,10.74,10.89,10.66,10.89,840900
2020-05-05,11.04,11.19,11.03,11.17,931900
2020-05-06,11.11,11.11,10.86,10.95,880900
2020-05-07,11.16,11.21,11,11.02,530500
2020-05-08,11.12,11.25,11.07,11.25,981600
2020-05-11,11.22,11.24,11.04,11.1,1083100
2020-05-12,11.1,11.11,11,11.01,1232000
2020-05-13,10.99,11.03,10.87,10.9,571700
2020-05-14,10.91,11.12,10.91,11.09,490600
2020-05-15,11.21,11.23,11.1,11.2,830200
2020-05-18,11.45,11.57,11.43,11.52,1097800
2020-05-19,11.54,11.57,11.45,11.49,411200
2020-05-20,11.66,11.71,11.61,11.69,863500
2020-05-21,11.72,11.74,11.57,11.64,570000
2020-05-22,11.51,11.59,11.42,11.55,768900
2020-05-26,11.67,11.73,11.57,11.67,842300
2020-05-27,11.58,11.59,11.44,11.52,467100
2020-05-28,11.53,11.69,11.5,11.58,678300
2020-05-29,11.55,11.84,11.51,11.78,1109300
2020-06-01,11.73,11.85,11.72,11.85,970900
2020-06-02,11.93,11.98,11.89,11.98,706400
2020-06-03,11.95,12.04,11.87,11.98,862800
2020-06-04,11.99,12.14,11.99,12.08,1091400
2020-06-05,12.29,12.34,12.26,12.32,1500400
2020-06-08,12.31,12.33,12.21,12.24,1581200
2020-06-09,12.18,12.33,12.15,12.28,646100
2020-06-10,12.29,12.44,12.24,12.36,1292000
2020-06-11,12.09,12.15,11.91,11.96,1122900
2020-06-12,12.08,12.14,11.95,12.01,693900
2020-06-15,11.86,12.15,11.81,12.12,652100
2020-06-16,12.28,12.36,12.14,12.22,891900
2020-06-17,12.18,12.24,12.13,12.16,540400
2020-06-18,12.14,12.25,12.14,12.23,951700
2020-06-19,12.4,12.41,12.2,12.33,1605400
2020-06-22,12.38,12.47,12.35,12.46,939800
2020-06-23,12.48,12.52,12.38,12.4,745900
2020-06-24,12.36,12.38,12.06,12.09,1372500
2020-06-25,12.07,12.2,12.06,12.2,618900
2020-06-26,12.14,12.14,12,12.05,738000
2020-06-29,12.15,12.28,12.12,12.25,790600
2020-06-30,12.22,12.39,12.21,12.31,1118200
2020-07-01,12.38,12.42,12.27,12.41,1117600
2020-07-02,12.47,12.53,12.4,12.46,1422000
2020-07-06,12.56,12.61,12.52,12.56,1475500
2020-07-07,12.51,12.63,12.5,12.57,1142000
2020-07-08,12.65,12.73,12.63,12.73,819900
2020-07-09,12.76,12.77,12.57,12.58,747400
2020-07-10,12.62,12.72,12.62,12.66,661700
2020-07-13,12.68,12.71,12.53,12.53,805100
2020-07-14,12.47,12.64,12.45,12.59,653700
2020-07-15,12.62,12.76,12.58,12.74,1464200
2020-07-16,12.67,12.71,12.62,12.64,1093600
2020-07-17,12.64,12.68,12.56,12.66,1712300
2020-07-20,12.61,12.68,12.53,12.65,783200
2020-07-21,12.83,12.91,12.82,12.83,2112400
2020-07-22,12.82,12.94,12.8,12.91,1469200
2020-07-23,12.91,12.97,12.82,12.88,1032100
2020-07-24,12.87,12.9,12.81,12.9,702700
2020-07-27,12.99,13.04,12.88,13.02,1721900
2020-07-28,12.96,12.99,12.91,12.95,907100
2020-07-29,13,13.05,12.98,13.02,815200
2020-07-30,12.86,12.92,12.66,12.87,1394600
2020-07-31,12.93,12.96,12.87,12.94,1297300
2020-08-03,13,13.11,12.97,13.07,1288100
2020-08-04,13,13.2,12.98,13.14,860800
2020-08-05,13.41,13.43,13.24,13.25,1278600
2020-08-06,13.38,13.39,13.3,13.35,1158700
2020-08-07,13.26,13.26,13.09,13.17,1172900
2020-08-10,13.26,13.31,13.21,13.24,774900
2020-08-11,13.23,13.26,13.03,13.03,1284600
2020-08-12,13.15,13.24,13.15,13.17,574400
2020-08-13,13.21,13.28,13.19,13.24,862100
2020-08-14,13.25,13.3,13.2,13.24,790300
2020-08-17,13.34,13.46,13.34,13.46,649700
2020-08-18,13.47,13.53,13.4,13.49,3484400
2020-08-19,13.49,13.53,13.43,13.45,824600
2020-08-20,13.32,13.45,13.27,13.43,1992400
2020-08-21,13.28,13.3,13.2,13.3,828300
2020-08-24,13.4,13.42,13.34,13.37,1174200
2020-08-25,13.49,13.49,13.43,13.48,798000
2020-08-26,13.48,13.53,13.45,13.51,816100
2020-08-27,13.54,13.55,13.37,13.46,687600
2020-08-28,13.52,13.57,13.49,13.55,893100
2020-08-31,13.6,13.6,13.51,13.54,1722200
2020-09-01,13.59,13.66,13.54,13.56,1436500
2020-09-02,13.54,13.54,13.35,13.38,1417600
2020-09-03,13.3,13.31,13.13,13.26,970400
2020-09-04,13.22,13.27,13.09,13.14,2013400
2020-09-08,12.79,12.86,12.7,12.82,2071400
2020-09-09,12.86,12.99,12.81,12.94,1337600
2020-09-10,12.93,12.99,12.8,12.81,1267700
2020-09-11,12.86,12.94,12.84,12.9,863000
2020-09-14,12.88,12.94,12.85,12.91,948500
2020-09-15,12.93,13.02,12.89,12.98,1055700
2020-09-16,13.07,13.25,13.07,13.22,745900
2020-09-17,13.15,13.38,13.12,13.37,669800
2020-09-18,13.37,13.44,13.34,13.43,538700
2020-09-21,13.25,13.26,12.96,13.1,1056400
2020-09-22,13.12,13.16,12.97,13.04,518600
2020-09-23,13,13.05,12.88,12.89,1531100
2020-09-24,12.85,12.99,12.81,12.95,1222800
2020-09-25,12.92,12.99,12.9,12.95,622400
2020-09-28,12.99,13.09,12.95,13.06,799600
2020-09-29,12.98,13.01,12.83,12.91,583300
2020-09-30,12.94,13.1,12.91,13.06,1374000
2020-10-01,12.98,12.98,12.78,12.9,2113900
2020-10-02,12.68,12.82,12.64,12.74,1360500
2020-10-05,12.97,13.09,12.97,13.07,1451400
2020-10-06,13.2,13.28,13.1,13.12,777200
2020-10-07,13.16,13.19,13.08,13.17,715500
2020-10-08,13.29,13.33,13.23,13.3,1335200
2020-10-09,13.33,13.42,13.3,13.34,1132400
2020-10-12,13.33,13.33,13.17,13.2,984300
2020-10-13,13.22,13.24,13.16,13.23,1044500
2020-10-14,13.28,13.34,13.27,13.32,564600
2020-10-15,13.14,13.36,13.11,13.36,574200
2020-10-16,13.25,13.31,13.22,13.27,621800
2020-10-19,13.36,13.38,13.27,13.28,478900
2020-10-20,13.3,13.47,13.3,13.43,1144800
2020-10-21,13.4,13.47,13.29,13.32,558000
2020-10-22,13.33,13.42,13.3,13.36,575500
2020-10-23,13.36,13.38,13.22,13.26,1042500
2020-10-26,13.17,13.17,13.05,13.07,583000
2020-10-27,13.14,13.22,13.1,13.16,651300
2020-10-28,12.86,12.87,12.78,12.81,1743800
2020-10-29,12.52,12.69,12.48,12.65,1007700
2020-10-30,12.67,12.68,12.57,12.65,2362800
2020-11-02,12.63,12.89,12.63,12.88,5856300
2020-11-03,13,13.02,12.92,12.96,877000
2020-11-04,13.05,13.14,12.93,13.1,796000
2020-11-05,13.21,13.29,13.14,13.16,970700
2020-11-06,13.15,13.18,13.06,13.11,855300
2020-11-09,13.44,13.46,13.27,13.27,1278500
2020-11-10,13.42,13.55,13.38,13.53,2037200
2020-11-11,13.65,13.69,13.5,13.52,1591900
2020-11-12,13.57,13.6,13.4,13.41,1013500
2020-11-13,13.41,13.44,13.33,13.35,785100
2020-11-16,13.54,13.56,13.45,13.47,1073600
2020-11-17,13.4,13.54,13.4,13.51,840300
2020-11-18,13.56,13.64,13.53,13.53,1260000
2020-11-19,13.48,13.55,13.44,13.53,632400
2020-11-20,13.56,13.61,13.54,13.6,879600
2020-11-23,13.66,13.69,13.61,13.64,1069100
2020-11-24,13.82,13.98,13.8,13.93,1376500
2020-11-25,14.03,14.1,13.96,14.05,2317000
2020-11-27,13.99,14.06,13.97,14.02,803400
2020-11-30,14.03,14.03,13.88,13.94,2898600
2020-12-01,13.98,13.99,13.82,13.9,7662200
2020-12-02,13.86,14.06,13.84,13.96,1188100
2020-12-03,13.93,14.01,13.87,13.98,1626700
2020-12-04,14.01,14.1,13.99,14.04,2366700
2020-12-07,13.97,14.14,13.94,14.04,3676900
2020-12-08,14.03,14.06,13.96,14.06,1360100
2020-12-09,14.12,14.14,13.98,14.07,1498800
2020-12-10,14.2,14.4,14.2,14.28,1009000
2020-12-11,14.22,14.26,14.16,14.24,1309500
2020-12-14,14.29,14.31,14.12,14.28,1335300
2020-12-15,14.31,14.4,14.31,14.39,1110200
2020-12-16,14.43,14.49,14.36,14.47,964300
2020-12-17,14.6,14.65,14.56,14.64,1279500
2020-12-18,14.67,14.74,14.65,14.69,1134900
2020-12-21,14.4,14.57,14.38,14.54,1503000
2020-12-22,14.44,14.48,14.37,14.38,1534200
2020-12-23,14.47,14.65,14.46,14.56,1786400
2020-12-24,14.53,14.6,14.51,14.6,1268000
2020-12-28,14.59,14.6,14.47,14.51,2050300
2020-12-29,14.53,14.58,14.5,14.55,1315000
2020-12-30,14.54,14.69,14.53,14.64,2086800
2020-12-31,14.6,14.7,14.57,14.7,3678300
2021-01-04,14.84,14.88,14.6,14.62,5740000
2021-01-05,14.89,15.08,14.89,15.03,2395800
2021-01-06,15.05,15.15,14.97,15.05,3370800
2021-01-07,15.11,15.16,15.09,15.12,2627200
2021-01-08,15.22,15.26,15.11,15.24,2920300
2021-01-11,15.08,15.18,15.03,15.13,2247800
2021-01-12,15.29,15.43,15.25,15.42,1635300
2021-01-13,15.39,15.43,15.32,15.38,1579700
2021-01-14,15.36,15.54,15.36,15.52,1371400
2021-01-15,15.39,15.43,15.25,15.3,1409600
2021-01-19,15.38,15.4,15.31,15.35,1516700
2021-01-20,15.4,15.42,15.33,15.36,1511900
2021-01-21,15.39,15.4,15.31,15.35,2822900
2021-01-22,15.1,15.23,15.07,15.09,2413700
2021-01-25,15.1,15.27,15.07,15.25,1596000
2021-01-26,15.3,15.34,15.25,15.28,704100
2021-01-27,15.26,15.35,15.13,15.24,1166200
2021-01-28,15.4,15.45,15.17,15.17,2234400
2021-01-29,15.34,15.36,15.16,15.19,3890600
2021-02-01,15.41,15.49,15.26,15.48,6799100
2021-02-02,15.6,15.63,15.54,15.6,2792800
2021-02-03,15.63,15.75,15.62,15.71,3059400
2021-02-04,15.71,15.79,15.58,15.79,3079800
2021-02-05,15.91,15.94,15.83,15.87,2757400
2021-02-08,16,16.120001,15.99,16.120001,2896800
2021-02-09,16.110001,16.200001,16.02,16.18,2420300
2021-02-10,16.200001,16.200001,16.110001,16.15,2043300
2021-02-11,16.209999,16.23,16.1,16.120001,1515800
2021-02-12,16.139999,16.34,16.129999,16.32,2500100
2021-02-16,16.450001,16.540001,16.4,16.540001,4066300
2021-02-17,16.459999,16.6,16.41,16.59,2987500
2021-02-18,16.67,16.67,16.49,16.530001,1672900
2021-02-19,16.610001,16.700001,16.48,16.52,1918000
2021-02-22,16.700001,16.940001,16.68,16.889999,3947900
2021-02-23,16.85,17,16.74,16.969999,3308200
2021-02-24,17.030001,17.23,17.01,17.23,4457800
2021-02-25,17.16,17.209999,17.09,17.09,3457100
2021-02-26,16.959999,16.98,16.719999,16.73,5138100
2021-03-01,16.799999,16.84,16.51,16.59,6419900
2021-03-02,16.67,16.84,16.620001,16.66,4257900
2021-03-03,16.73,16.84,16.66,16.76,4502700
2021-03-04,16.809999,17.16,16.75,17.02,4591800
2021-03-05,17.26,17.379999,17.18,17.370001,5416000
2021-03-08,17.26,17.27,17.129999,17.129999,4591600
2021-03-09,17.219999,17.25,17.1,17.129999,2144700
2021-03-10,17.17,17.25,17.08,17.24,1408000
2021-03-11,17.34,17.5,17.290001,17.5,3588700
2021-03-12,17.4,17.48,17.360001,17.42,1264900
2021-03-15,17.33,17.4,17.24,17.360001,2926800
2021-03-16,17.27,17.35,17.190001,17.290001,1620800
2021-03-17,17.26,17.309999,17.15,17.290001,2061200
2021-03-18,17.049999,17.08,16.35,16.469999,5431200
2021-03-19,16.58,16.860001,16.459999,16.83,2894400
2021-03-22,16.85,16.9,16.77,16.799999,2651300
2021-03-23,16.48,16.66,16.309999,16.33,4158000
2021-03-24,16.58,16.83,16.58,16.76,1831500
2021-03-25,16.540001,16.57,16.290001,16.379999,2188400
2021-03-26,16.700001,16.809999,16.68,16.77,2163600
2021-03-29,16.68,16.790001,16.559999,16.790001,1683700
2021-03-30,16.59,16.65,16.5,16.52,2385700
2021-03-31,16.5,16.799999,16.5,16.610001,3731200
2021-04-01,16.82,16.940001,16.59,16.889999,4793200
2021-04-05,16.780001,16.83,16.469999,16.639999,1756700
2021-04-06,16.83,16.93,16.690001,16.700001,1831300
2021-04-07,16.700001,16.77,16.57,16.75,2050700
2021-04-08,16.76,16.84,16.68,16.84,1903100
2021-04-09,16.790001,16.83,16.75,16.780001,1550300
2021-04-12,16.870001,16.9,16.74,16.790001,1461500
2021-04-13,16.889999,16.969999,16.879999,16.969999,1825100
2021-04-14,17.129999,17.42,17.120001,17.360001,3684800
2021-04-15,17.42,17.49,17.34,17.469999,1568800
2021-04-16,17.49,17.51,17.42,17.440001,1226900
2021-04-19,17.48,17.549999,17.440001,17.459999,1981600
2021-04-20,17.549999,17.59,17.290001,17.43,2692100
2021-04-21,17.24,17.49,17.219999,17.360001,1869800
2021-04-22,17.450001,17.530001,17.360001,17.5,1663700
2021-04-23,17.48,17.639999,17.459999,17.639999,5932200
2021-04-26,17.57,17.780001,17.549999,17.76,2750200
2021-04-27,17.85,17.93,17.76,17.91,2426600
2021-04-28,17.889999,18.07,17.860001,17.940001,5241800
2021-04-29,18.15,18.15,17.93,18.059999,3353900
2021-04-30,17.83,17.93,17.77,17.91,4693900
2021-05-03,18.08,18.16,18.040001,18.110001,6074800
2021-05-04,18.33,18.4,18.24,18.389999,3464200
2021-05-05,18.49,18.549999,18.4,18.459999,6495800
2021-05-06,18.540001,18.58,18.43,18.549999,4525900
2021-05-07,18.58,18.73,18.51,18.73,6180400
2021-05-10,18.85,18.860001,18.52,18.6,3358800
2021-05-11,18.549999,18.84,18.549999,18.799999,7764600
2021-05-12,18.809999,18.969999,18.75,18.780001,8831300
2021-05-13,18.43,18.52,18.18,18.26,5844100
2021-05-14,18.49,18.530001,18.370001,18.41,4489200
2021-05-17,18.52,18.639999,18.5,18.639999,5056200
2021-05-18,18.67,18.73,18.379999,18.549999,3729300
2021-05-19,18.23,18.26,17.959999,18.17,5161000
2021-05-20,18.139999,18.200001,17.940001,17.98,2828400
2021-05-21,18.16,18.18,18.08,18.15,3046300
2021-05-24,18.209999,18.42,18.18,18.4,2823500
2021-05-25,18.389999,18.43,18.299999,18.34,1694600
2021-05-26,18.299999,18.42,18.190001,18.370001,1948600
2021-05-27,18.459999,18.66,18.440001,18.66,1361800
2021-05-28,18.67,18.690001,18.540001,18.6,2356100
2021-06-01,18.959999,19.110001,18.799999,18.93,5825900
2021-06-02,19.01,19.040001,18.91,19.030001,4525400
2021-06-03,19.01,19.01,18.77,18.870001,3802100
2021-06-04,19.07,19.139999,19,19.08,2921400
2021-06-07,19.18,19.190001,19.08,19.110001,2377800
2021-06-08,19.1,19.299999,19.049999,19.299999,2150600
2021-06-09,19.290001,19.32,19.15,19.209999,2003400
2021-06-10,19.32,19.34,19.040001,19.280001,2445900
2021-06-11,19.209999,19.23,19.120001,19.219999,1722800
2021-06-14,19.059999,19.18,19.040001,19.110001,3407400
2021-06-15,19.02,19.07,18.959999,19.030001,2385600
2021-06-16,18.98,19.15,18.889999,18.92,4255900
2021-06-17,18.809999,18.85,18.35,18.43,7251100
2021-06-18,18.51,18.700001,18.5,18.620001,4187000
2021-06-21,18.57,18.9,18.549999,18.85,3340200
2021-06-22,18.879999,18.959999,18.84,18.879999,3515400
2021-06-23,19.07,19.16,19,19,2234300
2021-06-24,18.91,19.07,18.870001,19.07,2091300
2021-06-25,19.110001,19.120001,18.77,18.99,4566600
2021-06-28,19,19.030001,18.940001,18.98,3188400
2021-06-29,19.059999,19.15,18.99,19.07,1575100
2021-06-30,19.040001,19.34,18.950001,19.25,2906700
2021-07-01,19.58,19.59,19.290001,19.32,4725900
2021-07-02,19.370001,19.51,19.26,19.5,1730200
2021-07-06,19.360001,19.43,18.84,18.969999,3977200
2021-07-07,18.99,19.049999,18.610001,18.74,3163300
2021-07-08,18.73,18.91,18.65,18.9,4342400
2021-07-09,19,19.15,19,19.120001,2181600
2021-07-12,18.99,19.15,18.93,19.15,2063700
2021-07-13,19.18,19.370001,19.129999,19.309999,2406200
2021-07-14,19.370001,19.41,19.01,19.120001,1751100
2021-07-15,19.030001,19.17,19.01,19.02,2706400
2021-07-16,19.16,19.18,18.940001,19.02,2345400
2021-07-19,18.75,18.75,18.18,18.26,4636800
2021-07-20,18.32,18.540001,18.190001,18.530001,6219100
2021-07-21,18.719999,18.950001,18.65,18.9,2844600
2021-07-22,18.940001,19.110001,18.84,19.049999,2426000
2021-07-23,19.1,19.16,19.049999,19.15,2245300
2021-07-26,19.110001,19.290001,19.1,19.290001,1425900
2021-07-27,19.299999,19.360001,19.110001,19.18,2214200
