date,open,high,low,close,volume
2016-02-10,18.459999,18.586666,18.333332,18.346666,434700
2016-02-11,18.08,18.16,17.946667,18.086666,1174650
2016-02-12,18.153334,18.440001,18.106667,18.413334,234750
2016-02-16,18.713333,18.786667,18.593332,18.786667,135000
2016-02-17,18.92,19.16,18.92,19.139999,267450
2016-02-18,19.213333,19.213333,19.033333,19.046667,183450
2016-02-19,18.9,19,18.853333,19,90000
2016-02-22,19.16,19.253332,19.16,19.233334,135450
2016-02-23,19.086666,19.113333,18.893333,18.906668,132150
2016-02-24,18.620001,18.879999,18.513332,18.860001,108750
2016-02-25,18.926666,19.066668,18.853333,19.059999,237000
2016-02-26,19.146667,19.18,18.973333,18.993334,83400
2016-02-29,19,19.086666,18.92,18.933332,245100
2016-03-01,19.200001,19.5,19.193333,19.453333,978000
2016-03-02,19.446667,19.646667,19.433332,19.639999,139350
2016-03-03,19.666668,19.84,19.666668,19.82,217950
2016-03-04,19.98,20.133333,19.946667,20.053333,371550
2016-03-07,19.853333,20.113333,19.853333,20.033333,245250
2016-03-08,19.926666,19.926666,19.786667,19.793333,347250
2016-03-09,19.906668,19.959999,19.846666,19.9,522150
2016-03-10,20.040001,20.133333,19.719999,19.886667,247650
2016-03-11,20.206667,20.379999,20.206667,20.379999,117900
2016-03-14,20.34,20.373333,20.26,20.299999,450450
2016-03-15,20.086666,20.093332,20.02,20.073334,86400
2016-03-16,19.986668,20.34,19.973333,20.326668,118350
2016-03-17,20.379999,20.573334,20.333332,20.546667,202950
2016-03-18,20.553333,20.606667,20.513332,20.553333,271500
2016-03-21,20.48,20.58,20.466667,20.546667,657900
2016-03-22,20.406668,20.566668,20.393333,20.540001,706350
2016-03-23,20.459999,20.459999,20.253332,20.266666,115050
2016-03-24,20.02,20.153334,20.02,20.146667,62400
2016-03-28,20.299999,20.379999,20.206667,20.253332,255900
2016-03-29,20.173332,20.533333,20.106667,20.52,448350
2016-03-30,20.706667,20.786667,20.646667,20.653334,193650
2016-03-31,20.6,20.673332,20.540001,20.540001,715350
2016-04-01,20.146667,20.373333,20.086666,20.353333,156300
2016-04-04,20.386667,20.42,20.26,20.286667,110700
2016-04-05,19.933332,19.973333,19.879999,19.9,140250
2016-04-06,19.940001,20.200001,19.913334,20.18,183000
2016-04-07,20.026667,20.08,19.866667,19.906668,202950
2016-04-08,20.286667,20.373333,20.246668,20.293333,849300
2016-04-11,20.446667,20.533333,20.34,20.34,224400
2016-04-12,20.493334,20.700001,20.406668,20.66,153600
2016-04-13,20.926666,20.993334,20.893333,20.973333,189000
2016-04-14,21.059999,21.059999,20.973333,20.986668,203550
2016-04-15,20.973333,21.006666,20.940001,20.940001,161700
2016-04-18,20.886667,21.113333,20.886667,21.1,114450
2016-04-19,21.393333,21.48,21.353333,21.453333,136650
2016-04-20,21.426666,21.540001,21.386667,21.453333,157350
2016-04-21,21.346666,21.4,21.26,21.286667,89550
2016-04-22,21.286667,21.353333,21.213333,21.280001,323850
2016-04-25,21.186666,21.206667,21.113333,21.173332,334650
2016-04-26,21.266666,21.293333,21.206667,21.273333,249300
2016-04-27,21.166668,21.34,21.166668,21.306667,185550
2016-04-28,21.1,21.246668,21.046667,21.073334,252900
2016-04-29,21.066668,21.1,20.9,21.006666,301200
2016-05-02,21.08,21.146667,21.033333,21.120001,447150
2016-05-03,20.879999,20.879999,20.693333,20.706667,310350
2016-05-04,20.546667,20.573334,20.42,20.459999,221250
2016-05-05,20.5,20.513332,20.353333,20.406668,238500
2016-05-06,20.34,20.473333,20.299999,20.446667,203700
2016-05-09,20.486668,20.493334,20.360001,20.366667,172050
2016-05-10,20.533333,20.68,20.52,20.68,199050
2016-05-11,20.586666,20.653334,20.533333,20.533333,226950
2016-05-12,20.68,20.74,20.440001,20.540001,159000
2016-05-13,20.386667,20.440001,20.233334,20.273333,176700
2016-05-16,20.360001,20.540001,20.360001,20.513332,339900
2016-05-17,20.466667,20.540001,20.353333,20.379999,413100
2016-05-18,20.353333,20.546667,20.26,20.353333,449250
2016-05-19,20.219999,20.233334,20.1,20.206667,224550
2016-05-20,20.360001,20.406668,20.34,20.373333,265200
2016-05-23,20.280001,20.366667,20.280001,20.306667,368850
2016-05-24,20.440001,20.6,20.433332,20.573334,107700
2016-05-25,20.719999,20.813334,20.719999,20.786667,172050
2016-05-26,20.886667,20.913334,20.806667,20.860001,106350
2016-05-27,20.860001,20.879999,20.793333,20.82,228000
2016-05-31,20.92,20.959999,20.706667,20.766666,263850
2016-06-01,20.68,20.766666,20.633333,20.753332,2219400
2016-06-02,20.673332,20.786667,20.633333,20.773333,183000
2016-06-03,20.853333,20.98,20.799999,20.98,142500
2016-06-06,21.053333,21.16,21.040001,21.106667,231600
2016-06-07,21.24,21.34,21.24,21.286667,198150
2016-06-08,21.346666,21.413334,21.333332,21.366667,111300
2016-06-09,21.106667,21.146667,21.026667,21.093332,195300
2016-06-10,20.719999,20.719999,20.486668,20.546667,243600
2016-06-13,20.299999,20.433332,20.219999,20.253332,626850
2016-06-14,20.08,20.126667,19.9,20,325500
2016-06-15,20.146667,20.32,20.106667,20.139999,282600
2016-06-16,19.860001,20.146667,19.700001,20.126667,318900
2016-06-17,19.906668,19.98,19.773333,19.953333,1270500
2016-06-20,20.513332,20.546667,20.393333,20.42,277350
2016-06-21,20.553333,20.633333,20.433332,20.506666,1831650
2016-06-22,20.646667,20.68,20.5,20.513332,395850
2016-06-23,20.886667,21.053333,20.780001,21.033333,432300
2016-06-24,19.433332,19.913334,19.433332,19.459999,432300
2016-06-27,19.273333,19.333332,18.906668,19.133333,2010450
2016-06-28,19.553333,19.653334,19.440001,19.653334,949950
2016-06-29,19.940001,20.059999,19.906668,20.026667,405150
2016-06-30,20.086666,20.306667,20.026667,20.299999,331800
2016-07-01,20.360001,20.393333,20.299999,20.373333,492750
2016-07-05,20.146667,20.173332,19.946667,20,562950
2016-07-06,19.786667,19.966667,19.673332,19.966667,692850
2016-07-07,20.046667,20.073334,19.826668,19.913334,332850
2016-07-08,20.113333,20.213333,20.073334,20.200001,168600
2016-07-11,20.4,20.526667,20.4,20.459999,179550
2016-07-12,20.719999,20.799999,20.700001,20.726667,195750
2016-07-13,20.799999,20.799999,20.68,20.74,482850
2016-07-14,20.92,20.959999,20.879999,20.913334,124050
2016-07-15,20.866667,20.873333,20.793333,20.833332,151200
2016-07-18,20.799999,20.926666,20.780001,20.906668,78600
2016-07-19,20.733334,20.753332,20.673332,20.700001,202050
2016-07-20,20.846666,20.9,20.786667,20.873333,79050
2016-07-21,20.806667,20.879999,20.753332,20.786667,104700
2016-07-22,20.833332,20.879999,20.780001,20.879999,1083600
2016-07-25,20.813334,20.866667,20.773333,20.813334,195750
2016-07-26,20.873333,20.966667,20.84,20.906668,117600
2016-07-27,20.986668,21.046667,20.860001,20.986668,180000
2016-07-28,21.02,21.026667,20.893333,21.026667,240900
2016-07-29,21.126667,21.219999,21.059999,21.193333,279900
2016-08-01,21.126667,21.186666,21.073334,21.093332,178200
2016-08-02,21.040001,21.066668,20.9,20.986668,213450
2016-08-03,20.813334,20.953333,20.799999,20.953333,160650
2016-08-04,21.013332,21.086666,20.973333,21.073334,142950
2016-08-05,21.113333,21.186666,21.1,21.18,81150
2016-08-08,21.24,21.266666,21.219999,21.26,308550
2016-08-09,21.366667,21.493334,21.366667,21.440001,293550
2016-08-10,21.58,21.58,21.466667,21.48,118800
2016-08-11,21.566668,21.68,21.566668,21.666668,119250
2016-08-12,21.673332,21.686666,21.573334,21.6,102750
2016-08-15,21.700001,21.773333,21.700001,21.726667,825000
2016-08-16,21.700001,21.719999,21.653334,21.673332,169200
2016-08-17,21.586666,21.68,21.5,21.666668,187200
2016-08-18,21.68,21.780001,21.66,21.780001,257400
2016-08-19,21.573334,21.646667,21.506666,21.633333,157500
2016-08-22,21.546667,21.593332,21.5,21.593332,105750
2016-08-23,21.74,21.766666,21.639999,21.653334,210300
2016-08-24,21.646667,21.66,21.553333,21.58,131100
2016-08-25,21.5,21.559999,21.493334,21.52,116700
2016-08-26,21.58,21.733334,21.299999,21.379999,294000
2016-08-29,21.333332,21.48,21.333332,21.473333,128100
2016-08-30,21.486668,21.540001,21.4,21.446667,182100
2016-08-31,21.42,21.42,21.286667,21.346666,168450
2016-09-01,21.406668,21.493334,21.373333,21.493334,238950
2016-09-02,21.693333,21.773333,21.66,21.753332,172650
2016-09-06,21.866667,21.993334,21.833332,21.98,232050
2016-09-07,22.046667,22.053333,21.946667,21.993334,98400
2016-09-08,21.993334,22.02,21.913334,21.926666,828150
2016-09-09,21.713333,21.713333,21.433332,21.433332,155250
2016-09-12,21.293333,21.606667,21.266666,21.593332,297150
2016-09-13,21.34,21.34,21.033333,21.113333,888150
2016-09-14,21.093332,21.219999,21.073334,21.1,201750
2016-09-15,21.113333,21.333332,21.093332,21.32,151650
2016-09-16,21.073334,21.086666,21.013332,21.059999,39450
2016-09-19,21.286667,21.293333,21.153334,21.186666,111150
2016-09-20,21.34,21.366667,21.273333,21.273333,94050
2016-09-21,21.48,21.706667,21.406668,21.673332,180750
2016-09-22,21.953333,22.02,21.879999,21.946667,955800
2016-09-23,21.76,21.780001,21.686666,21.686666,181200
2016-09-26,21.533333,21.540001,21.473333,21.48,155250
2016-09-27,21.459999,21.620001,21.42,21.593332,279000
2016-09-28,21.646667,21.799999,21.540001,21.799999,248550
2016-09-29,21.76,21.786667,21.466667,21.526667,109350
2016-09-30,21.6,21.700001,21.546667,21.653334,143100
2016-10-03,21.586666,21.646667,21.559999,21.633333,94500
2016-10-04,21.706667,21.746668,21.486668,21.533333,857700
2016-10-05,21.666668,21.713333,21.606667,21.693333,132600
2016-10-06,21.6,21.620001,21.52,21.593332,94800
2016-10-07,21.546667,21.546667,21.333332,21.48,105300
2016-10-10,21.540001,21.646667,21.540001,21.6,207750
2016-10-11,21.473333,21.473333,21.193333,21.253332,151950
2016-10-12,21.213333,21.293333,21.173332,21.266666,306000
2016-10-13,21.006666,21.206667,20.933332,21.166668,201000
2016-10-14,21.293333,21.353333,21.200001,21.200001,137700
2016-10-17,21.146667,21.206667,21.126667,21.139999,74250
2016-10-18,21.413334,21.453333,21.360001,21.426666,297600
2016-10-19,21.453333,21.526667,21.433332,21.486668,83550
2016-10-20,21.433332,21.526667,21.413334,21.513332,832050
2016-10-21,21.34,21.486668,21.34,21.48,859200
2016-10-24,21.526667,21.573334,21.459999,21.513332,124200
2016-10-25,21.48,21.506666,21.42,21.506666,433650
2016-10-26,21.393333,21.433332,21.326668,21.373333,169050
2016-10-27,21.4,21.42,21.32,21.34,147000
2016-10-28,21.313334,21.379999,21.24,21.313334,549150
2016-10-31,21.326668,21.366667,21.26,21.32,215250
2016-11-01,21.406668,21.406668,21.139999,21.233334,407850
2016-11-02,21.213333,21.213333,21.013332,21.059999,243150
2016-11-03,21.093332,21.113333,20.98,21.006666,126000
2016-11-04,20.860001,20.913334,20.786667,20.806667,412950
2016-11-07,21.1,21.206667,21.059999,21.206667,343200
2016-11-08,21.113333,21.326668,21.093332,21.273333,309900
2016-11-09,21.02,21.233334,20.98,21.059999,1323600
2016-11-10,21.059999,21.059999,20.76,20.913334,838950
2016-11-11,20.746668,20.746668,20.58,20.719999,474900
2016-11-14,20.546667,20.633333,20.48,20.573334,180900
2016-11-15,20.546667,20.74,20.546667,20.74,371400
2016-11-16,20.546667,20.606667,20.473333,20.553333,334350
2016-11-17,20.66,20.719999,20.620001,20.686666,630900
2016-11-18,20.559999,20.566668,20.473333,20.506666,235050
2016-11-21,20.58,20.700001,20.58,20.700001,185850
2016-11-22,20.746668,20.786667,20.68,20.786667,497400
2016-11-23,20.58,20.719999,20.546667,20.713333,1512450
2016-11-25,20.826668,20.826668,20.746668,20.793333,211650
2016-11-28,20.753332,20.813334,20.733334,20.76,573450
2016-11-29,20.753332,20.886667,20.726667,20.853333,361650
2016-11-30,20.933332,20.933332,20.806667,20.833332,1270200
2016-12-01,20.84,20.84,20.719999,20.746668,1271100
2016-12-02,20.733334,20.846666,20.700001,20.799999,1018050
2016-12-05,20.866667,21.013332,20.866667,20.98,2545650
2016-12-06,20.986668,21.120001,20.98,21.1,1547400
2016-12-07,21.173332,21.42,21.166668,21.393333,1254300
2016-12-08,21.366667,21.440001,21.333332,21.42,627900
2016-12-09,21.42,21.466667,21.386667,21.446667,351600
2016-12-12,21.406668,21.426666,21.333332,21.373333,721350
2016-12-13,21.506666,21.639999,21.506666,21.606667,3958650
2016-12-14,21.526667,21.559999,21.193333,21.219999,1091100
2016-12-15,21.133333,21.206667,21.126667,21.193333,1339950
2016-12-16,20.913334,20.98,20.879999,20.913334,399900
2016-12-19,20.953333,20.953333,20.873333,20.879999,997800
2016-12-20,20.9,20.959999,20.9,20.959999,1083300
2016-12-21,20.966667,20.973333,20.913334,20.926666,377250
2016-12-22,20.886667,20.886667,20.826668,20.866667,914250
2016-12-23,20.846666,20.9,20.833332,20.879999,631200
2016-12-27,20.893333,20.926666,20.846666,20.893333,258750
2016-12-28,20.906668,20.913334,20.833332,20.84,273000
2016-12-29,20.926666,20.993334,20.926666,20.973333,432450
2016-12-30,21.08,21.08,20.946667,20.993334,482100
2017-01-03,21.113333,21.146667,21.08,21.146667,762450
2017-01-04,21.266666,21.386667,21.219999,21.386667,252750
2017-01-05,21.440001,21.573334,21.433332,21.506666,1973850
2017-01-06,21.473333,21.473333,21.42,21.446667,350400
2017-01-09,21.393333,21.433332,21.353333,21.4,799200
2017-01-10,21.433332,21.513332,21.433332,21.459999,1178400
2017-01-11,21.446667,21.633333,21.413334,21.633333,1037700
2017-01-12,21.666668,21.666668,21.566668,21.646667,262950
2017-01-13,21.673332,21.733334,21.639999,21.726667,220800
2017-01-17,21.686666,21.700001,21.626667,21.673332,363000
2017-01-18,21.613333,21.66,21.533333,21.573334,370500
2017-01-19,21.546667,21.58,21.453333,21.540001,697050
2017-01-20,21.566668,21.639999,21.553333,21.639999,282750
2017-01-23,21.606667,21.719999,21.6,21.719999,582150
2017-01-24,21.693333,21.833332,21.693333,21.813334,279600
2017-01-25,21.926666,22.033333,21.926666,22.033333,648150
2017-01-26,21.973333,22.013332,21.92,21.973333,1816500
2017-01-27,21.953333,21.966667,21.886667,21.926666,199650
2017-01-30,21.726667,21.799999,21.693333,21.786667,1524750
2017-01-31,21.826668,21.860001,21.76,21.84,379350
2017-02-01,21.933332,21.953333,21.846666,21.913334,459000
2017-02-02,21.913334,21.953333,21.873333,21.940001,256500
2017-02-03,21.966667,22.046667,21.946667,22.013332,265500
2017-02-06,21.846666,21.886667,21.826668,21.886667,605550
2017-02-07,21.833332,21.860001,21.813334,21.833332,450900
2017-02-08,21.833332,21.933332,21.806667,21.9,477000
2017-02-09,21.959999,22.02,21.933332,22.006666,864150
2017-02-10,22.013332,22.093332,22.013332,22.08,514200
2017-02-13,22.139999,22.186666,22.139999,22.153334,375150
2017-02-14,22.106667,22.16,22.006666,22.153334,325800
2017-02-15,22.093332,22.253332,22.093332,22.253332,300450
2017-02-16,22.280001,22.306667,22.246668,22.306667,352950
2017-02-17,22.186666,22.186666,22.113333,22.166668,2040300
2017-02-21,22.206667,22.306667,22.200001,22.293333,524700
2017-02-22,22.226667,22.313334,22.200001,22.293333,640050
2017-02-23,22.406668,22.42,22.313334,22.379999,1174200
2017-02-24,22.146667,22.226667,22.139999,22.18,405900
2017-02-27,22.166668,22.200001,22.126667,22.193333,386850
2017-02-28,22.16,22.193333,22.08,22.086666,357000
2017-03-01,22.253332,22.373333,22.253332,22.326668,340650
2017-03-02,22.226667,22.233334,22.139999,22.146667,287550
2017-03-03,22.200001,22.293333,22.146667,22.286667,199200
2017-03-06,22.219999,22.226667,22.166668,22.200001,211950
2017-03-07,22.166668,22.213333,22.126667,22.173332,245850
2017-03-08,22.146667,22.166668,22.040001,22.040001,341550
2017-03-09,22.08,22.1,22.02,22.073334,198750
2017-03-10,22.246668,22.273333,22.173332,22.26,257850
2017-03-13,22.32,22.413334,22.32,22.413334,349350
2017-03-14,22.253332,22.280001,22.219999,22.233334,158250
2017-03-15,22.306667,22.606667,22.286667,22.606667,358650
2017-03-16,22.74,22.746668,22.686666,22.733334,378750
2017-03-17,22.753332,22.799999,22.706667,22.74,863850
2017-03-20,22.786667,22.846666,22.74,22.780001,1177050
2017-03-21,22.926666,22.946667,22.613333,22.620001,1196700
2017-03-22,22.559999,22.666668,22.533333,22.66,356100
2017-03-23,22.620001,22.74,22.613333,22.68,528000
2017-03-24,22.733334,22.780001,22.693333,22.753332,442950
2017-03-27,22.686666,22.806667,22.646667,22.799999,532050
2017-03-28,22.799999,22.913334,22.799999,22.866667,878550
2017-03-29,22.786667,22.893333,22.786667,22.879999,349650
2017-03-30,22.853333,22.893333,22.780001,22.786667,479850
2017-03-31,22.713333,22.780001,22.673332,22.74,195150
2017-04-03,22.726667,22.746668,22.58,22.74,211050
2017-04-04,22.639999,22.76,22.626667,22.746668,254250
2017-04-05,22.766666,22.813334,22.639999,22.646667,235650
2017-04-06,22.66,22.686666,22.606667,22.653334,496800
2017-04-07,22.606667,22.673332,22.6,22.620001,300450
2017-04-10,22.6,22.620001,22.553333,22.6,166950
2017-04-11,22.686666,22.686666,22.52,22.686666,277500
2017-04-12,22.646667,22.68,22.58,22.666668,228600
2017-04-13,22.613333,22.626667,22.52,22.533333,267150
2017-04-17,22.646667,22.706667,22.626667,22.706667,133200
2017-04-18,22.52,22.573334,22.459999,22.546667,177750
2017-04-19,22.573334,22.58,22.406668,22.440001,250350
2017-04-20,22.606667,22.666668,22.606667,22.620001,216750
2017-04-21,22.613333,22.639999,22.586666,22.639999,138300
2017-04-24,23.1,23.139999,23.086666,23.133333,171300
2017-04-25,23.246668,23.313334,23.219999,23.293333,309000
2017-04-26,23.233334,23.299999,23.213333,23.219999,205800
2017-04-27,23.226667,23.226667,23.133333,23.193333,515100
2017-04-28,23.200001,23.206667,23.173332,23.200001,147600
2017-05-01,23.286667,23.326668,23.219999,23.286667,338400
2017-05-02,23.346666,23.433332,23.333332,23.413334,215250
2017-05-03,23.333332,23.379999,23.286667,23.34,272850
2017-05-04,23.373333,23.440001,23.333332,23.440001,186150
2017-05-05,23.453333,23.66,23.440001,23.646667,225300
2017-05-08,23.546667,23.573334,23.513332,23.546667,122100
2017-05-09,23.559999,23.586666,23.513332,23.559999,181050
2017-05-10,23.546667,23.626667,23.546667,23.626667,195000
2017-05-11,23.553333,23.593332,23.5,23.593332,109350
2017-05-12,23.593332,23.713333,23.593332,23.713333,365250
2017-05-15,23.786667,23.846666,23.773333,23.84,208200
2017-05-16,23.966667,23.98,23.933332,23.98,218700
2017-05-17,23.84,23.866667,23.66,23.66,390750
2017-05-18,23.506666,23.639999,23.440001,23.606667,391200
2017-05-19,23.793333,23.940001,23.793333,23.926666,203250
2017-05-22,23.98,24.006666,23.940001,23.993334,588600
2017-05-23,24.013332,24.059999,23.940001,23.959999,316500
2017-05-24,23.940001,24.006666,23.906668,24.006666,430950
2017-05-25,24.053333,24.086666,23.993334,24.02,594750
2017-05-26,23.92,23.973333,23.92,23.966667,240000
2017-05-30,23.879999,23.959999,23.879999,23.946667,963750
2017-05-31,24.033333,24.033333,23.906668,23.940001,251400
2017-06-01,23.986668,24.1,23.986668,24.086666,564750
2017-06-02,24.219999,24.306667,24.200001,24.293333,710400
2017-06-05,24.213333,24.233334,24.173332,24.213333,2338050
2017-06-06,24.126667,24.173332,24.126667,24.166668,210300
2017-06-07,24.193333,24.226667,24.066668,24.146667,393450
2017-06-08,24.106667,24.166668,24.086666,24.153334,213300
2017-06-09,24.086666,24.146667,23.966667,24.059999,3615900
2017-06-12,23.986668,24.02,23.873333,23.940001,664950
2017-06-13,24.093332,24.126667,24.046667,24.106667,440850
2017-06-14,24.233334,24.246668,24.013332,24.066668,391500
2017-06-15,23.753332,23.846666,23.700001,23.82,992550
2017-06-16,23.639999,23.74,23.593332,23.74,940800
2017-06-19,23.833332,23.879999,23.806667,23.84,300450
2017-06-20,23.786667,23.786667,23.6,23.6,517200
