date,open,high,low,close,volume
2015-12-17,59.57,59.73,58.75,58.779999,36000
2015-12-18,58.57,58.57,57.889999,58.060001,55800
2015-12-21,57.970001,58.060001,57.650002,58.029999,45200
2015-12-22,58.279999,58.830002,58.139999,58.73,27400
2015-12-23,59.02,59.779999,59.02,59.779999,27300
2015-12-24,59.669998,59.799999,59.470001,59.669998,23800
2015-12-28,59.25,59.389999,59.040001,59.34,124200
2015-12-29,59.720001,59.889999,59.68,59.860001,41200
2015-12-30,59.650002,59.720001,59.400002,59.419998,73200
2015-12-31,59.209999,59.439999,58.990002,59.09,30500
2016-01-04,58.299999,58.650002,57.93,58.650002,133000
2016-01-05,58.779999,59.139999,58.529999,59.09,38700
2016-01-06,58.32,58.810001,58,58.400002,46500
2016-01-07,57.560001,58.09,57.099998,57.290001,47800
2016-01-08,57.619999,57.619999,56.560001,56.630001,69900
2016-01-11,56.939999,56.950001,56.290001,56.779999,54100
2016-01-12,57.169998,57.169998,56.060001,56.720001,78900
2016-01-13,56.919998,56.98,55.66,55.709999,51100
2016-01-14,55.869999,57.110001,55.700001,56.799999,51800
2016-01-15,55.43,55.939999,55.139999,55.810001,65200
2016-01-19,56.330002,56.330002,55.400002,55.889999,204300
2016-01-20,55.060001,55.240002,53.549999,54.790001,117000
2016-01-21,54.98,56,54.75,55.560001,57800
2016-01-22,56.400002,56.779999,56.25,56.66,35200
2016-01-25,56.389999,56.549999,55.790001,55.799999,37500
2016-01-26,56.099998,56.91,56.099998,56.810001,29600
2016-01-27,56.700001,57.43,56.189999,56.549999,154900
2016-01-28,57.009998,57.150002,56.630001,56.98,48000
2016-01-29,57.23,58.200001,57.23,58.200001,30600
2016-02-01,57.880001,58.400002,57.580002,58.119999,41500
2016-02-02,57.540001,57.540001,57.119999,57.279999,91800
2016-02-03,57.630001,58.220001,56.830002,58.169998,56200
2016-02-04,57.959999,58.299999,57.810001,58.139999,27100
2016-02-05,57.970001,57.970001,57.509998,57.75,33000
2016-02-08,57.169998,57.470001,56.619999,57.349998,69300
2016-02-09,56.799999,57.259998,56.450001,56.889999,51100
2016-02-10,57.040001,57.209999,56.560001,56.639999,76400
2016-02-11,55.959999,56.369999,55.639999,56.080002,70500
2016-02-12,56.490002,57.029999,56.299999,57.029999,76700
2016-02-16,57.509998,57.830002,57.279999,57.830002,75000
2016-02-17,58.279999,58.810001,58.099998,58.630001,58200
2016-02-18,58.740002,58.990002,58.549999,58.880001,38400
2016-02-19,58.59,58.68,58.290001,58.669998,63900
2016-02-22,59.02,59.330002,58.900002,59.220001,90500
2016-02-23,59.119999,59.16,58.66,58.73,81300
2016-02-24,58.290001,59.049999,58,59.02,43100
2016-02-25,59.080002,59.66,58.959999,59.66,49000
2016-02-26,60.009998,60.009998,59.25,59.330002,99700
2016-02-29,59.34,59.73,59.060001,59.060001,40700
2016-03-01,59.5,60.060001,59.389999,59.990002,37300
2016-03-02,59.91,60.549999,59.759998,60.549999,53100
2016-03-03,60.610001,60.98,60.360001,60.98,35600
2016-03-04,61.009998,61.490002,60.779999,61.209999,77700
2016-03-07,61.02,61.810001,61.02,61.700001,100300
2016-03-08,61.490002,61.490002,61.009998,61.060001,57800
2016-03-09,61.290001,61.689999,61.220001,61.450001,81400
2016-03-10,61.639999,61.759998,60.889999,61.470001,48200
2016-03-11,61.799999,62.200001,61.799999,62.139999,66900
2016-03-14,61.959999,62.200001,61.709999,62.09,55000
2016-03-15,61.689999,61.900002,61.580002,61.900002,337400
2016-03-16,61.82,62.549999,61.73,62.43,132700
2016-03-17,62.459999,63.279999,62.419998,63.130001,53400
2016-03-18,63.419998,63.48,63.02,63.080002,83000
2016-03-21,62.970001,63.040001,62.709999,62.889999,34500
2016-03-22,62.75,63,62.549999,62.779999,56500
2016-03-23,62.720001,62.720001,62.259998,62.259998,47300
2016-03-24,61.990002,62.450001,61.82,62.439999,51900
2016-03-28,62.59,62.709999,62.279999,62.560001,40300
2016-03-29,62.450001,63.259998,62.360001,63.189999,50900
2016-03-30,63.470001,63.540001,63.25,63.32,42300
2016-03-31,63.279999,63.52,63.25,63.279999,47800
2016-04-01,62.830002,63.450001,62.799999,63.400002,21500
2016-04-04,63.299999,63.439999,63.080002,63.240002,49600
2016-04-05,62.990002,62.990002,62.66,62.66,126200
2016-04-06,62.75,63.25,62.580002,63.220001,104700
2016-04-07,62.939999,63.029999,62.5,62.709999,36100
2016-04-08,63.130001,63.310001,62.869999,63.040001,56700
2016-04-11,63.279999,63.470001,62.849998,62.869999,56400
2016-04-12,62.880001,63.669998,62.880001,63.560001,41500
2016-04-13,63.77,63.77,63.41,63.669998,42900
2016-04-14,63.66,63.900002,63.52,63.630001,159200
2016-04-15,63.549999,63.689999,63.5,63.630001,106600
2016-04-18,63.349998,64.089996,63.349998,64.029999,52500
2016-04-19,64.139999,64.400002,64.029999,64.379997,48400
2016-04-20,64.379997,64.419998,63.970001,64,95900
2016-04-21,63.860001,63.950001,63.139999,63.220001,49700
2016-04-22,63.259998,63.650002,63.259998,63.610001,33100
2016-04-25,63.189999,63.299999,62.939999,63.27,30300
2016-04-26,63.400002,63.650002,63.32,63.48,72700
2016-04-27,63.57,64.160004,63.57,64.029999,50400
2016-04-28,63.68,64.160004,63.259998,63.630001,43500
2016-04-29,63.5,63.619999,63,63.43,49200
2016-05-02,63.57,63.869999,63.470001,63.869999,43100
2016-05-03,63.439999,63.509998,63.099998,63.369999,44200
2016-05-04,63.16,63.5,63.16,63.360001,49500
2016-05-05,63.540001,63.700001,63.169998,63.380001,36500
2016-05-06,63.330002,63.720001,63.150002,63.639999,43600
2016-05-09,63.66,63.790001,63.419998,63.700001,49800
2016-05-10,63.790001,64.290001,63.759998,64.290001,31500
2016-05-11,64.209999,64.220001,63.799999,63.830002,47400
2016-05-12,63.939999,64.160004,63.700001,64.019997,35400
2016-05-13,63.93,64,63.23,63.41,56000
2016-05-16,63.400002,64.059998,63.400002,63.959999,35600
2016-05-17,63.790001,63.790001,63.060001,63.25,107400
2016-05-18,63.169998,63.32,62.369999,62.639999,39900
2016-05-19,62.459999,62.810001,62.18,62.77,39800
2016-05-20,63,63.16,62.84,63.09,42100
2016-05-23,62.869999,62.970001,62.75,62.790001,58900
2016-05-24,62.91,63.5,62.91,63.360001,47700
2016-05-25,63.57,63.939999,63.5,63.830002,60200
2016-05-26,63.939999,63.990002,63.799999,63.919998,113900
2016-05-27,63.970001,64.150002,63.889999,64.110001,45300
2016-05-31,64.25,64.370003,63.869999,64.099998,73800
2016-06-01,63.860001,64.129997,63.810001,64.089996,66200
2016-06-02,64.019997,64.349998,63.880001,64.309998,61300
2016-06-03,64.349998,64.699997,64.290001,64.580002,132800
2016-06-06,64.629997,64.980003,64.599998,64.82,171000
2016-06-07,65.029999,65.370003,64.949997,65.209999,118200
2016-06-08,65.269997,65.470001,65.230003,65.389999,49900
2016-06-09,65.279999,65.540001,65.099998,65.419998,40700
2016-06-10,65.07,65.300003,64.879997,65.050003,167700
2016-06-13,64.860001,65.199997,64.68,64.68,64100
2016-06-14,64.550003,64.760002,64.360001,64.730003,74200
2016-06-15,64.800003,65.129997,64.68,64.800003,52300
2016-06-16,64.639999,65.160004,64.260002,65.089996,62600
2016-06-17,65.160004,65.279999,64.82,65.190002,41200
2016-06-20,65.650002,65.709999,65.239998,65.269997,66300
2016-06-21,65.370003,65.720001,65.230003,65.519997,51200
2016-06-22,65.669998,65.730003,65.330002,65.360001,181900
2016-06-23,65.849998,66.139999,65.720001,66.089996,138700
2016-06-24,64.480003,65.379997,64.07,64.540001,158700
2016-06-27,64.099998,64.18,63.540001,63.93,801900
2016-06-28,64.459999,64.739998,64.080002,64.709999,96500
2016-06-29,65.209999,65.779999,65.169998,65.739998,168500
2016-06-30,65.82,66.720001,65.699997,66.720001,66600
2016-07-01,66.779999,67.139999,66.650002,66.809998,38000
2016-07-05,66.669998,66.82,66.5,66.639999,88400
2016-07-06,66.540001,67,66.199997,66.970001,63300
2016-07-07,67.029999,67.099998,66.32,66.550003,80100
2016-07-08,66.949997,67.449997,66.739998,67.379997,57900
2016-07-11,67.559998,67.870003,67.379997,67.730003,98100
2016-07-12,68,68.139999,67.760002,67.970001,103100
2016-07-13,68.07,68.18,67.82,68.169998,72500
2016-07-14,68.279999,68.440002,68.080002,68.230003,60200
2016-07-15,68.5,68.519997,68.129997,68.400002,77700
2016-07-18,68.400002,68.510002,68.199997,68.459999,67200
2016-07-19,68.339996,68.339996,68.150002,68.309998,59600
2016-07-20,68.360001,68.400002,68.150002,68.290001,86600
2016-07-21,68.309998,68.43,68.010002,68.239998,69800
2016-07-22,68.220001,68.620003,68.220001,68.620003,55900
2016-07-25,68.279999,68.279999,67.900002,68.110001,50400
2016-07-26,68.019997,68.150002,67.639999,67.809998,68800
2016-07-27,67.860001,67.860001,67.089996,67.389999,78000
2016-07-28,67.290001,67.510002,66.970001,67.410004,52900
2016-07-29,67.25,67.790001,67.230003,67.760002,48000
2016-08-01,67.709999,67.75,67.260002,67.349998,153200
2016-08-02,67.300003,67.389999,66.690002,66.93,66100
2016-08-03,66.910004,66.919998,66.620003,66.900002,51500
2016-08-04,66.940002,67.080002,66.839996,66.889999,32600
2016-08-05,67.199997,67.279999,67.080002,67.239998,30600
2016-08-08,67.370003,67.440002,67.25,67.309998,83600
2016-08-09,67.300003,67.449997,67.25,67.300003,32300
2016-08-10,67.43,67.5,67.099998,67.209999,38200
2016-08-11,67.389999,67.57,67.290001,67.5,57300
2016-08-12,67.519997,67.769997,67.5,67.519997,40900
2016-08-15,67.720001,67.809998,67.57,67.57,33500
2016-08-16,67.459999,67.459999,67.120003,67.120003,65300
2016-08-17,67.089996,67.370003,66.800003,67.32,38600
2016-08-18,67.400002,67.639999,67.290001,67.639999,40800
2016-08-19,67.440002,67.480003,67.040001,67.239998,26000
2016-08-22,66.940002,67.099998,66.75,67,42700
2016-08-23,67.120003,67.300003,67.089996,67.089996,27400
2016-08-24,67.040001,67.040001,66.769997,66.860001,96000
2016-08-25,66.75,67.050003,66.75,66.830002,84900
2016-08-26,66.940002,67.32,66.25,66.459999,45200
2016-08-29,66.489998,66.940002,66.489998,66.889999,49000
2016-08-30,66.919998,66.949997,66.529999,66.690002,37700
2016-08-31,66.610001,66.730003,66.25,66.559998,35300
2016-09-01,66.550003,66.620003,66.260002,66.620003,40600
2016-09-02,66.889999,67.279999,66.849998,67.07,41500
2016-09-06,67.190002,67.529999,67.110001,67.529999,47000
2016-09-07,67.510002,67.650002,67.379997,67.620003,36400
2016-09-08,67.580002,67.68,67.379997,67.550003,43700
2016-09-09,67.099998,67.099998,65.599998,65.599998,107900
2016-09-12,65.349998,66.720001,65.309998,66.589996,67300
2016-09-13,66.129997,66.129997,65.169998,65.379997,52200
2016-09-14,65.389999,65.769997,65,65.199997,46400
2016-09-15,65.18,65.860001,65.129997,65.720001,43000
2016-09-16,65.5,65.599998,65.239998,65.519997,53200
2016-09-19,65.75,65.910004,65.559998,65.580002,31400
2016-09-20,65.82,65.860001,65.470001,65.470001,45000
2016-09-21,65.720001,66.389999,65.529999,66.32,144500
2016-09-22,66.669998,66.980003,66.669998,66.889999,48700
2016-09-23,66.730003,66.889999,66.660004,66.660004,42800
2016-09-26,66.309998,66.370003,66.059998,66.089996,85200
2016-09-27,66.019997,66.349998,65.870003,66.110001,31500
2016-09-28,66.25,66.75,65.93,66.75,195300
2016-09-29,66.629997,66.709999,66.010002,66.18,212400
2016-09-30,66.480003,66.75,66.459999,66.480003,32300
2016-10-03,66.410004,66.410004,65.980003,66.160004,98000
2016-10-04,66.190002,66.199997,65.150002,65.400002,41100
2016-10-05,65.660004,65.730003,65.400002,65.400002,34300
2016-10-06,65.25,65.519997,65.029999,65.309998,59500
2016-10-07,65.470001,65.470001,64.949997,65.129997,52200
2016-10-10,65.419998,65.650002,65.389999,65.43,72100
2016-10-11,65.360001,65.360001,64.57,64.809998,44600
2016-10-12,64.809998,65.089996,64.769997,64.959999,28400
2016-10-13,64.650002,65.110001,64.400002,64.879997,251600
2016-10-14,65.080002,65.260002,64.730003,64.769997,28500
2016-10-17,64.730003,64.82,64.639999,64.639999,30300
2016-10-18,65,65.080002,64.720001,64.919998,39000
2016-10-19,64.970001,65.199997,64.849998,65.059998,87900
2016-10-20,64.970001,65.040001,64.730003,64.839996,27100
2016-10-21,64.699997,64.809998,64.580002,64.699997,30100
2016-10-24,64.709999,64.800003,64.510002,64.68,50900
2016-10-25,64.720001,64.839996,64.589996,64.650002,21600
2016-10-26,64.470001,64.760002,64.300003,64.519997,28100
2016-10-27,64.699997,64.730003,64.260002,64.32,36300
2016-10-28,64.260002,64.669998,64.080002,64.239998,52300
2016-10-31,64.25,64.5,64.25,64.389999,36900
2016-11-01,64.410004,64.410004,63.5,63.790001,638100
2016-11-02,63.639999,63.639999,63.169998,63.220001,40800
2016-11-03,63.310001,63.380001,62.950001,63.07,52700
2016-11-04,63.09,63.34,62.970001,62.970001,47800
2016-11-07,63.57,64.400002,63.560001,64.139999,96000
2016-11-08,64.139999,64.730003,64.139999,64.599998,125300
2016-11-09,64.110001,65.120003,63.5,64.82,104500
2016-11-10,64.989998,64.989998,64.209999,64.440002,559400
2016-11-11,64.309998,64.470001,63.82,64.330002,52400
2016-11-14,64.410004,64.660004,64.139999,64.459999,135900
2016-11-15,64.629997,65.110001,64.629997,65.099998,46100
2016-11-16,65.050003,65.199997,64.769997,64.900002,35700
2016-11-17,64.860001,65.099998,64.730003,64.760002,32900
2016-11-18,64.809998,65.040001,64.669998,64.830002,249100
2016-11-21,64.879997,65.230003,64.879997,65.199997,59600
2016-11-22,65.349998,65.68,65.300003,65.599998,73700
2016-11-23,65.540001,65.639999,65.400002,65.639999,39500
2016-11-25,65.639999,66,65.620003,66,25900
2016-11-28,65.959999,66.150002,65.900002,66,47300
2016-11-29,65.849998,66.089996,65.790001,65.940002,303600
2016-11-30,66.150002,66.169998,65.769997,65.769997,68600
2016-12-01,65.809998,65.809998,65.25,65.389999,41700
2016-12-02,65.379997,65.790001,65.379997,65.540001,44400
2016-12-05,65.769997,65.839996,65.639999,65.779999,76300
2016-12-06,65.82,66.07,65.720001,66.010002,95500
2016-12-07,66.029999,66.940002,66.029999,66.919998,103400
2016-12-08,66.949997,67.209999,66.739998,66.93,49400
2016-12-09,67.010002,67.389999,67.010002,67.290001,39400
2016-12-12,67.419998,67.839996,67.419998,67.650002,58900
2016-12-13,67.910004,68.160004,67.790001,68.059998,69700
2016-12-14,67.980003,68.040001,67.099998,67.120003,33100
2016-12-15,67.019997,67.550003,66.959999,67.339996,212900
2016-12-16,67.559998,67.800003,67.5,67.68,53700
2016-12-19,67.720001,67.940002,67.629997,67.860001,43000
2016-12-20,67.910004,68.099998,67.860001,68,36600
2016-12-21,68,68.160004,67.75,67.75,60500
2016-12-22,67.709999,67.790001,67.580002,67.769997,49200
2016-12-23,67.510002,67.580002,67.440002,67.580002,66000
2016-12-27,67.580002,67.75,67.580002,67.620003,30300
2016-12-28,67.660004,67.660004,67.120003,67.18,27900
2016-12-29,67.190002,67.480003,67.190002,67.410004,34100
2016-12-30,67.43,67.550003,67.169998,67.300003,50500
2017-01-03,67.550003,67.75,67.379997,67.75,45900
2017-01-04,67.849998,68.099998,67.849998,67.980003,90400
2017-01-05,67.940002,67.959999,67.720001,67.93,43000
2017-01-06,67.870003,67.970001,67.599998,67.809998,31800
2017-01-09,67.660004,67.830002,67.370003,67.389999,40200
2017-01-10,67.32,67.459999,67.080002,67.110001,44400
2017-01-11,67.120003,67.309998,66.989998,67.190002,32700
2017-01-12,67.139999,67.18,66.779999,67.139999,40200
2017-01-13,67.18,67.290001,67.059998,67.150002,37200
2017-01-17,67.160004,67.459999,67.160004,67.349998,65900
2017-01-18,67.32,67.440002,67.220001,67.360001,55400
2017-01-19,67.32,67.349998,66.830002,66.970001,73000
2017-01-20,67.160004,67.5,67.150002,67.349998,42200
2017-01-23,67.150002,67.150002,66.82,67.010002,38600
2017-01-24,66.889999,67.279999,66.889999,67.199997,60400
2017-01-25,67.360001,67.589996,67.269997,67.57,43500
2017-01-26,67.440002,67.440002,67.260002,67.339996,45800
2017-01-27,67.300003,67.360001,67.010002,67.099998,42900
2017-01-30,66.900002,66.959999,66.550003,66.730003,48100
2017-01-31,66.610001,66.970001,66.610001,66.970001,48500
2017-02-01,67.010002,67.010002,66.459999,66.529999,73000
2017-02-02,66.580002,66.82,66.540001,66.82,57400
2017-02-03,67.029999,67.25,66.970001,67.160004,51600
2017-02-06,67.129997,67.199997,66.93,67.019997,58900
2017-02-07,67.07,67.169998,66.910004,67,82600
2017-02-08,66.980003,67.18,66.940002,67.129997,53900
2017-02-09,67.190002,67.5,67.190002,67.370003,30100
2017-02-10,67.449997,67.68,67.410004,67.639999,30400
2017-02-13,67.699997,67.870003,67.5,67.809998,25700
2017-02-14,67.779999,67.910004,67.489998,67.910004,177900
2017-02-15,67.809998,68.190002,67.699997,68.129997,56000
2017-02-16,68.129997,68.309998,68.07,68.260002,59500
2017-02-17,67.970001,68.239998,67.860001,68.239998,65500
2017-02-21,68.300003,68.849998,68.300003,68.800003,57600
2017-02-22,68.730003,68.760002,68.519997,68.629997,23000
2017-02-23,68.800003,69.059998,68.669998,68.949997,28100
2017-02-24,68.790001,69.209999,68.790001,69.190002,31300
2017-02-27,69.18,69.300003,69.059998,69.209999,46100
2017-02-28,69.050003,69.190002,68.989998,69.099998,29000
2017-03-01,69.239998,69.739998,69.230003,69.540001,35900
2017-03-02,69.489998,69.620003,69.330002,69.370003,41500
2017-03-03,69.260002,69.330002,69.029999,69.25,52000
2017-03-06,69.059998,69.129997,68.900002,69.110001,54600
2017-03-07,68.940002,68.980003,68.769997,68.82,161900
2017-03-08,68.809998,68.809998,68.389999,68.389999,31300
2017-03-09,68.410004,68.529999,68.059998,68.339996,42600
2017-03-10,68.650002,68.760002,68.43,68.68,40500
2017-03-13,68.620003,68.739998,68.449997,68.599998,31400
2017-03-14,68.489998,68.489998,68.32,68.440002,30900
2017-03-15,68.57,69.360001,68.57,69.18,32300
2017-03-16,69.160004,69.239998,68.989998,69.029999,33900
2017-03-17,69.120003,69.309998,69.010002,69.099998,36300
2017-03-20,69.110001,69.129997,68.879997,68.989998,21100
2017-03-21,69.129997,69.150002,68.529999,68.529999,53400
2017-03-22,68.510002,68.620003,68.269997,68.540001,23300
2017-03-23,68.419998,68.900002,68.370003,68.489998,26800
2017-03-24,68.550003,68.650002,68.239998,68.419998,36800
2017-03-27,67.790001,68.089996,67.75,68.010002,36200
2017-03-28,67.980003,68.419998,67.839996,68.349998,30600
2017-03-29,68.370003,68.480003,68.300003,68.470001,30600
2017-03-30,68.480003,68.650002,68.300003,68.580002,32500
2017-03-31,68.540001,68.709999,68.459999,68.470001,35100
2017-04-03,68.620003,68.620003,68.080002,68.400002,90000
2017-04-04,68.300003,68.540001,68.190002,68.529999,27200
2017-04-05,68.709999,69.010002,68.330002,68.349998,18400
2017-04-06,68.389999,68.599998,68.309998,68.440002,19100
2017-04-07,68.489998,68.68,68.470001,68.470001,23500
2017-04-10,68.580002,68.730003,68.330002,68.510002,33800
2017-04-11,68.470001,68.599998,68.209999,68.599998,29000
2017-04-12,68.529999,68.629997,68.419998,68.580002,39000
2017-04-13,68.449997,68.510002,68.050003,68.050003,38200
2017-04-17,68.169998,68.480003,68.169998,68.480003,18300
2017-04-18,68.32,68.540001,68.290001,68.410004,97600
2017-04-19,68.489998,68.529999,68.120003,68.160004,28900
2017-04-20,68.169998,68.550003,68.050003,68.410004,24300
2017-04-21,68.300003,68.300003,68.010002,68.089996,40000
2017-04-24,68.449997,68.660004,68.220001,68.389999,30000
2017-04-25,68.559998,68.779999,68.559998,68.669998,39000
2017-04-26,68.669998,68.940002,68.489998,68.5,17300
2017-04-27,68.599998,68.669998,68.360001,68.459999,25400
2017-04-28,68.510002,68.529999,68.050003,68.169998,16700
2017-05-01,68.239998,68.239998,67.989998,68.07,25500
2017-05-02,68.089996,68.099998,67.889999,67.970001,37100
2017-05-03,67.919998,67.980003,67.709999,67.910004,62700
2017-05-04,67.860001,67.860001,67.5,67.699997,23900
2017-05-05,67.790001,68.120003,67.790001,68.089996,19000
2017-05-08,68.089996,68.089996,67.910004,68.019997,32200
2017-05-09,68.080002,68.080002,67.599998,67.790001,33800
2017-05-10,67.760002,67.93,67.75,67.910004,19900
2017-05-11,67.839996,67.839996,67.480003,67.699997,20400
2017-05-12,67.620003,67.639999,67.489998,67.550003,23500
2017-05-15,67.669998,68,67.669998,67.889999,35100
2017-05-16,67.839996,68,67.639999,67.699997,69300
2017-05-17,67.279999,67.519997,67.110001,67.120003,52200
2017-05-18,66.989998,67.459999,66.830002,67.220001,34900
2017-05-19,67.199997,67.82,67.199997,67.709999,74900
2017-05-22,67.709999,67.93,67.660004,67.82,38300
2017-05-23,67.959999,68.129997,67.900002,67.970001,93500
2017-05-24,68.040001,68.110001,67.949997,68.080002,23300
2017-05-25,68.199997,68.360001,68.150002,68.239998,50100
