date,open,high,low,close,volume
2012-07-02,27.799999,28.290001,27.629999,28.290001,249400
2012-07-03,28.27,28.719999,28.27,28.639999,123100
2012-07-05,28.5,28.92,28.370001,28.66,155000
2012-07-06,28.280001,28.469999,28.07,28.24,197000
2012-07-09,28.1,28.35,27.75,28.190001,300600
2012-07-10,28.49,28.700001,27.92,28.209999,275100
2012-07-11,28.190001,28.540001,27.879999,28.219999,244600
2012-07-12,27.85,28.290001,27.559999,28.120001,177500
2012-07-13,28.209999,29,28.209999,28.879999,175900
2012-07-16,28.75,28.82,28.379999,28.43,158800
2012-07-17,28.540001,28.799999,28.120001,28.450001,133300
2012-07-18,28.450001,29.040001,28.27,28.76,172600
2012-07-19,28.82,29.030001,27.940001,28.02,231400
2012-07-20,27.719999,27.84,27.26,27.389999,333900
2012-07-23,26.799999,27.27,26.58,27.110001,159900
2012-07-24,27.15,27.219999,26.280001,26.42,224400
2012-07-25,26.690001,26.959999,26.139999,26.34,240800
2012-07-26,26.91,27.85,26.24,26.41,460600
2012-07-27,26.440001,27.77,25.32,26.34,849700
2012-07-30,26.41,26.780001,25.98,26.200001,264700
2012-07-31,26.08,26.549999,26.049999,26.33,373900
2012-08-01,26.459999,26.639999,25.73,25.76,333800
2012-08-02,25.559999,25.969999,25.33,25.889999,288700
2012-08-03,26.4,27.280001,26.309999,26.93,382800
2012-08-06,26.9,27.440001,26.83,27.059999,278100
2012-08-07,27.16,27.6,27.049999,27.450001,435300
2012-08-08,27.389999,27.83,27.25,27.6,306300
2012-08-09,27.52,27.809999,27.139999,27.280001,170300
2012-08-10,27.25,27.25,26.690001,27,162400
2012-08-13,26.870001,27.120001,26.540001,26.73,255300
2012-08-14,26.93,27,26.67,26.76,371100
2012-08-15,26.719999,27.51,26.66,27.49,183500
2012-08-16,27.4,28.26,27.209999,28.17,177800
2012-08-17,28.139999,28.200001,27.98,28,252800
2012-08-20,28.01,28.18,27.709999,28.129999,212400
2012-08-21,28.18,29.040001,28.129999,28.24,286500
2012-08-22,28.110001,28.23,27.66,27.91,139600
2012-08-23,27.799999,28,27.459999,27.57,261700
2012-08-24,27.440001,27.860001,27.290001,27.530001,246300
2012-08-27,27.719999,27.76,27.299999,27.49,162200
2012-08-28,27.41,27.76,27.389999,27.459999,219300
2012-08-29,27.440001,27.870001,27.440001,27.77,156800
2012-08-30,27.629999,27.77,27.450001,27.549999,193500
2012-08-31,27.870001,28.030001,27.49,27.629999,132400
2012-09-04,27.58,28.07,27.24,27.940001,244300
2012-09-05,28.07,28.48,27.889999,28.35,329400
2012-09-06,28.459999,29.290001,28.360001,28.92,284200
2012-09-07,28.860001,29.33,28.860001,29.17,175700
2012-09-10,29.129999,29.5,29.030001,29.209999,212900
2012-09-11,29.129999,29.67,28.98,29.610001,190000
2012-09-12,29.68,30,29.65,29.98,262300
2012-09-13,30,30.52,29.51,30,376900
2012-09-14,30,30.17,29.82,30,387800
2012-09-17,29.950001,29.950001,29.4,29.59,239100
2012-09-18,29.43,29.809999,29.299999,29.59,202000
2012-09-19,29.5,29.709999,29.16,29.33,264100
2012-09-20,29.129999,29.65,28.860001,29.639999,286000
2012-09-21,29.93,30.059999,29.620001,29.77,402700
2012-09-24,29.58,30,29.370001,29.790001,257300
2012-09-25,29.93,30.01,29.08,29.16,233700
2012-09-26,29.25,29.280001,28.639999,28.809999,174700
2012-09-27,28.9,29.139999,28.540001,29.1,219100
2012-09-28,28.870001,29.02,28.540001,28.540001,383600
2012-10-01,28.77,29.139999,28.75,29.139999,397100
2012-10-02,29.24,29.52,29.17,29.290001,395600
2012-10-03,29.43,29.57,29.17,29.27,242600
2012-10-04,29.379999,29.65,29.040001,29.65,170000
2012-10-05,29.74,30.02,29.719999,29.76,201900
2012-10-08,29.549999,29.66,29.459999,29.469999,77000
2012-10-09,29.42,29.5,28.559999,28.6,200900
2012-10-10,28.65,28.77,28.450001,28.610001,213400
2012-10-11,28.879999,28.879999,28.42,28.549999,289500
2012-10-12,28.610001,28.719999,28.4,28.5,146300
2012-10-15,28.51,28.66,28.370001,28.49,244500
2012-10-16,28.73,28.75,28.440001,28.530001,583000
2012-10-17,28.6,29.25,28.52,29.219999,464400
2012-10-18,29.120001,29.57,28.99,29.42,366400
2012-10-19,29.120001,29.42,28.68,28.809999,260300
2012-10-22,28.57,28.84,28.1,28.299999,180600
2012-10-23,27.940001,28.440001,27.91,28.33,233000
2012-10-24,28.48,28.58,28.110001,28.49,233000
2012-10-25,30.879999,31.879999,30.370001,31.129999,1128600
2012-10-26,31.190001,32.25,31.190001,31.57,909600
2012-10-31,31.73,32.5,31.68,32.16,548700
2012-11-01,32.139999,32.919998,31.98,32.549999,402800
2012-11-02,32.740002,32.740002,32.080002,32.169998,348000
2012-11-05,32.189999,33.130001,31.969999,32.799999,340600
2012-11-06,32.889999,33.080002,32.73,32.849998,455400
2012-11-07,32.459999,33.290001,32.200001,32.77,814500
2012-11-08,32.68,33.09,32.549999,32.650002,512800
2012-11-09,32.43,33,32.259998,32.540001,279200
2012-11-12,32.68,32.68,32.049999,32.27,295400
2012-11-13,32.189999,32.880001,32.040001,32.450001,430100
2012-11-14,32.529999,32.549999,31.950001,31.99,336300
2012-11-15,31.99,32.27,31.690001,31.860001,429000
2012-11-16,31.950001,32.139999,31.34,32,354900
2012-11-19,32.34,32.650002,32.200001,32.5,214600
2012-11-20,32.380001,32.709999,32.23,32.529999,304000
2012-11-21,32.509998,32.57,32.049999,32.5,199200
2012-11-23,32.490002,32.77,32.27,32.619999,141600
2012-11-26,32.48,32.869999,32.470001,32.759998,276200
2012-11-27,32.66,33.369999,32.639999,32.799999,536100
2012-11-28,32.540001,32.779999,31.83,32.66,282700
2012-11-29,32.849998,33.279999,32.59,33.040001,215300
2012-11-30,32.98,33.060001,32.59,32.849998,379600
2012-12-03,33.07,33.099998,32.580002,32.759998,252100
2012-12-04,32.849998,33.139999,32.560001,33.029999,285300
2012-12-05,33.119999,33.259998,32.77,32.919998,285900
2012-12-06,32.970001,33.310001,32.740002,33.23,225000
2012-12-07,33.450001,33.5,33.130001,33.43,265800
2012-12-10,33.459999,33.959999,33.369999,33.939999,352800
2012-12-11,34.099998,34.310001,33.93,34.09,432000
2012-12-12,34.080002,34.150002,33.709999,33.919998,519300
2012-12-13,34,34.02,33.66,33.970001,328100
2012-12-14,33.48,33.82,33.07,33.380001,381800
2012-12-17,33.549999,34.240002,33.349998,34.119999,278300
2012-12-18,34.209999,34.529999,33.990002,34.400002,295400
2012-12-19,34.490002,34.84,34.380001,34.52,440800
2012-12-20,34.5,34.82,34.48,34.700001,327800
2012-12-21,34.43,34.470001,33.869999,34.43,753600
2012-12-24,34.490002,34.580002,33.700001,34.5,97000
2012-12-26,34.490002,34.950001,34.27,34.310001,252200
2012-12-27,34.299999,34.549999,33.990002,34.419998,209800
2012-12-28,34.200001,34.549999,34.040001,34.049999,122400
2012-12-31,34.080002,34.639999,33.93,34.610001,235100
2013-01-02,35.349998,35.459999,34.560001,35.02,754700
2013-01-03,35.009998,35.369999,34.849998,35,295500
2013-01-04,35.200001,35.41,35.060001,35.200001,179300
2013-01-07,35.009998,35.25,34.939999,35.09,312400
2013-01-08,35.009998,35.200001,34.529999,34.84,279800
2013-01-09,34.98,35.400002,34.830002,35.240002,212200
2013-01-10,35.48,35.48,34.959999,35.23,153400
2013-01-11,35.290001,35.299999,34.860001,35.049999,215900
2013-01-14,35.009998,35.049999,34.509998,34.700001,342200
2013-01-15,34.529999,35.09,34.419998,35.060001,191900
2013-01-16,35.009998,35.009998,34.610001,34.869999,215500
2013-01-17,35.040001,35.490002,35.040001,35.330002,335800
2013-01-18,35.369999,35.48,35.240002,35.43,280800
2013-01-22,35.369999,35.93,35.200001,35.900002,239500
2013-01-23,35.93,35.93,35.34,35.459999,429800
2013-01-24,35.57,35.91,35.369999,35.580002,636600
2013-01-25,35.68,35.779999,35.43,35.669998,240900
2013-01-28,35.849998,36.759998,35.759998,36.669998,533800
2013-01-29,36.740002,37.169998,36.740002,37.130001,469100
2013-01-30,37.099998,37.150002,36.52,36.669998,382500
2013-01-31,36.790001,36.939999,36.299999,36.330002,310700
2013-02-01,36.549999,36.869999,36.509998,36.630001,205800
2013-02-04,36.470001,36.59,36.220001,36.48,398200
2013-02-05,36.689999,37.049999,36.630001,36.779999,239600
2013-02-06,36.669998,36.91,36.400002,36.900002,431100
2013-02-07,36.98,37.27,36.91,37.25,281700
2013-02-08,37.299999,37.599998,37.220001,37.459999,314600
2013-02-11,37.490002,37.66,37.32,37.41,273200
2013-02-12,37.470001,37.98,37.470001,37.799999,205200
2013-02-13,37.939999,38.330002,37.75,38.049999,195400
2013-02-14,38.040001,38.540001,37.990002,38.380001,166700
2013-02-15,38.759998,39.91,38.049999,38.369999,276400
2013-02-19,38.419998,39.240002,38.299999,39.240002,527600
2013-02-20,39.299999,39.529999,38.009998,38.009998,666200
2013-02-21,37.91,38.310001,37.66,37.880001,253500
2013-02-22,38.139999,38.470001,37.75,38.419998,235500
2013-02-25,38.52,38.560001,37.259998,37.259998,334000
2013-02-26,36.950001,38.23,35.259998,37.849998,788800
2013-02-27,37.900002,39.689999,37.900002,38.93,868400
2013-02-28,39.07,39.330002,38.549999,38.57,415000
2013-03-01,38.220001,38.669998,37.630001,38.369999,230200
2013-03-04,38.169998,38.490002,37.810001,38.360001,253600
2013-03-05,38.57,39.040001,38.490002,38.709999,384700
2013-03-06,38.77,39.02,38.630001,38.810001,215600
2013-03-07,38.84,39.240002,38.759998,39.220001,210400
2013-03-08,39.630001,39.799999,39.209999,39.580002,179200
2013-03-11,39.490002,39.509998,38.889999,39.23,356900
2013-03-12,39.25,39.509998,39.09,39.09,147100
2013-03-13,39.130001,39.439999,39,39.330002,424400
2013-03-14,39.400002,40.209999,39.139999,40.209999,526000
2013-03-15,40.34,41.119999,40.32,41.09,982300
2013-03-18,40.580002,40.950001,40.400002,40.799999,357700
2013-03-19,41,41.25,40.580002,40.939999,502700
2013-03-20,41.150002,41.48,41.029999,41.419998,337100
2013-03-21,41.209999,41.509998,41.119999,41.27,354200
2013-03-22,41.400002,41.880001,41.299999,41.580002,305100
2013-03-25,41.970001,42.220001,41.689999,41.98,560500
2013-03-26,42.16,42.349998,42.029999,42.150002,581600
2013-03-27,41.93,42.419998,41.709999,42.369999,281800
2013-03-28,42.560001,42.689999,42.169998,42.389999,280200
2013-04-01,42.259998,42.34,41.169998,41.32,319600
2013-04-02,41.450001,41.689999,40.5,40.580002,331800
2013-04-03,40.720001,40.810001,38.759998,38.759998,550100
2013-04-04,38.849998,39.200001,38.73,39.029999,490700
2013-04-05,38.369999,39.130001,38.049999,39.119999,392500
2013-04-08,39.220001,39.610001,39.040001,39.59,218900
2013-04-09,39.68,39.68,39.16,39.34,194800
2013-04-10,39.459999,40.029999,39.360001,39.93,260000
2013-04-11,39.799999,40.139999,39.48,40.060001,163700
2013-04-12,39.810001,39.880001,39.169998,39.27,241500
2013-04-15,38.77,38.810001,37.540001,37.540001,553400
2013-04-16,37.889999,38.400002,37.810001,38.32,284100
2013-04-17,37.950001,38.049999,37.119999,37.630001,276900
2013-04-18,37.779999,37.849998,37.189999,37.310001,252200
2013-04-19,37.349998,38.200001,37.259998,37.98,321500
2013-04-22,37.98,38.389999,37.110001,38.209999,247500
2013-04-23,38.380001,38.779999,37.990002,38.52,188600
2013-04-24,38.52,39.200001,38.389999,39.18,361800
2013-04-25,39.110001,39.369999,38.299999,38.580002,457800
2013-04-26,38.369999,38.619999,37.91,38.040001,449600
2013-04-29,38.130001,38.330002,37.740002,37.799999,399300
2013-04-30,37.810001,37.959999,37.240002,37.400002,367400
2013-05-01,37.310001,37.360001,35.580002,36.099998,927300
2013-05-02,36.290001,37.27,36.240002,36.790001,367300
2013-05-03,37.099998,38.16,37.029999,37.330002,276000
2013-05-06,37.32,38.150002,37.119999,38.09,289600
2013-05-07,38.16,38.59,38.009998,38.59,368800
2013-05-08,38.509998,39.189999,38.41,39.189999,359300
2013-05-09,39.18,39.549999,38.759998,38.860001,244000
2013-05-10,38.939999,39.209999,38.540001,39.099998,244800
2013-05-13,39.189999,39.5,38.860001,38.950001,251400
2013-05-14,38.889999,39.75,38.889999,39.75,224500
2013-05-15,39.560001,40.369999,39.200001,40.32,410600
2013-05-16,40.209999,40.209999,39.759998,39.889999,203200
2013-05-17,40.220001,40.759998,40.049999,40.75,349600
2013-05-20,40.669998,41.419998,40.540001,41.09,313400
2013-05-21,41.099998,41.099998,40.549999,40.84,267600
2013-05-22,40.880001,40.919998,39.32,39.560001,318100
2013-05-23,39.139999,39.84,39.07,39.84,193700
2013-05-24,39.52,39.779999,38.900002,39.610001,144300
2013-05-28,40.169998,40.34,39.790001,40.290001,308300
2013-05-29,40.009998,40.009998,39.209999,39.490002,117500
2013-05-30,39.509998,40.240002,39.27,40,178500
2013-05-31,39.720001,40.220001,39.529999,39.75,278500
2013-06-03,39.849998,40.59,39.48,40.02,540200
2013-06-04,39.950001,40.169998,38.709999,39.07,423500
2013-06-05,38.91,39.029999,38.310001,38.360001,273000
2013-06-06,38.41,38.860001,38.080002,38.529999,433900
2013-06-07,38.549999,39.41,38.540001,39.290001,167200
2013-06-10,39.400002,39.689999,39,39.68,195700
2013-06-11,39.099998,39.41,38.630001,38.810001,124300
2013-06-12,39,39.150002,38.150002,38.34,165300
2013-06-13,38.32,38.91,38.119999,38.700001,233200
2013-06-14,38.700001,39.150002,38.630001,38.669998,143000
2013-06-17,38.990002,39.099998,38.380001,38.720001,195500
2013-06-18,39.150002,41.130001,39.150002,40.720001,735400
2013-06-19,40.830002,41.52,40.59,40.619999,340100
2013-06-20,39.810001,40.439999,39.43,39.709999,225800
2013-06-21,39.93,40.040001,39.009998,39.939999,506300
2013-06-24,39.459999,39.610001,39.009998,39.220001,267700
2013-06-25,39.650002,39.799999,39.27,39.709999,323100
2013-06-26,40.110001,40.310001,39.619999,39.82,310200
2013-06-27,40.150002,40.810001,39.93,40.720001,206500
2013-06-28,40.700001,40.959999,40.349998,40.650002,433400
2013-07-01,40.919998,41.540001,40.869999,41.07,234300
2013-07-02,40.950001,41.439999,40.689999,40.869999,221000
2013-07-03,40.59,41.18,40.419998,41.049999,107500
2013-07-05,41.470001,41.669998,40.779999,41.490002,187900
2013-07-08,41.610001,41.77,41.259998,41.349998,241600
2013-07-09,41.759998,42.990002,40.610001,42.740002,314100
2013-07-10,42.560001,42.939999,42.209999,42.450001,177000
2013-07-11,43.27,43.549999,43.029999,43.299999,200000
2013-07-12,43.209999,43.799999,43.209999,43.59,306500
2013-07-15,43.610001,43.790001,42.98,43.16,321200
2013-07-16,43.299999,43.299999,42.470001,42.75,290800
2013-07-17,43.07,43.240002,42.48,42.68,190300
2013-07-18,42.91,43.5,42.880001,43.470001,244400
2013-07-19,43.580002,43.959999,43,43.779999,204200
2013-07-22,43.889999,43.98,43.59,43.720001,149600
2013-07-23,43.900002,43.900002,43.470001,43.700001,200200
2013-07-24,43.860001,43.939999,43.290001,43.369999,269400
2013-07-25,42.5,42.849998,40.869999,42.509998,730800
2013-07-26,42.240002,42.880001,41.619999,41.75,319100
2013-07-29,41.66,41.84,41.07,41.169998,330500
2013-07-30,41.400002,41.509998,40.880001,41.360001,271700
2013-07-31,41.41,42.080002,41.27,41.279999,349400
2013-08-01,41.84,42.599998,41.610001,42.459999,349900
2013-08-02,42.369999,42.529999,42.049999,42.419998,175800
2013-08-05,42.259998,42.259998,41.73,42,269700
2013-08-06,42,42.029999,40.950001,41.040001,316000
2013-08-07,40.970001,40.970001,40.099998,40.349998,298300
2013-08-08,40.610001,40.970001,40.389999,40.939999,202600
2013-08-09,40.93,41.200001,40.32,40.66,188300
2013-08-12,40.439999,40.669998,40.34,40.619999,190300
2013-08-13,40.75,40.75,40.16,40.290001,218200
2013-08-14,40.07,40.41,40.07,40.240002,161600
2013-08-15,39.779999,39.779999,39.099998,39.150002,226500
2013-08-16,38.950001,39.66,38.950001,39.27,182300
2013-08-19,39.27,39.34,38.709999,38.720001,128000
2013-08-20,38.830002,39.459999,38.669998,39.18,107500
2013-08-21,38.98,39.360001,38.759998,39.07,187000
2013-08-22,39.209999,39.790001,38.959999,39.66,363300
2013-08-23,39.68,39.849998,39.02,39.41,178100
2013-08-26,39.490002,39.5,39.110001,39.459999,240300
2013-08-27,38.990002,39.16,38.110001,38.389999,301300
2013-08-28,38.27,38.48,38.150002,38.330002,147200
2013-08-29,38.349998,38.689999,38.060001,38.5,158800
2013-08-30,38.540001,38.540001,37.439999,37.59,232800
2013-09-03,38.139999,38.59,37.549999,37.560001,313800
2013-09-04,37.59,37.950001,37.189999,37.84,644500
2013-09-05,37.91,38.27,37.73,38.139999,267500
2013-09-06,38.290001,38.57,37.869999,38.380001,432900
2013-09-09,38.599998,39.200001,38.470001,39.040001,240200
2013-09-10,39.23,39.66,38.98,39.549999,423100
2013-09-11,39.529999,39.720001,39.119999,39.16,231100
2013-09-12,39.16,39.380001,39.029999,39.16,326300
2013-09-13,39.330002,39.369999,38.790001,38.880001,527100
2013-09-16,39.41,39.779999,39.09,39.330002,459100
2013-09-17,39.330002,39.48,38.75,39.290001,337700
2013-09-18,39.32,40.490002,39.25,40.23,281600
2013-09-19,40.41,40.48,40.009998,40.189999,267300
2013-09-20,40.279999,40.34,39.98,40,399000
2013-09-23,39.849998,40.16,39.52,39.650002,519800
2013-09-24,39.68,39.98,39.380001,39.73,348500
2013-09-25,39.68,40.080002,39.360001,39.689999,258800
2013-09-26,39.830002,40.110001,39.330002,39.48,205800
2013-09-27,39.110001,39.259998,38.459999,38.490002,614000
2013-09-30,38.099998,39.209999,38,39.130001,465300
2013-10-01,39.02,39.700001,38.419998,39.700001,314900
2013-10-02,39.25,39.279999,37.66,37.799999,926100
2013-10-03,37.720001,37.849998,36.970001,37.209999,415400
2013-10-04,37.220001,37.689999,37.150002,37.59,257200
2013-10-07,37.330002,37.330002,36.889999,37.189999,267000
2013-10-08,37.16,37.27,36.68,36.75,262400
2013-10-09,36.959999,36.970001,36.549999,36.779999,352000
2013-10-10,37.330002,38.709999,37.279999,38.599998,511400
2013-10-11,38.57,39.52,38.540001,39.470001,331100
2013-10-14,39.200001,39.66,39.060001,39.66,217200
2013-10-15,39.59,39.59,38.98,39.139999,246400
2013-10-16,39.610001,39.700001,39.07,39.650002,219800
2013-10-17,39.490002,40.43,39.41,40.43,276100
2013-10-18,40.66,41.130001,40.540001,41,426600
2013-10-21,41.119999,41.25,40.639999,40.950001,255900
2013-10-22,41.119999,41.639999,40.380001,40.419998,570100
2013-10-23,40.07,40.57,39.84,39.880001,637800
2013-10-24,38.75,39.419998,36.759998,37.700001,2112200
2013-10-25,37.82,37.939999,36.98,37.110001,844700
2013-10-28,37.029999,37.470001,37,37.470001,653400
2013-10-29,37.490002,37.66,37,37.299999,546100
2013-10-30,37.380001,37.419998,37.060001,37.25,449600
2013-10-31,37.279999,37.369999,37.060001,37.060001,531700
2013-11-01,37,37.200001,36.490002,36.919998,592400
2013-11-04,37.110001,37.279999,36.84,37.130001,601800
2013-11-05,37.060001,37.099998,36.720001,36.919998,553800
2013-11-06,37.16,37.330002,36.98,37.09,550300
2013-11-07,37.349998,37.349998,36.66,36.66,490200
2013-11-08,36.630001,37.150002,36.259998,37.080002,304800
2013-11-11,36.990002,37.380001,36.990002,37.110001,191300
2013-11-12,37.07,37.580002,36.970001,37.040001,287300
2013-11-13,36.869999,37.549999,36.869999,37.52,260500
2013-11-14,37.52,38.130001,37.27,37.990002,328600
2013-11-15,38.209999,38.32,37.77,38.029999,357500
2013-11-18,38.119999,38.369999,37.860001,37.990002,281900
2013-11-19,37.990002,38.189999,37.529999,37.619999,292200
2013-11-20,37.759998,37.950001,37.48,37.52,317500
2013-11-21,37.779999,38.459999,37.709999,38.259998,401100
2013-11-22,38.330002,39.279999,38.049999,38.709999,405400
2013-11-25,38.82,39,38.639999,38.849998,282400
2013-11-26,38.880001,39.419998,38.82,39.27,363200
2013-11-27,39.41,39.799999,39.34,39.610001,308000
2013-11-29,39.860001,39.900002,39.290001,39.73,186500
2013-12-02,39.599998,39.880001,39.200001,39.450001,420100
2013-12-03,39.25,39.459999,38.93,39.27,541500
2013-12-04,38.970001,40.150002,38.970001,40,514800
2013-12-05,39.860001,40.150002,39.540001,39.75,719500
2013-12-06,40.34,40.41,39.939999,40.290001,798900
2013-12-09,40.450001,40.57,39.970001,40.040001,717100
2013-12-10,39.860001,40.560001,39.860001,40.400002,588400
2013-12-11,40.540001,40.82,39.599998,39.830002,327100
2013-12-12,39.830002,39.91,39.560001,39.77,305600
2013-12-13,39.82,40.009998,39.470001,39.73,307600
2013-12-16,39.830002,40.279999,39.830002,40.07,531900
2013-12-17,40.02,40.16,39.790001,40.110001,448500
2013-12-18,40,40.779999,39.77,40.549999,758700
2013-12-19,40.52,40.59,40,40.310001,336800
2013-12-20,40.459999,41.349998,40.459999,41.16,629800
2013-12-23,41.48,41.73,41.200001,41.529999,260200
2013-12-24,41.700001,41.98,41.330002,41.59,67800
2013-12-26,41.68,42.16,41.169998,41.939999,214700
2013-12-27,41.84,42.279999,41.740002,42.07,220300
2013-12-30,41.950001,42.32,41.950001,42.200001,207400
2013-12-31,42.279999,42.610001,42.119999,42.439999,248400
2014-01-02,42.419998,42.490002,41.700001,41.860001,295100
2014-01-03,41.860001,42.040001,41.709999,41.900002,218600
2014-01-06,42.110001,42.110001,41.639999,41.759998,389500
2014-01-07,41.990002,42.220001,41.740002,42.07,303600
2014-01-08,42.060001,42.220001,41.549999,41.91,471500
2014-01-09,42.200001,43.02,42.040001,42.939999,401700
2014-01-10,43.060001,43.52,43,43.41,445400
2014-01-13,43.169998,43.700001,43.130001,43.32,460100
2014-01-14,43.509998,43.830002,43.240002,43.470001,284600
2014-01-15,43.68,43.98,43.5,43.759998,272200
2014-01-16,43.799999,43.900002,43.619999,43.810001,149400
2014-01-17,43.650002,43.900002,43.580002,43.77,204200
