date,open,high,low,close,volume
2017-07-07,5.6,5.6,5.25,5.35,192600
2017-07-10,5.3,5.4,5,5,191900
2017-07-11,5,5.25,5,5.2,128500
2017-07-12,5.2,5.4,5.2,5.2,78600
2017-07-13,5.25,5.3,5.05,5.15,194900
2017-07-14,5.15,5.25,5.05,5.2,386600
2017-07-17,5.15,5.2,5.1,5.1,157700
2017-07-18,5.05,5.5,5.05,5.45,654500
2017-07-19,5.5,5.62,5.2,5.2,609900
2017-07-20,5.2,5.25,5.15,5.2,92300
2017-07-21,5.25,5.3,5.2,5.25,153500
2017-07-24,5.2,5.3,5.15,5.15,116600
2017-07-25,5.15,5.25,5.15,5.15,59800
2017-07-26,5.2,5.2,5,5.15,57400
2017-07-27,5.2,5.25,4.95,5,120100
2017-07-28,5.05,5.1,5,5,56300
2017-07-31,5,5.1,4.97,5.05,78500
2017-08-01,5.1,5.15,5,5.1,68600
2017-08-02,5.1,5.1,4.9,4.95,130400
2017-08-03,4.9,5,4.6,4.7,216900
2017-08-04,4.75,4.8,4.65,4.7,86900
2017-08-07,4.55,4.75,4.5,4.55,387900
2017-08-08,4.55,4.65,4.5,4.6,191700
2017-08-09,4.55,4.7,4.55,4.6,97200
2017-08-10,4.5,4.6,4.43,4.5,264000
2017-08-11,4.35,4.5,4.25,4.3,333200
2017-08-14,4.3,4.45,4.3,4.4,100800
2017-08-15,4.4,4.5,4.35,4.35,106400
2017-08-16,4.35,4.4,4.3,4.3,79300
2017-08-17,4.25,4.39,4.25,4.3,102900
2017-08-18,4.25,4.55,4.25,4.5,156300
2017-08-21,4.55,4.85,4.5,4.77,142100
2017-08-22,4.7,4.7,4.55,4.55,115500
2017-08-23,4.55,4.6,4.5,4.5,86200
2017-08-24,4.5,4.55,4.5,4.5,53600
2017-08-25,4.55,4.75,4.5,4.7,88100
2017-08-28,4.75,4.85,4.6,4.75,105400
2017-08-29,4.65,4.9,4.5,4.85,247400
2017-08-30,4.8,4.8,4.7,4.75,85500
2017-08-31,4.75,4.83,4.7,4.75,79300
2017-09-01,4.75,4.85,4.7,4.8,66900
2017-09-05,4.75,5,4.75,4.85,100600
2017-09-06,4.8,4.9,4.7,4.85,40900
2017-09-07,4.8,4.85,4.65,4.75,43700
2017-09-08,4.7,4.72,4.6,4.65,76100
2017-09-11,4.75,4.85,4.65,4.7,57600
2017-09-12,4.65,4.8,4.65,4.7,150500
2017-09-13,4.6,4.85,4.6,4.85,232400
2017-09-14,4.8,4.95,4.7,4.95,134200
2017-09-15,4.9,4.95,4.8,4.9,234200
2017-09-18,4.9,4.9,4.8,4.85,88400
2017-09-19,4.85,4.9,4.7,4.85,152800
2017-09-20,4.95,5,4.9,4.95,100300
2017-09-21,4.9,4.95,4.75,4.95,129100
2017-09-22,4.9,4.95,4.75,4.8,59900
2017-09-25,4.8,4.8,4.55,4.6,87100
2017-09-26,4.6,4.75,4.55,4.75,111100
2017-09-27,4.8,4.95,4.75,4.9,107900
2017-09-28,4.9,4.9,4.75,4.85,131600
2017-09-29,4.85,4.85,4.75,4.75,100400
2017-10-02,4.8,4.9,4.76,4.85,88500
2017-10-03,4.8,4.9,4.8,4.85,86500
2017-10-04,4.9,4.97,4.9,4.95,94500
2017-10-05,4.95,5.05,4.9,5,125500
2017-10-06,4.9,5.05,4.9,5,42700
2017-10-09,4.95,5,4.85,4.9,78700
2017-10-10,4.95,5,4.75,4.8,106600
2017-10-11,4.8,5.05,4.8,4.95,90200
2017-10-12,4.9,5.25,4.9,5,261200
2017-10-13,5,5.05,4.93,5.05,142400
2017-10-16,5.05,5.1,4.97,5.1,108500
2017-10-17,5.1,5.14,4.95,5,109600
2017-10-18,5.05,5.1,4.95,5,67100
2017-10-19,5,5,4.9,5,130100
2017-10-20,5,5.03,4.95,5,95500
2017-10-23,5.05,5.05,4.93,4.95,125500
2017-10-24,4.95,5.13,4.95,4.95,116400
2017-10-25,4.95,5.25,4.95,5.15,472200
2017-10-26,5.15,5.19,5.05,5.15,93300
2017-10-27,5.2,5.25,5.12,5.2,134500
2017-10-30,5.15,5.25,5.15,5.2,829000
2017-10-31,5.25,5.4,5.2,5.3,229400
2017-11-01,5.35,5.35,5.15,5.2,119500
2017-11-02,5.15,5.35,5.15,5.3,132100
2017-11-03,5.3,5.35,5.1,5.1,73200
2017-11-06,5.15,5.3,5.1,5.3,349800
2017-11-07,5.25,5.35,5.15,5.25,51100
2017-11-08,5.2,5.35,5.15,5.35,112100
2017-11-09,5.3,5.4,5.15,5.2,61400
2017-11-10,5.15,5.45,5.15,5.35,345400
2017-11-13,5.3,5.35,5.1,5.3,107200
2017-11-14,5.25,5.25,5.15,5.25,219600
2017-11-15,5.2,5.25,5.05,5.2,273700
2017-11-16,5.25,5.45,5.25,5.3,65800
2017-11-17,5.25,5.35,5.2,5.3,51000
2017-11-20,5.2,5.35,5.15,5.35,108100
2017-11-21,5.35,5.5,5.2,5.45,171000
2017-11-22,5.4,5.45,5.25,5.4,108500
2017-11-24,5.5,5.5,5.3,5.45,55500
2017-11-27,5.45,5.5,5.3,5.35,49900
2017-11-28,5.35,5.53,5.3,5.5,98600
2017-11-29,5.4,5.55,5.4,5.55,52100
2017-11-30,5.55,5.7,5.4,5.7,202900
2017-12-01,5.6,5.67,5.45,5.55,91900
2017-12-04,5.55,5.6,5.45,5.5,58600
2017-12-05,5.5,5.55,5.43,5.5,97000
2017-12-06,5.5,5.55,5.4,5.5,97700
2017-12-07,5.55,5.6,5.43,5.6,90000
2017-12-08,5.6,5.6,5.35,5.4,161400
2017-12-11,5.45,5.5,5.3,5.35,179000
2017-12-12,5.4,5.45,5.3,5.35,95300
2017-12-13,5.4,5.48,5.35,5.4,127100
2017-12-14,5.4,5.5,5.35,5.35,113000
2017-12-15,5.35,5.7,5.35,5.6,1031600
2017-12-18,5.6,5.7,5.55,5.55,81300
2017-12-19,5.6,5.7,5.45,5.5,60800
2017-12-20,5.5,5.55,5.45,5.5,49000
2017-12-21,5.5,5.5,5.45,5.5,190500
2017-12-22,5.35,5.65,5.35,5.5,131300
2017-12-26,5.5,5.6,5.48,5.5,68100
2017-12-27,5.5,5.6,5.45,5.5,162100
2017-12-28,5.45,5.6,5.45,5.45,272500
2017-12-29,5.55,5.55,5.45,5.45,381700
2018-01-02,5.45,5.5,5.45,5.45,83700
2018-01-03,5.45,5.53,5.4,5.5,164700
2018-01-04,5.55,5.55,5.45,5.5,149400
2018-01-05,5.45,5.55,5.45,5.5,203600
2018-01-08,5.5,5.6,5.5,5.6,63300
2018-01-09,5.6,5.65,5.55,5.55,77200
2018-01-10,5.5,5.6,5.5,5.55,82600
2018-01-11,5.55,5.65,5.55,5.6,389000
2018-01-12,5.6,5.6,5.55,5.6,490700
2018-01-16,5.7,5.7,5.55,5.6,163400
2018-01-17,5.6,5.75,5.55,5.7,132800
2018-01-18,5.7,5.7,5.55,5.55,778200
2018-01-19,5.55,5.7,5.55,5.65,79200
2018-01-22,5.55,5.75,5.55,5.65,118500
2018-01-23,5.65,5.7,5.65,5.7,112600
2018-01-24,5.75,5.75,5.65,5.7,93900
2018-01-25,5.7,5.8,5.7,5.75,49700
2018-01-26,5.7,5.8,5.65,5.7,51300
2018-01-29,5.7,5.7,5.6,5.65,75700
2018-01-30,5.65,5.7,5.6,5.7,124700
2018-01-31,5.65,5.75,5.65,5.7,75600
2018-02-01,5.7,5.75,5.65,5.75,114100
2018-02-02,5.68,5.69,5.6,5.6,160400
2018-02-05,5.6,5.65,5.35,5.4,198200
2018-02-06,5.3,5.4,5.18,5.3,136300
2018-02-07,5.25,5.45,5.25,5.4,109200
2018-02-08,5.4,5.53,5.35,5.4,192500
2018-02-09,5.45,5.6,5.35,5.45,155000
2018-02-12,5.45,5.5,5.4,5.4,73500
2018-02-13,5.35,5.5,5.35,5.45,89500
2018-02-14,5.45,5.6,5.43,5.5,81300
2018-02-15,5.55,5.65,5.5,5.6,106400
2018-02-16,5.55,5.75,5.45,5.65,73600
2018-02-20,5.6,5.7,5.45,5.45,121500
2018-02-21,5.45,5.6,5.45,5.55,156800
2018-02-22,5.55,5.63,5.5,5.5,79200
2018-02-23,5.55,5.8,5.55,5.75,73100
2018-02-26,5.8,5.8,5.55,5.7,188200
2018-02-27,5.7,5.75,5.65,5.65,42000
2018-02-28,5.65,5.7,5.5,5.55,131400
2018-03-01,5.55,5.65,5.45,5.5,129200
2018-03-02,5.5,5.6,5.43,5.6,34500
2018-03-05,5.6,5.8,5.55,5.75,55700
2018-03-06,5.75,5.85,5.7,5.75,76700
2018-03-07,5.75,5.88,5.75,5.8,125300
2018-03-08,5.8,5.9,5.8,5.9,93000
2018-03-09,5.9,5.9,5.8,5.9,67600
2018-03-12,5.9,5.95,5.8,5.9,103600
2018-03-13,5.9,5.95,5.8,5.9,42400
2018-03-14,5.9,5.9,5.8,5.85,42600
2018-03-15,5.85,5.9,5.8,5.85,42200
2018-03-16,5.8,5.95,5.8,5.95,203100
2018-03-19,5.9,6,5.8,5.85,76300
2018-03-20,5.85,5.9,5.75,5.8,47300
2018-03-21,5.75,5.9,5.75,5.9,36000
2018-03-22,5.85,5.85,5.68,5.7,75200
2018-03-23,5.7,5.75,5.6,5.6,109400
2018-03-26,5.65,5.75,5.6,5.75,83200
2018-03-27,5.75,5.85,5.7,5.75,97200
2018-03-28,5.75,5.8,5.58,5.7,55500
2018-03-29,5.7,5.8,5.6,5.7,92000
2018-04-02,5.65,5.65,5.35,5.45,112400
2018-04-03,5.45,5.45,5.3,5.4,182700
2018-04-04,5.3,5.55,5.3,5.5,92100
2018-04-05,5.55,5.55,5.35,5.45,494600
2018-04-06,5.4,5.45,5.25,5.4,191700
2018-04-09,5.4,5.53,5.25,5.3,233100
2018-04-10,5.3,5.45,5.2,5.45,253400
2018-04-11,5.4,5.45,5.2,5.4,256800
2018-04-12,5.4,5.45,5.35,5.45,126600
2018-04-13,5.5,5.5,5.25,5.45,272500
2018-04-16,5.5,5.65,5.4,5.6,225400
2018-04-17,5.65,5.65,5.45,5.6,273000
2018-04-18,5.6,5.8,5.55,5.7,78000
2018-04-19,5.7,5.7,5.5,5.7,256500
2018-04-20,5.65,5.75,5.5,5.7,280200
2018-04-23,5.7,5.7,5.5,5.7,248100
2018-04-24,5.7,5.78,5.4,5.5,316500
2018-04-25,5.45,5.5,5.4,5.4,61100
2018-04-26,5.4,5.45,5.15,5.4,305200
2018-04-27,5.35,5.5,5.3,5.35,154200
2018-04-30,5.3,5.35,5.3,5.3,41800
2018-05-01,5.25,5.3,5.15,5.25,326500
2018-05-02,5.25,5.4,5.25,5.3,62600
2018-05-03,5.25,5.25,5.1,5.15,283900
2018-05-04,5.1,5.25,5.05,5.2,55800
2018-05-07,5.2,5.35,5.2,5.3,70500
2018-05-08,5.3,5.45,5.2,5.3,226800
2018-05-09,5.3,5.4,5.15,5.4,108100
2018-05-10,5.4,5.55,5.35,5.55,99500
2018-05-11,5.55,5.65,5.45,5.65,92900
2018-05-14,5.6,5.65,5.5,5.55,111900
2018-05-15,5.55,5.65,5.45,5.6,110500
2018-05-16,5.6,5.7,5.55,5.65,133600
2018-05-17,5.7,5.7,5.55,5.6,107700
2018-05-18,5.65,5.65,5.55,5.55,118300
2018-05-21,5.55,5.65,5.55,5.65,89200
2018-05-22,5.7,5.7,5.6,5.6,66300
2018-05-23,5.6,5.65,5.55,5.65,107600
2018-05-24,5.65,5.7,5.5,5.55,241300
2018-05-25,5.55,5.55,5.4,5.5,201300
2018-05-29,5.5,5.6,5.45,5.6,77300
2018-05-30,5.6,5.7,5.5,5.65,186000
2018-05-31,5.65,5.68,5.5,5.55,110000
2018-06-01,5.6,5.6,5.5,5.6,43600
2018-06-04,5.65,5.7,5.6,5.7,88300
2018-06-05,5.7,5.8,5.65,5.75,82000
2018-06-06,5.8,5.9,5.75,5.85,136100
2018-06-07,5.85,5.9,5.65,5.65,108100
2018-06-08,5.7,5.85,5.6,5.8,109800
2018-06-11,5.8,5.85,5.8,5.85,110600
2018-06-12,5.85,5.85,5.6,5.65,287200
2018-06-13,5.65,5.78,5.6,5.75,119000
2018-06-14,5.8,5.9,5.7,5.9,153800
2018-06-15,5.9,5.95,5.75,5.8,374900
2018-06-18,5.75,5.8,5.65,5.75,161900
2018-06-19,5.75,5.85,5.65,5.75,111700
2018-06-20,5.8,5.9,5.75,5.85,115000
2018-06-21,5.85,5.9,5.75,5.85,194500
2018-06-22,5.85,6,5.75,5.95,1787300
2018-06-25,5.9,6,5.85,5.95,233900
2018-06-26,5.95,6.08,5.9,6.05,357500
2018-06-27,6.05,6.05,5.75,5.85,281400
2018-06-28,5.85,5.95,5.8,5.95,97400
2018-06-29,5.95,5.95,5.9,5.9,113800
2018-07-02,5.85,5.95,5.8,5.95,133900
2018-07-03,5.95,5.95,5.9,5.9,23400
2018-07-05,5.95,6,5.9,5.95,72200
2018-07-06,6.03,6.03,5.9,6,80000
2018-07-09,6.05,6.1,6,6.05,109600
2018-07-10,6.1,6.11,5.9,5.95,81200
2018-07-11,5.95,6,5.9,5.95,41100
2018-07-12,6.05,6.05,5.95,6.05,48900
2018-07-13,6.05,6.1,5.95,5.95,88000
2018-07-16,6,6.05,5.85,5.9,64400
2018-07-17,5.95,6,5.85,5.95,84200
2018-07-18,5.95,6,5.9,5.95,43900
2018-07-19,5.95,6.05,5.95,6,124000
2018-07-20,6,6.1,5.95,6,139500
2018-07-23,5.85,5.85,5.75,5.8,124000
2018-07-24,5.8,5.85,5.75,5.75,75700
2018-07-25,5.75,5.8,5.75,5.8,46300
2018-07-26,5.85,5.9,5.61,5.85,191600
2018-07-27,5.85,5.85,5.6,5.65,118200
2018-07-30,5.6,5.65,5.35,5.45,208600
2018-07-31,5.5,5.55,5.35,5.5,158100
2018-08-01,5.5,5.55,5.45,5.45,74800
2018-08-02,5.45,5.5,5.4,5.5,34700
2018-08-03,5.5,5.55,5.43,5.5,77800
2018-08-06,5.5,5.6,5.45,5.55,35300
2018-08-07,5.55,5.75,5.55,5.75,70700
2018-08-08,5.75,5.75,5.65,5.65,45400
2018-08-09,5.65,5.75,5.65,5.7,23500
2018-08-10,5.65,5.7,5.6,5.7,131600
2018-08-13,5.7,5.7,5.6,5.65,38000
2018-08-14,4.5,5.25,3.75,3.85,11030500
2018-08-15,4.03,4.34,3.9,3.95,3446300
2018-08-16,4,4.25,4,4.16,951600
2018-08-17,4.19,4.4,4.18,4.36,626000
2018-08-20,4.35,4.54,4.16,4.25,436500
2018-08-21,4.3,4.4,4.2,4.4,137200
2018-08-22,4.4,4.45,4.2,4.26,211600
2018-08-23,4.3,4.38,4.25,4.25,309300
2018-08-24,4.35,4.35,4.2,4.25,87300
2018-08-27,4.26,4.3,4.21,4.3,111100
2018-08-28,4.3,4.3,4.25,4.3,28800
2018-08-29,4.3,4.3,4.24,4.25,124200
2018-08-30,4.25,4.25,4.2,4.2,40300
2018-08-31,4.25,4.25,4.2,4.25,58300
2018-09-04,4.23,4.26,4.23,4.24,168500
2018-09-05,4.24,4.4,4.24,4.26,72800
2018-09-06,4.27,4.31,4.23,4.24,343400
2018-09-07,4.25,4.25,4.13,4.13,304200
2018-09-10,4.16,4.25,4.15,4.19,32200
2018-09-11,4.19,4.2,4.17,4.19,11600
2018-09-12,4.19,4.2,4.15,4.16,35400
2018-09-13,4.16,4.2,4.15,4.17,32700
2018-09-14,4.17,4.18,4.14,4.16,83900
2018-09-17,4.2,4.2,4.15,4.2,30600
2018-09-18,4.2,4.2,4.15,4.15,171300
2018-09-19,4.16,4.2,4.1,4.15,230900
2018-09-20,4.14,4.15,4.11,4.11,117000
2018-09-21,4.11,4.11,4.05,4.1,361600
2018-09-24,4.11,4.11,4.01,4.04,130000
2018-09-25,4.07,4.07,3.96,3.99,140800
2018-09-26,4.01,4.01,3.98,3.98,4300
2018-09-27,4.02,4.05,4,4.02,161300
2018-09-28,4.02,4.12,4,4.1,186800
2018-10-01,4.1,4.2,4.1,4.2,201500
2018-10-02,4.2,4.3,4.19,4.24,352900
2018-10-03,4.24,4.25,4.23,4.25,168900
2018-10-04,4.25,4.29,4.2,4.22,147700
2018-10-05,4.23,4.23,4.2,4.22,62800
2018-10-08,4.23,4.25,4.2,4.22,41700
2018-10-09,4.22,4.3,4.22,4.23,81300
2018-10-10,4.23,4.29,4.19,4.19,80700
2018-10-11,4.18,4.22,4.18,4.18,5100
2018-10-12,4.19,4.2,4.18,4.18,202300
2018-10-15,4.18,4.25,4.15,4.18,88600
2018-10-16,4.35,4.58,4.31,4.44,264300
2018-10-17,4.44,4.44,4.21,4.3,84400
2018-10-18,4.35,4.4,3.85,4.09,34300
2018-10-19,4.07,4.07,3.91,3.91,97600
2018-10-22,3.91,3.99,3.75,3.9,76300
2018-10-23,3.85,3.98,3.3,3.49,493200
2018-10-24,3.55,3.55,3.27,3.3,381300
2018-10-25,3.22,3.45,3.16,3.18,78500
2018-10-26,3.16,3.31,2.98,3,202200
2018-10-29,2.95,3,2.7,2.73,220000
2018-10-30,2.79,2.93,2.67,2.92,160400
2018-10-31,2.94,3.12,2.8,2.82,101300
2018-11-01,2.83,2.96,2.82,2.96,97600
2018-11-02,2.97,3.07,2.89,3.03,55000
2018-11-05,3.02,3.03,2.95,3.03,208700
2018-11-06,3.04,3.1,2.98,3.06,42800
2018-11-07,3.1,3.25,3,3.21,141300
2018-11-08,3.11,3.31,2.89,3.19,97400
2018-11-09,3.19,3.29,3.02,3.12,168300
2018-11-12,3.19,3.2,3.05,3.15,80400
2018-11-13,3.27,3.27,3.11,3.19,246000
2018-11-14,3.2,3.2,2.96,3.1,61600
2018-11-15,3.1,3.3,3.08,3.19,357100
2018-11-16,3.17,3.18,3.02,3.04,145900
2018-11-19,3.05,3.2,2.99,3.15,185800
2018-11-20,3.15,3.15,2.95,3,258500
2018-11-21,3,3.16,2.91,3.04,87400
2018-11-23,3.11,3.19,3.11,3.12,18000
2018-11-26,3.13,3.29,3.07,3.15,81400
2018-11-27,3.12,3.29,3.1,3.19,97200
2018-11-28,3.18,3.29,3.15,3.2,84500
2018-11-29,3.17,3.25,3.13,3.22,78300
2018-11-30,3.2,3.3,3.13,3.27,72300
2018-12-03,3.3,3.32,3.14,3.24,65600
2018-12-04,3.26,3.38,3.13,3.18,79800
2018-12-06,3.07,3.21,3.05,3.07,45700
2018-12-07,3.18,3.21,3.1,3.14,85800
2018-12-10,3.15,3.16,3,3.02,95600
2018-12-11,3.04,3.19,3,3.05,170400
2018-12-12,3.05,3.1,2.99,3.09,277800
2018-12-13,3.03,3.14,2.9,2.98,1038100
2018-12-14,2.95,3.1,2.91,3,39000
2018-12-17,3,3.29,2.98,3.23,679000
2018-12-18,3.28,3.61,3.23,3.49,437100
2018-12-19,3.47,3.94,3.45,3.9,489100
2018-12-20,3.85,4.03,3.81,3.93,536500
2018-12-21,3.88,3.9,3.36,3.39,1038600
2018-12-24,3.36,3.36,3.05,3.06,115200
2018-12-26,3.12,3.14,2.95,2.96,181200
2018-12-27,2.91,2.96,2.63,2.76,191500
2018-12-28,2.75,2.79,2.65,2.79,215500
2018-12-31,2.81,3.12,2.75,3.08,256600
2019-01-02,3.01,3.12,2.9,3.11,105800
2019-01-03,2.96,3.1,2.91,3.03,136800
2019-01-04,3.14,3.22,3.06,3.15,77500
2019-01-07,3.18,3.3,3.18,3.24,65400
2019-01-08,3.25,3.41,3.18,3.2,66000
2019-01-09,3.21,3.33,3.1,3.19,238100
2019-01-10,3.16,3.31,3.15,3.23,93100
2019-01-11,3.25,3.31,3.11,3.17,55700
2019-01-14,3.12,3.26,3.1,3.14,169400
2019-01-15,3.09,3.24,3.09,3.18,205500
2019-01-16,3.18,3.31,3.16,3.18,75500
2019-01-17,3.18,3.22,3.06,3.13,55400
2019-01-18,3.11,3.3,3.05,3.28,60300
2019-01-22,3.29,3.3,3.2,3.27,117200
2019-01-23,3.25,3.38,3.17,3.25,145700
2019-01-24,3.29,3.39,3.21,3.33,65800
2019-01-25,3.37,3.45,3.33,3.4,80100
2019-01-28,3.39,3.49,3.37,3.39,117600
2019-01-29,3.39,3.4,3.32,3.34,57400
2019-01-30,3.34,3.43,3.31,3.37,41000
2019-01-31,3.36,3.45,3.33,3.38,77200
2019-02-01,3.47,3.47,3.34,3.39,123400
2019-02-04,3.43,3.49,3.33,3.39,83000
2019-02-05,3.35,3.48,3.35,3.39,45900
2019-02-06,3.4,3.42,3.31,3.35,76800
2019-02-07,3.31,3.39,3.3,3.35,103100
2019-02-08,3.34,3.52,3.3,3.42,101100
2019-02-11,3.39,3.47,3.34,3.44,54400
2019-02-12,3.41,3.47,3.39,3.4,67900
2019-02-13,3.38,3.45,3.2,3.24,104100
2019-02-14,3.25,3.34,3.16,3.19,113200
2019-02-15,3.18,3.29,3.18,3.24,174500
2019-02-19,3.2,3.32,3.2,3.28,78800
2019-02-20,3.29,3.35,3.29,3.35,105000
2019-02-21,3.35,3.39,3.31,3.36,73200
2019-02-22,3.37,3.44,3.32,3.35,75800
2019-02-25,3.34,3.36,3.25,3.29,119800
2019-02-26,3.29,3.37,3.27,3.31,115100
2019-02-27,3.3,3.41,3.25,3.3,131200
2019-02-28,3.28,3.35,3.28,3.3,52100
2019-03-01,3.38,3.38,3.24,3.3,45600
2019-03-04,3.3,3.35,3.27,3.31,69400
2019-03-05,3.33,3.34,3.05,3.26,89400
2019-03-06,3.26,3.28,3.14,3.18,39300
2019-03-07,3.15,3.2,3.1,3.18,49900
2019-03-08,3.17,3.27,3.1,3.23,98700
2019-03-11,3.26,3.26,3.1,3.13,43800
2019-03-12,3.25,3.25,3.07,3.1,59500
2019-03-13,3.14,3.18,3,3.01,56400
2019-03-14,2.99,3.15,2.91,2.98,171400
2019-03-15,2.98,3.08,2.95,3,239100
2019-03-18,3.03,3.16,3,3.06,49400
2019-03-19,3.05,3.09,2.96,2.97,28200
2019-03-20,2.95,3.04,2.92,3.01,64400
2019-03-21,2.97,2.97,2.93,2.95,83600
2019-03-22,2.95,2.95,2.82,2.84,57600
2019-03-25,2.85,2.87,2.75,2.8,42600
2019-03-26,2.79,2.9,2.79,2.82,34200
2019-03-27,2.85,2.86,2.78,2.83,32900
2019-03-28,2.81,2.94,2.81,2.91,22900
2019-03-29,2.99,2.99,2.86,2.92,76600
2019-04-01,2.91,2.95,2.86,2.9,74300
2019-04-02,2.9,2.9,2.68,2.72,181800
2019-04-03,2.73,2.82,2.72,2.76,348100
2019-04-04,2.8,2.8,2.74,2.76,200200
2019-04-05,2.83,2.94,2.74,2.75,143600
2019-04-08,2.72,2.82,2.72,2.75,330500
2019-04-09,2.75,2.85,2.75,2.77,348800
2019-04-10,2.79,2.81,2.75,2.76,235300
2019-04-11,2.76,2.85,2.75,2.79,135200
2019-04-12,2.78,2.84,2.76,2.8,66700
2019-04-15,2.8,2.87,2.75,2.76,64700
2019-04-16,2.75,2.84,2.73,2.75,154600
2019-04-17,2.77,2.79,2.7,2.73,46600
2019-04-18,2.68,2.75,2.68,2.75,37200
2019-04-22,2.75,2.79,2.72,2.75,63900
2019-04-23,2.75,2.76,2.73,2.74,84900
2019-04-24,2.74,2.8,2.73,2.74,66200
2019-04-25,2.74,2.78,2.68,2.69,51900
2019-04-26,2.71,2.75,2.62,2.65,58600
2019-04-29,2.55,2.79,2.55,2.7,193100
2019-04-30,2.72,2.75,2.65,2.65,102700
2019-05-01,2.72,2.72,2.6,2.63,160300
2019-05-02,2.65,2.66,2.56,2.63,59400
2019-05-03,2.6,2.67,2.58,2.61,66200
2019-05-06,2.55,2.61,2.51,2.59,76200
2019-05-07,2.59,2.59,2.24,2.47,142600
2019-05-08,2.46,2.54,2.18,2.33,192500
2019-05-09,2.36,2.48,2.11,2.17,320800
2019-05-10,2.2,2.23,2.12,2.16,95500
2019-05-13,2.22,2.28,2.14,2.2,226800
2019-05-14,2.2,2.26,2.18,2.25,270600
2019-05-15,2.28,2.31,2.17,2.25,528000
2019-05-16,2.27,2.35,2.24,2.35,515400
2019-05-17,2.31,2.39,2.31,2.36,80300
2019-05-20,2.35,2.69,2.35,2.68,92200
2019-05-21,2.69,2.7,2.6,2.68,56700
2019-05-22,2.7,2.74,2.57,2.63,67500
2019-05-23,2.58,2.65,2.47,2.47,27600
2019-05-24,2.59,2.62,2.46,2.54,98500
2019-05-28,2.54,2.56,2.43,2.47,69000
2019-05-29,2.6,2.6,2.49,2.51,22700
2019-05-30,2.5,2.66,2.49,2.61,48400
2019-05-31,2.6,2.64,2.5,2.63,75500
2019-06-03,2.68,2.68,2.56,2.65,64600
2019-06-04,2.67,2.7,2.62,2.68,36700
2019-06-05,2.64,2.75,2.6,2.72,70700
2019-06-06,2.73,2.74,2.68,2.68,52400
2019-06-07,2.73,2.76,2.64,2.7,339000
2019-06-10,2.73,2.73,2.63,2.69,162600
2019-06-11,2.69,2.74,2.68,2.68,16700
2019-06-12,2.68,2.74,2.63,2.67,73700
2019-06-13,2.67,2.79,2.55,2.74,463100
2019-06-14,2.7,2.72,2.66,2.69,95100
2019-06-17,2.71,2.71,2.66,2.7,158500
2019-06-18,2.73,2.87,2.69,2.85,290800
2019-06-19,2.84,2.84,2.78,2.81,29600
2019-06-20,2.8,2.85,2.78,2.8,132600
2019-06-21,2.8,2.83,2.75,2.8,145800
2019-06-24,2.8,2.84,2.76,2.77,26500
2019-06-25,2.75,2.79,2.65,2.66,57200
2019-06-26,2.68,2.71,2.61,2.69,77400
2019-06-27,2.7,2.75,2.64,2.7,144200
2019-06-28,2.65,2.73,2.58,2.7,245300
2019-07-01,2.75,2.85,2.74,2.81,48000
2019-07-02,2.82,2.83,2.77,2.82,35600
2019-07-03,2.77,2.79,2.66,2.71,14800
2019-07-05,2.71,2.8,2.65,2.68,59300
2019-07-08,2.68,2.79,2.66,2.68,34400
2019-07-09,2.66,2.68,2.56,2.58,66300
2019-07-10,2.58,2.67,2.51,2.52,55400
2019-07-11,2.57,2.58,2.5,2.52,69700
2019-07-12,2.5,2.63,2.5,2.52,43400
2019-07-15,2.5,2.65,2.45,2.45,136900
2019-07-16,2.49,2.65,2.49,2.59,48400
2019-07-17,2.9,3.09,2.82,2.93,855300
2019-07-18,3.06,3.22,3.02,3.16,305600
2019-07-19,3.24,3.24,3.08,3.16,109600
2019-07-22,3.14,3.18,3.03,3.07,76900
2019-07-23,3.07,3.16,3.01,3.07,71500
2019-07-24,3.1,3.11,3,3.04,110500
2019-07-25,3,3.1,3,3.01,46700
2019-07-26,3.09,3.14,3.03,3.05,139700
2019-07-29,3.09,3.17,3.08,3.12,67500
2019-07-30,3.14,3.17,3.09,3.15,46500
2019-07-31,3.16,3.25,3.15,3.15,93900
2019-08-01,3.15,3.25,3,3,100700
2019-08-02,3.02,3.1,3,3,20000
2019-08-05,3,3.09,3,3.01,72300
2019-08-06,3.05,3.18,3.05,3.06,82800
2019-08-07,3.02,3.16,3.02,3.13,50000
2019-08-08,3.25,3.35,3.15,3.15,198600
2019-08-09,3.23,3.28,3.06,3.23,108400
2019-08-12,3.27,3.33,3.2,3.2,152600
2019-08-13,3.19,3.26,3.16,3.18,76000
2019-08-14,3.15,3.24,3,3.04,105200
2019-08-15,3,3.07,3,3,32400
2019-08-16,2.99,3.02,2.95,2.98,50900
2019-08-19,3.01,3.07,2.95,2.97,37800
2019-08-20,3,3.02,2.95,3.02,42900
2019-08-21,3.02,3.03,2.96,3,89100
2019-08-22,2.98,3,2.88,2.97,132800
2019-08-23,2.99,3,2.87,2.9,74600
2019-08-26,2.91,2.99,2.9,2.9,180300
2019-08-27,2.93,2.97,2.82,2.86,60200
2019-08-28,2.82,2.92,2.82,2.85,148700
2019-08-29,2.95,2.99,2.89,2.89,50600
2019-08-30,2.92,2.95,2.9,2.95,25000
2019-09-03,2.9,2.9,2.84,2.87,121300
