date,open,high,low,close,volume
1996-11-21,8.75,8.75,8.5625,8.5625,4700
1996-11-22,8.625,8.625,8.5,8.625,12000
1996-11-25,8.625,8.75,8.5,8.75,11400
1996-11-26,8.625,8.875,8.625,8.75,14200
1996-11-27,8.75,9,8.75,8.9375,22100
1996-11-29,8.875,9,8.875,9,4000
1996-12-02,8.875,8.9375,8.8125,8.8125,6100
1996-12-03,8.8125,8.875,8.8125,8.8125,5600
1996-12-04,8.9375,8.9375,8.875,8.875,3900
1996-12-05,8.875,9,8.875,8.9375,12500
1996-12-06,8.8125,9,8.75,9,9000
1996-12-09,9.125,9.25,9,9.25,11500
1996-12-10,9.25,9.25,9,9,22800
1996-12-11,8.875,8.875,8.875,8.875,2800
1996-12-12,9,9.25,9,9,5300
1996-12-13,8.875,8.9375,8.875,8.875,3100
1996-12-16,8.875,8.875,8.5,8.5,9800
1996-12-17,8.625,8.75,8.5,8.75,5800
1996-12-18,8.625,8.625,8.5,8.5,10000
1996-12-19,8.375,8.375,7.5,7.75,109600
1996-12-20,7.625,7.875,7.625,7.875,33400
1996-12-23,7.875,8,7.875,7.875,9500
1996-12-24,7.9375,8.0625,7.875,8.0625,7900
1996-12-26,8.0625,8.125,8,8.0625,14000
1996-12-27,7.9375,8,7.875,8,6100
1996-12-30,7.875,8.125,7.75,8,18900
1996-12-31,8,8.0625,7.75,7.8125,36500
1997-01-02,7.9375,8,7.875,8,7000
1997-01-03,7.875,8.25,7.875,8.25,10100
1997-01-06,8,8.25,8,8.125,3300
1997-01-07,8,8.375,8,8.375,10400
1997-01-08,8.375,8.375,8.125,8.125,16700
1997-01-09,8,8.125,8,8,3300
1997-01-10,8,8.25,8,8.25,7900
1997-01-13,8.1875,8.25,8.1875,8.25,3200
1997-01-14,8.1875,8.375,8.1875,8.375,3900
1997-01-15,8.25,8.375,8.25,8.25,5200
1997-01-16,8.25,8.375,8.25,8.375,4000
1997-01-17,8.375,8.5,8.25,8.5,15400
1997-01-20,8.875,9.5,8.75,9.125,79000
1997-01-21,9.0625,9.125,8.875,9.125,22200
1997-01-22,9.25,9.25,8.75,8.75,6200
1997-01-23,8.625,8.75,8.5625,8.625,7400
1997-01-24,8.625,8.625,8.125,8.125,20900
1997-01-27,8.25,8.25,8.125,8.125,1400
1997-01-28,8.25,8.375,8.125,8.25,20100
1997-01-29,8.125,8.25,8.125,8.25,8200
1997-01-30,8.25,8.375,8.25,8.375,6300
1997-01-31,8.5,8.5,8.375,8.375,3700
1997-02-03,8.4375,8.5,8.25,8.25,2500
1997-02-04,8.125,8.3125,8.125,8.3125,7800
1997-02-05,8.1875,8.3125,8.0625,8.3125,11700
1997-02-06,8.1875,8.25,8.1875,8.1875,1000
1997-02-07,8.125,8.125,8.125,8.125,1900
1997-02-10,8.25,8.25,8.125,8.125,300
1997-02-11,8,8,8,8,1000
1997-02-12,8,8.375,8,8.375,9100
1997-02-13,8.25,8.25,8,8,7700
1997-02-14,8,8.125,8,8.125,4900
1997-02-18,8.125,9,8.125,8.75,36700
1997-02-19,8.75,8.75,8.125,8.25,13900
1997-02-20,8.25,8.375,8.0625,8.375,8900
1997-02-21,8.4375,8.5,8,8.5,90900
1997-02-24,8.5,8.5,8.375,8.375,5900
1997-02-25,8.25,8.25,8.125,8.25,3700
1997-02-26,8.125,8.125,8,8,12000
1997-02-27,8.125,8.1875,8,8,13400
1997-02-28,8,8.1875,8,8.0625,8400
1997-03-03,8.125,8.25,8,8.125,11400
1997-03-04,8.25,8.25,8.125,8.125,2700
1997-03-05,8,8,8,8,1500
1997-03-06,8,8,8,8,800
1997-03-07,8.25,8.25,8.125,8.125,12500
1997-03-10,8.125,8.125,7.875,8.125,11900
1997-03-11,8,8.25,7.875,8,19100
1997-03-12,7.875,8.125,7.875,8,19500
1997-03-13,7.9375,8,7.9375,8,4500
1997-03-14,8.125,8.125,8,8.0625,5400
1997-03-17,8.1875,8.1875,8,8.125,6800
1997-03-18,8.125,8.125,7.9375,7.9375,15800
1997-03-19,8,8,7.875,7.875,20500
1997-03-20,7.875,7.875,7.5,7.5,15700
1997-03-21,7.625,7.625,7.375,7.375,11200
1997-03-24,7.375,7.375,7,7,19200
1997-03-25,7.0625,7.0625,7,7,7100
1997-03-26,7,7,6.875,7,9400
1997-03-27,7,7,6.875,6.875,3600
1997-03-31,6.9375,7,6.9375,7,16300
1997-04-01,6.875,6.875,6.875,6.875,4900
1997-04-02,6.875,6.9375,6.875,6.875,4300
1997-04-03,7,7,6.875,6.9375,20600
1997-04-04,7,7,6.875,6.875,2700
1997-04-07,7,7,6.875,7,2100
1997-04-08,6.875,7,6.875,7,3700
1997-04-09,6.875,7,6.75,6.875,11800
1997-04-10,6.75,6.75,6.625,6.625,6300
1997-04-11,6.5,6.75,6.25,6.625,18600
1997-04-14,6.6875,6.6875,6.625,6.625,11300
1997-04-15,6.75,6.75,6.625,6.75,3800
1997-04-16,6.75,6.875,6.75,6.875,7600
1997-04-17,6.875,6.875,6.875,6.875,2200
1997-04-18,6.75,6.875,6.75,6.75,17100
1997-04-21,6.625,6.625,6.625,6.625,1100
1997-04-22,6.5,6.5,6.375,6.4375,10200
1997-04-23,6.5,6.5,6.5,6.5,9400
1997-04-24,6.625,6.625,6.5,6.5,9600
1997-04-25,6.5,6.5,6.5,6.5,1900
1997-04-28,6.5,6.75,6.5,6.625,4700
1997-04-29,6.5,6.75,6.5,6.75,4700
1997-04-30,6.625,7.25,6.625,7.125,20000
1997-05-01,7.5,7.5,7.25,7.25,14600
1997-05-02,7.375,7.375,7,7,33600
1997-05-05,6.75,6.875,6.75,6.875,5500
1997-05-06,6.75,7,6.75,7,7600
1997-05-07,7,7,6.875,6.875,3300
1997-05-08,6.875,7,6.875,7,8700
1997-05-09,7,7,6.6875,6.75,10800
1997-05-12,6.6875,6.9375,6.6875,6.875,14300
1997-05-13,6.875,6.9375,6.75,6.75,31000
1997-05-14,7,7,6.875,6.9375,7000
1997-05-15,6.8125,6.875,6.75,6.875,3700
1997-05-16,6.75,6.75,6.625,6.75,6300
1997-05-19,6.625,7.125,6.625,6.875,10700
1997-05-20,6.75,6.75,6.625,6.75,5500
1997-05-21,6.8125,7,6.8125,7,17900
1997-05-22,7.125,7.125,6.875,7.125,13100
1997-05-23,7,7.125,7,7.125,10200
1997-05-27,7.125,7.125,7,7.125,6000
1997-05-28,7.125,7.25,7.0625,7.1875,9800
1997-05-29,7.25,7.375,7.25,7.375,5700
1997-05-30,7.375,7.375,7,7.125,12700
1997-06-02,7.25,7.375,7.25,7.25,5800
1997-06-03,7.25,7.375,7.25,7.25,12900
1997-06-04,7.25,7.25,7.25,7.25,13100
1997-06-05,7.3125,7.375,7.25,7.375,8500
1997-06-06,7.25,7.375,7.25,7.375,2900
1997-06-09,7.4375,7.5,7.375,7.375,4000
1997-06-10,7.375,7.375,7.375,7.375,0
1997-06-11,7.375,7.5,7.375,7.5,8500
1997-06-12,7.5,7.6875,7.4375,7.625,5500
1997-06-13,7.625,7.75,7.5,7.5,18600
1997-06-16,7.5,7.625,7.4375,7.4375,4400
1997-06-17,7.375,7.5,7.375,7.5,1900
1997-06-18,7.375,7.5,7.375,7.5,2300
1997-06-19,7.5,7.625,7.3125,7.625,14800
1997-06-20,7.5,7.5,7.25,7.25,11000
1997-06-23,7.3125,7.375,7.3125,7.375,2500
1997-06-24,7.4375,7.5,7.375,7.375,6500
1997-06-25,7.4375,7.4375,7.375,7.375,10400
1997-06-26,7.375,7.5,7.375,7.375,7300
1997-06-27,7.375,7.375,7.25,7.375,8000
1997-06-30,7.375,7.375,7.375,7.375,1000
1997-07-01,7.4375,7.625,7.4375,7.5,11100
1997-07-02,7.75,7.875,7.625,7.875,12500
1997-07-03,7.875,8.125,7.875,8.125,9700
1997-07-07,8,8,8,8,9300
1997-07-08,8,8,7.875,7.875,7100
1997-07-09,7.875,8.0625,7.875,8.0625,6400
1997-07-10,8.1875,8.1875,8.125,8.1875,3100
1997-07-11,8.1875,8.375,8.1875,8.25,10600
1997-07-14,8.125,8.125,8,8.125,4000
1997-07-15,8.0625,8.25,8.0625,8.1875,3600
1997-07-16,8.125,8.1875,8.125,8.1875,6500
1997-07-17,8.25,8.3125,8.1875,8.3125,9400
1997-07-18,8.3125,8.375,8.25,8.3125,9700
1997-07-21,8.1875,8.25,8.0625,8.125,17000
1997-07-22,8,8.125,7.875,7.875,8300
1997-07-23,7.75,7.75,7.625,7.6875,8000
1997-07-24,7.625,7.75,7.625,7.75,15700
1997-07-25,7.75,7.875,7.75,7.875,10600
1997-07-28,7.875,7.9375,7.75,7.875,4700
1997-07-29,7.875,7.9375,7.875,7.875,5800
1997-07-30,8,8.25,8,8.1875,9000
1997-07-31,8.25,8.25,8.1875,8.1875,5700
1997-08-01,8.25,8.25,8.1875,8.1875,500
1997-08-04,8.25,8.25,7.75,8,12300
1997-08-05,8,8.125,8,8.125,7100
1997-08-06,8.125,8.25,8.125,8.25,6700
1997-08-07,8.25,8.3125,8.125,8.125,6700
1997-08-08,8,8.1875,8,8.0625,5300
1997-08-11,8,8.125,8,8,1800
1997-08-12,8,8,7.875,7.875,1200
1997-08-13,7.75,7.75,7.5,7.75,13500
1997-08-14,7.75,7.75,7.625,7.75,3300
1997-08-15,7.75,7.75,7.5,7.5,4100
1997-08-18,7.625,7.625,7.375,7.375,7100
1997-08-19,7.375,7.5,7.375,7.5,10200
1997-08-20,7.5,7.5625,7.4375,7.5625,8900
1997-08-21,7.5,7.5625,7.5,7.5625,1100
1997-08-22,7.5,7.5,7.25,7.375,8500
1997-08-25,7.375,7.375,7.375,7.375,2000
1997-08-26,7.375,7.375,7.25,7.3125,5300
1997-08-27,7.25,7.25,7,7.1875,9100
1997-08-28,7.1875,7.25,7.125,7.125,7300
1997-08-29,7,7,7,7,1700
1997-09-02,7,7.125,7,7.0625,1200
1997-09-03,7,7.3125,7,7.25,16200
1997-09-04,7.1875,7.25,7.125,7.125,14100
1997-09-05,7.0625,7.1875,7.0625,7.1875,3000
1997-09-08,7.4375,7.5,7.375,7.5,8300
1997-09-09,7.625,7.625,7.5,7.5,6500
1997-09-10,7.625,7.625,7.5625,7.5625,4300
1997-09-11,7.5625,7.75,7.5625,7.6875,9600
1997-09-12,7.625,7.75,7.625,7.75,7400
1997-09-15,7.75,7.75,7.625,7.625,6600
1997-09-16,7.625,7.6875,7.625,7.6875,18300
1997-09-17,7.625,7.6875,7.625,7.625,4800
1997-09-18,7.5,7.625,7.5,7.625,12500
1997-09-19,7.625,7.75,7.5,7.5,12900
1997-09-22,7.5,7.625,7.5,7.5625,2500
1997-09-23,7.5625,7.625,7.5,7.625,8500
1997-09-24,7.5,7.625,7.5,7.5,15900
1997-09-25,7.5,7.5625,7.5,7.5625,1500
1997-09-26,7.5625,7.75,7.5,7.625,17800
1997-09-29,7.625,8,7.625,7.875,12900
1997-09-30,7.8125,7.875,7.75,7.875,14100
1997-10-01,7.8125,8,7.8125,7.9375,3500
1997-10-02,8,8.25,8,8.1875,12100
1997-10-03,8.1875,8.5,8.1875,8.4375,14500
1997-10-06,8.375,8.375,8.3125,8.375,4800
1997-10-07,8.375,8.625,8.3125,8.625,20600
1997-10-08,8.5625,9.125,8.5625,9.125,39100
1997-10-09,9.25,9.375,9.125,9.25,28900
1997-10-10,9.25,9.25,9.1875,9.25,10700
1997-10-13,9.25,9.25,9.0625,9.1875,46700
1997-10-14,9.125,9.25,9.0625,9.0625,32600
1997-10-15,9,9.25,9,9.25,27600
1997-10-16,9.125,9.125,9.125,9.125,2900
1997-10-17,9.125,9.25,9,9.25,17700
1997-10-20,9.125,9.1875,9.0625,9.1875,4100
1997-10-21,9.1875,9.25,9.125,9.25,25200
1997-10-22,9.1875,9.1875,9.1875,9.1875,7100
1997-10-23,9.125,9.125,9.125,9.125,11700
1997-10-24,9.125,9.125,9.125,9.125,11100
1997-10-27,9,9.125,9,9.125,11800
1997-10-28,9,9,8.5625,8.8125,34500
1997-10-29,8.875,9.125,8.875,9.0625,6600
1997-10-30,9,9.125,9,9.0625,17300
1997-10-31,9,9.1875,9,9.125,11000
1997-11-03,9.125,9.125,9.125,9.125,4200
1997-11-04,9.125,9.375,9,9.25,28700
1997-11-05,9,9.125,9,9.125,13700
1997-11-06,9.125,9.25,9.0625,9.1875,13600
1997-11-07,9.25,9.25,9.125,9.125,1200
1997-11-10,9,9.125,9,9.0625,26300
1997-11-11,9.0625,9.125,9.0625,9.125,6300
1997-11-12,9,9.25,9,9.1875,9600
1997-11-13,9,9.125,9,9,24000
1997-11-14,8.9375,9,8.875,8.875,12000
1997-11-17,8.875,9,8.875,9,8900
1997-11-18,9,9,8.875,9,1900
1997-11-19,8.875,8.875,8.75,8.75,2700
1997-11-20,8.75,8.75,8.75,8.75,5500
1997-11-21,8.75,8.875,8.75,8.875,6100
1997-11-24,8.75,8.875,8.75,8.875,7100
1997-11-25,8.875,8.875,8.8125,8.875,2000
1997-11-26,8.875,8.875,8.875,8.875,3800
1997-11-28,8.75,8.8125,8.75,8.8125,300
1997-12-01,8.8125,8.9375,8.8125,8.9375,8600
1997-12-02,8.875,8.875,8.5,8.5,16800
1997-12-03,8.625,8.75,8.625,8.75,20500
1997-12-04,8.6875,8.75,8.625,8.75,2800
1997-12-05,8.625,8.625,8.625,8.625,1700
1997-12-08,8.5,8.75,8.5,8.75,4300
1997-12-09,8.75,8.9375,8.75,8.875,7000
1997-12-10,8.75,8.875,8.625,8.75,2500
1997-12-11,8.625,9,8.625,8.875,63600
1997-12-12,8.75,8.75,8.6875,8.6875,1700
1997-12-15,8.625,8.6875,8.625,8.6875,3000
1997-12-16,8.625,8.625,8.5,8.625,2700
1997-12-17,8.5,8.625,8.375,8.625,2500
1997-12-18,8.6875,8.6875,8.6875,8.6875,7300
1997-12-19,8.5625,8.6875,8.5625,8.625,14200
1997-12-22,8.6875,8.6875,8.5,8.625,14900
1997-12-23,8.75,8.8125,8.75,8.75,4700
1997-12-24,8.75,8.75,8.6875,8.75,5100
1997-12-26,8.625,8.625,8.625,8.625,1900
1997-12-29,8.75,8.75,8.625,8.75,2100
1997-12-30,8.75,9,8.75,8.875,9400
1997-12-31,8.75,9,8.75,9,11400
1998-01-02,8.875,8.875,8.75,8.875,8200
1998-01-05,8.75,9,8.75,9,7300
1998-01-06,9,9.125,8.875,8.875,11000
1998-01-07,8.875,9.125,8.875,9,7500
1998-01-08,9.0625,9.125,9.0625,9.0625,8500
1998-01-09,9.0625,9.0625,8.875,9,8500
1998-01-12,8.875,8.9375,8.75,8.75,3900
1998-01-13,8.875,8.875,8.625,8.625,13800
1998-01-14,8.75,8.75,8.75,8.75,200
1998-01-15,8.625,8.625,8.625,8.625,2100
1998-01-16,8.625,8.625,8.5625,8.5625,1000
1998-01-20,8.5,8.5,8.125,8.375,9400
1998-01-21,8.375,8.375,8.125,8.125,8900
1998-01-22,8.125,8.125,8,8,9500
1998-01-23,8,8.125,8,8.0625,4300
1998-01-26,8.125,8.125,8,8,8600
1998-01-27,8,8.0625,8,8,4900
1998-01-28,8,8,8,8,0
1998-01-29,7.875,8,7.875,8,6300
1998-01-30,7.875,7.875,7.75,7.875,2200
1998-02-02,7.875,8,7.625,7.625,15100
1998-02-03,7.5,7.5625,7.5,7.5625,11500
1998-02-04,7.5625,7.625,7.5625,7.625,400
1998-02-05,7.75,8,7.75,8,4900
1998-02-06,8,8.125,8,8.125,4800
1998-02-09,8.25,8.25,8,8.0625,2800
1998-02-10,8,8.375,8,8.3125,7700
1998-02-11,8.25,8.625,8.25,8.625,12200
1998-02-12,8.5,8.5,8.4375,8.5,8600
1998-02-13,8.5,8.625,8.375,8.375,7800
1998-02-17,8.25,8.25,7.875,7.875,36200
1998-02-18,7.75,7.875,7.625,7.875,11100
1998-02-19,7.875,7.875,7.75,7.75,12500
1998-02-20,7.625,7.75,7.625,7.75,4000
1998-02-23,7.75,7.75,7.5,7.5,21300
1998-02-24,7.5,7.5,7.375,7.5,7400
1998-02-25,7.5625,8,7.5625,8,58500
1998-02-26,8,8.375,8,8.25,15600
1998-02-27,8.375,8.375,8.125,8.375,2900
1998-03-02,8.5,8.5,8.5,8.5,4600
1998-03-03,8.625,8.625,8.5,8.625,7200
1998-03-04,8.5625,8.5625,8.5,8.5,14700
1998-03-05,8.5,8.5,8.5,8.5,2000
1998-03-06,8.5,8.625,8.5,8.625,5900
1998-03-09,8.5625,8.5625,8.5,8.5,2700
1998-03-10,8.625,8.625,8.625,8.625,1600
1998-03-11,8.6875,8.75,8.625,8.75,7400
1998-03-12,8.875,8.9375,8.875,8.9375,3700
1998-03-13,9,9,8.875,8.875,2800
1998-03-16,8.75,8.875,8.75,8.75,2000
1998-03-17,8.6875,8.75,8.6875,8.75,5500
1998-03-18,8.75,8.875,8.75,8.75,5000
1998-03-19,8.9375,9.0625,8.875,9.0625,11100
1998-03-20,9,9.125,8.75,8.875,16200
1998-03-23,8.75,8.75,8.6875,8.75,1700
1998-03-24,8.5,8.75,8.5,8.75,16500
1998-03-25,8.625,8.625,8.625,8.625,2900
1998-03-26,8.625,8.625,8.625,8.625,5000
1998-03-27,8.625,8.625,8.625,8.625,1300
1998-03-30,8.75,8.75,8.75,8.75,300
1998-03-31,8.75,9,8.75,9,8100
1998-04-01,9,9.125,9,9,6500
1998-04-02,9.125,9.1875,9,9.1875,4600
1998-04-03,9,9.3125,9,9.3125,23900
1998-04-06,9.375,9.375,9.25,9.25,8700
1998-04-07,9.125,9.125,8.875,8.875,4800
1998-04-08,9,9,8.875,8.875,2000
1998-04-09,8.75,9,8.75,9,4100
1998-04-13,8.875,9.5,8.75,9.5,31800
1998-04-14,9.375,9.625,9.25,9.625,20800
1998-04-15,9.625,9.625,9.375,9.5,13900
1998-04-16,9.5,10,9.5,9.9375,17300
1998-04-17,10.1875,11.25,10.1875,10.6875,47300
1998-04-20,10.8125,11,10.6875,11,15800
1998-04-21,10.75,11,10.5,10.5,16100
1998-04-22,10.375,10.375,9.75,10.125,16600
1998-04-23,9.875,10.5,9.875,10.5,6200
1998-04-24,10.4375,10.4375,10.25,10.25,10500
1998-04-27,10.375,10.375,10,10,5300
1998-04-28,9.9375,10,9.875,10,4400
1998-04-29,10,10,9.8125,9.9375,2600
1998-04-30,9.9375,10,9.875,9.9375,12500
1998-05-01,10,10,10,10,1800
1998-05-04,10,10,9.875,9.875,2600
1998-05-05,9.9375,10.5,9.9375,10.375,23900
1998-05-06,10.5,10.5,9,9,42600
1998-05-07,9,9.75,9,9.4375,26900
1998-05-08,9.5625,9.75,9.5,9.75,18600
1998-05-11,9.625,9.6875,9.625,9.625,3500
1998-05-12,9.75,9.75,9.5,9.625,4500
1998-05-13,9.5,9.5,9.375,9.375,7300
1998-05-14,9.25,9.4375,9.25,9.25,8300
1998-05-15,9.25,9.25,9.1875,9.25,6500
1998-05-18,9.125,9.125,9,9.125,9000
1998-05-19,9.125,9.1875,8.875,9.1875,18900
1998-05-20,9.125,9.125,9.125,9.125,1800
1998-05-21,9.25,9.375,9.125,9.125,7500
1998-05-22,9.25,9.25,9.0625,9.125,6700
1998-05-26,9.0625,9.0625,8.875,8.875,1500
1998-05-27,8.75,8.75,8.5625,8.6875,7000
1998-05-28,8.625,8.75,8.5,8.625,16900
1998-05-29,8.625,8.875,8.625,8.875,9100
1998-06-01,9,9,8.75,8.75,9700
1998-06-02,8.5,8.5,8.5,8.5,5100
1998-06-03,8.5,8.625,8.5,8.625,1500
1998-06-04,8.5625,8.5625,8.5,8.5,3100
1998-06-05,8.625,8.6875,8.625,8.6875,3100
1998-06-08,8.6875,8.6875,8.6875,8.6875,1200
1998-06-09,8.6875,8.75,8.6875,8.75,4600
1998-06-10,8.6875,8.75,8.6875,8.6875,4000
1998-06-11,8.625,8.625,8.5,8.5625,77800
1998-06-12,8.5,8.5625,8.5,8.5625,10500
1998-06-15,8.5625,8.5625,8.5,8.5,9900
1998-06-16,8.4375,8.5,8.375,8.5,5600
1998-06-17,8.5,8.625,8.5,8.625,4000
1998-06-18,8.5,8.5,8.125,8.25,11900
1998-06-19,8.125,8.25,7.875,7.875,14300
1998-06-22,7.875,8.25,7.875,8.25,6000
1998-06-23,8.125,8.125,7.875,8,8500
1998-06-24,7.875,8,7.875,7.9375,2700
1998-06-25,7.9375,8.125,7.9375,8.125,8500
1998-06-26,8.125,8.75,8,8.625,31100
1998-06-29,8.5625,8.625,8.5,8.625,5500
1998-06-30,8.5,8.75,8.5,8.5625,23700
1998-07-01,8.5,8.5,8.25,8.375,14700
1998-07-02,8.25,8.375,8.25,8.25,10600
1998-07-06,8.125,8.125,8.125,8.125,1500
1998-07-07,8.125,8.125,8.125,8.125,7200
1998-07-08,8,8.125,8,8.0625,5200
1998-07-09,8,8.125,8,8.125,7400
1998-07-10,8.1875,8.1875,8.125,8.125,12000
1998-07-13,8.125,8.125,7.625,7.625,38700
1998-07-14,7.75,7.9375,7.75,7.875,11200
1998-07-15,8,8,7.875,7.875,4800
1998-07-16,8,8,7.875,7.875,4400
1998-07-17,7.9375,7.9375,7.8125,7.9375,3000
1998-07-20,7.875,7.875,7.75,7.8125,2300
1998-07-21,7.9375,7.9375,7.6875,7.6875,3000
1998-07-22,7.625,7.6875,7.5625,7.6875,4800
1998-07-23,7.625,7.625,7.5625,7.5625,1600
1998-07-24,7.5,7.5,7.25,7.25,9100
1998-07-27,7.125,7.125,6.75,6.875,9000
1998-07-28,7.125,7.125,7,7,11300
1998-07-29,6.875,6.875,6.875,6.875,2100
1998-07-30,6.9375,6.9375,6.9375,6.9375,100
1998-07-31,6.875,6.875,6.75,6.75,2800
1998-08-03,6.625,6.625,6.375,6.375,13000
1998-08-04,6.5,6.5,6.125,6.25,15800
1998-08-05,6.125,6.125,6,6,7800
1998-08-06,6.125,6.5,6.125,6.375,12500
1998-08-07,6.5,6.875,6.5,6.875,6900
1998-08-10,7,7.5,7,7.5,33900
1998-08-11,7.375,7.375,7.25,7.25,5600
1998-08-12,7.25,7.25,7.1875,7.25,1400
1998-08-13,7.25,7.25,7.25,7.25,1400
1998-08-14,7.1875,7.25,7.1875,7.1875,3400
1998-08-17,7.0625,7.0625,7,7,11100
1998-08-18,7,7.25,7,7.25,4000
1998-08-19,7.375,7.375,7.0625,7.25,8000
1998-08-20,7,7,6.9375,6.9375,9000
1998-08-21,7,7,7,7,2100
1998-08-24,7.125,7.125,6.75,7,6000
1998-08-25,6.8125,7.125,6.8125,7.125,8800
1998-08-26,7.1875,7.625,7.1875,7.625,4600
1998-08-27,7.625,7.75,7.375,7.75,10100
1998-08-28,7.625,7.625,7,7.5,20500
1998-08-31,7.375,7.375,6.625,6.6875,17200
1998-09-01,6.75,7,6.625,6.75,13300
1998-09-02,6.625,6.625,6.5,6.5,3900
1998-09-03,6.375,6.5,6.375,6.4375,2100
1998-09-04,6.5,6.5,6.4375,6.5,10900
1998-09-08,6.625,6.625,6.5625,6.5625,6600
1998-09-09,6.5,6.5,6.5,6.5,1300
1998-09-10,6.5,6.5,6.5,6.5,0
1998-09-11,6.625,6.625,6.5,6.5,1200
1998-09-14,6.5,6.5,6.375,6.375,900
1998-09-15,6.4375,6.5,6.4375,6.5,1000
1998-09-16,6.5,6.5,6.375,6.5,6600
1998-09-17,6.375,6.5,6.375,6.5,1900
1998-09-18,6.625,6.8125,6.625,6.8125,5700
1998-09-21,6.8125,6.8125,6.75,6.8125,3300
1998-09-22,6.75,6.75,6.5625,6.5625,2600
1998-09-23,6.5,6.625,6.5,6.625,2000
1998-09-24,6.6875,7,6.625,7,11800
1998-09-25,6.875,7,6.75,6.9375,5000
1998-09-28,7.0625,7.0625,6.9375,6.9375,12200
1998-09-29,6.9375,6.9375,6.9375,6.9375,0
1998-09-30,6.9375,6.9375,6.9375,6.9375,3200
1998-10-01,6.9375,7,6.875,7,5900
1998-10-02,7,7,7,7,400
1998-10-05,6.875,6.875,6.625,6.75,28100
1998-10-06,6.75,6.875,6.625,6.875,1300
1998-10-07,6.75,6.875,6.625,6.625,13600
1998-10-08,6.625,6.625,6.125,6.125,20000
1998-10-09,6,6.5,6,6.5,22200
1998-10-12,6.5,6.5,6.375,6.375,2200
1998-10-13,6.25,6.25,6.25,6.25,500
1998-10-14,6,6.25,6,6.125,39200
1998-10-15,6.125,6.25,6.125,6.125,4600
1998-10-16,6.0625,6.0625,6,6,44900
1998-10-19,6,6,6,6,3800
1998-10-20,6.0625,6.0625,5.9375,5.9375,34600
1998-10-21,5.9375,6,5.9375,6,6700
1998-10-22,5.9375,5.9375,5.75,5.75,2900
1998-10-23,5.875,5.875,5.75,5.75,3400
1998-10-26,5.75,6.125,5.625,5.9375,14900
1998-10-27,6,6.125,5.875,6.125,7000
1998-10-28,6,6,5.625,5.625,9000
1998-10-29,5.75,5.875,5.75,5.875,6000
1998-10-30,5.8125,5.9375,5.75,5.75,9600
1998-11-02,5.8125,5.875,5.6875,5.75,14500
1998-11-03,5.75,5.75,5.6875,5.6875,800
1998-11-04,5.75,6.375,5.75,6.375,42300
1998-11-05,6.5,6.75,6.375,6.375,74900
1998-11-06,6.4375,6.4375,6.3125,6.375,7000
1998-11-09,6.25,6.25,5.625,5.625,10100
1998-11-10,5.75,6,5.6875,6,7000
1998-11-11,5.875,5.875,5.75,5.8125,3500
1998-11-12,5.75,5.75,5.75,5.75,700
1998-11-13,5.8125,5.8125,5.8125,5.8125,2500
1998-11-16,5.8125,5.875,5.8125,5.875,3300
1998-11-17,6,6,6,6,200
1998-11-18,6,6,5.75,5.75,5200
1998-11-19,5.75,5.75,5.6875,5.75,13100
1998-11-20,5.75,5.75,5.6875,5.6875,4200
1998-11-23,5.75,6,5.75,5.875,16600
1998-11-24,5.8125,5.8125,5.75,5.75,7100
1998-11-25,5.75,5.875,5.6875,5.8125,11300
1998-11-27,5.9375,5.9375,5.875,5.9375,12000
1998-11-30,5.875,5.875,5.6875,5.6875,2800
1998-12-01,5.6875,5.6875,5.625,5.6875,10400
1998-12-02,5.625,5.6875,5.5625,5.5625,10600
1998-12-03,5.6875,5.6875,5.5,5.5,15000
1998-12-04,5.5625,5.5625,5.5,5.5,7300
1998-12-07,5.625,5.625,5.375,5.375,10300
1998-12-08,5.25,5.375,4.875,5,38000
1998-12-09,5,5.0625,4.9375,5.0625,11600
1998-12-10,4.9375,4.9375,4.875,4.875,10400
1998-12-11,4.9375,4.9375,4.625,4.75,13100
1998-12-14,4.625,5.375,4.375,4.5,96200
1998-12-15,4.625,5.125,4.5,4.625,174100
1998-12-16,4.75,4.75,4.25,4.25,46900
1998-12-17,4.5,5.125,4.5,4.6875,111100
1998-12-18,4.8125,5,4.625,4.875,23600
1998-12-21,4.875,4.875,4.6875,4.8125,16400
1998-12-22,4.8125,4.8125,4.625,4.6875,15500
1998-12-23,4.6875,4.75,4.5625,4.5625,8000
1998-12-24,4.5625,4.9375,4.5625,4.8125,9000
1998-12-28,4.9375,5.125,4.875,5,45300
1998-12-29,5,5.125,5,5.0625,38000
1998-12-30,5.125,5.125,5,5.125,19200
1998-12-31,5.0625,5.125,5,5.125,10500
1999-01-04,5.0625,5.0625,4.75,4.875,12000
1999-01-05,4.8125,4.875,4.8125,4.875,1500
1999-01-06,4.875,5.0625,4.875,4.875,10000
1999-01-07,4.8125,4.8125,4.75,4.8125,2000
1999-01-08,4.875,5,4.875,4.875,3900
1999-01-11,4.75,5,4.375,4.625,19500
1999-01-12,4.5625,4.5625,4.5,4.5,24200
1999-01-13,4.5,4.5,4.3125,4.3125,15800
1999-01-14,4.3125,4.375,4.1875,4.1875,18300
1999-01-15,4.125,4.625,4.125,4.5,24600
1999-01-19,4.625,4.8125,4.625,4.75,8000
1999-01-20,4.75,4.8125,4.75,4.8125,5400
1999-01-21,4.75,4.8125,4.75,4.8125,3400
