date,open,high,low,close,volume
2002-05-03,20.25,20.299999,20.025,20.129999,259400
2002-05-06,20.125,20.245001,20.1,20.105,255600
2002-05-07,20.105,20.540001,20.105,20.5,666800
2002-05-08,21.25,21.450001,20.775,21.290001,1082600
2002-05-09,21.24,21.32,20.93,21.120001,566800
2002-05-10,21.365,21.365,20.6,20.695,427800
2002-05-13,20.75,21.049999,20.495001,20.5,461800
2002-05-14,20.5,20.700001,20.25,20.5,988200
2002-05-15,20.495001,20.625,20.35,20.549999,611800
2002-05-16,20.549999,20.549999,20.055,20.15,440600
2002-05-17,20.15,20.540001,20.1,20.525,232000
2002-05-20,20.450001,20.700001,20.25,20.27,273200
2002-05-21,20.15,20.215,19.66,19.74,433800
2002-05-22,19.674999,19.860001,19.25,19.405001,699000
2002-05-23,19.405001,20.049999,19.4,19.995001,556800
2002-05-24,19.9,20.225,19.57,19.594999,347400
2002-05-28,19.6,19.700001,19.35,19.475,277800
2002-05-29,19.6,19.705,19.440001,19.450001,430200
2002-05-30,19.35,19.4,18.975,19.125,426600
2002-05-31,19.125,19.299999,19.110001,19.195,449800
2002-06-03,19.145,19.145,18.5,18.700001,586600
2002-06-04,18.700001,18.700001,17.870001,18.094999,801000
2002-06-05,18,18.415001,18,18.34,364400
2002-06-06,18.290001,18.549999,18.075001,18.25,315600
2002-06-07,18.25,18.9,18.15,18.74,492000
2002-06-10,18.85,19,18.700001,18.875,371400
2002-06-11,18.875,18.969999,18.844999,18.870001,435800
2002-06-12,18.700001,18.945,18.575001,18.719999,511000
2002-06-13,18.725,18.725,18.209999,18.254999,287200
2002-06-14,18.25,18.85,17.799999,18.525,379000
2002-06-17,18.700001,19.17,18.700001,19.030001,366400
2002-06-18,19.035,19.25,18.424999,18.655001,542800
2002-06-19,18.75,19.375,18.745001,18.795,560200
2002-06-20,18.799999,19.155001,18.780001,18.809999,249600
2002-06-21,18.684999,18.799999,18.16,18.16,503000
2002-06-24,18.200001,18.245001,17.754999,18.014999,555000
2002-06-25,17.91,18.040001,17.450001,17.725,737000
2002-06-26,17.375,17.495001,16.700001,17.434999,650000
2002-06-27,17.525,17.799999,17.195,17.245001,724600
2002-06-28,17.245001,17.450001,17.049999,17.389999,1232000
2002-07-01,17.315001,17.74,17.280001,17.450001,388400
2002-07-02,17.325001,17.525,17,17.525,642400
2002-07-03,17.4,17.5,16.375,16.76,772000
2002-07-05,16.99,17.625,16.98,17.6,218000
2002-07-08,17.5,17.695,17.334999,17.445,832200
2002-07-09,17.32,17.75,16.98,16.98,423200
2002-07-10,16.99,17.200001,16.045,16.065001,669400
2002-07-11,16.125,16.299999,15.375,16.174999,1285200
2002-07-12,16.15,16.75,16.1,16.465,661800
2002-07-15,16.299999,16.305,14.605,15.93,1712600
2002-07-16,15.675,16.01,15.275,15.89,802400
2002-07-17,15.93,16.674999,15.855,16.129999,909000
2002-07-18,16,16.715,15.73,15.89,735600
2002-07-19,15.75,15.95,15.19,15.575,668400
2002-07-22,15.515,15.7,14.675,14.76,909000
2002-07-23,14.75,15.15,14.41,14.74,711200
2002-07-24,14.4,15.55,14.1,15.43,789000
2002-07-25,15.43,16.08,14.875,15.67,618600
2002-07-26,15.65,15.82,15.45,15.725,446800
2002-07-29,16,17,15.95,16.924999,616600
2002-07-30,16.85,17.5,16.25,17.254999,937200
2002-07-31,17.254999,17.6,16.879999,17.344999,1537000
2002-08-01,17.275,17.275,16.075001,16.51,951800
2002-08-02,16.41,16.475,15.45,15.74,534400
2002-08-05,15.53,15.8,15.15,15.565,745600
2002-08-06,15.675,16.325001,15.675,15.99,714600
2002-08-07,16.174999,16.299999,15.65,16,822800
2002-08-08,16.1,17.6,16,17.17,1688000
2002-08-09,17.17,17.325001,16.625,16.889999,823000
2002-08-12,16.815001,16.860001,16.35,16.754999,624000
2002-08-13,16.745001,16.844999,16.5,16.555,452600
2002-08-14,16.555,16.995001,16.424999,16.950001,569600
2002-08-15,16.950001,17.855,16.875,17.855,920600
2002-08-16,17.855,18.35,17.5,18.084999,769400
2002-08-19,18.09,18.219999,17.785,17.934999,479000
2002-08-20,17.934999,17.934999,17.745001,17.844999,255000
2002-08-21,17.84,17.84,17.125,17.334999,1027000
2002-08-22,17.299999,17.674999,17.275,17.629999,529800
2002-08-23,17.6,17.615,17.174999,17.254999,399000
2002-08-26,17.379999,17.389999,16.885,17.264999,365600
2002-08-27,17.475,17.545,17.26,17.334999,568000
2002-08-28,17.285,17.285,16.83,16.945,223800
2002-08-29,16.945,17.15,16.799999,16.950001,245000
2002-08-30,16.940001,17.15,16.799999,16.879999,285600
2002-09-03,16.799999,16.799999,15.875,16.030001,638200
2002-09-04,16.25,16.549999,16.125,16.530001,534800
2002-09-05,16.5,16.735001,16.375,16.545,583600
2002-09-06,16.775,16.924999,16.610001,16.825001,498600
2002-09-09,16.700001,17.075001,16.49,16.93,378000
2002-09-10,16.93,17,16.450001,16.555,464600
2002-09-11,16.68,16.895,16.65,16.754999,217200
2002-09-12,16.74,16.754999,16.35,16.575001,384800
2002-09-13,16.450001,16.969999,16.34,16.969999,345800
2002-09-16,16.85,17.025,16.674999,16.795,227000
2002-09-17,17.375,17.375,16.860001,16.940001,442800
2002-09-18,16.905001,16.915001,16.540001,16.674999,462200
2002-09-19,16.549999,16.549999,15.625,15.675,701200
2002-09-20,15.75,15.95,15.55,15.75,789400
2002-09-23,15.625,15.805,15.175,15.455,444600
2002-09-24,15.405,15.405,14.8,14.99,726000
2002-09-25,15.175,15.5,14.88,15.495,954200
2002-09-26,15.515,15.95,15.4,15.755,496200
2002-09-27,15.755,16,15.505,15.7,501200
2002-09-30,15.65,15.75,15.075,15.44,627400
2002-10-01,15.5,15.85,15,15.85,439000
2002-10-02,15.75,16.094999,15.4,15.4,611400
2002-10-03,15.325,15.5,14.9,14.9,589400
2002-10-04,15,15.08,14,14.26,922200
2002-10-07,14.26,14.33,13.5,13.575,725600
2002-10-08,13.65,13.96,13.25,13.805,779400
2002-10-09,13.775,13.81,13.05,13.145,593600
2002-10-10,13.325,14.065,13.17,14.065,605800
2002-10-11,14.5,14.895,14.4,14.56,492200
2002-10-14,14.565,14.71,14.245,14.375,274400
2002-10-15,14.7,15.005,14.695,15.005,611600
2002-10-16,14.93,15.01,14.24,14.275,373400
2002-10-17,14.575,15.35,14.575,15.255,562000
2002-10-18,15,15.15,14.64,14.775,329400
2002-10-21,14.725,15.175,14.4,15.095,333200
2002-10-22,15.075,15.075,14.625,14.775,377000
2002-10-23,14.735,15.01,14.475,14.625,818000
2002-10-24,14.7,14.85,14.235,14.235,430400
2002-10-25,14.25,14.71,14.2,14.675,488600
2002-10-28,14.875,15.05,14.575,14.635,735800
2002-10-29,14.65,14.9,14.4,14.5,642800
2002-10-30,14.575,15.15,14.575,14.855,611200
2002-10-31,14.925,15.5,14.925,15.145,718800
2002-11-01,15.145,16.275,15.075,16.129999,1426800
2002-11-04,16.475,16.879999,16.25,16.65,883800
2002-11-05,16.465,16.525,16.25,16.469999,481200
2002-11-06,16.530001,16.940001,16.225,16.66,397200
2002-11-07,16.725,16.725,16.075001,16.125,477400
2002-11-08,16.125,16.16,15.625,15.99,327000
2002-11-11,15.75,16.045,15.575,15.59,275400
2002-11-12,15.6,15.825,15.5,15.57,322800
2002-11-13,15.55,15.7,15.425,15.535,528400
2002-11-14,15.66,16.125,15.66,16.025,988200
2002-11-15,16.025,16.450001,15.97,16.35,872600
2002-11-18,16.35,16.405001,15.78,15.9,580200
2002-11-19,15.85,16.139999,15.705,15.75,315000
2002-11-20,15.715,16.075001,15.525,16.02,296000
2002-11-21,16.125,16.4,15.86,16.235001,970800
2002-11-22,16.110001,16.325001,15.95,16.145,285800
2002-11-25,16.200001,16.674999,16.025,16.59,576000
2002-11-26,16.59,16.9,16.525,16.645,583000
2002-11-27,16.77,17.65,16.77,17.605,978400
2002-11-29,17.674999,18.4,17.674999,18.155001,766800
2002-12-02,18.950001,18.950001,18.325001,18.4,1473400
2002-12-03,18.325001,18.325001,17.700001,17.799999,824200
2002-12-04,17.700001,18.25,17.559999,18.139999,648600
2002-12-05,18.145,18.174999,17.950001,17.985001,733400
2002-12-06,17.860001,18.219999,17.75,18.1,370200
2002-12-09,18.025,18.075001,17.75,17.790001,425200
2002-12-10,17.799999,18.049999,17.790001,17.9,641200
2002-12-11,17.950001,18.094999,17.725,17.924999,478200
2002-12-12,17.975,18.15,17.855,18.059999,370200
2002-12-13,17.950001,18.225,17.75,18.059999,341800
2002-12-16,18.059999,18.455,18.049999,18.43,532400
2002-12-17,18.325001,18.575001,18.32,18.4,421800
2002-12-18,18.4,18.4,18.09,18.225,374000
2002-12-19,18.225,18.379999,18.15,18.334999,409400
2002-12-20,17.950001,17.995001,17.105,17.375,1427400
2002-12-23,17.370001,17.469999,17.075001,17.309999,608200
2002-12-24,17.299999,17.370001,17.190001,17.26,154400
2002-12-26,17.235001,17.525,17.235001,17.375,401000
2002-12-27,17.424999,17.43,17.045,17.049999,189800
2002-12-30,17.049999,17.25,16.950001,17.16,364400
2002-12-31,17.16,18.035,17.16,17.799999,483200
2003-01-02,17.875,18.200001,17.475,18.200001,317000
2003-01-03,18.200001,18.25,17.82,17.965,281000
2003-01-06,17.924999,18.365,17.674999,18.15,323600
2003-01-07,18.15,18.495001,17.9,18.200001,372400
2003-01-08,18.275,18.465,17.99,18.344999,380800
2003-01-09,18.4,19.045,18.4,18.940001,636400
2003-01-10,18.85,19.495001,18.725,19.23,894800
2003-01-13,19.355,19.5,18.75,18.965,821600
2003-01-14,18.969999,19.57,18.83,19.514999,883400
2003-01-15,19.6,19.6,19,19.26,924400
2003-01-16,19.174999,19.365,19.049999,19.155001,778200
2003-01-17,19.200001,19.200001,18.895,18.934999,498600
2003-01-21,18.809999,18.965,18.125,18.225,794200
2003-01-22,18.049999,18.35,17.905001,18.084999,540200
2003-01-23,18.325001,18.575001,17.945,18.549999,523200
2003-01-24,18.549999,18.745001,18.325001,18.495001,604000
2003-01-27,18.424999,18.450001,17.85,18.055,486200
2003-01-28,18.200001,18.440001,17.9,18.375,612200
2003-01-29,18.325001,18.549999,18,18.465,437800
2003-01-30,18.469999,18.525,18.174999,18.23,456000
2003-01-31,18.23,18.865,18.1,18.610001,686000
2003-02-03,18.625,18.950001,18.4,18.665001,759000
2003-02-04,18.6,18.615,18.325001,18.475,312000
2003-02-05,18.450001,18.940001,18.405001,18.709999,788000
2003-02-06,18.575001,18.74,18.5,18.514999,440600
2003-02-07,18.674999,18.725,18.200001,18.42,371600
2003-02-10,18.42,18.635,18.375,18.629999,461600
2003-02-11,18.629999,18.825001,18.535,18.780001,768400
2003-02-12,18.75,18.870001,18.459999,18.504999,327200
2003-02-13,18.504999,18.504999,18,18.225,407400
2003-02-14,18.23,18.504999,17.950001,18.17,650800
2003-02-18,18.200001,18.594999,18.15,18.594999,447200
2003-02-19,18.594999,18.594999,18.4,18.450001,411800
2003-02-20,18.450001,18.540001,18.325001,18.459999,280200
2003-02-21,18.459999,18.715,18.309999,18.665001,641200
2003-02-24,18.700001,18.719999,18.540001,18.59,680400
2003-02-25,18.549999,18.75,18.35,18.66,616200
2003-02-26,18.549999,18.690001,18.455,18.594999,484400
2003-02-27,18.594999,18.695,18.405001,18.635,519800
2003-02-28,18.639999,19.33,18.639999,18.99,795600
2003-03-03,19.084999,19.25,19.004999,19.030001,419200
2003-03-04,19.15,19.15,18.725,18.975,722800
2003-03-05,18.98,19.075001,18.879999,19,333600
2003-03-06,18.934999,19.125,18.85,19.025,679800
2003-03-07,19,19.27,18.924999,19.115,1239400
2003-03-10,18.950001,18.975,18.76,18.9,307200
2003-03-11,19.025,19.08,18.540001,18.674999,413800
2003-03-12,18.625,19.125,18.6,18.98,628400
2003-03-13,19.174999,19.35,19.049999,19.25,1090000
2003-03-14,19.334999,20.040001,19.299999,20.025,1728200
2003-03-17,20.025,21.219999,19.975,20.4,2854000
2003-03-18,20.4,20.575001,20.299999,20.485001,1053000
2003-03-19,20.469999,20.6,20.35,20.525,728600
2003-03-20,20.525,20.57,19.9,20.51,736200
2003-03-21,20.700001,21.25,20.674999,20.985001,1693800
2003-03-24,20.99,20.99,20.299999,20.35,835800
2003-03-25,20.440001,20.674999,20.025,20.475,1134600
2003-03-26,20.475,20.6,20.309999,20.424999,557600
2003-03-27,20.325001,20.75,20.200001,20.475,393400
2003-03-28,20.48,21.24,20.475,20.98,759000
2003-03-31,20.985001,21.25,20.85,21.004999,815600
2003-04-01,21.35,21.440001,20.870001,21.1,1034200
2003-04-02,21.15,21.92,21.139999,21.674999,1022800
2003-04-03,22,22.075001,21.295,21.325001,1068400
2003-04-04,21.35,21.75,21.35,21.455,590200
2003-04-07,21.799999,22.15,21.700001,21.725,762400
2003-04-08,21.6,21.66,21.280001,21.299999,818000
2003-04-09,21.299999,21.575001,21.15,21.445,963800
2003-04-10,21.35,21.709999,21.35,21.610001,625800
2003-04-11,21.674999,21.975,21.625,21.745001,502400
2003-04-14,21.745001,21.775,21.174999,21.295,1124400
2003-04-15,21.299999,21.299999,19.775,20.52,2512600
2003-04-16,20.645,20.725,20.1,20.139999,1358800
2003-04-17,20.145,20.275,19.58,19.85,1579200
2003-04-21,19.9,20.24,19.254999,20.15,1669600
2003-04-22,20.1,20.995001,19.889999,20.84,1560400
2003-04-23,20.75,21.035,20.625,20.879999,798400
2003-04-24,20.754999,20.844999,20.4,20.514999,597200
2003-04-25,20.450001,20.465,20.01,20.209999,467400
2003-04-28,20.275,20.530001,20.205,20.290001,539200
2003-04-29,20.415001,20.594999,20.184999,20.5,572400
2003-04-30,20.5,20.65,20.190001,20.575001,481200
2003-05-01,20.575001,20.58,19.85,20.225,380800
2003-05-02,20.35,20.775,20.325001,20.65,417000
2003-05-05,20.639999,20.799999,20.504999,20.754999,550200
2003-05-06,20.700001,20.73,20.235001,20.41,426600
2003-05-07,20.35,20.735001,20.299999,20.615,573600
2003-05-08,20.584999,20.955,20.49,20.84,484800
2003-05-09,20.84,20.950001,20.6,20.745001,336000
2003-05-12,20.745001,21.4,20.674999,21.205,603400
2003-05-13,21.205,21.424999,20.969999,21.075001,911600
2003-05-14,21.075001,21.135,20.5,20.764999,439800
2003-05-15,20.825001,21.07,20.6,20.775,528200
2003-05-16,20.799999,20.825001,20.34,20.34,1265200
2003-05-19,19.875,20.055,19.754999,19.795,1061800
2003-05-20,19.875,20.09,19.625,19.834999,717000
2003-05-21,19.834999,19.84,19.375,19.475,825200
2003-05-22,19.48,20.07,19.395,19.959999,573200
2003-05-23,19.975,20.125,19.725,19.77,445200
2003-05-27,19.725,20.195,19.41,19.465,1253000
2003-05-28,19.5,19.674999,19.25,19.4,1338200
2003-05-29,19.275,19.4,18.450001,18.75,2190800
2003-05-30,18.700001,19.52,18.700001,19.52,1443000
2003-06-02,19.950001,19.965,18.879999,19.325001,1952000
2003-06-03,19.25,19.375,18.98,19.165001,984000
2003-06-04,19.25,20,19.25,19.924999,1216800
2003-06-05,19.85,20.139999,19.605,19.905001,777400
2003-06-06,20.1,20.120001,19.344999,19.35,1243400
2003-06-09,19.275,19.280001,18.74,18.805,918600
2003-06-10,18.825001,19.115,18.514999,19.1,753400
2003-06-11,19.135,19.459999,19.01,19.389999,319800
2003-06-12,19.75,20.155001,19.514999,19.92,1006800
2003-06-13,20.02,20.15,19.674999,19.75,573400
2003-06-16,19.75,20.07,19.725,19.955,413600
2003-06-17,20.08,20.475,19.895,20.305,834200
2003-06-18,20.299999,20.745001,20.245001,20.6,1121600
2003-06-19,20.5,20.540001,20.299999,20.32,780600
2003-06-20,20.625,20.625,19.92,19.950001,594800
2003-06-23,20,20.17,19.870001,20.15,611000
2003-06-24,20.15,20.57,20.129999,20.49,912600
2003-06-25,20.59,20.74,20.254999,20.344999,880000
2003-06-26,20.5,20.875,20.424999,20.700001,553600
2003-06-27,20.6,20.975,20.575001,20.674999,686600
2003-06-30,20.799999,21.285,20.73,21.075001,883000
2003-07-01,21.15,21.17,20.4,20.985001,784800
2003-07-02,21.075001,21.299999,20.955,21.295,394600
2003-07-03,21.264999,21.485001,21.174999,21.434999,363600
2003-07-07,21.385,21.549999,21.18,21.450001,617800
2003-07-08,21.455,21.705,21.264999,21.555,461000
2003-07-09,21.625,21.9,21.49,21.799999,526000
2003-07-10,21.775,21.844999,21.575001,21.795,559400
2003-07-11,21.9,22.190001,21.9,22.075001,536200
2003-07-14,22.35,22.445,22.200001,22.26,372800
2003-07-15,22.25,22.450001,21.98,22.09,554600
2003-07-16,22.09,22.200001,22,22.075001,434600
2003-07-17,21.825001,21.825001,20.5,20.525,1558800
2003-07-18,20.525,20.674999,19.950001,20.219999,1520800
2003-07-21,20.219999,20.25,19.860001,20.09,1811200
2003-07-22,20,20.469999,20,20.434999,675200
2003-07-23,20.440001,20.799999,20.305,20.75,605600
2003-07-24,20.85,21.24,20.799999,20.870001,557400
2003-07-25,20.9,20.969999,20.5,20.695,795600
2003-07-28,20.695,21.745001,20.6,21.465,1062600
2003-07-29,21.700001,21.924999,21.549999,21.665001,990000
2003-07-30,21.815001,22.125,21.785,22.075001,889200
2003-07-31,22.15,22.299999,21.875,21.92,739000
2003-08-01,22.025,22.1,21.559999,21.684999,358000
2003-08-04,21.75,21.995001,21.575001,21.885,387000
2003-08-05,21.799999,21.85,21.365,21.4,458800
2003-08-06,21.405001,21.6,21.299999,21.405001,687800
2003-08-07,21.5,21.9,21.375,21.74,557200
2003-08-08,21.745001,21.875,21.690001,21.695,306800
2003-08-11,21.695,22.025,21.6,21.924999,465200
2003-08-12,22.125,22.450001,22.075001,22.42,541000
2003-08-13,22.4,22.42,22.26,22.315001,284000
2003-08-14,22.375,22.4,22.215,22.315001,206200
2003-08-15,22.35,23.02,22.35,23,489200
2003-08-18,23.049999,23.365,22.9,23.15,623200
2003-08-19,23.375,23.905001,23.375,23.715,420800
2003-08-20,23.59,23.68,23.09,23.34,783200
2003-08-21,23.34,23.75,23.32,23.594999,679400
2003-08-22,23.700001,23.700001,23.365,23.405001,282800
2003-08-25,23.375,23.4,23.025,23.155001,372600
2003-08-26,23.174999,23.34,22.93,23.299999,362800
2003-08-27,23.25,23.309999,23.094999,23.225,271200
2003-08-28,23.325001,23.385,23.075001,23.25,346600
2003-08-29,23.174999,23.450001,23.174999,23.415001,268600
2003-09-02,23.540001,23.615,23.424999,23.475,723200
2003-09-03,23.325001,24.375,23.325001,24.24,518800
2003-09-04,24.174999,24.290001,23.885,24.030001,464400
2003-09-05,23.924999,24.375,23.924999,24,447000
2003-09-08,24.075001,24.16,23.84,24.125,325800
2003-09-09,23.975,24.084999,23.84,23.995001,252400
2003-09-10,23.870001,23.9,23.525,23.545,329800
2003-09-11,23.5,23.799999,23.5,23.584999,278800
2003-09-12,23.549999,23.77,23.35,23.725,369000
2003-09-15,23.85,23.98,23.6,23.875,239600
2003-09-16,23.875,23.985001,23.74,23.965,234800
2003-09-17,23.875,23.959999,23.67,23.815001,233400
2003-09-18,23.85,23.875,23.674999,23.75,467800
2003-09-19,23.725,23.815001,23.49,23.549999,635600
2003-09-22,23.299999,23.395,22.85,23.059999,799400
2003-09-23,23.075001,23.465,23.075001,23.4,282800
2003-09-24,23.405001,23.57,23.08,23.105,262800
2003-09-25,23.200001,23.450001,22.700001,22.725,479600
2003-09-26,22.775,22.799999,22.5,22.504999,347200
2003-09-29,22.504999,22.85,22.504999,22.695,336400
2003-09-30,22.695,22.795,22.5,22.549999,593000
2003-10-01,22.6,23.74,22.6,23.735001,585000
2003-10-02,23.684999,23.98,23.49,23.549999,361800
2003-10-03,23.775,23.870001,23.450001,23.575001,442600
2003-10-06,23.65,24.1,23.605,24,327400
2003-10-07,24.004999,24.045,23.790001,23.98,264600
2003-10-08,24.049999,24.195,23.834999,24.09,306600
2003-10-09,24.215,24.215,23.76,23.975,464600
2003-10-10,24.125,24.225,23.975,24.075001,295600
2003-10-13,24.125,24.625,24.125,24.625,308800
2003-10-14,24.75,24.924999,24.5,24.690001,347600
2003-10-15,24.799999,24.799999,24.23,24.360001,213800
2003-10-16,24.459999,24.735001,24.405001,24.52,233200
2003-10-17,24.674999,24.860001,23.99,24.16,199400
2003-10-20,24.275,24.344999,24.07,24.225,233800
2003-10-21,24.1,24.25,23.985001,24.200001,227000
2003-10-22,24.200001,24.225,23.965,24.165001,248600
2003-10-23,24.1,24.299999,24.030001,24.125,203600
2003-10-24,24.049999,24.08,23.655001,24.004999,241800
2003-10-27,24.004999,24.370001,23.985001,24.32,474400
2003-10-28,24.424999,24.85,24.424999,24.85,233000
2003-10-29,24.85,24.85,24.225,24.445,689000
2003-10-30,24.549999,24.969999,21.549999,22.25,4186600
2003-10-31,22.25,23.299999,22.049999,23.16,1932800
2003-11-03,23.15,23.365,22.559999,22.975,1059000
2003-11-04,23.075001,23.135,22.834999,22.969999,464200
2003-11-05,22.969999,22.969999,22.299999,22.754999,669600
2003-11-06,22.924999,23,22.549999,22.9,457400
2003-11-07,22.950001,23.094999,22.389999,22.389999,705600
2003-11-10,22.264999,22.4,21.85,21.924999,674200
2003-11-11,21.924999,22.1,21.684999,21.735001,574600
2003-11-12,21.799999,21.9,21.6,21.85,951200
2003-11-13,21.9,21.9,21.690001,21.785,713600
2003-11-14,21.9,22,21.495001,21.5,582400
2003-11-17,21.4,21.575001,21.125,21.325001,611800
2003-11-18,21.370001,21.424999,21.059999,21.059999,522000
2003-11-19,21.200001,21.450001,20.934999,21.32,556000
2003-11-20,21.32,22.084999,21.32,21.985001,994600
2003-11-21,22.075001,22.42,22,22.334999,872000
2003-11-24,22.75,23.620001,22.48,23.4,1069800
2003-11-25,23.4,23.620001,22.905001,22.92,1111400
2003-11-26,22.969999,23.049999,22.605,22.870001,448600
2003-11-28,22.9,23.08,22.82,22.969999,89600
2003-12-01,22.969999,23.450001,22.959999,23.280001,279000
2003-12-02,23.4,24.475,23.4,24.475,1481600
2003-12-03,24.475,24.475,23.855,23.91,720600
2003-12-04,23.85,23.9,23.315001,23.59,486000
2003-12-05,23.59,23.700001,23.4,23.559999,512000
2003-12-08,23.565001,23.790001,23.434999,23.790001,422000
2003-12-09,23.915001,23.98,23.225,23.34,347600
2003-12-10,23.215,23.26,22.66,22.85,431600
2003-12-11,22.885,24,22.885,23.924999,714600
2003-12-12,23.924999,23.950001,23.65,23.950001,378600
2003-12-15,24,24.045,23.385,23.434999,409600
2003-12-16,23.559999,23.645,23.040001,23.415001,511000
2003-12-17,23.450001,23.620001,23.299999,23.469999,250600
2003-12-18,23.575001,23.575001,23.190001,23.41,470000
2003-12-19,23.35,23.549999,23.25,23.355,351000
2003-12-22,23.424999,23.565001,23.205,23.424999,510600
2003-12-23,23.375,23.530001,23.075001,23.5,524600
2003-12-24,23.700001,23.975,23.625,23.745001,274000
2003-12-26,23.799999,23.825001,23.690001,23.775,186000
2003-12-29,23.875,24.290001,23.799999,24.055,455800
2003-12-30,23.950001,24.09,23.85,24,471400
2003-12-31,24.1,24.15,23.799999,24.004999,286600
2004-01-02,23.975,24.110001,23.6,23.635,405400
2004-01-05,23.674999,23.790001,23.35,23.74,540000
2004-01-06,23.700001,23.92,23.674999,23.745001,462000
2004-01-07,23.775,23.775,23.415001,23.655001,364200
2004-01-08,23.635,23.674999,23.299999,23.65,345600
2004-01-09,23.424999,23.785,23.264999,23.315001,329800
2004-01-12,23.190001,23.344999,22.950001,23.110001,586800
2004-01-13,23.1,23.125,22.299999,22.6,937600
