date,open,high,low,close,volume
2006-06-26,55.862587,56.154083,55.591915,56.133263,2421456
2006-06-27,56.049976,56.383114,55.716843,55.737663,2292644
2006-06-28,55.737663,56.112438,55.737663,55.841766,2367424
2006-06-29,56.070797,57.257591,56.008335,56.79953,3752376
2006-06-30,56.966099,57.444981,56.632961,57.257591,2523661
2006-07-03,57.257591,57.569904,57.111843,57.486622,848521
2006-07-05,56.778709,57.507442,56.737068,57.361694,3030602
2006-07-06,57.361694,57.840576,57.340874,57.590729,2209026
2006-07-07,57.361694,57.528263,56.924458,56.986919,2077908
2006-07-10,57.00774,57.569904,57.00774,57.382519,2259744
2006-07-11,57.42416,57.465801,56.487217,57.299232,2076947
2006-07-12,57.299232,57.382519,56.362289,56.59132,1819130
2006-07-13,56.362289,56.612141,55.19632,55.529453,2490617
2006-07-14,55.237961,55.487812,53.822136,53.842957,3554018
2006-07-17,53.676392,54.280197,53.489002,54.030346,3061341
2006-07-18,53.884598,54.113628,52.676983,53.155865,3938535
2006-07-19,53.364075,53.863777,53.155865,53.718033,3346054
2006-07-20,53.19751,53.322433,51.989895,52.5937,3223629
2006-07-21,52.885193,53.01012,52.052357,52.531239,3999915
2006-07-24,52.531239,53.468182,52.281387,53.176685,2752757
2006-07-25,52.947659,54.488407,52.676983,53.926243,3027240
2006-07-26,53.613926,54.134449,53.384895,53.384895,4685763
2006-07-27,53.593105,54.196915,53.426537,53.842957,2751172
2006-07-28,54.238556,54.717438,54.030346,54.613331,2821966
2006-07-31,54.446766,54.759079,53.947063,54.321838,2696564
2006-08-01,54.134449,54.425941,54.009525,54.030346,2336638
2006-08-02,54.17609,54.98811,54.030346,54.884003,4260038
2006-08-03,54.030346,54.675797,53.613926,54.030346,5610841
2006-08-04,54.134449,54.342659,53.155865,53.405716,3232370
2006-08-07,53.280792,53.697208,52.885193,52.885193,2453347
2006-08-08,53.21833,53.21833,52.718624,52.885193,4375258
2006-08-09,52.885193,53.926243,52.885193,53.405716,4320266
2006-08-10,53.135044,53.447357,52.697803,53.030941,3678940
2006-08-11,52.822731,53.384895,52.80191,53.114223,2140249
2006-08-14,53.114223,54.321838,53.114223,53.239151,2069215
2006-08-15,53.801315,54.030346,53.384895,53.967884,2851120
2006-08-16,53.967884,55.300423,53.905418,55.133854,3512233
2006-08-17,54.946468,55.591915,54.738258,55.508633,2895018
2006-08-18,55.508633,55.633556,54.759079,55.00893,2818364
2006-08-21,54.717438,55.071392,54.550869,54.57169,1957260
2006-08-22,54.613331,54.925648,54.238556,54.301018,2437882
2006-08-23,54.196915,54.7799,54.196915,54.530048,1720383
2006-08-24,54.821541,55.071392,53.926243,53.988705,2152160
2006-08-25,53.926243,54.550869,53.926243,54.321838,3125363
2006-08-28,54.15527,54.550869,54.15527,54.280197,2224971
2006-08-29,54.301018,54.301018,54.009525,54.092808,2414300
2006-08-30,54.321838,54.3843,54.030346,54.030346,2290386
2006-08-31,53.967884,54.654976,53.780495,54.446766,3418577
2006-09-01,54.821541,55.362885,54.675797,54.925648,2329481
2006-09-05,54.925648,55.133854,54.634151,54.884003,2480964
2006-09-06,54.613331,55.446171,54.613331,55.154675,2547147
2006-09-07,55.154675,55.362885,54.509228,54.634151,4576882
2006-09-08,54.738258,54.80072,54.509228,54.57169,2545370
2006-09-11,54.446766,55.133854,54.425941,54.821541,2498542
2006-09-12,54.967289,55.154675,54.405125,55.029751,2807702
2006-09-13,55.071392,55.487812,54.98811,55.383705,2291443
2006-09-14,55.113033,55.383705,54.717438,54.904823,2582304
2006-09-15,54.967289,55.321243,54.675797,55.19632,3806168
2006-09-18,55.071392,55.612736,54.98811,55.508633,2512662
2006-09-19,55.508633,55.945873,55.237961,55.862587,2362477
2006-09-20,56.008335,56.383114,55.820946,56.279007,3551760
2006-09-21,56.299828,57.111843,56.195724,56.445576,3036078
2006-09-22,56.445576,56.445576,55.716843,56.341469,4162732
2006-09-25,56.570499,57.257591,55.779305,56.820351,3751463
2006-09-26,56.945278,57.778114,56.653786,57.569904,4825718
2006-09-27,57.590729,57.965504,57.195129,57.444981,3231458
2006-09-28,57.361694,58.423565,57.257591,58.173714,3966055
2006-09-29,58.194534,58.444386,57.986324,58.277817,2580287
2006-10-02,58.277817,58.79834,57.965504,58.236176,2753238
2006-10-03,57.986324,58.715057,57.674011,58.527668,2565830
2006-10-04,58.111252,58.923267,57.986324,58.756699,2760970
2006-10-05,58.444386,58.964909,58.381924,58.610954,2582640
2006-10-06,58.340282,58.465206,58.132072,58.152893,3318870
2006-10-09,57.840576,58.298637,57.798935,58.152893,2860629
2006-10-10,57.965504,58.902447,57.798935,58.902447,3507142
2006-10-11,58.860806,59.318867,58.673416,58.923267,4335491
2006-10-12,59.131477,60.0476,59.110657,59.881031,4797573
2006-10-13,59.756104,60.672226,59.63118,60.651405,4461133
2006-10-16,60.651405,61.8382,60.630585,61.546707,4515021
2006-10-17,61.047005,61.671631,61.00536,61.588348,2956398
2006-10-18,61.62999,61.963123,61.4426,61.62999,6068361
2006-10-19,61.255215,61.754913,61.088646,61.65081,3416032
2006-10-20,61.754913,61.754913,60.547302,61.130287,3532261
2006-10-23,60.505657,61.296852,60.130882,61.255215,2046449
2006-10-24,60.901257,61.338497,60.693047,60.797153,2949866
2006-10-25,60.755508,61.067825,60.443195,60.859615,2656796
2006-10-26,61.151108,61.359318,60.776333,60.859615,3282560
2006-10-27,60.693047,61.317677,60.526482,60.755508,2314401
2006-10-30,60.755508,61.192749,60.464016,60.942898,2223434
2006-10-31,61.151108,61.380138,60.609764,61.276035,2849247
2006-11-01,61.42178,62.025585,60.526482,60.797153,3875809
2006-11-02,60.797153,61.151108,60.505657,61.088646,2398066
2006-11-03,61.088646,61.338497,60.234985,60.297447,2336830
2006-11-06,60.339092,60.776333,60.026775,60.359913,3558436
2006-11-07,60.380733,60.838795,60.193344,60.214165,2294949
2006-11-08,60.234985,61.42178,60.06842,61.088646,2873597
2006-11-09,61.109467,61.775738,60.776333,61.109467,2387740
2006-11-10,61.400959,61.713272,61.109467,61.713272,3196829
2006-11-13,61.42178,62.108871,60.880436,61.921482,2371506
2006-11-14,61.775738,62.462826,60.797153,62.317081,3629855
2006-11-15,62.317081,63.920292,61.85902,62.25462,7404804
2006-11-16,62.629395,63.503876,62.358723,63.149918,3876914
2006-11-17,62.858425,63.337307,62.462826,62.775143,3377081
2006-11-20,62.421185,63.670441,62.421185,63.483051,3530388
2006-11-21,63.337307,63.337307,62.837605,63.129097,2984927
2006-11-22,63.024994,63.483051,62.983353,63.191559,2003031
2006-11-24,62.754318,63.233204,62.671036,62.775143,596371
2006-11-27,62.608574,63.295666,61.817379,62.483646,3109706
2006-11-28,62.317081,62.900066,61.963123,62.462826,2104276
2006-11-29,62.462826,63.108276,62.150513,62.775143,2037612
2006-11-30,62.629395,63.358128,62.566933,63.066635,2292596
2006-12-01,63.066635,63.503876,62.04641,62.858425,2918984
2006-12-04,62.754318,63.503876,62.566933,63.378948,2541720
2006-12-05,63.254025,63.566338,62.983353,63.170738,2416942
2006-12-06,63.295666,63.607979,63.212379,63.378948,2115178
2006-12-07,63.483051,63.899471,63.274845,63.566338,2387500
2006-12-08,62.650215,63.378948,62.171333,62.442005,3429336
2006-12-11,62.25462,62.400364,62.025585,62.233795,3080024
2006-12-12,61.879841,61.983948,61.21357,61.567528,4707520
2006-12-13,61.942303,62.04641,61.713272,61.8382,3544220
2006-12-14,61.963123,62.504471,61.713272,62.400364,4273582
2006-12-15,62.629395,63.233204,62.379543,63.170738,5554071
2006-12-18,63.024994,63.587158,62.775143,63.004173,3772884
2006-12-19,62.608574,63.795368,62.546112,63.420589,3023398
2006-12-20,63.545517,64.649025,63.399769,64.628204,3976189
2006-12-21,64.586563,66.273064,64.399178,64.503281,4408926
2006-12-22,64.357536,64.773949,64.232605,64.274246,1756885
2006-12-26,64.128502,64.544922,64.003578,64.336716,961916
2006-12-27,64.773949,64.857239,64.086861,64.378357,1693391
2006-12-28,64.190964,64.440819,63.878651,63.920292,2278139
2006-12-29,63.753727,64.128502,63.212379,63.295666,1855728
2007-01-03,63.503876,64.753128,63.170738,63.399769,5596481
2007-01-04,63.420589,64.357536,62.775143,64.107681,2953421
2007-01-05,63.837009,63.941113,62.671036,63.191559,2770528
2007-01-08,64.024399,64.336716,60.963718,64.274246,5524294
2007-01-09,64.274246,64.857239,64.128502,64.711487,3338418
2007-01-10,64.48246,65.710892,64.48246,65.502686,3897230
2007-01-11,65.461044,67.293289,65.461044,66.939331,6443032
2007-01-12,67.001793,67.189178,65.419403,65.835823,5598690
2007-01-16,65.752533,65.981567,64.544922,65.815002,2753718
2007-01-17,66.023209,66.106491,65.169548,65.585968,3544796
2007-01-18,65.440224,65.960747,65.023804,65.127907,4329823
2007-01-19,65.127907,65.710892,63.816189,64.003578,5211003
2007-01-22,64.024399,64.461639,63.524696,63.628799,3793200
2007-01-23,63.607979,64.48246,63.503876,64.232605,3996409
2007-01-24,64.753128,65.065445,64.419998,64.544922,5495092
2007-01-25,64.544922,65.127907,63.85783,64.003578,4976480
2007-01-26,64.253426,64.649025,63.899471,64.419998,3459065
2007-01-29,64.274246,64.919701,64.232605,64.461639,3511753
2007-01-30,64.524101,65.773354,64.440819,65.773354,4856456
2007-01-31,65.606789,66.585373,65.398582,66.377167,4687444
2007-02-01,66.377167,68.646645,66.377167,68.417618,7731687
2007-02-02,68.230225,68.792397,67.855453,68.709106,5406624
2007-02-05,68.355156,69.31292,68.251045,69.146347,5372427
2007-02-06,69.125526,69.125526,67.64724,67.855453,6222437
2007-02-07,67.33493,67.33493,65.898285,66.564552,8024036
2007-02-08,66.314705,66.418808,65.794174,66.210594,3222333
2007-02-09,66.210594,66.231415,65.398582,65.544327,3116285
2007-02-12,65.565147,66.377167,65.502686,66.335526,3182421
2007-02-13,66.210594,66.731117,65.939926,66.210594,4180118
2007-02-14,66.48127,66.731117,66.293884,66.543732,3009134
2007-02-15,66.335526,67.001793,65.939926,66.814407,3178098
2007-02-16,67.085075,67.293289,66.314705,66.731117,3064511
2007-02-20,66.627014,66.835228,65.835823,66.564552,3090062
2007-02-21,66.418808,66.48127,65.960747,66.148132,2587395
2007-02-22,66.189774,66.314705,65.440224,65.815002,2511462
2007-02-23,65.606789,65.710892,65.065445,65.377762,2267092
2007-02-26,65.794174,66.876869,65.585968,66.710297,3517468
2007-02-27,65.960747,66.002388,63.566338,64.003578,5523189
2007-02-28,63.837009,64.836418,63.503876,64.190964,4596046
2007-03-01,63.191559,64.586563,60.693047,64.128502,4782733
2007-03-02,64.128502,64.128502,62.442005,62.608574,5874230
2007-03-05,62.27544,63.316486,61.817379,61.817379,3483320
2007-03-06,62.504471,63.732906,61.567528,63.628799,5182378
2007-03-07,63.545517,64.128502,63.295666,63.85783,3205571
2007-03-08,64.378357,65.211189,64.295067,64.649025,3169789
2007-03-09,65.065445,65.169548,63.483051,63.878651,2603725
2007-03-12,63.712086,64.732307,63.545517,64.628204,2043423
2007-03-13,64.357536,64.649025,62.837605,62.900066,3247596
2007-03-14,63.129097,64.336716,62.900066,64.232605,4384816
2007-03-15,64.232605,64.982162,63.982758,64.170143,2513911
2007-03-16,64.399178,65.065445,63.941113,64.295067,4108460
2007-03-19,64.544922,65.440224,64.315887,64.940521,2658573
2007-03-20,64.919701,65.523506,64.649025,65.336121,3044867
2007-03-21,64.628204,66.418808,64.628204,66.189774,2507091
2007-03-22,66.106491,66.564552,65.731712,66.543732,1991072
2007-03-23,66.314705,66.91851,65.919106,66.793587,2972248
2007-03-26,66.606194,66.835228,65.690071,66.460449,2449073
2007-03-27,66.127312,66.127312,64.89888,65.148727,2921049
2007-03-28,64.690666,65.815002,64.544922,64.836418,3632304
2007-03-29,64.961342,65.585968,64.295067,64.836418,2602716
2007-03-30,64.919701,65.898285,64.336716,65.690071,3946939
2007-04-02,65.731712,66.543732,65.565147,66.210594,3238374
2007-04-03,66.335526,67.126717,66.127312,66.960152,3671976
2007-04-04,66.876869,66.960152,66.210594,66.668655,1974502
2007-04-05,66.460449,67.293289,66.127312,66.939331,2649928
2007-04-09,66.960152,67.147537,66.48127,66.606194,2661263
2007-04-10,66.772758,67.439034,66.439629,67.25164,2578366
2007-04-11,67.064255,67.355751,66.668655,67.23082,2887814
2007-04-12,67.25164,68.292694,66.960152,68.105301,3021573
2007-04-13,68.042839,68.230225,67.522316,67.772171,2122911
2007-04-16,68.188583,68.48008,67.397392,67.813812,3249180
2007-04-17,67.543137,67.66806,66.460449,66.939331,4007359
2007-04-18,66.939331,67.168358,66.439629,66.710297,2968021
2007-04-19,66.751938,67.043434,66.335526,66.814407,4040307
2007-04-20,67.376572,67.959557,67.293289,67.33493,6999107
2007-04-23,67.272469,67.980377,67.043434,67.626419,3119551
2007-04-24,67.772171,68.709106,66.606194,67.31411,4179926
2007-04-25,67.605598,68.146942,67.418213,67.772171,3898046
2007-04-26,67.563957,68.292694,67.31411,67.709702,2330538
2007-04-27,67.709702,68.334335,67.355751,67.959557,4461421
2007-04-30,67.959557,68.854858,67.772171,67.938736,4422134
2007-05-01,67.876274,68.542542,67.75135,68.188583,3910774
2007-05-02,68.167763,69.063065,68.167763,68.375977,2787050
2007-05-03,68.646645,68.709106,68.08448,68.396797,2165224
2007-05-04,68.542542,68.8965,68.146942,68.313515,2609440
2007-05-07,68.313515,68.771576,67.980377,68.126122,3431785
2007-05-08,68.08448,68.396797,66.647835,66.731117,6987772
2007-05-09,66.876869,67.75135,66.876869,67.584778,6237230
2007-05-10,67.459854000000007,67.584778,66.627014,67.022614,3693493
2007-05-11,67.001793,68.167763,66.522911,67.73053,4483851
2007-05-14,67.897095,68.188583,66.856049,67.022614,4136700
2007-05-15,68.08448,68.417618,66.522911,67.418213,4867935
2007-05-16,67.439034,67.501495,66.980972,67.293289,4190108
2007-05-17,67.25164,67.64724,66.980972,67.105896,3515115
2007-05-18,67.876274,67.876274,66.731117,67.209999,4679807
2007-05-21,67.209999,67.876274,66.751938,67.001793,6252983
2007-05-22,67.25164,68.292694,66.876869,68.001198,6574342
2007-05-23,67.897095,69.521126,67.605598,69.083885,5461136
2007-05-24,69.250458,69.625229,68.209404,68.334335,4407341
2007-05-25,68.521721,69.354561,68.396797,69.021423,2530097
2007-05-29,69.625229,69.75016,68.146942,68.146942,3821393
2007-05-30,67.688881,68.542542,67.66806,68.438438,5022299
2007-05-31,68.709106,69.937546,68.542542,69.458664,5888302
2007-06-01,69.562767,70.707916,69.458664,70.166573,3912599
2007-06-04,69.33374,70.478889,69.229637,70.270683,2916343
2007-06-05,69.687691,69.937546,69.146347,69.250458,3400519
2007-06-06,68.875679,69.396202,68.792397,69.083885,3827396
2007-06-07,69.083885,69.125526,67.917915,67.938736,6585485
2007-06-08,69.708511,70.562172,69.021423,70.374786,9161065
2007-06-11,70.270683,71.249268,70.062469,70.603813,7316287
2007-06-12,70.374786,70.791206,69.396202,69.541946,6892964
2007-06-13,69.979187,71.457474,69.770981,71.33255,6443176
2007-06-14,70.791206,71.33255,70.666283,70.791206,9003243
2007-06-15,70.957771,71.728149,70.770386,71.457474,10691447
2007-06-18,71.478294,71.624039,70.687096,70.978592,7223064
2007-06-19,70.812027,71.290909,69.687691,69.958366,9356925
2007-06-20,70.270683,70.49971,67.813812,67.917915,11079902
2007-06-21,67.938736,69.375381,67.376572,69.271278,8169035
2007-06-22,69.31292,71.228447,69.271278,71.228447,39258357
2007-06-25,70.874489,71.790611,69.791801,70.08329,8888166
2007-06-26,70.374786,70.520531,69.66687,69.66687,7190501
2007-06-27,69.458664,70.395607,68.105301,70.395607,5846661
2007-06-28,70.041649,70.791206,69.770981,70.562172,4030941
2007-06-29,71.290909,71.644859,70.000008,70.353966,6793400
2007-07-02,27.546106,27.868832,27.275434,27.775137,11502649
2007-07-03,27.764727,28.19676,27.577337,27.650211,4968651
2007-07-05,27.145304,27.894857,27.145304,27.639801,8994406
2007-07-06,27.691853,27.842806,27.535696,27.676237,9370373
2007-07-09,27.119276,27.348309,26.515471,26.676832,15257523
2007-07-10,26.364517,26.728886,26.156309,26.531086,14812778
2007-07-11,26.302055,26.728886,26.281235,26.541496,9289109
2007-07-12,26.473827,26.640396,26.223976,26.562317,10519216
2007-07-13,26.411366,26.879837,26.19795,26.72368,7530879
2007-07-16,27.004763,27.009968,26.18754,26.250004,10606628
2007-07-17,26.317671,26.416571,25.797148,25.901253,15250222
2007-07-18,25.495243,25.875225,25.141289,25.843994,15323610
2007-07-19,26.020973,26.08864,25.719069,25.974127,12517973
2007-07-20,25.974127,26.17713,25.724274,25.745094,9407259
2007-07-23,25.651402,25.937689,25.651402,25.687838,7285549
2007-07-24,25.614964,25.812763,25.328676,25.396345,9397269
2007-07-25,25.458807,25.85961,25.255802,25.505653,8879521
2007-07-26,25.307856,25.505653,25.09444,25.255802,16083422
2007-07-27,25.141289,25.214161,24.808153,24.860205,10651391
2007-07-30,24.792538,24.933079,24.454197,24.849794,8809592
2007-07-31,24.959105,25.214161,24.568712,24.615559,6213167
2007-08-01,24.558302,24.97472,24.287628,24.959105,9602255
2007-08-02,24.96431,25.234982,24.683228,25.203751,8714879
2007-08-03,25.219366,25.687838,24.740484,24.787333,11302851
2007-08-06,24.922668,25.156904,24.646791,24.98513,6748974
2007-08-07,24.98513,25.177725,24.209551,24.693638,10016261
2007-08-08,24.303246,24.724869,22.949884,23.683823,12873193
2007-08-09,23.106041,23.433971,22.002531,22.903036,18662940
2007-08-10,22.840574,22.970705,21.908836,22.694826,13243205
2007-08-13,22.835369,23.100836,22.569902,22.835369,10813536
2007-08-14,22.814548,22.929064,22.429359,22.6688,8092621
2007-08-15,22.788521,22.903036,21.768295,21.820349,7566612
2007-08-16,21.66419,21.731859,20.706427,21.128052,16632677
2007-08-17,21.591316,22.033762,21.32585,21.685013,11112081
2007-08-20,21.622549,22.392923,21.508034,22.273203,8789420
2007-08-21,22.091021,22.398129,21.914042,22.215946,5944015
2007-08-22,22.429359,22.64798,22.153482,22.595928,6505565
2007-08-23,22.762495,22.8666,22.335667,22.53867,4897569
2007-08-24,22.53867,23.090425,22.53867,23.038374,4156776
2007-08-27,22.996731,23.137272,22.663595,22.887421,5129451
2007-08-28,22.674006,22.814548,22.215946,22.215946,4564059
2007-08-29,22.314844,22.637569,22.127457,22.632364,5449321
2007-08-30,22.398129,22.934269,22.247177,22.778111,3941224
2007-08-31,23.001936,23.100836,22.726059,22.98632,3841901
2007-09-04,23.163298,23.480818,23.100836,23.241377,6190882
2007-09-05,23.095631,23.095631,22.528259,22.700031,5455084
2007-09-06,22.798931,23.225761,22.700031,23.184118,4752907
2007-09-07,22.861395,23.017551,22.585518,22.679213,4291641
2007-09-10,22.720854,22.726059,21.695421,21.898426,5733458
2007-09-11,21.98171,22.143072,21.783911,21.997326,5404943
2007-09-12,21.976505,22.320049,21.940067,22.247177,6860016
2007-09-13,22.439772,22.798931,22.018147,22.684418,10609894
2007-09-14,22.569902,23.017551,22.471003,22.741674,4431884
2007-09-17,22.642775,22.689623,21.997326,22.361692,5299664
2007-09-18,22.471003,23.168505,22.184713,23.158092,6496152
2007-09-19,23.277815,23.855595,23.121656,23.579718,5407056
2007-09-20,23.532869,23.558895,23.100836,23.241377,3446914
2007-09-21,23.423559,23.423559,23.027962,23.163298,6041033
2007-09-24,23.111246,23.283018,23.033169,23.111246,3823458
2007-09-25,23.147682,23.147682,22.502234,23.043577,5994733
2007-09-26,23.178913,23.413151,23.017551,23.340277,3415984
2007-09-27,22.8666,23.137272,22.75729,22.97591,4893535
