date,open,high,low,close,volume
2008-06-20,34.310001,34.490002,32.950001,33.540001,593100
2008-06-23,33.790001,34.34,33.27,33.759998,618300
2008-06-24,33.450001,33.93,32.509998,32.939999,397000
2008-06-25,33.040001,33.509998,32.709999,33.18,886900
2008-06-26,32.740002,32.84,31.459999,31.610001,699100
2008-06-27,31.690001,31.969999,30.93,31.59,921500
2008-06-30,31.620001,31.620001,30.85,31.530001,586500
2008-07-01,31.24,32.279999,30.620001,32.200001,508700
2008-07-02,32.279999,32.57,31.09,31.09,606300
2008-07-03,31.1,32.529999,31,31.49,385300
2008-07-07,31.6,31.709999,30.219999,31,638100
2008-07-08,30.969999,32.549999,30.9,32.490002,613800
2008-07-09,32.490002,33.549999,32.23,32.310001,517700
2008-07-10,31.92,33.130001,31.870001,32.75,850300
2008-07-11,32.259998,33.689999,32.18,33.360001,941900
2008-07-14,33.740002,33.75,32.400002,32.849998,753200
2008-07-15,32.610001,34.380001,32.18,33.509998,732500
2008-07-16,33.529999,35.200001,33.099998,35.110001,807600
2008-07-17,35.48,36.169998,34.5,35.830002,721800
2008-07-18,35.880001,35.93,33.700001,34.439999,1083800
2008-07-21,34.619999,35.5,34.139999,34.830002,817400
2008-07-22,34.720001,35.099998,34.119999,35,811500
2008-07-23,34.880001,35.880001,34.799999,35.580002,633500
2008-07-24,35.650002,35.650002,34.049999,34.259998,447700
2008-07-25,34.25,35.060001,33.599998,34.119999,623000
2008-07-28,34.189999,34.540001,30.9,31,1423100
2008-07-29,31.02,32.619999,30.43,32.34,1607400
2008-07-30,32.650002,32.650002,30.780001,31.33,1419800
2008-07-31,30.799999,32.82,30.5,31.629999,2662600
2008-08-01,31.639999,31.83,30.690001,31,1239600
2008-08-04,30.99,31.209999,30.5,30.83,1141900
2008-08-05,31.51,32.990002,31.139999,32.849998,865000
2008-08-06,32.689999,34.18,32.290001,33.939999,507500
2008-08-07,33.43,34.32,32.889999,33.990002,542100
2008-08-08,33.880001,36.209999,33.880001,35.75,649900
2008-08-11,35.900002,38.150002,35.810001,37,737000
2008-08-12,36.66,37.639999,36.52,36.93,497100
2008-08-13,36.669998,38.360001,36.59,38,536100
2008-08-14,37.169998,38.939999,37.139999,38.73,638600
2008-08-15,38.27,40,38.27,38.970001,632400
2008-08-18,39.209999,39.209999,37.439999,37.900002,424400
2008-08-19,37.91,38.049999,36.639999,36.790001,369300
2008-08-20,37,37.59,36.419998,37.34,470300
2008-08-21,36.939999,37.880001,36.310001,37.459999,358000
2008-08-22,37.830002,38.060001,36.529999,37.130001,856100
2008-08-25,36.77,37.040001,35.400002,35.939999,420900
2008-08-26,35.59,36.57,35.540001,36.18,396400
2008-08-27,35.950001,37.040001,35.950001,36.619999,303400
2008-08-28,36.900002,37.16,36.23,37.049999,428700
2008-08-29,36.849998,37.119999,36.57,36.68,309500
2008-09-02,37.32,37.860001,35.689999,36.240002,793700
2008-09-03,36.110001,36.869999,35.66,36.580002,646800
2008-09-04,36.150002,36.900002,35.669998,36.740002,721400
2008-09-05,36.48,36.48,35.130001,36.09,641400
2008-09-08,37.139999,38.220001,36.599998,37.209999,615000
2008-09-09,37.200001,37.759998,36.419998,36.52,980500
2008-09-10,36.779999,37.619999,36.169998,37.369999,708000
2008-09-11,36.91,37.790001,36.07,37.740002,574200
2008-09-12,36.700001,38.060001,36.669998,37.57,390300
2008-09-15,36.139999,37.619999,35.07,35.080002,571000
2008-09-16,34.240002,38.349998,34.240002,38.09,1091300
2008-09-17,37.349998,38,36.099998,37.43,842700
2008-09-18,38.200001,39.779999,36.860001,38.880001,1266400
2008-09-19,39.279999,42.240002,36.990002,41.119999,1914900
2008-09-22,40.68,41.119999,38.150002,38.360001,372600
2008-09-23,38.509998,38.59,36.27,36.830002,608400
2008-09-24,36.84,36.84,35.200001,35.849998,435700
2008-09-25,36.02,38.099998,35.68,37.900002,706900
2008-09-26,37.16,37.599998,36.25,37.23,353000
2008-09-29,36.599998,36.98,31.99,32.950001,1065400
2008-09-30,33.779999,36.32,32.73,35.82,883600
2008-10-01,35.310001,35.380001,33.459999,34.369999,365000
2008-10-02,34.080002,34.16,31.549999,31.99,589800
2008-10-03,33.189999,33.990002,30.9,31.02,921400
2008-10-06,30.18,30.18,25.73,28.09,1460400
2008-10-07,28.84,28.9,25.549999,25.709999,1152200
2008-10-08,24.860001,27.440001,24.73,25.719999,1110700
2008-10-09,26.309999,26.469999,23.870001,23.870001,1069500
2008-10-10,22.690001,26.52,21.799999,25,1229600
2008-10-13,26.360001,29.389999,26.16,28.68,1066200
2008-10-14,30.08,30.49,26.92,27.290001,1046200
2008-10-15,27.18,27.299999,26.43,26.5,1074400
2008-10-16,26.6,28.92,25.5,28.58,1442800
2008-10-17,27.66,30,27.4,28.1,789700
2008-10-20,28.459999,29.4,27.17,29.290001,404300
2008-10-21,28.66,29,27.719999,28.08,253500
2008-10-22,27.27,27.370001,25.1,25.76,440500
2008-10-23,26,26.75,22.209999,23.67,1315200
2008-10-24,21.200001,24.4,21.200001,23.559999,706100
2008-10-27,23.24,24.200001,22.65,22.67,408600
2008-10-28,22.790001,24.559999,21.709999,24.440001,496600
2008-10-29,24.200001,28.24,24.200001,26.049999,872000
2008-10-30,27.709999,32.869999,26.360001,30.110001,1564300
2008-10-31,29.77,35.98,29.49,35.669998,1694700
2008-11-03,34.41,36.400002,33.810001,34.139999,1168300
2008-11-04,37.98,37.98,35.130001,37.029999,1018800
2008-11-05,36.310001,37.360001,35.869999,36.209999,835200
2008-11-06,35.709999,35.709999,32.639999,32.849998,1594700
2008-11-07,33.310001,34.259998,32.130001,33.18,737400
2008-11-10,34.32,35.59,32.09,32.82,512800
2008-11-11,32.650002,33.150002,31.889999,32.490002,1021800
2008-11-12,31.610001,31.870001,29.940001,30.43,1352200
2008-11-13,30.65,33.91,29.370001,33.740002,1369500
2008-11-14,33.060001,33.900002,31.65,31.65,1186600
2008-11-17,31.08,33.299999,31.08,31.780001,1195900
2008-11-18,31.540001,32.630001,30.139999,31.459999,921100
2008-11-19,31.459999,33.25,30.719999,30.940001,1651600
2008-11-20,30.360001,33.099998,29.200001,30.26,1166000
2008-11-21,30.299999,30.48,27.65,29.870001,1506300
2008-11-24,30.690001,37.610001,30.469999,36.450001,2184900
2008-11-25,37.290001,39.990002,35.849998,39.73,2569800
2008-11-26,38.889999,43.310001,37.509998,42.130001,2177800
2008-11-28,41.900002,43,41.049999,42.889999,601200
2008-12-01,41.509998,41.799999,38.130001,38.330002,1130000
2008-12-02,39.139999,43.029999,38.48,41.299999,1837500
2008-12-03,40.389999,45.400002,40.27,44.060001,1765200
2008-12-04,43.240002,47.130001,43.130001,45.02,1558600
2008-12-05,45.369999,45.93,42,45.830002,2173200
2008-12-08,47.75,50,47.02,49.09,2267700
2008-12-09,48.939999,49.07,43.630001,43.939999,2504300
2008-12-10,44.759998,46.360001,44.049999,46.119999,1501100
2008-12-11,45.759998,46.049999,40.779999,41.810001,1250100
2008-12-12,40.419998,44.400002,39.650002,44.060001,980600
2008-12-15,44.82,45.349998,43.139999,44.599998,1732800
2008-12-16,46.290001,46.43,43.849998,44.959999,1403300
2008-12-17,44.490002,46.060001,41.959999,42.189999,2172700
2008-12-18,42.599998,42.599998,39.779999,40.470001,1753000
2008-12-19,40.470001,41.540001,39.360001,39.709999,1334800
2008-12-22,40.75,40.799999,37.290001,39.080002,1326600
2008-12-23,39.509998,40.459999,38.59,38.98,1389300
2008-12-24,39.099998,39.779999,38.099998,39.48,277500
2008-12-26,39.77,40.490002,39.220001,40.259998,413400
2008-12-29,40.18,41.450001,39.889999,40.720001,913700
2008-12-30,41.220001,43.07,41.220001,42.599998,1125500
2008-12-31,43,44.830002,42.709999,43.93,1075500
2009-01-02,43.939999,45.330002,43.110001,44.779999,682100
2009-01-05,45.119999,45.82,43.150002,44.139999,1524200
2009-01-06,44.5,44.52,42.240002,42.639999,1186600
2009-01-07,42.150002,42.380001,40,40.580002,1123400
2009-01-08,40.27,42.169998,39.349998,41.75,970700
2009-01-09,41.849998,41.849998,39.759998,40.360001,936000
2009-01-12,40.16,40.5,38.209999,38.68,874800
2009-01-13,38.34,41.139999,37.400002,40.48,1033800
2009-01-14,39.689999,39.689999,38.400002,38.759998,1290400
2009-01-15,38.779999,40.330002,36,39.060001,1754600
2009-01-16,40.080002,41.09,38.860001,40.709999,1753200
2009-01-20,40.5,40.849998,36.669998,37.369999,1072900
2009-01-21,38.200001,38.98,36.5,38.810001,794700
2009-01-22,38.130001,38.73,36.669998,37.990002,1188600
2009-01-23,37.060001,39.099998,36.75,37.490002,985100
2009-01-26,37.740002,38.619999,36.5,37.299999,825200
2009-01-27,37.549999,38.540001,37.240002,37.889999,687700
2009-01-28,38.830002,40.07,38.610001,39.139999,1025200
2009-01-29,38.720001,39.189999,36.599998,36.939999,924400
2009-01-30,37,37.669998,34.869999,35.220001,1062100
2009-02-02,34.669998,35.330002,33.299999,34.029999,1159100
2009-02-03,34.110001,36.02,34.110001,35.66,1747400
2009-02-04,35.799999,37.93,35.709999,35.84,1133900
2009-02-05,35.5,37.029999,34.779999,35.77,715100
2009-02-06,35.91,37.759998,35.830002,37.169998,795800
2009-02-09,37.25,37.490002,35.689999,35.919998,824700
2009-02-10,35.669998,36.810001,34.759998,34.959999,1074400
2009-02-11,35.299999,36.080002,33.32,33.990002,1124000
2009-02-12,33.200001,34.59,32.009998,34.209999,997100
2009-02-13,34.200001,34.880001,33.470001,33.77,554400
2009-02-17,32.43,32.73,31.200001,32.029999,1162300
2009-02-18,32.169998,32.43,30.25,30.76,1108600
2009-02-19,32.990002,34.490002,31.51,31.75,1669900
2009-02-20,31.24,32.98,31,32.16,1549600
2009-02-23,32.27,32.380001,30.360001,30.639999,1276500
2009-02-24,30.91,32.060001,30.200001,31.67,1257800
2009-02-25,31.52,31.92,30.139999,30.9,1075600
2009-02-26,34.290001,35.25,32.189999,34.27,3433500
2009-02-27,33.93,36.619999,33.59,35.580002,2317500
2009-03-02,34.82,36.110001,34.360001,34.619999,1848000
2009-03-03,34.970001,35.970001,34.299999,34.450001,1274000
2009-03-04,35.450001,36.529999,34.869999,35.869999,1102500
2009-03-05,34.810001,35.43,34,34.82,1024000
2009-03-06,35.130001,35.939999,33.619999,34.419998,1217300
2009-03-09,34.73,37.189999,34.439999,36.18,1778800
2009-03-10,37,38.400002,36.709999,37.98,1703000
2009-03-11,38.490002,39.599998,37.130001,38.029999,1002700
2009-03-12,37.77,40.549999,37.439999,40.25,1318600
2009-03-13,40.5,41.369999,39.650002,40.419998,1079900
2009-03-16,40.560001,40.630001,38.82,38.900002,888600
2009-03-17,38.98,39.990002,38.02,39.990002,904400
2009-03-18,39.82,40.490002,38.16,39.860001,922300
2009-03-19,40.18,40.18,38.299999,38.900002,865700
2009-03-20,39.25,39.369999,37.119999,37.259998,1006700
2009-03-23,38.290001,40.220001,37.189999,40.220001,853600
2009-03-24,39.41,40.099998,38.970001,39.009998,842400
2009-03-25,39.59,41.16,38.5,40.209999,969800
2009-03-26,40.439999,43.349998,40.439999,42.919998,1518200
2009-03-27,42.369999,42.470001,40.759998,40.919998,685400
2009-03-30,37.41,38.400002,35.880001,37.209999,1065400
2009-03-31,37.790001,38.259998,36.700001,37.48,809800
2009-04-01,36.740002,37.84,35.900002,37.5,614800
2009-04-02,38.400002,39.639999,38.099998,39.240002,795000
2009-04-03,39.119999,40.48,38.98,40.34,633000
2009-04-06,40.02,40.529999,39.619999,40.41,774400
2009-04-07,39.580002,39.869999,38.91,39.130001,625100
2009-04-08,39.220001,40.150002,38.810001,39.68,435200
2009-04-09,40.59,41.189999,40.18,41.029999,662400
2009-04-13,40.66,40.66,38.400002,40.150002,895400
2009-04-14,39.459999,40.650002,37.91,38.150002,1123000
2009-04-15,37.75,38.040001,36.459999,38,1084300
2009-04-16,38.349998,40.75,38.279999,40.25,929700
2009-04-17,40.34,41.029999,39.66,40.049999,564000
2009-04-20,38.98,39.790001,37.689999,37.82,593100
2009-04-21,37.5,38.73,37.169998,38.619999,643100
2009-04-22,38.169998,40.869999,37.75,39.950001,1033700
2009-04-23,39.880001,40.32,37.040001,37.860001,935600
2009-04-24,38.799999,40.200001,38.110001,39.630001,833900
2009-04-27,38.98,40.220001,38.209999,38.77,977200
2009-04-28,38.259998,39.68,37.950001,39.040001,452400
2009-04-29,39.259998,40.57,39.060001,39.68,746000
2009-04-30,40.07,40.799999,39.360001,39.450001,658700
2009-05-01,39.389999,39.470001,38.560001,39.189999,536200
2009-05-04,39.740002,40.43,39.029999,39.630001,815800
2009-05-05,41.5,45.939999,40.75,44.740002,2870700
2009-05-06,44.810001,45.349998,41.5,43.290001,1315600
2009-05-07,43.650002,43.650002,40.110001,40.650002,981000
2009-05-08,41.599998,41.959999,39.220001,41.799999,794000
2009-05-11,41.029999,41.029999,39.669998,39.950001,893500
2009-05-12,40.080002,40.830002,38.82,39.68,922300
2009-05-13,38.860001,38.919998,36.799999,36.919998,1175400
2009-05-14,37.130001,37.790001,36.330002,36.84,904600
2009-05-15,37.02,37.599998,36.59,37.139999,577800
2009-05-18,37.639999,37.869999,36.849998,37.77,822100
2009-05-19,37.849998,37.849998,36.5,36.77,897300
2009-05-20,37,37.75,35.299999,35.459999,926400
2009-05-21,35.330002,35.349998,33.790001,34.16,1180800
2009-05-22,34.27,35.139999,34,34.07,594300
2009-05-26,34,35.060001,33.93,34.860001,797600
2009-05-27,34.560001,35.549999,34.330002,34.549999,1145500
2009-05-28,36.32,37.25,35.310001,35.869999,1481000
2009-05-29,36.110001,36.970001,35.810001,36.549999,832000
2009-06-01,37.200001,38.369999,37,37.709999,782800
2009-06-02,37.77,38.360001,36.799999,37.07,913500
2009-06-03,36.799999,37.099998,35.32,36.009998,1157700
2009-06-04,36.360001,36.360001,35.049999,35.68,873900
2009-06-05,35.869999,36.169998,34.799999,35.75,659000
2009-06-08,36.040001,37.119999,35.369999,36.630001,809900
2009-06-09,36.529999,37.310001,36.529999,36.98,514200
2009-06-10,37.139999,37.360001,35.73,36.32,797800
2009-06-11,36.049999,36.48,35.279999,35.360001,690600
2009-06-12,35.169998,35.169998,34.23,34.369999,835600
2009-06-15,34,34.09,32.75,33.560001,1071100
2009-06-16,33.740002,34.48,33.040001,33.25,1032700
2009-06-17,33.259998,34,32.290001,33.869999,998900
2009-06-18,34.02,34.02,32.82,33.66,1191800
2009-06-19,33.98,34.720001,33.830002,34.43,994300
2009-06-22,34.130001,34.34,33.16,33.23,769300
2009-06-23,33.32,33.689999,32.84,33.220001,519500
2009-06-24,33.5,34.360001,33.419998,33.560001,840900
2009-06-25,33.459999,34.279999,33.119999,34.240002,766700
2009-06-26,34.099998,34.52,33.93,34.209999,902700
2009-06-29,34.220001,34.630001,33.52,33.860001,579800
2009-06-30,34.209999,34.240002,32.849998,33.279999,1027200
2009-07-01,33.630001,34.259998,33.330002,33.400002,586000
2009-07-02,32.98,33.080002,32.43,32.75,516000
2009-07-06,32.380001,32.540001,31.629999,31.84,758400
2009-07-07,31.73,32.009998,30.83,30.879999,660400
2009-07-08,30.93,31.16,29.74,30.290001,689000
2009-07-09,30.450001,30.9,30.24,30.459999,580200
2009-07-10,30.32,30.68,29.889999,30.59,569500
2009-07-13,30.450001,31.65,30.139999,31.6,647600
2009-07-14,31.48,31.860001,31.16,31.65,444300
2009-07-15,32.110001,33.419998,31.99,33.259998,663500
2009-07-16,33.25,33.91,33.029999,33.82,423100
2009-07-17,33.669998,34.810001,33.34,34.610001,643500
2009-07-20,34.740002,35.369999,34.599998,34.959999,419800
2009-07-21,35.380001,35.490002,33.759998,34.279999,476000
2009-07-22,34.040001,34.23,33.540001,33.919998,812400
2009-07-23,33.98,35.580002,33.709999,35.41,646000
2009-07-24,34.720001,35.150002,34.25,35.150002,385200
2009-07-27,35.200001,35.369999,34.52,35.369999,488700
2009-07-28,35.009998,36.389999,34.93,36.349998,585200
2009-07-29,36,36.23,34.810001,35.34,599600
2009-07-30,35.599998,35.790001,33.25,33.740002,1184800
2009-07-31,33.389999,34.5,33.310001,33.880001,753800
2009-08-03,34.009998,34.900002,34.009998,34.900002,625400
2009-08-04,34.799999,34.849998,33.869999,33.990002,760700
2009-08-05,34,34.509998,33.299999,34.209999,494500
2009-08-06,34.189999,34.470001,33.349998,33.450001,343000
2009-08-07,33.860001,34.470001,33.529999,34.349998,361700
2009-08-10,34.040001,34.25,33.27,33.630001,314300
2009-08-11,33.330002,33.560001,32.560001,32.740002,412900
2009-08-12,32.759998,33.66,32.759998,33.349998,604400
2009-08-13,33.360001,33.360001,32.77,32.970001,781600
2009-08-14,32.849998,32.919998,32.16,32.43,460000
2009-08-17,31.83,32.150002,31.290001,31.91,460800
2009-08-18,32.040001,32.610001,31.91,32.25,325600
2009-08-19,31.959999,32.189999,31.58,32.16,325500
2009-08-20,31.950001,32.630001,31.84,32,537100
2009-08-21,32.349998,33.02,32.349998,33,564600
2009-08-24,33.099998,33.369999,32.360001,32.439999,485100
2009-08-25,32.740002,33.349998,32.349998,33.060001,473700
2009-08-26,33.009998,33.099998,32.560001,33,450300
2009-08-27,33.09,33.09,32.25,32.669998,629400
2009-08-28,33.049999,33.490002,32.790001,32.970001,549300
2009-08-31,32.720001,32.790001,31.85,32.099998,553000
2009-09-01,32,33.080002,31.629999,31.790001,646000
2009-09-02,31.57,31.77,30.370001,30.389999,735400
2009-09-03,30.77,31.120001,30.139999,31.09,694200
2009-09-04,31.139999,31.68,30.93,31.620001,330500
2009-09-08,32,32.799999,32,32.709999,514200
2009-09-09,32.73,33,32.299999,32.57,423800
2009-09-10,32.75,32.950001,32.459999,32.84,352400
2009-09-11,32.990002,33.41,32.790001,33.080002,232600
2009-09-14,32.75,33.09,32.549999,32.900002,362800
2009-09-15,32.82,33.529999,32.41,33.439999,332100
2009-09-16,33.369999,33.970001,33.290001,33.860001,456600
2009-09-17,33.860001,34.950001,33.830002,34.43,487000
2009-09-18,34.549999,34.790001,33.700001,33.810001,572700
2009-09-21,32.59,32.59,31.370001,32.099998,841900
2009-09-22,32.25,32.299999,31.049999,31.25,838200
2009-09-23,31.450001,31.450001,30.59,30.74,1022000
2009-09-24,30.950001,31.18,29.91,30.09,1009600
2009-09-25,29.799999,30.6,29.41,29.809999,952900
2009-09-28,29.879999,30.639999,29.75,30.32,568700
2009-09-29,30.52,30.540001,29.959999,30.09,626400
2009-09-30,30.32,31.25,30.02,30.940001,1122700
2009-10-01,30.879999,30.879999,29.690001,30.209999,786800
2009-10-02,29.76,30.26,29.360001,29.57,1022100
2009-10-05,29.610001,29.879999,28.02,28.99,1951600
2009-10-06,29.219999,29.700001,29,29.24,1163000
2009-10-07,29.15,29.34,28.969999,29.17,628900
2009-10-08,29.42,29.549999,28.68,29.049999,1147400
2009-10-09,28.959999,29.139999,28.719999,29.08,369300
2009-10-12,29.290001,29.34,28.620001,28.870001,387900
2009-10-13,28.85,29.1,28.65,28.93,587700
2009-10-14,29.27,29.27,29,29.139999,1128800
2009-10-15,28.129999,28.809999,28,28.610001,1627300
2009-10-16,28.549999,28.620001,28,28.49,877600
2009-10-19,28.450001,28.700001,28.35,28.6,1247000
2009-10-20,28.5,28.92,28.200001,28.860001,1353900
2009-10-21,28.73,29.379999,28.32,28.389999,759300
2009-10-22,28.32,28.690001,28.08,28.4,786600
2009-10-23,28.59,28.59,28.049999,28.15,735100
2009-10-26,28.24,28.6,27.780001,27.870001,786900
2009-10-27,27.98,28.1,27.549999,27.65,708800
2009-10-28,27.59,27.91,27.139999,27.360001,1293000
2009-10-29,28.65,29.940001,28.360001,29.780001,1720000
2009-10-30,29.77,29.77,28.389999,28.559999,1459800
2009-11-02,28.75,29.01,27.74,28.26,1122600
2009-11-03,27.950001,28.379999,27.9,28.16,580300
2009-11-04,29.030001,29.32,28.620001,28.66,1074800
2009-11-05,28.969999,29.559999,28.799999,29.549999,525900
2009-11-06,29.4,30.040001,29.040001,29.33,458900
2009-11-09,29.549999,30.620001,29.4,30.58,798900
2009-11-10,30.5,30.91,30.030001,30.33,782200
2009-11-11,30.5,31.190001,30.43,30.85,458800
2009-11-12,30.870001,31.440001,30.26,30.32,469100
2009-11-13,30.5,31.1,30.290001,30.889999,366300
2009-11-16,31.01,31.629999,31.01,31.450001,425100
2009-11-17,31.48,31.48,30.940001,31.35,649200
2009-11-18,31.27,31.379999,30.65,31,357900
2009-11-19,30.84,30.93,30.030001,30.25,364200
2009-11-20,30.209999,30.530001,30.030001,30.5,337200
2009-11-23,31,31.639999,30.6,31.52,753500
2009-11-24,31.629999,31.82,31.120001,31.26,511500
2009-11-25,31.27,31.74,31.059999,31.17,196900
2009-11-27,30.290001,30.74,29.99,30.26,158800
2009-11-30,30.379999,30.379999,29.389999,29.969999,485600
2009-12-01,30.33,30.530001,30.02,30.370001,402500
2009-12-02,30.379999,31.35,30.379999,30.75,492000
2009-12-03,30.889999,31.190001,30.049999,30.200001,418500
2009-12-04,30.58,31,29.940001,30.860001,467700
2009-12-07,30.879999,31.01,30.6,30.889999,349100
