date,open,high,low,close,volume
2020-12-08,26.49,26.9,26.120001,26.77,189300
2020-12-09,27.1,27.459999,26.82,27.040001,206300
2020-12-10,26.59,27.059999,26.17,26.9,268900
2020-12-11,26.639999,27.42,26.629999,27.23,193600
2020-12-14,27.620001,27.889999,26.940001,27.02,235700
2020-12-15,27.370001,29.02,27.190001,27.889999,391600
2020-12-16,28.370001,28.49,27.66,27.719999,219600
2020-12-17,27.780001,28.120001,27.299999,27.860001,199200
2020-12-18,27.799999,27.9,27.15,27.4,775000
2020-12-21,26.860001,27.440001,26.559999,27.370001,232100
2020-12-22,27.549999,27.83,27.120001,27.76,146500
2020-12-23,27.959999,28.24,27.49,27.620001,153800
2020-12-24,27.85,27.85,27.360001,27.76,70500
2020-12-28,27.98,28.299999,27.540001,27.709999,171500
2020-12-29,28.51,28.51,27.26,27.700001,210200
2020-12-30,27.75,28.18,27.35,27.51,197800
2020-12-31,27.469999,27.9,27.280001,27.610001,217300
2021-01-04,27.83,28.219999,26.91,27.65,497200
2021-01-05,27.709999,28.58,27.34,28.389999,444100
2021-01-06,29.690001,31.66,29,31.200001,392300
2021-01-07,31.209999,31.84,30.66,31.35,209000
2021-01-08,31.549999,31.549999,29.959999,30.629999,231200
2021-01-11,30.360001,30.780001,30.190001,30.6,177000
2021-01-12,30.709999,31.82,30.6,31.77,242200
2021-01-13,31.76,32.279999,30.67,30.85,443800
2021-01-14,31.15,31.629999,30.92,31.280001,137800
2021-01-15,30.950001,31.41,30.15,30.76,164300
2021-01-19,31.209999,31.709999,30.959999,31.52,199100
2021-01-20,31.610001,31.870001,31.27,31.76,238500
2021-01-21,31.709999,31.889999,30.389999,30.610001,173700
2021-01-22,30.43,31.34,30.33,31.23,262900
2021-01-25,31.09,31.280001,30.299999,30.690001,217500
2021-01-26,31.99,31.99,29.879999,30.290001,218100
2021-01-27,29.65,30.139999,28.65,29.610001,380500
2021-01-28,30.040001,30.389999,29.719999,30.139999,346000
2021-01-29,30.1,30.35,29.049999,29.110001,404500
2021-02-01,29.25,30.17,28.84,30.09,300200
2021-02-02,30.309999,30.76,29.629999,30.59,200200
2021-02-03,30.52,31.07,30.129999,30.709999,195000
2021-02-04,30.799999,31.27,30.41,31.25,155600
2021-02-05,31.540001,31.99,31.209999,31.84,175100
2021-02-08,32.080002,32.810001,32,32.389999,236000
2021-02-09,32.240002,32.369999,31.43,31.549999,193900
2021-02-10,31.67,31.76,31.030001,31.370001,195500
2021-02-11,31.639999,31.84,30.58,31.23,239100
2021-02-12,31,31.51,30.860001,31.299999,132200
2021-02-16,31.780001,32.509998,31.120001,32.32,565400
2021-02-17,32.32,32.490002,31.540001,32.07,309900
2021-02-18,32.16,32.330002,31.02,31.43,246000
2021-02-19,31.620001,32.349998,31.360001,32.009998,442800
2021-02-22,32,33.740002,31.719999,33.5,460200
2021-02-23,33.939999,36.259998,33.650002,34.540001,1002200
2021-02-24,35.59,35.970001,34.700001,35.790001,495000
2021-02-25,35.900002,36.25,34.029999,34.09,359600
2021-02-26,34,34.740002,33.259998,33.470001,646000
2021-03-01,34.77,35.73,34.580002,35.369999,340800
2021-03-02,35.509998,35.509998,34.450001,34.59,364000
2021-03-03,34.630001,37.349998,34.630001,36.209999,907100
2021-03-04,36.5,36.98,34.549999,35.490002,503800
2021-03-05,35.880001,36.48,34.619999,36.380001,446900
2021-03-08,37.119999,37.700001,36.380001,37.27,410200
2021-03-09,37.57,38.709999,37.02,38.360001,567500
2021-03-10,38.549999,39.860001,38.169998,39.330002,518800
2021-03-11,40,40.669998,38.93,40.509998,485800
2021-03-12,40.400002,41.200001,40.080002,41.119999,359200
2021-03-15,41.490002,41.759998,39.93,40.43,279800
2021-03-16,40.419998,40.5,39.169998,39.84,298300
2021-03-17,38.360001,38.360001,36.529999,36.779999,847500
2021-03-18,34.98,35.630001,33.5,33.610001,2570100
2021-03-19,34.259998,34.389999,32.779999,33.18,1378800
2021-03-22,33.139999,33.849998,32.150002,32.639999,589400
2021-03-23,32.650002,32.720001,31.700001,31.98,1303900
2021-03-24,32.630001,33.099998,31.389999,31.700001,959800
2021-03-25,31.16,32.619999,30.42,32.310001,742700
2021-03-26,32.889999,33.139999,31.84,32.779999,963500
2021-03-29,32.900002,33.59,31.370001,31.57,543000
2021-03-30,31.629999,32.599998,31.389999,32.529999,616300
2021-03-31,33.369999,33.709999,32.32,33.130001,1005600
2021-04-01,33.91,33.919998,32.560001,33.450001,679800
2021-04-05,34.48,34.990002,33.919998,34.619999,607600
2021-04-06,34.900002,35.290001,34.470001,34.66,633400
2021-04-07,34.5,34.93,33.419998,33.52,543000
2021-04-08,33.880001,34,32.970001,33.439999,626800
2021-04-09,34.360001,34.709999,33.779999,34.66,689200
2021-04-12,34.759998,34.939999,33.939999,34.060001,328700
2021-04-13,33.900002,34.07,32.91,33.310001,454500
2021-04-14,35.119999,36.029999,35,35.32,1050100
2021-04-15,35.459999,35.860001,34.41,34.779999,615400
2021-04-16,35.119999,35.34,34.560001,34.900002,376800
2021-04-19,34.849998,34.950001,33.77,34.349998,473300
2021-04-20,34.060001,34.25,33.169998,33.360001,357200
2021-04-21,33.209999,33.93,33.139999,33.869999,315400
2021-04-22,33.540001,33.950001,33,33,658800
2021-04-23,33.200001,34.450001,33.009998,33.889999,516100
2021-04-26,34.259998,34.48,33.41,33.669998,496400
2021-04-27,33.669998,33.889999,33.209999,33.310001,466700
2021-04-28,33.48,33.59,33.080002,33.259998,430800
2021-04-29,33.450001,33.889999,33.200001,33.48,332500
2021-04-30,33.299999,33.380001,32.560001,32.66,467800
2021-05-03,33.049999,33.549999,32.75,33.389999,391900
2021-05-04,33.130001,33.240002,32.619999,33.099998,375000
2021-05-05,33.16,33.360001,32.57,32.93,321400
2021-05-06,32.810001,33.25,31.360001,32.57,772600
2021-05-07,32.549999,33.009998,31.83,32.689999,279300
2021-05-10,32.919998,32.93,32.209999,32.220001,331700
2021-05-11,31.32,32,31.129999,31.58,259500
2021-05-12,31.5,31.83,30.01,30.1,345800
2021-05-13,30.01,31.35,30.01,31.23,492100
2021-05-14,31.459999,32.279999,31.16,32.169998,532700
2021-05-17,31.860001,32.91,31.860001,32.889999,457800
2021-05-18,32.549999,32.889999,31.940001,31.969999,451400
2021-05-19,31.209999,31.790001,30.68,31.049999,638300
2021-05-20,30.969999,31.120001,30.41,30.959999,385500
2021-05-21,31.35,31.700001,31,31.49,402000
2021-05-24,31.65,31.65,31.190001,31.42,243800
2021-05-25,31.299999,31.629999,30.360001,30.370001,464700
2021-05-26,30.51,30.91,30.4,30.780001,318700
2021-05-27,31.27,31.6,31.049999,31.5,422000
2021-05-28,31.700001,31.85,31.219999,31.790001,376800
2021-06-01,32.099998,32.709999,31.91,32.540001,435500
2021-06-02,32.740002,32.740002,31.719999,31.84,563500
2021-06-03,31.629999,32.25,31.049999,32.209999,338900
2021-06-04,32.32,32.41,31.700001,32.209999,340500
2021-06-07,32.459999,32.490002,32.080002,32.27,275100
2021-06-08,32.27,33.150002,31.9,32.970001,438800
2021-06-09,33.02,33.950001,32.91,33.810001,636700
2021-06-10,33.580002,34.02,32.75,32.82,548400
2021-06-11,33.049999,33.549999,32.310001,32.52,391300
2021-06-14,32.5,32.650002,31.34,31.59,322800
2021-06-15,31.6,31.83,31.25,31.51,484400
2021-06-16,31.25,31.58,30.610001,31.450001,391500
2021-06-17,31.610001,31.74,29.9,30.139999,411800
2021-06-18,29.59,29.969999,28.969999,29.16,515400
2021-06-21,29.379999,30.190001,29.379999,29.780001,365600
2021-06-22,29.74,29.959999,29.200001,29.549999,381900
2021-06-23,29.700001,29.959999,29.549999,29.549999,309400
2021-06-24,29.860001,30.84,29.58,30.73,413500
2021-06-25,30.950001,31.16,30.25,30.34,1881500
2021-06-28,30.5,30.52,29.35,29.48,350100
2021-06-29,29.73,29.950001,28.98,29.01,283800
2021-06-30,28.98,29.639999,28.799999,29.43,338100
2021-07-01,29.68,30,29.4,29.629999,212400
2021-07-02,29.65,29.65,29.049999,29.200001,192100
2021-07-06,29.26,29.26,28.18,28.67,197900
2021-07-07,28.49,28.85,28.32,28.41,419900
2021-07-08,27.84,28.879999,27.35,28.34,387300
2021-07-09,28.690001,29.35,28.5,29.25,264800
2021-07-12,29.110001,29.299999,28.74,29.290001,222500
2021-07-13,29.17,29.34,28.73,29.059999,283800
2021-07-14,29.26,29.65,28.719999,28.82,276400
2021-07-15,28.49,29,28.450001,28.74,247300
2021-07-16,29.440001,29.51,28.42,28.6,450100
2021-07-19,27.940001,28.040001,27.09,27.33,354900
2021-07-20,27.41,28.77,27.290001,28.629999,458800
2021-07-21,28.92,29.540001,28.92,29.110001,431700
2021-07-22,28.93,29.35,28.25,28.450001,287300
2021-07-23,28.58,29.08,28.18,28.66,131900
2021-07-26,28.73,29.139999,28.42,28.52,167000
2021-07-27,28.450001,28.639999,28.059999,28.450001,127300
2021-07-28,28.67,29.610001,28.219999,29.299999,203400
2021-07-29,29.639999,30.25,29.42,30.120001,311700
2021-07-30,30.049999,30.360001,29.66,29.9,215800
2021-08-02,30.110001,30.84,29.6,29.6,242100
2021-08-03,29.559999,30.35,29.1,30.280001,307500
2021-08-04,28.620001,29.059999,26.42,26.57,983600
2021-08-05,26.52,27.65,26.52,27.469999,529700
2021-08-06,27.690001,28.139999,26.84,26.92,695900
2021-08-09,26.530001,26.6,25.68,25.870001,772200
2021-08-10,25.92,26.65,25.74,26.620001,667200
2021-08-11,26.9,27.059999,26.549999,26.969999,414900
2021-08-12,27.16,27.200001,26.57,26.639999,377100
2021-08-13,26.65,26.719999,26.1,26.450001,363500
2021-08-16,26.35,26.35,25.66,25.780001,299600
2021-08-17,25.43,25.43,24.59,25.08,353200
2021-08-18,24.98,25.360001,24.65,24.870001,271100
2021-08-19,24.82,24.93,24.059999,24.26,300700
2021-08-20,24.209999,24.43,23.93,24.26,297200
2021-08-23,24.540001,24.82,24.370001,24.709999,196000
2021-08-24,24.91,25.65,24.84,25.610001,442600
2021-08-25,25.42,25.530001,24.85,25.23,336300
2021-08-26,25.32,25.32,24.49,24.5,289100
2021-08-27,24.700001,25.549999,24.459999,25.5,336300
2021-08-30,25.559999,25.77,25.209999,25.5,467900
2021-08-31,25.950001,26.4,25.530001,25.700001,1176900
2021-09-01,25.85,26.08,25.709999,25.870001,344500
2021-09-02,26.030001,26.6,25.780001,26.43,284000
2021-09-03,26.51,26.59,26.02,26.530001,283300
2021-09-07,26.4,26.809999,26.16,26.74,479900
2021-09-08,26.73,26.92,26.549999,26.76,272700
2021-09-09,26.59,26.68,26.15,26.25,294800
2021-09-10,26.379999,26.49,25.91,25.93,327900
