date,open,high,low,close,volume
2020-08-25,37.73,37.919998,36.950001,37.59,48600
2020-08-26,37.790001,37.790001,36.939999,37.369999,62200
2020-08-27,37.560001,38.139999,37.23,37.810001,41500
2020-08-28,38.080002,38.139999,37.349998,37.900002,62500
2020-08-31,37.799999,39.23,37.419998,38.810001,136000
2020-09-01,38.549999,39.02,38.220001,38.93,63700
2020-09-02,38.869999,39.709999,38.82,39.360001,56300
2020-09-03,39.360001,39.360001,37.419998,37.57,47700
2020-09-04,38.150002,39.130001,36.860001,37.34,79800
2020-09-08,37.240002,37.240002,36.029999,36.040001,54700
2020-09-09,36.509998,36.84,36.049999,36.310001,42200
2020-09-10,36.52,36.52,34.91,35.299999,66100
2020-09-11,35.470001,35.970001,35.169998,35.48,61000
2020-09-14,35.900002,36.959999,34.799999,35.459999,52900
2020-09-15,35.639999,35.700001,35.09,35.220001,35700
2020-09-16,35.349998,36.57,35.349998,36.34,68800
2020-09-17,35.869999,37.439999,35.700001,36.540001,74900
2020-09-18,36.540001,36.689999,35.049999,35.84,235300
2020-09-21,35.049999,35.349998,33.68,34.220001,81300
2020-09-22,34.360001,35.189999,34.110001,35.060001,46100
2020-09-23,35.009998,36.09,35.009998,35.599998,102300
2020-09-24,35.740002,35.990002,34.84,35.389999,79100
2020-09-25,35.389999,36.169998,35.16,35.919998,62600
2020-09-28,36.439999,38.029999,36.439999,37.799999,81900
2020-09-29,37.91,38.400002,37.130001,37.639999,174400
2020-09-30,37.73,38.07,36.98,37.18,72600
2020-10-01,37.380001,37.669998,36.77,37.150002,74600
2020-10-02,36.450001,38.540001,35.189999,38.189999,64600
2020-10-05,38.419998,40.310001,38.419998,40.099998,71500
2020-10-06,40.450001,41.84,40.060001,40.529999,100500
2020-10-07,41.290001,42.48,40.709999,42,87500
2020-10-08,42,42.959999,41.470001,42.310001,51300
2020-10-09,42.5,43.099998,42.23,43.09,74200
2020-10-12,42.990002,44.310001,42.84,44.220001,92100
2020-10-13,43.959999,44.939999,43.939999,44.77,79300
2020-10-14,44.810001,45.82,44.759998,45.240002,114000
2020-10-15,44.900002,45.5,44.5,45.369999,166300
2020-10-16,45.290001,45.849998,44.470001,44.540001,124100
2020-10-19,44.639999,45.389999,43.610001,43.939999,62200
2020-10-20,44.580002,46.709999,43.919998,44.439999,103800
2020-10-21,44.77,44.77,43.98,44.330002,58800
2020-10-22,44.439999,44.700001,43.759998,44.32,54000
2020-10-23,44.709999,45.09,44.18,44.349998,113100
2020-10-26,44.990002,45.669998,43.93,44.540001,177600
2020-10-27,44.48,44.970001,43.099998,43.740002,70900
2020-10-28,43,43.889999,42.02,42.02,98600
2020-10-29,43.099998,44.330002,42.200001,43.41,73100
2020-10-30,43.18,43.700001,42.32,42.75,72800
2020-11-02,42.900002,43.790001,42.25,43.790001,98400
2020-11-03,44.669998,45.07,44.25,44.830002,163300
2020-11-04,44.169998,44.389999,42.41,43.18,78800
2020-11-05,43.540001,44.880001,43.540001,44.380001,87800
2020-11-06,44.380001,44.93,43.66,44.169998,94600
2020-11-09,46,48.259998,45.900002,45.900002,240600
2020-11-10,46.599998,49.119999,46.599998,48.419998,257100
2020-11-11,48.869999,49.849998,46.060001,46.57,116100
2020-11-12,46.400002,46.400002,45.150002,46.139999,75000
2020-11-13,46.220001,47.599998,46.220001,47.25,99700
2020-11-16,48.09,49.169998,47.5,48.68,82900
2020-11-17,48.049999,50.16,47.189999,49.889999,141700
2020-11-18,49.43,49.889999,47.419998,49.080002,133500
2020-11-19,48.82,49.470001,48.09,49.41,56800
2020-11-20,48.959999,49.41,48,48.549999,89300
2020-11-23,49.23,50.599998,48.91,50.16,91600
2020-11-24,51.16,52.09,49.709999,51.919998,123000
2020-11-25,52.200001,53.849998,51.09,51.880001,143700
2020-11-27,51.830002,52.119999,51.450001,52.099998,57400
2020-11-30,52.099998,52.52,51,51.130001,99700
2020-12-01,51.84,52.07,50.75,51.5,236100
2020-12-02,51.34,53.459999,51.02,53.09,230600
2020-12-03,53.330002,54.310001,52.490002,53.82,173800
2020-12-04,54.139999,56.68,53.950001,55.830002,267600
2020-12-07,55.84,56.34,54.400002,55.66,112800
2020-12-08,55.41,57.759998,55.099998,57.68,177500
2020-12-09,58.279999,58.900002,57.610001,58.73,109400
2020-12-10,58.380001,59.330002,58.18,59.09,127700
2020-12-11,58.959999,60.470001,58.549999,59.07,121100
2020-12-14,59.490002,60.040001,57.860001,58,132100
2020-12-15,57.950001,60.139999,57.919998,59.740002,90500
2020-12-16,60.07,60.330002,59.139999,59.57,70300
2020-12-17,59.540001,60.98,58.990002,60,125500
2020-12-18,60.209999,61.32,58.73,59.110001,257200
2020-12-21,57.93,58.689999,57.52,58.279999,129600
2020-12-22,58.279999,60.040001,57.5,59.720001,117900
2020-12-23,60.290001,61.32,59.950001,60.169998,99200
2020-12-24,60.18,60.610001,59.630001,60.360001,27300
2020-12-28,61,61,59.59,60.040001,81600
2020-12-29,59.950001,60.41,58.419998,58.950001,83800
2020-12-30,58.880001,59.59,58.48,58.799999,241800
2020-12-31,59.290001,60.490002,58.880001,60.099998,81100
2021-01-04,60.810001,61.720001,57.709999,58.139999,99200
2021-01-05,58.150002,60.700001,58.119999,59.459999,98500
2021-01-06,60.310001,64.279999,59.57,62.669998,257400
2021-01-07,63.299999,64.580002,63.25,63.490002,160700
2021-01-08,63.799999,64.790001,60.59,62.41,105800
2021-01-11,61.48,62.27,59.16,61.549999,147900
2021-01-12,62.099998,63.700001,61.209999,62.990002,176100
2021-01-13,63.34,64.18,61.490002,62.169998,268600
2021-01-14,62.759998,65.410004,62.169998,64.580002,139300
2021-01-15,63.52,64.580002,61.59,63.009998,105800
2021-01-19,63.200001,64.830002,63.049999,64.529999,85800
2021-01-20,65,67.779999,64.660004,65.419998,115300
2021-01-21,65.5,65.790001,63.77,63.990002,84200
2021-01-22,63.419998,65.900002,63.029999,65.790001,79200
2021-01-25,66.220001,66.790001,63.830002,65.269997,65000
2021-01-26,65.5,65.5,62.610001,63.040001,86500
2021-01-27,62.189999,62.599998,57.849998,59.490002,150000
2021-01-28,60.099998,61.02,58.490002,59.27,117300
2021-01-29,59.110001,59.27,55.360001,55.610001,217500
2021-02-01,55.66,56.990002,54.869999,56.529999,155900
2021-02-02,56.950001,59.48,56.259998,58.73,109300
2021-02-03,58.73,59.18,56.810001,56.98,109200
2021-02-04,57.27,60.09,56.400002,60.09,118800
2021-02-05,60.459999,61.169998,59.529999,60.040001,121300
2021-02-08,60.720001,61.490002,59.759998,60.23,111800
2021-02-09,59.970001,60.639999,58.860001,59.630001,124100
2021-02-10,60.060001,60.75,58.990002,60.099998,92000
2021-02-11,60.25,61,58.970001,59.860001,80200
2021-02-12,59.52,59.52,57.189999,57.619999,92800
2021-02-16,58.110001,58.5,57.099998,58.110001,101900
2021-02-17,58.02,58.41,56.73,57.779999,61400
2021-02-18,57.5,58.09,55.599998,57.18,99800
2021-02-19,57.540001,58.970001,56.380001,58.349998,109300
2021-02-22,58.060001,60.939999,58.060001,60.32,104700
2021-02-23,59.860001,60.43,58.540001,59.810001,67000
2021-02-24,60.310001,62.220001,60.080002,61.560001,75700
2021-02-25,61.189999,61.560001,59.400002,59.700001,86200
2021-02-26,59.349998,59.720001,57.790001,58.950001,151500
2021-03-01,60.25,63.639999,60.060001,62.790001,127600
2021-03-02,62.689999,62.689999,60.130001,61.779999,272800
2021-03-03,62.549999,64.120003,61.330002,62.220001,130400
2021-03-04,63.689999,64,56.5,58.259998,225000
2021-03-05,59.07,62.389999,58.68,62.34,161600
2021-03-08,62.830002,64.449997,62.720001,63.470001,163700
2021-03-09,64.099998,66.339996,63.389999,65.910004,134700
2021-03-10,66.019997,67.269997,65.360001,67.110001,128400
2021-03-11,67.639999,70.080002,67.25,69.779999,154100
2021-03-12,70.75,73.860001,69.800003,73.589996,157100
2021-03-15,73.93,74.660004,72.18,74.269997,140900
2021-03-16,73.610001,74.300003,72.099998,73.080002,125200
2021-03-17,72.839996,74.970001,72.629997,74.949997,150300
2021-03-18,74.839996,75.25,72.629997,72.809998,106800
2021-03-19,72.809998,74.160004,71.120003,71.660004,401400
2021-03-22,72.480003,72.879997,69.589996,69.800003,122600
2021-03-23,69.57,69.739998,65.610001,66.379997,195700
2021-03-24,67.080002,67.830002,65.029999,65.269997,224500
2021-03-25,64.959999,67.339996,63.619999,66.480003,134900
2021-03-26,67.269997,68.269997,66.400002,68.099998,155100
2021-03-29,67.970001,68.900002,64.650002,64.919998,188200
2021-03-30,65.480003,68.400002,64.709999,68.129997,544200
2021-03-31,69.230003,72.580002,68.910004,71.669998,346100
2021-04-01,72.510002,73.739998,71.779999,73.669998,137100
2021-04-05,75.080002,75.940002,72.709999,74.339996,163900
2021-04-06,74.120003,76.139999,74.120003,75.360001,89500
2021-04-07,75.580002,76.230003,73.129997,73.580002,147500
2021-04-08,74.050003,74.529999,73.050003,74.029999,95000
2021-04-09,74.25,75.900002,73.760002,75.660004,107900
2021-04-12,75.660004,75.940002,73.519997,73.709999,113100
2021-04-13,73.300003,73.860001,70.550003,70.68,140400
2021-04-14,70.959999,72.120003,70.650002,71.32,156900
2021-04-15,71.68,72.080002,69.849998,70.449997,101800
2021-04-16,71.080002,71.650002,69.860001,70.699997,120600
2021-04-19,70.690002,70.809998,68.800003,70.209999,139000
2021-04-20,70.150002,71.139999,67.889999,69.459999,125700
2021-04-21,69.660004,69.989998,68.470001,69.68,67700
2021-04-22,70.139999,70.18,68.449997,68.970001,116400
2021-04-23,69.57,71.709999,69,70.949997,129100
2021-04-26,71.489998,73.239998,71.489998,72.360001,87300
2021-04-27,72.900002,73.129997,71.459999,71.669998,90500
2021-04-28,71.410004,72.540001,71.360001,72.07,61900
2021-04-29,75.199997,81.389999,75.199997,78.68,134500
2021-04-30,78.120003,79.93,77.290001,77.900002,132700
2021-05-03,79.720001,81.669998,78.050003,81.349998,166400
2021-05-04,81.730003,82.510002,80.480003,82.440002,102800
2021-05-05,82.860001,85.099998,82.610001,84.019997,161400
2021-05-06,84.519997,84.519997,81.559998,82.730003,73100
2021-05-07,82.459999,83.07,81.120003,82.57,81000
2021-05-10,82.360001,82.989998,80.550003,80.839996,97500
2021-05-11,79.5,80.93,78.75,80.190002,74200
2021-05-12,79.730003,80.150002,77.449997,77.970001,99600
2021-05-13,78.239998,80.519997,78.160004,80.160004,93100
2021-05-14,80.669998,82.160004,80.019997,82.139999,63100
2021-05-17,82.139999,82.940002,81.32,82.419998,51700
2021-05-18,82.650002,82.82,79.599998,79.75,87300
2021-05-19,78.419998,79.949997,76.589996,79.739998,125900
2021-05-20,79.910004,81.800003,78.690002,81.519997,97000
2021-05-21,82.379997,83.669998,81.709999,82.410004,76300
2021-05-24,82.760002,84.339996,81.790001,83.760002,71900
2021-05-25,83.760002,84.43,81.309998,81.489998,101400
2021-05-26,82.199997,83.809998,81.059998,83.800003,69700
2021-05-27,85.029999,86.739998,83.989998,86.099998,142900
2021-05-28,87.169998,87.480003,84.959999,87.040001,116000
2021-06-01,88.459999,90.239998,87.889999,89.860001,157800
2021-06-02,90.900002,90.900002,86.199997,86.360001,356500
2021-06-03,84.589996,87.330002,83.389999,87.019997,201300
2021-06-04,87.690002,89.07,85.540001,88.690002,141400
2021-06-07,89.18,90.93,89.010002,90.480003,145500
2021-06-08,91.150002,92,90.18,91.559998,147400
2021-06-09,92,92,90.599998,91.050003,109400
2021-06-10,91.720001,91.720001,88.75,89.370003,160600
2021-06-11,89.989998,91.139999,89.360001,90.019997,121500
2021-06-14,90.620003,90.620003,89.010002,90.419998,113300
2021-06-15,90.559998,90.849998,89.190002,90.230003,89300
2021-06-16,90.010002,90.949997,88.650002,90.699997,137100
2021-06-17,90.830002,91.529999,87.650002,88.610001,159700
2021-06-18,86.949997,87.699997,85.639999,86.839996,377900
2021-06-21,87.419998,88.360001,86.290001,86.720001,124000
2021-06-22,86.720001,86.720001,83.949997,86.269997,167700
2021-06-23,86.480003,86.940002,84.260002,85.449997,201800
2021-06-24,86.370003,88.010002,85,87.790001,116100
2021-06-25,88.300003,89.379997,86.970001,88.260002,483800
2021-06-28,88.580002,89.459999,87.550003,87.709999,185800
2021-06-29,88.980003,90.150002,88.389999,90.019997,324500
2021-06-30,90.040001,91.529999,89.279999,90.919998,275200
2021-07-01,91.510002,92.830002,90.639999,92.169998,97600
2021-07-02,92.709999,92.709999,89.790001,90.25,108200
2021-07-06,90.75,90.779999,86.279999,87.510002,177200
2021-07-07,86.809998,89.349998,86.669998,89.160004,126000
2021-07-08,87.449997,90.330002,86.290001,88.989998,90800
2021-07-09,90.25,91.410004,89.699997,90.18,101200
2021-07-12,89.800003,91.68,88.610001,91.449997,73800
2021-07-13,91.300003,91.300003,89.449997,90.919998,107900
2021-07-14,91.110001,91.980003,88.860001,89.440002,87400
2021-07-15,88.730003,91.239998,88.169998,89.949997,79200
2021-07-16,90.370003,90.589996,88.290001,88.309998,98200
2021-07-19,86.449997,88.709999,85.660004,88.190002,138800
2021-07-20,88.800003,93.620003,88.800003,92.669998,160700
2021-07-21,93.559998,97.300003,93.400002,94.080002,112700
2021-07-22,94.089996,94.139999,91.57,92.529999,83000
2021-07-23,93.18,96.389999,92.68,96.389999,77600
2021-07-26,97,97.75,93.739998,94.589996,97700
2021-07-27,94.290001,94.800003,92.25,93.160004,101500
2021-07-28,93.889999,95.349998,92.419998,94.650002,95000
2021-07-29,94.650002,98.370003,90.830002,97.160004,147200
2021-07-30,96.970001,97.589996,94.440002,95.629997,113900
2021-08-02,96,98.580002,93.269997,93.660004,80800
2021-08-03,93.989998,96.870003,93,96.230003,89100
2021-08-04,95.370003,96.089996,94.839996,95.470001,73900
2021-08-05,95.800003,98.620003,95.239998,97.970001,62400
2021-08-06,98.75,100.68,98.309998,98.309998,67000
2021-08-09,98.300003,99.099998,96.589996,98.529999,80300
2021-08-10,98.529999,100.330002,98.190002,100.330002,84100
2021-08-11,100.449997,100.959999,99.190002,100.75,126900
2021-08-12,100.93,101.610001,99.830002,100.82,65900
2021-08-13,100.800003,100.800003,98.129997,99.529999,62700
2021-08-16,99.830002,99.879997,98.110001,99.349998,54100
2021-08-17,98.849998,99.139999,96.760002,98.330002,76800
2021-08-18,98.199997,99.309998,96.730003,96.760002,74200
2021-08-19,95.93,97.07,94.510002,96.5,92000
2021-08-20,96.43,97.400002,95.769997,96.599998,69400
2021-08-23,97.699997,99.540001,97.169998,99.169998,80400
2021-08-24,100.160004,101.330002,100.160004,101.190002,60800
2021-08-25,101.339996,102.620003,100.449997,101.699997,78200
2021-08-26,102.150002,102.93,100.980003,101.800003,77300
2021-08-27,102.379997,106.57,102.379997,105.449997,148800
2021-08-30,106.459999,106.5,103.449997,104.309998,84900
2021-08-31,104.459999,105.190002,103.769997,104.010002,143700
2021-09-01,104.190002,104.739998,103,104.099998,64600
2021-09-02,105,109.980003,104.5,108.779999,124300
2021-09-03,108.779999,110.589996,108,109.790001,100800
2021-09-07,109.379997,109.730003,108.459999,108.980003,70200
2021-09-08,108.639999,109.589996,106.330002,108.900002,88500
2021-09-09,108.849998,109.5,107.5,107.5,84100
2021-09-10,107.940002,108.980003,106.529999,106.940002,106400
