date,open,high,low,close,volume
2016-08-22,31.74,32.450001,31.190001,32.23,1107000
2016-08-23,32.560001,32.869999,32.490002,32.689999,1445000
2016-08-24,32.700001,32.869999,32.169998,32.18,877600
2016-08-25,32.119999,32.439999,32.09,32.18,604400
2016-08-26,32.349998,32.439999,31.84,31.889999,833700
2016-08-29,31.889999,32.330002,31.870001,32.150002,546600
2016-08-30,32.130001,32.259998,31.74,31.84,914200
2016-08-31,31.73,31.73,30.709999,30.83,1415400
2016-09-01,30.82,31.1,30.040001,30.440001,1298100
2016-09-02,30.76,30.799999,30.32,30.66,744000
2016-09-06,30.75,30.92,30.219999,30.42,780000
2016-09-07,30.26,30.51,29.76,30.389999,844500
2016-09-08,30.370001,30.65,30.1,30.139999,924500
2016-09-09,29.860001,29.92,28.809999,28.860001,1004100
2016-09-12,28.459999,29.309999,28.459999,29.07,1099000
2016-09-13,28.700001,28.860001,28.1,28.379999,1363600
2016-09-14,28.25,28.389999,27.84,28.08,1711800
2016-09-15,27.98,28.440001,27.98,28.299999,677500
2016-09-16,27.84,28.08,27.65,27.91,1192200
2016-09-19,28.110001,28.530001,28.07,28.190001,620400
2016-09-20,28.290001,28.379999,27.59,27.6,1038600
2016-09-21,27.709999,28.209999,27.559999,28.17,1557900
2016-09-22,28.59,28.809999,28.379999,28.76,932900
2016-09-23,28.67,29.23,28.530001,28.540001,1127100
2016-09-26,28.290001,29.34,28.23,28.969999,1058800
2016-09-27,28.209999,28.950001,28.209999,28.92,974500
2016-09-28,28.98,29.530001,28.75,29.48,1288200
2016-09-29,29.469999,29.77,29.299999,29.42,916400
2016-09-30,29.559999,29.91,29.360001,29.73,1250100
2016-10-03,29.59,29.83,29.370001,29.709999,819300
2016-10-04,29.799999,30,29.110001,29.139999,987200
2016-10-05,29.469999,29.67,29.360001,29.559999,852900
2016-10-06,29.42,29.43,28.98,29.299999,1086500
2016-10-07,29.219999,29.32,28.73,28.74,727800
2016-10-10,28.74,29.309999,28.74,28.85,1065400
2016-10-11,28.58,28.700001,27.82,27.82,1391800
2016-10-12,27.799999,28,27.52,27.879999,2378200
2016-10-13,27.5,27.940001,27.33,27.83,780500
2016-10-14,28.059999,28.1,27.549999,27.610001,660400
2016-10-17,27.99,28.049999,27.49,27.84,995200
2016-10-18,28.299999,28.34,27.93,27.940001,889100
2016-10-19,28.030001,28.049999,27.559999,27.860001,564000
2016-10-20,27.65,27.870001,27.26,27.27,1277700
2016-10-21,27,27.32,26.559999,26.99,2217100
2016-10-24,27.370001,27.57,27.08,27.219999,1085000
2016-10-25,27.209999,27.209999,26.459999,27.040001,1383500
2016-10-26,26.82,27.709999,26.76,27.5,1296600
2016-10-27,27.6,27.67,27.17,27.370001,1068500
2016-10-28,27.4,28.26,27.4,27.879999,825500
2016-10-31,27.950001,27.99,27.65,27.85,1096200
2016-11-01,28.08,28.08,27.190001,27.42,863400
2016-11-02,27.299999,27.75,27.049999,27.110001,620600
2016-11-03,27.190001,27.32,26.73,27.24,787800
2016-11-04,27.09,27.370001,26.65,26.92,610700
2016-11-07,27.58,27.690001,27.27,27.450001,620500
2016-11-08,27.43,28.190001,27.110001,27.870001,1018400
2016-11-09,29.940001,32.240002,29.59,31.379999,4368100
2016-11-10,31.85,33.209999,31.82,32.209999,2953000
2016-11-11,32.07,32.27,31.639999,32.220001,2527900
2016-11-14,31.940001,37.189999,30.450001,36.950001,9287500
2016-11-15,36.240002,37.970001,36.110001,37.669998,4540000
2016-11-16,37.060001,37.720001,36.799999,37.529999,3252500
2016-11-17,37.540001,37.93,37.080002,37.209999,2277500
2016-11-18,37.139999,37.619999,36.630001,36.700001,2572300
2016-11-21,36.98,37.259998,36.439999,37.02,1968500
2016-11-22,37.02,37.650002,36.869999,37.130001,2767200
2016-11-23,37.18,37.619999,37.169998,37.599998,1457400
2016-11-25,37.740002,37.799999,37.470001,37.669998,530800
2016-11-28,37.639999,37.740002,36.720001,36.970001,1567900
2016-11-29,36.830002,37.200001,36.139999,36.220001,2453500
2016-11-30,36.599998,37.189999,36.200001,36.349998,2334800
2016-12-01,36.709999,37.240002,36.529999,36.669998,1470100
2016-12-02,36.740002,36.959999,36.099998,36.939999,970500
2016-12-05,37.25,37.439999,37.080002,37.32,1802100
2016-12-06,37.209999,38.580002,37.209999,38.279999,2005800
2016-12-07,38.639999,39.049999,38.330002,39,1470000
2016-12-08,39.209999,40.549999,39.049999,40.130001,2220700
2016-12-09,40.099998,40.16,39.459999,40.119999,1014800
2016-12-12,40.119999,40.720001,39.490002,39.560001,1092800
2016-12-13,40.110001,40.23,38.77,38.939999,1274300
2016-12-14,38.93,39,38.040001,38.110001,1639200
2016-12-15,38.080002,38.669998,37.630001,38.16,1187600
2016-12-16,38.23,38.459999,37.84,37.919998,1818000
2016-12-19,37.52,38.360001,37.380001,37.950001,991500
2016-12-20,38.139999,38.279999,37.709999,37.889999,1300500
2016-12-21,37.889999,38.009998,37.560001,37.759998,798400
2016-12-22,37.639999,37.970001,37.5,37.709999,736100
2016-12-23,37.73,37.900002,37.389999,37.630001,270200
2016-12-27,37.720001,37.790001,37.439999,37.73,307100
2016-12-28,37.919998,37.919998,36.810001,36.91,634600
2016-12-29,36.889999,37.189999,36.259998,36.369999,830900
2016-12-30,36.439999,36.860001,36.279999,36.360001,963100
2017-01-03,36.720001,37.41,36.43,37,910100
2017-01-04,37.970001,38.540001,37.75,38.369999,1666700
2017-01-05,38.299999,38.48,37.439999,37.57,1035100
2017-01-06,37.630001,37.860001,36.93,36.93,612800
2017-01-09,36.880001,36.900002,36.02,36.029999,797300
2017-01-10,36.209999,37.189999,35.880001,37.150002,843500
2017-01-11,37.279999,37.459999,36.580002,36.959999,1058600
2017-01-12,36.709999,36.77,34.610001,35.52,2980900
2017-01-13,35.529999,36.240002,35.529999,35.959999,978800
2017-01-17,36.009998,36.299999,35.240002,35.299999,605700
2017-01-18,35.470001,35.75,35.259998,35.700001,853300
2017-01-19,35.799999,36.150002,35.049999,35.360001,692100
2017-01-20,35.57,35.779999,35.220001,35.450001,583500
2017-01-23,35.389999,35.490002,34.75,35.310001,737100
2017-01-24,35.630001,37.599998,35.599998,37.419998,1795000
2017-01-25,38.07,39.32,37.900002,39.130001,2021800
2017-01-26,39.240002,39.5,38.23,38.59,1003100
2017-01-27,38.549999,38.869999,37.720001,37.869999,854300
2017-01-30,37.5,37.5,36.439999,37,1211100
2017-01-31,36.990002,37.380001,36.240002,36.93,949900
2017-02-01,37.32,37.709999,36.740002,37.200001,749400
2017-02-02,37.07,37.150002,36.290001,36.549999,766900
2017-02-03,37.040001,37.610001,36.639999,37.220001,770700
2017-02-06,37.130001,37.349998,36.75,37.150002,1826300
2017-02-07,38.849998,39.27,37.52,38.119999,1949100
2017-02-08,38.049999,38.049999,36.75,37.029999,1306700
2017-02-09,37.029999,38.25,36.869999,38.09,1691400
2017-02-10,38.18,38.41,37.450001,38.400002,1370000
2017-02-13,38.599998,38.799999,37.799999,37.91,862300
2017-02-14,37.759998,38.369999,37.18,38.34,772000
2017-02-15,38.290001,38.939999,38.189999,38.849998,842400
2017-02-16,38.689999,38.91,37.869999,38.400002,470200
2017-02-17,38.169998,38.240002,37.299999,37.75,752400
2017-02-21,37.98,38.669998,37.860001,38.41,816300
2017-02-22,38.18,38.380001,37.73,37.990002,1060900
2017-02-23,38.189999,38.189999,36.029999,36.349998,1840500
2017-02-24,36.080002,36.139999,35.290001,35.77,1695900
2017-02-27,35.77,37.16,35.669998,37.150002,1637900
2017-02-28,37.049999,37.23,36.200001,36.349998,1575100
2017-03-01,37.32,38.150002,37.119999,37.84,1833600
2017-03-02,37.880001,37.889999,36.919998,36.959999,935100
2017-03-03,36.860001,37.59,36.709999,37.110001,1289300
2017-03-06,36.790001,36.900002,36.119999,36.509998,1184400
2017-03-07,36.549999,36.73,36.139999,36.369999,841700
2017-03-08,36.549999,36.740002,35.77,35.810001,1695300
2017-03-09,35.68,35.889999,34.849998,35.110001,874100
2017-03-10,35.619999,36.09,35.419998,36.07,961400
2017-03-13,36.099998,36.919998,36.02,36.25,882300
2017-03-14,35.970001,35.98,34.959999,35.720001,804400
2017-03-15,35.900002,36.560001,35.639999,36.349998,1316400
2017-03-16,36.650002,36.84,35.939999,36.080002,968300
2017-03-17,36.209999,36.279999,35.259998,35.650002,2070400
2017-03-20,35.599998,35.700001,34.98,35.130001,501400
2017-03-21,35.400002,35.490002,33.689999,34.080002,977100
2017-03-22,33.799999,34.610001,33.799999,34.459999,1080700
2017-03-23,34.450001,34.889999,34.25,34.540001,668700
2017-03-24,34.599998,34.900002,33.93,34.099998,595500
2017-03-27,33.459999,33.990002,33.110001,33.860001,990300
2017-03-28,33.759998,34.720001,33.759998,34.52,777400
2017-03-29,34.439999,35.139999,34.259998,35.040001,644900
2017-03-30,35.18,35.990002,35.18,35.619999,822700
2017-03-31,35.5,36.02,35.349998,35.59,580800
2017-04-03,35.75,36.080002,34.5,34.869999,662300
2017-04-04,34.77,35.41,34.700001,34.860001,925300
2017-04-05,35.259998,35.709999,34.799999,35.009998,1511600
2017-04-06,35.009998,35.66,34.900002,35.389999,536900
2017-04-07,33.68,33.98,32.68,33.02,3609400
2017-04-10,32.98,34.209999,32.959999,33.779999,1202600
2017-04-11,33.68,34.060001,33.279999,33.830002,1056300
2017-04-12,33.57,33.610001,32.630001,32.98,907300
2017-04-13,32.810001,33.18,32.5,32.610001,1556900
2017-04-17,32.650002,33.380001,32.290001,33.369999,1428100
2017-04-18,33.049999,33.849998,32.830002,33.75,1233300
2017-04-19,34,34.23,33.360001,33.439999,920700
2017-04-20,33.77,33.77,33.139999,33.459999,1397400
2017-04-21,33.419998,33.459999,32.799999,33.41,928500
2017-04-24,34.169998,34.470001,33.860001,34.27,1132700
2017-04-25,34.689999,34.880001,34.349998,34.669998,485100
2017-04-26,34.610001,35.060001,34.610001,34.709999,1484500
2017-04-27,34.66,34.93,34.349998,34.849998,1540400
2017-04-28,34.950001,34.950001,34.02,34.209999,1225000
2017-05-01,34.34,34.48,33.830002,33.990002,1234000
2017-05-02,34.009998,34.209999,33.759998,34.189999,790100
2017-05-03,33.869999,33.970001,33.130001,33.639999,944500
2017-05-04,33.619999,33.740002,33.189999,33.650002,1054300
2017-05-05,33.650002,33.82,33.16,33.810001,629300
2017-05-08,33.540001,33.599998,32.759998,33.200001,1547900
2017-05-09,33.849998,35.25,33.240002,34.200001,2069700
2017-05-10,34.200001,34.299999,33.220001,33.299999,1254400
2017-05-11,33.18,33.369999,32.509998,33.209999,1354900
2017-05-12,32.98,33.209999,31.780001,32.099998,1945700
2017-05-15,32.310001,32.650002,32.130001,32.32,788600
2017-05-16,32.34,32.389999,31.98,32.349998,968800
2017-05-17,32.349998,32.41,31.74,32.290001,2170700
2017-05-18,31.98,32.52,31.9,32.43,1478300
2017-05-19,32.619999,33.240002,32.57,32.650002,897600
2017-05-22,32.810001,32.880001,32.290001,32.459999,1131300
2017-05-23,32.650002,32.650002,32.200001,32.549999,1514900
2017-05-24,32.450001,32.580002,32.189999,32.540001,1255000
2017-05-25,32.68,32.84,32.029999,32.34,990800
2017-05-26,32.110001,32.369999,31.99,32.18,1064000
2017-05-30,32.09,32.68,32.02,32.419998,813600
2017-05-31,32.419998,32.549999,31.85,32.110001,1902100
2017-06-01,32.27,32.970001,32.049999,32.84,779800
2017-06-02,32.91,33.07,32.470001,32.950001,788400
2017-06-05,32.900002,32.939999,32.389999,32.43,653100
2017-06-06,32.169998,32.52,31.889999,32.32,818700
2017-06-07,32.349998,32.470001,32.119999,32.32,904200
2017-06-08,32.279999,32.790001,32.16,32.490002,848000
2017-06-09,32.580002,33.950001,32.41,33.759998,958300
2017-06-12,33.68,34.049999,33.389999,33.389999,750400
2017-06-13,33.389999,34.220001,33.220001,33.57,822200
2017-06-14,33.57,33.599998,32.830002,33.299999,610400
2017-06-15,32.700001,33.400002,32.450001,32.560001,602000
2017-06-16,32.419998,32.639999,32.23,32.610001,1509100
2017-06-19,32.77,32.810001,32.41,32.759998,565900
2017-06-20,32.5,32.529999,31.99,32.389999,866500
2017-06-21,32.470001,32.509998,31.83,31.93,824500
2017-06-22,31.969999,32.41,31.9,32.34,575700
2017-06-23,32.330002,32.529999,31.889999,32.27,2686500
2017-06-26,32.029999,33.119999,32.029999,32.619999,885000
2017-06-27,32.75,32.98,32.290001,32.290001,979500
2017-06-28,32.619999,33.060001,32.41,32.639999,663100
2017-06-29,32.84,32.900002,31.66,32.029999,976100
2017-06-30,32.169998,32.529999,32.080002,32.330002,909800
2017-07-03,32.52,33.07,32.27,32.849998,356500
2017-07-05,32.75,33,32.41,32.580002,552800
2017-07-06,32.389999,32.700001,32.139999,32.200001,1166500
2017-07-07,32.419998,32.700001,32.09,32.650002,477000
2017-07-10,32.459999,33.029999,32.290001,32.52,945700
2017-07-11,32.459999,32.529999,32.009998,32.189999,775000
2017-07-12,32.580002,33.16,32.52,32.650002,721700
2017-07-13,32.73,32.860001,32.330002,32.709999,458700
2017-07-14,32.720001,33.110001,32.700001,32.779999,662200
2017-07-17,32.790001,33.07,32.560001,32.82,745800
2017-07-18,32.689999,32.880001,32.25,32.490002,1044000
2017-07-19,32.389999,32.82,32.32,32.669998,632200
2017-07-20,32.75,33.080002,32.259998,32.27,438600
2017-07-21,32.23,32.34,31.950001,32.02,493500
2017-07-24,31.620001,31.719999,30.620001,31.16,2160800
2017-07-25,31.459999,32.439999,31.459999,31.98,1143400
2017-07-26,31.98,31.98,31.51,31.709999,496400
2017-07-27,31.719999,31.9,31.530001,31.83,423200
2017-07-28,31.700001,31.83,31.35,31.58,409400
2017-07-31,31.620001,32.169998,31.549999,31.9,615300
2017-08-01,32.02,32.099998,31.690001,31.9,577000
2017-08-02,31.799999,32.130001,31.41,31.58,641400
2017-08-03,31.6,31.75,31.27,31.559999,634100
2017-08-04,31.68,31.68,31.139999,31.15,745000
2017-08-07,31.200001,31.6,31.08,31.33,1049400
2017-08-08,31.82,34.5,31.620001,33.849998,2376900
2017-08-09,33.799999,33.799999,32.830002,33.009998,1450600
2017-08-10,32.439999,33.009998,31.959999,31.959999,1238800
2017-08-11,31.68,32.639999,31.67,32.259998,1069300
2017-08-14,32.529999,33.080002,32.400002,32.439999,974500
2017-08-15,32.419998,32.470001,31.799999,31.82,576000
2017-08-16,32.02,32.16,31.440001,31.52,732400
2017-08-17,31.34,31.889999,31.07,31.09,701400
2017-08-18,30.889999,30.959999,30.549999,30.58,768900
2017-08-21,30.559999,30.67,30.15,30.469999,1137600
2017-08-22,30.59,31.370001,30.51,31.25,927400
2017-08-23,31,31.35,30.83,30.98,574800
2017-08-24,31.139999,31.35,30.98,31.07,544300
2017-08-25,31.040001,31.74,31.02,31.59,619800
2017-08-28,31.77,31.889999,31.41,31.780001,643700
2017-08-29,31.48,32.400002,31.48,32.259998,965000
2017-08-30,32.169998,32.900002,31.940001,32.619999,735500
2017-08-31,32.830002,33.580002,32.830002,33.5,604900
2017-09-01,33.66,33.790001,33.5,33.5,423100
2017-09-05,33.43,33.790001,32.740002,32.790001,741800
2017-09-06,33.060001,33.43,32.880001,33.23,583600
2017-09-07,33.279999,33.32,32.810001,33.23,551100
2017-09-08,33.099998,33.290001,32.669998,33.060001,836200
2017-09-11,33.360001,33.669998,33.259998,33.380001,744400
2017-09-12,33.639999,34.139999,33.470001,34.07,737500
2017-09-13,34,34.040001,33.700001,33.900002,506800
2017-09-14,33.900002,34.02,33.549999,33.849998,389300
2017-09-15,33.830002,34.060001,33.75,33.939999,782300
2017-09-18,34.049999,34.419998,33.950001,34.220001,551900
2017-09-19,34.25,35.040001,34.25,35.009998,787000
2017-09-20,35.049999,35.200001,34.599998,35,717800
2017-09-21,34.990002,35.099998,34.790001,34.939999,441400
2017-09-22,35.209999,35.799999,35.029999,35.540001,1232100
2017-09-25,35.490002,36.869999,35.369999,36.470001,1164300
2017-09-26,36.540001,36.860001,36.470001,36.509998,838300
2017-09-27,36.75,37.25,36.389999,37.040001,1314700
2017-09-28,36.93,37.07,36.689999,37.009998,769900
2017-09-29,36.919998,37.080002,36.700001,36.810001,630200
2017-10-02,36.830002,37.110001,36.669998,37.060001,1026800
2017-10-03,37.07,37.130001,36.73,36.779999,798200
2017-10-04,36.639999,36.900002,36.380001,36.509998,1108600
2017-10-05,36.459999,36.950001,36.459999,36.57,688100
2017-10-06,36.360001,36.68,36.279999,36.369999,570800
2017-10-09,36.470001,36.619999,36.040001,36.169998,693400
2017-10-10,36.43,36.490002,36.119999,36.25,552900
2017-10-11,36.310001,36.450001,35.889999,35.970001,441400
2017-10-12,35.91,36.130001,35.830002,35.939999,576700
2017-10-13,36.18,36.18,35.630001,35.689999,610400
2017-10-16,35.990002,36.34,35.77,35.790001,570000
2017-10-17,35.75,35.93,35.599998,35.669998,370700
2017-10-18,35.689999,35.849998,35.380001,35.400002,464900
2017-10-19,35.16,35.41,35.119999,35.25,486400
2017-10-20,35.450001,35.540001,35.25,35.32,548000
2017-10-23,35.32,35.68,35.080002,35.16,374400
2017-10-24,35.119999,35.299999,34.91,35,669000
2017-10-25,34.919998,35.200001,34.369999,34.720001,675600
2017-10-26,34.700001,35.389999,34.700001,35.169998,529900
2017-10-27,35.080002,35.400002,34.790001,35.23,481700
2017-10-30,35.169998,35.43,35.009998,35.169998,379200
2017-10-31,35.389999,35.540001,34.939999,35.060001,606300
2017-11-01,35.27,35.490002,34.970001,35.220001,485700
2017-11-02,35.16,35.740002,35.09,35.439999,692800
2017-11-03,35.290001,35.959999,35.290001,35.709999,426100
2017-11-06,35.759998,36.310001,35.029999,36.119999,1766300
2017-11-07,36.32,36.5,35.860001,36.09,766300
2017-11-08,36.040001,36.07,35.599998,35.799999,454200
2017-11-09,35.43,35.68,35,35.630001,595800
2017-11-10,35.509998,35.700001,35.34,35.59,1235200
2017-11-13,34.68,35.799999,34.049999,35.630001,1429900
2017-11-14,35.200001,35.419998,33.619999,34.209999,1694000
2017-11-15,33.939999,34.369999,33.16,34.040001,1352100
2017-11-16,34.299999,34.560001,34.099998,34.509998,725300
2017-11-17,34.349998,34.91,34.349998,34.720001,519300
2017-11-20,34.790001,36.060001,34.77,36,7913500
2017-11-21,36.240002,36.919998,36.049999,36.650002,796600
2017-11-22,36.790001,36.970001,36.220001,36.330002,506400
2017-11-24,36.400002,36.400002,35.810001,36.099998,267400
2017-11-27,36.16,36.290001,35.91,36.23,710900
2017-11-28,36.23,36.889999,36.009998,36.880001,1305400
2017-11-29,36.889999,37.599998,36.849998,37.16,1033200
2017-11-30,37.220001,37.639999,37.07,37.5,1080000
2017-12-01,37.48,37.709999,36.349998,37.689999,1165400
2017-12-04,37.849998,38.669998,37.740002,37.990002,1028400
2017-12-05,37.349998,37.970001,37.34,37.490002,888600
2017-12-06,37.490002,37.98,37.48,37.880001,871300
2017-12-07,38.139999,38.299999,37.650002,38.09,960900
2017-12-08,38.25,38.610001,38.029999,38.57,651800
2017-12-11,38.509998,38.740002,38.279999,38.509998,922600
2017-12-12,38.700001,39.240002,37.599998,38.82,1064700
2017-12-13,38.470001,38.75,37.779999,38.279999,1152100
2017-12-14,38.259998,38.259998,37.419998,37.490002,1267500
2017-12-15,37.400002,37.98,36.779999,36.93,2107400
2017-12-18,37.240002,37.66,37.130001,37.57,779000
2017-12-19,37.369999,37.57,37.119999,37.200001,813700
2017-12-20,37.290001,37.400002,36.740002,37.07,708600
2017-12-21,37,37.299999,36.799999,37.099998,502000
2017-12-22,37.200001,37.310001,36.810001,37.279999,472400
2017-12-26,37.119999,37.57,37.119999,37.459999,425300
2017-12-27,37.43,37.57,37.029999,37.380001,539000
2017-12-28,37.59,37.599998,37.27,37.380001,333400
2017-12-29,37.369999,37.77,37.130001,37.150002,558700
2018-01-02,37.34,37.959999,37.200001,37.720001,855100
2018-01-03,38.189999,38.959999,38.139999,38.610001,884500
2018-01-04,38.900002,39.360001,38.639999,38.950001,1119700
2018-01-05,39,39.049999,37.959999,38.279999,459100
2018-01-08,38.43,38.450001,38,38.290001,582400
2018-01-09,38.5,38.5,38.009998,38.099998,626400
2018-01-10,38,38.32,37.75,38.02,724000
2018-01-11,38.110001,38.970001,37.98,38.939999,714400
2018-01-12,38.93,39.279999,38.759998,39.07,625300
2018-01-16,38.880001,39.509998,38.639999,38.860001,897300
2018-01-17,39.099998,39.099998,38.580002,38.68,559700
2018-01-18,38.849998,39.110001,38.66,38.790001,551500
2018-01-19,38.68,39.240002,38.52,39.209999,452400
2018-01-22,39,39.299999,38.82,39.169998,713100
2018-01-23,39.040001,39.459999,38.549999,39.279999,789000
2018-01-24,39.330002,39.700001,38.93,39.259998,785400
2018-01-25,39.459999,39.459999,38.860001,39.259998,561200
2018-01-26,39.32,39.43,38.889999,39.419998,641300
2018-01-29,39.380001,39.869999,39.299999,39.619999,930500
2018-01-30,39.279999,39.470001,38.549999,39.049999,1074700
2018-01-31,39.75,39.900002,38.82,39.110001,859200
2018-02-01,38.889999,39.32,38.68,38.939999,541100
2018-02-02,38.700001,38.880001,37.669998,37.990002,1164700
2018-02-05,37.610001,37.91,35.790001,35.810001,1678700
2018-02-06,35.369999,36.889999,33.880001,36.09,2286300
2018-02-07,36,36.759998,35.82,36.380001,1211800
2018-02-08,36.360001,36.389999,34.5,34.5,1766400
2018-02-09,34.860001,35.009998,33.740002,34.57,1507400
2018-02-12,35.060001,35.209999,34.16,34.939999,1289000
2018-02-13,35.040001,35.450001,34.490002,34.900002,1142300
2018-02-14,34.509998,35.330002,34.09,35.259998,1146200
2018-02-15,35.549999,35.549999,34.73,35.279999,772000
2018-02-16,35.119999,35.66,35.07,35.360001,1210700
2018-02-20,35.240002,35.700001,34.93,35.130001,924200
2018-02-21,35.18,35.560001,34.939999,34.959999,647300
2018-02-22,35.369999,35.990002,34.990002,35.759998,2382100
2018-02-23,35.889999,36.389999,35.360001,36.369999,2253600
