date,open,high,low,close,volume
2002-02-19,4.96,5,4.95,5,46800
2002-02-20,4.95,4.95,4.95,4.95,1100
2002-02-21,4.96,5.06,4.95,5,23300
2002-02-22,5,5.2,5,5.11,3400
2002-02-25,5.11,5.25,5.1,5.25,26500
2002-02-26,5.2,5.34,5.2,5.34,10000
2002-02-27,5.3,5.3,5.2,5.2,9100
2002-02-28,5.2,5.25,5.2,5.25,19000
2002-03-01,5.21,5.25,5.2,5.25,29800
2002-03-04,5.25,5.25,5.2,5.2,3600
2002-03-05,5.2,5.21,5.2,5.2,5300
2002-03-06,5.2,5.25,5.2,5.25,5000
2002-03-07,5.2,5.2,5.2,5.2,11400
2002-03-08,5.21,5.26,5.21,5.25,5400
2002-03-11,5.21,5.21,5.21,5.21,100
2002-03-12,5.2,5.3,5.2,5.3,5300
2002-03-13,5.1,5.1,5,5,900
2002-03-14,5.01,5.01,5.01,5.01,100
2002-03-15,5.1,5.1,4.9,4.9,3000
2002-03-18,4.9,4.9,4.7,4.7,3300
2002-03-19,4.67,4.67,4.5,4.6,4100
2002-03-20,4.55,4.55,4.41,4.5,3500
2002-03-21,4.7,4.85,4.7,4.85,8800
2002-03-22,4.77,4.93,4.77,4.77,900
2002-03-25,4.76,4.76,4.7,4.7,10100
2002-03-26,4.6,4.75,4.6,4.7,4900
2002-03-27,4.7,4.7,4.6,4.6,2900
2002-03-28,4.6,4.71,4.6,4.71,12200
2002-04-01,4.76,4.85,4.71,4.75,6800
2002-04-02,4.71,4.99,4.7,4.88,3400
2002-04-03,4.73,4.78,4.73,4.78,800
2002-04-04,4.8,4.8,4.75,4.75,3700
2002-04-05,4.8,4.98,4.75,4.8,5100
2002-04-08,4.8,4.8,4.8,4.8,5200
2002-04-09,4.8,4.82,4.8,4.82,2900
2002-04-10,4.8,4.8,4.7,4.7,16800
2002-04-11,4.71,4.71,4.3,4.7,4400
2002-04-12,4.7,4.7,4.7,4.7,0
2002-04-15,4.7,4.7,4.7,4.7,2800
2002-04-16,4.7,4.7,4.7,4.7,700
2002-04-17,4.5,4.79,4.5,4.79,5900
2002-04-18,4.7,4.7,4.7,4.7,1900
2002-04-19,4.1,4.8,4.1,4.8,700
2002-04-22,4.8,4.8,4.8,4.8,0
2002-04-23,4.8,4.85,4.75,4.85,28900
2002-04-24,4.82,4.83,4.81,4.83,7700
2002-04-25,4.81,4.83,4.81,4.83,5000
2002-04-26,4.88,4.88,4.88,4.88,12600
2002-04-29,4.88,4.88,4.88,4.88,100
2002-04-30,4.88,4.9,4.88,4.9,6200
2002-05-01,4.88,4.9,4.88,4.9,7600
2002-05-02,4.9,4.95,4.88,4.89,5800
2002-05-03,4.89,4.95,4.88,4.95,2800
2002-05-06,4.9,4.95,4.9,4.95,38700
2002-05-07,4.93,4.97,4.93,4.95,12000
2002-05-08,4.95,4.95,4.95,4.95,0
2002-05-09,5,5.24,4.99,5.03,7000
2002-05-10,5.03,5.03,5.03,5.03,2000
2002-05-13,5.04,5.23,5,5.23,5400
2002-05-14,5.1,5.11,5.1,5.11,4900
2002-05-15,5.18,5.18,5.18,5.18,200
2002-05-16,5.15,5.15,5.15,5.15,2000
2002-05-17,5.15,5.15,5.15,5.15,5600
2002-05-20,5.15,5.15,5.11,5.11,4600
2002-05-21,5.11,5.15,5.1,5.1,5800
2002-05-22,5.1,5.1,5.1,5.1,700
2002-05-23,5.11,5.11,5.1,5.1,1400
2002-05-24,4.95,5.2,4.95,5.2,500
2002-05-28,5.11,5.11,5.1,5.1,5300
2002-05-29,5.1,5.21,5.1,5.2,5300
2002-05-30,5.16,5.16,5.16,5.16,500
2002-05-31,5.12,5.15,5.12,5.15,3100
2002-06-03,5.1,5.19,5.1,5.19,500
2002-06-04,5.1,5.1,5.1,5.1,500
2002-06-05,5.1,5.12,5.01,5.02,7300
2002-06-06,5.02,5.02,5.02,5.02,0
2002-06-07,5,5.24,4.95,5.24,2600
2002-06-10,5.1,5.1,5.1,5.1,500
2002-06-11,4.95,5.09,4.95,5.09,700
2002-06-12,5.05,5.23,4.95,5.22,3100
2002-06-13,5.11,5.25,4.95,5.19,6500
2002-06-14,4.95,4.95,4.95,4.95,1000
2002-06-17,5.15,5.15,5.15,5.15,1000
2002-06-18,5.25,5.25,5.2,5.2,700
2002-06-19,5.15,5.15,4.95,4.95,3600
2002-06-20,4.95,4.95,4.95,4.95,100
2002-06-21,5.09,5.09,4.9,4.9,47400
2002-06-24,4.96,4.96,4.88,4.9,22300
2002-06-25,4.9,5,4.88,4.88,2500
2002-06-26,4.88,4.9,4.88,4.88,11600
2002-06-27,4.88,4.9,4.78,4.78,15900
2002-06-28,5.01,5.24,5,5,8600
2002-07-01,4.8,5.01,4.8,5,5400
2002-07-02,5,5,5,5,10500
2002-07-03,4.8,5,4.78,4.78,5900
2002-07-05,4.78,4.78,4.78,4.78,1100
2002-07-08,4.83,4.83,4.78,4.78,4800
2002-07-09,4.78,5.12,4.78,5.11,2900
2002-07-10,5.14,5.14,4.78,5,1300
2002-07-11,4.79,4.83,4.78,4.8,1300
2002-07-12,4.78,4.78,4.78,4.78,200
2002-07-15,4.8,4.82,4.03,4.7,20900
2002-07-16,4.8,4.85,4.75,4.85,5100
2002-07-17,4.58,4.59,4.58,4.59,3000
2002-07-18,4.75,4.75,4.6,4.75,4300
2002-07-19,4.58,4.65,4.58,4.65,800
2002-07-22,4.7,4.7,4.58,4.58,2100
2002-07-23,4.58,4.61,4.58,4.6,7600
2002-07-24,4.58,4.6,4.58,4.6,14700
2002-07-25,4.59,4.61,4.58,4.58,1900
2002-07-26,4.58,4.99,4.58,4.98,1900
2002-07-29,4.58,4.75,4.58,4.58,8300
2002-07-30,4.58,4.58,4.58,4.58,1300
2002-07-31,4.58,4.6,4.33,4.4,7200
2002-08-01,4.38,4.38,4.38,4.38,400
2002-08-02,4.38,4.38,4.38,4.38,1300
2002-08-05,4.38,4.4,4.18,4.18,15500
2002-08-06,4.19,4.2,4.19,4.2,1600
2002-08-07,4.2,4.2,4.2,4.2,100
2002-08-08,4.39,4.39,4.39,4.39,1000
2002-08-09,4.26,4.26,4.19,4.19,2000
2002-08-12,4.28,4.35,4.28,4.35,1800
2002-08-13,4.4,4.4,4.19,4.4,3900
2002-08-14,4.4,4.4,4.4,4.4,0
2002-08-15,4.45,4.45,4.45,4.45,100
2002-08-16,4.4,4.6,4.38,4.6,4100
2002-08-19,4.6,4.6,4.4,4.4,2700
2002-08-20,4.4,4.4,3.8,4.05,1600
2002-08-21,4.29,4.29,3.73,4.05,8700
2002-08-22,3.91,5.05,3.9,4.88,4000
2002-08-23,4.38,4.6,4.32,4.32,4800
2002-08-26,4.14,4.26,3.73,4.26,8100
2002-08-27,4.38,4.98,4.38,4.39,9700
2002-08-28,4.39,4.39,4.25,4.25,8600
2002-08-29,4.25,4.3,4.25,4.3,4100
2002-08-30,4.3,4.3,4.25,4.25,3700
2002-09-03,3.96,4.4,3.96,4.3,7600
2002-09-04,4.25,4.25,4.25,4.25,3300
2002-09-05,4.25,4.44,4.25,4.3,12600
2002-09-06,4.25,4.35,4.25,4.25,9100
2002-09-09,4.25,4.55,4.25,4.25,1900
2002-09-10,4.01,4.25,4.01,4.25,300
2002-09-11,4.25,4.25,4.25,4.25,0
2002-09-12,4.3,4.3,4.3,4.3,4900
2002-09-13,4.3,4.3,4.3,4.3,0
2002-09-16,4.39,4.4,4.35,4.35,2900
2002-09-17,4.35,4.35,4.35,4.35,500
2002-09-18,4.39,4.39,4.39,4.39,1000
2002-09-19,4.25,4.38,4.25,4.38,9300
2002-09-20,4.54,4.61,4.5,4.6,4700
2002-09-23,4.75,4.75,4.75,4.75,600
2002-09-24,4.6,4.6,4.6,4.6,100
2002-09-25,4.41,4.65,4.41,4.65,3600
2002-09-26,4.46,4.46,4.46,4.46,200
2002-09-27,4.75,4.75,4.4,4.4,3100
2002-09-30,4.5,4.5,4.25,4.25,500
2002-10-01,4.64,4.75,4.64,4.75,3100
2002-10-02,4.7,4.93,4.7,4.8,11700
2002-10-03,4.8,4.8,4.8,4.8,0
2002-10-04,4.53,4.61,4.53,4.6,3600
2002-10-07,4.55,4.55,4.26,4.26,2300
2002-10-08,4.25,4.25,4.15,4.18,3500
2002-10-09,4.15,4.15,4.09,4.1,1000
2002-10-10,4,4.23,4,4,1200
2002-10-11,3.95,3.95,3.95,3.95,500
2002-10-14,3.95,3.95,3.91,3.95,500
2002-10-15,4.09,4.09,3.73,3.73,5100
2002-10-16,3.73,3.73,3.73,3.73,0
2002-10-17,4,4,3.83,3.83,9700
2002-10-18,3.95,4.06,3.95,4.06,1900
2002-10-21,4,4,4,4,500
2002-10-22,3.95,3.95,3.95,3.95,700
2002-10-23,3.95,4,3.95,4,2300
2002-10-24,3.98,3.98,3.98,3.98,100
2002-10-25,3.96,4,3.96,4,4000
2002-10-28,3.96,3.96,3.96,3.96,200
2002-10-29,3.95,3.95,3.95,3.95,2400
2002-10-30,3.93,4.19,3.93,3.95,3000
2002-10-31,3.8,3.81,3.73,3.81,2200
2002-11-01,3.76,4,3.76,4,7000
2002-11-04,3.99,4.05,3.95,4,9100
2002-11-05,4,4,4,4,0
2002-11-06,4,4,4,4,0
2002-11-07,4.01,4.01,4,4,700
2002-11-08,4,4,4,4,400
2002-11-11,4,4,4,4,0
2002-11-12,4,4.05,4,4,5500
2002-11-13,4,4,4,4,1000
2002-11-14,4,4,4,4,4000
2002-11-15,4,4,4,4,4000
2002-11-18,4.22,4.29,4,4.25,8000
2002-11-19,4,4.07,4,4.07,5000
2002-11-20,4.1,4.11,4.05,4.05,3300
2002-11-21,4.05,4.05,4,4,6400
2002-11-22,4,4,4,4,10300
2002-11-25,4,4,4,4,5000
2002-11-26,4,4,4,4,10200
2002-11-27,3.99,4,3.96,4,8100
2002-11-29,4,4,3.85,3.99,6800
2002-12-02,3.85,4.02,3.85,4,4300
2002-12-03,3.91,4.03,3.91,4.03,800
2002-12-04,4,4,3.9,3.98,11800
2002-12-05,3.9,3.95,3.9,3.95,700
2002-12-06,3.9,3.9,3.7,3.72,700
2002-12-09,3.72,3.83,3.72,3.83,900
2002-12-10,3.91,3.99,3.81,3.93,5900
2002-12-11,3.99,4.06,3.99,4,7800
2002-12-12,4.02,4.44,4.02,4.17,7300
2002-12-13,4.18,4.18,4.18,4.18,100
2002-12-16,4.33,4.35,4.27,4.34,1600
2002-12-17,4.24,4.39,4.24,4.33,3600
2002-12-18,4.28,4.28,3.91,4.12,14000
2002-12-19,4.09,4.09,3.98,3.98,6300
2002-12-20,3.96,3.96,3.9,3.91,12000
2002-12-23,3.96,3.96,3.92,3.95,14400
2002-12-24,4.01,4.01,4.01,4.01,400
2002-12-26,4,4.01,3.96,4.01,3900
2002-12-27,3.99,3.99,3.97,3.97,3200
2002-12-30,4.01,4.02,4,4.02,2100
2002-12-31,4,4.01,3.82,3.91,6100
2003-01-02,3.97,3.97,3.97,3.97,300
2003-01-03,4.01,4.01,3.8,3.99,6100
2003-01-06,4.08,4.08,4,4,2300
2003-01-07,4.02,4.02,4.01,4.01,2600
2003-01-08,3.98,3.98,3.98,3.98,1500
2003-01-09,3.98,3.98,3.98,3.98,0
2003-01-10,3.98,3.98,3.98,3.98,0
2003-01-13,4.05,4.05,4.05,4.05,200
2003-01-14,3.96,3.96,3.96,3.96,500
2003-01-15,3.96,3.96,3.96,3.96,0
2003-01-16,3.85,3.87,3.85,3.86,1400
2003-01-17,3.86,3.86,3.86,3.86,0
2003-01-21,3.83,3.83,3.72,3.77,12000
2003-01-22,3.8,3.8,3.74,3.75,5100
2003-01-23,3.75,3.76,3.75,3.75,1700
2003-01-24,3.75,3.75,3.74,3.74,2900
2003-01-27,3.75,4,3.57,3.85,27400
2003-01-28,3.78,3.93,3.77,3.93,1300
2003-01-29,3.88,4.03,3.64,3.82,6200
2003-01-30,3.71,3.73,3.65,3.73,900
2003-01-31,3.52,3.55,3.52,3.55,1600
2003-02-03,3.67,3.67,3.55,3.56,2300
2003-02-04,3.56,3.56,3.56,3.56,0
2003-02-05,3.68,3.68,3.68,3.68,2300
2003-02-06,3.67,3.72,3.47,3.52,1500
2003-02-07,3.31,3.51,3.31,3.45,7600
2003-02-10,3.56,3.67,3.56,3.66,2800
2003-02-11,3.31,3.6,3.21,3.21,136900
2003-02-12,3.31,3.31,3.24,3.24,31000
2003-02-13,3.19,3.2,3,3.03,3900
2003-02-14,3.1,3.1,2.7,2.99,18700
2003-02-18,2.81,2.81,2.78,2.78,3100
2003-02-19,2.8,2.82,2.8,2.8,1800
2003-02-20,2.83,3.16,2.83,3.16,2900
2003-02-21,2.98,3.15,2.96,3.06,4600
2003-02-24,2.9,3.13,2.9,2.97,5400
2003-02-25,3,3.05,2.85,3.05,4200
2003-02-26,3.01,3.03,3.01,3.03,700
2003-02-27,2.92,3.1,2.92,3.04,3200
2003-02-28,3,3.15,3,3.1,1100
2003-03-03,3.14,3.31,3.14,3.16,19500
2003-03-04,3.29,3.45,3.1,3.1,7500
2003-03-05,3.07,3.24,2.8,2.82,6300
2003-03-06,2.95,2.95,2.8,2.82,3900
2003-03-07,2.88,3.46,2.83,2.85,31900
2003-03-10,2.89,3.09,2.89,2.99,5600
2003-03-11,2.95,2.98,2.93,2.93,2300
2003-03-12,2.9,3,2.8,2.9,10000
2003-03-13,2.9,2.95,2.9,2.95,9500
2003-03-14,2.98,3.09,2.98,2.98,5800
2003-03-17,2.98,2.98,2.98,2.98,0
2003-03-18,2.98,2.98,2.98,2.98,0
2003-03-19,2.98,2.98,2.98,2.98,2000
2003-03-20,2.98,2.98,2.74,2.74,2400
2003-03-21,2.74,3.1,2.72,3.1,14300
2003-03-24,2.74,2.89,2.67,2.75,10400
2003-03-25,2.99,2.99,2.65,2.65,2200
2003-03-26,2.76,2.94,2.52,2.82,12300
2003-03-27,2.7,2.7,2.7,2.7,700
2003-03-28,2.7,2.7,2.7,2.7,0
2003-03-31,2.61,2.75,2.6,2.75,3300
2003-04-01,2.96,2.96,2.95,2.95,1100
2003-04-02,2.76,2.99,2.76,2.76,2500
2003-04-03,2.76,2.76,2.76,2.76,0
2003-04-04,2.78,2.78,2.78,2.78,1000
2003-04-07,2.78,2.78,2.75,2.75,1200
2003-04-08,2.75,3,2.75,3,3400
2003-04-09,3,3,3,3,0
2003-04-10,2.75,3.2,2.75,2.86,33600
2003-04-11,2.95,2.95,2.3,2.5,68700
2003-04-14,2.5,2.6,2.1,2.32,1594100
2003-04-15,2.26,2.44,2.25,2.34,46500
2003-04-16,2.34,2.46,2.27,2.32,63500
2003-04-17,2.33,2.67,2.29,2.33,50800
2003-04-21,2.33,2.7,2.29,2.34,28500
2003-04-22,2.4,2.55,2.33,2.47,60000
2003-04-23,2.47,2.48,2.38,2.48,4900
2003-04-24,2.46,2.46,2.31,2.44,9700
2003-04-25,2.42,2.45,2.21,2.44,16300
2003-04-28,2.42,2.42,2.1,2.26,56800
2003-04-29,2.16,2.6,2.12,2.58,46200
2003-04-30,2.38,2.54,2.25,2.54,7600
2003-05-01,2.65,2.8,2.55,2.8,172600
2003-05-02,2.79,2.8,2.79,2.8,2600
2003-05-05,2.8,2.85,2.71,2.71,11600
2003-05-06,2.71,2.8,2.7,2.75,41900
2003-05-07,2.8,2.95,2.56,2.75,51200
2003-05-08,2.76,2.76,2.58,2.75,2000
2003-05-09,2.78,2.9,2.73,2.9,58700
2003-05-12,2.85,3.08,2.85,3.02,64800
2003-05-13,2.78,3,2.78,3,23800
2003-05-14,2.95,3.02,2.95,3,26100
2003-05-15,3.03,3.1,2.99,3.08,49900
2003-05-16,3.1,3.17,3,3.09,22200
2003-05-19,3.08,3.08,3,3,5400
2003-05-20,2.8,3.15,2.8,3.01,21500
2003-05-21,3.04,3.39,3,3.25,20900
2003-05-22,3.24,3.72,3.15,3.41,36400
2003-05-23,3.38,3.72,3.38,3.45,9600
2003-05-27,3.5,3.55,3.36,3.55,17300
2003-05-28,3.55,3.55,3.42,3.45,21100
2003-05-29,3.48,3.55,3.41,3.42,15000
2003-05-30,3.5,3.5,3.4,3.4,15200
2003-06-02,3.45,3.51,3.44,3.5,99300
2003-06-03,3.45,3.59,3.45,3.45,36500
2003-06-04,3.59,3.59,3.46,3.46,60500
2003-06-05,3.45,3.45,3.45,3.45,13100
2003-06-06,3.44,3.46,3.4,3.44,20900
2003-06-09,3.4,3.42,3.4,3.41,6600
2003-06-10,3.42,3.46,3.4,3.45,16800
2003-06-11,3.41,3.42,3.3,3.38,18100
2003-06-12,3.34,3.92,3.34,3.6,40500
2003-06-13,3.74,3.76,3.65,3.75,9400
2003-06-16,3.75,3.85,3.7,3.7,35100
2003-06-17,3.66,3.75,3.55,3.6,14600
2003-06-18,3.61,3.61,3.61,3.61,1100
2003-06-19,3.65,3.65,3.53,3.53,18500
2003-06-20,3.67,3.92,3.64,3.8,2200
2003-06-23,3.98,3.98,3.64,3.69,11700
2003-06-24,3.65,3.78,3.64,3.75,40800
2003-06-25,3.74,3.89,3.7,3.76,29000
2003-06-26,3.76,3.84,3.5,3.55,20300
2003-06-27,3.5,3.9,3.5,3.9,2300
2003-06-30,3.85,3.93,3.85,3.9,3700
2003-07-01,3.79,3.95,3.65,3.93,13800
2003-07-02,3.98,4.12,3.39,3.92,39500
2003-07-03,3.83,3.93,3.66,3.79,5900
2003-07-07,3.73,4.07,3.48,3.48,14600
2003-07-08,3.63,3.77,3.52,3.77,3500
2003-07-09,3.8,4.09,3.8,3.99,9700
2003-07-10,3.94,3.94,3.94,3.94,3100
2003-07-11,3.96,3.96,3.96,3.96,200
2003-07-14,4.03,4.05,3.88,4.05,16700
2003-07-15,4.01,4.3,4.01,4.25,19600
2003-07-16,3.97,4.02,3.97,4.02,500
2003-07-17,4.01,4.01,4.01,4.01,100
2003-07-18,4.01,4.01,4,4.01,4200
2003-07-21,4,4.36,4,4,39100
2003-07-22,4.03,4.13,3.98,4.13,5400
2003-07-23,4.1,4.17,3.99,4,28800
2003-07-24,4.03,4.17,4.03,4.17,4300
2003-07-25,4.14,4.14,4,4,45100
2003-07-28,4.01,4.03,4,4.02,14700
2003-07-29,4,4.03,3.95,3.99,8500
2003-07-30,3.95,4,3.95,4,9500
2003-07-31,4.03,4.03,3.99,3.99,57300
2003-08-01,3.98,3.98,3.97,3.97,800
2003-08-04,3.96,4.03,3.96,3.98,35000
2003-08-05,4.02,4.05,3.88,3.95,39600
2003-08-06,4.03,4.13,3.99,4.03,29000
2003-08-07,4.1,4.95,4.09,4.27,154100
2003-08-08,4.16,4.25,4,4.1,57600
2003-08-11,4.11,4.15,3.82,4,41300
2003-08-12,4.09,4.12,3.96,3.96,17200
2003-08-13,3.99,4.3,3.99,4.21,4400
2003-08-14,4.15,4.29,4.15,4.15,1600
2003-08-15,3.9,4.36,3.9,4.15,13000
2003-08-18,4.4,4.4,4.15,4.25,13600
2003-08-19,4.25,4.25,4.06,4.07,9100
2003-08-20,4.11,4.19,4.09,4.09,6900
2003-08-21,4.18,4.39,4.17,4.39,5200
2003-08-22,4.3,4.32,4.3,4.32,1600
2003-08-25,4.25,4.25,4.1,4.1,900
2003-08-26,4.09,4.13,4.07,4.11,6600
2003-08-27,4.13,4.5,4.12,4.5,11200
2003-08-28,4.28,4.59,4.17,4.42,13800
2003-08-29,4.58,5.05,4.12,4.56,30200
2003-09-02,4.82,5,4.61,5,37300
2003-09-03,5,5.25,4.88,5,14300
2003-09-04,5.05,5.12,5.05,5.1,9100
2003-09-05,5.05,5.17,5.05,5.08,1100
2003-09-08,5.19,5.2,5.19,5.2,400
2003-09-09,5.05,5.2,4.9,4.9,18400
2003-09-10,4.85,4.85,4.85,4.85,2500
2003-09-11,4.85,4.85,4.83,4.83,3400
2003-09-12,4.84,4.88,4.73,4.75,5100
2003-09-15,4.92,4.95,4.69,4.69,3400
2003-09-16,4.98,5.04,4.66,4.75,14800
2003-09-17,4.77,4.87,4.77,4.87,1200
2003-09-18,4.89,4.98,4.89,4.95,4600
2003-09-19,4.97,5.23,4.97,5.18,7200
2003-09-22,5.22,5.22,5.15,5.16,2600
2003-09-23,5.2,5.25,5.15,5.24,4600
2003-09-24,5.25,5.48,5.25,5.48,3100
2003-09-25,5.18,5.5,5.15,5.27,6300
2003-09-26,4.9,5.27,4.9,5.15,8300
2003-09-29,5.15,5.15,5.15,5.15,0
2003-09-30,4.91,5.01,4.84,4.84,9600
2003-10-01,5.06,5.06,4.81,4.94,4600
2003-10-02,4.88,4.97,4.88,4.97,2400
2003-10-03,4.95,5.7,4.95,5.64,29800
2003-10-06,5.68,5.68,5.53,5.56,2600
2003-10-07,5.55,6.01,5.39,6,39300
2003-10-08,6,6.5,5.92,6.45,22200
2003-10-09,6.39,6.65,6.16,6.42,17400
2003-10-10,6.54,6.9,6.18,6.61,20600
2003-10-13,6.62,6.62,6.18,6.18,10100
2003-10-14,6.19,6.78,6.19,6.6,7800
2003-10-15,6.7,6.99,6.7,6.88,4600
2003-10-16,6.93,7,6.61,6.75,3700
2003-10-17,6.75,7,6.5,6.61,6600
2003-10-20,6.78,7,6.5,6.99,4400
2003-10-21,6.95,6.95,6.2,6.56,7600
2003-10-22,6.73,6.8,6.73,6.73,2500
2003-10-23,6.78,6.78,6.5,6.5,4800
2003-10-24,6.21,6.5,6.21,6.5,3300
2003-10-27,6.49,6.49,6.43,6.43,300
2003-10-28,6.49,7.2,6.49,7.06,13400
2003-10-29,7.21,7.55,7.15,7.25,20200
2003-10-30,7.3,7.3,7,7,9100
2003-10-31,6.91,7.14,6.7,6.99,5300
2003-11-03,6.81,7.1,6.15,6.29,38100
2003-11-04,6.2,6.92,6.2,6.7,5000
2003-11-05,6.46,6.99,6.31,6.95,4300
2003-11-06,7,7,5.95,6.2,86500
2003-11-07,6.36,6.58,6.11,6.36,18000
2003-11-10,6,6.73,5.98,6.54,12300
2003-11-11,6.36,6.49,6.26,6.39,8700
2003-11-12,6.25,6.53,6.25,6.44,10100
2003-11-13,6.37,6.47,6.3,6.3,14600
2003-11-14,6.31,6.41,6.25,6.39,9800
2003-11-17,6.44,6.96,6.35,6.92,55800
2003-11-18,6.98,7.01,6.92,7.01,34700
2003-11-19,7.02,7.12,6.94,7.12,35400
2003-11-20,6.46,7.15,6.46,7.15,12300
2003-11-21,7.13,7.25,7.09,7.23,25900
2003-11-24,7.23,7.25,7.01,7.13,7800
2003-11-25,7,7.24,7,7.24,4100
2003-11-26,7.2,7.29,7.15,7.29,3900
2003-11-28,7.28,7.28,7.25,7.28,5900
2003-12-01,7.24,7.24,7.23,7.23,3800
2003-12-02,7.23,7.43,7.22,7.22,7500
2003-12-03,7.05,7.07,6.98,7.05,18000
2003-12-04,6.87,7.05,6.87,7.04,18300
2003-12-05,7,7.1,7,7.1,1300
2003-12-08,7.17,7.17,7,7,2500
2003-12-09,7,7.12,7,7.12,200
2003-12-10,7.1,7.1,6.9,7.05,9700
2003-12-11,6.96,7.05,6.96,7.01,4800
2003-12-12,7.07,7.17,6.3,7.06,27600
2003-12-15,7.08,7.08,7.02,7.06,3800
2003-12-16,7.03,7.18,7.03,7.09,122000
2003-12-17,7.01,7.25,7.01,7.23,3900
2003-12-18,7.2,7.28,7.04,7.1,110900
2003-12-19,7.14,7.18,7.07,7.14,68300
2003-12-22,7.16,7.29,7.16,7.16,7700
2003-12-23,7.16,7.2,7.16,7.17,12100
2003-12-24,7.17,7.17,7.17,7.17,0
2003-12-26,7.2,7.2,7.18,7.18,1100
2003-12-29,7.18,7.23,7.18,7.19,7100
2003-12-30,7.18,7.69,7.18,7.5,9700
2003-12-31,7.5,7.59,7.37,7.37,7200
2004-01-02,7.69,7.69,7.15,7.2,23300
2004-01-05,7.1,7.2,7.1,7.2,5200
2004-01-06,7.18,7.42,7.18,7.37,13300
2004-01-07,7.27,7.35,7.26,7.26,5100
2004-01-08,7.26,7.53,7.26,7.52,8700
2004-01-09,7.49,7.49,7.31,7.48,1300
2004-01-12,7.44,7.44,7.44,7.44,200
2004-01-13,7.3,7.68,7.3,7.39,23800
2004-01-14,7.45,7.51,7.4,7.41,3500
2004-01-15,7.4,7.5,7.4,7.42,6200
2004-01-16,7.4,7.42,7.28,7.42,8700
2004-01-20,7.36,7.45,7.35,7.45,5600
2004-01-21,7.4,7.52,7.38,7.42,59400
2004-01-22,7.4,7.67,7.4,7.55,25100
2004-01-23,7.41,7.62,7.4,7.49,10800
2004-01-26,7.6,7.6,7.4,7.59,6800
2004-01-27,7.57,7.57,7.54,7.54,500
2004-01-28,7.43,7.49,7.4,7.4,12100
2004-01-29,7.41,7.41,7.36,7.4,52100
2004-01-30,7.4,7.41,7.4,7.4,2200
2004-02-02,7.4,7.43,7.4,7.43,5600
2004-02-03,7.4,7.42,7.4,7.42,5000
2004-02-04,7.44,7.52,7.4,7.52,6600
2004-02-05,7.4,7.54,7.4,7.53,2600
2004-02-06,7.41,7.42,7.41,7.41,4500
2004-02-09,7.4,7.54,7.4,7.4,3700
2004-02-10,7.49,7.5,7.4,7.4,6800
2004-02-11,7.4,7.5,7.4,7.49,600
2004-02-12,7.49,7.49,7.49,7.49,0
2004-02-13,7.41,7.49,7.4,7.49,6200
2004-02-17,7.4,7.44,7.4,7.41,15100
2004-02-18,7.4,7.44,7.4,7.4,14100
2004-02-19,7.45,7.5,7.44,7.47,7800
2004-02-20,7.45,7.5,7.41,7.48,19300
2004-02-23,7.49,7.51,7.37,7.41,6200
2004-02-24,7.42,7.65,7.42,7.65,2700
2004-02-25,7.65,7.98,7.62,7.75,30000
2004-02-26,7.82,7.9,7.8,7.8,2700
2004-02-27,7.72,7.84,7.64,7.64,23700
2004-03-01,7.67,7.7,7.66,7.7,4400
2004-03-02,7.89,8.03,7.89,8,900
2004-03-03,7.72,8.06,7.72,7.99,8100
2004-03-04,7.87,7.87,7.87,7.87,100
2004-03-05,7.87,7.87,7.87,7.87,0
2004-03-08,7.79,7.8,7.76,7.77,3400
2004-03-09,7.89,8,7.55,7.65,21300
2004-03-10,7.4,7.84,7.4,7.79,1400
2004-03-11,7.79,7.79,7.55,7.55,5100
2004-03-12,7.6,7.6,7.36,7.55,10400
2004-03-15,7.62,7.69,7.5,7.6,7100
2004-03-16,7.7,8.03,7.64,7.98,15300
2004-03-17,7.59,7.91,7.56,7.83,13300
2004-03-18,7.64,7.65,6.48,6.92,159000
2004-03-19,7.09,7.15,6.9,7.04,20900
2004-03-22,6.95,7.01,6.9,6.95,15600
2004-03-23,6.95,6.95,6.9,6.94,6900
2004-03-24,6.95,7.03,6.9,6.95,13000
2004-03-25,6.98,6.98,6.85,6.93,7400
2004-03-26,6.76,7.16,6.76,7.16,20800
2004-03-29,7.4,7.4,6.95,6.96,3600
2004-03-30,6.96,6.99,6.95,6.99,4300
2004-03-31,7,7.07,6.95,6.98,3100
2004-04-01,7.32,7.65,6.91,7.13,10100
2004-04-02,7.27,7.69,6.96,7.44,9200
2004-04-05,7.49,7.49,7.34,7.47,1600
2004-04-06,7.2,7.2,7.2,7.2,300
2004-04-07,7.13,7.34,6.9,7.15,6200
2004-04-08,7.17,7.33,7.13,7.13,1800
2004-04-12,6.96,6.99,6.95,6.99,5400
2004-04-13,6.95,6.95,6.95,6.95,400
2004-04-14,6.96,6.99,6.9,6.9,18600
2004-04-15,6.95,6.95,6.95,6.95,1700
2004-04-16,6.98,6.98,6.45,6.66,16100
2004-04-19,6.7,6.82,5.97,6.04,20400
2004-04-20,6.19,6.35,6.01,6.25,6300
2004-04-21,6.25,6.36,5.8,6.12,11300
2004-04-22,6.28,6.29,5.83,5.97,11900
2004-04-23,5.98,6,5.89,5.89,11600
2004-04-26,5.75,5.75,5.25,5.29,29100
2004-04-27,5.4,5.46,5.22,5.37,20600
2004-04-28,5.4,5.49,5.34,5.35,22700
