date,open,high,low,close,volume
2010-06-10,14.25,14.27,14.22,14.27,68600
2010-06-11,14.17,14.27,14.17,14.25,55800
2010-06-14,14.25,14.25,14.11,14.18,99900
2010-06-15,14.22,14.22,14.12,14.17,67400
2010-06-16,14.17,14.17,14.07,14.07,87400
2010-06-17,14.12,14.13,14.08,14.09,52400
2010-06-18,14.13,14.16,14.1,14.15,69500
2010-06-21,14.19,14.2,14.14,14.19,73100
2010-06-22,14.18,14.22,14.15,14.18,87500
2010-06-23,14.22,14.25,14.17,14.25,84600
2010-06-24,14.24,14.26,14.22,14.24,186200
2010-06-25,14.23,14.38,14.23,14.37,58800
2010-06-28,14.38,14.47,14.35,14.42,114000
2010-06-29,14.42,14.42,14.26,14.34,80800
2010-06-30,14.35,14.37,14.31,14.37,101200
2010-07-01,14.35,14.37,14.34,14.35,69100
2010-07-02,14.34,14.41,14.34,14.38,44000
2010-07-06,14.42,14.47,14.36,14.46,99700
2010-07-07,14.48,14.53,14.4,14.49,104000
2010-07-08,14.51,14.53,14.47,14.53,60400
2010-07-09,14.5,14.64,14.49,14.64,80500
2010-07-12,14.61,14.66,14.58,14.58,117400
2010-07-13,14.6,14.6,14.45,14.55,68800
2010-07-14,14.54,14.54,14.49,14.52,38700
2010-07-15,14.46,14.57,14.46,14.49,46400
2010-07-16,14.5,14.6,14.5,14.51,64900
2010-07-19,14.51,14.67,14.51,14.65,92100
2010-07-20,14.58,14.71,14.58,14.65,89100
2010-07-21,14.68,14.74,14.61,14.63,84000
2010-07-22,14.67,14.74,14.61,14.74,84100
2010-07-23,14.75,14.85,14.68,14.85,90000
2010-07-26,14.84,14.84,14.71,14.71,128500
2010-07-27,14.77,14.77,14.61,14.67,110300
2010-07-28,14.69,14.74,14.63,14.68,97000
2010-07-29,14.74,14.82,14.69,14.78,117300
2010-07-30,14.81,14.95,14.73,14.95,87800
2010-08-02,14.9,14.99,14.89,14.98,101100
2010-08-03,14.97,15.05,14.94,15.05,99000
2010-08-04,15.07,15.15,15,15.04,73100
2010-08-05,15.04,15.13,15.03,15.08,78600
2010-08-06,15.13,15.15,15.03,15.15,48900
2010-08-09,15.14,15.15,15.09,15.13,67400
2010-08-10,15.13,15.16,15.06,15.16,63100
2010-08-11,15.08,15.12,15,15.04,47300
2010-08-12,15.07,15.11,15.01,15.01,71400
2010-08-13,15.04,15.09,14.98,15.07,61100
2010-08-16,15.04,15.1,14.98,15,131500
2010-08-17,15.05,15.05,14.97,15.02,128300
2010-08-18,15.03,15.05,14.95,14.99,96200
2010-08-19,15.01,15.01,14.86,14.9,88800
2010-08-20,14.9,14.96,14.88,14.88,58200
2010-08-23,14.96,15.08,14.95,15.05,77100
2010-08-24,15.02,15.07,14.98,15.05,60200
2010-08-25,15.05,15.11,14.98,15.02,118800
2010-08-26,15.04,15.12,15.03,15.06,115200
2010-08-27,15.04,15.11,15.03,15.11,59900
2010-08-30,15.07,15.12,15.06,15.1,44500
2010-08-31,15.18,15.18,15.07,15.13,112000
2010-09-01,15.15,15.18,15.1,15.1,71700
2010-09-02,15.14,15.14,15.04,15.05,75600
2010-09-03,15.07,15.09,14.97,15,66900
2010-09-07,15,15.04,14.96,15.01,109500
2010-09-08,15.01,15.02,14.93,14.94,57100
2010-09-09,14.95,15.02,14.93,15.02,85900
2010-09-10,15.01,15.03,14.95,15,83600
2010-09-13,14.91,15,14.9,14.99,104000
2010-09-14,14.98,15.01,14.87,14.88,79800
2010-09-15,14.89,14.92,14.46,14.56,260800
2010-09-16,14.58,14.66,14.43,14.65,195800
2010-09-17,14.62,14.8,14.62,14.78,73600
2010-09-20,14.72,14.9,14.72,14.9,68000
2010-09-21,14.91,14.92,14.8,14.85,62700
2010-09-22,14.9,14.93,14.84,14.91,72700
2010-09-23,14.91,14.97,14.89,14.97,89600
2010-09-24,15.01,15.05,14.97,15.04,114800
2010-09-27,15.04,15.06,14.97,15.04,90900
2010-09-28,15.01,15.07,14.98,15.05,53900
2010-09-29,15.06,15.06,14.9,14.97,101300
2010-09-30,15.09,15.09,14.99,15.06,88000
2010-10-01,15.08,15.09,15.03,15.06,76300
2010-10-04,15.02,15.05,14.98,15,61000
2010-10-05,15.04,15.07,15.02,15.02,167500
2010-10-06,15.03,15.05,15.02,15.05,103800
2010-10-07,15.04,15.09,15.04,15.07,82600
2010-10-08,15.07,15.14,15.06,15.07,120000
2010-10-11,15.11,15.18,15.08,15.13,65200
2010-10-12,15.13,15.18,15.07,15.18,126200
2010-10-13,15.1,15.13,14.95,14.96,95500
2010-10-14,15.01,15.01,14.9,14.9,74000
2010-10-15,14.95,14.97,14.8,14.8,86800
2010-10-18,14.86,14.87,14.76,14.86,84100
2010-10-19,14.8,14.95,14.8,14.9,121300
2010-10-20,14.9,14.96,14.86,14.91,122800
2010-10-21,14.9,15.02,14.9,14.93,76400
2010-10-22,14.99,15.02,14.9,15.02,76700
2010-10-25,15.02,15.05,14.94,15.01,111600
2010-10-26,15.04,15.06,14.95,14.95,102200
2010-10-27,14.98,15,14.93,15,86800
2010-10-28,15.04,15.05,14.95,15,88600
2010-10-29,15.06,15.06,14.94,15.01,135800
2010-11-01,15,15.08,14.99,15.03,85100
2010-11-02,15.08,15.1,15.04,15.1,77000
2010-11-03,15.07,15.11,15.05,15.1,79600
2010-11-04,15.13,15.18,15.09,15.16,72200
2010-11-05,15.18,15.24,15.15,15.21,70500
2010-11-08,15.23,15.25,15.15,15.2,115500
2010-11-09,15.18,15.23,14.86,14.89,153200
2010-11-10,14.8,14.93,14.38,14.6,219500
2010-11-11,14.36,14.37,13.85,14.27,414100
2010-11-12,14.1,14.36,14.03,14.13,214900
2010-11-15,14.17,14.17,13.36,13.37,400400
2010-11-16,13.37,13.68,12.77,13.65,609700
2010-11-17,13.65,13.84,13.5,13.83,209500
2010-11-18,13.73,13.81,13.35,13.74,186800
2010-11-19,13.73,13.97,13.69,13.8,139300
2010-11-22,13.82,13.95,13.82,13.92,167500
2010-11-23,13.92,14,13.87,13.99,130600
2010-11-24,13.99,14.13,13.95,14.12,107000
2010-11-26,14.15,14.26,14.15,14.24,39500
2010-11-29,14.25,14.35,14.24,14.35,65800
2010-11-30,14.38,14.5,14.36,14.36,112300
2010-12-01,14.4,14.52,14.12,14.14,164400
2010-12-02,14.17,14.24,13.78,13.85,177600
2010-12-03,13.91,14.12,13.9,14.01,114900
2010-12-06,14.13,14.13,13.76,13.97,120200
2010-12-07,13.85,13.89,13.51,13.7,163900
2010-12-08,13.7,13.81,13.5,13.76,84900
2010-12-09,13.75,13.75,13.5,13.64,151900
2010-12-10,13.5,13.53,13.38,13.45,168800
2010-12-13,13.17,13.28,12.94,13.11,286300
2010-12-14,12.91,13,12.66,12.95,366700
2010-12-15,12.77,13.19,12.77,13.17,243500
2010-12-16,13.15,13.49,13.13,13.48,148000
2010-12-17,13.51,13.68,13.42,13.5,137100
2010-12-20,13.55,13.55,12.93,13.1,251500
2010-12-21,13.13,13.13,12.9,12.95,248100
2010-12-22,13.04,13.07,12.97,13.06,187600
2010-12-23,13.07,13.12,12.95,12.98,151300
2010-12-27,12.61,13.02,12.61,12.91,218400
2010-12-28,12.91,13.08,12.89,13.06,316800
2010-12-29,13.01,13.1,12.93,13.03,129000
2010-12-30,13.07,13.08,13,13.02,170500
2010-12-31,13.11,13.35,13.11,13.35,170500
2011-01-03,13.35,13.36,13.18,13.3,138000
2011-01-04,13.25,13.44,13.24,13.33,111100
2011-01-05,13.34,13.37,13.22,13.37,85000
2011-01-06,13.34,13.35,13.18,13.2,109900
2011-01-07,13.24,13.28,13.14,13.2,83600
2011-01-10,13.23,13.23,13.06,13.08,126000
2011-01-11,13.08,13.13,12.96,12.96,109300
2011-01-12,12.92,12.92,12.72,12.72,170400
2011-01-13,12.68,12.68,12.44,12.52,300200
2011-01-14,12.45,12.48,12.03,12.34,393000
2011-01-18,12.31,12.57,12.22,12.57,243500
2011-01-19,12.58,12.6,12.31,12.45,267400
2011-01-20,12.48,12.58,12.33,12.58,237500
2011-01-21,12.53,12.82,12.53,12.74,220000
2011-01-24,12.76,12.96,12.74,12.88,208400
2011-01-25,12.83,12.94,12.8,12.92,155100
2011-01-26,12.9,13.01,12.88,12.89,181000
2011-01-27,12.9,12.94,12.81,12.9,134300
2011-01-28,12.87,12.98,12.86,12.98,79000
2011-01-31,13.06,13.09,13.01,13.07,118600
2011-02-01,13.09,13.14,13.02,13.09,99600
2011-02-02,13.12,13.18,13.1,13.17,94900
2011-02-03,13.2,13.2,13.07,13.13,75500
2011-02-04,13.1,13.18,13.07,13.14,106900
2011-02-07,13.15,13.2,13.1,13.19,80000
2011-02-08,13.15,13.19,13.05,13.09,161600
2011-02-09,13.11,13.21,13.07,13.21,111700
2011-02-10,13.13,13.2,13.05,13.17,70400
2011-02-11,13.05,13.21,13.05,13.08,104500
2011-02-14,13.1,13.1,12.91,12.92,160400
2011-02-15,12.92,12.97,12.8,12.83,167700
2011-02-16,12.85,12.97,12.85,12.96,127700
2011-02-17,12.98,13.11,12.95,13.09,123300
2011-02-18,13.12,13.12,12.9,12.99,125300
2011-02-22,12.91,12.95,12.77,12.79,253300
2011-02-23,12.84,12.94,12.83,12.85,132400
2011-02-24,12.87,12.95,12.83,12.89,81100
2011-02-25,12.92,12.93,12.82,12.89,79800
2011-02-28,12.93,12.99,12.87,12.9,144700
2011-03-01,12.92,13.03,12.86,12.97,184500
2011-03-02,12.92,13.02,12.92,12.99,105400
2011-03-03,12.99,13.02,12.9,12.97,183100
2011-03-04,12.96,12.96,12.82,12.85,107600
2011-03-07,12.88,12.9,12.75,12.84,137100
2011-03-08,12.87,12.96,12.83,12.96,77400
2011-03-09,12.95,13.03,12.91,12.91,65800
2011-03-10,12.9,12.91,12.83,12.86,109100
2011-03-11,12.83,12.89,12.73,12.87,80900
2011-03-14,12.87,12.87,12.78,12.84,68300
2011-03-15,12.75,12.87,12.71,12.87,78900
2011-03-16,12.87,12.97,12.82,12.95,118200
2011-03-17,12.97,13.04,12.94,13.02,140600
2011-03-18,12.99,13.07,12.99,13.06,102900
2011-03-21,13.05,13.12,13.03,13.09,108000
2011-03-22,13.06,13.11,13.04,13.1,101700
2011-03-23,13.12,13.35,13.1,13.35,128100
2011-03-24,13.28,13.33,13.21,13.29,104100
2011-03-25,13.28,13.31,13.2,13.31,42300
2011-03-28,13.36,13.53,13.31,13.53,139000
2011-03-29,13.49,13.49,13.37,13.45,112600
2011-03-30,13.41,13.48,13.41,13.44,66300
2011-03-31,13.48,13.48,13.42,13.44,51100
2011-04-01,13.46,13.49,13.42,13.49,120700
2011-04-04,13.44,13.51,13.4,13.49,311000
2011-04-05,13.47,13.47,13.42,13.42,73000
2011-04-06,13.42,13.45,13.36,13.37,91300
2011-04-07,13.4,13.44,13.36,13.43,51600
2011-04-08,13.4,13.4,13.28,13.32,93300
2011-04-11,13.3,13.35,13.11,13.14,78400
2011-04-12,13.11,13.15,12.95,13.12,90800
2011-04-13,13.09,13.12,12.93,12.96,123400
2011-04-14,12.95,12.98,12.86,12.93,93200
2011-04-15,12.95,13.07,12.92,13.07,77900
2011-04-18,13.02,13.06,12.97,13,109300
2011-04-19,13,13.04,12.98,13.04,62700
2011-04-20,13.1,13.12,13.02,13.09,73700
2011-04-21,13.08,13.11,13.06,13.06,82200
2011-04-25,13.06,13.06,12.97,13.03,247200
2011-04-26,13.05,13.09,13.02,13.09,120100
2011-04-27,13.1,13.15,13.01,13.12,76500
2011-04-28,13.15,13.17,13.1,13.17,60500
2011-04-29,13.19,13.21,13.13,13.17,103000
2011-05-02,13.17,13.24,13.15,13.16,110000
2011-05-03,13.2,13.22,13.15,13.17,108000
2011-05-04,13.2,13.33,13.19,13.32,118000
2011-05-05,13.31,13.38,13.31,13.36,62200
2011-05-06,13.34,13.4,13.34,13.37,46500
2011-05-09,13.39,13.52,13.37,13.52,88000
2011-05-10,13.48,13.54,13.43,13.49,116900
2011-05-11,13.45,13.47,13.41,13.41,54000
2011-05-12,13.43,13.48,13.41,13.45,49000
2011-05-13,13.43,13.48,13.43,13.46,54500
2011-05-16,13.43,13.46,13.41,13.45,80300
2011-05-17,13.45,13.5,13.44,13.5,89000
2011-05-18,13.5,13.52,13.46,13.49,86800
2011-05-19,13.48,13.49,13.44,13.44,71100
2011-05-20,13.5,13.5,13.39,13.4,128500
2011-05-23,13.39,13.45,13.39,13.43,126500
2011-05-24,13.45,13.48,13.4,13.4,98200
2011-05-25,13.39,13.47,13.35,13.35,114600
2011-05-26,13.35,13.48,13.35,13.39,75100
2011-05-27,13.42,13.44,13.36,13.41,92700
2011-05-31,13.42,13.48,13.38,13.41,173600
2011-06-01,13.46,13.51,13.41,13.41,215500
2011-06-02,13.46,13.46,13.39,13.39,129100
2011-06-03,13.39,13.47,13.39,13.45,97400
2011-06-06,13.48,13.52,13.45,13.46,97900
2011-06-07,13.46,13.49,13.44,13.47,109400
2011-06-08,13.46,13.5,13.45,13.48,108500
2011-06-09,13.45,13.55,13.45,13.54,158100
2011-06-10,13.58,13.59,13.53,13.56,174200
2011-06-13,13.51,13.53,13.47,13.49,142000
2011-06-14,13.52,13.54,13.45,13.52,83500
2011-06-15,13.53,13.59,13.51,13.55,99500
2011-06-16,13.55,13.58,13.43,13.43,106400
2011-06-17,13.48,13.54,13.45,13.45,134700
2011-06-20,13.46,13.58,13.46,13.58,105900
2011-06-21,13.56,13.67,13.55,13.67,82400
2011-06-22,13.66,13.76,13.66,13.76,74100
2011-06-23,13.77,13.89,13.74,13.84,97500
2011-06-24,13.85,13.88,13.71,13.72,73100
2011-06-27,13.76,13.84,13.76,13.84,79500
2011-06-28,13.92,13.97,13.83,13.9,104700
2011-06-29,13.96,13.96,13.85,13.93,144500
2011-06-30,13.98,13.98,13.76,13.77,92700
2011-07-01,13.78,13.85,13.78,13.83,44100
2011-07-05,13.81,13.9,13.78,13.8,104300
2011-07-06,13.82,13.84,13.76,13.78,95700
2011-07-07,13.8,13.92,13.8,13.92,49800
2011-07-08,13.89,13.97,13.89,13.96,61600
2011-07-11,13.91,13.98,13.9,13.94,57800
2011-07-12,13.92,14.08,13.92,14.08,94400
2011-07-13,13.98,14.09,13.98,14.07,76200
2011-07-14,14.09,14.09,13.9,13.9,104700
2011-07-15,13.89,13.91,13.75,13.76,89000
2011-07-18,13.7,13.75,13.6,13.6,111000
2011-07-19,13.57,13.69,13.57,13.61,65600
2011-07-20,13.65,13.74,13.63,13.74,64500
2011-07-21,13.74,13.81,13.65,13.67,123800
2011-07-22,13.62,13.71,13.57,13.7,124800
2011-07-25,13.69,13.72,13.54,13.55,100500
2011-07-26,13.6,13.63,13.49,13.51,122600
2011-07-27,13.43,13.48,13.27,13.27,168700
2011-07-28,13.26,13.39,13.19,13.37,110900
2011-07-29,13.38,13.38,13.23,13.36,98700
2011-08-01,13.45,13.71,13.45,13.64,173400
2011-08-02,13.61,13.74,13.61,13.7,117100
2011-08-03,13.7,13.8,13.69,13.78,68100
2011-08-04,13.8,13.86,13.58,13.58,105200
2011-08-05,13.6,13.64,13.3,13.49,110100
2011-08-08,13.26,13.27,12.9,13.02,147000
2011-08-09,12.95,13.41,12.83,13.3,126300
2011-08-10,13.28,13.73,13.24,13.7,117700
2011-08-11,13.67,13.86,13.44,13.58,58500
2011-08-12,13.6,13.68,13.53,13.57,46600
2011-08-15,13.64,13.74,13.6,13.71,93400
2011-08-16,13.67,13.7,13.59,13.59,91100
2011-08-17,13.63,13.71,13.61,13.61,82200
2011-08-18,13.6,13.61,13.43,13.51,82600
2011-08-19,13.47,13.65,13.41,13.54,77600
2011-08-22,13.61,13.7,13.54,13.69,46800
2011-08-23,13.67,13.8,13.63,13.72,51100
2011-08-24,13.73,13.8,13.7,13.71,51300
2011-08-25,13.71,13.77,13.68,13.74,38000
2011-08-26,13.76,13.84,13.71,13.83,65000
2011-08-29,13.86,13.88,13.81,13.86,55300
2011-08-30,13.86,13.99,13.86,13.99,60800
2011-08-31,14.08,14.13,13.96,14.01,90900
2011-09-01,14.02,14.1,14.01,14.1,96100
2011-09-02,14.03,14.16,14,14,174500
2011-09-06,14,14.16,13.92,14.13,111700
2011-09-07,14.13,14.28,14.1,14.25,124900
2011-09-08,14.27,14.28,14.19,14.23,65300
2011-09-09,14.21,14.23,14.14,14.17,72400
2011-09-12,14.13,14.2,14.13,14.18,79900
2011-09-13,14.14,14.27,14.12,14.25,74300
2011-09-14,14.21,14.28,14.15,14.26,91800
2011-09-15,14.19,14.2,14.08,14.13,74200
2011-09-16,14.15,14.19,14.07,14.1,60400
2011-09-19,14.09,14.17,14.09,14.17,30300
2011-09-20,14.2,14.2,14.1,14.18,59600
2011-09-21,14.21,14.26,14.12,14.26,43900
2011-09-22,14.18,14.27,14.17,14.21,113600
2011-09-23,14.22,14.3,14.17,14.22,92400
2011-09-26,14.24,14.3,14.21,14.25,53400
2011-09-27,14.25,14.31,14.17,14.25,124000
2011-09-28,14.27,14.31,14.24,14.28,74000
2011-09-29,14.32,14.41,14.27,14.39,62500
2011-09-30,14.45,14.48,14.37,14.39,67700
2011-10-03,14.44,14.53,14.37,14.4,80000
2011-10-04,14.41,14.41,14.09,14.15,134500
2011-10-05,14.15,14.23,14.05,14.08,81800
2011-10-06,14.11,14.11,13.97,14,170000
2011-10-07,13.98,14.01,13.92,13.94,135700
2011-10-10,14.01,14.07,13.96,13.99,63300
2011-10-11,13.95,14.04,13.81,13.95,147300
2011-10-12,13.96,13.96,13.8,13.87,105500
2011-10-13,13.86,14.08,13.8,14.05,60600
2011-10-14,14.06,14.17,14.06,14.15,75000
2011-10-17,14.12,14.16,13.99,14,64100
2011-10-18,13.98,14.05,13.87,13.93,99900
2011-10-19,13.87,13.95,13.86,13.93,86800
2011-10-20,13.97,14.11,13.96,14.06,54000
2011-10-21,14.12,14.19,14.06,14.19,34100
2011-10-24,14.16,14.25,14.12,14.24,77400
2011-10-25,14.17,14.24,14.15,14.24,56300
2011-10-26,14.15,14.24,14.15,14.22,72700
2011-10-27,14.24,14.28,14.14,14.14,82800
2011-10-28,14.18,14.25,14.14,14.2,65700
2011-10-31,14.26,14.34,14.22,14.3,87000
2011-11-01,14.3,14.42,14.25,14.28,80300
2011-11-02,14.36,14.38,14.17,14.19,102200
2011-11-03,14.18,14.27,14.17,14.18,90100
2011-11-04,14.16,14.24,14.16,14.2,60500
2011-11-07,14.18,14.27,14.18,14.23,80100
2011-11-08,14.23,14.32,14.19,14.32,113000
2011-11-09,14.27,14.41,14.27,14.41,60700
2011-11-10,14.37,14.46,14.32,14.34,75400
2011-11-11,14.36,14.42,14.32,14.39,76900
2011-11-14,14.36,14.47,14.35,14.4,106000
2011-11-15,14.42,14.45,14.37,14.39,67700
2011-11-16,14.39,14.49,14.39,14.46,93100
2011-11-17,14.45,14.47,14.31,14.33,56600
2011-11-18,14.36,14.44,14.36,14.44,66200
2011-11-21,14.4,14.46,14.4,14.43,69500
2011-11-22,14.43,14.52,14.43,14.48,76200
2011-11-23,14.5,14.53,14.47,14.5,51800
2011-11-25,14.5,14.55,14.5,14.54,45100
2011-11-28,14.59,14.62,14.48,14.52,49100
2011-11-29,14.52,14.56,14.5,14.53,75100
2011-11-30,14.59,14.65,14.5,14.58,113200
2011-12-01,14.54,14.61,14.49,14.5,111100
2011-12-02,14.55,14.6,14.46,14.6,132900
2011-12-05,14.55,14.62,14.55,14.58,139800
2011-12-06,14.57,14.61,14.5,14.5,102600
2011-12-07,14.51,14.65,14.49,14.65,63000
2011-12-08,14.66,14.69,14.56,14.57,89400
2011-12-09,14.55,14.67,14.55,14.65,51300
2011-12-12,14.63,14.76,14.62,14.76,82000
2011-12-13,14.72,14.78,14.66,14.76,58400
2011-12-14,14.78,14.78,14.69,14.72,51200
2011-12-15,14.7,14.75,14.6,14.74,97300
2011-12-16,14.76,14.77,14.68,14.74,91500
2011-12-19,14.76,14.82,14.76,14.79,59600
2011-12-20,14.78,14.85,14.77,14.77,92400
2011-12-21,14.76,14.85,14.73,14.85,94300
2011-12-22,14.84,14.93,14.83,14.86,77700
2011-12-23,14.87,14.94,14.81,14.87,68000
2011-12-27,14.83,14.94,14.83,14.92,68100
2011-12-28,14.89,14.96,14.87,14.87,47900
2011-12-29,14.83,14.92,14.83,14.92,58900
2011-12-30,14.94,15.04,14.93,14.98,83800
2012-01-03,15,15,14.87,14.9,104100
2012-01-04,14.87,14.92,14.82,14.92,65500
2012-01-05,14.85,14.94,14.85,14.94,64000
2012-01-06,14.92,14.94,14.88,14.92,115100
2012-01-09,14.91,14.96,14.89,14.93,85900
2012-01-10,14.94,14.96,14.92,14.93,104000
2012-01-11,14.92,14.97,14.9,14.91,86200
2012-01-12,14.83,14.98,14.83,14.96,112200
2012-01-13,14.95,14.99,14.94,14.98,76500
2012-01-17,14.94,14.97,14.9,14.93,131700
2012-01-18,14.95,14.96,14.85,14.87,108800
2012-01-19,14.85,14.98,14.85,14.95,103600
2012-01-20,15,15,14.92,15,121300
2012-01-23,15,15.1,15,15.09,164000
2012-01-24,15.08,15.09,15.02,15.07,87100
2012-01-25,15.09,15.21,15.01,15.17,134800
2012-01-26,15.22,15.44,15.21,15.4,151900
2012-01-27,15.45,15.47,15.42,15.44,89400
2012-01-30,15.47,15.48,15.38,15.47,126000
2012-01-31,15.48,15.5,15.4,15.44,176800
2012-02-01,15.47,15.67,15.47,15.65,130800
2012-02-02,15.61,15.66,15.55,15.58,143800
2012-02-03,15.64,15.64,15.29,15.42,176600
2012-02-06,15.37,15.41,15.28,15.35,127500
2012-02-07,15.38,15.43,15.29,15.3,91800
2012-02-08,15.31,15.55,15.27,15.51,156500
2012-02-09,15.63,15.63,15.28,15.34,127500
2012-02-10,15.45,15.47,15.32,15.44,94600
2012-02-13,15.43,15.43,15.25,15.33,103000
2012-02-14,15.35,15.35,15.2,15.2,100500
2012-02-15,15.2,15.22,15.05,15.13,202000
2012-02-16,15.09,15.1,14.8,14.86,297900
2012-02-17,14.86,14.93,14.66,14.93,233900
2012-02-21,14.95,15.08,14.93,15.04,131900
2012-02-22,15.08,15.09,15,15.06,138800
2012-02-23,15.03,15.07,15,15,123200
2012-02-24,15.02,15.29,15.02,15.28,88400
2012-02-27,15.28,15.39,15.24,15.36,116200
2012-02-28,15.3,15.4,15.3,15.4,118100
2012-02-29,15.39,15.39,15.32,15.37,84100
2012-03-01,15.38,15.45,15.35,15.45,106000
2012-03-02,15.44,15.49,15.36,15.49,89000
2012-03-05,15.49,15.49,15.41,15.45,102500
2012-03-06,15.42,15.42,15.12,15.24,183000
2012-03-07,15.28,15.33,15.19,15.22,92100
2012-03-08,15.26,15.37,15.26,15.37,75600
2012-03-09,15.4,15.41,15.37,15.41,86700
2012-03-12,15.35,15.41,15.35,15.4,89800
2012-03-13,15.43,15.43,15.34,15.37,105100
2012-03-14,15.37,15.37,15.02,15.03,150200
2012-03-15,14.99,14.99,14.59,14.63,390300
2012-03-16,14.6,14.61,14.31,14.53,309200
2012-03-19,14.5,14.72,14.34,14.65,172900
2012-03-20,14.7,14.82,14.64,14.7,119200
2012-03-21,14.77,14.85,14.73,14.85,172600
2012-03-22,14.85,14.91,14.83,14.87,115400
2012-03-23,14.93,14.93,14.82,14.92,122400
2012-03-26,14.94,14.95,14.74,14.81,106100
2012-03-27,14.77,14.95,14.68,14.94,138400
2012-03-28,14.97,15.15,14.94,15.15,128100
2012-03-29,15.18,15.19,15.03,15.17,85000
2012-03-30,15.24,15.29,15.1,15.15,85500
2012-04-02,15.18,15.25,15.15,15.18,61500
2012-04-03,15.2,15.2,15.1,15.17,108400
2012-04-04,15.16,15.25,15.16,15.23,89900
2012-04-05,15.26,15.31,15.19,15.27,63300
2012-04-09,15.32,15.4,15.25,15.37,108900
2012-04-10,15.42,15.42,15.35,15.41,83400
2012-04-11,15.37,15.37,15.25,15.27,78000
2012-04-12,15.25,15.31,15.23,15.28,64500
2012-04-13,15.3,15.31,15.25,15.29,47000
2012-04-16,15.35,15.35,15.25,15.26,92500
2012-04-17,15.24,15.29,15.19,15.21,174200
2012-04-18,15.27,15.27,15.21,15.22,62100
2012-04-19,15.34,15.34,15.2,15.28,70200
2012-04-20,15.35,15.35,15.24,15.29,70200
2012-04-23,15.35,15.35,15.29,15.32,61900
2012-04-24,15.33,15.36,15.3,15.36,73300
2012-04-25,15.33,15.38,15.25,15.27,126000
2012-04-26,15.32,15.37,15.28,15.37,81200
2012-04-27,15.35,15.4,15.31,15.4,67000
2012-04-30,15.4,15.5,15.39,15.49,77000
2012-05-01,15.43,15.5,15.42,15.47,68500
2012-05-02,15.45,15.54,15.43,15.5,76000
2012-05-03,15.45,15.55,15.4,15.4,117200
2012-05-04,15.37,15.46,15.36,15.46,73800
2012-05-07,15.41,15.44,15.31,15.33,111000
2012-05-08,15.31,15.38,15.31,15.35,69300
2012-05-09,15.33,15.45,15.33,15.45,74000
2012-05-10,15.42,15.45,15.4,15.44,79200
2012-05-11,15.34,15.36,15.25,15.34,96200
2012-05-14,15.34,15.36,15.23,15.28,78800
2012-05-15,15.28,15.38,15.25,15.37,77000
2012-05-16,15.32,15.4,15.32,15.39,49700
2012-05-17,15.41,15.41,15.32,15.39,80000
2012-05-18,15.36,15.37,15.25,15.25,73000
2012-05-21,15.28,15.35,15.23,15.28,61200
2012-05-22,15.26,15.31,15.21,15.3,101000
2012-05-23,15.32,15.41,15.3,15.41,50000
2012-05-24,15.36,15.36,15.3,15.36,73000
2012-05-25,15.38,15.44,15.37,15.41,51500
2012-05-29,15.4,15.43,15.33,15.36,58400
2012-05-30,15.31,15.41,15.31,15.41,89100
2012-05-31,15.42,15.47,15.4,15.47,67800
2012-06-01,15.3,15.47,15.3,15.46,73200
2012-06-04,15.41,15.49,15.39,15.46,44800
2012-06-05,15.43,15.5,15.43,15.5,60500
2012-06-06,15.48,15.53,15.48,15.53,49600
2012-06-07,15.5,15.54,15.45,15.54,82400
2012-06-08,15.53,15.57,15.52,15.57,80300
2012-06-11,15.62,15.62,15.42,15.46,81900
2012-06-12,15.45,15.49,15.41,15.41,73100
2012-06-13,15.35,15.35,15.21,15.25,101100
2012-06-14,15.23,15.25,15.02,15.02,238300
2012-06-15,14.98,15.07,14.77,14.8,623800
2012-06-18,14.85,15.03,14.8,15.02,379700
2012-06-19,15,15.13,14.99,15.04,196000
2012-06-20,15.08,15.12,15.03,15.07,140700
2012-06-21,15.12,15.18,15,15.08,198200
2012-06-22,15.06,15.14,15.01,15.11,162900
2012-06-25,15.11,15.15,15.03,15.14,153400
2012-06-26,15.16,15.16,15.01,15.05,151800
2012-06-27,15.06,15.19,15.06,15.19,98100
2012-06-28,15.18,15.24,15.07,15.23,109700
2012-06-29,15.32,15.32,15.16,15.26,136100
2012-07-02,15.29,15.4,15.29,15.37,101900
2012-07-03,15.37,15.4,15.35,15.4,40500
2012-07-05,15.37,15.46,15.37,15.46,74200
2012-07-06,15.41,15.48,15.41,15.48,85700
2012-07-09,15.48,15.48,15.44,15.48,108400
2012-07-10,15.46,15.47,15.41,15.42,126400
2012-07-11,15.42,15.46,15.4,15.43,176400
2012-07-12,15.36,15.36,15.21,15.22,178900
2012-07-13,15.25,15.33,15.22,15.22,123300
2012-07-16,15.2,15.23,15.16,15.18,97500
2012-07-17,15.24,15.33,15.23,15.3,130800
2012-07-18,15.3,15.45,15.3,15.4,140900
2012-07-19,15.37,15.5,15.37,15.48,186100
2012-07-20,15.48,15.54,15.42,15.54,115100
2012-07-23,15.54,15.6,15.5,15.6,200000
2012-07-24,15.54,15.64,15.54,15.64,201200
2012-07-25,15.64,15.69,15.6,15.68,236100
2012-07-26,15.68,15.71,15.65,15.71,183400
2012-07-27,15.68,15.73,15.65,15.71,120000
2012-07-30,15.72,15.72,15.59,15.65,120300
